Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-09-03	2921	25.5	25.5	24.2	24.2	50000	1244750	24.2
2009-09-03	3064	68.8	68.9	65.2	66.6	1427000	96169700	66.6
2009-09-03	3066	11.5	12.3	11.5	12.3	516000	6255250	12.3
2009-09-03	3067	14.75	15.2	13.9	14.7	65000	947050	14.7
2009-09-03	3068	59	60.1	58.1	58.4	2365000	139752500	58.4
2009-09-03	3069	6.69	7.06	6.69	7	34000	235240	7
2009-09-03	3071	10.45	11.15	10.35	11.15	3214000	35339850	11.15
2009-09-03	3073	38.25	38.55	38.25	38.4	50000	1923250	38.4
2009-09-03	3078	16.1	16.3	15.5	15.95	1795000	28555050	15.95
2009-09-03	3083	444	458	440	454	2347000	1053830000	454
2009-09-03	3085	14.1	14.4	14	14.3	188000	2668150	14.3
2009-09-03	3086	17.3	17.7	17.2	17.35	691000	12064700	17.35
2009-09-03	3087	8.55	8.55	8.45	8.51	795000	6756760	8.51
2009-09-03	3088	23.85	23.95	23.5	23.65	242000	5737200	23.65
2009-09-03	3089	5.84	6.04	5.73	5.9	176000	1037160	5.9
2009-09-03	3093	48.8	49.25	48.8	49.05	37000	1817250	49.05
2009-09-03	3095	19.25	20	19.2	20	11208000	221367850	20
2009-09-03	3114	11.5	11.6	11.5	11.55	96000	1107650	11.55
2009-09-03	3115	10.5	10.5	10.2	10.2	35000	360300	10.2
2009-09-03	3118	30.1	30.5	29.9	30	34000	1026650	30
2009-09-03	3126	15.35	15.95	15.2	15.2	16000	246450	15.2
2009-09-03	3128	17.65	18.5	17.65	18.5	174000	3140250	18.5
2009-09-03	3144	8.02	8.02	8.02	8.02	219000	1756380	8.02
2009-09-03	3152	117.5	120	114.5	119	2434000	287236500	119
2009-09-03	3162	11.6	12.5	11.55	11.75	1143000	13881550	11.75
2009-09-03	3164	32.3	32.5	31.3	31.35	661000	20956750	31.35
2009-09-03	3171	7.81	7.81	7.5	7.62	140000	1057840	7.62
2009-09-03	3188	14.3	14.7	14.3	14.65	260000	3777850	14.65
2009-09-03	3191	9.5	9.93	9.5	9.75	138000	1342070	9.75
2009-09-03	3202	26.8	27.2	26	26.05	1746000	46420300	26.05
2009-09-03	3205	6.35	6.8	6.35	6.8	12000	80700	6.8
2009-09-03	3206	12.4	12.65	12.4	12.4	36000	448350	12.4
2009-09-03	3207	15.5	15.8	14.7	14.9	2427000	37189400	14.9
2009-09-03	3211	95	99.5	94.5	96.5	8209000	796932200	96.5
2009-09-03	3213	91.3	94.5	91.3	92.8	323000	29940200	92.8
2009-09-03	3217	24.9	25.5	24.65	25.15	1700000	42702100	25.15
2009-09-03	3218	34.6	36.3	34.5	36	378000	13358650	36
2009-09-03	3219	17.3	17.55	17.3	17.35	29000	505900	17.35
2009-09-03	3221	14.85	15.15	14.75	15.1	431000	6445850	15.1
2009-09-03	3224	4.22	4.22	4.05	4.1	20000	82700	4.1
2009-09-03	3226	8.8	8.9	8.6	8.89	42000	366110	8.89
2009-09-03	3227	272	282	268	279	5910000	1629230500	279
2009-09-03	3228	69.3	72.5	69.3	70.5	329000	23362900	70.5
2009-09-03	3229	11.75	11.95	11.75	11.9	321000	3807300	11.9
2009-09-03	3230	12.55	13.4	12.55	13.4	1324000	17639400	13.4
2009-09-03	3232	7.59	7.59	7.08	7.45	57000	416720	7.45
2009-09-03	3236	11.55	12.3	11.5	12.3	527000	6340500	12.3
2009-09-03	3252	1.5	1.5	1.4	1.5	69000	98000	1.5
2009-09-03	3259	30.9	30.9	28.55	29.7	401000	11967250	29.7
2009-09-03	3260	83	83	79.3	81.6	5264000	426807400	81.6
2009-09-03	3264	17.1	17.9	17	17.45	10767000	188756250	17.45
2009-09-03	3265	9.15	9.34	9.03	9.33	1567000	14438810	9.33
2009-09-03	3266	17.1	17.1	16.7	16.75	58000	982750	16.75
2009-09-03	3268	31.7	32.5	31.7	32	158000	5064100	32
2009-09-03	3276	5.54	5.8	5.54	5.7	115000	652330	5.7
2009-09-03	3284	9.97	10.25	9.9	10.2	86000	864090	10.2
2009-09-03	3287	28.4	28.8	28	28.3	361000	10266100	28.3
2009-09-03	3288	23.6	24.6	23.6	23.8	402000	9673050	23.8
2009-09-03	3289	26.5	27	26.5	26.85	259000	6901550	26.85
2009-09-03	3290	7.8	7.98	7.8	7.9	144000	1137400	7.9
2009-09-03	3291	30.8	31.7	30.8	31.3	76000	2362500	31.3
2009-09-03	3293	279.5	285	276.5	280	1297000	364687500	280
2009-09-03	3294	22	22.95	21.95	22.4	3089000	69601150	22.4
2009-09-03	3297	26.7	27.1	26.35	26.8	165000	4407700	26.8
2009-09-03	3299	25.5	25.5	24.95	25.25	353000	8917150	25.25
2009-09-03	3303	24.2	24.3	23.7	23.75	475000	11371200	23.75
2009-09-03	3306	39.95	39.95	38	38	964000	37413800	38
2009-09-03	3310	9.98	10.35	9.97	10.35	240000	2410080	10.35
2009-09-03	3312	26.5	26.6	25.15	25.3	3648000	94657850	25.3
2009-09-03	3313	12.2	12.4	11.95	11.95	301000	3662700	11.95
2009-09-03	3317	54.3	55.7	52.2	53.8	2250000	121461700	53.8
2009-09-03	3322	19.95	20.35	19.95	20.25	188000	3791750	20.25
2009-09-03	3323	44.5	46.35	44.5	45.4	1599000	72907200	45.4
2009-09-03	3324	9.49	9.54	9.32	9.32	280000	2636320	9.32
2009-09-03	3325	24.5	24.85	24.2	24.85	939000	23021400	24.85
2009-09-03	3332	30.3	30.7	30.2	30.7	109000	3324850	30.7
2009-09-03	3339	22.85	23.95	22.6	23.95	2459000	58204200	23.95
2009-09-03	3354	13.5	14.55	13.15	14.55	302000	4352900	14.55
2009-09-03	3360	8.5	8.78	8.49	8.51	51000	434860	8.51
2009-09-03	3362	30.45	31.6	29.7	31.35	721000	22282000	31.35
2009-09-03	3372	9.05	9.3	9.05	9.19	756000	6910360	9.19
2009-09-03	3373	30.2	30.7	29.6	30.45	225000	6789900	30.45
2009-09-03	3388	63.5	63.8	62	62.5	380000	23876900	62.5
2009-09-03	3389	20.7	21.4	20.25	20.5	2017000	42027850	20.5
2009-09-03	3390	32	32	30	30.9	759000	23514900	30.9
2009-09-03	3402	15	15.15	14.9	15.1	671000	10083550	15.1
2009-09-03	3416	56.5	57.8	56.5	57.2	141000	8085500	57.2
2009-09-03	3431	7.86	8.05	7.85	7.9	194000	1540470	7.9
2009-09-03	3434	13	13.6	13	13.6	45000	591600	13.6
2009-09-03	3438	65.4	66	65	65.7	415000	27145300	65.7
2009-09-03	3444	22.6	22.6	22.1	22.6	943000	21244500	22.6
2009-09-03	3452	73.2	75.2	73.2	73.2	4176000	310090100	73.2
2009-09-03	3454	28.7	29	28.45	28.7	155000	4455950	28.7
2009-09-03	3455	16	16.35	15.9	16.1	126000	2033450	16.1
2009-09-03	3465	8.57	8.85	8.41	8.79	196000	1693060	8.79
2009-09-03	3466	44.5	45.6	44	44.7	160000	7169200	44.7
2009-09-03	3483	110	113	110	111	1346000	149535500	111
2009-09-03	3484	37.2	37.3	36.25	36.6	729000	26833500	36.6
2009-09-03	3489	18.4	18.9	18.4	18.5	174000	3247200	18.5
2009-09-03	3490	25.05	25.1	24.6	24.65	173000	4297200	24.65
2009-09-03	3491	78.7	79.5	77.9	77.9	347000	27307300	77.9
2009-09-03	3498	35.6	35.6	34.35	34.65	825000	28772100	34.65
2009-09-03	3499	13.45	13.45	13.2	13.3	192000	2550800	13.3
2009-09-03	3508	61.5	61.5	59.5	59.8	371000	22428500	59.8
2009-09-03	3511	54	55.3	54	54.4	346000	18903800	54.4
2009-09-03	3512	16.65	17.3	16.65	16.75	41000	690300	16.75
2009-09-03	3516	16.5	17.25	16.4	16.8	635000	10695300	16.8
2009-09-03	3520	13.15	13.6	13.1	13.5	808000	10776150	13.5
2009-09-03	3521	20.05	21.05	20.05	20.5	21000	426950	20.5
2009-09-03	3522	14.7	15.45	14.6	15	202000	3041500	15
2009-09-03	3523	39.5	41.55	39.4	41.55	1887000	77210500	41.55
2009-09-03	3526	93.6	96.7	92.8	94.9	2956000	281000000	94.9
2009-09-03	3527	128	129.5	122	125	1369000	171874500	125
2009-09-03	3531	28	28.2	27.6	28.15	175000	4887100	28.15
2009-09-03	3540	37.9	39.45	37.9	38.65	238000	9250800	38.65
2009-09-03	3546	238.5	245	235	237	774000	185674500	237
2009-09-03	3548	33.4	33.75	33	33.1	168000	5582300	33.1
2009-09-03	3551	39.5	41.1	39.4	40.4	602000	24315750	40.4
2009-09-03	3552	91	91.9	90.6	91	58000	5283300	91
2009-09-03	3553	57.5	60.8	57.5	60.8	2346000	139363600	60.8
2009-09-03	3556	55	58.1	55	56.4	7319000	417690600	56.4
2009-09-03	3562	32.6	33.45	32	32	226000	7377050	32
2009-09-03	3570	25.2	26.1	25	25.25	200000	5099900	25.25
2009-09-03	3577	23.9	24.7	23.9	24.2	52000	1265050	24.2
2009-09-03	3587	25.8	27.2	25.8	25.8	607000	15952050	25.8
2009-09-03	3611	72	73.8	70	70.5	863000	62471600	70.5
2009-09-03	3615	50	54.1	50	54.1	235000	12536000	54.1
2009-09-03	3652	33.2	33.5	33.1	33.4	423000	14094200	33.4
2009-09-03	4102	46	46	44.2	44.35	1092000	49121600	44.35
2009-09-03	4103	41.1	42	40.6	41.2	754000	31083200	41.2
2009-09-03	4105	99	101.5	98.2	98.2	2300000	229563000	98.2
2009-09-03	4107	46.1	46.8	45	46.6	4184000	192793150	46.6
2009-09-03	4109	20.1	20.3	20.05	20.15	242000	4878850	20.15
2009-09-03	4111	18.6	18.7	18.15	18.2	551000	10102200	18.2
2009-09-03	4113	30.4	30.4	28.85	29.5	215000	6381100	29.5
2009-09-03	4114	34.7	35.7	34.7	35.35	525000	18485450	35.35
2009-09-03	4120	59.8	61.7	59.8	60.7	1145000	69657000	60.7
2009-09-03	4121	14	14.35	13.95	13.95	157000	2207100	13.95
2009-09-03	4123	49.6	49.95	48.05	48.8	1324000	64789100	48.8
2009-09-03	4126	71.5	72.5	70.8	72	1115000	79866400	72
2009-09-03	4127	21.55	21.8	21.05	21.05	1363000	29020800	21.05
2009-09-03	4128	36.5	36.65	35.6	35.65	1851000	66613500	35.65
2009-09-03	4129	41.6	43	41	42.4	1520000	63971300	42.4
2009-09-03	4131	38.3	39.6	38.3	38.35	279000	10841350	38.35
2009-09-03	4205	24	24.15	24	24.1	36000	866950	24.1
2009-09-03	4207	10.2	10.95	10	10.95	2452000	26188200	10.95
2009-09-03	4303	3	3.09	3	3.09	148000	447990	3.09
2009-09-03	4304	7.6	7.6	7.3	7.35	26000	191000	7.35
2009-09-03	4305	13	13	12.7	12.75	63000	805500	12.75
2009-09-03	4401	8.19	8.19	8.16	8.17	58000	474080	8.17
2009-09-03	4402	1.96	1.99	1.94	1.94	353000	689780	1.94
2009-09-03	4406	6.51	6.61	6.45	6.45	22000	143430	6.45
2009-09-03	4408	5.04	5.04	5.04	5.04	2000	10080	5.04
2009-09-03	4413	3.81	4.36	3.81	3.82	5000	19620	3.82
2009-09-03	4415	80.7	85.4	79.7	81.6	358000	29635900	81.6
2009-09-03	4416	66.2	68.9	66.2	66.9	37000	2468100	66.9
2009-09-03	4417	13.1	13.4	13	13.4	956000	12600900	13.4
2009-09-03	4419	13.1	13.45	13	13.45	108000	1432000	13.45
2009-09-03	4420	14.85	15.1	14.85	15.1	6000	89600	15.1
2009-09-03	4426	10.6	10.7	10.45	10.5	50000	528550	10.5
2009-09-03	4502	0	0	0	0	0	0	0
2009-09-03	4503	5.25	5.26	4.8	4.8	177000	877180	4.8
2009-09-03	4506	10.1	10.2	10.1	10.2	43000	437050	10.2
2009-09-03	4510	6.78	7.25	6.76	7.25	404000	2878450	7.25
2009-09-03	4513	11.8	11.8	11.2	11.7	21000	241950	11.7
2009-09-03	4523	15.5	16.1	15.5	15.95	99000	1562150	15.95
2009-09-03	4527	14.75	14.75	14.75	14.75	2000	29500	14.75
2009-09-03	4528	10.35	10.4	10.3	10.4	181000	1877000	10.4
2009-09-03	4529	8.5	9	8.5	8.69	389000	3397890	8.69
2009-09-03	4530	10.2	10.6	10.2	10.6	588000	6199450	10.6
2009-09-03	4533	12	12.15	12	12.15	288000	3474100	12.15
2009-09-03	4534	6.4	6.4	6.4	6.4	1000	6400	6.4
2009-09-03	4535	37.55	37.75	37.5	37.75	12000	451750	37.75
2009-09-03	4609	14.45	15.45	14.25	15.45	196000	2927450	15.45
2009-09-03	4702	4.8	4.85	4.62	4.62	356000	1676990	4.62
2009-09-03	4703	9.5	9.6	9.1	9.12	501000	4660780	9.12
2009-09-03	4706	10	10	9.64	9.95	79000	777850	9.95
2009-09-03	4707	12.4	12.6	12.4	12.55	182000	2272050	12.55
2009-09-03	4711	17.3	17.95	17.1	17.8	282000	4895300	17.8
2009-09-03	4712	6.15	6.27	6.15	6.27	13000	80310	6.27
2009-09-03	4714	9.8	9.85	9.75	9.82	432000	4234550	9.82
2009-09-03	4716	17.6	17.7	16.7	16.9	389000	6633250	16.9
2009-09-03	4720	12.95	13.2	12.85	13	161000	2094750	13
2009-09-03	4721	21.4	21.7	21.05	21.7	260000	5567050	21.7
2009-09-03	4722	11.05	11.1	10.6	10.6	96000	1047700	10.6
2009-09-03	4729	26.7	27.4	26.2	27.4	2171000	58942350	27.4
2009-09-03	4733	80.5	82.1	80.1	80.7	444000	35942600	80.7
2009-09-03	4801	0	0	0	0	0	0	0
2009-09-03	4903	6.8	6.97	6.72	6.93	289000	1977420	6.93
2009-09-03	4905	13.45	13.6	13.45	13.6	96000	1299700	13.6
2009-09-03	4907	16.15	16.15	16.15	16.15	20000	323000	16.15
2009-09-03	4908	30.55	32.35	30.55	32	1320000	41817000	32
2009-09-03	4909	43.1	45.2	42.6	42.7	2984000	130423550	42.7
2009-09-03	5007	17.65	18.15	17.35	17.7	1092000	19514550	17.7
2009-09-03	5009	17.4	17.65	17.3	17.6	1135000	19865050	17.6
2009-09-03	5011	0	0	0	0	0	0	0
2009-09-03	5013	10.5	10.6	10.5	10.6	415000	4380750	10.6
2009-09-03	5014	11.05	11.5	11.05	11.5	226000	2552050	11.5
2009-09-03	5015	14.55	14.75	14.5	14.5	59000	864800	14.5
2009-09-03	5016	17.5	17.7	17.3	17.7	161000	2814100	17.7
2009-09-03	5102	10.05	10.45	9.86	10.15	63000	633050	10.15
2009-09-03	5201	19.5	20.85	19.5	20.85	50000	1035000	20.85
2009-09-03	5202	5.64	5.74	5.54	5.64	169000	944040	5.64
2009-09-03	5204	3.5	3.95	3.5	3.95	8000	28900	3.95
2009-09-03	5205	51	53.4	51	53	562000	29431400	53
2009-09-03	5209	24.95	25.3	24.95	25.3	30000	754700	25.3
2009-09-03	5210	9.34	9.45	8.92	9.12	818000	7480270	9.12
2009-09-03	5211	30	30.8	30	30.6	363000	11007200	30.6
2009-09-03	5212	19.9	20.2	19.05	19.4	125000	2425900	19.4
2009-09-03	5213	26.6	27.85	26.6	26.7	558000	15117950	26.7
2009-09-03	5301	3.1	3.21	2.98	3.14	107000	331900	3.14
2009-09-03	5302	17.3	17.45	17.05	17.35	337000	5803750	17.35
2009-09-03	5304	2.94	3.12	2.94	3.12	10000	29880	3.12
2009-09-03	5306	4.37	4.5	4.36	4.38	170000	749480	4.38
2009-09-03	5309	10.8	11.25	10.8	11.15	2982000	32989700	11.15
2009-09-03	5310	65.6	68.9	65.6	68.5	370000	25044900	68.5
2009-09-03	5312	54.5	56.5	53.9	55.2	370000	20532800	55.2
2009-09-03	5314	8.9	9.02	8.6	9.02	2186000	19554570	9.02
2009-09-03	5315	4.9	4.98	4.8	4.85	672000	3261540	4.85
2009-09-03	5317	6.85	6.93	6.79	6.92	409000	2815030	6.92
2009-09-03	5321	2.58	2.68	2.56	2.68	96000	255160	2.68
2009-09-03	5324	16.8	17.4	16.5	16.95	26000	440350	16.95
2009-09-03	5326	8.18	8.42	8.16	8.36	1140000	9477990	8.36
2009-09-03	5328	8.47	8.67	8.33	8.5	378000	3207870	8.5
2009-09-03	5340	4.64	4.86	4.64	4.81	237000	1142300	4.81
2009-09-03	5344	18.35	19.4	18.35	19.1	132000	2500550	19.1
2009-09-03	5345	5.17	5.18	5.11	5.14	84000	433100	5.14
2009-09-03	5346	2.64	3.02	2.64	3.01	99082000	277434280	3.01
2009-09-03	5347	14.45	15.1	14.35	14.85	16678000	244578700	14.85
2009-09-03	5348	12.85	12.85	12.55	12.6	8000	100850	12.6
2009-09-03	5349	8.5	8.6	8.37	8.6	2038000	17345420	8.6
2009-09-03	5351	14.7	14.7	14.2	14.4	4743000	68869150	14.4
2009-09-03	5353	9.8	9.8	9.3	9.3	74000	696230	9.3
2009-09-03	5355	17	17.65	17	17.45	425000	7409850	17.45
2009-09-03	5356	9.37	9.44	9.34	9.37	650000	6106650	9.37
2009-09-03	5364	8.38	8.88	8.35	8.73	5526000	48114410	8.73
2009-09-03	5371	39.7	42	39.4	41.8	22708000	935062400	41.8
2009-09-03	5381	4.95	5.01	4.85	4.9	2245000	11143180	4.9
2009-09-03	5383	16.45	17	16	16.65	1717000	28530700	16.65
2009-09-03	5384	7.85	8.03	7.65	8	558000	4418680	8
2009-09-03	5386	0	0	0	0	0	0	0
2009-09-03	5387	1.25	1.26	1.22	1.24	4414000	5502050	1.24
2009-09-03	5392	206	208.5	194	197	900000	180849500	197
2009-09-03	5395	0	0	0	0	0	0	0
2009-09-03	5398	6.25	6.5	5.95	6.08	91000	556040	6.08
2009-09-03	5403	12.3	12.4	12.15	12.3	692000	8500300	12.3
2009-09-03	5410	9.4	9.77	9.2	9.3	630000	5970000	9.3
2009-09-03	5425	22.85	23.4	22.6	23.35	4908000	113247250	23.35
2009-09-03	5426	16	17.05	16	16.95	4266000	71116850	16.95
2009-09-03	5432	1.24	1.24	1.24	1.24	118000	146320	1.24
2009-09-03	5438	24.5	25	24.2	24.4	888000	21840100	24.4
2009-09-03	5439	12.2	12.9	12.15	12.9	1994000	25554900	12.9
2009-09-03	5443	11	11.65	10.95	11.5	1630000	18664700	11.5
2009-09-03	5450	14.2	14.85	14.2	14.5	167000	2444400	14.5
2009-09-03	5452	6.99	7.07	6.99	7	254000	1779990	7
2009-09-03	5455	6.84	7.04	6.69	6.92	441000	3004150	6.92
2009-09-03	5457	9.12	9.15	8.95	9.02	1156000	10435250	9.02
2009-09-03	5460	10.05	10.15	9.93	10.1	182000	1830660	10.1
2009-09-03	5464	30.7	31	30.5	30.7	306000	9411550	30.7
2009-09-03	5465	6.75	6.84	6.6	6.8	156000	1053150	6.8
2009-09-03	5466	7.87	8.06	7.76	8.03	750000	5982700	8.03
2009-09-03	5467	5.82	6.19	5.82	6.19	16000	94020	6.19
2009-09-03	5468	8	8.39	8	8.16	52000	423470	8.16
2009-09-03	5474	18.8	19.3	18.6	18.9	147000	2781550	18.9
2009-09-03	5475	6.85	6.9	6.74	6.9	685000	4664580	6.9
2009-09-03	5478	164	168	162	166	3496000	580146500	166
2009-09-03	5480	13.8	13.8	13	13.3	1623000	21736450	13.3
2009-09-03	5481	9.35	9.37	9.32	9.33	52000	485970	9.33
2009-09-03	5483	73.5	74.9	73.1	74	9923000	733915300	74
2009-09-03	5487	17.25	17.8	17.25	17.8	520000	9168050	17.8
2009-09-03	5488	12.35	12.5	12	12.4	411000	5067200	12.4
2009-09-03	5489	32.7	32.7	31.85	32.2	82000	2653650	32.2
2009-09-03	5490	19.5	19.5	18.75	19.1	618000	11810700	19.1
2009-09-03	5491	19.8	20	19.4	19.5	5019000	98834450	19.5
2009-09-03	5492	11.95	11.95	11.9	11.95	147000	1755700	11.95
2009-09-03	5493	18.05	18.8	18	18.1	1124000	20588650	18.1
2009-09-03	5498	4.72	4.97	4.39	4.39	3310000	15893440	4.39
2009-09-03	5505	15.6	15.9	15.5	15.9	81000	1264100	15.9
2009-09-03	5506	4.5	4.79	4.47	4.79	83000	378380	4.79
2009-09-03	5508	40.3	41.5	40.3	40.95	396000	16232650	40.95
2009-09-03	5511	14.4	14.6	14.3	14.45	134000	1933750	14.45
2009-09-03	5512	13.55	13.65	13.1	13.3	3600000	48036550	13.3
2009-09-03	5514	13.4	13.6	13.3	13.6	41000	547700	13.6
2009-09-03	5516	12.7	12.7	12.2	12.45	63000	780050	12.45
2009-09-03	5519	21.2	21.5	21.15	21.15	13000	276950	21.15
2009-09-03	5520	23.7	23.9	23.6	23.7	18000	427500	23.7
2009-09-03	5521	10.3	10.4	10.05	10.15	2487000	25420650	10.15
2009-09-03	5523	12.9	13.65	12.9	13.5	2461000	33292950	13.5
2009-09-03	5529	9.72	10.1	9.67	9.96	129000	1273220	9.96
2009-09-03	5530	15.95	17	15.8	16.95	464000	7768600	16.95
2009-09-03	5601	16.65	17.2	16.5	17.2	21000	351150	17.2
2009-09-03	5603	7.95	8.1	7.95	8.06	16000	128420	8.06
2009-09-03	5604	19.1	19.25	19.05	19.05	117000	2239100	19.05
2009-09-03	5609	22.7	23.15	22.4	22.4	1297000	29662850	22.4
2009-09-03	5701	11.35	11.7	11.15	11.5	12024000	137562550	11.5
2009-09-03	5703	24.6	24.6	24.55	24.55	3000	73700	24.55
2009-09-03	5704	18.2	18.8	18.2	18.4	18000	333250	18.4
2009-09-03	5706	57	59	56.6	57.7	210000	12160100	57.7
2009-09-03	5820	4.85	4.96	4.8	4.84	5535000	27051870	4.84
2009-09-03	5902	2.33	2.33	2.22	2.23	140000	313100	2.23
2009-09-03	5903	0	0	0	0	0	0	0
2009-09-03	5904	26.7	26.85	26.7	26.75	55000	1474200	26.75
2009-09-03	5905	12.1	12.35	11.75	12.2	3181000	38712650	12.2
2009-09-03	6008	14.75	15.2	14.65	14.8	34575000	516708750	14.8
2009-09-03	6015	7.38	7.5	7.3	7.36	758000	5613300	7.36
2009-09-03	6016	9.65	9.78	9.5	9.61	1776000	17163180	9.61
2009-09-03	6020	14.9	15.1	14.9	15.05	133000	1988700	15.05
2009-09-03	6021	12.95	13.3	12.8	13.05	1644000	21404900	13.05
2009-09-03	6022	15.6	15.8	15.15	15.5	3635000	56420450	15.5
2009-09-03	6023	37.7	38.7	37.4	38.6	351000	13401000	38.6
2009-09-03	6024	33.2	33.95	33.1	33.95	553000	18502800	33.95
2009-09-03	6101	2.19	2.19	2.19	2.19	10000	21900	2.19
2009-09-03	6103	2.2	2.2	2.2	2.2	4000	8800	2.2
2009-09-03	6104	35.3	35.3	34	34.85	834000	28926150	34.85
2009-09-03	6105	27.5	27.9	27.3	27.9	855000	23637200	27.9
2009-09-03	6107	4.77	4.9	4.77	4.9	14000	67840	4.9
2009-09-03	6109	7.3	7.69	7.26	7.59	42000	315320	7.59
2009-09-03	6111	31.4	31.5	30.55	30.55	16000	501850	30.55
2009-09-03	6113	7.45	7.8	7.42	7.7	233000	1765760	7.7
2009-09-03	6114	0	0	0	0	0	0	0
2009-09-03	6118	14.3	14.4	14.1	14.25	282000	4026100	14.25
2009-09-03	6121	155	161.5	153.5	157	4578000	726313500	157
2009-09-03	6122	18.5	18.8	18.5	18.65	1125000	20945050	18.65
2009-09-03	6123	17	17.25	16.9	17.2	322000	5520700	17.2
2009-09-03	6124	15.8	16	15.6	15.95	105000	1664050	15.95
2009-09-03	6125	24.05	24.8	24	24.6	908000	22162050	24.6
2009-09-03	6126	28.8	30	28.75	29	1668000	48937150	29
2009-09-03	6127	7.9	8.2	7.77	8.2	485000	3870870	8.2
2009-09-03	6129	14.2	14.5	14	14.25	1871000	26825650	14.25
2009-09-03	6134	73	74	71.5	72.2	2459000	178775300	72.2
2009-09-03	6135	6	6.18	6	6.08	152000	929500	6.08
2009-09-03	6138	34.7	35.3	34	34.8	2464000	85502200	34.8
2009-09-03	6140	8.47	9	8.47	8.5	562000	4818830	8.5
2009-09-03	6143	73.3	74.6	70.6	71.2	8651000	625587100	71.2
2009-09-03	6144	8.3	8.3	8.25	8.25	2000	16550	8.25
2009-09-03	6146	59.6	61.9	59.6	60.3	869000	52818100	60.3
2009-09-03	6147	26.7	28.6	26.7	28.6	18415000	511754650	28.6
2009-09-03	6148	3.67	3.93	3.6	3.71	884000	3299970	3.71
2009-09-03	6150	17.15	17.2	16.7	16.95	836000	14195900	16.95
2009-09-03	6151	17.55	17.65	16.55	17.65	1784000	30926550	17.65
2009-09-03	6152	34.3	34.8	33.85	34.45	2878000	98686250	34.45
2009-09-03	6154	22.3	22.4	22.1	22.35	113000	2520000	22.35
2009-09-03	6156	3.9	3.9	3.9	3.9	1000	3900	3.9
2009-09-03	6158	60.5	62	59.3	60	10235000	621891700	60
2009-09-03	6160	36.6	37.7	36.5	37.3	190000	7069600	37.3
2009-09-03	6161	13.5	13.95	13.4	13.9	1056000	14511950	13.9
2009-09-03	6163	21.4	21.7	21.3	21.4	757000	16260700	21.4
2009-09-03	6167	3.7	3.79	3.66	3.74	369000	1375580	3.74
2009-09-03	6169	133.5	135.5	131	131	1393000	185116000	131
2009-09-03	6170	28.3	28.95	27.6	28.05	2190000	62103700	28.05
2009-09-03	6171	8.16	8.6	8.06	8.44	116000	964630	8.44
2009-09-03	6173	20.45	20.75	20	20.35	1600000	32461300	20.35
2009-09-03	6174	5.07	5.07	5	5.01	30000	150360	5.01
2009-09-03	6175	4.89	4.89	4.64	4.64	177000	840630	4.64
2009-09-03	6177	18.8	18.85	18.5	18.55	73000	1367550	18.55
2009-09-03	6179	6.4	6.6	6.27	6.33	77000	485850	6.33
2009-09-03	6180	51.2	53	50.5	51.5	5949000	309645800	51.5
2009-09-03	6182	50	51	49.1	49.35	6598000	330407500	49.35
