Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-13	3071	14	14.9	13.8	14.8	4998000	73232900	14.8
2009-10-13	3073	50.5	52.9	50	50	831000	42759000	50
2009-10-13	3078	21.95	23.45	21.9	23.25	7677000	175873900	23.25
2009-10-13	3083	435	448	435	440	1103000	486752500	440
2009-10-13	3085	16.9	18.05	16.5	18.05	2132000	37856900	18.05
2009-10-13	3086	16.9	17	16.85	16.85	396000	6701850	16.85
2009-10-13	3087	11	11.35	10.8	11.2	3183000	35685900	11.2
2009-10-13	3088	23.55	23.65	23.2	23.6	245000	5742950	23.6
2009-10-13	3089	8.1	8.66	8.1	8.66	642000	5505060	8.66
2009-10-13	3093	47.2	47.6	47	47.5	32000	1512000	47.5
2009-10-13	3095	27.5	29.2	27.5	28.55	3243000	93053950	28.55
2009-10-13	3114	13.25	13.35	13.2	13.35	197000	2613100	13.35
2009-10-13	3115	13.5	13.6	13.4	13.4	29000	391900	13.4
2009-10-13	3118	36	38.35	35.9	38.25	456000	16788900	38.25
2009-10-13	3126	23	23.5	22.15	22.6	160000	3640250	22.6
2009-10-13	3128	25.7	27.3	25.2	27	3183000	84957900	27
2009-10-13	3144	10.75	10.8	10.4	10.75	137000	1455650	10.75
2009-10-13	3152	119	119	116	117	141000	16571500	117
2009-10-13	3162	11.6	11.8	11.55	11.8	174000	2035550	11.8
2009-10-13	3164	42.5	44.1	42.35	43.6	861000	37474500	43.6
2009-10-13	3171	8.59	9.22	8.59	9.22	244000	2210880	9.22
2009-10-13	3188	15.85	16.95	15.6	16.95	1614000	26822950	16.95
2009-10-13	3191	10.8	10.8	10.4	10.6	172000	1824700	10.6
2009-10-13	3202	24.5	24.5	24	24.2	1456000	35295400	24.2
2009-10-13	3205	6.4	6.4	6.4	6.4	40000	256000	6.4
2009-10-13	3206	16.4	16.45	15.8	16.05	423000	6845300	16.05
2009-10-13	3207	15	15.5	14.5	14.5	1171000	17719300	14.5
2009-10-13	3211	104	106.5	103	106	1720000	181134000	106
2009-10-13	3213	89.5	90.5	89	89.6	92000	8254500	89.6
2009-10-13	3217	25.2	26.6	25.2	26.3	3814000	99629650	26.3
2009-10-13	3218	39	39.2	38	38.5	278000	10741750	38.5
2009-10-13	3219	18.5	18.5	17.8	18	185000	3362100	18
2009-10-13	3221	27	27.7	26.55	26.6	943000	25505100	26.6
2009-10-13	3224	6.5	6.59	6.41	6.54	116000	749900	6.54
2009-10-13	3226	11.1	11.4	10.4	10.4	505000	5375700	10.4
2009-10-13	3227	265	269.5	262	267	1626000	433668500	267
2009-10-13	3228	63.2	64.4	62.5	63	79000	4993500	63
2009-10-13	3229	13.3	13.45	13.15	13.15	477000	6337250	13.15
2009-10-13	3230	14.6	14.9	14.45	14.8	348000	5115300	14.8
2009-10-13	3232	9.5	9.58	9.27	9.39	68000	635210	9.39
2009-10-13	3236	14.95	15.05	14.6	14.7	553000	8175950	14.7
2009-10-13	3259	37	37.6	36.1	36.6	689000	25440250	36.6
2009-10-13	3260	80	81.8	80	80.9	4791000	388244000	80.9
2009-10-13	3264	17.4	17.75	17.3	17.6	2634000	46340450	17.6
2009-10-13	3265	10	10.15	9.99	10.1	1441000	14459100	10.1
2009-10-13	3266	21	21.9	21	21.15	576000	12257100	21.15
2009-10-13	3268	35	35.2	34	34	407000	14113150	34
2009-10-13	3276	7.17	7.21	6.9	7.01	48000	339920	7.01
2009-10-13	3284	15.6	16.85	15.6	16.85	1168000	19279550	16.85
2009-10-13	3287	26.55	26.55	26	26.2	157000	4096100	26.2
2009-10-13	3288	26.7	27.8	26.6	27.1	405000	11039950	27.1
2009-10-13	3289	27.05	27.5	26.7	27	301000	8140550	27
2009-10-13	3290	9.2	9.25	9	9.15	1397000	12826130	9.15
2009-10-13	3291	42.8	44.5	41	43.3	609000	26263800	43.3
2009-10-13	3293	256	262.5	256	261	416000	108154500	261
2009-10-13	3294	22.5	22.95	22.3	22.95	446000	10094350	22.95
2009-10-13	3297	28	30.2	28	28.5	643000	18976750	28.5
2009-10-13	3299	27.5	28.8	27.4	28.8	2397000	68305550	28.8
2009-10-13	3303	29.05	30.6	29.05	29.5	7850000	233312400	29.5
2009-10-13	3306	45	45.95	44.35	45.7	926000	41877100	45.7
2009-10-13	3310	12.2	12.2	12	12	55000	666600	12
2009-10-13	3312	27.3	27.75	26.8	27.2	3956000	107751950	27.2
2009-10-13	3313	15.3	15.4	15.1	15.35	490000	7435750	15.35
2009-10-13	3317	54.2	57.7	54	56.3	4352000	244227700	56.3
2009-10-13	3322	23.45	23.45	22.75	23.2	853000	19652900	23.2
2009-10-13	3323	52.3	53.5	52.3	53.1	1080000	57120600	53.1
2009-10-13	3324	10.8	11.2	10.8	11.15	228000	2511650	11.15
2009-10-13	3325	27.3	27.3	26	26.8	536000	14330400	26.8
2009-10-13	3332	30.2	32.15	30.2	31.7	118000	3659150	31.7
2009-10-13	3339	37.8	39.2	37.3	38.3	5828000	224818050	38.3
2009-10-13	3354	16.45	16.45	15.85	16.3	38000	612400	16.3
2009-10-13	3360	15.7	17.1	15.7	16.4	915000	15317750	16.4
2009-10-13	3362	39.2	40.4	38.5	40.1	1439000	56626950	40.1
2009-10-13	3372	11.5	11.65	11.3	11.45	1477000	16985550	11.45
2009-10-13	3373	30	30.3	30	30.2	116000	3494850	30.2
2009-10-13	3388	69.3	70	68.8	69.9	239000	16544600	69.9
2009-10-13	3389	26.5	27.8	26.4	27.2	1524000	41302350	27.2
2009-10-13	3390	33.5	34.9	33.3	34.55	577000	19874000	34.55
2009-10-13	3402	19.45	20.8	19.45	20.8	1371000	27682850	20.8
2009-10-13	3416	58	58.8	58	58.8	76000	4426900	58.8
2009-10-13	3431	9.19	9.19	9.01	9.1	378000	3439890	9.1
2009-10-13	3434	19.75	19.75	19.2	19.75	2513000	49562350	19.75
2009-10-13	3438	78.4	84	78.4	80.8	7537000	614397700	80.8
2009-10-13	3444	23.1	25.1	23.1	25.1	460000	11399300	25.1
2009-10-13	3452	67.3	69.4	66.4	69.1	3526000	241487500	69.1
2009-10-13	3454	30.2	31.8	30.2	31.55	497000	15627700	31.55
2009-10-13	3455	17.8	19.15	17.45	19.15	1083000	20060550	19.15
2009-10-13	3465	9.33	9.8	9.01	9.5	677000	6390640	9.5
2009-10-13	3466	53.3	53.6	52.6	53.1	472000	25063700	53.1
2009-10-13	3483	90.5	92.6	89.3	91.8	453000	41430100	91.8
2009-10-13	3484	37.05	37.85	37.05	37.85	212000	7974700	37.85
2009-10-13	3489	18.5	19.2	18.5	19.15	174000	3310600	19.15
2009-10-13	3490	27.05	27.9	27.05	27.35	455000	12554500	27.35
2009-10-13	3491	75.1	76.7	75.1	76.2	520000	39627400	76.2
2009-10-13	3498	41.5	42.4	41.5	42	614000	25802600	42
2009-10-13	3499	15.8	16.2	15.6	16.1	323000	5139450	16.1
2009-10-13	3508	58.1	62	58.1	61.2	148000	8976500	61.2
2009-10-13	3511	63.3	64	63	63.8	143000	9083700	63.8
2009-10-13	3512	21	21.4	20.7	21	147000	3071500	21
2009-10-13	3516	16.8	17.35	16.75	16.9	660000	11299500	16.9
2009-10-13	3520	14.2	14.6	14.2	14.4	406000	5847300	14.4
2009-10-13	3521	23.8	24	23.5	23.5	104000	2463750	23.5
2009-10-13	3522	19.1	19.4	18.8	18.8	416000	7919700	18.8
2009-10-13	3523	44	45.5	44	45.2	494000	22261100	45.2
2009-10-13	3526	90.1	92.5	90.1	91.8	472000	43226400	91.8
2009-10-13	3527	125.5	129.5	125	128.5	448000	57160000	128.5
2009-10-13	3531	33.5	34.4	33.5	34.1	340000	11554500	34.1
2009-10-13	3540	46	46.2	45.3	45.75	270000	12366350	45.75
2009-10-13	3546	210	219	210	213	414000	88641000	213
2009-10-13	3548	40.2	41.45	40.2	40.65	158000	6449600	40.65
2009-10-13	3551	48.9	50.5	48.8	50.5	312000	15485600	50.5
2009-10-13	3552	95.2	96	94.8	96	67000	6407200	96
2009-10-13	3553	75.9	78	75	76.3	1128000	86153300	76.3
2009-10-13	3556	66.5	68.5	65.1	67.5	2382000	160523100	67.5
2009-10-13	3562	38	41.05	37.5	41.05	943000	37669850	41.05
2009-10-13	3570	30	30	28.55	29.1	102000	3011000	29.1
2009-10-13	3577	28.45	29.2	28	29.2	1255000	36314900	29.2
2009-10-13	3587	25.2	25.75	25.2	25.5	108000	2744450	25.5
2009-10-13	3611	64	64.9	63.9	64.4	281000	18060300	64.4
2009-10-13	3615	58.3	58.3	56.9	57.3	468000	26808600	57.3
2009-10-13	3652	34	34.6	33.5	34.2	128000	4378450	34.2
2009-10-13	4102	42.8	43.9	42.8	43.45	386000	16735650	43.45
2009-10-13	4103	44.1	44.55	43.3	44.3	419000	18411450	44.3
2009-10-13	4105	102	105	101	104	2311000	240051000	104
2009-10-13	4107	44.3	45	44	44.15	731000	32433550	44.15
2009-10-13	4109	21.45	21.65	21.3	21.4	336000	7182650	21.4
2009-10-13	4111	18	18	17.85	18	201000	3605400	18
2009-10-13	4113	26.2	26.3	25.8	25.8	82000	2129300	25.8
2009-10-13	4114	33.6	34.2	33.2	34	402000	13534950	34
2009-10-13	4120	59.7	60.5	59.3	60.2	260000	15581300	60.2
2009-10-13	4121	14.65	14.65	14.5	14.6	133000	1938600	14.6
2009-10-13	4123	47.8	48.5	47.4	48.1	512000	24550900	48.1
2009-10-13	4126	67.6	68.7	67.6	68.2	373000	25477300	68.2
2009-10-13	4127	18.95	19.3	18.75	19.15	385000	7342500	19.15
2009-10-13	4128	34	36.8	33.8	36	8194000	291075000	36
2009-10-13	4129	39.1	39.95	39.1	39.95	275000	10842050	39.95
2009-10-13	4131	39.9	41.8	39.3	41	188000	7618750	41
2009-10-13	4205	25.8	25.8	25.6	25.7	25000	642150	25.7
2009-10-13	4207	9.6	9.95	9.6	9.78	327000	3199710	9.78
2009-10-13	4303	3.72	4	3.7	3.82	723000	2798280	3.82
2009-10-13	4304	9.52	9.52	9.4	9.49	27000	256240	9.49
2009-10-13	4305	18.4	18.6	18.4	18.55	186000	3447700	18.55
2009-10-13	4401	8.67	8.7	8.61	8.67	112000	971750	8.67
2009-10-13	4402	3.27	3.27	2.85	2.87	2219000	6675940	2.87
2009-10-13	4406	8.28	8.58	8.26	8.34	36000	301440	8.34
2009-10-13	4408	4.47	4.58	4.43	4.48	76000	340230	4.48
2009-10-13	4413	0	0	0	0	0	0	0
2009-10-13	4415	66	66	65	65.2	131000	8568500	65.2
2009-10-13	4416	67.5	67.5	65.1	66	16000	1076100	66
2009-10-13	4417	14.45	14.6	14.35	14.6	261000	3789300	14.6
2009-10-13	4419	14.6	14.75	14.5	14.65	136000	1995700	14.65
2009-10-13	4420	15.8	15.85	15.8	15.8	14000	221250	15.8
2009-10-13	4426	10.6	11.15	10.5	11.15	230000	2493350	11.15
2009-10-13	4502	2.37	2.39	2.3	2.39	25000	58790	2.39
2009-10-13	4503	5.8	6.03	5.73	5.98	151000	891330	5.98
2009-10-13	4506	10.7	10.85	10.5	10.65	340000	3623650	10.65
2009-10-13	4510	7.75	7.75	7.57	7.6	204000	1557010	7.6
2009-10-13	4513	11.4	11.75	11.4	11.5	91000	1049350	11.5
2009-10-13	4523	17.85	17.95	17.5	17.95	39000	691500	17.95
2009-10-13	4527	14	14.2	13.85	14.1	46000	645550	14.1
2009-10-13	4528	12.1	12.45	12	12.45	206000	2528950	12.45
2009-10-13	4529	13.3	13.8	13.3	13.7	605000	8179950	13.7
2009-10-13	4530	11	11.65	11	11.2	655000	7416850	11.2
2009-10-13	4533	10.6	10.7	10.5	10.7	247000	2615700	10.7
2009-10-13	4534	8	8.3	7.62	8.3	109000	866010	8.3
2009-10-13	4535	40.4	40.9	40	40.4	27000	1090100	40.4
2009-10-13	4609	17	18.35	16.95	18.35	436000	7832650	18.35
2009-10-13	4702	4.99	4.99	4.89	4.94	95000	468820	4.94
2009-10-13	4703	7.88	8	7.88	7.9	82000	654070	7.9
2009-10-13	4706	10.55	10.6	10.55	10.55	18000	190500	10.55
2009-10-13	4707	14.2	14.4	14.15	14.3	489000	6973050	14.3
2009-10-13	4711	18.6	18.95	18.5	18.85	142000	2652450	18.85
2009-10-13	4712	6.7	6.79	6.61	6.73	156000	1047110	6.73
2009-10-13	4714	10.6	10.6	10.4	10.55	67000	703550	10.55
2009-10-13	4716	22.6	23.8	22	23.15	2088000	48302200	23.15
2009-10-13	4720	14.5	14.75	14.35	14.5	395000	5755300	14.5
2009-10-13	4721	34.85	36	34.2	34.75	2544000	89910400	34.75
2009-10-13	4722	11.2	11.25	11.2	11.2	26000	291350	11.2
2009-10-13	4729	25.6	26	25.4	25.65	289000	7443700	25.65
2009-10-13	4733	75	75.6	73.3	75.4	894000	66448200	75.4
2009-10-13	4801	0	0	0	0	0	0	0
2009-10-13	4903	8.7	9.19	8.7	9	904000	8109850	9
2009-10-13	4905	15.4	15.75	15.4	15.6	183000	2852300	15.6
2009-10-13	4907	8.96	8.96	8.96	8.96	73000	654080	8.96
2009-10-13	4908	36.3	39.35	36.05	39.35	1673000	64365950	39.35
2009-10-13	4909	40.35	40.8	40.2	40.8	478000	19381100	40.8
2009-10-13	5007	20.55	20.55	20.1	20.5	112000	2283600	20.5
2009-10-13	5009	16.75	16.95	16.65	16.85	1927000	32360600	16.85
2009-10-13	5011	0	0	0	0	0	0	0
2009-10-13	5013	10.85	11.1	10.85	11	150000	1646050	11
2009-10-13	5014	11.9	11.9	11.6	11.9	250000	2953300	11.9
2009-10-13	5015	15.2	15.2	15	15.15	66000	998150	15.15
2009-10-13	5016	19.4	19.4	19.1	19.3	19000	366750	19.3
2009-10-13	5102	11	11	10.65	10.95	35000	377650	10.95
2009-10-13	5201	18.9	19.9	18.9	19.7	31000	600000	19.7
2009-10-13	5202	6.27	6.34	6.2	6.3	151000	945710	6.3
2009-10-13	5204	4.49	4.49	4.4	4.4	22000	98600	4.4
2009-10-13	5205	57	58.2	56.8	57.1	218000	12539800	57.1
2009-10-13	5206	0	0	0	0	0	0	0
2009-10-13	5209	25.7	27.2	25.7	26.8	113000	2962400	26.8
2009-10-13	5210	9.3	9.38	9.23	9.27	465000	4328470	9.27
2009-10-13	5211	32	34.65	31.5	33.95	271000	9157500	33.95
2009-10-13	5212	20.6	21.15	20.4	20.7	62000	1287150	20.7
2009-10-13	5213	37	38.2	35.2	36.6	4773000	177826350	36.6
2009-10-13	5301	6.54	6.7	6.54	6.7	28000	185080	6.7
2009-10-13	5302	17.4	17.7	17.25	17.6	305000	5342500	17.6
2009-10-13	5304	2.26	2.45	2.13	2.37	284000	615110	2.37
2009-10-13	5306	4.85	4.93	4.85	4.85	16000	78030	4.85
2009-10-13	5309	11.85	12.05	11.8	11.8	1173000	13877900	11.8
2009-10-13	5310	71	74.3	71	72.7	205000	14938300	72.7
2009-10-13	5312	62	62.3	61.6	61.7	234000	14489000	61.7
2009-10-13	5314	13	13.4	12.7	13.2	2500000	32708950	13.2
2009-10-13	5315	5.72	5.72	5.5	5.65	580000	3267540	5.65
2009-10-13	5317	7.7	7.8	7.62	7.7	763000	5881910	7.7
2009-10-13	5318	0.47	0.47	0.47	0.47	505000	237350	0.47
2009-10-13	5321	3.7	3.99	3.7	3.99	900000	3525620	3.99
2009-10-13	5324	27.7	28	27.35	27.35	17000	470400	27.35
2009-10-13	5326	9	9.08	8.9	8.97	1091000	9810210	8.97
2009-10-13	5328	9	9.06	8.8	8.9	256000	2279570	8.9
2009-10-13	5340	7.75	7.75	7.67	7.74	420000	3242370	7.74
2009-10-13	5344	17.8	18.35	17.8	18.35	137000	2482550	18.35
2009-10-13	5345	6.95	7.08	6.71	6.74	369000	2522960	6.74
2009-10-13	5346	3.45	3.5	3.35	3.43	32035000	110598460	3.43
2009-10-13	5347	14.1	14.5	13.8	14.25	13006000	185579900	14.25
2009-10-13	5348	13.9	14.95	13.9	14.95	413000	6113400	14.95
2009-10-13	5349	14.6	15.5	14.6	15.1	6359000	96449500	15.1
2009-10-13	5351	15.9	17.4	15.8	17.35	19617000	333106450	17.35
2009-10-13	5353	10	10.15	9.93	10.05	225000	2256410	10.05
2009-10-13	5355	16.75	16.8	16.2	16.3	269000	4423200	16.3
2009-10-13	5356	10.7	10.8	10.5	10.75	515000	5490800	10.75
2009-10-13	5364	15.3	15.5	14.9	15.2	4087000	62052850	15.2
2009-10-13	5371	39.6	40.1	39.15	39.8	4031000	159932400	39.8
2009-10-13	5381	6.78	6.95	6.67	6.82	5739000	39159960	6.82
2009-10-13	5383	15.3	15.6	15	15.4	471000	7262000	15.4
2009-10-13	5384	9.68	9.98	9.39	9.8	1539000	15044110	9.8
2009-10-13	5386	8.25	8.25	8.25	8.25	1000	8250	8.25
2009-10-13	5387	2.04	2.05	2.04	2.05	18074000	37026530	2.05
2009-10-13	5392	171	176	169	175	741000	128568500	175
2009-10-13	5395	0	0	0	0	0	0	0
2009-10-13	5403	13.35	13.7	13.35	13.55	416000	5629800	13.55
2009-10-13	5410	9.85	9.88	9.6	9.83	332000	3223060	9.83
2009-10-13	5425	30.5	32.5	30.4	31.85	14164000	444140450	31.85
2009-10-13	5426	17.25	17.55	17.15	17.4	1143000	19870500	17.4
2009-10-13	5432	1.32	1.32	1.32	1.32	351000	463320	1.32
2009-10-13	5438	29	29.4	29	29.2	351000	10239150	29.2
2009-10-13	5439	13.3	13.6	13.3	13.55	174000	2343000	13.55
2009-10-13	5443	13.05	13.5	13.05	13.2	11719000	156190500	13.2
2009-10-13	5450	16	17	15.95	16.5	460000	7695600	16.5
2009-10-13	5452	10.35	11.05	10.3	11.05	2267000	24359050	11.05
2009-10-13	5455	16.35	18.3	16.35	17.85	1510000	26651900	17.85
2009-10-13	5457	14	14.8	13.55	14.45	4877000	69857800	14.45
2009-10-13	5460	12.2	12.2	11.8	11.95	333000	3987650	11.95
2009-10-13	5464	31.5	31.5	30.7	30.8	189000	5875300	30.8
2009-10-13	5465	7.21	7.21	7.11	7.11	153000	1093450	7.11
2009-10-13	5466	10.45	10.75	10.3	10.65	789000	8306150	10.65
2009-10-13	5467	5.5	5.5	5.35	5.49	15000	81890	5.49
2009-10-13	5468	10	10.2	9.71	9.93	172000	1722050	9.93
2009-10-13	5474	21.5	23.3	21.5	22.5	637000	14358600	22.5
2009-10-13	5475	9.6	9.64	9.51	9.55	1209000	11575850	9.55
2009-10-13	5478	161	164.5	160	162	1906000	309660000	162
2009-10-13	5481	14.7	15.2	14.7	14.95	499000	7490800	14.95
2009-10-13	5483	76.8	78.3	76.5	78	3923000	305170100	78
2009-10-13	5487	19.7	20.4	19.7	20.15	296000	5956150	20.15
2009-10-13	5488	14.3	14.5	14.25	14.45	72000	1035850	14.45
2009-10-13	5489	34	34.2	33.85	33.9	219000	7442700	33.9
2009-10-13	5490	18.5	18.5	18.05	18.3	207000	3771500	18.3
2009-10-13	5491	20.2	20.8	20	20.4	2492000	51123350	20.4
2009-10-13	5492	12.05	12.1	12.05	12.05	423000	5097450	12.05
2009-10-13	5493	19.5	20	19.2	20	2400000	47333200	20
2009-10-13	5498	6.25	6.36	6.2	6.22	1353000	8489540	6.22
2009-10-13	5505	18.6	18.6	18.6	18.6	110000	2046000	18.6
2009-10-13	5506	4.97	4.99	4.85	4.99	43000	209230	4.99
2009-10-13	5508	40.6	41	40	40.35	216000	8734350	40.35
2009-10-13	5511	14.8	15.4	14.8	15.2	1675000	25287000	15.2
2009-10-13	5512	17.25	18.2	17.25	18.2	60100000	1082021050	18.2
2009-10-13	5514	14.9	15.3	14.9	15.2	118000	1793600	15.2
2009-10-13	5516	12.7	12.75	12.5	12.55	84000	1057650	12.55
2009-10-13	5519	27.8	28.8	27.8	28.35	86000	2432700	28.35
2009-10-13	5520	26.5	26.5	26.05	26.4	19000	499300	26.4
2009-10-13	5521	12	12.6	11.9	12.2	7784000	95540550	12.2
2009-10-13	5523	12.8	13.1	12.75	12.9	461000	5956900	12.9
2009-10-13	5529	13.55	14.1	12.8	13	2394000	31876850	13
2009-10-13	5530	16.8	16.95	16.7	16.95	204000	3429050	16.95
2009-10-13	5601	15.7	16.55	15.7	16.55	250000	4102400	16.55
2009-10-13	5603	8.8	8.99	8.8	8.8	159000	1407560	8.8
2009-10-13	5604	21	21.35	21	21.1	89000	1888500	21.1
2009-10-13	5609	27.5	28	27.5	27.8	832000	23136850	27.8
2009-10-13	5701	11.7	12	11.7	11.9	4943000	58810650	11.9
2009-10-13	5703	23.55	24.1	23.45	24.1	7000	165750	24.1
2009-10-13	5704	19.05	19.05	18.95	18.95	4000	76000	18.95
2009-10-13	5706	56	57.1	56	56.6	320000	18106600	56.6
2009-10-13	5820	5.4	5.58	5.27	5.45	45194000	246322520	5.45
2009-10-13	5902	2.97	2.97	2.92	2.92	175000	516020	2.92
2009-10-13	5903	55.5	55.5	55.5	55.5	2000	111000	55.5
2009-10-13	5904	28.7	28.7	28.5	28.7	127000	3627300	28.7
2009-10-13	5905	12.9	13.05	12.85	12.9	908000	11754550	12.9
2009-10-13	6008	17.4	17.65	17.3	17.55	18470000	322642100	17.55
2009-10-13	6015	9.51	9.7	9.23	9.52	3082000	29371660	9.52
2009-10-13	6016	11.45	11.65	11.35	11.55	4112000	47343550	11.55
2009-10-13	6020	18.7	18.9	18.3	18.8	164000	3037650	18.8
2009-10-13	6021	15.7	16.1	15.65	16	927000	14743500	16
2009-10-13	6022	16.8	17.1	16.6	16.9	2737000	46147450	16.9
2009-10-13	6023	38.15	38.6	38.15	38.6	154000	5910600	38.6
2009-10-13	6024	34.15	34.15	33.85	34	109000	3707500	34
2009-10-13	6101	0	0	0	0	0	0	0
2009-10-13	6104	42.8	43.8	42.8	43.15	982000	42519500	43.15
2009-10-13	6105	28.6	28.9	28.35	28.6	396000	11313950	28.6
2009-10-13	6107	6.96	6.96	6.96	6.96	121000	842160	6.96
2009-10-13	6109	11.75	12.8	11.75	12.45	56000	676250	12.45
2009-10-13	6111	32.35	34	30.4	34	49000	1571150	34
2009-10-13	6113	10.9	11	10.5	10.7	506000	5473500	10.7
2009-10-13	6114	0	0	0	0	0	0	0
2009-10-13	6118	15.25	16.1	15.25	16.1	1702000	27145800	16.1
2009-10-13	6121	175.5	180	175	180	2381000	422459000	180
2009-10-13	6122	19.05	19.2	19.05	19.15	1026000	19589250	19.15
2009-10-13	6123	20.7	22.5	20.7	22.3	1087000	24160950	22.3
2009-10-13	6124	25.6	25.9	25.35	25.8	194000	4971700	25.8
2009-10-13	6125	28	28.45	27.9	28.15	1620000	45798000	28.15
2009-10-13	6126	35.6	36.3	35.5	36.05	1579000	56628200	36.05
2009-10-13	6127	12.5	13.2	12.5	12.8	2706000	34833100	12.8
2009-10-13	6129	15.35	16.85	15.35	16.85	13042000	214493100	16.85
2009-10-13	6134	67	67.5	66.5	67	513000	34425300	67
2009-10-13	6135	7.49	8	7.49	8	708000	5577080	8
2009-10-13	6138	34	34.4	33.5	34.15	1609000	54737350	34.15
2009-10-13	6140	10.55	11	10.25	10.8	234000	2479000	10.8
2009-10-13	6143	82.5	83.2	81.8	82.2	1055000	86978500	82.2
2009-10-13	6144	8.05	8.05	8.05	8.05	7000	56350	8.05
2009-10-13	6146	61.8	62.4	61.8	62.3	274000	17023000	62.3
2009-10-13	6147	26	26.35	25.5	26.15	2481000	64869800	26.15
2009-10-13	6150	25	25.8	24.7	25	2355000	59362550	25
2009-10-13	6151	21.65	22.35	21.65	22.35	1766000	39288300	22.35
2009-10-13	6152	34.4	35.2	34.3	35.1	550000	19216100	35.1
2009-10-13	6154	24.55	24.8	24.5	24.6	171000	4206300	24.6
2009-10-13	6156	3.98	4	3.72	3.72	221000	855400	3.72
2009-10-13	6158	57.5	58.6	57	57.2	2248000	129894700	57.2
2009-10-13	6160	40.25	40.75	40	40.75	201000	8104150	40.75
2009-10-13	6161	15.15	15.5	15.15	15.25	637000	9727300	15.25
2009-10-13	6163	23.9	24.85	23.9	24.1	7741000	188842350	24.1
2009-10-13	6167	4.49	4.49	4.3	4.41	310000	1367200	4.41
2009-10-13	6169	123	127.5	123	125	1043000	130907000	125
2009-10-13	6170	37	39.2	37	38.3	3426000	131449750	38.3
2009-10-13	6171	10.6	11.1	10.45	10.95	129000	1390800	10.95
2009-10-13	6173	19	19	18.65	18.85	938000	17623500	18.85
2009-10-13	6174	7.99	7.99	7.81	7.86	73000	578000	7.86
2009-10-13	6175	6.27	6.44	6.27	6.4	551000	3497170	6.4
2009-10-13	6177	20.5	20.65	20.3	20.3	38000	778100	20.3
2009-10-13	6179	9.81	10.2	9.25	9.8	356000	3453690	9.8
2009-10-13	6180	48	48.75	48	48.6	1367000	66231800	48.6
2009-10-13	6182	52.3	54	52	52.9	2941000	156432100	52.9
2009-10-13	6183	17.45	17.9	17.45	17.85	168000	2976150	17.85
2009-10-13	6185	19.1	19.7	19.1	19.45	205000	3982650	19.45
2009-10-13	6186	3.43	3.43	3.43	3.43	100000	343000	3.43
2009-10-13	6187	33.95	35.25	33.6	34.15	1125000	38909450	34.15
2009-10-13	6188	65.1	67	65	67	2544000	168085600	67
