Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-09-08	00788B	40.74	40.74	40.69	40.69	110000	4480900	40.69
2021-09-08	00789B	65.35	65.35	65.35	65.35	100000	6535000	65.35
2021-09-08	00790B	63.6	63.6	63.6	63.6	100000	6360000	63.6
2021-09-08	00791B	55.3	55.3	55.3	55.3	100000	5530000	55.3
2021-09-08	00792B	42.67	42.68	42.64	42.64	102000	4352320	42.64
2021-09-08	00793B	42.47	42.58	42.47	42.56	108000	4594160	42.56
2021-09-08	00794B	39.51	39.51	39.51	39.51	100000	3951000	39.51
2021-09-08	00795B	41.49	41.53	41.4	41.4	241000	10002920	41.4
2021-09-08	00796B	39.29	39.31	39.29	39.3	114000	4479790	39.3
2021-09-08	00799B	42.05	42.07	42.05	42.07	105000	4417250	42.07
2021-09-08	00831B	36.2	36.2	36.2	36.2	50000	1810000	36.2
2021-09-08	00832B					0	0	
2021-09-08	00834B	42.19	42.19	42.19	42.19	100000	4219000	42.19
2021-09-08	00836B	40	40.02	40	40.02	102000	4082020	40.02
2021-09-08	00838B	38.95	38.97	38.95	38.97	101000	3935950	38.97
2021-09-08	00840B	39.58	39.58	39.58	39.58	100000	3958000	39.58
2021-09-08	00841B	39.98	39.98	39.98	39.98	100000	3998000	39.98
2021-09-08	00842B	40.59	40.59	40.59	40.59	100000	4059000	40.59
2021-09-08	00843B	39.18	39.18	39.18	39.18	100000	3918000	39.18
2021-09-08	00844B	39.95	39.95	39.95	39.95	2000	79900	39.95
2021-09-08	00845B	37.04	37.04	37.04	37.04	100000	3704000	37.04
2021-09-08	00846B	37.22	37.22	37.22	37.22	100000	3722000	37.22
2021-09-08	00847B	35.28	35.31	35.25	35.31	202000	7130830	35.31
2021-09-08	00848B	37.83	37.88	37.82	37.82	114000	4314600	37.82
2021-09-08	00849B	36.2	36.25	36.2	36.25	102000	3696900	36.25
2021-09-08	00853B	35.95	35.95	35.95	35.95	2000	71900	35.95
2021-09-08	00856B	35.96	36.06	35.96	36.06	101000	3641960	36.06
2021-09-08	00857B	35.96	36.04	35.96	35.98	107000	3855870	35.98
2021-09-08	00858	28.81	28.81	28.77	28.77	104000	2994120	28.77
2021-09-08	00859B	35.77	35.77	35.77	35.77	100000	3577000	35.77
2021-09-08	00860B	37	37	37	37	100000	3700000	37
2021-09-08	00862B	39.85	39.9	39.76	39.87	211000	8411470	39.87
2021-09-08	00863B	39.89	39.98	39.89	39.98	103000	4116760	39.98
2021-09-08	00864B	36.38	36.43	36.38	36.38	124000	4513640	36.38
2021-09-08	00867B	40.04	40.04	40.04	40.04	2000	80080	40.04
2021-09-08	00870B	38.14	38.24	38.14	38.24	115000	4396340	38.24
2021-09-08	00872B	37.03	37.03	37.03	37.03	100000	3703000	37.03
2021-09-08	00877	12.51	12.65	12.45	12.59	1603000	20153500	12.59
2021-09-08	00879B	36.5	36.5	36.5	36.5	100000	3650000	36.5
2021-09-08	00880B	35.88	36.04	35.75	36.04	110000	3958870	36.04
2021-09-08	00883B	39.24	39.31	39.24	39.31	204000	8019050	39.31
2021-09-08	00884B	38.61	38.69	38.61	38.69	202000	7815220	38.69
2021-09-08	00886	24.37	24.37	24.33	24.33	414000	10080660	24.33
2021-09-08	00887	20.34	20.41	20.34	20.35	340000	6925640	20.35
2021-09-08	00888	16.26	16.26	16	16.06	4816000	77486950	16.06
2021-09-08	00889B	42.03	42.03	42.03	42.03	100000	4203000	42.03
2021-09-08	00890B	41.95	41.95	41.95	41.95	100000	4195000	41.95
2021-09-08	1240	52.1	52.6	52	52.6	20000	1044200	52.6
2021-09-08	1258	18.25	18.25	17.6	17.75	28000	497750	17.75
2021-09-08	1259	70.5	70.5	70.1	70.3	50000	3513400	70.3
2021-09-08	1264	307	307	304.5	304.5	7000	2136500	304.5
2021-09-08	1268	123	124.5	120.5	121.5	23000	2819000	121.5
2021-09-08	1336	21.75	22.05	21.75	21.9	175000	3822050	21.9
2021-09-08	1565	335	346	335	337	431000	147065500	337
2021-09-08	1569	26.1	26.1	25.4	25.45	249000	6367250	25.45
2021-09-08	1570	16.6	16.85	16.35	16.65	321000	5327550	16.65
2021-09-08	1580	101	101	100	100	159000	15946000	100
2021-09-08	1584	19.95	20.1	18.1	19	7581000	145178400	19
2021-09-08	1586	40.55	40.8	40.1	40.2	125000	5045400	40.2
2021-09-08	1591	15.1	15.4	15	15.25	37000	562050	15.25
2021-09-08	1593	95.1	97	95.1	96.7	30000	2880900	96.7
2021-09-08	1595	39.9	41.5	38.7	39	215000	8511650	39
2021-09-08	1599	40.95	40.95	40.3	40.3	70000	2838350	40.3
2021-09-08	1742	18.1	18.4	18	18.25	96000	1750700	18.25
2021-09-08	1752	36.85	36.85	36.35	36.35	124000	4526000	36.35
2021-09-08	1777	72.7	73.1	72.4	72.5	22000	1596300	72.5
2021-09-08	1781	17.4	18.35	17.4	18.35	1121000	20179150	18.35
2021-09-08	1784	48.1	48.1	45.95	46	2360000	109770300	46
2021-09-08	1785	48.8	48.95	47.25	47.3	6300000	301862950	47.3
2021-09-08	1788	133.5	133.5	133	133.5	16000	2133000	133.5
2021-09-08	1796					0	0	
2021-09-08	1799	15.75	16.1	15.75	15.85	166000	2639600	15.85
2021-09-08	1813	17.75	18	17.7	17.7	74000	1313600	17.7
2021-09-08	1815	17.3	17.4	16.8	16.8	4193000	71249450	16.8
2021-09-08	02001B					0	0	
2021-09-08	02002L	7	7.13	6.79	6.8	164000	1139090	6.8
2021-09-08	02003L					0	0	
2021-09-08	2035	35.65	36	35.1	35.2	36000	1278600	35.2
2021-09-08	2061	19.7	20.15	19.6	20	46000	908300	20
2021-09-08	2063	36.15	36.15	35.55	35.7	29000	1040950	35.7
2021-09-08	2064	18.7	18.9	18.4	18.45	23000	426550	18.45
2021-09-08	2065	48	48	47.6	47.6	69000	3295750	47.6
2021-09-08	2066	51.3	51.8	51	51.8	15000	767800	51.8
2021-09-08	2067	12.65	12.75	12.5	12.5	45000	566100	12.5
2021-09-08	2070	32.7	32.7	30.3	30.6	603000	18867250	30.6
2021-09-08	2221	42	43.9	40.45	40.8	2243000	94301250	40.8
2021-09-08	2230	14.2	14.2	14	14.1	35000	491750	14.1
2021-09-08	2235	41	41	40.7	40.7	8000	326900	40.7
2021-09-08	2596	23.15	23.35	23	23	50000	1156000	23
2021-09-08	2640	70.6	70.7	67.8	68.2	202000	13877100	68.2
2021-09-08	2641	32.1	33.6	31.5	33.5	45383000	1481485100	33.5
2021-09-08	2643	81.5	81.5	78.9	79.3	230000	18362400	79.3
2021-09-08	2718	28	28	27.5	27.5	50000	1381900	27.5
2021-09-08	2719	13.6	13.6	13.6	13.6	1000	13600	13.6
2021-09-08	2724	5.5	5.5	5.5	5.5	17000	93500	5.5
2021-09-08	2726	39.8	40.5	39.5	40.05	108000	4316150	40.05
2021-09-08	2729	233	233	225	226	206000	47048500	226
2021-09-08	2732	99.1	99.1	94.2	94.7	225000	21590400	94.7
2021-09-08	2734	21	21.1	20.1	20.4	104000	2130550	20.4
2021-09-08	2736	16.05	16.05	15.3	15.5	176000	2729650	15.5
2021-09-08	2740	20.4	20.4	20.3	20.3	2000	40700	20.3
2021-09-08	2743	19.7	19.7	19.25	19.25	34000	662300	19.25
2021-09-08	2745	20	20	19.4	19.4	50000	981050	19.4
2021-09-08	2752	144	148	144	147	36000	5223000	147
2021-09-08	2754	70.3	70.3	68.9	69.2	156000	10887600	69.2
2021-09-08	2755	58.3	58.3	58	58	14000	814000	58
2021-09-08	2916	19.25	19.45	19.2	19.3	14000	271150	19.3
2021-09-08	2924					0	0	
2021-09-08	2926	54	54.4	53.9	54	37000	1998500	54
2021-09-08	2928	31.65	31.7	31.65	31.7	40000	1267950	31.7
2021-09-08	2937	37.45	38.3	37.25	37.45	9000	337200	37.45
2021-09-08	3064	15.05	15.6	15.05	15.5	20000	309500	15.5
2021-09-08	3066	12.4	12.4	12.25	12.3	30000	369600	12.3
2021-09-08	3067	28.05	28.05	28	28.05	7000	196200	28.05
2021-09-08	3071	22.8	22.8	22.05	22.1	269000	5982250	22.1
2021-09-08	3073					0	0	
2021-09-08	3078	39.65	40.6	39.1	39.6	1430000	57025650	39.6
2021-09-08	3081	218.5	219.5	216	218	141000	30655500	218
2021-09-08	3083	46.15	46.15	44.75	44.75	147000	6635650	44.75
2021-09-08	3085					0	0	
2021-09-08	3086	96	98.5	95.3	96.3	10000	963200	96.3
2021-09-08	3088	50.1	50.1	49.3	49.35	207000	10297650	49.35
2021-09-08	3089	27.7	28.1	27.65	27.95	708000	19844700	27.95
2021-09-08	3093	80.9	82.5	77.9	81.4	151000	12128600	81.4
2021-09-08	3095	2.93	3	2.88	3	43000	126470	3
2021-09-08	3105	339	341	326	326.5	2947000	973821500	326.5
2021-09-08	3114	26.6	27.15	25.7	25.7	760000	19911300	25.7
2021-09-08	3115	13.95	13.95	13.85	13.85	2000	27800	13.85
2021-09-08	3118	30	30.1	29.8	30.1	16000	479150	30.1
2021-09-08	3122	51.3	52.1	48.9	49.1	5111000	257049900	49.1
2021-09-08	3128	17.8	17.85	17.55	17.85	97000	1713050	17.85
2021-09-08	3131	380	387	377	382	107000	40734000	382
2021-09-08	3141	158	162	150.5	152.5	29502000	4589823500	152.5
2021-09-08	3144	39.5	39.5	39.4	39.4	129000	5089100	39.4
2021-09-08	3147	49.2	49.45	48.6	48.7	139000	6803200	48.7
2021-09-08	3152	386.5	386.5	354.5	363.5	1560000	569907500	363.5
2021-09-08	3162	43.65	44.95	43.5	43.6	235000	10296050	43.6
2021-09-08	3163	39.35	39.35	38.3	38.5	351000	13579950	38.5
2021-09-08	3169	131	136	128	128.5	2701000	354687500	128.5
2021-09-08	3171	21.25	21.25	21.15	21.2	13000	275800	21.2
2021-09-08	3176	60.1	60.3	58.8	58.9	413000	24468600	58.9
2021-09-08	3178	68.8	68.8	65.8	66.3	237000	15926300	66.3
2021-09-08	3188	14	14	13.7	13.7	129000	1778900	13.7
2021-09-08	3191	6.8	6.8	6.75	6.75	6000	40600	6.75
2021-09-08	3202	12.35	12.45	12.15	12.15	290000	3551550	12.15
2021-09-08	3205	26.35	26.35	25.25	25.85	462000	11895500	25.85
2021-09-08	3206	30.95	30.95	30.1	30.1	40000	1210450	30.1
2021-09-08	3207	18.9	18.95	17.8	18.1	730000	13445550	18.1
2021-09-08	3211	95.3	95.4	93.5	93.7	368000	34698900	93.7
2021-09-08	3213	60.1	60.2	59.6	59.8	182000	10885800	59.8
2021-09-08	3217	96	97.6	94.4	94.8	228000	21776000	94.8
2021-09-08	3218	308	313	303.5	304	172000	53011000	304
2021-09-08	3219	144	144.5	134.5	138	106000	14929000	138
2021-09-08	3221	32.1	32.55	30.7	31.05	1514000	47692150	31.05
2021-09-08	3224	41.7	44.7	40.7	41.35	223000	9579650	41.35
2021-09-08	3226	66.5	66.5	65.8	66.3	11000	726900	66.3
2021-09-08	3227	156	158.5	153	153.5	1377000	213905500	153.5
2021-09-08	3228	390	401	378	392	1526000	597679000	392
2021-09-08	3230	19.9	20.15	18.75	18.95	1149000	22190800	18.95
2021-09-08	3232	22.45	23.75	22	23.75	3785000	87882100	23.75
2021-09-08	3234	26.1	26.4	25.4	25.4	640000	16489850	25.4
2021-09-08	3236	24.15	24.15	23.1	23.15	267000	6258950	23.15
2021-09-08	3252	16.9	17.1	16.75	16.8	34000	574700	16.8
2021-09-08	3259	37	37	36.35	36.9	22000	808450	36.9
2021-09-08	3260	84.9	85.8	83.7	84	7165000	607270000	84
2021-09-08	3264	66.1	67.2	63	63	17238000	1112464600	63
2021-09-08	3265	33.3	33.9	32.6	32.65	772000	25584150	32.65
2021-09-08	3268	31.3	31.95	30.9	31	154000	4815650	31
2021-09-08	3272	38.4	38.45	38	38.05	87000	3331200	38.05
2021-09-08	3276	14.4	14.85	14.35	14.35	163000	2372600	14.35
2021-09-08	3284	12.3	12.3	12.15	12.15	15000	182800	12.15
2021-09-08	3285	21.85	22	21.1	21.8	31000	666450	21.8
2021-09-08	3287	17	18.4	16.6	17.45	579000	10200450	17.45
2021-09-08	3288	16.6	16.6	16.3	16.3	40000	656550	16.3
2021-09-08	3289	51.4	51.9	50.2	51.5	649000	33178300	51.5
2021-09-08	3290	12.6	12.85	12.45	12.45	143000	1793500	12.45
2021-09-08	3293	675	679	621	631	2222000	1430344000	631
2021-09-08	3294	16.65	16.8	16.2	16.3	127000	2089700	16.3
2021-09-08	3297	14.65	14.65	14.2	14.25	153000	2193600	14.25
2021-09-08	3303	21.75	21.95	21.65	21.9	294000	6412900	21.9
2021-09-08	3306	25.35	25.4	24.25	24.5	367000	9070200	24.5
2021-09-08	3310	29.7	29.7	28.6	28.85	67000	1958800	28.85
2021-09-08	3313	11	11	10.9	10.95	17000	186450	10.95
2021-09-08	3317	73.2	75	71.6	71.6	2237000	163183700	71.6
2021-09-08	3322	15.55	15.85	15.2	15.2	314000	4844600	15.2
2021-09-08	3323	35.1	35.9	34.7	35.35	1023000	36047300	35.35
2021-09-08	3324	164.5	166	158	158	1786000	287870500	158
2021-09-08	3325	18	18.15	17.75	17.95	356000	6383250	17.95
2021-09-08	3332	37.95	37.95	37.9	37.9	6000	227600	37.9
2021-09-08	3339	18.6	18.8	18.35	18.6	128000	2370700	18.6
2021-09-08	3354	16.35	16.7	15.7	16.65	4025000	65421850	16.65
2021-09-08	3357	146	146.5	141	141.5	303000	43381000	141.5
2021-09-08	3360	15.35	15.4	15.3	15.3	76000	1164250	15.3
2021-09-08	3362	76.7	78.2	72.1	73	2379000	176851800	73
2021-09-08	3363	25.65	25.65	25.3	25.4	241000	6123200	25.4
2021-09-08	3372	27.5	27.7	25.6	25.75	5339000	141426950	25.75
2021-09-08	3373	43.6	46.3	42.3	44.4	2202000	97520850	44.4
2021-09-08	3374	138.5	142.5	137.5	137.5	2755000	382909000	137.5
2021-09-08	3379	12.1	12.1	11.65	11.9	72000	850450	11.9
2021-09-08	3388	77.7	78	77.1	77.1	61000	4719500	77.1
2021-09-08	3390	19	19.15	18.6	18.7	177000	3340150	18.7
2021-09-08	3402	39.4	39.4	38.95	38.95	150000	5856250	38.95
2021-09-08	3426	38.95	38.95	38.6	38.8	22000	853700	38.8
2021-09-08	3434	13.55	13.55	13.35	13.35	9000	121000	13.35
2021-09-08	3438	84.7	86.4	82.6	83.1	516000	43362600	83.1
2021-09-08	3441	38.6	39.45	37.9	38.25	336000	12912550	38.25
2021-09-08	3444	37.5	37.5	37.05	37.05	20000	743750	37.05
2021-09-08	3455	57.1	57.1	55.7	55.7	265000	14907800	55.7
2021-09-08	3465	167	167	163	164.5	21000	3454000	164.5
2021-09-08	3466	13.9	15.25	13.7	15.25	1334000	19856800	15.25
2021-09-08	3479	52.7	52.7	51.7	51.7	53000	2751300	51.7
2021-09-08	3483	82.2	82.2	78.8	79.2	434000	34613200	79.2
2021-09-08	3484	73.5	74.5	72	72	683000	49588000	72
2021-09-08	3489	10.6	10.7	10.45	10.45	47000	495150	10.45
2021-09-08	3490	24.5	24.55	23.65	24	181000	4343950	24
2021-09-08	3491	71.7	71.7	70.4	70.8	275000	19501800	70.8
2021-09-08	3492	19.2	19.3	18.65	18.75	85000	1598850	18.75
2021-09-08	3498	35.5	36.7	35.1	36.15	49000	1748200	36.15
2021-09-08	3499	12.85	12.85	12.45	12.7	64000	809400	12.7
2021-09-08	3508	19.5	19.55	18.9	18.9	525000	10021350	18.9
2021-09-08	3511	40.6	41.2	40.2	40.35	629000	25579700	40.35
2021-09-08	3512	29.6	29.6	29.2	29.2	40000	1174150	29.2
2021-09-08	3516	15.3	15.3	15.15	15.15	18000	274800	15.15
2021-09-08	3520	13	13.05	12.95	13	28000	363750	13
2021-09-08	3521	10.8	10.85	10.75	10.75	11000	118650	10.75
2021-09-08	3522	11.05	11.05	10.7	10.8	317000	3432100	10.8
2021-09-08	3523	7.71	7.71	7.33	7.33	3000	22750	7.33
2021-09-08	3526	175.5	175.5	168	169	1565000	266650000	169
2021-09-08	3527	241.5	247.5	235	239	763000	183850500	239
2021-09-08	3529	1695	1770	1600	1605	1369000	2297230000	1605
2021-09-08	3531	20.9	20.9	20.2	20.6	11000	226700	20.6
2021-09-08	3537	34.8	34.8	34.35	34.35	75000	2596050	34.35
2021-09-08	3540	53.5	53.8	52.1	52.2	305000	16041300	52.2
2021-09-08	3541	56.3	56.3	53.2	53.5	466000	25516200	53.5
2021-09-08	3546	89.3	89.3	87.7	88.2	159000	14027300	88.2
2021-09-08	3548	62.7	62.7	61.4	61.4	102000	6299500	61.4
2021-09-08	3551	60.8	61.3	59.4	59.4	867000	52032500	59.4
2021-09-08	3552	190.5	199.5	186	186.5	3291000	633692500	186.5
2021-09-08	3555	33	33	31.7	31.7	3000	96400	31.7
2021-09-08	3556	80.8	82.6	75.8	76.8	5321000	418651400	76.8
2021-09-08	3558	91.6	91.6	90.6	90.6	58000	5265700	90.6
2021-09-08	3564	24.25	24.25	23.75	23.75	37000	880950	23.75
2021-09-08	3567	36.9	36.9	36.05	36.05	164000	5971350	36.05
2021-09-08	3570	69	69	68.2	68.2	15000	1029200	68.2
2021-09-08	3577	52.6	55	52	54.5	257000	13814900	54.5
2021-09-08	3580	51.5	51.5	49.65	50.1	196000	9875600	50.1
2021-09-08	3581	25.5	25.5	24.65	24.8	37000	924550	24.8
2021-09-08	3587	149	154.5	149	150	1455000	221475500	150
2021-09-08	3594	23	23	22.5	22.6	79000	1790800	22.6
2021-09-08	3597	28.45	28.45	27.5	27.75	164000	4552200	27.75
2021-09-08	3609	44.55	45.45	43.6	45.45	114000	5089400	45.45
2021-09-08	3611	216	216	211.5	213	57000	12186000	213
2021-09-08	3615	20.9	20.9	20.15	20.15	168000	3408200	20.15
2021-09-08	3623	14.45	14.6	14.4	14.4	38000	550550	14.4
2021-09-08	3624	42	42.2	40.5	41	1257000	51959700	41
2021-09-08	3625	23.25	23.25	22.55	22.55	267000	6082200	22.55
2021-09-08	3628	34.45	34.6	34.45	34.5	8000	276250	34.5
2021-09-08	3629					0	0	
2021-09-08	3630	40.75	40.75	39.65	39.75	813000	32511200	39.75
2021-09-08	3631	47.1	47.1	44.8	45	277000	12652100	45
2021-09-08	3632	7.2	7.51	7.2	7.51	14000	103150	7.51
2021-09-08	3642	11.1	11.1	10.65	10.7	33000	355200	10.7
2021-09-08	3646	26.05	26.35	25.8	25.9	88000	2289450	25.9
2021-09-08	3652	25.6	25.6	24.3	24.3	214000	5298050	24.3
2021-09-08	3663	45.3	45.3	41.75	42.5	3504000	152281100	42.5
2021-09-08	3664	8.65	8.65	8.42	8.57	8000	68730	8.57
2021-09-08	3666	30.7	31.3	30	30.05	200000	6075650	30.05
2021-09-08	3672	14.2	14.2	14	14.2	23000	323900	14.2
2021-09-08	3675	171.5	175	163.5	173.5	968000	162830000	173.5
2021-09-08	3680	239	240	230	231	220000	51389500	231
2021-09-08	3684	38.5	38.75	38.1	38.75	20000	769150	38.75
2021-09-08	3685	24.7	24.7	24.7	24.7	2000	49400	24.7
2021-09-08	3687	111.5	122	109	119	6413000	753150500	119
2021-09-08	3689	47.6	48.45	44.05	46.95	11994000	559360350	46.95
2021-09-08	3691	175	175.5	169.5	170	437000	74891000	170
2021-09-08	3693	38.8	38.8	38.25	38.8	18000	695050	38.8
2021-09-08	3707	98.6	101	92.3	94.6	30379000	2922892700	94.6
2021-09-08	3709	25.9	26.2	25.6	25.6	53000	1371050	25.6
2021-09-08	3710	7.62	7.7	7.48	7.51	577000	4343320	7.51
2021-09-08	3713	35.25	35.4	34.1	34.1	277000	9672250	34.1
2021-09-08	4102	19.35	19.75	18.8	18.8	175000	3368900	18.8
2021-09-08	4105	81	81.5	80.1	80.5	1563000	126281000	80.5
2021-09-08	4107	108	108	106.5	107.5	221000	23725000	107.5
2021-09-08	4109	13.05	13.1	12.95	12.95	59000	766350	12.95
2021-09-08	4111	22.5	22.5	22.2	22.2	18000	401350	22.2
2021-09-08	4113	13.85	13.95	13.85	13.9	307000	4256200	13.9
2021-09-08	4114	25.65	25.7	25.5	25.5	611000	15646300	25.5
2021-09-08	4116	28.1	28.1	27.8	27.8	38000	1062900	27.8
2021-09-08	4120	40.05	40.75	40	40.5	34000	1379450	40.5
2021-09-08	4121	23.5	24	22.6	22.65	8547000	197822400	22.65
2021-09-08	4123	73.4	73.4	71.5	71.7	2274000	164066600	71.7
2021-09-08	4126	73.4	73.7	72.6	72.6	398000	29159800	72.6
2021-09-08	4127	11.9	12.05	11.7	12.05	222000	2635850	12.05
2021-09-08	4128	56.6	57.1	54.8	55.2	861000	47914800	55.2
2021-09-08	4129	30	30	29.55	29.6	95000	2827450	29.6
2021-09-08	4129A	46.35	46.35	46.05	46.05	28000	1293500	46.05
2021-09-08	4130	24.6	25.4	24.25	24.45	819000	20357150	24.45
2021-09-08	4131	6.2	6.4	6.2	6.35	14000	88640	6.35
2021-09-08	4138	49.7	49.7	49.2	49.5	31000	1529950	49.5
2021-09-08	4139	49.55	49.7	49.45	49.7	4000	198400	49.7
2021-09-08	4147	61.9	62.5	61.7	61.7	244000	15108500	61.7
2021-09-08	4152	100.5	100.5	99.4	99.4	28000	2789800	99.4
2021-09-08	4153	23.7	23.8	23.5	23.55	93000	2203850	23.55
2021-09-08	4154	43.8	44.3	43.6	43.6	156000	6869000	43.6
2021-09-08	4157	18	18.2	17.6	17.6	2580000	46059500	17.6
2021-09-08	4160	24.9	24.9	24.3	24.3	10000	244200	24.3
2021-09-08	4161	26.85	26.85	26.2	26.65	54000	1433650	26.65
2021-09-08	4162	61.2	61.7	59.5	60	339000	20447500	60
2021-09-08	4163	82	83.3	82	83.1	58000	4805600	83.1
2021-09-08	4167	22.4	22.6	21.85	21.95	589000	13051500	21.95
2021-09-08	4168	27.5	28	26.9	27.45	172000	4689000	27.45
2021-09-08	4171	123	133.5	120	128	4687000	599402500	128
2021-09-08	4173	20.2	20.7	20.1	20.4	357000	7276000	20.4
2021-09-08	4174	103	105.5	101	102	314000	32414500	102
2021-09-08	4175	88.6	90	87	87	292000	25828000	87
2021-09-08	4183	18.55	18.55	18.55	18.55	1000	18550	18.55
2021-09-08	4188	17.9	19.5	17.9	18.9	293000	5489650	18.9
2021-09-08	4192	92.8	92.8	88.2	88.5	826000	74185100	88.5
2021-09-08	4198	7.2	7.2	6.98	6.98	20000	143340	6.98
2021-09-08	4205	139.5	150.5	139.5	146	215000	31151000	146
2021-09-08	4207	13.2	13.3	13	13.15	364000	4788800	13.15
2021-09-08	4303	16.2	16.8	16	16	156000	2544700	16
2021-09-08	4304	6.99	6.99	6.99	6.99	4000	27960	6.99
2021-09-08	4305	32	32	31.7	31.8	4000	127300	31.8
2021-09-08	4401	37	37	35.7	35.7	215000	7727050	35.7
2021-09-08	4402	6.13	6.34	6.13	6.15	57000	350710	6.15
2021-09-08	4406	10.15	10.15	9.99	10	85000	851090	10
2021-09-08	4413	11.75	11.95	11.75	11.85	8000	94800	11.85
2021-09-08	4416	109	109	108	108	13000	1406500	108
2021-09-08	4417	34.5	35	34.5	34.55	84000	2921500	34.55
2021-09-08	4419					0	0	
2021-09-08	4420	29.6	29.6	29.05	29.1	56000	1637000	29.1
2021-09-08	4429	36	36	36	36	4000	144000	36
2021-09-08	4430	23.4	23.4	23.4	23.4	2000	46800	23.4
2021-09-08	4432	13.55	13.8	13.55	13.75	22000	299800	13.75
2021-09-08	4433	33.45	33.8	33.15	33.15	29000	966900	33.15
2021-09-08	4502	38.6	38.7	38.2	38.6	29000	1117250	38.6
2021-09-08	4503	20.4	20.5	19.4	19.4	346000	6815650	19.4
2021-09-08	4506	65	66.6	65	65.8	113000	7455500	65.8
2021-09-08	4510	10.9	10.95	10.85	10.9	20000	217600	10.9
2021-09-08	4513	9.6	9.65	9.28	9.28	128000	1202140	9.28
2021-09-08	4523	27.95	27.95	27	27.65	5000	137200	27.65
2021-09-08	4527	27.75	28	27.5	27.5	79000	2189000	27.5
2021-09-08	4528	41.5	41.85	40.8	40.95	15000	617400	40.95
