Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-08	3484	37.9	38.2	37.5	37.7	299000	11299050	37.7
2009-10-08	3489	19.25	19.4	18.8	18.85	338000	6475000	18.85
2009-10-08	3490	27.95	28.3	27.1	27.1	375000	10258150	27.1
2009-10-08	3491	75	76.5	73.7	73.8	374000	27863400	73.8
2009-10-08	3498	42.8	43.5	41.7	41.7	1235000	52472000	41.7
2009-10-08	3499	16	16.2	15.75	15.8	178000	2842350	15.8
2009-10-08	3508	60.3	61.2	58.5	58.8	210000	12565200	58.8
2009-10-08	3511	67	67.7	66	66	324000	21531800	66
2009-10-08	3512	22	22.4	21.55	21.6	257000	5622850	21.6
2009-10-08	3516	17.3	17.55	16.7	17	747000	12891200	17
2009-10-08	3520	14.55	14.7	14.05	14.05	460000	6604650	14.05
2009-10-08	3521	26.1	26.1	25.1	26	981000	25454400	26
2009-10-08	3522	19.2	19.35	18.7	18.8	495000	9427450	18.8
2009-10-08	3523	46.5	46.9	45.2	45.8	840000	38700300	45.8
2009-10-08	3526	93.7	94.8	90.2	90.2	510000	47259700	90.2
2009-10-08	3527	130	131.5	125	125	722000	92270000	125
2009-10-08	3531	34.65	36.2	34.6	35	386000	13673000	35
2009-10-08	3540	46.7	47.1	45.15	45.15	356000	16319200	45.15
2009-10-08	3546	227.5	232	215	217	762000	168866500	217
2009-10-08	3548	42.5	42.5	40	40	510000	20963800	40
2009-10-08	3551	51.8	52	48.6	48.6	625000	31464600	48.6
2009-10-08	3552	97	97	95	96	69000	6607400	96
2009-10-08	3553	80	80.1	74.2	74.2	1449000	111090700	74.2
2009-10-08	3556	69.6	70.5	64.8	65.8	4886000	326775400	65.8
2009-10-08	3562	37.5	37.5	35.4	35.4	653000	23819150	35.4
2009-10-08	3570	28.4	28.8	27.2	27.2	299000	8270900	27.2
2009-10-08	3577	25.9	25.9	25.5	25.55	142000	3635750	25.55
2009-10-08	3587	25.75	26.1	25	25	226000	5752300	25
2009-10-08	3611	66.5	66.8	65.4	65.5	290000	19120800	65.5
2009-10-08	3615	57	57.3	55.4	55.4	335000	18856100	55.4
2009-10-08	3652	33	34.1	33	33.15	126000	4219900	33.15
2009-10-08	4102	45	45.25	44.5	44.5	475000	21312450	44.5
2009-10-08	4103	44.65	44.65	43	43.05	1087000	47661250	43.05
2009-10-08	4105	107.5	109	100	102	3232000	338407500	102
2009-10-08	4107	45.35	45.8	44	44	1120000	50234000	44
2009-10-08	4109	21.9	21.9	21.2	21.2	408000	8792900	21.2
2009-10-08	4111	17.85	18	17.75	17.75	175000	3126950	17.75
2009-10-08	4113	28	28	25.9	26.2	290000	7713900	26.2
2009-10-08	4114	33.75	34.1	33.55	33.6	412000	13915000	33.6
2009-10-08	4120	61.5	61.5	60	60.1	786000	47748600	60.1
2009-10-08	4121	15	15.05	14.6	14.7	190000	2831050	14.7
2009-10-08	4123	49.1	49.3	47.8	48	614000	29842600	48
2009-10-08	4126	69	69.4	68	68.3	1401000	95970700	68.3
2009-10-08	4127	19.6	19.75	19.4	19.5	278000	5439050	19.5
2009-10-08	4128	33.65	35.1	33	34.2	8117000	277706950	34.2
2009-10-08	4129	39.6	40.5	39.4	40.5	308000	12285100	40.5
2009-10-08	4131	41.6	41.95	40.3	41.1	263000	10751250	41.1
2009-10-08	4205	25.9	26	25.8	25.8	19000	492350	25.8
2009-10-08	4207	10	10.15	9.9	9.9	506000	5047360	9.9
2009-10-08	4303	3.48	3.66	3.45	3.53	549000	1931220	3.53
2009-10-08	4304	10	10	9.49	9.9	44000	425230	9.9
2009-10-08	4305	16.4	16.8	16.4	16.8	33000	553000	16.8
2009-10-08	4401	8.5	8.5	8.35	8.35	280000	2348250	8.35
2009-10-08	4402	2.68	2.68	2.68	2.68	575000	1541000	2.68
2009-10-08	4406	7.73	7.73	7.41	7.69	65000	491450	7.69
2009-10-08	4408	4.6	4.78	4.54	4.6	319000	1486170	4.6
2009-10-08	4413	0	0	0	0	0	0	0
2009-10-08	4415	63.5	67.8	63.5	67.8	188000	12536600	67.8
2009-10-08	4416	66.5	66.5	66.5	66.5	14000	931000	66.5
2009-10-08	4417	14.45	14.55	14.15	14.3	277000	3985650	14.3
2009-10-08	4419	13.95	14.05	13.85	13.9	64000	894250	13.9
2009-10-08	4420	15.7	16.1	15.7	16.1	8000	127000	16.1
2009-10-08	4426	10.2	10.25	10.05	10.05	41000	416200	10.05
2009-10-08	4502	2.12	2.24	2	2.1	63000	130560	2.1
2009-10-08	4503	6.24	6.24	6.24	6.24	245000	1528800	6.24
2009-10-08	4506	10.3	10.5	10.3	10.3	124000	1284100	10.3
2009-10-08	4510	7.9	7.95	7.78	7.8	106000	830280	7.8
2009-10-08	4513	11.35	11.6	11.35	11.5	89000	1021900	11.5
2009-10-08	4523	18.1	18.2	18	18.2	56000	1012950	18.2
2009-10-08	4527	14.3	14.45	14	14.1	29000	407150	14.1
2009-10-08	4528	11.85	11.9	11.65	11.8	43000	506550	11.8
2009-10-08	4529	15	15	13.9	14	978000	14069400	14
2009-10-08	4530	11.1	11.3	11.05	11.1	331000	3687500	11.1
2009-10-08	4533	10.5	10.6	10.45	10.5	248000	2603850	10.5
2009-10-08	4534	8.66	8.66	7.55	8.29	646000	5365480	8.29
2009-10-08	4535	40	40	39.4	39.4	2000	79400	39.4
2009-10-08	4609	17.4	17.6	16.5	17.35	477000	8130500	17.35
2009-10-08	4702	4.86	5.05	4.86	4.89	584000	2895390	4.89
2009-10-08	4703	7.86	8	7.86	7.91	91000	720480	7.91
2009-10-08	4706	10.35	10.4	10.15	10.15	79000	812950	10.15
2009-10-08	4707	14.2	14.7	14.2	14.3	443000	6386750	14.3
2009-10-08	4711	19.5	19.5	19.2	19.3	57000	1101850	19.3
2009-10-08	4712	6.69	6.91	6.68	6.68	259000	1753070	6.68
2009-10-08	4714	10.5	10.9	10.35	10.5	304000	3239150	10.5
2009-10-08	4716	21.85	22.3	21	21.7	1426000	31250750	21.7
2009-10-08	4720	14.7	14.9	14.4	14.5	316000	4618150	14.5
2009-10-08	4721	33.7	34.5	32.8	33.4	2529000	85150700	33.4
2009-10-08	4722	11.3	11.4	11.25	11.4	39000	440850	11.4
2009-10-08	4729	26.1	26.8	25.55	25.55	546000	14326350	25.55
2009-10-08	4733	79.5	79.8	77.6	77.6	336000	26434200	77.6
2009-10-08	4801	0	0	0	0	0	0	0
2009-10-08	4903	8.79	8.79	8.7	8.79	2031000	17845910	8.79
2009-10-08	4905	15.5	15.5	15.1	15.4	125000	1921800	15.4
2009-10-08	4907	11.8	12.1	11	11.1	187000	2121200	11.1
2009-10-08	4908	38	40	37.5	37.5	1809000	70526950	37.5
2009-10-08	4909	42.25	42.5	40.65	40.65	817000	33819900	40.65
2009-10-08	5007	20.5	20.5	20.05	20.25	141000	2846150	20.25
2009-10-08	5009	17.45	17.5	17	17	2716000	46873250	17
2009-10-08	5011	0	0	0	0	0	0	0
2009-10-08	5013	10.8	10.9	10.8	10.8	299000	3249200	10.8
2009-10-08	5014	11.95	12.3	11.7	11.85	663000	8028400	11.85
2009-10-08	5015	15	15.2	14.9	15	119000	1791100	15
2009-10-08	5016	18.5	18.6	18.45	18.5	19000	351600	18.5
2009-10-08	5102	11.2	11.2	10.9	11.1	69000	763150	11.1
2009-10-08	5201	19.5	19.5	18.9	18.9	38000	726250	18.9
2009-10-08	5202	6.47	6.47	6.15	6.21	273000	1717790	6.21
2009-10-08	5204	0	0	0	0	0	0	0
2009-10-08	5205	59.5	59.8	58.6	59	177000	10487200	59
2009-10-08	5206	2.39	2.39	2.39	2.39	7000	16730	2.39
2009-10-08	5209	27.55	27.8	26.6	27.5	85000	2312150	27.5
2009-10-08	5210	9.18	9.19	9.02	9.02	181000	1641420	9.02
2009-10-08	5211	33	33.2	32.5	33	165000	5417350	33
2009-10-08	5212	21.65	21.65	20.85	20.85	54000	1140200	20.85
2009-10-08	5213	32.7	32.8	32	32.4	3056000	99444200	32.4
2009-10-08	5301	6.51	7	6.51	6.65	58000	386350	6.65
2009-10-08	5302	17.85	18.1	17.25	17.4	430000	7599400	17.4
2009-10-08	5304	2.41	2.45	2.4	2.41	56000	135030	2.41
2009-10-08	5306	4.99	4.99	4.8	4.9	66000	320340	4.9
2009-10-08	5309	12.55	12.55	11.95	11.95	2928000	35525350	11.95
2009-10-08	5310	75.6	77.4	74.5	75.9	325000	24608800	75.9
2009-10-08	5312	62	62.1	61.3	61.3	329000	20272400	61.3
2009-10-08	5314	14.05	15.1	13.9	14.35	2947000	42329500	14.35
2009-10-08	5315	5.7	5.84	5.54	5.54	767000	4334770	5.54
2009-10-08	5317	7.41	7.6	7.3	7.53	2580000	19342730	7.53
2009-10-08	5318	0.4	0.4	0.4	0.4	8000	3200	0.4
2009-10-08	5321	4.01	4.01	3.82	3.86	374000	1454950	3.86
2009-10-08	5324	27.7	27.7	26	26.5	6000	160200	26.5
2009-10-08	5326	8.9	9	8.8	8.8	1206000	10719940	8.8
2009-10-08	5328	9.15	9.15	8.71	8.8	736000	6573690	8.8
2009-10-08	5340	7.72	7.96	7.7	7.76	865000	6746030	7.76
2009-10-08	5344	19.15	19.2	18.5	18.5	212000	3985550	18.5
2009-10-08	5345	6.62	6.7	6.27	6.27	261000	1714240	6.27
2009-10-08	5346	3.09	3.09	2.99	3.03	21638000	65320560	3.03
2009-10-08	5347	13.6	13.8	13.55	13.65	6204000	84695800	13.65
2009-10-08	5348	13.3	13.3	12.85	12.9	35000	459500	12.9
2009-10-08	5349	13.5	13.5	12.9	12.95	2132000	28015950	12.95
2009-10-08	5351	15.8	15.9	15.25	15.5	4820000	74954000	15.5
2009-10-08	5353	10.3	10.4	10	10.25	192000	1959250	10.25
2009-10-08	5355	16.8	16.9	16.4	16.7	268000	4458350	16.7
2009-10-08	5356	10.95	11.05	10.7	10.7	717000	7790050	10.7
2009-10-08	5364	16.2	16.85	16.1	16.8	3754000	61998250	16.8
2009-10-08	5371	40.75	41.1	40	40	4757000	193286750	40
2009-10-08	5381	6.88	6.99	6.72	6.72	6126000	41953250	6.72
2009-10-08	5383	15.8	15.8	15.25	15.3	239000	3694650	15.3
2009-10-08	5384	9.84	10.15	9.72	9.76	6526000	64881780	9.76
2009-10-08	5386	0	0	0	0	0	0	0
2009-10-08	5387	1.74	1.74	1.7	1.7	11133000	19176660	1.7
2009-10-08	5392	186.5	188	175	176	909000	164258000	176
2009-10-08	5395	0	0	0	0	0	0	0
2009-10-08	5403	13.45	13.45	13.3	13.35	105000	1401550	13.35
2009-10-08	5410	10.15	10.35	9.95	10.1	314000	3161300	10.1
2009-10-08	5425	29.45	29.7	27.85	27.85	7317000	210741050	27.85
2009-10-08	5426	17.35	17.35	17	17.3	2114000	36212200	17.3
2009-10-08	5432	1.42	1.42	1.42	1.42	188000	266960	1.42
2009-10-08	5438	31.7	31.85	29.3	29.4	1720000	52073250	29.4
2009-10-08	5439	13.9	13.9	13.5	13.55	165000	2256600	13.55
2009-10-08	5443	12.3	12.5	12.05	12.05	1545000	18942850	12.05
2009-10-08	5450	15.95	15.95	15.7	15.9	112000	1772650	15.9
2009-10-08	5452	10.7	10.8	10.3	10.3	1336000	14090750	10.3
2009-10-08	5455	18.1	18.1	18.1	18.1	394000	7131400	18.1
2009-10-08	5457	14.3	14.7	13.9	14.1	6214000	88913600	14.1
2009-10-08	5460	12.3	12.3	11.85	12.1	352000	4263800	12.1
2009-10-08	5464	30.2	30.5	29.9	30.1	115000	3469050	30.1
2009-10-08	5465	7.18	7.19	6.8	7.15	205000	1439760	7.15
2009-10-08	5466	10.9	11	10.3	10.5	2409000	25653250	10.5
2009-10-08	5467	5.26	5.48	5.16	5.48	17000	89690	5.48
2009-10-08	5468	10.3	10.6	10.15	10.15	411000	4210450	10.15
2009-10-08	5474	21.6	22.1	21.2	21.2	322000	6958900	21.2
2009-10-08	5475	9.89	9.89	9.41	9.41	2014000	19468620	9.41
2009-10-08	5478	172	174.5	165	165	2442000	411214500	165
2009-10-08	5481	15.6	15.9	15	15.45	571000	8745700	15.45
2009-10-08	5483	79.5	79.7	77	77	6586000	514086600	77
2009-10-08	5487	21.3	21.7	20	20.5	1150000	24272500	20.5
2009-10-08	5488	14.4	14.55	14.25	14.4	180000	2584850	14.4
2009-10-08	5489	34.3	34.4	34.15	34.2	78000	2669950	34.2
2009-10-08	5490	18.7	18.7	18	18	247000	4528800	18
2009-10-08	5491	20.45	20.7	20.1	20.1	1990000	40645350	20.1
2009-10-08	5492	12.05	12.15	12.05	12.05	168000	2028800	12.05
2009-10-08	5493	16.7	17.45	16.7	17.25	484000	8290050	17.25
2009-10-08	5498	6.25	6.49	6.2	6.2	1297000	8228790	6.2
2009-10-08	5505	16.7	16.7	16.25	16.25	4000	65900	16.25
2009-10-08	5506	5.15	5.15	4.75	4.75	63000	313840	4.75
2009-10-08	5508	40.2	42.5	40.2	40.7	899000	37239050	40.7
2009-10-08	5511	14.05	14.25	14	14.1	432000	6091700	14.1
2009-10-08	5512	15.4	16.15	15.4	15.6	16445000	261240050	15.6
2009-10-08	5514	15.2	15.2	14.7	15.2	120000	1809550	15.2
2009-10-08	5516	13.75	13.75	12.5	12.7	371000	4915750	12.7
2009-10-08	5519	27.35	27.4	26.1	27.4	37000	998750	27.4
2009-10-08	5520	25.9	26.15	25.8	26	40000	1036800	26
2009-10-08	5521	12.2	12.4	11.8	11.8	9126000	110240350	11.8
2009-10-08	5523	13	13.35	12.8	12.9	968000	12623850	12.9
2009-10-08	5529	13.55	13.55	12	12.1	2675000	34684750	12.1
2009-10-08	5530	16.8	17	16.55	16.55	224000	3770400	16.55
2009-10-08	5601	16	16	15.65	15.65	70000	1106850	15.65
2009-10-08	5603	9	9	8.71	8.71	109000	961710	8.71
2009-10-08	5604	21.2	21.4	21	21.2	108000	2281800	21.2
2009-10-08	5609	27.6	28.45	27.5	27.5	1782000	49806150	27.5
2009-10-08	5701	12.1	12.35	12	12	7976000	97037950	12
2009-10-08	5703	23.65	24.6	23.65	24.6	9000	220150	24.6
2009-10-08	5704	18.8	19.1	18.8	18.9	8000	151250	18.9
2009-10-08	5706	55.1	58.8	55.1	58.1	2191000	126656700	58.1
2009-10-08	5820	5.3	5.35	5.05	5.06	31355000	163814450	5.06
2009-10-08	5902	2.95	2.99	2.95	2.96	217000	644290	2.96
2009-10-08	5903	55.9	55.9	55.9	55.9	1000	55900	55.9
2009-10-08	5904	29.05	29.1	28.55	28.55	191000	5500450	28.55
2009-10-08	5905	13.25	13.35	13	13.2	1452000	19135200	13.2
2009-10-08	6008	17.95	18.15	17.5	17.5	19784000	354677050	17.5
2009-10-08	6015	9.64	9.88	9.6	9.65	6900000	67244090	9.65
2009-10-08	6016	11.95	12.15	11.65	11.65	12786000	153031900	11.65
2009-10-08	6020	19.1	19.25	18.6	18.6	332000	6303000	18.6
2009-10-08	6021	16.5	16.7	16.1	16.1	3462000	57128100	16.1
2009-10-08	6022	17.5	17.8	17.2	17.2	5794000	101786750	17.2
2009-10-08	6023	38.55	38.75	38.35	38.4	256000	9843050	38.4
2009-10-08	6024	34.5	34.75	34.1	34.3	404000	13902750	34.3
2009-10-08	6101	1.65	1.65	1.65	1.65	28000	46200	1.65
2009-10-08	6103	2.48	2.48	2.32	2.38	99000	237430	2.38
2009-10-08	6104	42.5	43.3	42	42	1670000	70987350	42
2009-10-08	6105	29.3	29.5	28.8	28.8	417000	12124450	28.8
2009-10-08	6107	5.7	5.7	5.7	5.7	293000	1670100	5.7
2009-10-08	6109	12.9	13	12	12.15	222000	2767100	12.15
2009-10-08	6111	28.85	30	28.85	29.3	35000	1026050	29.3
2009-10-08	6113	11	11	10.15	10.4	726000	7729250	10.4
2009-10-08	6114	4.74	4.74	4.64	4.64	12000	55880	4.64
2009-10-08	6118	15.1	15.2	14.8	14.8	599000	8993950	14.8
2009-10-08	6121	179	183	177	177.5	4052000	730843000	177.5
2009-10-08	6122	19.3	19.7	19.25	19.5	818000	15914250	19.5
2009-10-08	6123	22.1	22.6	21.05	21.05	746000	16197150	21.05
2009-10-08	6124	25.5	25.8	25.5	25.6	261000	6697900	25.6
2009-10-08	6125	29	29.45	28.75	28.8	3622000	105282950	28.8
2009-10-08	6126	38.6	38.95	37.1	37.1	1162000	43858900	37.1
2009-10-08	6127	11.8	11.9	11.5	11.9	2119000	25164100	11.9
2009-10-08	6129	15.7	15.85	15.3	15.3	2907000	45480600	15.3
2009-10-08	6134	69.8	70	67.5	67.5	1604000	109859700	67.5
2009-10-08	6135	7.8	7.8	7.55	7.56	226000	1733140	7.56
2009-10-08	6138	34.2	34.8	33.6	33.6	1640000	55900600	33.6
2009-10-08	6140	10.45	10.45	9.8	9.82	157000	1562410	9.82
2009-10-08	6143	84.4	86.5	83.8	84.1	2879000	244801900	84.1
2009-10-08	6144	8.21	8.21	8.21	8.21	10000	82100	8.21
2009-10-08	6146	63.9	63.9	62	62	765000	48005000	62
2009-10-08	6147	25.6	25.95	25.2	25.2	2538000	64742350	25.2
2009-10-08	6150	24.8	25.9	24.25	25.3	4664000	118199350	25.3
2009-10-08	6151	21.05	21.5	20.55	20.85	306000	6369650	20.85
2009-10-08	6152	35	35.1	34.3	34.3	786000	27299450	34.3
2009-10-08	6154	24.8	24.8	24.45	24.65	303000	7471500	24.65
2009-10-08	6156	4.52	4.52	3.94	3.94	1880000	8256060	3.94
2009-10-08	6158	57.8	58	55.4	55.5	2890000	163129400	55.5
2009-10-08	6160	41.8	42.2	40.8	41.5	407000	16887100	41.5
2009-10-08	6161	16.05	16.2	15.3	15.3	1085000	16908950	15.3
2009-10-08	6163	22.05	22.5	22.05	22.2	1684000	37543300	22.2
2009-10-08	6167	4.51	4.51	4.3	4.3	655000	2889740	4.3
2009-10-08	6169	125	129	122.5	122.5	898000	112918500	122.5
2009-10-08	6170	35.3	35.85	34.2	34.2	2799000	97725850	34.2
2009-10-08	6171	10.5	11.1	10.5	10.5	150000	1612250	10.5
2009-10-08	6173	19.4	19.6	18.3	18.5	1155000	21781650	18.5
2009-10-08	6174	8	8.28	7.8	7.88	213000	1709190	7.88
2009-10-08	6175	6.2	6.38	6.17	6.2	265000	1657940	6.2
2009-10-08	6177	20.9	20.9	20.55	20.8	39000	810300	20.8
2009-10-08	6179	9.82	9.82	9.82	9.82	652000	6402640	9.82
2009-10-08	6180	51	52.4	49	49.1	12306000	630112550	49.1
2009-10-08	6182	54.1	54.2	52.5	52.5	3882000	206630100	52.5
2009-10-08	6183	17.25	17.4	17.2	17.2	580000	10020300	17.2
2009-10-08	6185	19.15	19.15	18.7	19	371000	7023700	19
2009-10-08	6186	2.8	2.89	2.8	2.89	25000	71800	2.89
