Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-03-25	1777	94.8	96.4	94.5	94.8	401000	38120100	94.8
2021-03-25	1781	22.8	22.95	22.4	22.65	472000	10697650	22.65
2021-03-25	1784	40.5	40.5	39.4	39.4	1000000	39945850	39.4
2021-03-25	1785	45.1	45.35	44	44.2	6585000	293551500	44.2
2021-03-25	1788	130.5	130.5	130	130	36000	4682500	130
2021-03-25	1796	34.3	34.5	33.7	33.7	14000	479250	33.7
2021-03-25	1799	16.95	17.1	16.5	16.55	359000	6045550	16.55
2021-03-25	1813	19	19.15	18.9	19.1	121000	2306950	19.1
2021-03-25	1815	15.25	15.5	15.1	15.35	4389000	67084050	15.35
2021-03-25	02001B	9.51	9.51	9.51	9.51	5000	47550	9.51
2021-03-25	02002L	6.19	6.19	6.19	6.19	2000	12380	6.19
2021-03-25	02003L					0	0	
2021-03-25	2035	35.7	36	35.5	35.55	11000	391700	35.55
2021-03-25	2061	26.7	27.3	26.6	26.7	186000	4997550	26.7
2021-03-25	2063	35.15	35.15	34.9	34.95	104000	3637400	34.95
2021-03-25	2064	14.1	14.1	13.85	14.05	10000	140350	14.05
2021-03-25	2065	46.9	46.9	46.65	46.75	113000	5284800	46.75
2021-03-25	2066	53.8	53.8	53.5	53.6	10000	536800	53.6
2021-03-25	2067	11.75	12.35	11.75	12.1	249000	3006750	12.1
2021-03-25	2070	28.8	28.8	28.2	28.3	17000	481500	28.3
2021-03-25	2221	25.15	25.6	25.15	25.45	374000	9514050	25.45
2021-03-25	2230	16.45	17	16.45	16.55	366000	6133550	16.55
2021-03-25	2235	42.3	42.45	42.05	42.4	16000	676050	42.4
2021-03-25	2596	21.4	21.4	21.35	21.35	36000	768900	21.35
2021-03-25	2640	79	79.1	78.8	79	34000	2685400	79
2021-03-25	2641	13.8	14.1	13.1	13.1	9924000	134050800	13.1
2021-03-25	2643	70.3	70.3	69	69.1	110000	7636300	69.1
2021-03-25	2718	37.1	37.1	35.95	35.95	56000	2035300	35.95
2021-03-25	2719	13.85	14.3	13.85	14.3	11000	155550	14.3
2021-03-25	2724	5.12	5.12	4.9	4.9	57000	286220	4.9
2021-03-25	2726	80	81.4	80	80.6	136000	10971500	80.6
2021-03-25	2729	244	244	241.5	244	10000	2425000	244
2021-03-25	2732	140	146	139.5	144.5	681000	97977500	144.5
2021-03-25	2734	29	30.4	29	29.65	362000	10739350	29.65
2021-03-25	2736	15.75	15.75	15.25	15.4	181000	2799750	15.4
2021-03-25	2740					0	0	
2021-03-25	2743	24.7	25.45	24.4	24.7	416000	10308050	24.7
2021-03-25	2745	29.35	29.45	28.55	28.6	219000	6320900	28.6
2021-03-25	2752	180.5	183	180.5	180.5	117000	21224500	180.5
2021-03-25	2754	77.9	77.9	77.5	77.6	109000	8464000	77.6
2021-03-25	2755	59.8	59.8	59	59.4	14000	832000	59.4
2021-03-25	2916	21.5	23	21.25	21.9	531000	11754700	21.9
2021-03-25	2924	19.4	19.4	19.4	19.4	2000	38800	19.4
2021-03-25	2926	74.8	75	74.4	75	29000	2164900	75
2021-03-25	2928	25.7	25.7	25.35	25.35	14000	357150	25.35
2021-03-25	2937	39.35	39.75	39.35	39.75	14000	553400	39.75
2021-03-25	3064					0	0	
2021-03-25	3066	14.9	14.9	13.8	13.8	157000	2205100	13.8
2021-03-25	3067	32	32	30.2	31.5	10000	306000	31.5
2021-03-25	3071	28.35	29.15	28.1	29.15	2910000	83146850	29.15
2021-03-25	3073	29.8	30.3	29.55	29.55	30000	895250	29.55
2021-03-25	3078	56.7	57.7	54.6	54.7	15079000	842816000	54.7
2021-03-25	3081	268	268.5	259.5	260.5	1178000	308161000	260.5
2021-03-25	3083	58.8	59	57.8	58	489000	28507900	58
2021-03-25	3085	12.8	12.8	12.8	12.8	3000	38400	12.8
2021-03-25	3086	116	116	109	113.5	71000	7965000	113.5
2021-03-25	3088	55	55.8	54.7	54.8	779000	42918000	54.8
2021-03-25	3092	71	73.8	71	72.2	3261000	236514600	72.2
2021-03-25	3093	46.45	46.45	46.45	46.45	109000	5063050	46.45
2021-03-25	3095	2.91	2.99	2.86	2.99	12000	34720	2.99
2021-03-25	3105	383	388	381.5	386	1977000	762533000	386
2021-03-25	3114	23.6	23.85	23.35	23.5	97000	2280000	23.5
2021-03-25	3115	16.4	16.4	15.6	15.8	68000	1083950	15.8
2021-03-25	3118	32	32.5	31.35	31.4	55000	1742650	31.4
2021-03-25	3122	38.3	41.1	38.3	41.1	2705000	110642800	41.1
2021-03-25	3128	21	21	19.9	20.5	1561000	31809400	20.5
2021-03-25	3131	348	348	341.5	346.5	71000	24540000	346.5
2021-03-25	3141	67.8	69.3	66	67	4157000	280337400	67
2021-03-25	3144	41.65	41.65	37.35	37.7	748000	29016300	37.7
2021-03-25	3147	44.2	44.6	42.75	42.75	249000	10811750	42.75
2021-03-25	3152	588	592	571	572	880000	510243000	572
2021-03-25	3162	28.75	29.5	26.45	28.05	928000	26572200	28.05
2021-03-25	3163	54.1	54.7	52.7	52.9	1633000	87109200	52.9
2021-03-25	3169	181.5	186	173	181	34088000	6140236000	181
2021-03-25	3171	25.7	25.95	25.55	25.55	204000	5246400	25.55
2021-03-25	3176	69.5	69.5	65.1	65.4	2981000	200619500	65.4
2021-03-25	3178	87.4	92.4	87.4	88.4	10005000	903242900	88.4
2021-03-25	3188	13.8	14	13.8	13.95	42000	584700	13.95
2021-03-25	3191	8.14	8.15	7.87	7.97	208000	1651310	7.97
2021-03-25	3202	19.05	19.1	18.65	18.75	705000	13289200	18.75
2021-03-25	3205	31.8	31.8	31.4	31.4	33000	1040000	31.4
2021-03-25	3206	36.85	37.1	36.55	36.65	397000	14593350	36.65
2021-03-25	3207	13.6	13.8	13.35	13.4	141000	1906750	13.4
2021-03-25	3211	124	124	120.5	121	2228000	271597500	121
2021-03-25	3213	57.9	58	57.7	57.9	305000	17649300	57.9
2021-03-25	3217	125	125	122.5	123	756000	93311500	123
2021-03-25	3218	321	321.5	302.5	304.5	2053000	637926000	304.5
2021-03-25	3219	110.5	111	109	109	16000	1759000	109
2021-03-25	3221	23.25	23.4	23	23.05	348000	8061000	23.05
2021-03-25	3224	43	43	42.7	42.7	41000	1759500	42.7
2021-03-25	3226	72.2	75.1	72.2	72.2	140000	10261000	72.2
2021-03-25	3227	178	182	177.5	181.5	1019000	183791500	181.5
2021-03-25	3228	485.5	496	485.5	490.5	415000	203257500	490.5
2021-03-25	3230	18	18	17	18	4027000	72098650	18
2021-03-25	3232	15.55	15.55	15.25	15.3	145000	2229200	15.3
2021-03-25	3234	39.8	40.55	39.5	39.6	800000	31805600	39.6
2021-03-25	3236	26.5	26.8	26.2	26.25	936000	24726250	26.25
2021-03-25	3252	19	19	18.5	18.55	132000	2461400	18.55
2021-03-25	3259	43.85	46	43.8	45	134000	5999650	45
2021-03-25	3260	81.3	81.8	80.3	80.4	4331000	350858700	80.4
2021-03-25	3264	44.5	45.4	44.45	45.2	5087000	229313350	45.2
2021-03-25	3265	29.25	29.75	29.25	29.35	207000	6091500	29.35
2021-03-25	3268	27.05	27.5	26.2	27	429000	11527150	27
2021-03-25	3272	57.4	57.8	55.2	55.6	1070000	60041700	55.6
2021-03-25	3276	18	18	17	17.1	683000	11858600	17.1
2021-03-25	3284	13.2	13.2	13.1	13.15	22000	288550	13.15
2021-03-25	3285	21.9	22.2	21.9	21.9	23000	506050	21.9
2021-03-25	3287	29.25	29.85	29.1	29.5	548000	16150100	29.5
2021-03-25	3288	21.45	21.45	19.35	19.35	365000	7224100	19.35
2021-03-25	3289	51	51.3	50.9	51.2	326000	16659300	51.2
2021-03-25	3290	15.3	15.35	15.1	15.3	321000	4894550	15.3
2021-03-25	3293	742	749	731	731	804000	591956000	731
2021-03-25	3294	30.3	30.35	28.7	28.7	1813000	52981200	28.7
2021-03-25	3297	19.3	19.35	18.25	18.8	439000	8274800	18.8
2021-03-25	3303	23.8	23.8	23.65	23.75	133000	3156450	23.75
2021-03-25	3306	20.65	20.65	20.4	20.65	87000	1787100	20.65
2021-03-25	3310	31.5	34.5	31.2	34.5	741000	25122300	34.5
2021-03-25	3313	11.9	12	11.85	11.85	429000	5105750	11.85
2021-03-25	3317	52.3	54.7	52.2	52.9	8860000	475106000	52.9
2021-03-25	3322	18.3	18.8	17.7	17.8	3348000	61242400	17.8
2021-03-25	3323	53.3	54.3	53	53.1	1702000	91045000	53.1
2021-03-25	3324	214.5	215	212.5	212.5	581000	123756500	212.5
2021-03-25	3325	32.7	33.5	32.4	33.3	1860000	61513750	33.3
2021-03-25	3332	37.9	38.9	37.5	37.5	50000	1911800	37.5
2021-03-25	3339	16.75	16.75	16.05	16.1	421000	6840850	16.1
2021-03-25	3354	14.95	15.8	14.55	15.65	412000	6349500	15.65
2021-03-25	3360	16.2	16.35	16	16.2	524000	8469600	16.2
2021-03-25	3362	79	83	79	79	2473000	200038500	79
2021-03-25	3363	26.6	26.7	25.85	25.9	1077000	28133400	25.9
2021-03-25	3372	15.85	15.9	15.35	15.55	795000	12447950	15.55
2021-03-25	3373	87.9	87.9	86.2	87.2	884000	76816500	87.2
2021-03-25	3374	166	171	165.5	166.5	2939000	492635500	166.5
2021-03-25	3379	12.5	12.55	12.3	12.45	226000	2803600	12.45
2021-03-25	3388	75.7	76.5	75.7	76.2	266000	20256100	76.2
2021-03-25	3390	16.2	16.2	15.85	16	192000	3069900	16
2021-03-25	3402	34.2	34.4	33.95	34.2	662000	22595050	34.2
2021-03-25	3426	41	41	39.8	40.5	25000	997800	40.5
2021-03-25	3434	13.8	13.8	13.8	13.8	13000	179400	13.8
2021-03-25	3438	72.7	74	69.9	69.9	1170000	83301200	69.9
2021-03-25	3441	46	46	38.1	38.1	7940000	330974150	38.1
2021-03-25	3444	39.65	39.85	38.5	38.5	586000	22867250	38.5
2021-03-25	3455	57.6	58	57	57.2	268000	15405100	57.2
2021-03-25	3465	176	183	176	178.5	87000	15687000	178.5
2021-03-25	3466	13.05	13.2	12.9	12.9	179000	2327450	12.9
2021-03-25	3479	58.8	61	58.2	58.3	4365000	259600900	58.3
2021-03-25	3483	103.5	111.5	103	106.5	5716000	616005000	106.5
2021-03-25	3484	81.7	81.7	79.8	79.8	1037000	83410500	79.8
2021-03-25	3489	11.35	11.55	11.2	11.45	192000	2197300	11.45
2021-03-25	3490	30.95	31.35	30.55	30.6	962000	29802900	30.6
2021-03-25	3491	73	73.1	72.2	72.3	230000	16694900	72.3
2021-03-25	3492	19.25	19.5	19.25	19.3	118000	2288250	19.3
2021-03-25	3498	44	44.2	42.8	42.9	823000	35622350	42.9
2021-03-25	3499	12.6	12.6	12.2	12.3	100000	1237150	12.3
2021-03-25	3508	24.6	24.7	23.9	24	1019000	24659600	24
2021-03-25	3511	31.85	32.3	31.5	31.6	588000	18687850	31.6
2021-03-25	3512	36.9	37.25	36.8	37.1	113000	4178650	37.1
2021-03-25	3516	22.9	22.95	22.1	22.35	171000	3867100	22.35
2021-03-25	3520	15.85	15.85	15.2	15.2	28000	430900	15.2
2021-03-25	3521	16.7	16.85	16.7	16.75	163000	2731900	16.75
2021-03-25	3522	14.2	14.25	14.15	14.2	218000	3097200	14.2
2021-03-25	3523	11.9	11.95	11.35	11.35	113000	1314350	11.35
2021-03-25	3527	107.5	107.5	104	105	684000	71923000	105
2021-03-25	3529	861	869	830	830	997000	844776000	830
2021-03-25	3531	23	23.3	23	23.25	26000	602550	23.25
2021-03-25	3537	38	39.2	37.7	37.95	3157000	121010600	37.95
2021-03-25	3540	76	77.5	75.4	75.9	1470000	112286800	75.9
2021-03-25	3541	55.3	55.3	54.5	54.5	123000	6731000	54.5
2021-03-25	3546	97.7	98.4	94.1	94.2	1613000	154710900	94.2
2021-03-25	3548	76.9	77.2	75.5	75.7	721000	54781100	75.7
2021-03-25	3551	51.7	52	51.4	52	115000	5967300	52
2021-03-25	3552	277	281.5	267.5	272.5	5648000	1545868000	272.5
2021-03-25	3555	29.8	30.65	29.75	30.45	16000	481750	30.45
2021-03-25	3556	62	62	61.3	61.8	386000	23880900	61.8
2021-03-25	3558	110	110.5	109.5	110	92000	10135500	110
2021-03-25	3564	24.65	24.8	24.6	24.6	79000	1948250	24.6
2021-03-25	3567	34.1	34.3	33.75	33.75	264000	8962600	33.75
2021-03-25	3570	87	87	86.3	86.5	13000	1124700	86.5
2021-03-25	3577	29.5	29.5	29.25	29.35	3000	88100	29.35
2021-03-25	3580	61.1	62.8	60.3	60.4	924000	56569800	60.4
2021-03-25	3581	26.15	26.5	25.6	25.8	286000	7462850	25.8
2021-03-25	3587	113	113.5	110.5	113	638000	71392000	113
2021-03-25	3594	25.9	25.9	25.4	25.55	180000	4587900	25.55
2021-03-25	3597	30.8	30.8	30.35	30.35	94000	2868050	30.35
2021-03-25	3609	36.05	36.55	36	36.2	41000	1481600	36.2
2021-03-25	3611	210	212.5	209.5	210	79000	16624500	210
2021-03-25	3615	27.4	27.4	26.3	26.4	1911000	51131800	26.4
2021-03-25	3623	18.6	19	18.5	18.55	138000	2574200	18.55
2021-03-25	3624	29.45	29.6	29	29.05	704000	20520050	29.05
2021-03-25	3625	24	24.3	23.6	23.6	887000	21156100	23.6
2021-03-25	3628	37.35	37.35	36.85	36.85	9000	333350	36.85
2021-03-25	3629	48.45	48.5	47	47	3000	143950	47
2021-03-25	3630	55.1	55.1	53.9	54.1	1439000	78165900	54.1
2021-03-25	3631	62.8	63.6	62.8	62.9	159000	10036700	62.9
2021-03-25	3632	9.52	9.53	9.2	9.52	20000	189430	9.52
2021-03-25	3642	15.15	15.15	14.9	15	37000	554150	15
2021-03-25	3646	26.05	26.15	25.45	25.75	337000	8658800	25.75
2021-03-25	3652	20.2	20.3	20	20.15	82000	1648150	20.15
2021-03-25	3663	21.6	22	21.6	21.6	158000	3454900	21.6
2021-03-25	3664	12.35	12.6	12.1	12.35	18000	221300	12.35
2021-03-25	3666	63.8	64.1	62	62.4	413000	25916500	62.4
2021-03-25	3672	17.45	17.75	17.45	17.75	74000	1304550	17.75
2021-03-25	3675	69.7	70.8	69.6	69.6	146000	10238400	69.6
2021-03-25	3680	322	323.5	316	317.5	831000	265517000	317.5
2021-03-25	3684	36.65	36.8	36.65	36.8	6000	220050	36.8
2021-03-25	3685	31.55	32.15	31.45	31.6	69000	2182900	31.6
2021-03-25	3687	48.3	48.3	47.25	48	126000	6027300	48
2021-03-25	3689	32.6	33.1	32.35	32.55	338000	11016000	32.55
2021-03-25	3691	208.5	215	206.5	207	1801000	378864500	207
2021-03-25	3693	47.95	47.95	46.6	46.8	45000	2124500	46.8
2021-03-25	3707	55.6	57.2	53.5	55.4	33840000	1877470100	55.4
2021-03-25	3709	23.1	23.25	23.05	23.2	9000	208300	23.2
2021-03-25	3710	12.35	12.4	11.8	11.8	2936000	35158150	11.8
2021-03-25	3713	52.1	52.1	51.2	51.3	102000	5262300	51.3
2021-03-25	4102	24.5	24.7	24.1	24.15	220000	5336350	24.15
2021-03-25	4105	72.8	73.3	71.2	72.2	3192000	231226200	72.2
2021-03-25	4107	125	126	124	126	64000	7991500	126
2021-03-25	4109	16.55	16.7	16.45	16.5	64000	1056350	16.5
2021-03-25	4111	23.15	23.3	23	23.1	148000	3424850	23.1
2021-03-25	4113	14.2	14.35	14.05	14.25	408000	5791000	14.25
2021-03-25	4114	26.95	27.05	26.3	26.35	2142000	56972050	26.35
2021-03-25	4116	35.25	35.3	35.2	35.3	19000	669250	35.3
2021-03-25	4120	45.9	45.9	45.65	45.65	27000	1235200	45.65
2021-03-25	4121	21.55	21.8	21.35	21.5	1192000	25649350	21.5
2021-03-25	4123	69.8	69.8	68	68.1	1733000	119217400	68.1
2021-03-25	4126	73.2	73.2	72.3	72.4	397000	28810900	72.4
2021-03-25	4127	10.25	10.35	10.25	10.25	45000	463350	10.25
2021-03-25	4128	69	69.3	67.3	67.3	3507000	238958000	67.3
2021-03-25	4129	33	33	32.85	32.85	83000	2730300	32.85
2021-03-25	4129A	49.1	49.2	49.1	49.2	19000	934300	49.2
2021-03-25	4130	28.6	28.75	28.05	28.05	477000	13563000	28.05
2021-03-25	4131	6.51	6.74	6.51	6.74	11000	73820	6.74
2021-03-25	4138	52.7	52.9	52.5	52.6	88000	4629500	52.6
2021-03-25	4139	55.2	55.4	55.1	55.2	37000	2047100	55.2
2021-03-25	4147	77.5	77.7	75.8	75.8	465000	35577500	75.8
2021-03-25	4152	84.2	84.7	82.8	83.5	208000	17396200	83.5
2021-03-25	4153	24.6	24.65	24.2	24.2	32000	780850	24.2
2021-03-25	4154	29	29	27.5	29	59000	1697300	29
2021-03-25	4157	22.15	24.9	21.35	24.35	16968000	394681400	24.35
2021-03-25	4160	24.95	25	24.6	24.65	32000	790600	24.65
2021-03-25	4161	26	26.2	25.7	25.9	101000	2621050	25.9
2021-03-25	4162	76	76.5	72.5	74.3	2039000	151315500	74.3
2021-03-25	4163	91.4	91.4	90.8	90.8	148000	13460100	90.8
2021-03-25	4167	30.65	30.7	30.2	30.25	830000	25245950	30.25
2021-03-25	4168	30.9	32.1	29.2	29.85	7120000	220727500	29.85
2021-03-25	4171	116	117.5	110	112.5	697000	78497000	112.5
2021-03-25	4173	23.4	23.65	23.2	23.25	245000	5724300	23.25
2021-03-25	4174	153.5	154	148	150	1779000	268280000	150
2021-03-25	4175	70.5	70.8	70.2	70.8	26000	1836600	70.8
2021-03-25	4183	22.5	22.5	22.4	22.4	36000	806900	22.4
2021-03-25	4188	19.5	19.8	19.5	19.5	114000	2230750	19.5
2021-03-25	4192	53.1	53.4	51.9	52.1	298000	15652400	52.1
2021-03-25	4198	8	8	7.93	7.93	25000	198600	7.93
2021-03-25	4205	105.5	106	103	105.5	31000	3255500	105.5
2021-03-25	4207	12.7	12.75	12.6	12.75	128000	1622450	12.75
2021-03-25	4303	20.75	20.95	20.75	20.95	5000	104200	20.95
2021-03-25	4304	4.3	4.33	4.3	4.33	12000	51630	4.33
2021-03-25	4305	33.3	33.3	33.3	33.3	2000	66600	33.3
2021-03-25	4401	34.25	34.3	33.6	33.9	237000	8064650	33.9
2021-03-25	4402	5.15	5.27	4.94	5.27	157000	791800	5.27
2021-03-25	4406	8.15	8.2	8.15	8.2	10000	81730	8.2
2021-03-25	4413	15.85	15.85	15.5	15.7	34000	529200	15.7
2021-03-25	4416	99.3	99.9	99.3	99.9	6000	596900	99.9
2021-03-25	4417	36.05	36.2	35.7	36.05	195000	7022700	36.05
2021-03-25	4419	11.85	11.85	11.85	11.85	33000	391050	11.85
2021-03-25	4420	28.9	29.05	28.6	28.65	116000	3347000	28.65
2021-03-25	4429	34.2	34.2	34.2	34.2	2000	68400	34.2
2021-03-25	4430	25.05	25.2	25	25.1	57000	1427250	25.1
2021-03-25	4432	16.9	16.9	16.7	16.7	40000	669600	16.7
2021-03-25	4433	40.1	40.45	39.95	40.25	127000	5102850	40.25
2021-03-25	4502	42.05	42.4	41.8	42.35	42000	1767450	42.35
2021-03-25	4503	17.05	17.05	16.6	16.7	15000	251800	16.7
2021-03-25	4506	57.6	58	57.6	57.8	26000	1506300	57.8
2021-03-25	4510	11.75	11.85	11.75	11.85	45000	531950	11.85
2021-03-25	4513	9.3	9.31	9.22	9.27	74000	686540	9.27
2021-03-25	4523	27.45	27.8	27.25	27.8	14000	383650	27.8
2021-03-25	4527	30	30.2	29.95	30	64000	1919200	30
2021-03-25	4528	55	55	53.2	53.6	192000	10334900	53.6
