Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-11-10	4417	22.15	22.8	22.05	22.3	449000	10031900	22.3
2009-11-10	4419	15.3	15.3	14.35	14.75	284000	4131050	14.75
2009-11-10	4420	16.1	16.45	16.05	16.35	111000	1799450	16.35
2009-11-10	4426	11.7	11.7	11.55	11.7	103000	1198500	11.7
2009-11-10	4502	2.1	2.28	2.1	2.28	9000	19230	2.28
2009-11-10	4503	6	6.08	5.9	5.9	100000	597050	5.9
2009-11-10	4506	11.95	12	11.5	11.65	707000	8338550	11.65
2009-11-10	4510	7.68	7.68	7.5	7.55	79000	599310	7.55
2009-11-10	4513	10.15	10.3	10.1	10.3	28000	284900	10.3
2009-11-10	4523	19.35	20.4	18.65	20.4	354000	7181550	20.4
2009-11-10	4527	13.7	13.85	13.7	13.8	23000	317600	13.8
2009-11-10	4528	11.7	11.7	11.5	11.65	117000	1355000	11.65
2009-11-10	4529	13.5	13.6	13.2	13.25	581000	7750600	13.25
2009-11-10	4530	10.2	10.2	10	10.05	121000	1219800	10.05
2009-11-10	4533	11.2	11.3	10.95	11.15	593000	6606550	11.15
2009-11-10	4534	13.05	13.45	13.05	13.15	323000	4233900	13.15
2009-11-10	4535	41.6	44.5	41.6	43.9	177000	7668100	43.9
2009-11-10	4609	22.5	22.55	21.65	21.85	1916000	42505350	21.85
2009-11-10	4702	4.17	4.17	4.08	4.11	90000	371010	4.11
2009-11-10	4703	7.71	7.96	7.68	7.87	96000	746290	7.87
2009-11-10	4706	11.25	11.6	11.25	11.35	108000	1230650	11.35
2009-11-10	4707	12.2	12.25	11.8	11.85	194000	2322700	11.85
2009-11-10	4711	19.1	19.1	18.6	18.85	252000	4750900	18.85
2009-11-10	4712	7.52	7.52	7.37	7.48	40000	298020	7.48
2009-11-10	4714	16	16	14.9	14.9	1841000	27971050	14.9
2009-11-10	4716	20.2	20.3	19.95	20	206000	4139550	20
2009-11-10	4720	16.25	16.85	16.2	16.35	693000	11440100	16.35
2009-11-10	4721	30.5	30.9	30.15	30.3	347000	10567850	30.3
2009-11-10	4722	11.6	11.95	11.6	11.8	132000	1534800	11.8
2009-11-10	4729	25.5	25.5	24.8	24.9	204000	5118750	24.9
2009-11-10	4733	70	70	68.7	69.3	206000	14233600	69.3
2009-11-10	4801	0	0	0	0	0	0	0
2009-11-10	4903	10.65	10.85	10.15	10.15	1554000	16343500	10.15
2009-11-10	4905	18.1	18.35	17.3	18.1	527000	9374650	18.1
2009-11-10	4907	6.2	6.2	6.2	6.2	4000	24800	6.2
2009-11-10	4908	41.6	43	41.6	42.8	2417000	102501450	42.8
2009-11-10	4909	39.05	41.1	39	41	2294000	92102550	41
2009-11-10	5007	20.5	21.2	20.3	20.3	309000	6460350	20.3
2009-11-10	5009	15.7	15.8	15.65	15.75	1959000	30796700	15.75
2009-11-10	5011	0	0	0	0	0	0	0
2009-11-10	5013	11.15	11.2	11	11	282000	3136750	11
2009-11-10	5014	13.4	13.55	12.95	13.4	1208000	15864300	13.4
2009-11-10	5015	15.45	15.5	15.3	15.4	41000	631850	15.4
2009-11-10	5016	19	19.4	18.75	19.2	26000	498150	19.2
2009-11-10	5102	11.5	11.9	11.4	11.45	101000	1161450	11.45
2009-11-10	5201	16.9	17.6	16.6	17.6	45000	761850	17.6
2009-11-10	5202	6.5	6.55	6.46	6.49	225000	1464890	6.49
2009-11-10	5205	59.3	59.4	58.3	58.4	177000	10408100	58.4
2009-11-10	5206	1.6	1.69	1.55	1.69	27000	44950	1.69
2009-11-10	5209	28.2	28.75	28.1	28.75	30000	855100	28.75
2009-11-10	5210	9.55	9.76	9.55	9.61	136000	1311540	9.61
2009-11-10	5211	30.85	31	30.5	30.8	119000	3660650	30.8
2009-11-10	5212	20.1	20.5	20.05	20.1	30000	605900	20.1
2009-11-10	5213	35.35	36.5	34.9	35.8	814000	29191600	35.8
2009-11-10	5301	6.46	6.46	6.2	6.46	16000	101020	6.46
2009-11-10	5302	16.35	16.35	16.2	16.2	128000	2083400	16.2
2009-11-10	5304	2.57	2.57	2.4	2.5	11000	27650	2.5
2009-11-10	5306	5.53	5.53	5.08	5.19	586000	3156780	5.19
2009-11-10	5309	12.6	12.7	12.4	12.45	2188000	27439300	12.45
2009-11-10	5310	70	71	69	69	208000	14526000	69
2009-11-10	5312	64.3	64.8	64	64.6	119000	7660400	64.6
2009-11-10	5314	12.7	12.7	11.8	12.05	1151000	14057050	12.05
2009-11-10	5315	5.2	5.23	5.05	5.13	342000	1748220	5.13
2009-11-10	5317	6.95	7.13	6.93	6.94	607000	4278490	6.94
2009-11-10	5318	0.8	0.8	0.8	0.8	1116000	892800	0.8
2009-11-10	5321	5.24	5.4	5.19	5.33	453000	2400230	5.33
2009-11-10	5324	24.4	24.4	24.4	24.4	16000	390400	24.4
2009-11-10	5326	8.78	8.78	8.62	8.62	539000	4670220	8.62
2009-11-10	5328	8.55	8.85	8.31	8.31	1515000	12986160	8.31
2009-11-10	5340	6.89	6.89	6.65	6.79	703000	4753410	6.79
2009-11-10	5344	17.9	18.05	17.6	17.85	19000	338300	17.85
2009-11-10	5345	6.76	6.89	6.75	6.8	132000	899550	6.8
2009-11-10	5346	4.09	4.12	3.95	4.06	21398000	86382510	4.06
2009-11-10	5347	12.7	12.8	12.6	12.65	3838000	48773150	12.65
2009-11-10	5348	14.5	14.8	14.3	14.8	44000	640100	14.8
2009-11-10	5349	12.7	12.7	12.4	12.45	826000	10376750	12.45
2009-11-10	5351	18.4	19.3	18.4	18.9	14139000	268031800	18.9
2009-11-10	5353	11.3	11.5	10.9	11	706000	7851650	11
2009-11-10	5355	15.7	15.8	15.3	15.5	343000	5313250	15.5
2009-11-10	5356	10.9	11.2	10.8	11	2099000	23245700	11
2009-11-10	5364	14.1	14.45	13.9	14	1540000	21764600	14
2009-11-10	5371	38.55	38.7	37.9	38.05	1957000	75121650	38.05
2009-11-10	5381	6.24	6.4	6.2	6.27	2982000	18726130	6.27
2009-11-10	5383	16.2	16.2	15.85	15.9	718000	11482950	15.9
2009-11-10	5384	10.95	11.35	10.45	10.6	6197000	68772600	10.6
2009-11-10	5386	8.09	8.45	8.09	8.45	9000	73170	8.45
2009-11-10	5387	2.46	2.46	2.36	2.4	22944000	55896730	2.4
2009-11-10	5392	155	157.5	151.5	156.5	545000	84243500	156.5
2009-11-10	5395	2.79	2.79	2.79	2.79	6000	16740	2.79
2009-11-10	5398	9.91	10.05	9.67	9.8	87000	862470	9.8
2009-11-10	5403	16.75	17.65	16.55	17.65	3513000	61336550	17.65
2009-11-10	5410	9.5	10.05	9.5	9.8	471000	4643840	9.8
2009-11-10	5425	26	26.4	26	26	2296000	60056750	26
2009-11-10	5426	18.4	18.6	18.2	18.3	1377000	25304600	18.3
2009-11-10	5432	5.82	5.82	5.82	5.82	3000	17460	5.82
2009-11-10	5438	26.8	26.8	26.35	26.4	161000	4262150	26.4
2009-11-10	5439	15	15.65	14.9	15.45	956000	14659400	15.45
2009-11-10	5443	16.6	16.9	16.2	16.2	4152000	68530950	16.2
2009-11-10	5450	17.3	17.6	17.15	17.35	260000	4537800	17.35
2009-11-10	5452	10.1	10.3	10	10.1	655000	6632150	10.1
2009-11-10	5455	14.5	14.9	14.15	14.4	637000	9250100	14.4
2009-11-10	5457	11.7	11.95	11.6	11.6	820000	9622000	11.6
2009-11-10	5460	13.25	13.35	12.9	13	908000	11913100	13
2009-11-10	5464	32.5	32.65	32.1	32.65	602000	19503700	32.65
2009-11-10	5465	6.3	6.39	6.3	6.39	69000	437450	6.39
2009-11-10	5466	10.05	10.1	9.87	9.93	463000	4619080	9.93
2009-11-10	5467	5.16	5.39	4.83	5.39	9000	45680	5.39
2009-11-10	5468	9.78	9.9	9.52	9.69	98000	964810	9.69
2009-11-10	5474	21	21.3	21	21	106000	2233450	21
2009-11-10	5475	8.8	9.17	8.8	9.15	1257000	11307550	9.15
2009-11-10	5478	167	173	166	171	4010000	684290000	171
2009-11-10	5480	24.6	25.5	24.5	24.65	392000	9756050	24.65
2009-11-10	5481	13.5	13.5	13.15	13.4	133000	1771950	13.4
2009-11-10	5483	76.5	76.8	75.3	75.3	1960000	148600200	75.3
2009-11-10	5487	18.7	18.95	18.6	18.7	275000	5166950	18.7
2009-11-10	5488	13.6	13.8	13.6	13.6	54000	739500	13.6
2009-11-10	5489	32.35	32.45	32.05	32.05	92000	2965300	32.05
2009-11-10	5490	18.15	18.15	17.75	18	159000	2836850	18
2009-11-10	5491	19.7	19.8	19.35	19.4	812000	15854500	19.4
2009-11-10	5493	17.95	17.95	17.5	17.9	143000	2548250	17.9
2009-11-10	5498	6.85	6.9	6.73	6.89	546000	3729100	6.89
2009-11-10	5505	18	18.25	18	18.25	141000	2549950	18.25
2009-11-10	5506	4.2	4.34	4.2	4.34	255000	1082090	4.34
2009-11-10	5508	36.15	36.3	35.5	35.6	122000	4359100	35.6
2009-11-10	5511	15.1	15.1	14.85	14.95	82000	1227250	14.95
2009-11-10	5512	15.5	16.2	15.45	16	11664000	185652450	16
2009-11-10	5514	15.25	15.3	15.05	15.2	22000	334250	15.2
2009-11-10	5516	11.65	11.95	11.65	11.8	42000	493950	11.8
2009-11-10	5519	23.4	23.75	22.6	23.05	38000	872850	23.05
2009-11-10	5520	26.05	26.2	26	26.2	45000	1171700	26.2
2009-11-10	5521	11.8	11.95	11.7	11.85	2258000	26651750	11.85
2009-11-10	5523	10.3	10.45	10.2	10.25	215000	2209450	10.25
2009-11-10	5529	10.2	10.25	10	10.05	105000	1058400	10.05
2009-11-10	5530	18.9	19	18.15	18.45	1423000	26503500	18.45
2009-11-10	5601	13.8	14.1	13.8	14	28000	391600	14
2009-11-10	5603	8.95	9.04	8.86	8.96	156000	1400070	8.96
2009-11-10	5604	20.3	20.55	20.3	20.45	44000	898600	20.45
2009-11-10	5609	26.3	26.4	26.05	26.25	454000	11872500	26.25
2009-11-10	5701	11.6	11.85	11.6	11.65	3971000	46644300	11.65
2009-11-10	5703	24.4	24.4	24.05	24.2	7000	168950	24.2
2009-11-10	5704	19	19	19	19	3000	57000	19
2009-11-10	5706	57.6	58	57.2	57.2	256000	14745500	57.2
2009-11-10	5820	5.25	5.27	5.17	5.18	5876000	30554830	5.18
2009-11-10	5903	63.5	67.8	61.7	65.5	73000	4785200	65.5
2009-11-10	5904	27.1	27.25	27	27.05	56000	1518150	27.05
2009-11-10	5905	14.3	14.3	14.1	14.1	740000	10486300	14.1
2009-11-10	6008	17.15	17.2	16.8	16.8	6527000	110497900	16.8
2009-11-10	6015	9.15	9.18	8.95	8.96	1398000	12641910	8.96
2009-11-10	6016	10.9	10.95	10.65	10.65	1728000	18567400	10.65
2009-11-10	6020	16.6	16.7	16.3	16.45	59000	970400	16.45
2009-11-10	6021	16.4	16.4	15.95	15.95	566000	9137400	15.95
2009-11-10	6022	16.2	16.3	15.8	15.8	1988000	31896650	15.8
2009-11-10	6023	37.95	38	37.85	37.95	113000	4283550	37.95
2009-11-10	6024	33.9	34.1	33.75	33.75	64000	2169600	33.75
2009-11-10	6101	2.03	2.03	1.83	1.83	53000	106940	1.83
2009-11-10	6103	5.63	5.65	5.63	5.65	6000	33840	5.65
2009-11-10	6104	37.6	37.7	37.3	37.35	367000	13759300	37.35
2009-11-10	6105	31.2	31.25	30.55	30.65	701000	21673350	30.65
2009-11-10	6107	9.92	10.4	9.63	9.63	415000	4097020	9.63
2009-11-10	6109	13.8	13.8	13.3	13.55	61000	819450	13.55
2009-11-10	6111	30.5	30.5	30.3	30.3	13000	394500	30.3
2009-11-10	6113	12.7	12.8	12.2	12.2	1159000	14445000	12.2
2009-11-10	6114	5.49	5.49	5.44	5.44	6000	32890	5.44
2009-11-10	6118	15.6	15.7	15.35	15.45	345000	5345300	15.45
2009-11-10	6121	178	179	175	176.5	1785000	315153000	176.5
2009-11-10	6122	18.5	18.5	18.25	18.3	252000	4630650	18.3
2009-11-10	6123	21.6	21.6	21	21.1	96000	2028350	21.1
2009-11-10	6124	30.85	30.95	30.2	30.55	128000	3912050	30.55
2009-11-10	6125	27	27.55	26.9	27.1	775000	21108650	27.1
2009-11-10	6126	36.95	37.15	36.2	36.2	535000	19557250	36.2
2009-11-10	6127	13.2	13.55	13.15	13.35	531000	7077250	13.35
2009-11-10	6129	19.85	20.05	19.5	19.95	11319000	224716750	19.95
2009-11-10	6134	67.5	67.5	66	66.3	533000	35522100	66.3
2009-11-10	6135	7.77	7.8	7.68	7.75	205000	1587240	7.75
2009-11-10	6138	31.5	32.25	31.35	32.05	1771000	56387400	32.05
2009-11-10	6140	10.3	10.6	10.1	10.3	144000	1495700	10.3
2009-11-10	6143	77	78.5	76.8	78.4	1250000	97647000	78.4
2009-11-10	6144	0	0	0	0	0	0	0
2009-11-10	6146	63.4	63.8	63	63.2	236000	14920200	63.2
2009-11-10	6147	22.5	23.15	22.4	22.65	6065000	138076950	22.65
2009-11-10	6148	5.4	5.45	5.32	5.32	144000	772660	5.32
2009-11-10	6150	31.1	31.2	30.25	30.4	4487000	137943850	30.4
2009-11-10	6151	23.5	23.8	23	23	927000	21578050	23
2009-11-10	6152	38.5	38.5	37.2	37.4	5172000	196691850	37.4
2009-11-10	6154	23.2	23.5	23.15	23.15	116000	2693300	23.15
2009-11-10	6158	58.5	58.8	56.9	57.3	1976000	114264800	57.3
2009-11-10	6160	39.65	39.7	39.4	39.6	74000	2926050	39.6
2009-11-10	6161	15.5	15.7	15.4	15.5	629000	9773350	15.5
2009-11-10	6163	22.5	23.1	22.3	22.9	2280000	52097650	22.9
2009-11-10	6167	4.23	4.35	4.23	4.3	491000	2095160	4.3
2009-11-10	6169	127.5	127.5	125.5	125.5	338000	42741500	125.5
2009-11-10	6170	36.6	36.9	35.85	35.85	1027000	37307650	35.85
2009-11-10	6171	11.7	11.7	11.4	11.4	68000	783650	11.4
2009-11-10	6173	17.5	17.5	16.95	17	726000	12475450	17
2009-11-10	6174	8.15	8.41	8.06	8.41	769000	6415550	8.41
2009-11-10	6175	6.91	6.92	6.73	6.75	207000	1413130	6.75
2009-11-10	6177	20.1	20.1	20	20	17000	340900	20
2009-11-10	6179	13.8	14.25	13.2	13.55	1388000	19104900	13.55
2009-11-10	6180	45.6	46	45.3	45.4	1664000	76045400	45.4
2009-11-10	6182	55	55.4	53.6	53.7	4313000	234853800	53.7
2009-11-10	6183	19.9	19.9	19.45	19.55	364000	7157850	19.55
