Ticker	Name	Buy	Sell	OverBS	Date
6026	福邦證	1000	65000	-64000	2019-05-13
5328	華容	0	63000	-63000	2019-05-13
3289	宜特	4000	65000	-61000	2019-05-13
3083	網龍	32000	88000	-56000	2019-05-13
5289	宜鼎	0	56000	-56000	2019-05-13
3221	台嘉碩	10000	64000	-54000	2019-05-13
3362	先進光	8000	61000	-53000	2019-05-13
8042	金山電	0	51000	-51000	2019-05-13
8050	廣積	2000	53000	-51000	2019-05-13
8383	千附	0	51000	-51000	2019-05-13
6223	旺矽	3000	51000	-48000	2019-05-13
6279	胡連	28000	75000	-47000	2019-05-13
6220	岳豐	10000	55000	-45000	2019-05-13
8076	伍豐	111000	155000	-44000	2019-05-13
3144	新揚科	1000	44000	-43000	2019-05-13
6190	萬泰科	0	42000	-42000	2019-05-13
6514	芮特-KY	1000	42000	-41000	2019-05-13
8240	華宏	53000	94000	-41000	2019-05-13
4966	譜瑞-KY	26000	66000	-40000	2019-05-13
703222	群聯麥證8A購01	0	40000	-40000	2019-05-13
8155	博智	6000	45000	-39000	2019-05-13
3552	同致	78000	116000	-38000	2019-05-13
6175	立敦	12000	50000	-38000	2019-05-13
3141	晶宏	8000	45000	-37000	2019-05-13
5425	台半	233000	269000	-36000	2019-05-13
6654	天正國際	1000	37000	-36000	2019-05-13
3441	聯一光	0	35000	-35000	2019-05-13
6227	茂綸	25000	60000	-35000	2019-05-13
1565	精華	4000	36000	-32000	2019-05-13
8054	安國	0	32000	-32000	2019-05-13
8349	恒耀	1000	33000	-32000	2019-05-13
5481	新華	31000	61000	-30000	2019-05-13
6261	久元	4000	34000	-30000	2019-05-13
8472	夠麻吉	0	30000	-30000	2019-05-13
4128	中天	3000	31000	-28000	2019-05-13
5609	中菲行	10000	38000	-28000	2019-05-13
8044	網家	7000	35000	-28000	2019-05-13
6446	藥華藥	10000	37000	-27000	2019-05-13
5386	青雲	2000	28000	-26000	2019-05-13
6129	普誠	129000	155000	-26000	2019-05-13
3092	鴻碩	7000	32000	-25000	2019-05-13
4528	江興鍛	0	25000	-25000	2019-05-13
5351	鈺創	9000	33000	-24000	2019-05-13
6510	精測	7000	31000	-24000	2019-05-13
3265	台星科	0	22000	-22000	2019-05-13
4417	金洲	0	22000	-22000	2019-05-13
9951	皇田	71000	93000	-22000	2019-05-13
4905	台聯電	0	21000	-21000	2019-05-13
5475	德宏	3000	24000	-21000	2019-05-13
6123	上奇	1000	22000	-21000	2019-05-13
6643	M31	1000	22000	-21000	2019-05-13
3114	好德	7000	27000	-20000	2019-05-13
701382	環球晶麥證86購02	0	20000	-20000	2019-05-13
4401	東隆興	23000	42000	-19000	2019-05-13
5299	杰力	2000	21000	-19000	2019-05-13
8255	朋程	15000	34000	-19000	2019-05-13
8277	商丞	0	19000	-19000	2019-05-13
8489	三貝德	5000	24000	-19000	2019-05-13
5474	聰泰	0	18000	-18000	2019-05-13
6187	萬潤	6000	24000	-18000	2019-05-13
8048	德勝	0	18000	-18000	2019-05-13
4113	聯上	16000	33000	-17000	2019-05-13
6683	雍智科技	1000	18000	-17000	2019-05-13
3303	岱稜	0	16000	-16000	2019-05-13
5274	信驊	3000	19000	-16000	2019-05-13
4123	晟德	74000	89000	-15000	2019-05-13
6234	高僑	14000	29000	-15000	2019-05-13
6185	幃翔	0	14000	-14000	2019-05-13
1742	台蠟	3000	16000	-13000	2019-05-13
6161	捷波	0	13000	-13000	2019-05-13
5353	台林	0	12000	-12000	2019-05-13
6472	保瑞	3000	15000	-12000	2019-05-13
8942	森鉅	13000	25000	-12000	2019-05-13
3236	千如	4000	15000	-11000	2019-05-13
3499	環天科	17000	28000	-11000	2019-05-13
4162	智擎	70000	81000	-11000	2019-05-13
6435	大中	15000	26000	-11000	2019-05-13
3205	佰研	1000	11000	-10000	2019-05-13
3217	優群	106000	116000	-10000	2019-05-13
3537	堡達	0	10000	-10000	2019-05-13
5014	建錩	0	10000	-10000	2019-05-13
5536	聖暉	0	10000	-10000	2019-05-13
6122	擎邦	0	10000	-10000	2019-05-13
8074	鉅橡	0	10000	-10000	2019-05-13
8446	華研	31000	41000	-10000	2019-05-13
2641	正德	24000	33000	-9000	2019-05-13
3088	艾訊	0	9000	-9000	2019-05-13
3520	振維	0	9000	-9000	2019-05-13
3541	西柏	10000	19000	-9000	2019-05-13
5392	應華	0	9000	-9000	2019-05-13
5410	國眾	0	9000	-9000	2019-05-13
5478	智冠	1000	10000	-9000	2019-05-13
3152	璟德	11000	19000	-8000	2019-05-13
3288	點晶	0	8000	-8000	2019-05-13
4139	馬光-KY	2000	10000	-8000	2019-05-13
5220	萬達光電	0	8000	-8000	2019-05-13
6186	新潤	0	8000	-8000	2019-05-13
1586	和勤	1000	8000	-7000	2019-05-13
3498	陽程	0	7000	-7000	2019-05-13
4152	台微體	0	7000	-7000	2019-05-13
6547	高端疫苗	0	7000	-7000	2019-05-13
6561	是方	10000	17000	-7000	2019-05-13
1566	捷邦	0	6000	-6000	2019-05-13
3272	東碩	1000	7000	-6000	2019-05-13
3526	凡甲	1000	7000	-6000	2019-05-13
4433	興采	9000	15000	-6000	2019-05-13
4971	IET-KY	11000	17000	-6000	2019-05-13
5490	同亨	0	6000	-6000	2019-05-13
6016	康和證	0	6000	-6000	2019-05-13
6023	元大期	0	6000	-6000	2019-05-13
6568	宏觀	1000	7000	-6000	2019-05-13
701010	大宇資群益88購01	0	6000	-6000	2019-05-13
702723	昇達科中信89購01	0	6000	-6000	2019-05-13
703596	昇達科國泰8B購01	0	6000	-6000	2019-05-13
8121	越峰	0	6000	-6000	2019-05-13
5511	德昌	1000	6000	-5000	2019-05-13
6509	聚和	10000	15000	-5000	2019-05-13
6596	寬宏藝術	0	5000	-5000	2019-05-13
703213	鐿鈦群益8C購01	0	5000	-5000	2019-05-13
8929	富堡	0	5000	-5000	2019-05-13
1569	濱川	12000	16000	-4000	2019-05-13
1591	駿吉-KY	3000	7000	-4000	2019-05-13
1787	福盈科	0	4000	-4000	2019-05-13
3290	東浦	61000	65000	-4000	2019-05-13
3558	神準	1000	5000	-4000	2019-05-13
4173	久裕	0	4000	-4000	2019-05-13
4180	安成藥	0	4000	-4000	2019-05-13
4712	南璋	0	4000	-4000	2019-05-13
5251	天鉞電	0	4000	-4000	2019-05-13
5426	振發	0	4000	-4000	2019-05-13
5438	東友	0	4000	-4000	2019-05-13
6609	瀧澤科	3000	7000	-4000	2019-05-13
8091	翔名	1000	5000	-4000	2019-05-13
8444	綠河-KY	0	4000	-4000	2019-05-13
1784	訊聯	39000	42000	-3000	2019-05-13
3147	大綜	80000	83000	-3000	2019-05-13
4944	兆遠	0	3000	-3000	2019-05-13
5212	凌網	0	3000	-3000	2019-05-13
5489	彩富	0	3000	-3000	2019-05-13
6470	宇智	14000	17000	-3000	2019-05-13
6499	益安	0	3000	-3000	2019-05-13
6603	富強鑫	0	3000	-3000	2019-05-13
6616	特昇-KY	0	3000	-3000	2019-05-13
8040	九暘	0	3000	-3000	2019-05-13
3178	公準	0	2000	-2000	2019-05-13
3693	營邦	1000	3000	-2000	2019-05-13
4523	永彰	0	2000	-2000	2019-05-13
4933	友輝	68000	70000	-2000	2019-05-13
4972	湯石照明	0	2000	-2000	2019-05-13
5356	協益	0	2000	-2000	2019-05-13
5465	富驊	0	2000	-2000	2019-05-13
5864	致和證	0	2000	-2000	2019-05-13
6134	萬旭	0	2000	-2000	2019-05-13
6194	育富	0	2000	-2000	2019-05-13
6241	易通展	0	2000	-2000	2019-05-13
6532	瑞耘	2000	4000	-2000	2019-05-13
8099	大世科	0	2000	-2000	2019-05-13
9950	萬國通	0	2000	-2000	2019-05-13
1240	茂生農經	1000	2000	-1000	2019-05-13
1580	新麥	0	1000	-1000	2019-05-13
2726	雅茗-KY	3000	4000	-1000	2019-05-13
3191	和進	0	1000	-1000	2019-05-13
3259	鑫創	0	1000	-1000	2019-05-13
3388	崇越電	4000	5000	-1000	2019-05-13
3479	安勤	0	1000	-1000	2019-05-13
3556	禾瑞亞	0	1000	-1000	2019-05-13
3570	大塚	0	1000	-1000	2019-05-13
3581	博磊	0	1000	-1000	2019-05-13
4111	濟生	0	1000	-1000	2019-05-13
4153	鈺緯	0	1000	-1000	2019-05-13
4160	創源	0	1000	-1000	2019-05-13
4420	光明	8000	9000	-1000	2019-05-13
4563	百德	0	1000	-1000	2019-05-13
4707	磐亞	0	1000	-1000	2019-05-13
4721	美琪瑪	21000	22000	-1000	2019-05-13
4907	富宇	0	1000	-1000	2019-05-13
5452	佶優	0	1000	-1000	2019-05-13
6101	寬魚國際	0	1000	-1000	2019-05-13
6143	振曜	12000	13000	-1000	2019-05-13
6151	晉倫	0	1000	-1000	2019-05-13
6418	詠昇	0	1000	-1000	2019-05-13
6574	霈方	0	1000	-1000	2019-05-13
6590	普鴻	0	1000	-1000	2019-05-13
702403	智崴群益88購01	0	1000	-1000	2019-05-13
8437	大地-KY	0	1000	-1000	2019-05-13
8935	邦泰	0	1000	-1000	2019-05-13
5483	中美晶	6363000	1356000	5007000	2019-05-13
6188	廣明	3571000	846000	2725000	2019-05-13
3491	昇達科	1467000	408000	1059000	2019-05-13
3324	雙鴻	1052000	180000	872000	2019-05-13
5820	日盛金	850000	72000	778000	2019-05-13
8069	元太	1040000	281000	759000	2019-05-13
6147	頎邦	1776000	1035000	741000	2019-05-13
5349	先豐	688000	45000	643000	2019-05-13
3227	原相	1796000	1235000	561000	2019-05-13
6462	神盾	754000	370000	384000	2019-05-13
8436	大江	572000	194000	378000	2019-05-13
1597	直得	427000	118000	309000	2019-05-13
3202	樺晟	480000	196000	284000	2019-05-13
4953	緯軟	364000	85000	279000	2019-05-13
6245	立端	431000	153000	278000	2019-05-13
3211	順達	338000	83000	255000	2019-05-13
5439	高技	248000	3000	245000	2019-05-13
6290	良維	289000	72000	217000	2019-05-13
5227	立凱-KY	211000	3000	208000	2019-05-13
6411	晶焱	228000	26000	202000	2019-05-13
3483	力致	190000	0	190000	2019-05-13
6104	創惟	198000	24000	174000	2019-05-13
6173	信昌電	241000	67000	174000	2019-05-13
4909	新復興	212000	42000	170000	2019-05-13
6158	禾昌	159000	11000	148000	2019-05-13
6244	茂迪	189000	47000	142000	2019-05-13
3176	基亞	161000	31000	130000	2019-05-13
8064	東捷	160000	31000	129000	2019-05-13
6121	新普	245000	122000	123000	2019-05-13
3511	矽瑪	119000	3000	116000	2019-05-13
3587	閎康	119000	16000	103000	2019-05-13
4126	太醫	111000	10000	101000	2019-05-13
3322	建舜電	100000	0	100000	2019-05-13
3234	光環	223000	135000	88000	2019-05-13
3078	僑威	110000	26000	84000	2019-05-13
8938	明安	143000	60000	83000	2019-05-13
5450	寶聯通	78000	0	78000	2019-05-13
6146	耕興	85000	8000	77000	2019-05-13
5210	寶碩	77000	1000	76000	2019-05-13
3360	尚立	93000	19000	74000	2019-05-13
8933	愛地雅	78000	5000	73000	2019-05-13
3630	新鉅科	489000	417000	72000	2019-05-13
3455	由田	208000	142000	66000	2019-05-13
3529	力旺	230000	166000	64000	2019-05-13
3081	聯亞	277000	216000	61000	2019-05-13
4728	雙美	77000	17000	60000	2019-05-13
3508	位速	107000	52000	55000	2019-05-13
700632	中美晶麥證85購01	55000	0	55000	2019-05-13
8924	大田	79000	26000	53000	2019-05-13
3624	光頡	125000	77000	48000	2019-05-13
3691	碩禾	167000	119000	48000	2019-05-13
3540	曜越	46000	0	46000	2019-05-13
3169	亞信	87000	43000	44000	2019-05-13
6163	華電網	183000	143000	40000	2019-05-13
3551	世禾	45000	7000	38000	2019-05-13
5488	松普	84000	47000	37000	2019-05-13
8049	晶采	129000	92000	37000	2019-05-13
8034	榮群	36000	0	36000	2019-05-13
3218	大學光	34000	0	34000	2019-05-13
3466	致振	50000	16000	34000	2019-05-13
8358	金居	207000	174000	33000	2019-05-13
8415	大國鋼	63000	31000	32000	2019-05-13
702004	群聯麥證87購02	31000	0	31000	2019-05-13
3071	協禧	31000	1000	30000	2019-05-13
6486	互動	35000	6000	29000	2019-05-13
3224	三顧	30000	2000	28000	2019-05-13
4939	亞電	34000	9000	25000	2019-05-13
702286	頎邦麥證89購01	24000	0	24000	2019-05-13
4107	邦特	55000	32000	23000	2019-05-13
4109	穆拉德加捷	25000	2000	23000	2019-05-13
5315	光聯	149000	126000	23000	2019-05-13
6150	撼訊	158000	135000	23000	2019-05-13
6679	鈺太	25000	2000	23000	2019-05-13
5904	寶雅	119000	97000	22000	2019-05-13
4130	健亞	20000	1000	19000	2019-05-13
5903	全家	26000	7000	19000	2019-05-13
6127	九豪	42000	23000	19000	2019-05-13
8455	大拓-KY	26000	7000	19000	2019-05-13
5432	達威	17000	0	17000	2019-05-13
8038	長園科	18000	1000	17000	2019-05-13
3363	上詮	213000	197000	16000	2019-05-13
4549	桓達	18000	2000	16000	2019-05-13
4745	合富-KY	18000	2000	16000	2019-05-13
4908	前鼎	27000	11000	16000	2019-05-13
5301	寶得利	19000	3000	16000	2019-05-13
5604	中連貨	16000	0	16000	2019-05-13
6148	驊宏資	17000	1000	16000	2019-05-13
6156	松上	17000	1000	16000	2019-05-13
4736	泰博	331000	316000	15000	2019-05-13
4116	明基醫	14000	0	14000	2019-05-13
6294	智基	14000	0	14000	2019-05-13
6425	易發	14000	0	14000	2019-05-13
3611	鼎翰	41000	28000	13000	2019-05-13
5291	邑昇	15000	2000	13000	2019-05-13
8109	博大	16000	3000	13000	2019-05-13
8234	新漢	34000	21000	13000	2019-05-13
2596	綠意	12000	0	12000	2019-05-13
3527	聚積	31000	19000	12000	2019-05-13
5206	坤悅	14000	2000	12000	2019-05-13
4114	健喬	96000	85000	11000	2019-05-13
6021	大慶證	15000	4000	11000	2019-05-13
3490	單井	53000	43000	10000	2019-05-13
4506	崇友	10000	0	10000	2019-05-13
5223	安力-KY	10000	0	10000	2019-05-13
6221	晉泰	22000	12000	10000	2019-05-13
701906	群聯麥證87購01	10000	0	10000	2019-05-13
703453	環球晶麥證8A購01	10000	0	10000	2019-05-13
8420	明揚	10000	0	10000	2019-05-13
4174	浩鼎	10000	1000	9000	2019-05-13
3206	志豐	12000	3000	9000	2019-05-13
3580	友威科	27000	18000	9000	2019-05-13
5281	大峽谷-KY	9000	0	9000	2019-05-13
5530	龍巖	27000	18000	9000	2019-05-13
6284	佳邦	31000	22000	9000	2019-05-13
8431	匯鑽科	9000	0	9000	2019-05-13
5340	建榮	10000	2000	8000	2019-05-13
6538	倉和	8000	0	8000	2019-05-13
4129	聯合	17000	10000	7000	2019-05-13
4167	展旺	30000	23000	7000	2019-05-13
4979	華星光	34000	27000	7000	2019-05-13
6576	逸達	8000	1000	7000	2019-05-13
2732	六角	44000	38000	6000	2019-05-13
3680	家登	6000	0	6000	2019-05-13
4120	友華	7000	1000	6000	2019-05-13
6664	群翊	8000	2000	6000	2019-05-13
00772B	中信高評級公司債	5000	0	5000	2019-05-13
4430	耀億	5000	0	5000	2019-05-13
4541	晟田	12000	7000	5000	2019-05-13
5287	數字	5000	0	5000	2019-05-13
6111	大宇資	67000	62000	5000	2019-05-13
6114	久威	5000	0	5000	2019-05-13
6208	日揚	5000	0	5000	2019-05-13
6218	豪勉	6000	1000	5000	2019-05-13
6231	系微	5000	0	5000	2019-05-13
6263	普萊德	5000	0	5000	2019-05-13
702488	環球晶國泰8B購02	5000	0	5000	2019-05-13
703534	環球晶群益8B購01	5000	0	5000	2019-05-13
71900P	緯軟群益89售02	5000	0	5000	2019-05-13
2937	集雅社	4000	0	4000	2019-05-13
3567	逸昌	4000	0	4000	2019-05-13
3625	西勝	4000	0	4000	2019-05-13
4974	亞泰	4000	0	4000	2019-05-13
5201	凱衛	4000	0	4000	2019-05-13
6144	得利影	4000	0	4000	2019-05-13
6542	隆中	8000	4000	4000	2019-05-13
6560	欣普羅	4000	0	4000	2019-05-13
1795	美時	361000	358000	3000	2019-05-13
3313	斐成	3000	0	3000	2019-05-13
4163	鐿鈦	13000	10000	3000	2019-05-13
5015	華祺	7000	4000	3000	2019-05-13
5213	亞昕	3000	0	3000	2019-05-13
5278	尚凡	16000	13000	3000	2019-05-13
5309	系統電	3000	0	3000	2019-05-13
8182	加高	4000	1000	3000	2019-05-13
8913	全銓	3000	0	3000	2019-05-13
1599	宏佳騰	2000	0	2000	2019-05-13
3213	茂訊	3000	1000	2000	2019-05-13
3546	宇峻	10000	8000	2000	2019-05-13
3689	湧德	3000	1000	2000	2019-05-13
4105	東洋	14000	12000	2000	2019-05-13
5508	永信建	3000	1000	2000	2019-05-13
6015	宏遠證	5000	3000	2000	2019-05-13
6169	昱泉	2000	0	2000	2019-05-13
6266	泰詠	42000	40000	2000	2019-05-13
6419	京晨科	2000	0	2000	2019-05-13
6496	科懋	3000	1000	2000	2019-05-13
72043P	神盾元富8A售04	2000	0	2000	2019-05-13
00679B	元大美債20年	1000	0	1000	2019-05-13
00719B	元大美債1-3	1000	0	1000	2019-05-13
2065	世豐	1000	0	1000	2019-05-13
2235	謚源	1000	0	1000	2019-05-13
3073	凱柏實業	1000	0	1000	2019-05-13
3089	元炬	1000	0	1000	2019-05-13
3564	其陽	1000	0	1000	2019-05-13
3594	磐儀	1000	0	1000	2019-05-13
4714	永捷	30000	29000	1000	2019-05-13
4743	合一	1000	0	1000	2019-05-13
5310	天剛	1000	0	1000	2019-05-13
6237	驊訊	1000	0	1000	2019-05-13
6594	展匯科	1000	0	1000	2019-05-13
702285	中美晶麥證89購01	31000	30000	1000	2019-05-13
8071	能率網通	3000	2000	1000	2019-05-13
8092	建暐	1000	0	1000	2019-05-13
8279	生展	1000	0	1000	2019-05-13
8403	盛弘	1000	0	1000	2019-05-13
