Ticker	Name	Buy	Sell	OverBS	Date
6114	久威	2000	0	2000	2019-07-22
6446	藥華藥	31000	29000	2000	2019-07-22
6509	聚和	13000	11000	2000	2019-07-22
6569	醫揚	2000	0	2000	2019-07-22
6609	瀧澤科	2000	0	2000	2019-07-22
6683	雍智科技	2000	0	2000	2019-07-22
703698	原相國泰8C購01	2000	0	2000	2019-07-22
8455	大拓-KY	2000	0	2000	2019-07-22
00799B	國泰A級醫療債	1000	0	1000	2019-07-22
1781	合世	1000	0	1000	2019-07-22
2745	五福	1000	0	1000	2019-07-22
3325	旭品	1000	0	1000	2019-07-22
3521	鴻翊	1000	0	1000	2019-07-22
3689	湧德	8000	7000	1000	2019-07-22
4121	優盛	6000	5000	1000	2019-07-22
4180	安成藥	1000	0	1000	2019-07-22
4192	杏國	1000	0	1000	2019-07-22
4743	合一	1000	0	1000	2019-07-22
6208	日揚	1000	0	1000	2019-07-22
6492	生華科	1000	0	1000	2019-07-22
6624	萬年清	1000	0	1000	2019-07-22
703364	宜鼎兆豐8A購01	1000	0	1000	2019-07-22
704510	昂寶國票91購01	1000	0	1000	2019-07-22
8099	大世科	1000	0	1000	2019-07-22
4972	湯石照明	4000	4000	0	2019-07-22
