Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-09-25	00849B	38.66	38.66	38.58	38.62	214000	8268020	38.62
2020-09-25	00853B					0	0	
2020-09-25	00854B	41.45	41.45	41.45	41.45	121000	5015450	41.45
2020-09-25	00855B	38.32	38.32	38.32	38.32	100000	3832000	38.32
2020-09-25	00856B	38.41	38.41	38.41	38.41	100000	3841000	38.41
2020-09-25	00857B	43.46	43.46	43.41	43.41	112000	4862220	43.41
2020-09-25	00858	21.68	21.75	21.68	21.72	116000	2519330	21.72
2020-09-25	00859B	37.89	37.9	37.83	37.9	102000	3865720	37.9
2020-09-25	00860B	39.12	39.18	39.12	39.18	101000	3957120	39.18
2020-09-25	00862B	41.5	41.5	41.16	41.17	233000	9605250	41.17
2020-09-25	00863B	42.4	42.4	42.34	42.34	215000	9104100	42.34
2020-09-25	00864B	38.56	38.56	38.52	38.52	210000	8092000	38.52
2020-09-25	00867B	42.75	42.75	42.65	42.65	3000	128050	42.65
2020-09-25	00868B	38.83	38.99	38.83	38.99	110000	4287300	38.99
2020-09-25	00869B	40.52	40.52	40.52	40.52	100000	4052000	40.52
2020-09-25	00870B	41.56	41.61	41.54	41.61	301000	12514040	41.61
2020-09-25	00871B	39.16	39.17	39.16	39.17	200000	7833000	39.17
2020-09-25	00872B	39.47	39.47	39.47	39.47	100000	3947000	39.47
2020-09-25	00873B	38.73	38.73	38.73	38.73	100000	3873000	38.73
2020-09-25	00874B	38.7	38.7	38.7	38.7	100000	3870000	38.7
2020-09-25	00877	13.56	13.61	13.47	13.49	4739000	64108170	13.49
2020-09-25	00879B	38.88	39.1	38.87	38.92	102000	3978750	38.92
2020-09-25	00880B	39.2	39.27	39.15	39.15	101000	3956770	39.15
2020-09-25	1240	58.5	58.5	57.2	58.3	64000	3693100	58.3
2020-09-25	1258	12.35	12.55	12	12.55	26000	318100	12.55
2020-09-25	1259	66.5	66.5	66.4	66.4	5000	332200	66.4
2020-09-25	1264	218	218	218	218	10000	2180000	218
2020-09-25	1268	129	129	125.5	125.5	9000	1138000	125.5
2020-09-25	1336	17.1	17.4	16.05	16.4	2117000	35221550	16.4
2020-09-25	1565	285	294	282.5	284	1083000	311626500	284
2020-09-25	1569	27	27.25	24.85	25.75	1698000	44015800	25.75
2020-09-25	1570	12.8	12.95	12.8	12.85	26000	334350	12.85
2020-09-25	1580	76.9	77	75.6	76	153000	11657100	76
2020-09-25	1584	8.93	9.1	8.9	8.9	237000	2126040	8.9
2020-09-25	1586	41	41	40.1	40.85	1340000	54368350	40.85
2020-09-25	1591	16.5	16.9	16.2	16.2	39000	639650	16.2
2020-09-25	1593	58.8	58.8	56.1	57	216000	12406000	57
2020-09-25	1595	30.5	30.5	30.05	30.05	34000	1025250	30.05
2020-09-25	1597	77.7	78.2	75	75.6	200000	15314000	75.6
2020-09-25	1599	30.9	31.75	30.9	31.6	120000	3740450	31.6
2020-09-25	1742	21.4	21.7	20.9	21.4	88000	1871600	21.4
2020-09-25	1752	39.7	40.8	39	39.2	349000	13801650	39.2
2020-09-25	1777	76.4	76.4	74.4	74.4	23000	1719400	74.4
2020-09-25	1781	28.5	28.65	26	26.55	332000	8969050	26.55
2020-09-25	1784	40.5	40.75	38.25	38.6	526000	20688600	38.6
2020-09-25	1785	42.3	43.15	39.5	41.1	16576000	689955650	41.1
2020-09-25	1788	108.5	109	108	108.5	43000	4654500	108.5
2020-09-25	1796	20.85	21	20.85	21	14000	293150	21
2020-09-25	1799	17	17.7	16.55	16.6	292000	4955250	16.6
2020-09-25	1813	19.1	19.1	18.95	18.95	19000	361100	18.95
2020-09-25	1815	10.25	10.3	9.99	10	2286000	23003990	10
2020-09-25	2035	38.15	38.15	37.6	38.1	3000	113850	38.1
2020-09-25	2061	11.5	11.5	10.4	10.9	340000	3721300	10.9
2020-09-25	2063	31.55	31.55	31.3	31.35	19000	597200	31.35
2020-09-25	2064					0	0	
2020-09-25	2065	43.3	43.8	43.3	43.5	185000	8051600	43.5
2020-09-25	2066	50	50.4	48.8	49.8	44000	2192500	49.8
2020-09-25	2067	11.3	11.3	9.45	9.53	1080000	11250090	9.53
2020-09-25	2070	26	26	25	25.6	25000	638050	25.6
2020-09-25	2221	23.15	23.15	22.65	22.8	43000	983600	22.8
2020-09-25	2230	14.65	15.65	13.9	14.15	1481000	21732350	14.15
2020-09-25	2235	43.55	43.55	43.1	43.5	9000	390550	43.5
2020-09-25	2596	21.15	21.25	21.1	21.15	130000	2749600	21.15
2020-09-25	2640	83.1	83.6	82.6	83.3	53000	4405900	83.3
2020-09-25	2641	7.6	7.67	7.45	7.66	2341000	17772740	7.66
2020-09-25	2643	49.3	49.55	48.1	48.75	94000	4592500	48.75
2020-09-25	2718	21.1	21.4	21	21.2	35000	736200	21.2
2020-09-25	2719	8.5	9.35	8.5	9.35	3000	26500	9.35
2020-09-25	2724	4.79	4.79	3.95	3.95	209000	914990	3.95
2020-09-25	2726	62.8	62.9	59.2	61	58000	3564000	61
2020-09-25	2729	226.5	230	225.5	225.5	17000	3856500	225.5
2020-09-25	2732	123	124	116.5	116.5	423000	50055000	116.5
2020-09-25	2734	10.55	10.55	10.4	10.5	7000	73500	10.5
2020-09-25	2736	12.95	13	12.8	13	43000	554300	13
2020-09-25	2740	17.8	17.95	17.3	17.95	13000	230300	17.95
2020-09-25	2743	14.3	14.5	14.15	14.5	49000	698450	14.5
2020-09-25	2745	15.45	15.45	15.1	15.1	24000	363600	15.1
2020-09-25	2752	167.5	170	165.5	165.5	56000	9418500	165.5
2020-09-25	2754	80.9	84.4	80	80.5	1075000	87609100	80.5
2020-09-25	2916	15.9	15.95	15.9	15.95	6000	95600	15.95
2020-09-25	2924	18.8	18.8	18.8	18.8	3000	56400	18.8
2020-09-25	2926	77.6	77.6	77.4	77.4	3000	232600	77.4
2020-09-25	2928	30.25	30.25	28.9	29.7	56000	1658050	29.7
2020-09-25	2937	30.7	30.7	30.2	30.2	10000	304350	30.2
2020-09-25	3066	7.57	7.58	7.35	7.35	12000	89840	7.35
2020-09-25	3067	27.6	27.65	27	27.45	14000	382450	27.45
2020-09-25	3071	23.5	23.75	22.4	22.5	954000	21805400	22.5
2020-09-25	3078	42.05	42.25	38	39.85	8302000	333234100	39.85
2020-09-25	3081	242	243	232.5	233	449000	106336500	233
2020-09-25	3083	48.55	49.4	48	49.1	751000	36426950	49.1
2020-09-25	3085	8.5	8.5	7.65	7.65	38000	299170	7.65
2020-09-25	3086	20.75	20.75	20.75	20.75	1000	20750	20.75
2020-09-25	3088	50.9	51	50.3	50.3	146000	7389000	50.3
2020-09-25	3089	20.55	21.75	19.85	20.95	91000	1862950	20.95
2020-09-25	3092	37.9	38	36.55	37.15	277000	10309800	37.15
2020-09-25	3093	33.3	33.3	33.05	33.25	9000	298900	33.25
2020-09-25	3095	4.67	4.67	4.21	4.21	1135000	4827180	4.21
2020-09-25	3105	289	290.5	275.5	278	3780000	1065625500	278
2020-09-25	3114	18.7	18.7	18	18.2	61000	1106950	18.2
2020-09-25	3115	17.35	17.75	17.35	17.75	5000	87850	17.75
2020-09-25	3118	30.25	30.25	29.65	30.2	41000	1231900	30.2
2020-09-25	3122	11.9	12.3	11.5	11.5	260000	3063650	11.5
2020-09-25	3128	12.95	13.15	12.6	12.85	59000	760050	12.85
2020-09-25	3131	364	370	339	354.5	900000	318965000	354.5
2020-09-25	3141	29.4	29.85	28.6	28.85	730000	21206900	28.85
2020-09-25	3144	25.65	25.95	25	25.45	442000	11324300	25.45
2020-09-25	3147	30	30.3	29	29.1	26000	765900	29.1
2020-09-25	3152	386	392	363.5	369	919000	344182500	369
2020-09-25	3162	13	13.5	12.9	13.2	43000	566850	13.2
2020-09-25	3163	68.9	69.9	62	63	8436000	546984200	63
2020-09-25	3169	35.6	35.6	35.05	35.05	103000	3631600	35.05
2020-09-25	3171	22.1	22.1	21.25	21.5	74000	1598950	21.5
2020-09-25	3176	69	69.3	62.4	65.2	1044000	68863700	65.2
2020-09-25	3178	51.4	51.4	47	48.5	565000	27490900	48.5
2020-09-25	3188	13.85	13.85	13.6	13.75	13000	178350	13.75
2020-09-25	3191	38.9	40.4	38.3	38.8	421000	16430950	38.8
2020-09-25	3202	29	29.3	25.65	25.65	22961000	622684850	25.65
2020-09-25	3205	37.05	37.05	34.7	35.1	49000	1738300	35.1
2020-09-25	3206	29.95	30.05	28.8	29	520000	15255350	29
2020-09-25	3207	10.25	10.25	10.05	10.05	15000	153050	10.05
2020-09-25	3211	79.8	79.9	77.3	78	1110000	87233100	78
2020-09-25	3213	45.5	45.8	44.1	45.45	209000	9375700	45.45
2020-09-25	3217	106	107	99.7	102	1729000	175868800	102
2020-09-25	3218	277	279.5	248	265	3033000	799979500	265
2020-09-25	3219	39.7	39.7	39.6	39.6	56000	2219600	39.6
2020-09-25	3221	22.9	23.1	21.8	22.3	495000	11069000	22.3
2020-09-25	3224	50	50.3	48.4	48.45	230000	11314100	48.45
2020-09-25	3226	55	55	54.8	54.8	22000	1206300	54.8
2020-09-25	3227	172.5	174	163.5	168.5	4986000	835924000	168.5
2020-09-25	3228	100	100	90	92	5215000	491714700	92
2020-09-25	3230	7.43	8.1	7.1	7.2	1459000	11036700	7.2
2020-09-25	3232	18.3	18.6	16.95	17.5	329000	5875750	17.5
2020-09-25	3234	39.25	39.45	36.25	37.45	2075000	78016250	37.45
2020-09-25	3236	20.55	20.85	19	19.75	562000	11196150	19.75
2020-09-25	3252	17.25	17.85	17	17	153000	2662050	17
2020-09-25	3260	54.6	54.9	52.1	52.9	2190000	116562400	52.9
2020-09-25	3264	32.1	32.2	30.6	30.9	3273000	102236150	30.9
2020-09-25	3265	22.95	23.2	22.3	22.5	141000	3189950	22.5
2020-09-25	3268	16.2	16.2	14.5	15	384000	5848800	15
2020-09-25	3272	63.9	63.9	56.4	58.1	3770000	226388300	58.1
2020-09-25	3276	9.25	9.48	9.22	9.22	12000	111040	9.22
2020-09-25	3284	10.85	11.45	10.8	11.1	743000	8176300	11.1
2020-09-25	3285	25.9	26.8	22.6	22.6	8416000	206616300	22.6
2020-09-25	3287	27.7	27.95	24.65	25	1960000	49930800	25
2020-09-25	3288	10.8	10.8	10.3	10.3	28000	294850	10.3
2020-09-25	3289	56.5	56.8	52.4	54.3	1446000	79028000	54.3
2020-09-25	3290	13.95	14.1	13.4	13.55	233000	3184100	13.55
2020-09-25	3293	784	792	752	760	1794000	1376895000	760
2020-09-25	3294	15.15	15.25	14.7	15.1	258000	3860950	15.1
2020-09-25	3297	12.1	12.1	11.95	12.1	63000	759650	12.1
2020-09-25	3303	22.6	22.6	22.35	22.5	154000	3462850	22.5
2020-09-25	3306	18	18	17.8	17.8	53000	947500	17.8
2020-09-25	3310	31.5	31.5	29.6	29.85	248000	7577900	29.85
2020-09-25	3313	12.2	12.25	12	12	114000	1379100	12
2020-09-25	3317	39.05	39.3	36.2	37.7	2011000	76348200	37.7
2020-09-25	3322	8.25	8.25	7.51	7.8	323000	2532630	7.8
2020-09-25	3323	43.15	43.55	40.05	41	3519000	146962250	41
2020-09-25	3324	230	231	217.5	220	2916000	651445500	220
2020-09-25	3325	30.2	30.4	27.1	28.5	3415000	97956800	28.5
2020-09-25	3332	33	33.5	33	33.1	9000	298200	33.1
2020-09-25	3339	6.91	6.91	5.8	6.9	5121000	35233320	6.9
2020-09-25	3354	12.5	12.65	12.3	12.3	59000	736300	12.3
2020-09-25	3360	14.5	14.6	14.2	14.2	321000	4622450	14.2
2020-09-25	3362	33.4	33.4	32.1	32.5	189000	6172850	32.5
2020-09-25	3363	26.65	27.05	25.3	25.7	998000	25808450	25.7
2020-09-25	3372	8.83	8.83	8.7	8.78	18000	157560	8.78
2020-09-25	3373	90.1	90.2	81.4	82.3	3362000	284033200	82.3
2020-09-25	3374	116.5	118	108	110.5	10605000	1194931500	110.5
2020-09-25	3379	11.4	11.4	10.65	10.7	293000	3197300	10.7
2020-09-25	3388	61.9	62	61.6	61.8	33000	2039900	61.8
2020-09-25	3390	13.55	13.6	13	13.1	90000	1197700	13.1
2020-09-25	3402	26.95	27	26.35	26.6	124000	3309900	26.6
2020-09-25	3426	37.2	37.2	37	37	13000	483400	37
2020-09-25	3434	14	14	13	13.3	63000	859950	13.3
2020-09-25	3438	48.5	50.8	44.15	44.8	2036000	97506550	44.8
2020-09-25	3441	25.2	26	24.8	25.9	83000	2078600	25.9
2020-09-25	3444	34.5	34.6	32.55	32.85	172000	5755250	32.85
2020-09-25	3455	50.8	51	49.7	50	309000	15526350	50
2020-09-25	3465	165	167	148.5	165	245000	39073500	165
2020-09-25	3466	12.65	12.65	12.5	12.65	34000	427050	12.65
2020-09-25	3479	51.6	52	50.8	50.8	219000	11235900	50.8
2020-09-25	3483	82.5	83.8	77	78.6	2877000	229850300	78.6
2020-09-25	3484	34.45	35.8	32.9	33.6	717000	24287500	33.6
2020-09-25	3489	12.5	12.55	11.7	12.25	141000	1728950	12.25
2020-09-25	3490	26.6	27	24.1	25.2	5490000	143415600	25.2
2020-09-25	3491	71	71.4	68.8	69.5	274000	19143800	69.5
2020-09-25	3492	14.9	14.9	14.3	14.45	30000	435250	14.45
2020-09-25	3498	41.85	42.6	37.6	40.5	2174000	87085150	40.5
2020-09-25	3499	10.4	10.4	10.05	10.25	145000	1477400	10.25
2020-09-25	3508	18.75	18.95	18.1	18.15	563000	10382350	18.15
2020-09-25	3511	23.5	23.9	22.25	22.55	349000	8063150	22.55
2020-09-25	3512	26.5	26.5	25.7	25.8	68000	1772400	25.8
2020-09-25	3516	14.7	15.95	14.4	14.7	1893000	28509850	14.7
2020-09-25	3520	17.55	17.7	17.1	17.5	204000	3552650	17.5
2020-09-25	3521	9.98	10.05	9.95	9.95	43000	428540	9.95
2020-09-25	3522	11.9	11.9	11.3	11.35	67000	769850	11.35
2020-09-25	3523	14.3	14.45	13.8	13.85	47000	656850	13.85
2020-09-25	3526	83.8	83.8	81	81.3	615000	50445800	81.3
2020-09-25	3527	87.2	89.7	87.2	89	556000	49187200	89
2020-09-25	3529	543	550	498	504	1534000	799962000	504
2020-09-25	3531	20.5	20.5	20.35	20.35	20000	409250	20.35
2020-09-25	3537	30.3	30.5	29.7	29.8	325000	9743350	29.8
2020-09-25	3540	70.8	71.5	64.9	66.7	5136000	351116800	66.7
2020-09-25	3541	60.7	60.8	59.8	59.9	98000	5889600	59.9
2020-09-25	3546	69.2	69.8	68.7	69	233000	16142800	69
2020-09-25	3548	67	67.7	64	65.6	856000	56316500	65.6
2020-09-25	3551	47.5	47.55	45	45.5	440000	20243600	45.5
2020-09-25	3552	89.7	91.7	82	86.7	4714000	412641300	86.7
2020-09-25	3555	32.4	32.4	32.4	32.4	1000	32400	32.4
2020-09-25	3556	53	53	51	51.8	458000	23654900	51.8
2020-09-25	3558	88.7	89.5	87.6	88	100000	8853600	88
2020-09-25	3564	23.1	23.1	22	23	53000	1195150	23
2020-09-25	3567	24.9	24.9	24.5	24.55	154000	3791950	24.55
2020-09-25	3570	77	77.1	76	77	27000	2069300	77
2020-09-25	3577	30.85	30.85	30.3	30.8	20000	611600	30.8
2020-09-25	3580	28.35	29.9	27	28.3	1540000	43840450	28.3
2020-09-25	3581	21.35	21.4	19.1	19.6	1047000	21157300	19.6
2020-09-25	3587	86.6	87	81.8	82.9	1011000	85022700	82.9
2020-09-25	3594	25.65	26.2	24.05	24.35	2484000	62436400	24.35
2020-09-25	3597	20.1	20.1	18.05	19.2	297000	5620500	19.2
2020-09-25	3609	31.85	32.5	31.05	31.15	65000	2072200	31.15
2020-09-25	3611	175	177	174.5	175	65000	11421500	175
2020-09-25	3615	18.45	18.5	17.25	17.55	542000	9626550	17.55
2020-09-25	3623	15.85	16	14.8	14.8	227000	3439000	14.8
2020-09-25	3624	24.3	24.5	23.05	23.7	554000	13132550	23.7
2020-09-25	3625	14.75	14.9	14.5	14.5	218000	3187000	14.5
2020-09-25	3628	38.2	38.25	35	36.3	141000	5170550	36.3
2020-09-25	3629	85	85	80	80	7000	565000	80
2020-09-25	3630	41.5	41.9	39.4	40.2	1022000	41376950	40.2
2020-09-25	3631	39.5	39.5	39.5	39.5	2000	79000	39.5
2020-09-25	3632	9.02	9.04	8.5	8.51	125000	1075500	8.51
2020-09-25	3642	14.65	15.6	14.5	15.6	104000	1533200	15.6
2020-09-25	3646	23.2	23.5	20.45	20.6	1078000	23259700	20.6
2020-09-25	3652	20.8	21.5	19.2	19.75	208000	4225850	19.75
2020-09-25	3663	18.15	18.25	17.8	18.25	41000	740100	18.25
2020-09-25	3664	13	13.6	12.5	12.55	76000	976100	12.55
2020-09-25	3666	29.1	29.1	27.5	28	1808000	51099450	28
2020-09-25	3672	18.4	18.4	17.85	17.85	14000	252550	17.85
2020-09-25	3675	67	67.8	59.2	62.2	894000	56920500	62.2
2020-09-25	3680	263	266.5	251	255	1892000	486696500	255
2020-09-25	3684	34.75	34.75	34.75	34.75	7000	243250	34.75
2020-09-25	3685	18.2	18.3	17.7	17.9	43000	777600	17.9
2020-09-25	3687	45	45	40.35	41	301000	12645300	41
2020-09-25	3689	29.3	29.8	28.3	28.95	441000	12749800	28.95
2020-09-25	3691	145	149	128	132.5	5310000	739587000	132.5
2020-09-25	3693	53.5	53.6	49.6	51.2	116000	5930700	51.2
2020-09-25	3707	29.4	29.55	26.85	27.5	10451000	294390700	27.5
2020-09-25	3709	21	21.1	20.5	20.55	36000	747800	20.55
2020-09-25	3710	8.59	8.59	7.8	8.1	1713000	13921860	8.1
2020-09-25	3713	46.15	46.15	40.7	41.85	1171000	49415700	41.85
2020-09-25	4102	28	28.5	26.3	26.5	337000	9235350	26.5
2020-09-25	4105	67.1	67.1	65.8	66	378000	25039600	66
2020-09-25	4107	136	136	133.5	133.5	351000	46935500	133.5
2020-09-25	4109	14.55	14.6	14.2	14.35	174000	2505650	14.35
2020-09-25	4111	23.9	23.95	23.4	23.45	204000	4825650	23.45
2020-09-25	4113	14.5	14.5	14.15	14.2	578000	8292100	14.2
2020-09-25	4114	25.15	25.25	24	24.15	1884000	46357800	24.15
2020-09-25	4116	30.4	30.5	30	30.5	67000	2026050	30.5
2020-09-25	4120	50.2	50.6	49	49.6	129000	6426200	49.6
2020-09-25	4121	17.7	17.7	16.55	16.8	539000	9175500	16.8
2020-09-25	4123	69.4	69.7	64.3	65.4	9937000	659512600	65.4
2020-09-25	4126	70.2	70.5	68.5	69.1	402000	27856000	69.1
2020-09-25	4127	11.5	11.5	11.05	11.05	132000	1475600	11.05
2020-09-25	4128	90.6	91	85.2	89.8	15506000	1383493100	89.8
2020-09-25	4129	33.7	33.8	33.25	33.4	52000	1740850	33.4
2020-09-25	4129A	45.6	46	45.6	46	18000	824550	46
2020-09-25	4130	33.15	33.45	30.4	31.5	1291000	41084400	31.5
2020-09-25	4131	9.16	9.16	8.81	8.81	39000	350220	8.81
2020-09-25	4138	47	47.1	46.5	46.65	67000	3129100	46.65
2020-09-25	4139	53.9	54.5	53	53.1	50000	2684800	53.1
2020-09-25	4147	95.9	96.5	89.8	91	1544000	142549200	91
2020-09-25	4152	65.9	66.8	61.8	63.6	221000	14106800	63.6
2020-09-25	4153	26.5	26.6	25.1	25.5	118000	3067950	25.5
2020-09-25	4154	32.35	32.35	31.5	31.5	43000	1364100	31.5
2020-09-25	4157	22.5	22.5	20.45	21.15	3157000	68623800	21.15
2020-09-25	4160	24.9	24.9	24.2	24.25	52000	1276100	24.25
2020-09-25	4161	25.8	25.8	25.4	25.4	26000	664650	25.4
2020-09-25	4162	63.6	64.5	60	61.2	579000	35883900	61.2
2020-09-25	4163	96	97.5	95.7	95.8	65000	6252800	95.8
2020-09-25	4167	33.75	34.1	31.9	32.4	3761000	123443650	32.4
2020-09-25	4168	26.75	27.1	24.5	25.15	715000	18354750	25.15
2020-09-25	4171	201	201	178	188	757000	142643500	188
2020-09-25	4173	21.4	21.45	20.5	20.75	492000	10340800	20.75
2020-09-25	4174	109	109.5	101.5	104	577000	60250000	104
2020-09-25	4175	68.6	68.6	67.7	67.7	20000	1362900	67.7
2020-09-25	4183	21.3	21.35	20.5	21.35	39000	820400	21.35
2020-09-25	4188	19.85	19.85	19.3	19.7	61000	1193900	19.7
2020-09-25	4192	62.2	62.3	59	60.3	369000	22350100	60.3
2020-09-25	4198	16.85	16.85	15.3	16.3	771000	12459850	16.3
2020-09-25	4205	89.3	89.4	89	89.1	16000	1427200	89.1
2020-09-25	4207	11.3	11.35	11.3	11.35	68000	769050	11.35
2020-09-25	4303	25.25	25.25	23.55	24.7	128000	3103100	24.7
2020-09-25	4304					0	0	
2020-09-25	4305					0	0	
2020-09-25	4401	24.65	24.8	23.65	23.65	138000	3335350	23.65
2020-09-25	4402	6.59	6.59	6.17	6.17	533000	3388900	6.17
2020-09-25	4406					0	0	
2020-09-25	4413	20.35	20.55	19.85	20.25	296000	6016750	20.25
2020-09-25	4416					0	0	
2020-09-25	4417	30.2	30.3	30	30.2	100000	3009800	30.2
2020-09-25	4419					0	0	
2020-09-25	4420	23.75	24.1	23.75	23.75	19000	451800	23.75
2020-09-25	4429	30.8	31.5	30.75	31.5	4000	124500	31.5
2020-09-25	4430	23.3	23.9	23.3	23.7	20000	473650	23.7
2020-09-25	4432	16.95	17.3	15.6	16	156000	2537350	16
2020-09-25	4433	43.15	43.45	40.6	41.4	559000	23325300	41.4
2020-09-25	4502	51	51	50.4	50.6	25000	1267900	50.6
2020-09-25	4503	17.8	18.35	17.05	17.9	103000	1828700	17.9
2020-09-25	4506	55.8	55.9	55.5	55.6	42000	2335700	55.6
2020-09-25	4510	11.25	11.4	11	11.1	762000	8478850	11.1
2020-09-25	4513	8.85	9.39	8.81	9	346000	3115900	9
2020-09-25	4523	37.05	38.65	35.2	36.95	428000	15905600	36.95
2020-09-25	4527	27.5	27.6	27.25	27.5	71000	1953700	27.5
2020-09-25	4528	40.05	40.7	39.9	40	54000	2164550	40
2020-09-25	4529	9.06	9.36	8.83	9.1	151000	1376990	9.1
2020-09-25	4530	10.45	10.45	10	10.35	8000	81800	10.35
