Ticker	Name	Buy	Sell	OverBS	Date
704914	大宇資群益91購01	70	479	-409	2019-10-08
704718	神盾元大94購02	0	408	-408	2019-10-08
705093	保瑞中信91購01	143	549	-406	2019-10-08
72368P	穩懋永豐91售04	90	495	-405	2019-10-08
704842	環球晶群益91購06	159	561	-402	2019-10-08
705985	世界群益93購02	4	402	-398	2019-10-08
706311	大學光國泰94購01	0	391	-391	2019-10-08
705080	勝麗元大93購01	31	420	-389	2019-10-08
704963	群聯元大91購09	143	529	-386	2019-10-08
706263	良維元富94購01	228	614	-386	2019-10-08
706261	神盾麥證94購01	2	384	-382	2019-10-08
705851	璟德康和93購01	0	370	-370	2019-10-08
704640	大宇資群益94購01	19	387	-368	2019-10-08
706033	雙美元大94購01	866	1234	-368	2019-10-08
706279	大宇資永豐94購01	0	367	-367	2019-10-08
72524P	穩懋永豐93售02	0	359	-359	2019-10-08
704500	力旺元大91購01	98	452	-354	2019-10-08
705060	大宇資元大94購01	25	379	-354	2019-10-08
705292	力旺統一92購01	81	435	-354	2019-10-08
706385	大學光永豐95購01	0	346	-346	2019-10-08
72064P	環球晶國泰91售02	5	345	-340	2019-10-08
706014	神盾凱基93購05	50	389	-339	2019-10-08
705908	杰力凱基93購03	21	355	-334	2019-10-08
706380	佳邦群益94購01	0	330	-330	2019-10-08
704353	神盾元富8C購01	2	330	-328	2019-10-08
6290	良維	50	372	-322	2019-10-08
703573	力旺群益8C購01	249	570	-321	2019-10-08
00751B	元大AAA至A公司債	0	320	-320	2019-10-08
705562	中美晶元大92購04	103	423	-320	2019-10-08
706130	雙美群益95購01	2	319	-317	2019-10-08
705218	原相凱基92購01	80	395	-315	2019-10-08
705571	大宇資凱基94購01	52	367	-315	2019-10-08
705638	神盾元大93購04	285	600	-315	2019-10-08
704122	中光電元大94購01	0	313	-313	2019-10-08
706411	保瑞元大95購01	0	312	-312	2019-10-08
72227P	雙鴻國票91售01	0	310	-310	2019-10-08
703480	良維元大8B購01	148	457	-309	2019-10-08
703189	凡甲群益8C購01	14	319	-305	2019-10-08
703553	昇達科元大8C購01	90	394	-304	2019-10-08
704036	群聯元大8C購01	104	407	-303	2019-10-08
72293P	頎邦元富91售02	0	301	-301	2019-10-08
705098	穩懋凱基91購06	0	300	-300	2019-10-08
706238	佳邦永豐93購02	0	297	-297	2019-10-08
705410	M31元大93購03	416	709	-293	2019-10-08
705381	神盾凱基92購02	0	290	-290	2019-10-08
704028	頎邦富邦91購01	6	295	-289	2019-10-08
703493	神盾國票8B購01	0	288	-288	2019-10-08
72461P	穩懋元大92售21	100	386	-286	2019-10-08
00856B	永豐1-3年美公債	0	285	-285	2019-10-08
703249	世界群益8C購01	0	285	-285	2019-10-08
704818	元太凱基93購01	31	316	-285	2019-10-08
705566	晶焱元大93購03	158	443	-285	2019-10-08
705897	佳邦永豐93購01	439	724	-285	2019-10-08
703473	神盾國泰8C購01	503	784	-281	2019-10-08
705245	閎康永豐92購01	0	281	-281	2019-10-08
705876	宏捷科元大94購01	711	982	-271	2019-10-08
3324	雙鴻	168	438	-270	2019-10-08
704588	中美晶元大93購01	2	272	-270	2019-10-08
705356	神盾元大94購04	77	346	-269	2019-10-08
705506	台燿統一93購01	183	452	-269	2019-10-08
705337	鈊象元大92購04	14	282	-268	2019-10-08
72339P	頎邦群益93售01	0	267	-267	2019-10-08
706318	大學光元大94購03	30	295	-265	2019-10-08
705420	新普群益94購01	3	262	-259	2019-10-08
705063	神盾元大93購03	51	309	-258	2019-10-08
705943	神盾群益94購02	72	328	-256	2019-10-08
72203P	環球晶元大8C售03	0	255	-255	2019-10-08
72408P	神盾元大92售02	25	280	-255	2019-10-08
704691	勝麗凱基91購01	2	256	-254	2019-10-08
704927	宏捷科永豐91購04	175	429	-254	2019-10-08
72376P	穩懋元大91售09	7	260	-253	2019-10-08
00720B	元大投資級公司債	40	292	-252	2019-10-08
72496P	宏捷科元大93售03	20	272	-252	2019-10-08
704813	M31群益93購01	624	871	-247	2019-10-08
705531	閎康元大92購02	78	324	-246	2019-10-08
704152	由田國泰91購01	0	245	-245	2019-10-08
704716	杰力元大92購01	0	245	-245	2019-10-08
706317	大學光元大94購02	30	275	-245	2019-10-08
704995	勝麗群益91購02	1	244	-243	2019-10-08
703895	鐿鈦康和8B購01	110	349	-239	2019-10-08
72297P	神盾元大92售01	122	359	-237	2019-10-08
704332	雙鴻永豐91購01	845	1079	-234	2019-10-08
704855	大田國泰91購01	160	392	-232	2019-10-08
704728	勝麗凱基91購02	82	310	-228	2019-10-08
706140	晶焱永豐93購02	66	294	-228	2019-10-08
72248P	環球晶元大8C售13	0	226	-226	2019-10-08
705834	僑威永豐93購01	0	224	-224	2019-10-08
703820	台燿兆豐8B購01	252	473	-221	2019-10-08
705790	譜瑞元大93購02	330	551	-221	2019-10-08
706181	原相凱基93購05	0	221	-221	2019-10-08
703210	優群群益8C購01	30	250	-220	2019-10-08
706210	神盾元大94購05	75	293	-218	2019-10-08
702973	閎康群益8C購01	0	214	-214	2019-10-08
703055	新普群益91購01	106	318	-212	2019-10-08
72364P	環球晶永豐91售03	0	212	-212	2019-10-08
704303	原相凱基8C購02	0	210	-210	2019-10-08
706391	中美晶元大94購02	121	331	-210	2019-10-08
706404	宏捷科元富94購01	0	209	-209	2019-10-08
705294	力旺日盛92購01	22	230	-208	2019-10-08
703828	原相元大8B購02	0	207	-207	2019-10-08
705828	大江永豐93購02	42	247	-205	2019-10-08
706294	原相統一94購01	88	293	-205	2019-10-08
704194	勝麗元大8C購01	288	492	-204	2019-10-08
704959	宏捷科統一91購01	67	270	-203	2019-10-08
704629	大宇資國泰93購01	70	271	-201	2019-10-08
704427	廣明元大8C購02	0	200	-200	2019-10-08
704483	網龍國票91購01	0	200	-200	2019-10-08
704683	大江元大92購02	0	200	-200	2019-10-08
706124	群聯兆豐94購02	2	202	-200	2019-10-08
72073P	頎邦兆豐8B售01	0	200	-200	2019-10-08
72216P	元太元大8C售02	0	200	-200	2019-10-08
72262P	環球晶凱基8C售10	0	200	-200	2019-10-08
706050	網龍康和93購01	0	199	-199	2019-10-08
704864	博智群益91購01	7	205	-198	2019-10-08
72250P	頎邦元大8C售04	0	197	-197	2019-10-08
703933	杰力元大91購01	49	245	-196	2019-10-08
705854	閎康群益93購01	0	192	-192	2019-10-08
706340	保瑞永豐94購01	0	192	-192	2019-10-08
703776	原相元大91購01	23	213	-190	2019-10-08
706089	神盾凱基93購06	80	270	-190	2019-10-08
705136	M31國票92購01	166	355	-189	2019-10-08
705958	均豪永豐93購01	0	189	-189	2019-10-08
3624	光頡	0	187	-187	2019-10-08
705674	保瑞永豐93購01	102	289	-187	2019-10-08
704676	神盾國票92購01	49	235	-186	2019-10-08
705575	神盾凱基92購05	5	190	-185	2019-10-08
72058P	環球晶國泰91售01	5	190	-185	2019-10-08
704965	鈊象元大92購01	270	454	-184	2019-10-08
705637	大宇資元大93購03	0	182	-182	2019-10-08
705501	大宇資國票92購01	50	226	-176	2019-10-08
705139	閎康國票92購01	0	175	-175	2019-10-08
705429	M31凱基93購01	73	248	-175	2019-10-08
705887	環球晶凱基93購11	15	190	-175	2019-10-08
6182	合晶	38	212	-174	2019-10-08
706316	大學光元大94購01	0	174	-174	2019-10-08
72465P	立端永豐93售01	2	176	-174	2019-10-08
3105	穩懋	151	324	-173	2019-10-08
72453P	信驊元大92售03	0	173	-173	2019-10-08
705108	雙美國泰93購01	22	194	-172	2019-10-08
705591	勝麗永豐92購01	96	266	-170	2019-10-08
706200	保瑞國泰95購02	42	212	-170	2019-10-08
704307	譜瑞凱基8C購01	20	189	-169	2019-10-08
706374	中美晶富邦95購01	59	228	-169	2019-10-08
705034	晶焱元大93購01	14	182	-168	2019-10-08
705040	穩懋兆豐93購01	70	237	-167	2019-10-08
72276P	環球晶統一8C售12	10	177	-167	2019-10-08
705609	神盾國票94購02	0	166	-166	2019-10-08
704900	頎邦凱基93購01	5	170	-165	2019-10-08
705071	環球晶永豐91購04	0	165	-165	2019-10-08
705305	穩懋元大92購13	427	592	-165	2019-10-08
705478	群聯兆豐93購01	285	450	-165	2019-10-08
72467P	神盾元富93售01	113	277	-164	2019-10-08
704960	M31元大93購01	803	965	-162	2019-10-08
00718B	富邦中國政策債	508	668	-160	2019-10-08
705257	鈊象國票92購01	100	259	-159	2019-10-08
706216	群聯統一93購02	10	169	-159	2019-10-08
72528P	大田永豐93售02	0	159	-159	2019-10-08
706001	譜瑞第一93購01	0	157	-157	2019-10-08
72411P	鈊象元大92售03	250	407	-157	2019-10-08
704491	頎邦凱基91購02	0	156	-156	2019-10-08
704503	群聯元大91購01	63	218	-155	2019-10-08
706136	由田永豐93購03	0	155	-155	2019-10-08
706219	美琪瑪凱基93購01	54	209	-155	2019-10-08
72303P	環球晶凱基91售04	0	155	-155	2019-10-08
72535P	雙鴻群益95售01	499	654	-155	2019-10-08
6488	環球晶	76	230	-154	2019-10-08
72531P	環球晶群益93售03	0	154	-154	2019-10-08
703634	神盾群益8C購02	34	187	-153	2019-10-08
704261	金可國泰91購01	60	213	-153	2019-10-08
704936	頎邦群益91購01	0	153	-153	2019-10-08
705020	譜瑞凱基93購02	17	170	-153	2019-10-08
72466P	穩懋統一93售03	0	152	-152	2019-10-08
706375	晶焱兆豐95購01	0	151	-151	2019-10-08
704061	世界凱基8C購01	0	150	-150	2019-10-08
704950	世界凱基91購01	50	200	-150	2019-10-08
72188P	穩懋元大91售01	0	150	-150	2019-10-08
72213P	鈊象元大8C售03	0	150	-150	2019-10-08
72499P	良維康和93售01	0	150	-150	2019-10-08
72515P	建榮國票93售01	115	265	-150	2019-10-08
706007	金居元大94購02	252	400	-148	2019-10-08
704929	宏捷科永豐92購01	65	212	-147	2019-10-08
705267	譜瑞凱基92購02	10	157	-147	2019-10-08
703912	台燿元大8B購04	100	246	-146	2019-10-08
704311	世界元大8C購01	4	150	-146	2019-10-08
705657	神盾凱基93購03	0	145	-145	2019-10-08
00734B	台新JPM新興債	960	1104	-144	2019-10-08
706256	神盾富邦96購01	10	154	-144	2019-10-08
72577P	環球晶元大94售03	18	162	-144	2019-10-08
704378	杰力永豐8C購01	87	229	-142	2019-10-08
704288	環球晶凱基8C購06	33	173	-140	2019-10-08
705835	廣明永豐93購01	0	140	-140	2019-10-08
706243	神盾兆豐94購01	0	140	-140	2019-10-08
704839	勝麗永豐91購01	175	314	-139	2019-10-08
703683	杰力永豐8B購01	0	138	-138	2019-10-08
5340	建榮	106	243	-137	2019-10-08
72380P	頎邦國票93售01	0	137	-137	2019-10-08
72474P	環球晶永豐93售01	0	137	-137	2019-10-08
705587	神盾國泰94購01	74	210	-136	2019-10-08
705923	精華永豐93購01	100	235	-135	2019-10-08
72344P	環球晶凱基91售15	1	136	-135	2019-10-08
704184	群聯中信8C購01	0	134	-134	2019-10-08
705359	力旺元富92購01	21	153	-132	2019-10-08
72568P	新普群益96售01	0	132	-132	2019-10-08
705101	神盾台新93購01	0	131	-131	2019-10-08
705223	譜瑞凱基92購01	88	219	-131	2019-10-08
705457	群聯元大92購04	0	131	-131	2019-10-08
705852	M31群益93購02	126	257	-131	2019-10-08
703768	優群元富8B購01	0	130	-130	2019-10-08
704101	昇達科元大91購01	0	130	-130	2019-10-08
704951	宏捷科凱基91購01	220	350	-130	2019-10-08
705881	M31凱基94購01	32	162	-130	2019-10-08
706417	雙鴻元大97購01	0	130	-130	2019-10-08
705519	鐿鈦國票93購01	0	129	-129	2019-10-08
705282	台燿元大92購01	198	326	-128	2019-10-08
706440	宏捷科永豐95購01	0	128	-128	2019-10-08
72574P	環球晶永豐94售01	8	135	-127	2019-10-08
705467	優群永豐92購02	0	125	-125	2019-10-08
706087	佳邦凱基93購04	8	133	-125	2019-10-08
72543P	環球晶元大93售13	71	195	-124	2019-10-08
705527	禾昌元大92購02	20	143	-123	2019-10-08
705975	M31元富93購01	134	257	-123	2019-10-08
72313P	環球晶凱基91售05	0	123	-123	2019-10-08
72298P	雙鴻元大91售02	140	262	-122	2019-10-08
3092	鴻碩	0	120	-120	2019-10-08
705949	群聯元大93購02	358	478	-120	2019-10-08
706159	大江群益93購02	2	122	-120	2019-10-08
72403P	精測永豐92售02	0	120	-120	2019-10-08
702820	神盾國泰8B購03	114	232	-118	2019-10-08
705460	環宇群益92購01	0	118	-118	2019-10-08
703378	M31國票8B購01	40	157	-117	2019-10-08
704065	頎邦凱基8C購01	0	117	-117	2019-10-08
705208	雙美國票92購01	48	165	-117	2019-10-08
72508P	皇田永豐93售03	0	116	-116	2019-10-08
72536P	網龍國票93售01	110	226	-116	2019-10-08
72552P	良維永豐93售02	0	116	-116	2019-10-08
703893	神盾兆豐8C購01	35	150	-115	2019-10-08
704210	頎邦群益8C購05	5	120	-115	2019-10-08
702869	譜瑞群益8C購01	11	124	-113	2019-10-08
704792	鈊象國泰93購01	0	113	-113	2019-10-08
705846	台燿統一95購01	142	255	-113	2019-10-08
703250	旺矽群益8C購01	0	112	-112	2019-10-08
705150	世界凱基92購01	38	150	-112	2019-10-08
706053	保瑞群益94購02	6	118	-112	2019-10-08
72190P	力旺國票8C售01	0	111	-111	2019-10-08
703439	神盾元大8A購04	0	110	-110	2019-10-08
704185	保瑞凱基8C購01	0	110	-110	2019-10-08
705065	大江永豐91購03	50	160	-110	2019-10-08
705453	台燿元大92購03	0	110	-110	2019-10-08
705772	力旺群益93購03	0	110	-110	2019-10-08
705817	台燿群益93購01	172	282	-110	2019-10-08
703715	神盾國票8B購02	0	106	-106	2019-10-08
705965	璟德元大93購02	148	254	-106	2019-10-08
704517	合晶元富91購01	58	163	-105	2019-10-08
705902	緯軟國票93購01	52	157	-105	2019-10-08
72578P	雙鴻元大95售01	0	105	-105	2019-10-08
705142	中光電兆豐93購01	5	109	-104	2019-10-08
705944	台燿元大94購01	11	115	-104	2019-10-08
706137	合晶永豐93購03	46	149	-103	2019-10-08
706138	昂寶永豐93購01	0	103	-103	2019-10-08
705200	閎康元大92購01	12	114	-102	2019-10-08
72447P	緯軟永豐92售01	53	155	-102	2019-10-08
703609	宣德凱基8B購01	0	101	-101	2019-10-08
705730	群聯元富96購01	50	151	-101	2019-10-08
706292	兆利中信94購01	0	101	-101	2019-10-08
702335	譜瑞凱基8B購01	0	100	-100	2019-10-08
703195	兆利群益8C購01	0	100	-100	2019-10-08
703535	環球晶群益8B購02	0	100	-100	2019-10-08
703716	聚積國票8C購01	0	100	-100	2019-10-08
703756	同致群益91購01	0	100	-100	2019-10-08
703848	中美晶元大8B購05	52	152	-100	2019-10-08
703956	合晶國票8B購02	0	100	-100	2019-10-08
704105	泰博凱基8C購01	0	100	-100	2019-10-08
704123	廣明元大8C購01	0	100	-100	2019-10-08
704506	晟德元大91購01	0	100	-100	2019-10-08
704565	群聯元大92購01	30	130	-100	2019-10-08
704801	廣明元大91購02	0	100	-100	2019-10-08
704878	六角國泰93購01	0	100	-100	2019-10-08
704904	晟德國泰92購01	0	100	-100	2019-10-08
705076	昇達科凱基91購01	0	100	-100	2019-10-08
705308	大江群益94購01	40	140	-100	2019-10-08
705397	優群國票92購01	44	144	-100	2019-10-08
705434	神盾凱基92購03	0	100	-100	2019-10-08
705512	中美晶凱基92購02	0	100	-100	2019-10-08
705530	是方元大92購01	0	100	-100	2019-10-08
705560	力旺元大92購03	45	145	-100	2019-10-08
705694	大中國票93購01	51	151	-100	2019-10-08
705709	兆利元大93購01	0	100	-100	2019-10-08
706041	原相凱基93購04	0	100	-100	2019-10-08
706070	新普凱基93購02	0	100	-100	2019-10-08
706125	聚積兆豐94購01	50	150	-100	2019-10-08
706179	太醫中信93購01	0	100	-100	2019-10-08
706218	六角凱基93購02	100	200	-100	2019-10-08
706303	大學光國票94購01	0	100	-100	2019-10-08
72234P	穩懋國票91售01	0	100	-100	2019-10-08
72428P	環球晶凱基92售05	0	100	-100	2019-10-08
72579P	穩懋元大94售02	0	100	-100	2019-10-08
703606	同致中信8C購01	0	99	-99	2019-10-08
704635	勝麗元大91購01	1	100	-99	2019-10-08
705190	VHQ元富92購01	0	99	-99	2019-10-08
705325	皇田永豐92購01	31	130	-99	2019-10-08
72576P	緯軟元大94售05	100	199	-99	2019-10-08
703508	中美晶元大8A購04	0	97	-97	2019-10-08
705039	宏捷科國泰93購02	413	510	-97	2019-10-08
705271	力旺永豐92購01	83	180	-97	2019-10-08
705839	先豐凱基93購01	0	97	-97	2019-10-08
705296	大江元大93購03	54	150	-96	2019-10-08
702102	牧德元大8B購01	5	100	-95	2019-10-08
704863	勝麗群益91購01	46	141	-95	2019-10-08
705225	晶焱群益93購02	5	100	-95	2019-10-08
705240	群聯群益92購01	0	95	-95	2019-10-08
72416P	台燿統一92售04	53	147	-94	2019-10-08
704453	群聯統一92購01	10	103	-93	2019-10-08
705306	鈊象元大93購01	86	179	-93	2019-10-08
705119	廣明統一92購01	0	92	-92	2019-10-08
703576	由田群益94購01	0	90	-90	2019-10-08
704057	頎邦群益8C購04	0	90	-90	2019-10-08
704385	頎邦群益8C購06	0	90	-90	2019-10-08
704392	環球晶元大8C購19	45	135	-90	2019-10-08
72371P	穩懋國票93售01	150	240	-90	2019-10-08
72404P	穩懋元大92售11	10	100	-90	2019-10-08
00687B	國泰20年美債	144	233	-89	2019-10-08
704940	邦特凱基92購01	10	99	-89	2019-10-08
705391	M31康和92購01	30	119	-89	2019-10-08
705862	M31元大93購04	116	205	-89	2019-10-08
72015P	由田永豐8A售01	0	89	-89	2019-10-08
703490	宣德群益8C購01	15	103	-88	2019-10-08
704398	原相永豐8C購03	55	142	-87	2019-10-08
704681	群聯元富91購01	96	183	-87	2019-10-08
706008	鐿鈦元大93購01	27	114	-87	2019-10-08
705348	力旺群益93購01	22	108	-86	2019-10-08
706018	金可永豐93購01	30	116	-86	2019-10-08
706148	保瑞凱基93購01	14	100	-86	2019-10-08
702995	群聯統一8B購01	0	85	-85	2019-10-08
705623	廣明元大93購01	15	100	-85	2019-10-08
705632	建榮中信93購01	66	151	-85	2019-10-08
72385P	合晶凱基92售01	0	85	-85	2019-10-08
703838	中美晶元富8B購01	0	84	-84	2019-10-08
705976	大江元富93購03	66	150	-84	2019-10-08
72480P	緯軟永豐93售01	71	155	-84	2019-10-08
705154	世界中信92購01	0	83	-83	2019-10-08
72549P	穩懋統一94售03	29	112	-83	2019-10-08
705859	新普永豐93購01	0	82	-82	2019-10-08
72182P	聯亞群益8B售01	0	81	-81	2019-10-08
72235P	環球晶永豐8C售02	0	81	-81	2019-10-08
72334P	穩懋凱基93售04	0	81	-81	2019-10-08
703431	神盾永昌8B購01	3	83	-80	2019-10-08
704285	良維凱基8C購01	35	115	-80	2019-10-08
704537	先豐富邦91購01	20	100	-80	2019-10-08
705616	由田元大93購02	0	80	-80	2019-10-08
705698	保瑞國泰95購01	413	493	-80	2019-10-08
706291	弘塑中信94購01	0	80	-80	2019-10-08
706430	建榮國票96購01	0	80	-80	2019-10-08
703753	大中國票8C購01	94	173	-79	2019-10-08
704905	邦特元大91購01	2	80	-78	2019-10-08
705053	杰力國泰93購01	327	405	-78	2019-10-08
72529P	信驊永豐93售01	0	78	-78	2019-10-08
705163	頎邦元大93購01	159	236	-77	2019-10-08
705213	台燿統一92購03	22	99	-77	2019-10-08
704721	環球晶元大91購12	0	75	-75	2019-10-08
705155	大江國票92購01	0	75	-75	2019-10-08
705718	神盾第一93購01	5	80	-75	2019-10-08
705980	閎康元富93購01	0	75	-75	2019-10-08
705203	緯軟元大95購01	6	80	-74	2019-10-08
72290P	穩懋元富91售04	0	74	-74	2019-10-08
704452	群聯統一91購01	321	394	-73	2019-10-08
706061	昂寶元大93購02	22	95	-73	2019-10-08
706353	雙鴻第一94購01	9	82	-73	2019-10-08
704633	中美晶元大93購02	25	97	-72	2019-10-08
705535	譜瑞元大92購01	1	73	-72	2019-10-08
706174	晶焱國泰94購01	276	348	-72	2019-10-08
705083	穩懋元大91購08	1	72	-71	2019-10-08
72414P	神盾凱基92售01	60	131	-71	2019-10-08
705287	緯軟元大94購02	25	95	-70	2019-10-08
705995	鈺太台新93購01	0	70	-70	2019-10-08
706344	網家永豐94購01	0	70	-70	2019-10-08
72126P	頎邦永豐8B售02	0	70	-70	2019-10-08
706184	神盾統一94購01	17	86	-69	2019-10-08
72382P	合晶永豐91售04	69	138	-69	2019-10-08
72464P	上詮永豐93售01	93	162	-69	2019-10-08
705400	良維國泰93購01	427	495	-68	2019-10-08
72561P	昇達科永豐94售01	101	169	-68	2019-10-08
704685	杰力元大93購01	145	212	-67	2019-10-08
704877	大宇資國票91購02	177	244	-67	2019-10-08
706074	大田永豐93購01	333	400	-67	2019-10-08
706176	勝麗康和93購01	14	81	-67	2019-10-08
72401P	碩禾凱基92售01	62	129	-67	2019-10-08
705781	群聯統一95購01	0	66	-66	2019-10-08
706055	中美晶元富93購01	1263	1329	-66	2019-10-08
72281P	環球晶群益8C售13	0	66	-66	2019-10-08
72455P	穩懋中信94售03	0	66	-66	2019-10-08
8358	金居	59	125	-66	2019-10-08
704755	大江元大92購04	0	65	-65	2019-10-08
704955	環球晶凱基93購01	11	76	-65	2019-10-08
72530P	環球晶兆豐93售02	0	65	-65	2019-10-08
703575	台燿群益91購01	168	232	-64	2019-10-08
705956	台燿永豐93購01	54	118	-64	2019-10-08
704457	群聯群益91購01	11	74	-63	2019-10-08
00788B	元大10年IG電能債	0	62	-62	2019-10-08
704536	鈺太國泰92購01	192	254	-62	2019-10-08
704550	原相凱基91購01	83	145	-62	2019-10-08
704930	宏捷科永豐92購02	339	401	-62	2019-10-08
705687	神盾凱基93購04	0	62	-62	2019-10-08
706237	台燿永豐93購02	0	62	-62	2019-10-08
706301	譜瑞凱基94購02	0	62	-62	2019-10-08
72514P	優群永豐93售03	0	62	-62	2019-10-08
00795B	中信美國公債20年	209	270	-61	2019-10-08
3260	威剛	39	100	-61	2019-10-08
702844	璟德凱基8B購01	130	191	-61	2019-10-08
705024	良維永豐91購01	134	195	-61	2019-10-08
705895	群聯日盛93購01	0	61	-61	2019-10-08
706003	神盾國票95購01	16	77	-61	2019-10-08
72340P	穩懋凱基93售06	0	61	-61	2019-10-08
703251	神盾群益8C購01	180	240	-60	2019-10-08
703512	同致元大91購01	0	60	-60	2019-10-08
703688	旺矽群益8B購01	30	90	-60	2019-10-08
703816	保瑞凱基8B購01	0	60	-60	2019-10-08
704039	宣德國票8B購01	0	60	-60	2019-10-08
704068	元太第一8C購01	10	70	-60	2019-10-08
704501	昇達科元大93購01	0	60	-60	2019-10-08
704557	中美晶元大92購01	12	72	-60	2019-10-08
705002	穩懋元大92購09	40	100	-60	2019-10-08
705110	宣德永豐91購01	0	60	-60	2019-10-08
705178	環球晶元大93購01	0	60	-60	2019-10-08
705752	兆利國票93購01	10	70	-60	2019-10-08
705806	群聯麥證93購01	0	60	-60	2019-10-08
705889	昇達科兆豐94購01	0	60	-60	2019-10-08
706321	宇峻元大94購01	0	60	-60	2019-10-08
72384P	精測群益91售02	0	60	-60	2019-10-08
72582P	櫃200群益94售01	0	60	-60	2019-10-08
3217	優群	45	104	-59	2019-10-08
6238	勝麗	48	107	-59	2019-10-08
72346P	中美晶永豐91售03	0	59	-59	2019-10-08
72444P	穩懋中信94售01	0	59	-59	2019-10-08
703123	神盾凱基8C購01	0	58	-58	2019-10-08
705122	環球晶凱基92購01	4	62	-58	2019-10-08
705645	精華群益93購01	0	58	-58	2019-10-08
706005	中美晶元大95購01	139	197	-58	2019-10-08
72196P	環球晶群益8C售04	25	83	-58	2019-10-08
72294P	中美晶日盛91售01	0	58	-58	2019-10-08
704632	穩懋富邦93購02	12	69	-57	2019-10-08
3552	同致	6	62	-56	2019-10-08
6173	信昌電	25	81	-56	2019-10-08
703669	原相群益8B購01	101	157	-56	2019-10-08
706362	台燿凱基94購01	0	56	-56	2019-10-08
72314P	環球晶凱基91售06	30	86	-56	2019-10-08
72505P	優群康和93售01	0	56	-56	2019-10-08
8155	博智	4	60	-56	2019-10-08
704250	環球晶元大91購03	75	130	-55	2019-10-08
704767	大中永豐91購01	0	55	-55	2019-10-08
705145	廣明兆豐93購01	20	75	-55	2019-10-08
706359	中美晶統一94購01	56	111	-55	2019-10-08
72544P	中美晶永豐93售04	12	67	-55	2019-10-08
704528	鈺太永豐91購01	12	66	-54	2019-10-08
704680	立端兆豐92購01	6	60	-54	2019-10-08
706383	群聯群益96購01	0	54	-54	2019-10-08
3211	順達	0	53	-53	2019-10-08
704644	杰力群益91購01	10	63	-53	2019-10-08
705755	譜瑞國票93購01	138	191	-53	2019-10-08
72350P	宏捷科永豐91售02	290	343	-53	2019-10-08
72555P	環球晶凱基94售02	40	93	-53	2019-10-08
3227	原相	40	92	-52	2019-10-08
