Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-07	3171	9.78	9.79	8.6	8.8	396000	3722210	8.8
2009-10-07	3188	16.3	16.3	15.7	15.7	369000	5896300	15.7
2009-10-07	3191	11.5	11.5	10.7	10.8	715000	7985200	10.8
2009-10-07	3202	25	26.35	24.55	25.95	3205000	82795850	25.95
2009-10-07	3205	5.03	5.55	5.03	5.55	13000	66410	5.55
2009-10-07	3206	14.5	14.5	14.2	14.35	74000	1063900	14.35
2009-10-07	3207	15	15.45	14.7	14.95	1218000	18358100	14.95
2009-10-07	3211	111	111.5	108.5	109	2441000	268629500	109
2009-10-07	3213	94.5	95	93.3	93.3	197000	18579400	93.3
2009-10-07	3217	25.3	25.45	24.8	24.9	1070000	26769650	24.9
2009-10-07	3218	39.05	39.05	37.9	39.05	2000000	77664950	39.05
2009-10-07	3219	18.1	18.1	17.3	17.3	65000	1144050	17.3
2009-10-07	3221	26.9	26.9	26.1	26.6	7482000	199661500	26.6
2009-10-07	3224	6.28	6.39	6.27	6.39	247000	1562150	6.39
2009-10-07	3226	10	10.15	9.9	9.95	63000	628610	9.95
2009-10-07	3227	276	278	272	278	2143000	588468500	278
2009-10-07	3228	66	66	63.5	63.8	320000	20529700	63.8
2009-10-07	3229	13.5	13.65	13.05	13.25	1241000	16629200	13.25
2009-10-07	3230	15	15	14.15	14.4	998000	14441300	14.4
2009-10-07	3232	8.69	8.8	8.5	8.78	24000	208490	8.78
2009-10-07	3236	16.3	16.35	15.5	15.5	1217000	19343850	15.5
2009-10-07	3259	37.5	39.55	36	39.5	3124000	120384700	39.5
2009-10-07	3260	82.6	83.5	80.2	80.5	6181000	505337800	80.5
2009-10-07	3264	17.95	18	17.5	17.65	4968000	87818450	17.65
2009-10-07	3265	10.55	10.55	10.3	10.3	2289000	23793050	10.3
2009-10-07	3266	23.1	23.5	22.55	22.6	691000	15909500	22.6
2009-10-07	3268	33.5	33.9	32.1	32.7	193000	6376400	32.7
2009-10-07	3276	6.81	7.1	6.8	7.02	312000	2156710	7.02
2009-10-07	3284	14.1	14.1	13.6	13.9	284000	3903500	13.9
2009-10-07	3287	27.55	27.55	26.7	27.2	190000	5128150	27.2
2009-10-07	3288	27.95	28.95	27.7	27.7	2040000	58157300	27.7
2009-10-07	3289	27.55	28.1	27.5	27.5	183000	5066250	27.5
2009-10-07	3290	9	9.15	8.72	8.99	2096000	18726540	8.99
2009-10-07	3291	41	42.25	40.9	42.25	1594000	67016300	42.25
2009-10-07	3293	275.5	275.5	268	269	813000	220961500	269
2009-10-07	3294	23.5	24.2	22.9	23.2	1214000	28775700	23.2
2009-10-07	3297	29.8	29.8	29.1	29.1	132000	3861450	29.1
2009-10-07	3299	26.5	26.5	25.6	25.6	384000	10011200	25.6
2009-10-07	3303	29.2	29.4	27.5	28.05	1861000	52653950	28.05
2009-10-07	3306	49.55	49.75	47.85	47.85	1860000	90985250	47.85
2009-10-07	3310	12	12	11.6	12	80000	952850	12
2009-10-07	3312	26	26.3	25.8	25.8	1102000	28637750	25.8
2009-10-07	3313	15.5	15.5	14.6	14.95	510000	7697350	14.95
2009-10-07	3317	56.5	56.5	54.3	54.3	1390000	76587400	54.3
2009-10-07	3322	24.45	24.45	23.4	23.4	778000	18494050	23.4
2009-10-07	3323	55.9	55.9	54.8	54.8	4511000	249004100	54.8
2009-10-07	3324	11.6	11.85	11.45	11.7	422000	4900650	11.7
2009-10-07	3325	28.8	29	28.25	28.75	566000	16151000	28.75
2009-10-07	3332	32.9	32.9	32.45	32.45	59000	1921000	32.45
2009-10-07	3339	40	41.15	39.6	40.7	19329000	781509300	40.7
2009-10-07	3354	16.1	16.4	15.9	16.4	126000	2034150	16.4
2009-10-07	3360	17.1	17.6	16.55	16.55	768000	12933450	16.55
2009-10-07	3362	37.7	38.3	36	38.3	1722000	64535000	38.3
2009-10-07	3372	11.7	11.7	11.15	11.2	3049000	34643900	11.2
2009-10-07	3373	30.6	31.6	30.5	31	305000	9502050	31
2009-10-07	3388	73	73.5	70.3	71	335000	24034600	71
2009-10-07	3389	28.8	29.4	28.1	28.2	1960000	56262750	28.2
2009-10-07	3390	38	38.25	36.8	37.35	564000	21029500	37.35
2009-10-07	3402	18.4	19.05	18.1	19.05	1602000	30240150	19.05
2009-10-07	3416	60.7	60.7	59.6	59.6	152000	9121700	59.6
2009-10-07	3431	10.1	10.1	9.4	9.5	1085000	10582280	9.5
2009-10-07	3434	15.2	15.75	15.05	15.15	157000	2406750	15.15
2009-10-07	3438	72	72.7	70.5	70.5	1488000	106356400	70.5
2009-10-07	3444	23	23	22.7	22.9	37000	846150	22.9
2009-10-07	3452	66	69.8	66	69.8	8956000	609839600	69.8
2009-10-07	3454	31.6	31.8	31.05	31.15	343000	10735350	31.15
2009-10-07	3455	17.45	17.55	16.8	16.95	383000	6542150	16.95
2009-10-07	3465	8.88	8.95	8.76	8.87	120000	1065590	8.87
2009-10-07	3466	54.9	54.9	53.9	54.1	316000	17153600	54.1
2009-10-07	3483	97	97.8	95.3	95.4	1114000	107377000	95.4
2009-10-07	3484	38	38.3	37.45	37.55	207000	7824450	37.55
2009-10-07	3489	20.1	20.1	19.35	19.35	272000	5342800	19.35
2009-10-07	3490	28.4	28.7	27.5	27.95	380000	10598750	27.95
2009-10-07	3491	77	77.2	76	76	432000	33055400	76
2009-10-07	3498	45.35	45.35	42.05	42.8	1595000	69457400	42.8
2009-10-07	3499	16.1	16.2	15.7	15.75	451000	7191650	15.75
2009-10-07	3508	62.7	62.9	60.7	60.8	283000	17445100	60.8
2009-10-07	3511	67.3	68.1	66.8	66.8	466000	31435800	66.8
2009-10-07	3512	23	23	22	22	173000	3905900	22
2009-10-07	3516	17.9	17.9	17.3	17.3	596000	10452950	17.3
2009-10-07	3520	14.6	15.5	14.5	14.5	1450000	21684350	14.5
2009-10-07	3521	23.2	24.4	23.2	24.4	460000	11050800	24.4
2009-10-07	3522	19.6	19.6	18.65	18.7	344000	6511000	18.7
2009-10-07	3523	47.3	47.5	46.1	46.2	1463000	68446050	46.2
2009-10-07	3526	95.8	95.8	93.1	93.5	815000	76874500	93.5
2009-10-07	3527	134	136.5	129	129	1077000	142760500	129
2009-10-07	3531	36.5	36.5	35.05	35.2	556000	19737550	35.2
2009-10-07	3540	47.9	47.9	46.5	46.7	392000	18418100	46.7
2009-10-07	3546	234	236.5	228	228	491000	113553500	228
2009-10-07	3548	42.6	42.95	42.2	42.35	317000	13461850	42.35
2009-10-07	3551	52.9	53.3	51	51.3	920000	47880100	51.3
2009-10-07	3552	95.8	97	95	97	152000	14594900	97
2009-10-07	3553	80.8	81.8	79	79.7	1362000	109032200	79.7
2009-10-07	3556	73.1	73.1	69.5	69.6	2208000	157147300	69.6
2009-10-07	3562	34.9	35.3	33.1	35.3	572000	20005750	35.3
2009-10-07	3570	28.5	29.6	27.8	28	123000	3498400	28
2009-10-07	3577	25.6	26.1	25.3	25.5	128000	3274900	25.5
2009-10-07	3587	25.6	26.15	25.45	25.75	152000	3911150	25.75
2009-10-07	3611	67.2	68	66.6	66.6	264000	17691000	66.6
2009-10-07	3615	59.9	59.9	56.9	57	905000	53094200	57
2009-10-07	3652	34.1	34.4	33.6	33.6	135000	4575150	33.6
2009-10-07	4102	45.45	45.5	44.65	44.7	412000	18527700	44.7
2009-10-07	4103	45.45	45.45	44.4	44.6	2643000	119662050	44.6
2009-10-07	4105	108.5	110	106	106.5	1994000	215061500	106.5
2009-10-07	4107	46.15	46.6	45.2	45.35	995000	45632050	45.35
2009-10-07	4109	22.1	22.3	21.4	21.4	515000	11157400	21.4
2009-10-07	4111	17.95	18.15	17.85	17.85	306000	5500850	17.85
2009-10-07	4113	29.2	29.5	27.6	27.6	303000	8669350	27.6
2009-10-07	4114	34.2	34.2	33.7	33.75	291000	9866600	33.75
2009-10-07	4120	61.8	63	61.5	61.9	693000	43094700	61.9
2009-10-07	4121	15.05	15.1	14.8	15.05	624000	9366750	15.05
2009-10-07	4123	49.05	49.35	48.6	48.6	615000	30168600	48.6
2009-10-07	4126	70.8	70.8	68.4	68.5	1117000	77244400	68.5
2009-10-07	4127	19.8	19.9	19.5	19.6	364000	7164000	19.6
2009-10-07	4128	33.9	33.9	32.8	32.85	2816000	93513700	32.85
2009-10-07	4129	40.3	40.45	39.6	39.6	396000	15796600	39.6
2009-10-07	4131	41.3	42	40.9	41.6	308000	12779500	41.6
2009-10-07	4205	25.9	26	25.6	25.7	54000	1394900	25.7
2009-10-07	4207	10	10.05	9.92	9.92	456000	4553740	9.92
2009-10-07	4303	3.43	3.68	3.35	3.54	1242000	4459720	3.54
2009-10-07	4304	9.56	10.05	9.56	10.05	51000	490560	10.05
2009-10-07	4305	15.8	16.5	15.8	16.4	63000	1026300	16.4
2009-10-07	4401	8.45	8.46	8.41	8.42	47000	396350	8.42
2009-10-07	4402	2.51	2.51	2.51	2.51	599000	1503490	2.51
2009-10-07	4406	7.57	7.79	7.55	7.56	22000	168870	7.56
2009-10-07	4408	4.48	4.53	4.38	4.5	161000	718400	4.5
2009-10-07	4413	0	0	0	0	0	0	0
2009-10-07	4415	65	65.5	63.2	63.4	195000	12522700	63.4
2009-10-07	4416	66.5	66.5	66.5	66.5	10000	665000	66.5
2009-10-07	4417	14.55	14.6	14.45	14.5	267000	3875000	14.5
2009-10-07	4419	14.3	14.3	13.9	13.95	97000	1354700	13.95
2009-10-07	4420	15.9	15.9	15.5	15.65	11000	172100	15.65
2009-10-07	4426	10.5	10.5	10	10.3	35000	359150	10.3
2009-10-07	4502	2	2.14	2	2.13	28000	59630	2.13
2009-10-07	4503	5.48	5.84	5.46	5.84	299000	1713660	5.84
2009-10-07	4506	10.3	10.6	10.25	10.5	175000	1825500	10.5
2009-10-07	4510	7.75	8	7.75	7.85	263000	2071520	7.85
2009-10-07	4513	11.5	11.6	11.2	11.2	44000	503100	11.2
2009-10-07	4523	18.1	18.3	17.8	18.1	32000	578800	18.1
2009-10-07	4527	14	14.15	13.85	14.15	33000	462750	14.15
2009-10-07	4528	11.7	12.1	11.7	11.85	74000	877900	11.85
2009-10-07	4529	15.35	15.5	14.8	14.85	891000	13371750	14.85
2009-10-07	4530	11.25	11.35	11.1	11.15	333000	3727000	11.15
2009-10-07	4533	10.5	10.6	10.45	10.6	321000	3380050	10.6
2009-10-07	4534	8.11	8.11	8.11	8.11	167000	1354370	8.11
2009-10-07	4535	40	40	40	40	6000	240000	40
2009-10-07	4609	17.9	17.9	17.35	17.4	144000	2523750	17.4
2009-10-07	4702	4.9	4.92	4.86	4.86	170000	830520	4.86
2009-10-07	4703	7.9	7.9	7.81	7.84	90000	707940	7.84
2009-10-07	4706	10.15	10.6	10.15	10.35	132000	1365900	10.35
2009-10-07	4707	14	14.2	13.95	14.2	359000	5056250	14.2
2009-10-07	4711	19.4	19.65	19.4	19.4	67000	1302900	19.4
2009-10-07	4712	6.66	6.78	6.66	6.73	24000	160170	6.73
2009-10-07	4714	10.6	10.6	10.4	10.5	191000	1994800	10.5
2009-10-07	4716	23.5	23.75	21.8	21.8	2511000	56004500	21.8
2009-10-07	4720	14.8	15.15	14.5	14.5	452000	6678450	14.5
2009-10-07	4721	35.05	35.05	34	34	6530000	226220100	34
2009-10-07	4722	11.35	11.45	11.3	11.4	49000	555450	11.4
2009-10-07	4729	25.7	26.6	25.7	25.95	348000	9067850	25.95
2009-10-07	4733	79.7	80.8	79.2	79.3	547000	43657200	79.3
2009-10-07	4801	0	0	0	0	0	0	0
2009-10-07	4903	8.53	8.57	8.22	8.22	811000	6760590	8.22
2009-10-07	4905	15.8	16	15.5	15.7	95000	1486350	15.7
2009-10-07	4907	11.85	12.2	11.7	11.8	44000	523200	11.8
2009-10-07	4908	39.15	39.7	38.1	38.2	1213000	47156300	38.2
2009-10-07	4909	43	43	42.2	42.3	852000	36270750	42.3
2009-10-07	5007	20.3	20.35	19.8	20	223000	4475400	20
2009-10-07	5009	16.55	17.45	16.55	17.35	5005000	85924750	17.35
2009-10-07	5011	0	0	0	0	0	0	0
2009-10-07	5013	10.7	10.95	10.6	10.8	481000	5154200	10.8
2009-10-07	5014	11.4	12	11.35	11.95	622000	7314400	11.95
2009-10-07	5015	14.9	15.1	14.75	14.9	126000	1885350	14.9
2009-10-07	5016	18.35	18.45	18.3	18.45	21000	385850	18.45
2009-10-07	5102	11.05	11.7	10.95	11.3	97000	1081050	11.3
2009-10-07	5201	19.7	19.7	19.5	19.5	28000	547000	19.5
2009-10-07	5202	6.5	6.5	6.3	6.3	228000	1449360	6.3
2009-10-07	5204	4.19	4.19	4.19	4.19	9000	37710	4.19
2009-10-07	5205	60	61	58.5	58.5	244000	14501800	58.5
2009-10-07	5206	0	0	0	0	0	0	0
2009-10-07	5209	27.85	27.95	27.3	27.55	35000	969200	27.55
2009-10-07	5210	9.11	9.21	9.07	9.15	237000	2173410	9.15
2009-10-07	5211	33.15	33.55	32.5	33.55	154000	5083000	33.55
2009-10-07	5212	21.3	21.75	21.1	21.3	90000	1930000	21.3
2009-10-07	5213	30.5	32	30.3	32	2926000	91115000	32
2009-10-07	5301	7.34	7.34	6.86	6.9	362000	2632660	6.9
2009-10-07	5302	18.15	18.15	17.85	17.85	450000	8076250	17.85
2009-10-07	5304	2.26	2.58	2.26	2.58	17000	40860	2.58
2009-10-07	5306	4.94	4.99	4.82	4.95	54000	264050	4.95
2009-10-07	5309	12.45	12.5	12.2	12.35	2126000	26204700	12.35
2009-10-07	5310	78	79.9	75.1	75.6	445000	33961300	75.6
2009-10-07	5312	63	63.5	61.5	62.1	326000	20435600	62.1
2009-10-07	5314	14.75	14.75	14.2	14.6	5111000	74455800	14.6
2009-10-07	5315	5.9	5.9	5.65	5.77	802000	4629370	5.77
2009-10-07	5317	7.48	7.6	7.41	7.41	889000	6677140	7.41
2009-10-07	5318	0.34	0.38	0.34	0.38	424000	155880	0.38
2009-10-07	5321	4.03	4.17	3.91	4.02	1089000	4391700	4.02
2009-10-07	5324	26.6	27.95	26.6	27.7	23000	634050	27.7
2009-10-07	5326	9.1	9.1	8.88	8.89	1454000	13039810	8.89
2009-10-07	5328	9.3	9.3	9.08	9.15	359000	3287310	9.15
2009-10-07	5340	8.1	8.18	7.84	7.84	959000	7597790	7.84
2009-10-07	5344	19.9	19.9	19.15	19.25	151000	2930800	19.25
2009-10-07	5345	6.85	6.85	6.55	6.62	224000	1488570	6.62
2009-10-07	5346	3.1	3.12	3.01	3.02	18696000	57208280	3.02
2009-10-07	5347	13.95	13.95	13.6	13.65	5835000	79960400	13.65
2009-10-07	5348	13.2	13.3	12.9	13.3	26000	342100	13.3
2009-10-07	5349	13.6	13.6	13.15	13.2	2525000	33758750	13.2
2009-10-07	5351	15.6	16.05	15.35	15.75	9388000	147615300	15.75
2009-10-07	5353	10.25	10.6	10.2	10.25	475000	4948550	10.25
2009-10-07	5355	17	17.05	16.7	16.8	387000	6492250	16.8
2009-10-07	5356	11.05	11.2	10.75	10.95	1841000	20286350	10.95
2009-10-07	5364	17.7	17.7	16	16.1	11728000	199526150	16.1
2009-10-07	5371	41.1	41.4	40.7	40.75	5527000	226636750	40.75
2009-10-07	5381	6.72	7.15	6.7	6.8	10251000	70781620	6.8
2009-10-07	5383	15.7	16.1	15.4	15.5	432000	6766300	15.5
2009-10-07	5384	9.12	9.51	9	9.51	5087000	47556680	9.51
2009-10-07	5386	8.2	8.2	8.2	8.2	3000	24600	8.2
2009-10-07	5387	1.69	1.69	1.65	1.69	20291000	34094440	1.69
2009-10-07	5392	193	194	186.5	186.5	563000	106547000	186.5
2009-10-07	5395	0	0	0	0	0	0	0
2009-10-07	5403	13.3	13.5	13.2	13.45	345000	4620950	13.45
2009-10-07	5410	10.25	10.5	10.15	10.2	246000	2533850	10.2
2009-10-07	5425	30.4	30.8	29.1	29.1	10771000	323543500	29.1
2009-10-07	5426	17.2	17.35	17.1	17.3	1506000	25919300	17.3
2009-10-07	5432	1.33	1.33	1.3	1.33	253000	335310	1.33
2009-10-07	5438	31.5	31.85	31.1	31.5	967000	30479050	31.5
2009-10-07	5439	13.9	14	13.6	13.6	343000	4727300	13.6
2009-10-07	5443	12.6	12.7	12.25	12.25	2734000	33973900	12.25
2009-10-07	5450	15.9	16	15.75	15.85	273000	4341900	15.85
2009-10-07	5452	11.05	11.4	10.45	10.65	2221000	24290850	10.65
2009-10-07	5455	16.95	16.95	16.95	16.95	184000	3118800	16.95
2009-10-07	5457	14.7	14.9	13.75	14.15	9382000	134154450	14.15
2009-10-07	5460	12.4	12.5	12.1	12.25	835000	10252950	12.25
2009-10-07	5464	30.55	30.75	30	30.1	173000	5231050	30.1
2009-10-07	5465	7.2	7.2	7.05	7.15	165000	1172400	7.15
2009-10-07	5466	11.4	11.4	10.95	10.95	1810000	20071350	10.95
2009-10-07	5467	5.3	5.49	5.3	5.49	22000	116790	5.49
2009-10-07	5468	11.5	11.7	10.55	10.9	594000	6836150	10.9
2009-10-07	5474	23.1	23.1	21.5	21.5	585000	12987550	21.5
2009-10-07	5475	9.98	10	9.61	9.61	3776000	37127900	9.61
2009-10-07	5478	174	174.5	171	171	1637000	281253500	171
2009-10-07	5481	15.35	15.8	15.2	15.6	1210000	18841900	15.6
2009-10-07	5483	77.8	80	77.8	79.3	12006000	949873400	79.3
2009-10-07	5487	20	20.65	19.6	20.65	1419000	28864850	20.65
2009-10-07	5488	14.75	14.75	14.4	14.4	189000	2751450	14.4
2009-10-07	5489	34.7	34.7	34.3	34.4	104000	3585850	34.4
2009-10-07	5490	18.6	18.75	18.45	18.5	286000	5320500	18.5
2009-10-07	5491	20.95	21	20.4	20.45	2039000	42064400	20.45
2009-10-07	5492	12.1	12.15	12.05	12.05	118000	1423700	12.05
2009-10-07	5493	16.95	16.95	16.55	16.7	91000	1523950	16.7
2009-10-07	5498	6.41	6.5	6.25	6.27	1324000	8406500	6.27
2009-10-07	5505	16.8	16.9	16.1	16.1	33000	547450	16.1
2009-10-07	5506	5.07	5.1	5.01	5.01	63000	317920	5.01
2009-10-07	5508	40	40.2	39.8	40	347000	13870850	40
2009-10-07	5511	14.15	14.15	13.9	14	135000	1894200	14
2009-10-07	5512	16	16.1	15.3	15.4	16676000	259998450	15.4
2009-10-07	5514	14.8	15.2	14.55	15.2	141000	2102700	15.2
2009-10-07	5516	12.7	12.9	12.5	12.9	405000	5213050	12.9
2009-10-07	5519	27.5	27.5	26.55	27.4	42000	1138550	27.4
2009-10-07	5520	25.6	26.1	25.3	25.95	105000	2690600	25.95
2009-10-07	5521	11.8	12.3	11.7	11.8	15296000	182175850	11.8
2009-10-07	5523	12.6	12.9	12.6	12.8	511000	6502450	12.8
2009-10-07	5529	12.7	12.7	12.7	12.7	401000	5092700	12.7
2009-10-07	5530	16.65	16.9	16.5	16.75	482000	8021650	16.75
2009-10-07	5601	16.05	16.1	15.75	15.8	69000	1104850	15.8
2009-10-07	5603	8.79	8.84	8.67	8.84	111000	970900	8.84
2009-10-07	5604	21.05	21.2	21	21.15	86000	1814650	21.15
2009-10-07	5609	27.7	28.05	27.3	27.4	996000	27575100	27.4
2009-10-07	5701	12.05	12.2	11.9	12	10183000	122976650	12
2009-10-07	5703	24.1	24.1	23.55	23.65	25000	591900	23.65
2009-10-07	5704	19	19	18.75	19	6000	113750	19
2009-10-07	5706	56.9	56.9	55	55	1102000	61238000	55
2009-10-07	5820	4.93	5.22	4.9	5.22	41966000	216159110	5.22
2009-10-07	5902	2.89	3	2.89	2.91	565000	1642800	2.91
2009-10-07	5903	55	55	55	55	1000	55000	55
2009-10-07	5904	28.85	29.25	28.85	29.05	212000	6158450	29.05
2009-10-07	5905	13.25	13.35	13.1	13.1	1124000	14837500	13.1
2009-10-07	6008	17.7	17.9	17.5	17.9	25185000	446598500	17.9
2009-10-07	6015	9.51	9.59	9.45	9.48	3884000	36924790	9.48
2009-10-07	6016	11.85	12	11.7	11.8	9262000	110059850	11.8
2009-10-07	6020	19.1	19.15	18.7	18.7	417000	7863600	18.7
2009-10-07	6021	15.9	16.35	15.8	16.2	2858000	46229950	16.2
2009-10-07	6022	17.3	17.6	17.2	17.35	4009000	69868000	17.35
2009-10-07	6023	38.3	38.9	38.1	38.4	452000	17331600	38.4
2009-10-07	6024	34.4	34.55	34.05	34.5	428000	14684900	34.5
2009-10-07	6101	1.73	1.73	1.73	1.73	21000	36330	1.73
2009-10-07	6103	2.65	2.65	2.43	2.43	147000	372970	2.43
2009-10-07	6104	44.3	44.85	42.05	42.35	3607000	155510400	42.35
2009-10-07	6105	29.2	30	28.75	29.3	1232000	36244350	29.3
2009-10-07	6107	4.9	5.33	4.9	5.33	654000	3471160	5.33
2009-10-07	6109	12.9	12.9	12.85	12.9	558000	7198150	12.9
2009-10-07	6111	29.1	29.5	29.1	29.3	67000	1956700	29.3
2009-10-07	6113	10.8	11.2	10.6	10.8	633000	6870700	10.8
2009-10-07	6114	4.52	4.52	4.52	4.52	2000	9040	4.52
2009-10-07	6118	15.3	15.35	14.9	15.05	671000	10120550	15.05
2009-10-07	6121	180	181	177	178	2422000	432571500	178
2009-10-07	6122	19.5	19.6	19.15	19.15	815000	15820500	19.15
2009-10-07	6123	22.7	23.35	22.1	22.1	1666000	38055300	22.1
2009-10-07	6124	25.85	26.5	25.4	25.75	650000	16727450	25.75
2009-10-07	6125	28.8	29.6	28.8	28.85	6258000	182679800	28.85
2009-10-07	6126	39.2	39.4	38.3	38.55	1690000	65271300	38.55
2009-10-07	6127	11.1	11.5	11	11.15	831000	9355600	11.15
2009-10-07	6129	16.15	16.3	15.6	15.65	4805000	76302950	15.65
2009-10-07	6134	73	73	69.6	69.8	1598000	112833400	69.8
2009-10-07	6135	8.09	8.09	7.65	7.67	632000	4969840	7.67
2009-10-07	6138	35	35.2	34.05	34.2	1599000	55308950	34.2
2009-10-07	6140	9.8	10.6	9.8	10.2	375000	3825290	10.2
2009-10-07	6143	86.2	86.4	84	84	1738000	147679300	84
2009-10-07	6144	0	0	0	0	0	0	0
2009-10-07	6146	62.9	65.4	62	63.6	2144000	136935100	63.6
2009-10-07	6147	26.5	26.5	25.65	25.7	2999000	77933050	25.7
2009-10-07	6150	23.95	24.8	23.6	24.8	4119000	99272550	24.8
2009-10-07	6151	21.15	21.5	20.8	21.05	619000	13121900	21.05
2009-10-07	6152	35.3	35.4	34.95	34.95	687000	24103350	34.95
2009-10-07	6154	24.7	24.8	24.2	24.45	227000	5554300	24.45
2009-10-07	6156	4.23	4.23	4.23	4.23	162000	685260	4.23
2009-10-07	6158	58	58.6	56.6	57.2	4353000	251263000	57.2
2009-10-07	6160	41.3	43	41.1	41.8	799000	33707150	41.8
2009-10-07	6161	15.8	16.3	15.5	15.9	2220000	35354950	15.9
2009-10-07	6163	22.5	22.5	22.05	22.05	837000	18569100	22.05
2009-10-07	6167	4.5	4.64	4.48	4.5	1013000	4595950	4.5
2009-10-07	6169	124	124	121	124	398000	48796000	124
2009-10-07	6170	36.4	36.7	35.25	35.4	7117000	256527100	35.4
2009-10-07	6171	11.1	11.1	10.35	10.5	168000	1816800	10.5
2009-10-07	6173	19.9	20.3	19.4	19.4	1033000	20480350	19.4
2009-10-07	6174	8.8	8.8	7.83	8.03	593000	5028650	8.03
2009-10-07	6175	6.41	6.53	6.06	6.2	205000	1270760	6.2
2009-10-07	6177	20.65	20.9	20.65	20.75	21000	435250	20.75
2009-10-07	6179	9.18	9.18	8.95	9.18	885000	8086290	9.18
2009-10-07	6180	49.05	49.05	48.5	49	1706000	83185600	49
2009-10-07	6182	53.3	54.9	53.3	53.8	8237000	445439500	53.8
