Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-15	3299	28.5	29.15	28	28.1	804000	22871650	28.1
2009-10-15	3303	29.9	30.2	29.1	29.25	3685000	109368450	29.25
2009-10-15	3306	48.6	48.6	46	46.2	1007000	47384000	46.2
2009-10-15	3310	13	13.65	12.8	12.85	251000	3303200	12.85
2009-10-15	3312	28.8	29.2	27.4	27.65	3933000	111580250	27.65
2009-10-15	3313	16.7	17.2	15.8	16	1128000	18501850	16
2009-10-15	3317	56	56.3	54.3	54.3	1217000	67151900	54.3
2009-10-15	3322	24.1	24.15	23.2	23.4	823000	19461000	23.4
2009-10-15	3323	54.5	54.8	52.5	52.7	1449000	77603300	52.7
2009-10-15	3324	11.3	11.45	11.1	11.1	219000	2466150	11.1
2009-10-15	3325	28	28.8	28	28	260000	7342400	28
2009-10-15	3332	32	32.4	31.8	32	38000	1212450	32
2009-10-15	3339	38.8	38.8	37	37.1	3216000	121650750	37.1
2009-10-15	3354	18	18	16.35	16.35	241000	4197800	16.35
2009-10-15	3360	16.6	17.3	16.2	16.2	644000	10739000	16.2
2009-10-15	3362	39	40	38.9	39	468000	18397750	39
2009-10-15	3372	11.65	11.9	11.45	11.55	3704000	43332400	11.55
2009-10-15	3373	31.35	31.7	31	31.65	289000	9058450	31.65
2009-10-15	3388	70.3	70.4	69	69	248000	17281500	69
2009-10-15	3389	27.35	27.7	26.6	26.6	836000	22614300	26.6
2009-10-15	3390	35.5	35.5	33.8	34	635000	21825250	34
2009-10-15	3402	23.8	23.8	23.8	23.8	558000	13280400	23.8
2009-10-15	3416	60.9	61.5	60.2	61.1	554000	33707500	61.1
2009-10-15	3431	9.4	9.43	9.15	9.15	389000	3605230	9.15
2009-10-15	3434	21.8	21.8	20	20.2	1328000	27582100	20.2
2009-10-15	3438	82	82.5	79.2	80	2481000	200843200	80
2009-10-15	3444	28.7	28.7	28.7	28.7	668000	19171600	28.7
2009-10-15	3452	69.5	70.3	68.8	68.9	3579000	248991600	68.9
2009-10-15	3454	33.95	34.95	33	33.4	1676000	57123750	33.4
2009-10-15	3455	19.65	19.65	18.2	18.3	657000	12350550	18.3
2009-10-15	3465	9.25	9.39	9.08	9.15	260000	2407260	9.15
2009-10-15	3466	54	54.7	52.8	52.8	337000	18090400	52.8
2009-10-15	3483	95.1	96.4	93	93	1134000	107890500	93
2009-10-15	3484	38.9	41.3	38.9	41.3	1631000	66930350	41.3
2009-10-15	3489	19.4	19.75	18.75	18.75	206000	3974850	18.75
2009-10-15	3490	28.05	28.25	27.6	27.65	275000	7658700	27.65
2009-10-15	3491	78	78	76.4	76.9	643000	49557800	76.9
2009-10-15	3498	42.7	42.7	41.3	41.3	1051000	43942950	41.3
2009-10-15	3499	17.8	18.05	17.2	17.2	1239000	21789550	17.2
2009-10-15	3508	62.2	62.5	61	62	301000	18614700	62
2009-10-15	3511	65.1	65.5	63.2	63.3	286000	18327400	63.3
2009-10-15	3512	22.3	23.7	21.8	23.7	354000	8089650	23.7
2009-10-15	3516	17.3	18.2	17.3	17.75	1888000	33656050	17.75
2009-10-15	3520	16.45	16.45	16.05	16.45	3707000	60912800	16.45
2009-10-15	3521	23.55	23.95	23.1	23.1	53000	1233150	23.1
2009-10-15	3522	19.4	19.4	18.5	18.5	486000	9180350	18.5
2009-10-15	3523	46.05	46.1	45.2	45.2	556000	25384700	45.2
2009-10-15	3526	93.3	93.3	90.8	91	541000	49510900	91
2009-10-15	3527	129.5	131.5	128	128	776000	100946000	128
2009-10-15	3531	35.9	35.9	34.05	34.3	786000	27514600	34.3
2009-10-15	3540	46.2	47.85	46.1	46.7	645000	30369000	46.7
2009-10-15	3546	215	220	213	213	565000	122147500	213
2009-10-15	3548	42	42.35	41	41.55	240000	9978950	41.55
2009-10-15	3551	50.5	50.7	48.9	49.7	748000	37244200	49.7
2009-10-15	3552	96.5	96.5	95	95.7	83000	7934200	95.7
2009-10-15	3553	81	81	75.1	77	1110000	86601200	77
2009-10-15	3556	68.5	68.5	65.3	65.5	1791000	119379600	65.5
2009-10-15	3562	42	42	39.75	39.9	495000	20108050	39.9
2009-10-15	3570	28.6	29.2	28.4	28.4	46000	1321200	28.4
2009-10-15	3577	28.6	29.1	27.9	27.9	378000	10757200	27.9
2009-10-15	3587	26	26	25.1	25.15	91000	2320800	25.15
2009-10-15	3611	65.4	65.5	64.6	64.7	228000	14838300	64.7
2009-10-15	3615	59	59	56.8	56.9	436000	25082900	56.9
2009-10-15	3652	34.65	34.95	34	34	152000	5209300	34
2009-10-15	4102	44.5	44.8	43.1	43.1	498000	21679600	43.1
2009-10-15	4103	45.3	45.45	44.1	44.7	833000	37383000	44.7
2009-10-15	4105	110	110	105	105	2398000	255425000	105
2009-10-15	4107	44.7	44.8	43.55	43.55	645000	28461200	43.55
2009-10-15	4109	22.25	22.25	21.25	21.3	377000	8135100	21.3
2009-10-15	4111	19.1	19.3	18.6	19.1	1645000	31351700	19.1
2009-10-15	4113	27.2	27.2	25.5	26	106000	2766650	26
2009-10-15	4114	34.2	34.2	33.4	33.4	437000	14747500	33.4
2009-10-15	4120	62.3	62.3	60.8	61.2	554000	34052800	61.2
2009-10-15	4121	14.75	14.8	14.5	14.55	270000	3943650	14.55
2009-10-15	4123	50	50.2	48.6	48.7	978000	48091550	48.7
2009-10-15	4126	70.5	74	70.5	72.7	4024000	292378400	72.7
2009-10-15	4127	19.5	19.7	19.1	19.1	334000	6454900	19.1
2009-10-15	4128	36.05	36.2	34.45	34.55	3750000	131838900	34.55
2009-10-15	4129	40.5	40.65	39.5	39.5	288000	11477950	39.5
2009-10-15	4131	41	41.5	40	40.2	343000	13957850	40.2
2009-10-15	4205	25.6	25.6	25.5	25.5	14000	357500	25.5
2009-10-15	4207	10.2	10.2	10	10	621000	6248550	10
2009-10-15	4303	3.71	3.78	3.52	3.52	415000	1522730	3.52
2009-10-15	4304	9.16	9.5	9.16	9.5	4000	37660	9.5
2009-10-15	4305	21.15	21.15	21.15	21.15	543000	11484450	21.15
2009-10-15	4401	8.75	8.79	8.63	8.74	190000	1652630	8.74
2009-10-15	4402	2.89	2.95	2.83	2.9	528000	1513720	2.9
2009-10-15	4406	8.64	8.64	7.89	7.9	110000	884560	7.9
2009-10-15	4408	4.1	4.44	4.1	4.28	328000	1405150	4.28
2009-10-15	4413	0	0	0	0	0	0	0
2009-10-15	4415	74.5	74.5	72.6	74.5	805000	59609300	74.5
2009-10-15	4416	65	65.5	65	65	14000	914900	65
2009-10-15	4417	15.4	15.75	15.2	15.3	979000	15119750	15.3
2009-10-15	4419	14.8	14.8	14.5	14.5	77000	1126450	14.5
2009-10-15	4420	15.7	16.75	15.7	15.95	75000	1230700	15.95
2009-10-15	4426	11.3	11.45	11.05	11.2	280000	3131350	11.2
2009-10-15	4502	2.6	2.6	2.38	2.54	89000	230430	2.54
2009-10-15	4503	6.2	6.23	6.02	6.03	201000	1229150	6.03
2009-10-15	4506	10.75	10.85	10.6	10.75	210000	2254200	10.75
2009-10-15	4510	7.75	7.9	7.65	7.65	299000	2326420	7.65
2009-10-15	4513	11.65	11.65	11.6	11.65	17000	197500	11.65
2009-10-15	4523	17.9	18.15	17.75	18	49000	877300	18
2009-10-15	4527	14.2	14.2	14.05	14.1	24000	338650	14.1
2009-10-15	4528	12.6	12.7	12.2	12.45	83000	1027700	12.45
2009-10-15	4529	14.1	14.1	13.6	13.6	292000	4021650	13.6
2009-10-15	4530	11.45	11.45	11	11.15	628000	7010450	11.15
2009-10-15	4533	10.8	11.35	10.7	11.1	688000	7618000	11.1
2009-10-15	4534	8.76	8.92	8.6	8.7	131000	1147340	8.7
2009-10-15	4535	40.5	40.5	40.4	40.4	5000	202350	40.4
2009-10-15	4609	18.2	18.2	17.4	17.95	184000	3288150	17.95
2009-10-15	4702	4.94	4.94	4.71	4.73	571000	2721520	4.73
2009-10-15	4703	8.1	8.19	8	8.01	228000	1844320	8.01
2009-10-15	4706	11.95	11.95	11.3	11.3	829000	9786450	11.3
2009-10-15	4707	14.8	14.8	14.35	14.35	1472000	21343700	14.35
2009-10-15	4711	19.15	19.2	18.9	18.95	163000	3106250	18.95
2009-10-15	4712	7.27	7.27	7.02	7.27	467000	3389020	7.27
2009-10-15	4714	10.8	10.8	10.5	10.5	125000	1331200	10.5
2009-10-15	4716	23.1	23.35	22	22.4	841000	19044950	22.4
2009-10-15	4720	14.75	14.85	14.5	14.5	222000	3247600	14.5
2009-10-15	4721	34.8	35	33	33.2	1773000	59628200	33.2
2009-10-15	4722	11.4	11.6	11.3	11.3	142000	1621750	11.3
2009-10-15	4729	26	26.2	25.55	25.6	365000	9421350	25.6
2009-10-15	4733	76.5	76.8	74.3	74.4	252000	18994100	74.4
2009-10-15	4801	0	0	0	0	0	0	0
2009-10-15	4903	9.4	9.5	9.14	9.15	717000	6624740	9.15
2009-10-15	4905	15.7	15.75	15.6	15.75	76000	1192500	15.75
2009-10-15	4907	7.76	8.92	7.76	8.92	629000	5109540	8.92
2009-10-15	4908	40.55	41	39.35	39.55	1534000	61323650	39.55
2009-10-15	4909	41.9	41.9	40.6	40.65	494000	20316250	40.65
2009-10-15	5007	20.65	21	20.5	20.85	125000	2592550	20.85
2009-10-15	5009	17	17.15	16.8	16.8	2172000	36850850	16.8
2009-10-15	5011	0	0	0	0	0	0	0
2009-10-15	5013	11.25	11.6	10.9	11	1231000	13735900	11
2009-10-15	5014	11.9	11.9	11.6	11.65	255000	2987900	11.65
2009-10-15	5015	15.25	15.3	15.05	15.05	107000	1627650	15.05
2009-10-15	5016	19.3	19.65	19.3	19.65	4000	78100	19.65
2009-10-15	5102	11.2	11.2	10.8	10.95	68000	741150	10.95
2009-10-15	5201	19.2	19.4	19.15	19.2	19000	364950	19.2
2009-10-15	5202	6.33	6.35	6.21	6.25	166000	1047640	6.25
2009-10-15	5204	0	0	0	0	0	0	0
2009-10-15	5205	57.4	57.5	56.5	56.5	338000	19269900	56.5
2009-10-15	5206	0	0	0	0	0	0	0
2009-10-15	5209	26.6	26.75	26.3	26.3	57000	1521400	26.3
2009-10-15	5210	9.95	10	9.5	9.54	732000	7127020	9.54
2009-10-15	5211	34.2	34.6	33.3	34	183000	6164500	34
2009-10-15	5212	20.7	21	20.7	20.7	44000	916200	20.7
2009-10-15	5213	39.8	39.9	36.5	36.5	2215000	85005700	36.5
2009-10-15	5301	6.66	6.85	6.66	6.7	96000	643350	6.7
2009-10-15	5302	17.75	17.75	17	17	274000	4747400	17
2009-10-15	5304	2.34	2.44	2.25	2.44	35000	80630	2.44
2009-10-15	5306	4.85	4.87	4.78	4.87	34000	164060	4.87
2009-10-15	5309	11.95	12	11.65	11.8	2232000	26357150	11.8
2009-10-15	5310	77	77	73.1	73.1	236000	17630600	73.1
2009-10-15	5312	65.5	65.5	63.3	63.5	663000	42493900	63.5
2009-10-15	5314	14.9	14.9	13.6	13.7	3093000	44464500	13.7
2009-10-15	5315	5.82	5.84	5.6	5.69	1145000	6525890	5.69
2009-10-15	5317	7.7	7.85	7.61	7.62	1751000	13545040	7.62
2009-10-15	5318	0.53	0.53	0.53	0.53	372000	197160	0.53
2009-10-15	5321	3.95	4.06	3.82	3.82	689000	2692400	3.82
2009-10-15	5324	26.3	26.3	25.9	25.9	5000	130050	25.9
2009-10-15	5326	9.3	9.79	9.2	9.41	4496000	42925520	9.41
2009-10-15	5328	8.98	8.98	8.8	8.8	170000	1509240	8.8
2009-10-15	5340	8.38	8.45	8	8	2468000	20237420	8
2009-10-15	5344	18.8	18.9	18.1	18.2	183000	3402600	18.2
2009-10-15	5345	6.7	6.85	6.61	6.62	276000	1845590	6.62
2009-10-15	5346	3.51	3.52	3.33	3.45	33748000	116357930	3.45
2009-10-15	5347	14.5	14.55	14	14	7367000	105668600	14
2009-10-15	5348	17.05	17.05	17.05	17.05	69000	1176450	17.05
2009-10-15	5349	14.9	15.3	14.1	14.1	3381000	49895650	14.1
2009-10-15	5351	17.3	17.7	16.6	16.6	13458000	232748050	16.6
2009-10-15	5353	10.55	11	10.5	10.55	740000	7937200	10.55
2009-10-15	5355	16.75	16.75	16.2	16.2	560000	9188450	16.2
2009-10-15	5356	11	11.2	10.9	10.95	692000	7629200	10.95
2009-10-15	5364	16.2	17.2	16.1	16.35	6343000	104957150	16.35
2009-10-15	5371	39.8	40.5	39.6	39.6	6427000	257017900	39.6
2009-10-15	5381	7.34	7.35	6.92	6.95	11451000	81572520	6.95
2009-10-15	5383	15.5	15.5	15.05	15.1	488000	7425150	15.1
2009-10-15	5384	11	11.15	10.75	10.9	4697000	51843600	10.9
2009-10-15	5386	8.8	8.8	8.8	8.8	1000	8800	8.8
2009-10-15	5387	2.34	2.34	2.34	2.34	11563000	27057420	2.34
2009-10-15	5392	175	179	172.5	176	934000	164375000	176
2009-10-15	5395	0	0	0	0	0	0	0
2009-10-15	5403	13.5	13.8	13.5	13.6	295000	4033500	13.6
2009-10-15	5410	9.82	10.45	9.82	10.45	1697000	17608760	10.45
2009-10-15	5425	31.9	32.5	30.65	30.7	8435000	266396550	30.7
2009-10-15	5426	17.8	17.8	17.35	17.35	1342000	23549750	17.35
2009-10-15	5432	1.3	1.3	1.25	1.28	212000	272910	1.28
2009-10-15	5438	29.6	30.25	29.1	29.3	844000	25161000	29.3
2009-10-15	5439	13.85	13.9	13.7	13.8	416000	5729250	13.8
2009-10-15	5443	13.3	13.9	13.15	13.45	8823000	119738050	13.45
2009-10-15	5450	16.2	16.35	16	16.05	294000	4767550	16.05
2009-10-15	5452	10.8	11.2	10.65	10.65	1341000	14530100	10.65
2009-10-15	5455	20.35	20.35	19.7	20.35	3815000	77477350	20.35
2009-10-15	5457	14.35	14.35	13.6	13.6	3491000	48367100	13.6
2009-10-15	5460	12.15	12.7	12	12.3	1837000	22647950	12.3
2009-10-15	5464	31.3	31.4	31.05	31.05	227000	7068900	31.05
2009-10-15	5465	7.11	7.3	7.11	7.12	189000	1358970	7.12
2009-10-15	5466	10.95	10.95	10.3	10.3	1473000	15614050	10.3
2009-10-15	5467	5.15	5.48	5.15	5.48	3000	16110	5.48
2009-10-15	5468	10.4	10.75	9.95	10.25	183000	1860360	10.25
2009-10-15	5474	23	23	21.5	21.55	214000	4768400	21.55
2009-10-15	5475	10.4	10.5	10	10.05	6767000	69533600	10.05
2009-10-15	5478	163	170	160	166	4290000	715094500	166
2009-10-15	5480	29.5	29.55	28	28.8	2063000	59841950	28.8
2009-10-15	5481	15.5	15.6	15	15.2	476000	7303950	15.2
2009-10-15	5483	79	79.8	77.9	78.5	8499000	672122300	78.5
2009-10-15	5487	20.55	20.55	19.8	19.8	403000	8111750	19.8
2009-10-15	5488	14.55	14.8	14.5	14.5	329000	4838800	14.5
2009-10-15	5489	34	35	34	34.25	91000	3136900	34.25
2009-10-15	5490	18.9	18.95	18.3	18.55	317000	5912150	18.55
2009-10-15	5491	20.8	20.85	20.1	20.2	2786000	57103650	20.2
2009-10-15	5492	12.05	12.1	12.05	12.05	283000	3411850	12.05
2009-10-15	5493	20.3	20.5	19.3	19.35	555000	10881550	19.35
2009-10-15	5498	6.48	6.48	6.18	6.18	1427000	8965650	6.18
2009-10-15	5505	18.45	19.8	18.45	18.8	282000	5333900	18.8
2009-10-15	5506	4.98	5.01	4.82	5	74000	365170	5
2009-10-15	5508	40.5	40.6	39.7	39.8	307000	12285600	39.8
2009-10-15	5511	15.2	15.35	14.7	14.8	541000	8104150	14.8
2009-10-15	5512	18.8	19.05	17.7	18	30321000	561158300	18
2009-10-15	5514	15.1	15.4	15.1	15.4	100000	1525150	15.4
2009-10-15	5516	12.5	12.7	12.45	12.6	66000	828800	12.6
2009-10-15	5519	25.8	25.8	24	24.9	77000	1902800	24.9
2009-10-15	5520	26.05	26.05	26.05	26.05	5000	130250	26.05
2009-10-15	5521	13	13	12.05	12.2	13908000	175367000	12.2
2009-10-15	5523	13.1	13.1	12.7	12.75	562000	7227200	12.75
2009-10-15	5529	12.4	12.9	12.3	12.5	565000	7074750	12.5
2009-10-15	5530	16.95	17	16.9	16.9	267000	4518900	16.9
2009-10-15	5601	16.8	16.8	16.2	16.3	62000	1021800	16.3
2009-10-15	5603	9.18	9.3	8.91	8.95	351000	3199970	8.95
2009-10-15	5604	21.15	21.3	21	21.05	212000	4474150	21.05
2009-10-15	5609	27.85	28.55	27.4	27.45	1431000	40012900	27.45
2009-10-15	5701	12.1	12.2	11.95	11.95	5921000	71409300	11.95
2009-10-15	5703	24.1	24.5	23.25	24.4	84000	2013300	24.4
2009-10-15	5704	19.1	19.25	18.6	19	27000	515650	19
2009-10-15	5706	58	58.1	56.8	56.8	344000	19677100	56.8
2009-10-15	5820	5.5	5.52	5.35	5.4	27250000	148162820	5.4
2009-10-15	5902	2.89	2.95	2.89	2.95	271000	799390	2.95
2009-10-15	5903	55	55.1	55	55	4000	220100	55
2009-10-15	5904	28.8	28.9	28.65	28.75	149000	4283300	28.75
2009-10-15	5905	13.1	13.1	12.85	12.85	1104000	14298000	12.85
2009-10-15	6008	17.85	18	17.35	17.4	28434000	501553150	17.4
2009-10-15	6015	10	10.15	9.81	9.83	5527000	55228730	9.83
2009-10-15	6016	12	12.25	11.7	11.7	12871000	154715700	11.7
2009-10-15	6020	18.7	19.1	18.3	18.4	195000	3634050	18.4
2009-10-15	6021	16.6	16.75	16.1	16.1	1506000	24808450	16.1
2009-10-15	6022	17.6	17.7	17.05	17.05	3693000	64328500	17.05
2009-10-15	6023	40.9	41.8	40.5	40.6	1134000	46492450	40.6
2009-10-15	6024	35	36.15	35	35.65	1022000	36372400	35.65
2009-10-15	6101	1.42	1.53	1.41	1.49	169000	244280	1.49
2009-10-15	6104	42.7	43.2	41	41.4	2579000	108112650	41.4
2009-10-15	6105	29.85	31.15	29.75	31.15	4683000	144777550	31.15
2009-10-15	6107	7.96	7.96	7.96	7.96	133000	1058680	7.96
2009-10-15	6109	12.5	12.8	11.65	11.65	150000	1821700	11.65
2009-10-15	6111	31.7	33.7	31.7	33	34000	1110400	33
2009-10-15	6113	11.2	11.2	10.7	10.7	566000	6146900	10.7
2009-10-15	6114	4.69	4.69	4.63	4.63	13000	60590	4.63
2009-10-15	6118	18.4	18.4	16.5	16.6	3579000	62121350	16.6
2009-10-15	6121	183.5	184	177.5	178	2518000	453467000	178
2009-10-15	6122	19.15	19.3	18.95	19	841000	16014350	19
2009-10-15	6123	22.8	22.95	22	22.25	275000	6173100	22.25
2009-10-15	6124	26.35	26.45	25.8	26.4	459000	11979400	26.4
2009-10-15	6125	29.9	29.95	29.1	29.25	4947000	146174800	29.25
2009-10-15	6126	37.5	39.55	37.4	39.4	6155000	238065400	39.4
2009-10-15	6127	14.1	14.1	13.5	13.5	3597000	49764050	13.5
2009-10-15	6129	18.35	18.9	18	18.05	20178000	371407450	18.05
2009-10-15	6134	68.3	70.3	68	69.4	1889000	131274900	69.4
2009-10-15	6135	8.1	8.1	7.8	7.88	229000	1815230	7.88
2009-10-15	6138	35	35.45	34.3	34.4	2649000	92451200	34.4
2009-10-15	6140	10.8	10.8	10.05	10.1	196000	2034750	10.1
2009-10-15	6143	87.9	89.1	84.1	84.5	3398000	295654000	84.5
2009-10-15	6144	7.7	7.83	7.7	7.81	20000	155370	7.81
2009-10-15	6146	66.9	66.9	64.1	64.6	3581000	235837700	64.6
2009-10-15	6147	26.8	27.1	26.55	26.55	5191000	139334100	26.55
2009-10-15	6150	24.95	25.05	24	24.05	1709000	41934300	24.05
2009-10-15	6151	23.9	24.4	23.7	24.15	2964000	71070400	24.15
2009-10-15	6152	36.7	36.95	35.95	36.1	2655000	96870400	36.1
2009-10-15	6154	24.6	24.75	24.2	24.5	236000	5798700	24.5
2009-10-15	6156	3.56	3.57	3.41	3.46	307000	1074170	3.46
2009-10-15	6158	59.2	61.3	58.8	60.9	8061000	486183200	60.9
2009-10-15	6160	41.8	42.9	41.65	42	962000	40678550	42
2009-10-15	6161	16.45	16.55	15.6	15.6	2387000	38590750	15.6
2009-10-15	6163	24.25	24.6	23.7	23.8	3190000	77196550	23.8
2009-10-15	6167	4.5	4.5	4.38	4.38	548000	2440530	4.38
2009-10-15	6169	126	126	123	123	560000	69884500	123
2009-10-15	6170	41.1	41.2	39.05	39.1	3368000	134251000	39.1
2009-10-15	6171	11.7	12.5	11.5	11.6	734000	8934100	11.6
2009-10-15	6173	19.2	19.3	18.6	18.75	897000	16971400	18.75
2009-10-15	6174	8.1	8.19	7.83	7.83	112000	898650	7.83
2009-10-15	6175	6.59	6.69	6.46	6.51	336000	2197340	6.51
2009-10-15	6177	20.7	20.8	20	20.2	194000	3915250	20.2
2009-10-15	6179	10.4	10.6	10	10	390000	4014500	10
2009-10-15	6180	49.15	50.5	49	49.25	4850000	241718100	49.25
2009-10-15	6182	53.8	54.8	53.5	54.2	10673000	579747100	54.2
2009-10-15	6183	18.2	18.2	17.85	18	118000	2131400	18
2009-10-15	6185	20.6	21.05	20.05	20.35	668000	13705650	20.35
2009-10-15	6186	3.92	3.92	3.92	3.92	383000	1501360	3.92
