Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-07-10	1597	137.5	140.5	135.5	139	1840000	255118500	139
2018-07-10	1599	35.8	36.4	35.7	36.35	22000	790750	36.35
2018-07-10	1742	22.25	22.5	21.9	22.05	206000	4577800	22.05
2018-07-10	1752	36.35	36.4	36.2	36.3	65000	2359050	36.3
2018-07-10	1777	77.4	79.1	77.1	79.1	34000	2649600	79.1
2018-07-10	1781	13.5	13.55	13.2	13.55	83000	1109150	13.55
2018-07-10	1784	26.7	26.85	26.35	26.6	184000	4891750	26.6
2018-07-10	1785	22.05	22.05	21.75	21.75	1225000	26739300	21.75
2018-07-10	1787	24.4	24.4	24.25	24.4	47000	1143500	24.4
2018-07-10	1788	99	99	98.9	99	13000	1286900	99
2018-07-10	1795	67.7	68	66.2	67.3	3233000	216599500	67.3
2018-07-10	1796	48	52.8	46.3	52.8	34000	1675200	52.8
2018-07-10	1799	16.9	17.15	16.9	17.05	20000	341100	17.05
2018-07-10	1813	18.45	18.45	18.35	18.35	12000	220950	18.35
2018-07-10	1815	17.25	17.5	17.1	17.4	1832000	31655700	17.4
2018-07-10	2035					0	0	
2018-07-10	2061	11.8	11.85	11.8	11.85	3000	35450	11.85
2018-07-10	2063	36.9	37	36.75	37	48000	1769150	37
2018-07-10	2064	16.55	16.7	16.5	16.7	11000	182400	16.7
2018-07-10	2065	26.8	27.2	26.65	27.2	9000	241800	27.2
2018-07-10	2066	81.5	81.5	79.1	79.1	23000	1861200	79.1
2018-07-10	2067	15.85	15.85	15.65	15.65	10000	157650	15.65
2018-07-10	2221	39.2	41.1	38.5	40.1	2881000	115771200	40.1
2018-07-10	2230	12.35	12.35	12.2	12.2	11000	135300	12.2
2018-07-10	2233	106.5	106.5	105	106.5	176000	18619000	106.5
2018-07-10	2235	53.4	53.5	53	53	10000	532900	53
2018-07-10	2596	25.25	26.5	25.25	25.9	572000	14736650	25.9
2018-07-10	2640	77.2	79.2	77.2	77.8	141000	11055100	77.8
2018-07-10	2641	7.05	7.17	7.01	7.17	889000	6313690	7.17
2018-07-10	2643	31	31	31	31	1000	31000	31
2018-07-10	2718	24	24	24	24	2000	48000	24
2018-07-10	2719	7.59	7.8	7.59	7.8	18000	138590	7.8
2018-07-10	2724	3.51	3.62	3.5	3.62	19000	67110	3.62
2018-07-10	2726	66.7	68.3	66.7	67.9	12000	813700	67.9
2018-07-10	2729	236	236	234.5	234.5	13000	3057500	234.5
2018-07-10	2732	86.9	86.9	85.5	85.6	72000	6185800	85.6
2018-07-10	2734	15.3	15.3	14.6	15	14000	206800	15
2018-07-10	2736					0	0	
2018-07-10	2740	31.45	31.5	31.4	31.5	6000	188800	31.5
2018-07-10	2745	27.5	27.5	27.5	27.5	2000	55000	27.5
2018-07-10	2916	17.05	17.15	17.05	17.1	12000	204750	17.1
2018-07-10	2924	34.1	34.1	34.1	34.1	2000	68200	34.1
2018-07-10	2926	133.5	133.5	132.5	132.5	3000	399000	132.5
2018-07-10	2928	48.55	49.1	48.55	49	30000	1468300	49
2018-07-10	2937	19.7	19.7	19.7	19.7	2000	39400	19.7
2018-07-10	3064	20	20.5	19.4	20.5	33000	656250	20.5
2018-07-10	3066	6.8	6.8	6.8	6.8	1000	6800	6.8
2018-07-10	3067	10.45	10.95	10.45	10.95	2000	21400	10.95
2018-07-10	3071	21.75	23.4	21.25	22.7	4986000	111433400	22.7
2018-07-10	3073	8	8.39	8	8.39	23000	187770	8.39
2018-07-10	3078	32.75	33.05	32.6	33	825000	27112700	33
2018-07-10	3081	256.5	257	245.5	249.5	669000	167193000	249.5
2018-07-10	3083	36	36.5	35.75	36	110000	3982400	36
2018-07-10	3085	18	19	18	18.7	174000	3250500	18.7
2018-07-10	3086	13.3	13.3	13.3	13.3	2000	26600	13.3
2018-07-10	3088	62	62.4	62	62.4	211000	13132000	62.4
2018-07-10	3089	20	20	18.2	19.1	326000	6362250	19.1
2018-07-10	3092	47.5	48	47.4	47.55	291000	13847950	47.55
2018-07-10	3093	25.7	26.25	25.15	25.95	116000	2995150	25.95
2018-07-10	3095	3.63	3.63	3.63	3.63	20000	72600	3.63
2018-07-10	3105	200	208	198.5	207.5	5165000	1052732000	207.5
2018-07-10	3114	45	46.8	43.1	46.8	3033000	135249200	46.8
2018-07-10	3115	27.5	27.5	26.4	26.9	18000	481400	26.9
2018-07-10	3118	30.9	31	30.8	31	9000	278600	31
2018-07-10	3122	18.15	18.5	17.85	17.85	92000	1667050	17.85
2018-07-10	3128	13.45	13.5	13.3	13.4	137000	1833600	13.4
2018-07-10	3131	139	139	136.5	138	40000	5496000	138
2018-07-10	3141	32.5	33.15	32.4	32.85	246000	8091750	32.85
2018-07-10	3144	30.1	31.6	30.1	31.5	663000	20528250	31.5
2018-07-10	3147	22.4	22.4	21.6	22	197000	4289800	22
2018-07-10	3152	247.5	249	247	248.5	43000	10659000	248.5
2018-07-10	3162	27.5	28.1	27.25	27.9	163000	4525600	27.9
2018-07-10	3163	38	38.3	37.75	37.95	158000	6005000	37.95
2018-07-10	3169	24.65	24.8	24.55	24.8	52000	1282050	24.8
2018-07-10	3171	14.4	14.5	14.4	14.5	19000	274700	14.5
2018-07-10	3176	29.9	30.1	29.6	29.85	84000	2505350	29.85
2018-07-10	3188	15	15	14.95	15	6000	89850	15
2018-07-10	3191	17.6	18.15	17.6	17.9	32000	573400	17.9
2018-07-10	3202	11.05	11.6	11.05	11.2	267000	3004900	11.2
2018-07-10	3205	60.3	60.3	58.5	59.5	136000	8041800	59.5
2018-07-10	3206	22.15	22.2	22	22.15	124000	2741850	22.15
2018-07-10	3207	10.15	10.15	10.15	10.15	2000	20300	10.15
2018-07-10	3211	37.05	37.2	37	37.05	213000	7896600	37.05
2018-07-10	3213	41.45	41.5	41.3	41.5	55000	2276450	41.5
2018-07-10	3217	37.2	37.2	36.6	36.7	180000	6625150	36.7
2018-07-10	3218	28.1	28.3	27.85	28.15	140000	3930950	28.15
2018-07-10	3219					0	0	
2018-07-10	3221	29.15	29.15	27.85	28.65	4776000	135887350	28.65
2018-07-10	3224	53.5	56.2	53.5	56	189000	10479200	56
2018-07-10	3226	51	51.5	50.4	50.4	4000	203900	50.4
2018-07-10	3227	109	112	109	112	1592000	176366500	112
2018-07-10	3228	37	37.35	37	37.1	250000	9288450	37.1
2018-07-10	3230	6.2	6.4	6.16	6.4	50000	312300	6.4
2018-07-10	3232	24.85	24.85	24.5	24.6	28000	689650	24.6
2018-07-10	3234	34	34.35	33.25	33.45	603000	20350550	33.45
2018-07-10	3236	59	60.5	58.1	60.2	837000	49825600	60.2
2018-07-10	3252	19.85	19.85	19.4	19.8	56000	1098700	19.8
2018-07-10	3259	26.6	26.7	26.35	26.35	23000	610650	26.35
2018-07-10	3260	65.4	66.8	65.4	65.7	3398000	223484200	65.7
2018-07-10	3264	32.65	32.85	32.35	32.65	2681000	87507100	32.65
2018-07-10	3265	29.95	30.2	29.6	29.7	396000	11797400	29.7
2018-07-10	3268	14.95	15.15	14.6	14.65	266000	3925250	14.65
2018-07-10	3272	39	39.1	38.4	38.45	144000	5575950	38.45
2018-07-10	3276	13.05	13.35	13.05	13.35	11000	144700	13.35
2018-07-10	3284	16.2	16.2	15.8	15.8	80000	1281400	15.8
2018-07-10	3285	22	22	21.25	21.45	66000	1422400	21.45
2018-07-10	3287	10.15	10.25	10.1	10.25	21000	213550	10.25
2018-07-10	3288					0	0	
2018-07-10	3289	71	71.3	69.7	70.3	180000	12671900	70.3
2018-07-10	3290	17.1	17.3	16.95	17.3	151000	2596550	17.3
2018-07-10	3293	166	169	164.5	168.5	572000	95287000	168.5
2018-07-10	3294	14	14.55	14	14.25	140000	1995100	14.25
2018-07-10	3297	14.5	14.5	14.25	14.5	20000	287950	14.5
2018-07-10	3299	72.7	72.7	71	71.8	681000	48668500	71.8
2018-07-10	3303	18.65	18.65	18.25	18.35	45000	829500	18.35
2018-07-10	3306	23.9	24.1	23.45	23.6	151000	3588100	23.6
2018-07-10	3310	36.95	37.95	36.1	37.95	141000	5221600	37.95
2018-07-10	3313	35.7	36.95	35.55	36.95	275000	9934700	36.95
2018-07-10	3317	50	51	48.8	51	3422000	172080300	51
2018-07-10	3322	8.43	8.43	8.27	8.41	34000	283160	8.41
2018-07-10	3323	37.75	37.75	37.1	37.45	225000	8402650	37.45
2018-07-10	3324	71.2	71.8	70.5	70.9	440000	31250400	70.9
2018-07-10	3325	11.25	11.25	11	11	122000	1350950	11
2018-07-10	3332					0	0	
2018-07-10	3339	9	9.17	8.99	9.17	42000	378860	9.17
2018-07-10	3354	18.15	18.85	18	18.85	174000	3183350	18.85
2018-07-10	3360	23.3	23.3	21.5	22	8915000	198100050	22
2018-07-10	3362	62.5	62.9	61.2	61.9	2204000	136800800	61.9
2018-07-10	3363	26.25	26.45	26	26.45	48000	1254200	26.45
2018-07-10	3372	5.77	5.82	5.75	5.78	56000	323710	5.78
2018-07-10	3373	17.8	17.8	17.55	17.75	28000	495700	17.75
2018-07-10	3374	56.8	57.6	55.7	57.5	2720000	154371200	57.5
2018-07-10	3379	11.65	11.75	11.6	11.75	21000	245300	11.75
2018-07-10	3388	78	78	77.8	77.8	52000	4054300	77.8
2018-07-10	3390	23	23.3	22.8	23	30000	692950	23
2018-07-10	3402	30.9	31.9	30.9	31.45	1138000	35646500	31.45
2018-07-10	3426	67.6	67.7	66.8	67.7	26000	1748600	67.7
2018-07-10	3428	41.6	41.9	41.1	41.3	271000	11233500	41.3
2018-07-10	3431	4.8	5.33	4.8	5.33	39000	188110	5.33
2018-07-10	3434	13.2	13.2	12.7	13.2	20000	257950	13.2
2018-07-10	3438	19.3	19.3	19.15	19.25	68000	1307350	19.25
2018-07-10	3441	34.15	35.15	34.15	34.15	329000	11394000	34.15
2018-07-10	3444	22	22.25	21.75	21.8	62000	1357150	21.8
2018-07-10	3452	4.39	4.65	4.39	4.65	113000	520400	4.65
2018-07-10	3455	48.65	49.7	48.25	48.55	1324000	64718050	48.55
2018-07-10	3465					0	0	
2018-07-10	3466					0	0	
2018-07-10	3479	41.1	41.5	41.1	41.25	26000	1072550	41.25
2018-07-10	3483	22.15	22.2	22	22.1	20000	441900	22.1
2018-07-10	3484	35.85	35.85	35.7	35.75	49000	1753300	35.75
2018-07-10	3489	9.48	9.55	9.41	9.41	187000	1769270	9.41
2018-07-10	3490	24.05	24.1	23.8	23.85	64000	1532150	23.85
2018-07-10	3491	78.1	79	77.5	78	348000	27204900	78
2018-07-10	3492	25.45	25.45	24.6	24.9	22000	549950	24.9
2018-07-10	3498	40.05	40.05	39.3	39.4	121000	4783800	39.4
2018-07-10	3499	13.75	13.85	13.65	13.65	26000	357750	13.65
2018-07-10	3508	65.5	66.6	63.6	64.5	3057000	198612500	64.5
2018-07-10	3511	18.5	19.4	17.85	19.4	4265000	81294650	19.4
2018-07-10	3512	35.9	37.55	35.9	36.85	51000	1895650	36.85
2018-07-10	3516	12.55	12.95	12.5	12.9	14000	177200	12.9
2018-07-10	3520	5.85	6	5.8	5.8	24000	140370	5.8
2018-07-10	3521	13.7	13.7	13.5	13.6	15000	203400	13.6
2018-07-10	3522	25.65	25.7	25.35	25.4	154000	3936850	25.4
2018-07-10	3523	5.01	5.75	5	5.75	14000	70810	5.75
2018-07-10	3526	63	63.4	62.2	62.7	133000	8365600	62.7
2018-07-10	3527	121.5	131.5	121.5	130	1493000	189680000	130
2018-07-10	3529	382	384	374	375	133000	50419000	375
2018-07-10	3531	25.35	25.35	24.75	24.8	31000	771300	24.8
2018-07-10	3537	40.5	40.8	39	39	1982000	78619150	39
2018-07-10	3540	36.35	36.35	35.7	35.8	364000	13091650	35.8
2018-07-10	3541	57	59	57	58.1	298000	17146900	58.1
2018-07-10	3546	85.6	87.6	85.5	86.8	193000	16669800	86.8
2018-07-10	3548	49.25	49.5	49.2	49.5	91000	4493550	49.5
2018-07-10	3551	31.1	31.4	31	31.2	74000	2309100	31.2
2018-07-10	3552	101.5	102	99.1	101	631000	63349800	101
2018-07-10	3555	44.5	44.5	43.5	43.5	7000	305500	43.5
2018-07-10	3556	50.7	50.9	50.5	50.8	117000	5930300	50.8
2018-07-10	3558	133	136.5	131	135	415000	55782500	135
2018-07-10	3562	14.75	14.75	14.7	14.75	14000	206450	14.75
2018-07-10	3563	373	397.5	366.5	390	1557000	598418000	390
2018-07-10	3564	20	20.5	19.8	19.8	53000	1061650	19.8
2018-07-10	3567	33.45	33.8	33.1	33.6	256000	8553200	33.6
2018-07-10	3570					0	0	
2018-07-10	3577	39.5	39.7	39	39.35	74000	2900600	39.35
2018-07-10	3580	42	42.9	41.85	41.85	80000	3365250	41.85
2018-07-10	3581	23.8	24.4	23.6	24.15	227000	5424800	24.15
2018-07-10	3587	65.5	65.5	64.2	64.6	160000	10333800	64.6
2018-07-10	3594	28.3	28.65	27.8	27.9	748000	20987850	27.9
2018-07-10	3609	14.9	14.9	14.9	14.9	1000	14900	14.9
2018-07-10	3611	220	221	218	221	89000	19559000	221
2018-07-10	3615	21.2	21.3	21.1	21.2	117000	2473950	21.2
2018-07-10	3623	33.55	33.65	32.9	33.25	98000	3261750	33.25
2018-07-10	3624	63	67.6	61.6	67.6	7577000	487169100	67.6
2018-07-10	3625	29.7	29.7	29.05	29.25	176000	5147400	29.25
2018-07-10	3628	45.8	45.8	45.1	45.1	16000	726800	45.1
2018-07-10	3629	28.8	30.8	27.9	30.8	6000	172400	30.8
2018-07-10	3630	52.6	54	51.7	52.9	5113000	270432600	52.9
2018-07-10	3631	26.15	26.4	25.9	26.05	71000	1858300	26.05
2018-07-10	3632	15.1	15.2	15.1	15.15	46000	696950	15.15
2018-07-10	3642	18.85	19	18.4	18.8	328000	6123250	18.8
2018-07-10	3646	20.2	20.2	19.65	19.85	67000	1326650	19.85
2018-07-10	3652	22.5	22.5	21.15	21.2	39000	847100	21.2
2018-07-10	3663	18.5	18.95	18.5	18.95	176000	3276250	18.95
2018-07-10	3664	16.85	17.3	16.85	17.3	71000	1215950	17.3
2018-07-10	3666	21.1	21.15	20.9	21.1	64000	1347650	21.1
2018-07-10	3672	21.95	22	21.2	21.6	53000	1137450	21.6
2018-07-10	3675	48.4	48.8	48.3	48.5	84000	4076800	48.5
2018-07-10	3680	31.6	32.7	31.5	31.85	63000	2006500	31.85
2018-07-10	3684	33.2	33.2	33	33	3000	99400	33
2018-07-10	3685	60.7	63.2	60.7	61.9	124000	7734000	61.9
2018-07-10	3687	30.05	30.8	30.05	30.4	42000	1280600	30.4
2018-07-10	3689	33.65	34.3	33.55	34.1	136000	4610800	34.1
2018-07-10	3691	158.5	161	154.5	160	309000	49101000	160
2018-07-10	3693	46.55	46.55	43.05	43.75	206000	9117600	43.75
2018-07-10	3707	33	35.1	32.7	34.3	18591000	633726050	34.3
2018-07-10	3709	20.8	21	20.8	21	30000	628100	21
2018-07-10	3710	6.65	6.74	6.65	6.72	177000	1183380	6.72
2018-07-10	4102	15.1	15.1	15.05	15.05	14000	211000	15.05
2018-07-10	4103	85.7	85.8	85.5	85.6	117000	10017400	85.6
2018-07-10	4105	91.8	91.8	91.1	91.5	140000	12795700	91.5
2018-07-10	4107	103.5	107	101.5	106.5	1009000	104925000	106.5
2018-07-10	4109	13.95	14	13.6	13.85	175000	2405300	13.85
2018-07-10	4111	25.45	25.45	24.55	24.75	143000	3554350	24.75
2018-07-10	4113	9.98	10.05	9.96	10.05	105000	1048080	10.05
2018-07-10	4114	32.5	32.6	31.75	32.05	1459000	46865700	32.05
2018-07-10	4116	32.6	33	32.25	33	87000	2842400	33
2018-07-10	4120	66.3	67.2	66.3	66.8	113000	7564900	66.8
2018-07-10	4121	13	13.05	12.85	12.9	122000	1578900	12.9
2018-07-10	4123	72	73.8	71.4	73.6	3308000	240437600	73.6
2018-07-10	4126	62	62	61.4	61.5	127000	7829100	61.5
2018-07-10	4127	11.9	12.05	11.9	11.95	118000	1409300	11.95
2018-07-10	4128	20.2	20.2	19.9	19.9	290000	5789350	19.9
2018-07-10	4129	55.8	56.4	55.6	56.1	285000	15944100	56.1
2018-07-10	4130	32.2	32.2	31.75	31.85	176000	5618200	31.85
2018-07-10	4131	8.62	8.62	8.5	8.5	18000	153320	8.5
2018-07-10	4138	53.8	53.8	53.3	53.7	51000	2722900	53.7
2018-07-10	4139	62	63.5	61.4	63	91000	5698000	63
2018-07-10	4147	296.5	296.5	280	281	2356000	671940000	281
2018-07-10	4152	104	114	104	112	255000	27747000	112
2018-07-10	4153	32.6	33.3	32.3	33.25	79000	2576250	33.25
2018-07-10	4154	23.15	23.6	23.15	23.15	8000	187550	23.15
2018-07-10	4157	19.8	20.1	19.8	19.95	824000	16422850	19.95
2018-07-10	4160	29.95	29.95	29.2	29.9	52000	1532100	29.9
2018-07-10	4161	40.6	40.6	39.4	39.4	11000	439300	39.4
2018-07-10	4162	133	133	129.5	132	681000	89428500	132
2018-07-10	4163	100.5	100.5	99.5	100	44000	4399200	100
2018-07-10	4167	24.4	24.4	23.8	23.85	195000	4671900	23.85
2018-07-10	4168	27.5	27.55	26.95	27.25	36000	980850	27.25
2018-07-10	4171	18.8	19	18.8	18.95	17000	322750	18.95
2018-07-10	4173	18.4	18.45	18.15	18.2	169000	3081550	18.2
2018-07-10	4174	157.5	157.5	154.5	154.5	335000	52161500	154.5
2018-07-10	4175	66	66.8	65.8	66.8	29000	1917600	66.8
2018-07-10	4180	73.1	73.1	71.5	72.3	62000	4474700	72.3
2018-07-10	4183	17	17.25	17	17.25	10000	170500	17.25
2018-07-10	4188	30.5	31.7	30.1	31.7	149000	4577350	31.7
2018-07-10	4192	25.25	25.4	25.25	25.4	13000	328550	25.4
2018-07-10	4198	5.85	5.97	5.85	5.85	32000	187680	5.85
2018-07-10	4205	68	68.7	68	68.7	4000	273500	68.7
2018-07-10	4207	13	13	12.9	12.9	94000	1213350	12.9
2018-07-10	4303	145.5	150	144.5	150	61000	8931000	150
2018-07-10	4304	5.56	5.78	5.37	5.61	131000	729000	5.61
2018-07-10	4305					0	0	
2018-07-10	4401	49.3	49.4	49	49	50000	2456050	49
2018-07-10	4402	7.25	7.25	6.57	6.7	111000	757670	6.7
2018-07-10	4406					0	0	
2018-07-10	4415					0	0	
2018-07-10	4416	82	82	82	82	2000	164000	82
2018-07-10	4417	33.5	33.65	33.5	33.65	66000	2215200	33.65
2018-07-10	4419					0	0	
2018-07-10	4420	22.35	22.35	22.2	22.2	33000	733050	22.2
2018-07-10	4429	21.45	22	21.45	21.45	15000	325550	21.45
2018-07-10	4430	26.5	26.9	26.2	26.6	30000	793800	26.6
2018-07-10	4432	29.3	30.2	28.65	28.85	89000	2604050	28.85
2018-07-10	4433	18.1	18.1	18.1	18.1	1000	18100	18.1
2018-07-10	4502	61.6	62.9	61.5	62	26000	1611300	62
2018-07-10	4503	30.85	31.15	30.5	31.1	30000	927150	31.1
2018-07-10	4506	58.8	58.8	58.4	58.6	8000	468300	58.6
2018-07-10	4510	17.4	17.5	17.2	17.35	69000	1197350	17.35
2018-07-10	4513	18.3	18.3	17.4	17.4	2316000	40839600	17.4
2018-07-10	4523	14.6	14.95	14.6	14.65	31000	456700	14.65
2018-07-10	4527	30.45	30.5	30.15	30.15	10000	304250	30.15
2018-07-10	4528	66.4	71	65.8	71	1878000	128837500	71
2018-07-10	4529	27.25	27.8	27	27.45	45000	1232150	27.45
2018-07-10	4530	6.92	6.92	6.87	6.9	24000	165600	6.9
2018-07-10	4533	12.4	12.45	12	12.1	1443000	17488000	12.1
2018-07-10	4534	14.8	14.95	14.7	14.9	56000	827450	14.9
2018-07-10	4535	40.7	40.75	40.65	40.7	67000	2726500	40.7
2018-07-10	4541	30.95	30.95	30.65	30.65	50000	1536650	30.65
2018-07-10	4542	24	24.65	24	24.35	45000	1093450	24.35
2018-07-10	4543	23.3	23.3	22.8	22.8	102000	2360900	22.8
2018-07-10	4549	85	85.5	83.4	84.8	288000	24190000	84.8
2018-07-10	4550	18.8	18.8	18.7	18.8	6000	112600	18.8
2018-07-10	4554	21.4	21.4	20.8	20.9	24000	505150	20.9
2018-07-10	4556					0	0	
2018-07-10	4561	46	46.7	45.85	46.7	168000	7743650	46.7
2018-07-10	4609	10.95	10.95	10.35	10.55	72000	762850	10.55
2018-07-10	4702	4.89	4.89	4.71	4.78	148000	709470	4.78
2018-07-10	4706	19.75	19.75	19.55	19.55	80000	1571450	19.55
2018-07-10	4707	10.8	10.85	10.7	10.85	204000	2198700	10.85
2018-07-10	4711	16.3	16.3	16.2	16.2	13000	210900	16.2
2018-07-10	4712	15.7	16.35	15.7	16.05	365000	5855500	16.05
2018-07-10	4714	14.55	14.8	14.5	14.75	336000	4922100	14.75
2018-07-10	4716	22.1	22.1	22	22.1	21000	463600	22.1
2018-07-10	4721	92	94.2	92	94.1	961000	89724700	94.1
2018-07-10	4726	22.5	22.6	22.3	22.4	50000	1122200	22.4
2018-07-10	4728	35.45	35.45	34.7	34.75	95000	3310950	34.75
2018-07-10	4729	16.3	16.3	15.9	15.95	101000	1614950	15.95
2018-07-10	4735	41.5	41.5	40.9	41	48000	1969550	41
2018-07-10	4736	150	154.5	146.5	153.5	1494000	225026500	153.5
2018-07-10	4741	61.2	61.2	60.5	60.5	17000	1036700	60.5
2018-07-10	4743	29	31	28.9	31	602000	17824650	31
2018-07-10	4745	39.1	40.2	38.6	40.1	209000	8275650	40.1
2018-07-10	4747	39.5	40.1	39.5	40	22000	870100	40
2018-07-10	4754	42.3	42.3	42.25	42.25	4000	169050	42.25
2018-07-10	4803	154	156	152	154	271000	41796000	154
2018-07-10	4804	21.9	22.05	21.8	21.9	44000	964400	21.9
2018-07-10	4806	15	15.55	15	15.55	86000	1316000	15.55
2018-07-10	4903	17.3	17.85	17.3	17.55	796000	14032450	17.55
2018-07-10	4905	65	66	65	66	39000	2556100	66
2018-07-10	4907	21.2	21.2	21.2	21.2	1000	21200	21.2
2018-07-10	4908	24.1	24.6	23.55	23.85	1536000	36927400	23.85
2018-07-10	4909	17.6	17.6	17.4	17.6	50000	874100	17.6
2018-07-10	4911	49.15	49.15	49	49	3000	147150	49
2018-07-10	4924	9.48	9.48	8.31	8.7	11000	95430	8.7
2018-07-10	4933	18.35	18.45	18.2	18.45	28000	514200	18.45
2018-07-10	4939	26.65	26.9	25.6	25.6	4587000	120162800	25.6
2018-07-10	4944	20.05	21.5	19.45	21.2	3630000	73539650	21.2
2018-07-10	4946	36.5	37.1	36.5	37	31000	1140950	37
2018-07-10	4947	271	279	271	275	829000	228076500	275
2018-07-10	4950	16.7	16.7	16.6	16.6	2000	33300	16.6
2018-07-10	4953	48.9	49.7	47.15	47.95	616000	29614950	47.95
2018-07-10	4966	475	492	475	491	394000	191038000	491
2018-07-10	4971	76	76.7	75.3	75.5	111000	8421800	75.5
2018-07-10	4972	35.5	36.4	35.5	36.4	113000	4082350	36.4
2018-07-10	4973	15.45	15.55	15.45	15.5	19000	294650	15.5
2018-07-10	4974	43	43.6	42.85	43.5	194000	8401300	43.5
2018-07-10	4979	25.6	26	25.3	25.65	774000	19768600	25.65
2018-07-10	4987	62.4	62.8	62	62	18000	1124100	62
2018-07-10	4991	67	67.5	66.5	67.2	371000	24856300	67.2
2018-07-10	4995	36.8	36.8	36.45	36.45	6000	220450	36.45
2018-07-10	5009	18.15	18.2	18.1	18.2	332000	6029250	18.2
2018-07-10	5011					0	0	
2018-07-10	5013	30.6	30.6	30.55	30.55	8000	244450	30.55
2018-07-10	5014	10.4	10.75	10.4	10.75	374000	3970050	10.75
2018-07-10	5015	36.15	36.15	35.85	35.9	50000	1795550	35.9
2018-07-10	5016	33.9	34.3	33.9	34	21000	716750	34
2018-07-10	5102	16.75	16.75	16.7	16.7	36000	601750	16.7
2018-07-10	5201	31.9	32.5	31.9	32.3	43000	1388350	32.3
2018-07-10	5202	21.5	21.85	20.15	20.2	18000	382400	20.2
2018-07-10	5205					0	0	
2018-07-10	5206	11.4	11.4	11.35	11.35	24000	273500	11.35
2018-07-10	5209	47.15	47.25	47.05	47.25	17000	801900	47.25
2018-07-10	5210	6.91	7	6.85	6.97	112000	780590	6.97
2018-07-10	5211	19.35	19.45	19.25	19.35	54000	1044550	19.35
2018-07-10	5212	22.1	23.75	22.1	23.45	27000	620650	23.45
2018-07-10	5213	21.7	22.25	21.7	22.15	963000	21147850	22.15
2018-07-10	5220	31.15	31.8	31.15	31.6	41000	1282750	31.6
2018-07-10	5223	31.65	32.6	31.5	31.6	255000	8135350	31.6
2018-07-10	5227	19.85	19.95	19.6	19.7	173000	3405300	19.7
2018-07-10	5230	34.65	34.95	34.35	34.4	137000	4735700	34.4
2018-07-10	5245	73	75.1	72.8	74.5	170000	12554000	74.5
2018-07-10	5251	18.3	18.3	18.1	18.1	15000	272850	18.1
2018-07-10	5255	82.5	85	80.5	85	1688000	139272900	85
2018-07-10	5263	195.5	203	194	200.5	148000	29476500	200.5
2018-07-10	5272	25.1	25.4	25.1	25.4	32000	807700	25.4
2018-07-10	5274	708	722	701	712	240000	170689000	712
2018-07-10	5276	16.2	16.2	16.2	16.2	2000	32400	16.2
2018-07-10	5278	76	77	74.8	76.8	53000	4041400	76.8
2018-07-10	5281	82.5	82.5	81	81.5	103000	8397500	81.5
