Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-05	3332	32.5	32.8	32.3	32.8	43000	1403550	32.8
2009-10-05	3339	36	38.5	36	38.5	11554000	434836200	38.5
2009-10-05	3354	16.5	16.55	16	16.45	39000	635950	16.45
2009-10-05	3360	18	18.25	17.1	17.6	1978000	34927150	17.6
2009-10-05	3362	33	33.9	33	33.5	250000	8320800	33.5
2009-10-05	3372	11.65	11.8	11.45	11.5	2689000	31173050	11.5
2009-10-05	3373	29.55	31.6	29.5	31.5	230000	7057700	31.5
2009-10-05	3388	72	72.9	72	72.7	229000	16571600	72.7
2009-10-05	3389	28.4	28.7	28.1	28.35	862000	24410950	28.35
2009-10-05	3390	38.3	39.7	38.3	38.8	638000	24983900	38.8
2009-10-05	3402	16.4	17.1	16.3	17	525000	8880150	17
2009-10-05	3416	59.1	59.5	58.4	59.3	119000	7047200	59.3
2009-10-05	3431	8.95	9.1	8.91	9.07	291000	2620680	9.07
2009-10-05	3434	14.4	14.95	14.4	14.95	6000	88050	14.95
2009-10-05	3438	72.1	73.8	72.1	73.5	3038000	221661400	73.5
2009-10-05	3444	22.45	23.1	22.45	22.65	52000	1179550	22.65
2009-10-05	3452	64	64.9	64	64.9	914000	59017000	64.9
2009-10-05	3454	30.5	30.9	30	30.8	170000	5189800	30.8
2009-10-05	3455	16.25	16.95	16.25	16.7	221000	3688800	16.7
2009-10-05	3465	8.21	8.65	8.21	8.52	127000	1071940	8.52
2009-10-05	3466	52.7	55.7	52.6	54.9	672000	36826000	54.9
2009-10-05	3483	93	97.2	93	95.3	1153000	110515600	95.3
2009-10-05	3484	36.5	37.9	36.4	37.7	239000	8939700	37.7
2009-10-05	3489	19.2	20.5	19.2	20	1109000	22486100	20
2009-10-05	3490	28.1	28.5	27.5	27.75	105000	2933300	27.75
2009-10-05	3491	75	75.6	74.3	75	146000	10939700	75
2009-10-05	3498	42.7	44.8	42.5	43.9	1743000	76544550	43.9
2009-10-05	3499	15.4	15.7	15.4	15.65	231000	3579050	15.65
2009-10-05	3508	59.9	60	59.5	59.8	65000	3886400	59.8
2009-10-05	3511	64.8	65.5	64.3	65.4	147000	9564700	65.4
2009-10-05	3512	22	23.5	22	22.95	539000	12448750	22.95
2009-10-05	3516	17.3	17.8	17.3	17.4	576000	10091650	17.4
2009-10-05	3520	14.2	14.6	14.1	14.2	462000	6617200	14.2
2009-10-05	3521	20.35	21.4	20.35	21.4	23000	480300	21.4
2009-10-05	3522	17.7	18.7	17.5	18.7	447000	8221250	18.7
2009-10-05	3523	44.75	45.8	44.65	45.5	670000	30323600	45.5
2009-10-05	3526	90.9	93	90.5	92.1	731000	67340800	92.1
2009-10-05	3527	129.5	132.5	127.5	132	794000	103899000	132
2009-10-05	3531	37.2	38.45	36.5	36.5	1065000	39865300	36.5
2009-10-05	3540	45	46.35	44.6	45.7	513000	23289700	45.7
2009-10-05	3546	230	236	230	236	347000	80671000	236
2009-10-05	3548	41.5	42.8	41.5	42.05	342000	14416950	42.05
2009-10-05	3551	50	50.5	49.5	50.2	397000	19829300	50.2
2009-10-05	3552	92.5	95	92.5	93.9	72000	6788500	93.9
2009-10-05	3553	74	79.1	73.5	79.1	2160000	169823200	79.1
2009-10-05	3556	71.8	73.4	71.8	72	1351000	97872900	72
2009-10-05	3562	32.95	32.95	32.5	32.8	56000	1836700	32.8
2009-10-05	3570	28.5	29.3	28.15	28.2	117000	3361550	28.2
2009-10-05	3577	24.9	25.2	24.7	25.2	113000	2822850	25.2
2009-10-05	3587	26.9	26.9	25.3	25.7	236000	6128700	25.7
2009-10-05	3611	65.8	66	65.5	65.5	192000	12629100	65.5
2009-10-05	3615	53	54.9	52.6	54	84000	4525300	54
2009-10-05	3652	33.7	34.85	33.55	34.05	146000	4989100	34.05
2009-10-05	4102	45.85	45.85	44.7	44.7	358000	16125000	44.7
2009-10-05	4103	42.6	42.6	41.85	42.2	218000	9170800	42.2
2009-10-05	4105	108.5	109.5	107	108	995000	107636500	108
2009-10-05	4107	45.9	47	45.9	46.1	489000	22622350	46.1
2009-10-05	4109	20.65	20.65	20.2	20.65	816000	16845550	20.65
2009-10-05	4111	18	18.3	17.85	17.95	297000	5383500	17.95
2009-10-05	4113	26.5	26.6	25.9	26.1	51000	1332700	26.1
2009-10-05	4114	35.5	35.5	33.5	34	572000	19738400	34
2009-10-05	4120	61.7	61.7	60.6	60.6	245000	14930100	60.6
2009-10-05	4121	14.6	15.1	14.6	14.9	570000	8505550	14.9
2009-10-05	4123	48.3	49	48.3	48.5	298000	14481650	48.5
2009-10-05	4126	69	69.6	68.2	69.4	905000	62472100	69.4
2009-10-05	4127	20	20	19.6	19.75	164000	3237500	19.75
2009-10-05	4128	32.4	32.5	31.7	31.8	821000	26257350	31.8
2009-10-05	4129	40.4	40.4	39.85	40	156000	6242550	40
2009-10-05	4131	41.1	41.4	40.2	40.55	206000	8378750	40.55
2009-10-05	4205	25.6	25.6	25.45	25.55	16000	409100	25.55
2009-10-05	4207	10	10	9.9	9.96	345000	3441880	9.96
2009-10-05	4303	3.28	3.3	3.21	3.22	155000	504210	3.22
2009-10-05	4304	9.86	9.86	9.31	9.85	51000	485080	9.85
2009-10-05	4305	15	15.8	15	15.6	35000	541450	15.6
2009-10-05	4401	8.36	8.59	8.36	8.52	242000	2043450	8.52
2009-10-05	4402	2.14	2.2	2.13	2.2	516000	1130830	2.2
2009-10-05	4406	7.58	7.58	7.5	7.5	7000	52580	7.5
2009-10-05	4408	4.71	4.88	4.65	4.65	353000	1648320	4.65
2009-10-05	4413	4.98	4.98	4.98	4.98	1000	4980	4.98
2009-10-05	4415	66	66.5	63.6	64	138000	8937800	64
2009-10-05	4416	65.5	67.9	65.5	66.5	9000	598900	66.5
2009-10-05	4417	14.4	14.45	14.3	14.4	316000	4548200	14.4
2009-10-05	4419	14	14	13.8	13.9	65000	904600	13.9
2009-10-05	4420	0	0	0	0	0	0	0
2009-10-05	4426	10.35	10.4	10.35	10.4	7000	72750	10.4
2009-10-05	4502	2	2	2	2	8000	16000	2
2009-10-05	4503	5.5	5.5	5.37	5.44	37000	200670	5.44
2009-10-05	4506	10.15	10.2	10.1	10.2	49000	497850	10.2
2009-10-05	4510	7.5	7.63	7.5	7.5	118000	891620	7.5
2009-10-05	4513	11.35	11.35	11.35	11.35	2000	22700	11.35
2009-10-05	4523	18.1	18.1	17.7	17.7	46000	824350	17.7
2009-10-05	4527	13.95	13.95	13.95	13.95	4000	55800	13.95
2009-10-05	4528	11.6	11.95	11.6	11.8	53000	621400	11.8
2009-10-05	4529	14.6	14.95	14.6	14.75	1025000	15110250	14.75
2009-10-05	4530	10.65	11.35	10.65	11.35	653000	7357000	11.35
2009-10-05	4533	10.3	10.65	10.25	10.5	781000	8155000	10.5
2009-10-05	4534	7.09	7.09	7.09	7.09	113000	801170	7.09
2009-10-05	4535	39.95	39.95	39.95	39.95	1000	39950	39.95
2009-10-05	4609	17.9	17.9	17.55	17.55	59000	1043550	17.55
2009-10-05	4702	4.97	4.97	4.82	4.92	165000	809890	4.92
2009-10-05	4703	7.98	8.05	7.9	7.9	87000	692380	7.9
2009-10-05	4706	10.2	10.2	10.1	10.1	27000	273850	10.1
2009-10-05	4707	13.8	13.9	13.5	13.8	353000	4858800	13.8
2009-10-05	4711	19.6	19.6	19.45	19.55	59000	1151100	19.55
2009-10-05	4712	6.75	6.93	6.75	6.75	44000	299080	6.75
2009-10-05	4714	10.6	10.6	10.35	10.4	73000	760250	10.4
2009-10-05	4716	23	23.8	22.6	23	1394000	32354650	23
2009-10-05	4720	14.7	14.95	14.5	14.5	295000	4339250	14.5
2009-10-05	4721	30.3	31.9	30.3	30.7	1825000	56776600	30.7
2009-10-05	4722	11	11.65	11	11.6	177000	2013100	11.6
2009-10-05	4729	24.9	25.3	24.9	25.2	197000	4950050	25.2
2009-10-05	4733	80.4	80.4	79.3	79.5	268000	21403300	79.5
2009-10-05	4801	0	0	0	0	0	0	0
2009-10-05	4903	8.1	8.32	8.01	8.11	348000	2835330	8.11
2009-10-05	4905	15.5	15.75	15.3	15.55	52000	801050	15.55
2009-10-05	4907	12.1	12.45	11.75	12.45	37000	445200	12.45
2009-10-05	4908	40.2	40.2	38.9	39.6	1754000	69229800	39.6
2009-10-05	4909	41.1	41.85	40.65	41.85	489000	20261750	41.85
2009-10-05	5007	20.2	20.85	20.1	20.6	310000	6371250	20.6
2009-10-05	5009	16.3	16.45	16.1	16.2	1016000	16475600	16.2
2009-10-05	5011	0	0	0	0	0	0	0
2009-10-05	5013	10.65	10.7	10.6	10.6	486000	5162750	10.6
2009-10-05	5014	11.5	11.5	11.3	11.3	100000	1132700	11.3
2009-10-05	5015	14.7	14.8	14.7	14.8	12000	177000	14.8
2009-10-05	5016	18.4	18.4	18.25	18.35	24000	439250	18.35
2009-10-05	5102	11.3	11.7	11.25	11.4	59000	678150	11.4
2009-10-05	5201	19.1	19.7	19.1	19.5	34000	666400	19.5
2009-10-05	5202	6.25	6.35	6.15	6.35	165000	1034700	6.35
2009-10-05	5204	4	4	4	4	5000	20000	4
2009-10-05	5205	57.2	60.4	57.2	59.8	782000	46837300	59.8
2009-10-05	5206	2.26	2.26	2.26	2.26	1000	2260	2.26
2009-10-05	5209	28	28	27.95	28	28000	783800	28
2009-10-05	5210	9.1	9.25	9.06	9.12	76000	694140	9.12
2009-10-05	5211	34.2	34.2	33.3	33.7	105000	3536600	33.7
2009-10-05	5212	20.4	21.85	20	21.8	375000	7955600	21.8
2009-10-05	5213	30	30	29.6	30	1247000	37406000	30
2009-10-05	5301	6.42	6.42	6.42	6.42	113000	725460	6.42
2009-10-05	5302	18.4	18.5	18.15	18.2	298000	5486200	18.2
2009-10-05	5304	2.2	2.43	2.2	2.27	22000	52440	2.27
2009-10-05	5306	5	5	4.78	4.96	85000	409750	4.96
2009-10-05	5309	11.9	12.35	11.85	12.25	2151000	26149650	12.25
2009-10-05	5310	74	76.3	74	76	423000	31858700	76
2009-10-05	5312	60	62.5	60	61	444000	27071400	61
2009-10-05	5314	12.1	12.9	12	12.9	2236000	28611300	12.9
2009-10-05	5315	5.5	5.88	5.5	5.73	794000	4514470	5.73
2009-10-05	5317	7.23	7.32	7.23	7.24	393000	2853650	7.24
2009-10-05	5318	0.38	0.38	0.38	0.38	269000	102220	0.38
2009-10-05	5321	3.75	3.75	3.54	3.75	979000	3545260	3.75
2009-10-05	5324	24	24.6	24	24.55	18000	440350	24.55
2009-10-05	5326	8.88	9.05	8.75	9	751000	6711060	9
2009-10-05	5328	9.05	9.2	9.03	9.15	362000	3296840	9.15
2009-10-05	5340	7.81	7.94	7.8	7.8	692000	5432650	7.8
2009-10-05	5344	20.5	21.1	20.45	20.95	118000	2451350	20.95
2009-10-05	5345	6.45	6.64	6.45	6.54	207000	1355520	6.54
2009-10-05	5346	2.9	2.95	2.9	2.94	9939000	29022810	2.94
2009-10-05	5347	13.85	13.9	13.55	13.55	4928000	67755000	13.55
2009-10-05	5348	12.9	13.1	12.9	12.9	4000	51800	12.9
2009-10-05	5349	13.15	13.35	12.85	13.1	2485000	32582000	13.1
2009-10-05	5351	14.85	15.2	14.85	15.1	1812000	27295850	15.1
2009-10-05	5353	10.2	10.55	10.2	10.2	185000	1912500	10.2
2009-10-05	5355	16.95	17.1	16.65	16.95	251000	4228650	16.95
2009-10-05	5356	10.9	10.9	10.65	10.7	351000	3762900	10.7
2009-10-05	5364	14.6	15.6	14.5	15.6	7142000	108672950	15.6
2009-10-05	5371	40.1	40.2	39.8	40.1	3121000	124954650	40.1
2009-10-05	5381	6.5	6.8	6.5	6.65	5263000	35132810	6.65
2009-10-05	5383	15.5	15.8	15.4	15.7	254000	3965050	15.7
2009-10-05	5384	8	8.5	8	8.32	770000	6356150	8.32
2009-10-05	5386	8.3	8.3	8.3	8.3	1000	8300	8.3
2009-10-05	5387	1.5	1.5	1.48	1.48	7116000	10579950	1.48
2009-10-05	5392	185	189	185	188	551000	103009000	188
2009-10-05	5395	0	0	0	0	0	0	0
2009-10-05	5403	13.35	13.35	13.1	13.15	51000	671100	13.15
2009-10-05	5410	10	10.7	10	10.6	467000	4843200	10.6
2009-10-05	5425	27.2	28.55	26.9	28.55	12771000	362061150	28.55
2009-10-05	5426	16.6	16.85	16.6	16.85	432000	7222700	16.85
2009-10-05	5432	1.17	1.18	1.17	1.18	197000	232300	1.18
2009-10-05	5438	30.95	31.35	30.8	31	701000	21745550	31
2009-10-05	5439	13.5	13.55	13.45	13.5	126000	1703650	13.5
2009-10-05	5443	11.9	12.35	11.9	12.05	2726000	33000550	12.05
2009-10-05	5450	16	16.05	15.85	15.85	120000	1910650	15.85
2009-10-05	5452	11.15	11.5	10.8	11.5	2379000	26614400	11.5
2009-10-05	5455	14.85	14.85	14.85	14.85	2354000	34956900	14.85
2009-10-05	5457	14.7	14.9	14.1	14.5	8508000	123504050	14.5
2009-10-05	5460	12	12.2	11.6	11.9	244000	2911150	11.9
2009-10-05	5464	29.45	30.2	29.45	30.15	135000	4029950	30.15
2009-10-05	5465	7.01	7.2	7.01	7.15	52000	372410	7.15
2009-10-05	5466	11.4	11.4	10.6	10.9	2438000	26611500	10.9
2009-10-05	5467	0	0	0	0	0	0	0
2009-10-05	5468	9.86	10.25	9.6	10.25	297000	3020510	10.25
2009-10-05	5474	23.7	24	23.1	23.1	1643000	38643750	23.1
2009-10-05	5475	9.65	9.83	9.51	9.63	1941000	18891820	9.63
2009-10-05	5478	174	176	172.5	176	1197000	208158000	176
2009-10-05	5481	15.7	15.7	15.1	15.35	187000	2864300	15.35
2009-10-05	5483	75.5	76.3	75.4	75.8	1971000	149615400	75.8
2009-10-05	5487	18.45	19.3	18.45	19.3	270000	5137500	19.3
2009-10-05	5488	14.45	14.8	14.4	14.8	152000	2230950	14.8
2009-10-05	5489	34.3	34.5	34.1	34.15	121000	4145650	34.15
2009-10-05	5490	19	19.15	18.55	18.6	456000	8586700	18.6
2009-10-05	5491	20.4	20.75	20.4	20.6	1201000	24710550	20.6
2009-10-05	5492	12	12.1	12	12.1	134000	1614300	12.1
2009-10-05	5493	16.45	17.35	16.15	17	557000	9494100	17
2009-10-05	5498	6.1	6.5	6.1	6.39	2825000	17813600	6.39
2009-10-05	5505	16.1	17.75	16.1	17.35	36000	615850	17.35
2009-10-05	5506	5.2	5.2	5.06	5.2	11000	56640	5.2
2009-10-05	5508	39.5	40	39.5	39.6	118000	4694850	39.6
2009-10-05	5511	13.8	13.9	13.7	13.8	128000	1764350	13.8
2009-10-05	5512	16.05	16.35	15.9	16	12769000	205962250	16
2009-10-05	5514	14	14.4	14	14.4	48000	679950	14.4
2009-10-05	5516	11.5	11.7	11.5	11.7	9000	104700	11.7
2009-10-05	5519	26.2	26.35	26	26.2	29000	758600	26.2
2009-10-05	5520	25.45	25.65	25.4	25.65	5000	127350	25.65
2009-10-05	5521	10.8	11.1	10.75	10.9	4485000	48957900	10.9
2009-10-05	5523	12.5	12.85	12.5	12.65	539000	6784850	12.65
2009-10-05	5529	10.5	11.15	10.45	11.15	1328000	14479550	11.15
2009-10-05	5530	16.65	17	16.5	17	235000	3944950	17
2009-10-05	5601	0	0	0	0	0	0	0
2009-10-05	5603	8.56	8.92	8.56	8.85	64000	563320	8.85
2009-10-05	5604	21.2	21.2	20.8	20.95	84000	1771950	20.95
2009-10-05	5609	27.5	28	27.45	27.6	423000	11694150	27.6
2009-10-05	5701	11.55	11.95	11.55	11.8	6275000	73973650	11.8
2009-10-05	5703	23.3	23.8	23.3	23.8	3000	70900	23.8
2009-10-05	5704	18.6	18.6	18.6	18.6	2000	37200	18.6
2009-10-05	5706	56.1	56.3	55.3	56.1	212000	11815500	56.1
2009-10-05	5820	4.94	4.94	4.82	4.87	5262000	25642920	4.87
2009-10-05	5902	2.96	2.98	2.88	2.88	460000	1360920	2.88
2009-10-05	5903	55	55	54.6	54.6	6000	329200	54.6
2009-10-05	5904	27.8	28.95	27.8	28.8	411000	11729650	28.8
2009-10-05	5905	13.4	13.5	12.85	13.1	3030000	39598600	13.1
2009-10-05	6008	17.4	17.55	17.2	17.2	14434000	251053800	17.2
2009-10-05	6015	9.2	9.46	9.12	9.2	2942000	27299620	9.2
2009-10-05	6016	11.6	11.7	11.4	11.5	4943000	57072200	11.5
2009-10-05	6020	18.6	19	18.4	18.65	72000	1341500	18.65
2009-10-05	6021	15.5	15.6	15.2	15.35	1156000	17784750	15.35
2009-10-05	6022	16.9	17	16.7	16.95	1672000	28190750	16.95
2009-10-05	6023	38.45	38.45	38	38.2	229000	8734750	38.2
2009-10-05	6024	34	34.1	33.8	34	198000	6725700	34
2009-10-05	6101	0	0	0	0	0	0	0
2009-10-05	6103	2.3	2.42	2.3	2.32	232000	550390	2.32
2009-10-05	6104	44.8	45.9	44.6	45	1664000	75248500	45
2009-10-05	6105	28	28.55	28	28.3	268000	7608000	28.3
2009-10-05	6107	4.9	4.9	4.9	4.9	5000	24500	4.9
2009-10-05	6111	28.8	29.5	28.8	29.5	20000	583300	29.5
2009-10-05	6113	10.5	11.2	10.25	11.2	1631000	17982750	11.2
2009-10-05	6114	4.55	4.55	4.55	4.55	1000	4550	4.55
2009-10-05	6118	14.9	15.2	14.9	15	283000	4243950	15
2009-10-05	6121	177	181	177	178.5	2025000	362610500	178.5
2009-10-05	6122	19.2	19.25	19.05	19.15	442000	8460600	19.15
2009-10-05	6123	23.5	23.5	22.4	22.5	965000	22073400	22.5
2009-10-05	6124	25.8	26.1	25.4	25.7	384000	9903650	25.7
2009-10-05	6125	28.1	28.5	28.1	28.3	1400000	39656650	28.3
2009-10-05	6126	39.3	39.5	38.5	39.15	1204000	46952050	39.15
2009-10-05	6127	10.9	11.2	10.8	11	749000	8218100	11
2009-10-05	6129	16.2	16.4	15.9	16.25	4556000	73720950	16.25
2009-10-05	6134	70.8	71.8	70	71.7	1315000	93673000	71.7
2009-10-05	6135	7.35	7.5	7.22	7.35	246000	1817660	7.35
2009-10-05	6138	34.6	35.1	34.1	34.7	2256000	78234050	34.7
2009-10-05	6140	9.5	9.89	9.5	9.89	171000	1672000	9.89
2009-10-05	6143	86.3	87	85.2	86	1857000	159869500	86
2009-10-05	6144	8.12	8.69	8.12	8.65	19000	159360	8.65
2009-10-05	6146	61	62.5	61	62.3	697000	43158900	62.3
2009-10-05	6147	25.7	26.05	25.45	25.8	2628000	67818050	25.8
2009-10-05	6150	24.2	24.2	22.65	23.3	2820000	65642750	23.3
2009-10-05	6151	20.7	21.45	20.35	21.45	1415000	29592350	21.45
2009-10-05	6152	35.2	35.6	34.7	35.1	588000	20684400	35.1
2009-10-05	6154	23.3	23.7	23.3	23.6	38000	893850	23.6
2009-10-05	6156	3.46	3.71	3.46	3.71	320000	1174210	3.71
2009-10-05	6158	57.3	59	56.2	58.3	3945000	227551500	58.3
2009-10-05	6160	39.6	40.2	39.6	40.1	160000	6407000	40.1
2009-10-05	6161	15.3	15.3	15.1	15.15	696000	10570450	15.15
2009-10-05	6163	22	22.15	21.85	21.95	510000	11218800	21.95
2009-10-05	6167	4.41	4.48	4.3	4.34	249000	1087260	4.34
2009-10-05	6169	121.5	123	121	121.5	226000	27569000	121.5
2009-10-05	6170	32.9	33.8	32.4	33.4	3029000	101152250	33.4
2009-10-05	6171	11.85	11.85	11.6	11.6	546000	6453850	11.6
2009-10-05	6173	18.8	19.2	18.6	19.1	1837000	34583100	19.1
2009-10-05	6174	7.3	7.75	7.29	7.75	248000	1900030	7.75
2009-10-05	6175	6.06	6.34	6.06	6.23	242000	1506220	6.23
2009-10-05	6177	19.95	21.3	19.95	20.8	123000	2557350	20.8
2009-10-05	6179	7.5	8.02	7.5	8.02	204000	1622660	8.02
2009-10-05	6180	48.1	48.3	47.8	48.1	1007000	48300550	48.1
2009-10-05	6182	51.8	52.8	51.8	52.6	1418000	74359100	52.6
2009-10-05	6183	17	17.15	17	17.1	124000	2112900	17.1
2009-10-05	6185	19	19.05	18.7	19.05	134000	2540850	19.05
2009-10-05	6186	2.55	2.55	2.54	2.54	38000	96700	2.54
2009-10-05	6187	32	33.75	32	33.2	1948000	64738150	33.2
2009-10-05	6188	66.9	68.5	66.4	68.4	7079000	480132300	68.4
