Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-27	3548	48.7	49	46.7	48	326000	15622450	48
2009-10-27	3551	51	51	48.6	50	795000	39416350	50
2009-10-27	3552	96.5	99	96.5	96.5	391000	37859400	96.5
2009-10-27	3553	83.2	85	82.1	82.6	1865000	155383000	82.6
2009-10-27	3556	71.6	73.5	71.2	71.8	2763000	200590100	71.8
2009-10-27	3562	38.5	38.5	37	37.6	104000	3907000	37.6
2009-10-27	3570	29	29.2	28.7	29.2	22000	636250	29.2
2009-10-27	3577	28	28.2	27.55	27.6	55000	1528400	27.6
2009-10-27	3587	25	25.4	25	25.1	49000	1229500	25.1
2009-10-27	3611	64.3	64.7	63.1	63.5	117000	7488500	63.5
2009-10-27	3615	56.6	56.6	55	55.3	151000	8385200	55.3
2009-10-27	3652	33.6	33.7	33.2	33.5	67000	2239200	33.5
2009-10-27	4102	43.2	43.2	42.2	42.5	267000	11365400	42.5
2009-10-27	4103	46	46	45.1	45.25	326000	14805100	45.25
2009-10-27	4105	104.5	105.5	102.5	103	1150000	119116500	103
2009-10-27	4107	46	46	44.2	44.3	629000	28182900	44.3
2009-10-27	4109	21.95	21.95	21.25	21.5	180000	3861000	21.5
2009-10-27	4111	19.95	19.95	19.25	19.25	427000	8292050	19.25
2009-10-27	4113	27	27	26.15	26.25	36000	951600	26.25
2009-10-27	4114	33.65	33.8	33.1	33.2	280000	9324300	33.2
2009-10-27	4120	66.3	66.3	63.6	64	807000	51981000	64
2009-10-27	4121	14.65	14.8	14.5	14.8	216000	3152700	14.8
2009-10-27	4123	48.5	49.1	48.2	48.25	394000	19100150	48.25
2009-10-27	4126	81.2	81.9	79.2	79.6	935000	74958400	79.6
2009-10-27	4127	19.4	19.4	19.15	19.2	173000	3327800	19.2
2009-10-27	4128	35.6	35.6	34.55	35.15	3335000	116623050	35.15
2009-10-27	4129	39.5	39.6	39.1	39.2	237000	9318250	39.2
2009-10-27	4131	39.7	39.9	38.65	39.1	127000	4955850	39.1
2009-10-27	4205	25.7	26	25.6	25.95	29000	750250	25.95
2009-10-27	4207	10	10.1	9.8	9.8	302000	3004310	9.8
2009-10-27	4303	3.63	3.63	3.57	3.57	95000	343270	3.57
2009-10-27	4304	9.79	10	9.73	9.98	40000	395050	9.98
2009-10-27	4305	33.15	33.15	32	33.15	375000	12406150	33.15
2009-10-27	4401	8.75	8.77	8.66	8.7	128000	1116100	8.7
2009-10-27	4406	7.71	7.96	7.56	7.96	25000	195770	7.96
2009-10-27	4408	4.26	4.35	4.2	4.25	122000	520020	4.25
2009-10-27	4413	3.72	4.27	3.72	4.27	7000	29340	4.27
2009-10-27	4415	66.3	67.9	66	66.6	72000	4800400	66.6
2009-10-27	4416	68.1	68.5	68.1	68.5	3000	204700	68.5
2009-10-27	4417	20.6	21.4	19.5	20.85	1678000	35030350	20.85
2009-10-27	4419	14.7	15.7	14.6	15.7	746000	11650550	15.7
2009-10-27	4420	15.6	16	15.5	15.95	14000	218350	15.95
2009-10-27	4426	11.1	11.1	10.95	10.95	12000	132100	10.95
2009-10-27	4502	2.09	2.09	2.09	2.09	60000	125400	2.09
2009-10-27	4503	6.1	6.19	6.06	6.18	58000	353590	6.18
2009-10-27	4506	11.05	11.2	10.9	11.1	279000	3075700	11.1
2009-10-27	4510	7.65	7.74	7.65	7.65	48000	367990	7.65
2009-10-27	4513	11.9	12.1	11.9	11.9	24000	286500	11.9
2009-10-27	4523	18.45	18.8	18.45	18.5	29000	539650	18.5
2009-10-27	4527	14	14.1	14	14	9000	126100	14
2009-10-27	4528	11.8	11.8	11.25	11.4	393000	4501800	11.4
2009-10-27	4529	13.35	13.8	13.25	13.3	996000	13392800	13.3
2009-10-27	4530	10.5	10.6	10.1	10.2	448000	4598250	10.2
2009-10-27	4533	11.05	11.8	11	11.75	3012000	35276450	11.75
2009-10-27	4535	40.1	40.1	39.65	40.1	188000	7491950	40.1
2009-10-27	4609	17.7	17.8	17.45	17.5	94000	1651600	17.5
2009-10-27	4702	4.53	4.53	4.4	4.4	209000	926120	4.4
2009-10-27	4703	7.96	8.04	7.95	7.95	103000	822090	7.95
2009-10-27	4706	12.2	12.2	11.7	11.8	608000	7309900	11.8
2009-10-27	4707	12.7	12.75	12.65	12.65	141000	1791450	12.65
2009-10-27	4711	19.3	19.5	19	19.3	295000	5709850	19.3
2009-10-27	4712	7.41	7.41	7.26	7.39	68000	500530	7.39
2009-10-27	4714	10.65	10.8	10.6	10.6	120000	1280000	10.6
2009-10-27	4716	21.8	22.4	21.8	21.9	244000	5374800	21.9
2009-10-27	4720	18.3	18.7	17.65	18.3	1484000	26744050	18.3
2009-10-27	4721	30.1	30.55	29.5	29.9	613000	18345700	29.9
2009-10-27	4722	11.9	12.65	11.9	12.2	701000	8578900	12.2
2009-10-27	4729	26.3	27.3	26.3	26.75	380000	10198050	26.75
2009-10-27	4733	75	76.1	74.8	75	192000	14438300	75
2009-10-27	4801	0	0	0	0	0	0	0
2009-10-27	4903	10.05	10.75	10.05	10.2	1426000	14886200	10.2
2009-10-27	4905	16.1	16.1	15.9	15.9	3000	48050	15.9
2009-10-27	4907	6.61	6.85	6.56	6.56	84000	554120	6.56
2009-10-27	4908	42.9	43.1	40.3	41	1373000	56849400	41
2009-10-27	4909	41.15	41.4	40.25	40.9	397000	16161450	40.9
2009-10-27	5007	21.6	21.65	21.4	21.5	167000	3599100	21.5
2009-10-27	5009	16.35	16.5	16.2	16.25	1044000	16993950	16.25
2009-10-27	5011	3.57	3.57	3.57	3.57	2000	7140	3.57
2009-10-27	5013	12.5	12.5	11.8	12	1103000	13338300	12
2009-10-27	5014	11.65	11.65	11.5	11.55	114000	1317900	11.55
2009-10-27	5015	15.6	15.65	15.45	15.65	71000	1104350	15.65
2009-10-27	5016	18.3	18.65	18.3	18.65	42000	771050	18.65
2009-10-27	5102	11.15	11.3	11.05	11.3	45000	502700	11.3
2009-10-27	5201	18.4	18.5	17.6	17.95	31000	556900	17.95
2009-10-27	5202	6.35	6.39	6.25	6.34	109000	686930	6.34
2009-10-27	5204	0	0	0	0	0	0	0
2009-10-27	5205	59.1	60	57.5	60	267000	15627700	60
2009-10-27	5206	0	0	0	0	0	0	0
2009-10-27	5209	28.1	28.65	28.1	28.15	48000	1357700	28.15
2009-10-27	5210	10	10.35	10	10.1	586000	5907900	10.1
2009-10-27	5211	32.8	32.85	31.9	32	146000	4695800	32
2009-10-27	5212	21.3	21.8	21	21.3	175000	3729800	21.3
2009-10-27	5213	35.5	37.2	35.5	36.2	1198000	43323800	36.2
2009-10-27	5301	6.57	6.89	6.51	6.85	78000	512170	6.85
2009-10-27	5302	17.3	17.5	17.1	17.3	95000	1638150	17.3
2009-10-27	5304	2.51	2.6	2.51	2.52	70000	177010	2.52
2009-10-27	5306	4.95	4.95	4.82	4.84	49000	238250	4.84
2009-10-27	5309	12	12.05	11.85	11.9	901000	10781000	11.9
2009-10-27	5310	70.1	72	69.6	70	235000	16515200	70
2009-10-27	5312	65.4	66.7	64.8	65.6	436000	28542000	65.6
2009-10-27	5314	12.7	13.15	12.7	12.9	924000	11952350	12.9
2009-10-27	5315	5.58	5.65	5.56	5.6	396000	2215190	5.6
2009-10-27	5317	7.55	7.56	7.4	7.42	420000	3140310	7.42
2009-10-27	5318	0.85	0.85	0.85	0.85	129000	109650	0.85
2009-10-27	5324	0	0	0	0	0	0	0
2009-10-27	5326	9.2	9.24	9.15	9.18	768000	7047950	9.18
2009-10-27	5328	8.2	8.4	8.15	8.34	1215000	10060320	8.34
2009-10-27	5340	7.7	7.8	7.7	7.7	413000	3187600	7.7
2009-10-27	5344	17.5	17.8	17.5	17.5	57000	1001450	17.5
2009-10-27	5345	6.72	6.8	6.7	6.7	155000	1044270	6.7
2009-10-27	5346	3.84	3.87	3.76	3.86	32303000	123599190	3.86
2009-10-27	5347	13.75	13.85	13.65	13.8	1847000	25454000	13.8
2009-10-27	5348	16.2	16.2	15.7	15.75	85000	1344050	15.75
2009-10-27	5349	13.8	14.1	13.75	13.8	1568000	21860500	13.8
2009-10-27	5351	16.15	16.7	16.15	16.55	4978000	82112550	16.55
2009-10-27	5353	11.6	12.3	11.6	11.7	1790000	21338700	11.7
2009-10-27	5355	16.25	16.25	16.1	16.25	257000	4157500	16.25
2009-10-27	5356	11.25	11.25	11.05	11.1	762000	8498250	11.1
2009-10-27	5364	15.1	15.5	15.05	15.1	2068000	31442550	15.1
2009-10-27	5371	38	38.5	37.75	37.75	3189000	121094900	37.75
2009-10-27	5381	7.04	7.1	7	7.01	3832000	26988810	7.01
2009-10-27	5383	15.15	15.5	15.05	15.4	281000	4276550	15.4
2009-10-27	5384	10.6	10.95	10.55	10.55	984000	10572050	10.55
2009-10-27	5386	8.2	8.2	8.2	8.2	1000	8200	8.2
2009-10-27	5387	2.36	2.36	2.24	2.31	10245000	23539630	2.31
2009-10-27	5392	156.5	158.5	150.5	158.5	1434000	221528500	158.5
2009-10-27	5395	0	0	0	0	0	0	0
2009-10-27	5398	9.18	9.33	9.11	9.3	169000	1554050	9.3
2009-10-27	5403	15.6	15.8	15.4	15.7	1115000	17450850	15.7
2009-10-27	5410	10.6	11	10.15	10.3	577000	6036400	10.3
2009-10-27	5425	29.25	29.7	28.9	29	2745000	79966650	29
2009-10-27	5426	17.2	17.2	17	17	623000	10630900	17
2009-10-27	5438	28.3	28.45	27.6	28.2	257000	7176950	28.2
2009-10-27	5439	14.95	14.95	14.6	14.65	279000	4115050	14.65
2009-10-27	5443	16.65	16.85	15.9	16.3	4474000	73029450	16.3
2009-10-27	5450	18	18	17.65	17.65	143000	2536800	17.65
2009-10-27	5452	10.65	10.65	10.35	10.45	413000	4333700	10.45
2009-10-27	5455	19.5	20	18.5	19.2	2031000	39054650	19.2
2009-10-27	5457	12.5	12.65	12.2	12.3	1124000	13822150	12.3
2009-10-27	5460	12.05	12.65	12.05	12.55	844000	10519100	12.55
2009-10-27	5464	32.95	32.95	32	32.3	592000	19265200	32.3
2009-10-27	5465	6.78	7	6.6	6.89	160000	1087140	6.89
2009-10-27	5466	10.5	10.6	10.5	10.6	482000	5078250	10.6
2009-10-27	5467	5.1	5.4	5.1	5.4	61000	313410	5.4
2009-10-27	5468	9.85	10.25	9.85	10.25	98000	992790	10.25
2009-10-27	5474	22	22.2	21.65	21.9	114000	2501150	21.9
2009-10-27	5475	10.55	10.8	10.4	10.55	1869000	19722350	10.55
2009-10-27	5478	163	167	162	163	2621000	430204000	163
2009-10-27	5480	23.5	23.5	22.1	22.4	888000	20070750	22.4
2009-10-27	5481	15	15.3	14.6	15	657000	9735700	15
2009-10-27	5483	77.2	77.2	75.3	76.1	2605000	197901200	76.1
2009-10-27	5487	19.65	19.65	19.05	19.05	291000	5588800	19.05
2009-10-27	5488	14.3	14.45	14.2	14.4	202000	2893300	14.4
2009-10-27	5489	33.8	33.8	33.5	33.6	36000	1209500	33.6
2009-10-27	5490	19	19.2	18.9	19	215000	4080950	19
2009-10-27	5491	20.35	20.5	20	20.2	1393000	28104350	20.2
2009-10-27	5492	12.1	12.15	12.1	12.1	215000	2601850	12.1
2009-10-27	5493	18.7	19.3	18.7	18.9	163000	3101800	18.9
2009-10-27	5498	7	7.28	7	7.24	1878000	13452470	7.24
2009-10-27	5505	17.4	17.4	16.7	17.3	117000	1994400	17.3
2009-10-27	5506	5	5.34	4.96	5.11	21000	106170	5.11
2009-10-27	5508	39.5	39.5	39.05	39.3	106000	4159850	39.3
2009-10-27	5511	15	15	14.8	14.9	76000	1130100	14.9
2009-10-27	5512	17.15	17.6	17.1	17.2	6634000	114771250	17.2
2009-10-27	5514	15.65	15.65	15.35	15.55	23000	354700	15.55
2009-10-27	5516	12.2	12.55	12	12.4	42000	509500	12.4
2009-10-27	5519	23.25	23.8	22.9	23.8	98000	2255050	23.8
2009-10-27	5520	25.4	26.2	25.2	26.2	21000	543500	26.2
2009-10-27	5521	11.9	12.05	11.8	12	1629000	19468150	12
2009-10-27	5523	12.25	12.5	11.95	12.15	921000	11171500	12.15
2009-10-27	5529	11.25	11.25	11	11	339000	3768300	11
2009-10-27	5530	17.3	17.7	17.3	17.55	320000	5589250	17.55
2009-10-27	5601	16.4	16.4	16	16.2	41000	668550	16.2
2009-10-27	5603	9.02	9.1	8.85	8.85	304000	2730280	8.85
2009-10-27	5604	20.9	20.95	20.75	20.9	40000	832700	20.9
2009-10-27	5609	26	26.25	25.95	26.1	731000	19053650	26.1
2009-10-27	5701	12	12.35	12	12.05	5578000	67889800	12.05
2009-10-27	5703	25.4	25.4	24.25	25	26000	643050	25
2009-10-27	5704	19.2	19.2	19	19	12000	228400	19
2009-10-27	5706	57	58.5	57	57.3	594000	34302900	57.3
2009-10-27	5820	5.3	5.37	5.3	5.34	7370000	39286860	5.34
2009-10-27	5903	55	55.8	55	55	6000	330900	55
2009-10-27	5904	28.5	28.55	28.2	28.55	83000	2352300	28.55
2009-10-27	5905	14.95	14.95	14.45	14.6	2736000	40078400	14.6
2009-10-27	6008	16.7	16.85	16.5	16.8	5516000	91916900	16.8
2009-10-27	6015	9.1	9.27	9.1	9.16	952000	8731640	9.16
2009-10-27	6016	11.2	11.2	11	11.15	2134000	23682350	11.15
2009-10-27	6020	17.2	17.2	16.7	16.7	182000	3085950	16.7
2009-10-27	6021	15.6	15.6	15.35	15.55	616000	9521000	15.55
2009-10-27	6022	16.4	16.5	16.3	16.45	1042000	17068700	16.45
2009-10-27	6023	39.5	39.5	39.1	39.5	103000	4049100	39.5
2009-10-27	6024	34.25	34.6	34.1	34.25	81000	2772500	34.25
2009-10-27	6101	1.7	1.76	1.7	1.7	21000	36070	1.7
2009-10-27	6104	39.3	40	38.95	39.4	723000	28534600	39.4
2009-10-27	6105	32.1	32.2	31.2	31.5	1742000	54895950	31.5
2009-10-27	6107	11.15	11.15	11.15	11.15	459000	5117850	11.15
2009-10-27	6109	13.5	13.65	13.2	13.5	66000	889550	13.5
2009-10-27	6111	32.8	32.95	32	32	25000	806250	32
2009-10-27	6113	10.8	11.3	10.75	11.3	331000	3638000	11.3
2009-10-27	6114	5.3	5.51	5.3	5.3	41000	219310	5.3
2009-10-27	6118	16.3	16.3	16	16.1	301000	4848100	16.1
2009-10-27	6121	172	173.5	168	172.5	2799000	478810000	172.5
2009-10-27	6122	18.6	18.8	18.6	18.65	248000	4624500	18.65
2009-10-27	6123	21.8	22.1	21.55	21.55	100000	2173300	21.55
2009-10-27	6124	29.3	29.45	29	29.25	192000	5612800	29.25
2009-10-27	6125	29.6	29.6	28.85	29	1692000	49321950	29
2009-10-27	6126	38.7	38.95	37.8	37.85	1170000	44770350	37.85
2009-10-27	6127	14.3	14.9	13.75	14.8	1509000	21676800	14.8
2009-10-27	6129	18.2	18.6	18.15	18.35	3691000	67900850	18.35
2009-10-27	6134	67.2	67.6	66.8	67.3	233000	15630900	67.3
2009-10-27	6135	7.95	7.95	7.77	7.94	306000	2389980	7.94
2009-10-27	6138	33	34.6	32.8	34.25	1231000	41433150	34.25
2009-10-27	6140	10.6	10.75	10.5	10.7	93000	990550	10.7
2009-10-27	6143	84.9	84.9	83.2	84	586000	49167200	84
2009-10-27	6144	8.15	8.28	8.15	8.28	18000	146830	8.28
2009-10-27	6146	63.6	63.6	62.6	62.8	238000	14971900	62.8
2009-10-27	6147	26.2	26.6	26.2	26.3	1464000	38583800	26.3
2009-10-27	6148	5.51	5.69	5.51	5.59	202000	1133110	5.59
2009-10-27	6150	25.2	25.2	24.6	24.95	761000	18899250	24.95
2009-10-27	6151	24	24	23.8	24	649000	15540050	24
2009-10-27	6152	35.65	36	35.6	35.7	359000	12825300	35.7
2009-10-27	6154	25	25	24.4	24.75	52000	1280450	24.75
2009-10-27	6156	4.18	4.6	4.18	4.5	429000	1890770	4.5
2009-10-27	6158	58.6	58.9	57.3	57.6	2052000	119354500	57.6
2009-10-27	6160	40.55	41.35	40.55	40.9	156000	6392300	40.9
2009-10-27	6161	16.5	16.7	16	16.1	1896000	30740000	16.1
2009-10-27	6163	22.8	23.25	22.8	22.9	934000	21500050	22.9
2009-10-27	6167	4.71	4.75	4.55	4.7	831000	3849100	4.7
2009-10-27	6169	128	129.5	126.5	127.5	456000	58187000	127.5
2009-10-27	6170	36.5	36.8	36.05	36.05	1371000	49768300	36.05
2009-10-27	6171	11.75	11.8	11.7	11.75	97000	1140200	11.75
2009-10-27	6173	18.8	18.8	18.2	18.2	583000	10700350	18.2
2009-10-27	6174	7.9	7.9	7.63	7.65	51000	396860	7.65
2009-10-27	6175	6.86	6.9	6.72	6.77	169000	1153830	6.77
2009-10-27	6177	20.5	20.85	20.5	20.5	116000	2387050	20.5
2009-10-27	6179	11.75	12.05	11.3	12.05	750000	8675050	12.05
2009-10-27	6180	50.8	52.2	49	49.8	20123000	1030346000	49.8
2009-10-27	6182	53.6	54.4	52.5	54.4	3749000	200387600	54.4
2009-10-27	6183	20.45	21.5	20.4	20.95	852000	17777300	20.95
2009-10-27	6185	21.8	22	21.2	21.5	435000	9366750	21.5
2009-10-27	6186	5.13	5.13	4.85	5.05	407000	2067920	5.05
2009-10-27	6187	37.05	38.4	37	37.75	2298000	86840650	37.75
2009-10-27	6188	66	66.3	63.8	64.9	4683000	303024400	64.9
2009-10-27	6190	15.7	16	15.45	15.85	1225000	19287650	15.85
