Ticker	Name	Buy	Sell	OverBS	Date
712350	力旺群益9C購02	14	200	-186	2020-10-30
715016	均豪群益04購01	201	387	-186	2020-10-30
714181	倉和中信04購01	15	200	-185	2020-10-30
714192	台半元大03購02	72	257	-185	2020-10-30
715088	中美晶元大05購01	0	185	-185	2020-10-30
713245	宣德凱基02購01	41	225	-184	2020-10-30
73225P	原相國泰9C售02	0	184	-184	2020-10-30
715003	大江元大04購05	67	250	-183	2020-10-30
715072	碩禾統一08購01	93	274	-181	2020-10-30
713108	力旺元大01購07	30	210	-180	2020-10-30
713561	宣德群益03購01	0	180	-180	2020-10-30
714707	鈊象富邦06購01	20	200	-180	2020-10-30
73469P	創惟凱基02售01	20	200	-180	2020-10-30
711941	網家統一02購01	21	200	-179	2020-10-30
713903	穩懋元大02購09	42	221	-179	2020-10-30
711128	金居國泰01購01	0	178	-178	2020-10-30
710964	環球晶統一9C購02	14	191	-177	2020-10-30
714458	迅得元大03購03	263	440	-177	2020-10-30
713858	是方元大02購01	0	176	-176	2020-10-30
713631	大宇資永豐02購01	70	245	-175	2020-10-30
713842	盛弘永豐02購01	15	190	-175	2020-10-30
712349	力旺群益9C購01	10	184	-174	2020-10-30
6147	頎邦	1	172	-171	2020-10-30
713079	桂盟凱基02購01	0	171	-171	2020-10-30
714796	大江永豐04購01	85	256	-171	2020-10-30
713620	桂盟凱基03購01	100	270	-170	2020-10-30
712377	中美晶國泰03購01	129	298	-169	2020-10-30
712020	穩懋統一02購02	1	169	-168	2020-10-30
715147	廣運凱基04購02	45	213	-168	2020-10-30
714716	大江國泰06購01	0	166	-166	2020-10-30
713221	宣德凱基01購03	10	175	-165	2020-10-30
715022	碩禾永豐04購02	235	398	-163	2020-10-30
73454P	神盾永豐02售02	0	162	-162	2020-10-30
73449P	信驊凱基02售04	30	190	-160	2020-10-30
73597P	譜瑞元大04售03	15	175	-160	2020-10-30
73616P	穩懋凱基04售03	39	199	-160	2020-10-30
711926	穩懋元大9C購08	7	164	-157	2020-10-30
713764	桂盟元富08購02	32	188	-156	2020-10-30
714909	大江元富08購04	0	155	-155	2020-10-30
73501P	鈊象群益03售03	0	155	-155	2020-10-30
712763	群聯國票02購01	6	160	-154	2020-10-30
714850	鈊象兆豐04購02	0	152	-152	2020-10-30
715211	鈊象永豐04購02	12	163	-151	2020-10-30
712745	原相國泰03購01	0	150	-150	2020-10-30
714770	由田永豐04購01	20	170	-150	2020-10-30
73283P	穩懋國票01售03	50	200	-150	2020-10-30
710639	穩懋統一9C購02	0	149	-149	2020-10-30
711664	聯亞國票01購01	47	196	-149	2020-10-30
712136	穩懋元大9C購13	5	153	-148	2020-10-30
713613	鈊象國泰04購01	136	284	-148	2020-10-30
711631	譜瑞統一02購02	315	462	-147	2020-10-30
714199	璟德元大03購01	3	150	-147	2020-10-30
73370P	精材永豐01售01	20	166	-146	2020-10-30
713367	宏捷科麥證01購01	0	145	-145	2020-10-30
713430	力旺元大02購01	25	170	-145	2020-10-30
714413	聯亞元大03購02	188	333	-145	2020-10-30
715225	大宇資元大06購01	0	144	-144	2020-10-30
714071	萬潤元大03購01	166	309	-143	2020-10-30
714585	佳邦元大03購02	234	377	-143	2020-10-30
73330P	神盾永豐01售02	6	149	-143	2020-10-30
713435	精材元大03購02	161	302	-141	2020-10-30
6182	合晶	0	140	-140	2020-10-30
714001	信昌電元大03購01	77	217	-140	2020-10-30
714123	泰博國泰05購01	618	758	-140	2020-10-30
3264	欣銓	268	407	-139	2020-10-30
73558P	倉和國票03售03	0	139	-139	2020-10-30
711376	群聯富邦9C購01	62	200	-138	2020-10-30
715115	宣德統一05購04	40	178	-138	2020-10-30
712355	雍智群益03購02	163	300	-137	2020-10-30
73448P	穩懋國泰02售01	40	176	-136	2020-10-30
73570P	萬潤凱基04售01	0	136	-136	2020-10-30
713874	精測永豐02購01	0	135	-135	2020-10-30
715046	雍智元大04購01	450	585	-135	2020-10-30
3163	波若威	15	149	-134	2020-10-30
713260	環球晶富邦03購02	2630	2763	-133	2020-10-30
714683	萬潤凱基04購02	89	222	-133	2020-10-30
714985	均豪凱基04購01	239	372	-133	2020-10-30
714878	廣運元大04購02	52	184	-132	2020-10-30
714961	大江元大04購03	68	199	-131	2020-10-30
715120	鈊象兆豐04購03	0	131	-131	2020-10-30
715308	廣運元大04購04	0	131	-131	2020-10-30
714754	鈊象凱基04購05	29	159	-130	2020-10-30
714833	廣錠群益04購01	269	398	-129	2020-10-30
73495P	弘塑國票04售01	115	244	-129	2020-10-30
714120	大江元富09購01	0	127	-127	2020-10-30
714908	大江元富08購03	0	127	-127	2020-10-30
713491	桂盟元大03購01	130	256	-126	2020-10-30
715042	大中元大04購01	36	162	-126	2020-10-30
715079	雍智凱基06購01	25	151	-126	2020-10-30
73319P	旺矽國票01售02	14	140	-126	2020-10-30
711502	譜瑞富邦02購01	0	125	-125	2020-10-30
712144	鈊象凱基9C購06	5	130	-125	2020-10-30
713791	聯亞兆豐04購01	170	295	-125	2020-10-30
73504P	僑威國票03售02	0	125	-125	2020-10-30
711695	鈊象凱基02購01	83	207	-124	2020-10-30
714613	碩禾永豐03購02	52	176	-124	2020-10-30
714861	環球晶統一05購01	6	130	-124	2020-10-30
73608P	碩禾國票05售03	21	145	-124	2020-10-30
714241	網家統一03購01	0	123	-123	2020-10-30
712033	穩懋元大9C購09	103	225	-122	2020-10-30
73432P	宣德國票04售01	0	122	-122	2020-10-30
73552P	倉和元富03售01	20	142	-122	2020-10-30
714049	桂盟元大03購02	8	129	-121	2020-10-30
712259	聯亞凱基9C購04	0	120	-120	2020-10-30
714082	大江統一04購01	0	120	-120	2020-10-30
715318	信昌電國票05購01	0	120	-120	2020-10-30
710785	鈊象凱基9B購02	40	159	-119	2020-10-30
712178	倉和元大9C購01	0	119	-119	2020-10-30
73497P	桂盟國票04售01	11	130	-119	2020-10-30
713717	廣運永豐02購01	71	188	-117	2020-10-30
715188	大江永豐04購02	28	145	-117	2020-10-30
3105	穩懋	50	166	-116	2020-10-30
712265	穩懋統一9C購09	88	204	-116	2020-10-30
712376	力旺國泰03購01	37	153	-116	2020-10-30
712488	桂盟凱基01購01	50	166	-116	2020-10-30
8086	宏捷科	10	126	-116	2020-10-30
710978	群聯元大9B購05	67	182	-115	2020-10-30
715145	大江凱基04購03	100	215	-115	2020-10-30
73543P	欣銓國票03售02	0	115	-115	2020-10-30
712988	東洋國票02購01	63	177	-114	2020-10-30
714650	聯亞元大03購04	323	437	-114	2020-10-30
73464P	原相國泰02售01	33	146	-113	2020-10-30
712140	璟德兆豐9C購02	0	111	-111	2020-10-30
711031	頎邦群益9C購01	0	110	-110	2020-10-30
711467	精測永豐9B購02	10	120	-110	2020-10-30
712175	倉和元大01購01	0	110	-110	2020-10-30
714143	泰博永豐03購03	158	268	-110	2020-10-30
714651	雙鴻元大05購03	18	128	-110	2020-10-30
715078	雍智凱基05購01	50	160	-110	2020-10-30
712353	群聯群益9C購02	0	109	-109	2020-10-30
712968	穩懋元富07購01	0	108	-108	2020-10-30
714532	聚和永豐03購02	1	109	-108	2020-10-30
715123	大江國泰06購02	103	211	-108	2020-10-30
714277	鈺太群益04購04	91	198	-107	2020-10-30
714797	迅得永豐04購01	85	192	-107	2020-10-30
715103	台半群益05購01	12	119	-107	2020-10-30
713943	熱映康和02購01	61	167	-106	2020-10-30
712251	鈊象國泰03購02	5	110	-105	2020-10-30
712821	金居群益02購02	0	105	-105	2020-10-30
712839	宣德永豐01購03	8	113	-105	2020-10-30
715080	雍智凱基07購01	19	124	-105	2020-10-30
711499	M31國泰02購01	0	104	-104	2020-10-30
712150	穩懋統一9C購08	34	138	-104	2020-10-30
712543	明安永豐01購01	0	103	-103	2020-10-30
714710	信昌電凱基04購01	0	103	-103	2020-10-30
712462	昇佳電國泰02購01	445	547	-102	2020-10-30
715012	聚和統一06購01	434	536	-102	2020-10-30
713106	萬潤凱基02購01	185	286	-101	2020-10-30
713165	佳邦國票02購01	55	156	-101	2020-10-30
73533P	雙鴻群益03售03	0	101	-101	2020-10-30
711083	精測富邦9C購01	0	100	-100	2020-10-30
712593	神盾元大02購02	0	100	-100	2020-10-30
712752	精測中信01購01	0	100	-100	2020-10-30
712789	M31元富07購01	0	100	-100	2020-10-30
712851	宏捷科國票02購03	0	100	-100	2020-10-30
712930	鈺太康和01購01	0	100	-100	2020-10-30
713987	萬潤永豐03購01	73	173	-100	2020-10-30
714347	富喬康和03購01	0	100	-100	2020-10-30
714963	宜特元大04購01	0	100	-100	2020-10-30
710533	鈊象元大9B購04	113	212	-99	2020-10-30
714667	碩禾永豐03購03	70	169	-99	2020-10-30
715062	雍智康和04購01	126	225	-99	2020-10-30
711219	雍智永豐9B購02	0	98	-98	2020-10-30
712294	譜瑞中信06購03	113	211	-98	2020-10-30
712320	鈊象元大9C購15	55	153	-98	2020-10-30
712959	精材群益01購01	0	98	-98	2020-10-30
713663	桂盟永豐02購01	0	98	-98	2020-10-30
714314	精材群益03購02	100	198	-98	2020-10-30
714768	大中永豐04購01	32	130	-98	2020-10-30
715082	宣德元富08購02	0	98	-98	2020-10-30
8924	大田	1	99	-98	2020-10-30
6104	創惟	3	100	-97	2020-10-30
712347	廣明永豐9C購01	1	98	-97	2020-10-30
712948	精材元大02購01	158	255	-97	2020-10-30
714401	聚和永豐03購01	164	261	-97	2020-10-30
713006	宣德永豐01購04	19	115	-96	2020-10-30
714042	群聯群益03購01	46	142	-96	2020-10-30
714198	萬潤元大03購02	22	118	-96	2020-10-30
73418P	穩懋元富01售04	0	96	-96	2020-10-30
5443	均豪	69	164	-95	2020-10-30
5820	日盛金	0	95	-95	2020-10-30
711612	鈊象永豐9C購01	10	105	-95	2020-10-30
712224	大江富邦9C購03	0	95	-95	2020-10-30
712977	桂盟統一02購01	0	95	-95	2020-10-30
715044	大江元大04購06	69	164	-95	2020-10-30
711746	穩懋元大9C購06	107	201	-94	2020-10-30
712113	大江元大01購02	25	119	-94	2020-10-30
713615	萬潤群益03購01	137	231	-94	2020-10-30
713203	宣德永豐01購05	0	93	-93	2020-10-30
713233	宣德元富07購01	0	92	-92	2020-10-30
713302	環球晶元大01購06	10	102	-92	2020-10-30
714846	廣錠永豐04購01	159	251	-92	2020-10-30
712329	力旺元富9C購04	52	143	-91	2020-10-30
712542	迅得永豐01購01	55	146	-91	2020-10-30
713019	穩懋元大01購08	0	91	-91	2020-10-30
714362	是方凱基03購01	0	91	-91	2020-10-30
715172	萬潤元大04購02	35	126	-91	2020-10-30
710692	精測國泰9C購02	80	170	-90	2020-10-30
711699	大江統一01購02	10	100	-90	2020-10-30
711877	大江元大01購01	0	90	-90	2020-10-30
712670	旺矽群益01購01	0	90	-90	2020-10-30
713379	中美晶兆豐03購02	0	90	-90	2020-10-30
713459	晶焱元大02購01	125	215	-90	2020-10-30
713572	雙鴻元大02購06	0	90	-90	2020-10-30
713653	聯亞統一03購01	0	90	-90	2020-10-30
715038	雍智國泰06購01	30	120	-90	2020-10-30
73563P	創惟國票03售01	0	90	-90	2020-10-30
710480	鈊象元大9B購03	60	149	-89	2020-10-30
711801	璟德凱基01購01	31	120	-89	2020-10-30
713769	雙鴻群益03購01	11	99	-88	2020-10-30
714868	樺晟群益04購01	0	88	-88	2020-10-30
714886	樺晟凱基04購01	0	88	-88	2020-10-30
711332	聯亞凱基9C購01	128	215	-87	2020-10-30
711725	環球晶元大9C購06	2	89	-87	2020-10-30
714640	大宇資凱基03購01	5	92	-87	2020-10-30
711894	穩懋凱基9C購03	60	146	-86	2020-10-30
712119	環球晶元大9C購12	4	90	-86	2020-10-30
714934	群聯富邦06購01	111	196	-85	2020-10-30
712037	晶焱永豐9C購02	0	84	-84	2020-10-30
715213	雍智元富0A購02	6	90	-84	2020-10-30
73540P	穩懋凱基03售05	0	84	-84	2020-10-30
713657	環球晶群益02購02	0	83	-83	2020-10-30
714080	力致凱基05購01	0	83	-83	2020-10-30
73390P	譜瑞凱基01售04	0	83	-83	2020-10-30
73484P	僑威群益03售02	0	83	-83	2020-10-30
711308	M31統一9C購01	0	82	-82	2020-10-30
712777	鈊象群益01購05	0	82	-82	2020-10-30
712907	迅得凱基02購01	487	569	-82	2020-10-30
713374	鈺太元富07購01	0	82	-82	2020-10-30
712418	雙鴻群益02購02	33	114	-81	2020-10-30
712520	力旺元大01購01	44	125	-81	2020-10-30
713744	桂盟元大02購01	5	86	-81	2020-10-30
715283	鈊象元大04購03	15	96	-81	2020-10-30
73442P	雙鴻凱基02售05	14	95	-81	2020-10-30
73560P	倉和凱基03售03	0	81	-81	2020-10-30
711326	金居群益9C購01	0	80	-80	2020-10-30
711693	穩懋凱基02購01	0	80	-80	2020-10-30
711874	金居群益02購01	0	80	-80	2020-10-30
711939	原相統一9C購02	0	80	-80	2020-10-30
713420	力旺凱基01購05	12	92	-80	2020-10-30
713854	世界兆豐03購01	21	101	-80	2020-10-30
714505	倉和元富09購02	0	80	-80	2020-10-30
715024	環球晶永豐04購01	12	92	-80	2020-10-30
712218	倉和群益9C購01	0	79	-79	2020-10-30
712429	金居永豐01購01	0	79	-79	2020-10-30
715296	璟德國票05購01	0	79	-79	2020-10-30
3374	精材	8	86	-78	2020-10-30
712181	倉和元大9C購05	10	88	-78	2020-10-30
714148	泰博凱基04購01	92	170	-78	2020-10-30
714483	聯亞凱基03購02	105	183	-78	2020-10-30
714990	大江麥證04購01	57	135	-78	2020-10-30
3078	僑威	1	78	-77	2020-10-30
712085	信驊統一9C購01	3	80	-77	2020-10-30
714715	鈊象元富07購10	122	199	-77	2020-10-30
715285	大江統一04購03	56	133	-77	2020-10-30
712622	迅得永豐01購02	112	188	-76	2020-10-30
712629	旺矽統一01購01	34	110	-76	2020-10-30
712987	昇佳電國票02購02	524	600	-76	2020-10-30
73547P	創惟元大03售02	0	76	-76	2020-10-30
20001	富邦存股雙十N	5	80	-75	2020-10-30
713247	群聯凱基02購03	0	75	-75	2020-10-30
714516	鈊象統一04購02	32	107	-75	2020-10-30
714619	中美晶統一05購01	0	75	-75	2020-10-30
714922	廣運統一06購01	167	242	-75	2020-10-30
711079	群聯元大9B購06	0	74	-74	2020-10-30
713132	宣德國泰03購01	22	96	-74	2020-10-30
714329	精測麥證03購02	20	94	-74	2020-10-30
715237	雍智凱基04購01	59	133	-74	2020-10-30
73471P	穩懋元大02售08	5	79	-74	2020-10-30
713901	精材元大02購04	62	135	-73	2020-10-30
713962	鈊象永豐03購01	40	113	-73	2020-10-30
714512	穩懋凱基03購06	18	91	-73	2020-10-30
714845	僑威永豐04購01	27	100	-73	2020-10-30
6274	台燿	5	77	-72	2020-10-30
714305	金居永豐03購01	0	72	-72	2020-10-30
711188	穩懋元大9C購01	21	92	-71	2020-10-30
711670	精測元富9C購01	0	71	-71	2020-10-30
73548P	穩懋國泰05售01	0	71	-71	2020-10-30
711947	群聯凱基02購01	10	80	-70	2020-10-30
712021	譜瑞統一02購03	0	70	-70	2020-10-30
712107	璟德凱基01購02	0	70	-70	2020-10-30
714335	明安永豐03購01	0	70	-70	2020-10-30
714495	中美晶元大03購04	0	70	-70	2020-10-30
715091	廣運元大04購03	0	70	-70	2020-10-30
715128	佳邦元大04購01	133	203	-70	2020-10-30
73293P	譜瑞國票01售02	0	70	-70	2020-10-30
73378P	群聯元富07售04	0	70	-70	2020-10-30
714253	迅得群益04購01	0	69	-69	2020-10-30
73406P	穩懋凱基02售04	5	74	-69	2020-10-30
711045	大江元大9C購01	0	68	-68	2020-10-30
711925	穩懋元大9C購07	7	75	-68	2020-10-30
712100	中美晶凱基9C購04	0	68	-68	2020-10-30
712226	倉和凱基01購01	0	68	-68	2020-10-30
712361	鈊象群益02購01	74	142	-68	2020-10-30
712838	宣德永豐01購02	9	77	-68	2020-10-30
712881	中美晶元大01購02	0	68	-68	2020-10-30
713776	穩懋永豐02購01	0	68	-68	2020-10-30
714947	穩懋永豐04購01	0	68	-68	2020-10-30
715152	穩懋凱基05購01	20	88	-68	2020-10-30
715219	由田國票05購01	0	68	-68	2020-10-30
711993	鈊象元大01購02	8	75	-67	2020-10-30
714558	群聯群益03購03	20	87	-67	2020-10-30
714561	大江國票04購02	0	67	-67	2020-10-30
713217	大江凱基01購01	50	116	-66	2020-10-30
715185	桂盟國票05購01	0	66	-66	2020-10-30
73399P	力旺凱基01售04	160	226	-66	2020-10-30
73578P	聯亞元富07售01	0	66	-66	2020-10-30
712058	雍智群益9C購02	0	65	-65	2020-10-30
712195	倉和統一04購01	0	65	-65	2020-10-30
714452	穩懋兆豐04購02	0	65	-65	2020-10-30
73245P	譜瑞中信06售02	0	65	-65	2020-10-30
73561P	創惟元富07售03	0	65	-65	2020-10-30
712176	倉和元大01購02	40	104	-64	2020-10-30
712279	鈊象群益01購03	23	87	-64	2020-10-30
713225	宣德統一02購01	0	64	-64	2020-10-30
714244	明安凱基03購01	0	64	-64	2020-10-30
715110	濱川國票05購01	0	64	-64	2020-10-30
73386P	M31國票03售01	0	64	-64	2020-10-30
711866	穩懋中信06購01	15	78	-63	2020-10-30
712601	鈊象元大01購06	14	77	-63	2020-10-30
713075	穩懋統一01購10	0	63	-63	2020-10-30
713624	譜瑞凱基03購03	23	86	-63	2020-10-30
714274	精測國泰05購01	45	108	-63	2020-10-30
715122	大宇資國泰06購01	29	92	-63	2020-10-30
73508P	泰博永豐03售01	20	83	-63	2020-10-30
73539P	原相凱基03售03	7	70	-63	2020-10-30
712121	鈊象元大01購03	118	180	-62	2020-10-30
713789	創惟凱基03購02	0	62	-62	2020-10-30
714259	台半元大03購03	180	242	-62	2020-10-30
714958	群聯麥證04購01	27	89	-62	2020-10-30
711953	精測群益01購04	0	61	-61	2020-10-30
712044	譜瑞麥證9C購01	20	81	-61	2020-10-30
712047	鈊象群益01購01	103	164	-61	2020-10-30
712190	東洋統一02購01	44	105	-61	2020-10-30
714390	桂盟群益03購02	0	61	-61	2020-10-30
712142	大江凱基9C購04	0	60	-60	2020-10-30
712208	鈊象凱基02購03	44	104	-60	2020-10-30
712236	倉和統一02購02	10	70	-60	2020-10-30
712246	穩懋中信04購01	40	100	-60	2020-10-30
713751	精華永豐02購01	0	60	-60	2020-10-30
714018	大江國票03購02	0	60	-60	2020-10-30
714257	大江元大03購04	20	80	-60	2020-10-30
714779	廣積永豐04購01	0	60	-60	2020-10-30
714967	穩懋元大04購02	131	191	-60	2020-10-30
715050	雍智元大07購01	385	445	-60	2020-10-30
715099	濱川凱基04購01	100	160	-60	2020-10-30
73437P	譜瑞凱基02售03	15	75	-60	2020-10-30
713994	聯亞群益03購01	210	269	-59	2020-10-30
714205	廣明元富06購01	40	99	-59	2020-10-30
715083	雍智元富0A購01	36	95	-59	2020-10-30
711853	金居凱基02購01	0	58	-58	2020-10-30
712155	倉和國泰01購01	15	73	-58	2020-10-30
712426	鈊象元大02購03	19	77	-58	2020-10-30
713560	宣德群益02購02	0	58	-58	2020-10-30
713914	桂盟元大02購02	0	58	-58	2020-10-30
73430P	元太國票04售01	0	58	-58	2020-10-30
73610P	晟德國票04售01	1	59	-58	2020-10-30
6187	萬潤	47	104	-57	2020-10-30
711940	精測統一9C購02	0	57	-57	2020-10-30
713251	鈺太凱基02購03	0	57	-57	2020-10-30
714285	穩懋兆豐04購01	4	61	-57	2020-10-30
715057	群聯國票05購01	18	75	-57	2020-10-30
713444	順達凱基02購01	0	56	-56	2020-10-30
714206	M31凱基03購01	0	56	-56	2020-10-30
710990	頎邦中信01購01	0	55	-55	2020-10-30
712200	鈊象兆豐9C購02	0	55	-55	2020-10-30
712292	環球晶國票01購02	27	82	-55	2020-10-30
712582	力旺元大01購03	45	100	-55	2020-10-30
713162	譜瑞國票02購02	0	55	-55	2020-10-30
713908	倉和群益03購01	0	55	-55	2020-10-30
715270	雍智國泰06購02	0	55	-55	2020-10-30
712427	鈊象元大02購04	18	72	-54	2020-10-30
712683	力旺兆豐01購01	2	56	-54	2020-10-30
713266	緯軟元富07購01	56	110	-54	2020-10-30
714341	碩禾元大06購01	60	114	-54	2020-10-30
73550P	譜瑞元富05售02	53	107	-54	2020-10-30
712473	美琪瑪群益01購01	0	53	-53	2020-10-30
73414P	原相兆豐03售03	20	73	-53	2020-10-30
73421P	倉和國票03售01	0	53	-53	2020-10-30
73554P	網家國票03售01	5	58	-53	2020-10-30
710768	中美晶統一9C購01	0	52	-52	2020-10-30
711714	鈊象永豐9C購03	26	78	-52	2020-10-30
714116	神盾永豐03購01	12	64	-52	2020-10-30
714313	中美晶國泰05購02	335	387	-52	2020-10-30
714907	廣運群益04購02	83	135	-52	2020-10-30
715245	波若威永豐04購01	6	58	-52	2020-10-30
73511P	倉和國票04售01	0	52	-52	2020-10-30
73546P	鈺太國票03售01	0	52	-52	2020-10-30
712833	大宇資永豐01購01	52	103	-51	2020-10-30
714159	鈺太元富09購01	6	57	-51	2020-10-30
714541	力致凱基03購02	0	51	-51	2020-10-30
73338P	原相永豐01售02	11	62	-51	2020-10-30
709611	穩懋元富02購03	0	50	-50	2020-10-30
711103	元太國票9B購01	0	50	-50	2020-10-30
711323	環球晶元大9B購03	0	50	-50	2020-10-30
711765	中美晶凱基02購01	0	50	-50	2020-10-30
711889	鈊象國票01購02	0	50	-50	2020-10-30
711892	元太凱基02購01	50	100	-50	2020-10-30
712319	譜瑞元大9C購05	0	50	-50	2020-10-30
712414	金居群益03購01	0	50	-50	2020-10-30
712781	系微凱基02購01	0	50	-50	2020-10-30
713076	大宇資凱基02購01	0	50	-50	2020-10-30
713110	大學光元大01購06	3	53	-50	2020-10-30
713232	信驊元富07購02	0	50	-50	2020-10-30
713982	鈊象國泰04購02	10	60	-50	2020-10-30
714012	緯軟統一04購01	20	70	-50	2020-10-30
714446	晶焱永豐03購01	0	50	-50	2020-10-30
715297	大江元富04購01	100	150	-50	2020-10-30
