Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-12-10	3227	270	275	263	267.5	5234000	1410822500	267.5
2009-12-10	3228	53.5	54	53	53.5	300000	16048400	53.5
2009-12-10	3229	15	15.3	14.4	14.65	2542000	37797850	14.65
2009-12-10	3230	13.5	13.7	13.25	13.25	675000	9118600	13.25
2009-12-10	3232	9.81	10.05	9.81	9.9	48000	475030	9.9
2009-12-10	3236	14.9	14.95	14.3	14.55	406000	5945050	14.55
2009-12-10	3252	6.98	6.98	6.2	6.79	5000	33930	6.79
2009-12-10	3259	33.1	33.1	31.8	32	320000	10430650	32
2009-12-10	3260	81	81	77	77.4	6870000	539060700	77.4
2009-12-10	3264	18.1	18.25	17.55	17.7	4897000	87871450	17.7
2009-12-10	3265	12.25	12.4	11.5	12	16583000	201335900	12
2009-12-10	3266	19.05	19.5	19.05	19.05	168000	3225850	19.05
2009-12-10	3268	34.5	36.3	34	34.1	965000	33803600	34.1
2009-12-10	3276	7.2	7.67	7.2	7.47	570000	4275590	7.47
2009-12-10	3284	19.3	19.3	18.3	18.95	811000	15138750	18.95
2009-12-10	3287	25	25.25	24.1	24.25	161000	3958500	24.25
2009-12-10	3288	31	31	29.1	29.7	3732000	113490850	29.7
2009-12-10	3289	28	28.9	27.85	28	1001000	28328400	28
2009-12-10	3290	8.85	9.44	8.85	9.1	4222000	38445080	9.1
2009-12-10	3291	48.7	49	45.6	47.5	444000	20873600	47.5
2009-12-10	3293	244.5	246.5	241.5	242	452000	109953000	242
2009-12-10	3294	18.1	18.1	17.3	17.7	461000	8166650	17.7
2009-12-10	3297	27.2	27.7	27.15	27.7	459000	12534400	27.7
2009-12-10	3299	27.3	27.3	26	26.2	313000	8303750	26.2
2009-12-10	3303	32.9	33.1	30.7	30.85	2851000	90094950	30.85
2009-12-10	3306	67.3	68.3	63.6	64.1	3703000	243254600	64.1
2009-12-10	3310	11.65	12.45	11.3	11.5	133000	1517550	11.5
2009-12-10	3312	25.6	25.6	23.8	24	2418000	60208150	24
2009-12-10	3313	15.1	15.3	14	14	912000	13517050	14
2009-12-10	3317	56.5	57.7	55.2	57.1	3115000	176137700	57.1
2009-12-10	3322	22.8	22.85	22.05	22.15	721000	16170800	22.15
2009-12-10	3323	49	49.2	47.6	47.8	1170000	56648400	47.8
2009-12-10	3324	18.95	18.95	17.6	17.7	947000	17138600	17.7
2009-12-10	3325	30.9	31.35	30.7	30.8	639000	19832100	30.8
2009-12-10	3332	32	32.6	31.6	31.6	57000	1814950	31.6
2009-12-10	3339	43.8	43.8	40.5	41	8351000	350562650	41
2009-12-10	3354	15.5	15.5	14.65	14.65	183000	2779100	14.65
2009-12-10	3360	18.4	18.65	17.65	17.65	1485000	26792850	17.65
2009-12-10	3362	38.1	38.1	37.7	37.7	184000	6961550	37.7
2009-12-10	3372	12.4	12.55	12.05	12.1	5037000	62282200	12.1
2009-12-10	3373	30.6	30.7	29.6	29.8	269000	8133100	29.8
2009-12-10	3388	72.7	73.8	70	70.5	538000	38707600	70.5
2009-12-10	3389	25.8	27.6	25.8	27.6	8121000	221738650	27.6
2009-12-10	3390	33	33.2	31.3	32.2	378000	12198300	32.2
2009-12-10	3402	25.7	26.8	24.5	25.2	1838000	47585400	25.2
2009-12-10	3416	65.3	66.5	63.8	64	594000	38757700	64
2009-12-10	3431	25.5	25.5	23.85	23.85	3739000	90697350	23.85
2009-12-10	3434	19.1	19.1	17.85	17.85	746000	13645650	17.85
2009-12-10	3438	89.8	90.4	84.6	86	1781000	155660600	86
2009-12-10	3444	30.3	30.85	28.8	29.1	450000	13389550	29.1
2009-12-10	3452	91.5	91.5	85.1	85.4	13425000	1164002500	85.4
2009-12-10	3454	43	43	39.8	40.7	1791000	74685500	40.7
2009-12-10	3455	20	20.95	19.95	20.15	667000	13594750	20.15
2009-12-10	3465	9.1	9.8	9.1	9.5	297000	2812720	9.5
2009-12-10	3466	51	51	47.5	48	309000	15127800	48
2009-12-10	3483	100	102.5	97	98.2	5221000	521846700	98.2
2009-12-10	3484	47	47.6	45.2	45.3	1693000	78660300	45.3
2009-12-10	3489	18.8	18.8	18.2	18.4	211000	3888800	18.4
2009-12-10	3490	34.15	34.3	31.2	32	823000	26643450	32
2009-12-10	3491	88	88	81	81.6	1299000	109551800	81.6
2009-12-10	3498	40.25	40.9	39.25	39.9	1355000	54590100	39.9
2009-12-10	3499	26.3	26.3	24.5	24.5	1398000	34924650	24.5
2009-12-10	3508	85.4	85.6	80.1	80.2	2101000	173613300	80.2
2009-12-10	3511	64.6	66.3	64.3	64.4	268000	17396100	64.4
2009-12-10	3512	30.6	30.6	28.9	29	373000	10966050	29
2009-12-10	3516	20.6	21.1	19	19.4	3500000	71242000	19.4
2009-12-10	3520	14.1	14.4	13.8	13.95	662000	9304100	13.95
2009-12-10	3521	23	23.15	21.5	22.2	57000	1289250	22.2
2009-12-10	3522	19	20	18.45	20	2002000	39502950	20
2009-12-10	3523	70	73.7	67	72.7	4209000	295393300	72.7
2009-12-10	3526	89.5	90.5	86.5	86.9	1092000	96342000	86.9
2009-12-10	3527	141	143.5	135.5	135.5	1091000	151747500	135.5
2009-12-10	3531	37.55	39.9	37.1	38	1135000	43854450	38
2009-12-10	3540	43.5	43.5	41.8	42.2	356000	15185100	42.2
2009-12-10	3546	224	224.5	215	215	736000	161730500	215
2009-12-10	3548	46.6	49.75	46.6	49.75	1855000	91551250	49.75
2009-12-10	3551	45.2	45.45	43.1	43.4	375000	16572250	43.4
2009-12-10	3552	127.5	129	123	123.5	175000	21864000	123.5
2009-12-10	3553	92.2	92.2	91.8	92.2	3631000	334723800	92.2
2009-12-10	3556	87.6	90.9	87.6	88.6	5167000	456889800	88.6
2009-12-10	3562	49.4	49.4	44.65	44.7	720000	32772900	44.7
2009-12-10	3570	27	27.6	27	27.45	124000	3360750	27.45
2009-12-10	3577	47.5	47.55	43.6	45	2521000	115173300	45
2009-12-10	3587	27	27	25.65	27	1550000	41533300	27
2009-12-10	3611	61.8	65	61.8	64	294000	18802200	64
2009-12-10	3615	56.7	58.4	56.4	57.5	1603000	92086700	57.5
2009-12-10	3625	37.95	37.95	35.8	36.25	356000	13118950	36.25
2009-12-10	3652	34	35.7	33.8	34.8	510000	17661500	34.8
2009-12-10	4102	47.3	47.8	44.5	45	1358000	62388000	45
2009-12-10	4103	51	51	50	50	631000	31859300	50
2009-12-10	4105	106	108	102.5	104	2373000	249764000	104
2009-12-10	4107	49.3	49.3	45.5	46.6	1388000	65911500	46.6
2009-12-10	4109	19.4	19.5	18.9	19	190000	3627750	19
2009-12-10	4111	19.55	19.8	18.5	18.65	734000	13989000	18.65
2009-12-10	4113	25.3	25.3	23.6	24.5	90000	2198350	24.5
2009-12-10	4114	39.5	39.5	36	36.25	2502000	94943300	36.25
2009-12-10	4120	62	62.5	60.7	60.8	716000	44084200	60.8
2009-12-10	4121	15.1	16.05	15.05	16.05	2824000	44850850	16.05
2009-12-10	4123	49.15	49.15	47.2	47.7	957000	45971650	47.7
2009-12-10	4126	78.6	79	77	77.1	458000	35720500	77.1
2009-12-10	4127	19.6	19.7	18.6	18.7	474000	9090200	18.7
2009-12-10	4128	47.8	48.8	44.5	44.8	16289000	752006950	44.8
2009-12-10	4129	41.2	42	39.5	40	588000	23877500	40
2009-12-10	4131	39.5	39.5	37.3	37.8	582000	22418600	37.8
2009-12-10	4205	25.9	25.95	25.85	25.85	6000	155450	25.85
2009-12-10	4207	9.38	9.43	9.31	9.33	278000	2604360	9.33
2009-12-10	4303	5.16	5.52	5.13	5.52	1100000	5850550	5.52
2009-12-10	4304	9.65	9.83	9.5	9.55	51000	490050	9.55
2009-12-10	4305	24.65	24.7	24	24	92000	2218400	24
2009-12-10	4401	9.12	9.19	9.09	9.09	156000	1422650	9.09
2009-12-10	4402	5.24	5.24	4.92	5	182000	916540	5
2009-12-10	4406	8.72	8.72	8.72	8.72	1000	8720	8.72
2009-12-10	4408	4.8	4.95	4.72	4.72	381000	1820520	4.72
2009-12-10	4413	3.54	3.67	3.54	3.67	3000	10750	3.67
2009-12-10	4415	65.8	65.8	61.7	62	378000	24027700	62
2009-12-10	4416	66.1	67.3	65.5	67	11000	733400	67
2009-12-10	4417	25	26.5	25	26	2771000	72409450	26
2009-12-10	4419	14.6	15.5	14.5	14.85	204000	3058700	14.85
2009-12-10	4420	16.3	16.45	16.3	16.3	16000	261100	16.3
2009-12-10	4426	12.2	12.4	12.05	12.3	165000	2006150	12.3
2009-12-10	4502	2.49	2.51	2.49	2.51	10000	25040	2.51
2009-12-10	4503	5.85	5.85	5.72	5.85	56000	324930	5.85
2009-12-10	4506	11.7	11.8	11.3	11.3	120000	1383450	11.3
2009-12-10	4510	7.8	7.88	7.72	7.72	134000	1043990	7.72
2009-12-10	4513	9.96	10.4	9.96	10.2	98000	998140	10.2
2009-12-10	4523	25.6	26.1	24.9	25.6	520000	13313800	25.6
2009-12-10	4527	13.6	13.75	13.5	13.55	65000	880350	13.55
2009-12-10	4528	16.9	17.6	16.45	16.8	1041000	17864950	16.8
2009-12-10	4529	12.8	13	12.35	12.35	389000	4930750	12.35
2009-12-10	4530	11.5	11.75	10.9	11	1478000	16659250	11
2009-12-10	4533	10.8	10.9	10.65	10.7	493000	5320250	10.7
2009-12-10	4534	12.5	12.5	12.4	12.45	9000	111800	12.45
2009-12-10	4535	43.5	43.9	43.45	43.9	17000	742550	43.9
2009-12-10	4609	19.2	19.9	19.2	19.5	164000	3201150	19.5
2009-12-10	4702	4.31	4.4	4.27	4.34	201000	869210	4.34
2009-12-10	4703	8.1	8.3	8.07	8.29	128000	1043290	8.29
2009-12-10	4706	11.6	11.65	11.3	11.5	113000	1301050	11.5
2009-12-10	4707	11.85	12.05	11.8	11.8	387000	4610500	11.8
2009-12-10	4711	19.7	19.7	19	19.3	360000	6967650	19.3
2009-12-10	4712	8	8.09	7.76	7.85	162000	1291880	7.85
2009-12-10	4714	14.4	15.05	14	14.5	768000	11182250	14.5
2009-12-10	4716	20.95	21.6	20.8	20.8	419000	8844650	20.8
2009-12-10	4720	16.95	16.95	15.95	16.05	628000	10291900	16.05
2009-12-10	4721	32	32.7	31.35	31.5	1161000	37220500	31.5
2009-12-10	4722	13.4	13.45	12.6	13	423000	5594750	13
2009-12-10	4729	27.9	29.4	27.55	29.4	3735000	109251850	29.4
2009-12-10	4733	76.1	76.1	71.6	72.3	884000	65280100	72.3
2009-12-10	4801	0	0	0	0	0	0	0
2009-12-10	4903	12	12.55	11.5	12.55	4220000	51326050	12.55
2009-12-10	4905	20	20	19.7	19.75	106000	2109750	19.75
2009-12-10	4907	6.08	6.08	5.63	5.63	6000	34680	5.63
2009-12-10	4908	55.9	55.9	51.2	51.5	1924000	102001000	51.5
2009-12-10	4909	51	51.6	48	48.5	3535000	177098700	48.5
2009-12-10	5007	22.55	22.65	22.5	22.5	575000	12968200	22.5
2009-12-10	5009	19.2	19.2	17.7	17.85	10816000	196899200	17.85
2009-12-10	5011	0	0	0	0	0	0	0
2009-12-10	5013	11.25	11.35	11.1	11.15	527000	5908800	11.15
2009-12-10	5014	12.7	12.85	12.35	12.5	884000	11187700	12.5
2009-12-10	5015	15.5	15.6	15.3	15.6	179000	2762500	15.6
2009-12-10	5016	18.7	18.85	18.3	18.85	34000	629850	18.85
2009-12-10	5102	11.2	11.25	11	11.15	42000	469450	11.15
2009-12-10	5201	14.6	15	14.05	14.6	136000	1979400	14.6
2009-12-10	5202	8.05	8.17	7.7	7.8	571000	4541480	7.8
2009-12-10	5204	5.76	6.36	5.76	6.36	25000	145010	6.36
2009-12-10	5205	66.6	69	66.4	68	1475000	99549900	68
2009-12-10	5206	1.66	1.66	1.66	1.66	1000	1660	1.66
2009-12-10	5209	31.9	33.3	31.9	33.3	157000	5154800	33.3
2009-12-10	5210	11.3	11.45	10.9	11.05	2716000	30500900	11.05
2009-12-10	5211	34.5	35	33.6	33.95	314000	10717450	33.95
2009-12-10	5212	20.6	20.9	20.3	20.4	155000	3181150	20.4
2009-12-10	5213	30.9	32.6	30.9	31.7	799000	25455800	31.7
2009-12-10	5301	6.43	6.59	6.41	6.43	155000	1005490	6.43
2009-12-10	5302	17.2	17.4	16.6	16.7	355000	6037400	16.7
2009-12-10	5304	2.69	2.71	2.56	2.67	47000	124780	2.67
2009-12-10	5306	4.91	5.25	4.91	5.1	583000	3031970	5.1
2009-12-10	5309	13	13	12.5	13	1754000	22316500	13
2009-12-10	5310	69.8	71	66.5	67	232000	15964700	67
2009-12-10	5312	60.3	60.8	59.1	59.3	307000	18376200	59.3
2009-12-10	5314	13.7	13.7	12.9	13.15	1605000	21202050	13.15
2009-12-10	5315	7.12	7.28	6.88	7.08	7201000	51174980	7.08
2009-12-10	5317	7.22	7.42	7.21	7.32	1633000	11960510	7.32
2009-12-10	5318	0.61	0.66	0.61	0.66	1335000	876380	0.66
2009-12-10	5321	7.27	7.27	7.27	7.27	423000	3075210	7.27
2009-12-10	5324	31.65	31.65	30	31.5	64000	1962050	31.5
2009-12-10	5326	14.1	14.25	13.3	13.75	15237000	209263900	13.75
2009-12-10	5328	9	9.05	8.81	8.83	835000	7445760	8.83
2009-12-10	5340	6.95	6.95	6.7	6.84	1114000	7638500	6.84
2009-12-10	5344	17.8	18.45	17.7	18.45	258000	4674000	18.45
2009-12-10	5345	7.68	7.83	7.6	7.83	1500000	11682920	7.83
2009-12-10	5346	3.66	3.71	3.57	3.59	17220000	62708310	3.59
2009-12-10	5347	14	14.4	13.8	13.9	13523000	190478150	13.9
2009-12-10	5348	14.8	15	14.5	14.55	42000	615300	14.55
2009-12-10	5349	16.7	16.7	16.7	16.7	2560000	42752000	16.7
2009-12-10	5351	21.3	22.65	21.1	22.1	26297000	580921950	22.1
2009-12-10	5353	12.3	12.3	11.5	11.5	994000	11775350	11.5
2009-12-10	5355	14.25	15.3	14.25	15.3	1468000	22342000	15.3
2009-12-10	5356	12	12.05	11.4	11.9	3248000	38454200	11.9
2009-12-10	5364	15.5	15.6	14.8	14.8	3336000	50548400	14.8
2009-12-10	5371	43.1	43.3	41.5	41.8	11535000	491940350	41.8
2009-12-10	5381	6.64	7	6.6	6.6	11684000	79451840	6.6
2009-12-10	5383	17.9	17.9	16.8	17.4	1439000	25119300	17.4
2009-12-10	5384	10.85	11.1	10.4	10.75	2979000	32268000	10.75
2009-12-10	5386	0	0	0	0	0	0	0
2009-12-10	5387	2.32	2.32	2.2	2.28	34401000	78345950	2.28
2009-12-10	5392	190	190	177	178	2077000	380924000	178
2009-12-10	5395	3.11	3.15	3.11	3.15	7000	21970	3.15
2009-12-10	5398	11.2	11.5	10.9	11	281000	3173550	11
2009-12-10	5403	23.1	24.15	22.7	23.55	5730000	135955500	23.55
2009-12-10	5410	14.15	14.15	14.15	14.15	654000	9254100	14.15
2009-12-10	5425	28.5	29.1	27.3	27.5	6671000	188628700	27.5
2009-12-10	5426	20.85	21.35	20	20.4	2977000	61738200	20.4
2009-12-10	5432	5.76	5.76	5.76	5.76	9000	51840	5.76
2009-12-10	5438	27.25	27.8	26.75	26.85	517000	14108050	26.85
2009-12-10	5439	15.75	16.2	15.75	15.85	363000	5778450	15.85
2009-12-10	5443	24.35	25	23.7	24.1	11866000	288716000	24.1
2009-12-10	5450	18.45	18.65	17.7	17.8	998000	18112050	17.8
2009-12-10	5452	15.75	15.75	15.75	15.75	910000	14332500	15.75
2009-12-10	5455	16.3	16.4	15.1	16.4	2547000	39161050	16.4
2009-12-10	5457	12.1	12.85	12.05	12.85	7055000	90262400	12.85
2009-12-10	5460	14.65	14.75	13.8	13.9	1737000	24793500	13.9
2009-12-10	5464	44.5	45.5	43.15	43.7	1267000	56105350	43.7
2009-12-10	5465	6.14	6.55	6.14	6.55	513000	3313340	6.55
2009-12-10	5466	11.1	11.85	11.05	11.3	6074000	70057300	11.3
2009-12-10	5467	5.25	5.25	5.23	5.23	7000	36730	5.23
2009-12-10	5468	10.5	10.5	10.1	10.2	83000	849150	10.2
2009-12-10	5474	21.7	21.8	20.65	20.7	190000	4023900	20.7
2009-12-10	5475	9.25	9.3	9	9.1	5938000	54673780	9.1
2009-12-10	5478	184.5	186	175.5	177.5	3849000	696367500	177.5
2009-12-10	5480	29	29.5	28	28.1	874000	25081700	28.1
2009-12-10	5481	15	15	14.1	14.65	949000	13880800	14.65
2009-12-10	5483	92	92	85.2	88.8	52176000	4642900000	88.8
2009-12-10	5487	24.9	25	23.2	23.2	1948000	46515600	23.2
2009-12-10	5488	14.45	14.45	13.9	14.1	420000	5927600	14.1
2009-12-10	5489	32.7	33	32.5	32.55	223000	7303650	32.55
2009-12-10	5490	18.2	18.4	17.9	17.9	493000	8926400	17.9
2009-12-10	5491	19.85	20.7	19.85	20.15	8313000	169420500	20.15
2009-12-10	5493	18.95	18.95	17.9	18.2	164000	3015400	18.2
2009-12-10	5498	8.4	8.66	8.25	8.3	1628000	13755290	8.3
2009-12-10	5505	18.3	18.3	18.05	18.1	61000	1107050	18.1
2009-12-10	5506	4.39	4.39	4.01	4.2	307000	1262350	4.2
2009-12-10	5508	38.8	38.8	37.15	37.2	183000	6916950	37.2
2009-12-10	5511	15.1	15.1	14.85	15	243000	3640000	15
2009-12-10	5512	16.8	16.9	16.15	16.2	14920000	244244050	16.2
2009-12-10	5514	15.7	15.7	15.35	15.5	71000	1098950	15.5
2009-12-10	5516	13	13	12	12.4	72000	909100	12.4
2009-12-10	5519	22.5	22.75	22	22.3	54000	1210400	22.3
2009-12-10	5520	26.35	27	26.35	26.4	56000	1480000	26.4
2009-12-10	5521	11.1	11.2	10.85	10.85	2387000	26276800	10.85
2009-12-10	5523	12.5	12.5	11.65	11.65	882000	10554350	11.65
2009-12-10	5529	10.1	10.2	10	10.1	142000	1430500	10.1
2009-12-10	5530	18.65	18.7	18.5	18.55	385000	7158500	18.55
2009-12-10	5601	15.2	15.2	15.2	15.2	10000	152000	15.2
2009-12-10	5603	9.47	9.75	9.42	9.63	612000	5860940	9.63
2009-12-10	5604	20.8	21.2	20.8	20.9	332000	6964700	20.9
2009-12-10	5609	29.8	29.9	28.75	29.65	2617000	76275200	29.65
2009-12-10	5701	13.35	13.55	12.5	13	17743000	230613100	13
2009-12-10	5703	26	26	25.15	25.15	45000	1158400	25.15
2009-12-10	5704	19.9	19.9	19.3	19.6	111000	2163700	19.6
2009-12-10	5706	68	68.1	63.8	65	1451000	95474700	65
2009-12-10	5820	4.65	4.75	4.62	4.62	7150000	33418370	4.62
2009-12-10	5902	12.1	12.1	11.6	11.85	224000	2675250	11.85
2009-12-10	5903	60	60.5	60	60	17000	1020500	60
2009-12-10	5904	27.7	27.85	27.45	27.8	72000	1992600	27.8
2009-12-10	5905	15	15.1	14.35	14.85	2085000	30605350	14.85
2009-12-10	6008	16.1	16.15	15.45	15.55	13936000	218309400	15.55
2009-12-10	6015	9.15	9.2	8.78	8.82	2529000	22691300	8.82
2009-12-10	6016	11.1	11.2	10.7	10.7	2651000	28842850	10.7
2009-12-10	6020	17.2	17.2	16.6	16.9	80000	1347750	16.9
2009-12-10	6021	16.1	16.15	15.65	15.8	995000	15840550	15.8
2009-12-10	6022	16.05	16.25	15.6	15.8	2798000	44542150	15.8
2009-12-10	6023	38.5	39.2	37.9	38.25	488000	18885750	38.25
2009-12-10	6024	33.6	34.45	33.5	33.7	571000	19389350	33.7
2009-12-10	6101	2.22	2.35	2.16	2.35	234000	519010	2.35
2009-12-10	6103	5.36	5.4	5.34	5.34	20000	107460	5.34
2009-12-10	6104	41.8	43.5	40.5	41	4155000	175486300	41
2009-12-10	6105	32.5	32.85	31.05	31.2	1790000	57041700	31.2
2009-12-10	6107	9.68	9.87	9.68	9.7	188000	1828830	9.7
2009-12-10	6109	17	17	16.2	16.2	265000	4395950	16.2
2009-12-10	6111	35.35	35.35	35.35	35.35	26000	919100	35.35
2009-12-10	6113	14.7	14.75	13.6	14.15	2652000	37654650	14.15
2009-12-10	6114	6.06	6.06	6.06	6.06	27000	163620	6.06
2009-12-10	6118	19.95	19.95	17.75	18	5658000	106915500	18
2009-12-10	6121	175.5	176	170.5	171	1723000	296863000	171
2009-12-10	6122	18.6	19.4	18.5	18.9	1782000	33835950	18.9
2009-12-10	6123	22.2	22.75	21.5	21.6	738000	16294700	21.6
2009-12-10	6124	32.2	32.4	31.1	31.1	723000	22916150	31.1
2009-12-10	6125	29.5	29.5	27.8	28	2660000	76104750	28
2009-12-10	6126	39.9	40.7	38.8	39.7	2470000	98375600	39.7
2009-12-10	6127	14.7	14.75	13.8	13.85	2994000	43434450	13.85
2009-12-10	6129	23.9	24.15	22.55	22.8	6789000	158883150	22.8
2009-12-10	6134	80.9	81.6	75.3	77.4	2091000	165547900	77.4
2009-12-10	6135	7.71	7.82	7.64	7.7	376000	2905140	7.7
2009-12-10	6138	50	51.5	49	50.7	6499000	327469750	50.7
2009-12-10	6140	12.7	12.7	11.8	11.9	485000	5826550	11.9
2009-12-10	6143	134.5	134.5	126	126	6030000	776501000	126
2009-12-10	6144	7.46	7.89	7.02	7.21	32000	239440	7.21
2009-12-10	6146	64.5	64.5	63	63.2	415000	26348500	63.2
2009-12-10	6147	26.65	26.95	26.1	26.25	4421000	116573500	26.25
2009-12-10	6148	6.32	6.75	6.32	6.75	1574000	10291480	6.75
2009-12-10	6150	35.95	36.35	33.45	33.65	6278000	217472400	33.65
2009-12-10	6151	26.35	26.6	25.4	25.7	1173000	30628850	25.7
2009-12-10	6154	24.2	24.45	23.6	23.6	293000	7067300	23.6
2009-12-10	6156	5.21	5.47	5.21	5.3	171000	918440	5.3
2009-12-10	6158	70.7	72.8	66.5	67.5	7138000	496988200	67.5
2009-12-10	6160	43.75	44.8	42.8	42.8	934000	40790150	42.8
2009-12-10	6161	17.05	17.1	15.95	15.95	2466000	40735450	15.95
2009-12-10	6163	23.65	24.15	23.4	23.75	2619000	62194050	23.75
2009-12-10	6167	4.8	4.8	4.8	4.8	1475000	7080000	4.8
2009-12-10	6169	122.5	130	122	126	1546000	195441500	126
2009-12-10	6170	38.15	38.6	36.7	36.8	2293000	86264400	36.8
2009-12-10	6171	11.25	11.3	11	11	96000	1066350	11
2009-12-10	6173	20.55	20.6	19.05	19.1	2773000	54412300	19.1
2009-12-10	6174	9.7	9.7	9.3	9.35	169000	1598290	9.35
2009-12-10	6175	6.91	6.94	6.8	6.84	125000	856430	6.84
2009-12-10	6177	22	22.6	21.3	21.95	205000	4544400	21.95
2009-12-10	6179	13	13.1	12.6	13.1	782000	10150800	13.1
