Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-02	3221	23	24.4	23	23.8	764000	18035800	23.8
2009-10-02	3224	5.48	5.86	5.36	5.85	166000	935680	5.85
2009-10-02	3226	8.82	9.47	8.82	9.45	42000	387360	9.45
2009-10-02	3227	276	278	272.5	273	1631000	448270500	273
2009-10-02	3228	67	67.9	66.5	66.6	109000	7304400	66.6
2009-10-02	3229	12.85	13.7	12.85	13	782000	10422750	13
2009-10-02	3230	14	14	13.8	13.85	256000	3548950	13.85
2009-10-02	3232	8.78	9.28	8.62	8.67	54000	486940	8.67
2009-10-02	3236	15.55	16.25	15.5	15.75	2066000	32898600	15.75
2009-10-02	3259	31.2	34.1	31.2	34.1	2034000	68764300	34.1
2009-10-02	3260	76.1	78.5	76.1	77.8	3575000	277723600	77.8
2009-10-02	3264	17.8	18.05	17.65	17.8	5379000	96072600	17.8
2009-10-02	3265	10.45	10.7	10.25	10.45	2822000	29443850	10.45
2009-10-02	3266	22.6	24.8	22.6	24.8	2321000	57038450	24.8
2009-10-02	3268	31	31.9	30.85	31.3	106000	3328400	31.3
2009-10-02	3276	6.25	6.68	6.25	6.68	599000	3886430	6.68
2009-10-02	3284	13.5	13.9	13.3	13.3	440000	6008150	13.3
2009-10-02	3287	26	26.85	26	26	164000	4301700	26
2009-10-02	3288	27.5	28	27.3	27.35	433000	11984750	27.35
2009-10-02	3289	27	27.1	26.75	26.75	98000	2638750	26.75
2009-10-02	3290	8.06	8.43	8.05	8.29	512000	4221090	8.29
2009-10-02	3291	35.5	36.5	34.8	36.4	264000	9502900	36.4
2009-10-02	3293	262.5	265	262.5	262.5	311000	81842000	262.5
2009-10-02	3294	22.2	22.35	21.55	21.7	647000	14168000	21.7
2009-10-02	3297	28.8	29.5	28.8	29.1	118000	3423550	29.1
2009-10-02	3299	25.45	25.6	25.2	25.2	153000	3876300	25.2
2009-10-02	3303	26.5	26.85	26.15	26.8	1611000	42942150	26.8
2009-10-02	3306	46	47.8	46	46.55	904000	42612200	46.55
2009-10-02	3310	11.8	12	11.7	11.7	55000	653650	11.7
2009-10-02	3312	24.9	26.2	24.9	25.95	3049000	78767950	25.95
2009-10-02	3313	14	14.35	14	14.1	357000	5068750	14.1
2009-10-02	3317	53.1	55.7	53.1	54	966000	52612900	54
2009-10-02	3322	23.5	24.2	23.4	23.7	1071000	25518350	23.7
2009-10-02	3323	52.5	54.8	52.1	53.9	4460000	240107400	53.9
2009-10-02	3324	11.35	11.95	11.05	11.65	1187000	13533900	11.65
2009-10-02	3325	28.2	28.45	27.8	28.2	413000	11612400	28.2
2009-10-02	3332	32.6	32.7	32.5	32.5	32000	1043400	32.5
2009-10-02	3339	35.5	36.65	35.5	36	6215000	224530400	36
2009-10-02	3354	16.7	17.45	16.2	16.45	543000	9221750	16.45
2009-10-02	3360	15.5	17.1	15.5	17.1	815000	13684200	17.1
2009-10-02	3362	31.8	33.8	31.8	33	326000	10777300	33
2009-10-02	3372	10.8	11.65	10.65	11.45	7048000	79667900	11.45
2009-10-02	3373	29.4	30	29	29.55	178000	5248850	29.55
2009-10-02	3388	69	73.2	69	71.5	494000	35428500	71.5
2009-10-02	3389	28.1	29.2	28.05	28.7	1362000	39045100	28.7
2009-10-02	3390	37.2	39.5	37.2	38.3	1004000	38706700	38.3
2009-10-02	3402	16.1	16.45	16.1	16.4	213000	3466700	16.4
2009-10-02	3416	59	59.2	58.2	59.2	134000	7877100	59.2
2009-10-02	3431	8.6	9.1	8.6	8.89	288000	2541180	8.89
2009-10-02	3434	15.2	15.2	15	15	5000	75400	15
2009-10-02	3438	68.5	73	68	71.3	5119000	364659000	71.3
2009-10-02	3444	22.35	22.6	22.25	22.5	81000	1814950	22.5
2009-10-02	3452	63.5	64.5	63.5	64	1266000	81100900	64
2009-10-02	3454	31	31	30.3	30.3	199000	6077000	30.3
2009-10-02	3455	16.1	16.25	15.95	16.25	148000	2379900	16.25
2009-10-02	3465	8.3	8.43	8.26	8.43	82000	685890	8.43
2009-10-02	3466	53.8	54.1	52.6	53.1	370000	19744300	53.1
2009-10-02	3483	92.6	94.5	92.3	92.4	725000	67505500	92.4
2009-10-02	3484	36.7	36.9	36.2	36.4	278000	10142950	36.4
2009-10-02	3489	19.1	19.9	19.1	19.2	427000	8339600	19.2
2009-10-02	3490	28	28.2	27.6	27.8	240000	6704200	27.8
2009-10-02	3491	74	75	74	74.1	198000	14739100	74.1
2009-10-02	3498	42.4	43.3	42.1	42.4	1286000	55028400	42.4
2009-10-02	3499	15.8	15.8	15.35	15.35	266000	4121700	15.35
2009-10-02	3508	59	61	58.3	59.9	117000	6981600	59.9
2009-10-02	3511	65.6	65.7	64.8	64.8	213000	13898700	64.8
2009-10-02	3512	21.8	22.3	21.2	22	178000	3915850	22
2009-10-02	3516	17.05	17.8	17	17.2	713000	12326250	17.2
2009-10-02	3520	14.6	14.8	14.2	14.25	589000	8526100	14.25
2009-10-02	3521	20.9	20.9	20.1	20.3	34000	695850	20.3
2009-10-02	3522	18	18.3	17.5	17.5	408000	7282400	17.5
2009-10-02	3523	44.5	44.85	44.1	44.75	759000	33804750	44.75
2009-10-02	3526	89.5	91.1	88.8	90.5	351000	31670200	90.5
2009-10-02	3527	125	129.5	124.5	128	555000	70745500	128
2009-10-02	3531	34.2	36.8	34.1	36.3	1437000	51584250	36.3
2009-10-02	3540	44	46.5	43.65	44.2	507000	22897950	44.2
2009-10-02	3546	230	236	230	232.5	364000	84676000	232.5
2009-10-02	3548	41.4	42.1	41	41.5	316000	13124350	41.5
2009-10-02	3551	50.1	51.4	50	50.2	659000	33339600	50.2
2009-10-02	3552	94.8	94.8	93.5	94.2	85000	7997300	94.2
2009-10-02	3553	72.6	74	72.5	74	784000	57291900	74
2009-10-02	3556	72	73.9	71.1	71.6	1853000	134728400	71.6
2009-10-02	3562	32	32.95	32	32.95	53000	1718700	32.95
2009-10-02	3570	29.5	30.4	28.6	28.6	101000	2956250	28.6
2009-10-02	3577	24.5	25.4	24.4	24.8	49000	1209450	24.8
2009-10-02	3587	28.15	28.15	26.35	27.2	1091000	30357550	27.2
2009-10-02	3611	66	66.6	65.6	65.8	259000	17094500	65.8
2009-10-02	3615	54	54.2	53.1	53.3	111000	5946600	53.3
2009-10-02	3652	33.2	34.2	33.2	34	131000	4425150	34
2009-10-02	4102	44.5	46	44.4	45.05	671000	30501550	45.05
2009-10-02	4103	41.95	42.6	41.6	42.15	302000	12712400	42.15
2009-10-02	4105	105	110.5	105	108	2308000	250256500	108
2009-10-02	4107	45.2	47.2	45.2	46	1004000	46655600	46
2009-10-02	4109	19.5	19.8	18.4	19.3	159000	3088450	19.3
2009-10-02	4111	17.95	18.4	17.85	18	368000	6667350	18
2009-10-02	4113	26	26.75	26	26.5	49000	1289150	26.5
2009-10-02	4114	33.3	33.9	33	33.2	360000	12064150	33.2
2009-10-02	4120	60	61.4	60	61.3	263000	16015300	61.3
2009-10-02	4121	14.5	14.8	14.3	14.6	249000	3627100	14.6
2009-10-02	4123	47.7	49.5	47.7	48.3	630000	30710100	48.3
2009-10-02	4126	70.5	71.5	69.3	69.4	1023000	71700700	69.4
2009-10-02	4127	19.45	20	19.2	19.6	381000	7492200	19.6
2009-10-02	4128	30.8	32.5	30.7	31.9	1927000	61515650	31.9
2009-10-02	4129	39.7	40.4	39.6	39.8	318000	12720500	39.8
2009-10-02	4131	41	42.4	40.7	41	179000	7397100	41
2009-10-02	4205	25.35	25.6	25	25.6	35000	890000	25.6
2009-10-02	4207	10.15	10.2	9.96	10	493000	4962630	10
2009-10-02	4303	3.17	3.24	3.17	3.24	213000	683620	3.24
2009-10-02	4304	9.9	9.9	9.5	9.51	59000	575520	9.51
2009-10-02	4305	14.8	15.2	14.8	15.2	13000	195550	15.2
2009-10-02	4401	8.32	8.4	8.3	8.35	86000	718600	8.35
2009-10-02	4402	1.86	2.06	1.86	2.06	549000	1107660	2.06
2009-10-02	4406	7.44	7.49	7.4	7.4	28000	207810	7.4
2009-10-02	4408	5.1	5.12	4.8	4.99	239000	1176920	4.99
2009-10-02	4413	0	0	0	0	0	0	0
2009-10-02	4415	67.3	68.2	66.5	66.5	150000	10064400	66.5
2009-10-02	4416	67	67	67	67	1000	67000	67
2009-10-02	4417	14.65	14.65	14.35	14.45	278000	4017150	14.45
2009-10-02	4419	13.6	14.15	13.6	14.1	91000	1266950	14.1
2009-10-02	4420	15.55	15.55	15.4	15.4	34000	526150	15.4
2009-10-02	4426	10.4	10.4	10.15	10.15	39000	398300	10.15
2009-10-02	4502	2.01	2.01	2	2	6000	12010	2
2009-10-02	4503	5.3	5.47	5.3	5.45	47000	253700	5.45
2009-10-02	4506	10.15	10.2	10.05	10.1	58000	587700	10.1
2009-10-02	4510	7.46	7.63	7.26	7.5	100000	747810	7.5
2009-10-02	4513	11.2	11.4	11.2	11.2	13000	145800	11.2
2009-10-02	4523	18	18.15	17.5	18.1	47000	844100	18.1
2009-10-02	4527	13.6	13.8	13.6	13.6	32000	438100	13.6
2009-10-02	4528	11.45	11.7	11.45	11.6	111000	1286950	11.6
2009-10-02	4529	14.1	15	14	14.6	1260000	18584950	14.6
2009-10-02	4530	10.65	10.8	10.6	10.65	267000	2852650	10.65
2009-10-02	4533	10	10.45	10	10.3	1507000	15254050	10.3
2009-10-02	4534	6.3	6.63	6.11	6.63	177000	1143220	6.63
2009-10-02	4535	39.8	39.8	39.8	39.8	1000	39800	39.8
2009-10-02	4609	17.9	17.9	17.5	17.55	152000	2685900	17.55
2009-10-02	4702	4.94	4.99	4.88	4.91	145000	717260	4.91
2009-10-02	4703	7.62	8.32	7.62	8.13	269000	2172690	8.13
2009-10-02	4706	10.35	10.4	10.2	10.2	46000	472350	10.2
2009-10-02	4707	12.8	13.7	12.7	13.55	764000	10159100	13.55
2009-10-02	4711	19.05	19.8	19.05	19.8	88000	1703200	19.8
2009-10-02	4712	6.92	6.92	6.71	6.88	30000	203110	6.88
2009-10-02	4714	10.55	10.55	10.25	10.45	88000	916500	10.45
2009-10-02	4716	23.1	23.9	22.85	23.1	1895000	44177750	23.1
2009-10-02	4720	14.6	15.15	14.55	14.65	569000	8471850	14.65
2009-10-02	4721	29.5	30.95	29.4	30.1	1405000	42328250	30.1
2009-10-02	4722	11	11.1	10.95	10.95	41000	450650	10.95
2009-10-02	4729	25	25.3	24.7	24.9	383000	9538800	24.9
2009-10-02	4733	78.5	81.2	78.5	79.1	439000	35128900	79.1
2009-10-02	4801	0	0	0	0	0	0	0
2009-10-02	4903	8	8.28	8	8.11	486000	3961050	8.11
2009-10-02	4905	15.45	15.5	15.2	15.4	147000	2265000	15.4
2009-10-02	4907	12.1	12.15	11.5	12.15	221000	2627300	12.15
2009-10-02	4908	38	40.5	37.7	38.8	2971000	117107200	38.8
2009-10-02	4909	39.8	41.1	39.8	40.85	493000	19957350	40.85
2009-10-02	5007	20.35	20.8	20.25	20.55	300000	6222250	20.55
2009-10-02	5009	16.6	16.6	16.3	16.3	1244000	20410550	16.3
2009-10-02	5011	0	0	0	0	0	0	0
2009-10-02	5013	10.8	10.8	10.7	10.75	328000	3519850	10.75
2009-10-02	5014	11.55	11.55	11.4	11.4	101000	1153400	11.4
2009-10-02	5015	14.8	14.95	14.7	14.7	68000	1008800	14.7
2009-10-02	5016	18	18.3	18	18.3	10000	180900	18.3
2009-10-02	5102	10.6	11.35	10.6	11.2	96000	1071150	11.2
2009-10-02	5201	18.8	19.5	18.8	19.05	44000	842800	19.05
2009-10-02	5202	5.98	6.3	5.98	6.25	368000	2252550	6.25
2009-10-02	5204	0	0	0	0	0	0	0
2009-10-02	5205	56	56.8	55.2	56.5	295000	16523000	56.5
2009-10-02	5206	2.13	2.13	2.13	2.13	2000	4260	2.13
2009-10-02	5209	27.45	27.95	27.25	27.75	23000	635750	27.75
2009-10-02	5210	9.02	9.17	9	9.1	214000	1932420	9.1
2009-10-02	5211	34.2	34.3	33.7	34.2	148000	5027650	34.2
2009-10-02	5212	20.45	20.5	20.25	20.45	66000	1343850	20.45
2009-10-02	5213	27.9	28.5	27.6	28.05	783000	22079800	28.05
2009-10-02	5301	5.8	6.08	5.8	6	56000	332280	6
2009-10-02	5302	17.75	18.7	17.7	18.45	580000	10602400	18.45
2009-10-02	5304	2.17	2.42	2.17	2.28	37000	86830	2.28
2009-10-02	5306	5	5	4.78	4.92	60000	299030	4.92
2009-10-02	5309	11.8	12.3	11.8	11.9	2827000	33970400	11.9
2009-10-02	5310	73	77.5	73	73.7	480000	35977000	73.7
2009-10-02	5312	61.5	62.5	60.8	61	388000	23878500	61
2009-10-02	5314	12.9	13	11.65	12.1	3760000	46761900	12.1
2009-10-02	5315	5.61	5.63	5.42	5.6	1113000	6176660	5.6
2009-10-02	5317	7.2	7.35	7.2	7.23	415000	3011410	7.23
2009-10-02	5318	0.43	0.46	0.4	0.4	300000	126930	0.4
2009-10-02	5321	3.67	3.7	3.51	3.51	1665000	5946380	3.51
2009-10-02	5324	0	0	0	0	0	0	0
2009-10-02	5326	8.75	8.99	8.75	8.88	1339000	11901230	8.88
2009-10-02	5328	9	9.29	9	9.18	374000	3394060	9.18
2009-10-02	5340	7.72	8.09	7.72	7.94	895000	7085840	7.94
2009-10-02	5344	19.9	20.3	19.6	20.2	78000	1555950	20.2
2009-10-02	5345	6.5	6.56	6.4	6.45	260000	1684460	6.45
2009-10-02	5346	2.75	2.9	2.75	2.85	18721000	52890640	2.85
2009-10-02	5347	13.8	14	13.75	13.8	4641000	64260400	13.8
2009-10-02	5348	12.9	13.25	12.3	13.2	23000	293000	13.2
2009-10-02	5349	12.5	13.7	12.5	12.95	3023000	39616500	12.95
2009-10-02	5351	14.85	15.25	14.8	14.85	2375000	35501700	14.85
2009-10-02	5353	10.2	10.4	10.05	10.2	193000	1965900	10.2
2009-10-02	5355	16.5	17.15	16.5	16.95	206000	3476950	16.95
2009-10-02	5356	10.5	10.7	10.5	10.7	547000	5804100	10.7
2009-10-02	5364	14.7	15.3	14.35	14.6	4121000	60934450	14.6
2009-10-02	5371	39.6	40.45	39.55	40.1	3504000	140267450	40.1
2009-10-02	5381	6.5	6.8	6.48	6.49	5538000	36686910	6.49
2009-10-02	5383	15.1	15.8	15.1	15.35	438000	6762850	15.35
2009-10-02	5384	8.12	8.37	7.97	7.97	1233000	10017770	7.97
2009-10-02	5386	0	0	0	0	0	0	0
2009-10-02	5387	1.43	1.5	1.43	1.49	5716000	8445420	1.49
2009-10-02	5392	189	190.5	185	186	1008000	189543000	186
2009-10-02	5395	0	0	0	0	0	0	0
2009-10-02	5403	13.25	13.3	13.1	13.2	109000	1434350	13.2
2009-10-02	5410	10	10.4	9.91	10	333000	3367080	10
2009-10-02	5425	25.8	27.2	25.8	26.7	6099000	163433400	26.7
2009-10-02	5426	16.6	16.85	16.6	16.8	290000	4860000	16.8
2009-10-02	5432	1.08	1.16	1.08	1.11	263000	300700	1.11
2009-10-02	5438	30	31.2	29.8	30.7	765000	23440150	30.7
2009-10-02	5439	13.4	13.85	13.3	13.35	285000	3843400	13.35
2009-10-02	5443	11.9	12.1	11.8	11.9	1208000	14464150	11.9
2009-10-02	5450	15.7	16.2	15.7	15.8	305000	4858050	15.8
2009-10-02	5452	10.2	11.25	10.2	10.85	2317000	24919600	10.85
2009-10-02	5455	13.9	13.9	13.9	13.9	6178000	85874200	13.9
2009-10-02	5457	13.3	14.4	13.1	14.4	12544000	178083800	14.4
2009-10-02	5460	12	12	11.8	11.95	226000	2693700	11.95
2009-10-02	5464	29.2	29.75	29.1	29.45	59000	1733650	29.45
2009-10-02	5465	7.1	7.25	7	7.12	216000	1535280	7.12
2009-10-02	5466	10.5	11.4	10.3	11.05	6144000	67618350	11.05
2009-10-02	5467	5.49	5.49	5.49	5.49	4000	21960	5.49
2009-10-02	5468	8.86	9.82	8.86	9.6	106000	998740	9.6
2009-10-02	5474	23.1	23.1	23.1	23.1	563000	13005300	23.1
2009-10-02	5475	9.5	9.8	9.47	9.51	1927000	18566690	9.51
2009-10-02	5478	175	175.5	173	173.5	1338000	232770500	173.5
2009-10-02	5481	14.9	15.9	14.9	15.4	578000	8977500	15.4
2009-10-02	5483	75	75.8	74.6	75.1	2620000	196986700	75.1
2009-10-02	5487	18.85	18.95	18.4	18.5	224000	4182450	18.5
2009-10-02	5488	14.7	14.7	14.4	14.6	237000	3454650	14.6
2009-10-02	5489	34.5	34.8	34.4	34.5	42000	1452600	34.5
2009-10-02	5490	18.85	19.2	18.6	18.7	356000	6746750	18.7
2009-10-02	5491	20.45	20.65	20.35	20.35	2050000	41931600	20.35
2009-10-02	5492	12	12.1	12	12	71000	852900	12
2009-10-02	5493	16.05	16.7	16.05	16.25	145000	2363850	16.25
2009-10-02	5498	6.3	6.37	6.16	6.16	1528000	9562040	6.16
2009-10-02	5505	17.15	17.8	16.55	17	95000	1643300	17
2009-10-02	5506	5.3	5.3	5.12	5.24	58000	300930	5.24
2009-10-02	5508	39.5	40.1	39.2	39.5	128000	5068300	39.5
2009-10-02	5511	13.8	13.9	13.7	13.8	87000	1200400	13.8
2009-10-02	5512	15.8	16.6	15.7	15.95	31692000	511891000	15.95
2009-10-02	5514	14.15	14.3	13.85	14.3	38000	536850	14.3
2009-10-02	5516	11.65	11.7	11.45	11.5	12000	138600	11.5
2009-10-02	5519	26.3	26.9	26.2	26.2	12000	317400	26.2
2009-10-02	5520	25.4	25.5	25.4	25.5	4000	101700	25.5
2009-10-02	5521	10.6	10.85	10.55	10.6	2649000	28335000	10.6
2009-10-02	5523	13	13	12.55	12.6	355000	4513000	12.6
2009-10-02	5529	10	10.5	10	10.45	429000	4423400	10.45
2009-10-02	5530	16.85	16.85	16.5	16.5	282000	4679150	16.5
2009-10-02	5601	16.3	16.3	15.6	16.25	5000	80650	16.25
2009-10-02	5603	8.81	8.9	8.71	8.8	174000	1530600	8.8
2009-10-02	5604	20.8	21.2	20.75	21.2	82000	1724350	21.2
2009-10-02	5609	27.55	28.1	27.5	27.9	689000	19144700	27.9
2009-10-02	5701	11.65	11.85	11.45	11.5	10343000	120249000	11.5
2009-10-02	5703	23.5	23.5	23.05	23.1	20000	463600	23.1
2009-10-02	5704	19	19	18.9	18.9	2000	37900	18.9
2009-10-02	5706	59	59	55.2	56.5	904000	50781100	56.5
2009-10-02	5820	4.82	4.88	4.82	4.86	3846000	18684380	4.86
2009-10-02	5902	3	3	2.86	2.96	519000	1532000	2.96
2009-10-02	5903	56.3	56.3	55	55	14000	774800	55
2009-10-02	5904	27.35	27.6	27.25	27.6	30000	824800	27.6
2009-10-02	5905	13.3	13.85	13.3	13.3	4096000	55508900	13.3
2009-10-02	6008	17.15	17.55	17.1	17.4	17564000	303838250	17.4
2009-10-02	6015	9.2	9.5	9.17	9.3	4366000	40780010	9.3
2009-10-02	6016	11.5	11.75	11.5	11.5	5984000	69373500	11.5
2009-10-02	6020	18.2	19	18.2	18.65	279000	5147600	18.65
2009-10-02	6021	15.3	15.6	15.2	15.4	1212000	18638250	15.4
2009-10-02	6022	16.7	16.9	16.6	16.65	3135000	52451050	16.65
2009-10-02	6023	38.6	38.6	38.3	38.45	95000	3646350	38.45
2009-10-02	6024	34	34	33.8	34	96000	3250850	34
2009-10-02	6101	0	0	0	0	0	0	0
2009-10-02	6103	2.29	2.3	2.29	2.29	51000	116930	2.29
2009-10-02	6104	43.85	45.5	43.6	44.8	2256000	100894700	44.8
2009-10-02	6105	28	28.45	28	28.3	435000	12282150	28.3
2009-10-02	6107	4.73	4.8	4.73	4.8	24000	113730	4.8
2009-10-02	6111	29.5	29.5	28.1	28.1	8000	229800	28.1
2009-10-02	6113	10.2	10.9	10.2	10.5	552000	5820450	10.5
2009-10-02	6114	0	0	0	0	0	0	0
2009-10-02	6118	15	15.35	14.85	14.9	400000	5996700	14.9
2009-10-02	6121	175	178	175	176.5	2356000	416542000	176.5
2009-10-02	6122	19.1	19.3	19	19.15	391000	7491350	19.15
2009-10-02	6123	22.5	23.5	22.5	23	1328000	30516600	23
2009-10-02	6124	24.55	26.4	24.55	25.8	979000	25303000	25.8
2009-10-02	6125	28	28.9	27.85	28.1	1880000	53396400	28.1
2009-10-02	6126	37.4	39.9	37.4	38.85	2217000	86600900	38.85
2009-10-02	6127	10.8	11	10.6	10.9	548000	5949750	10.9
2009-10-02	6129	15.5	16.5	15.5	16	8548000	138312500	16
2009-10-02	6134	67.9	71.6	67.5	70	1532000	107925700	70
2009-10-02	6135	7.3	7.39	7.15	7.35	81000	584080	7.35
2009-10-02	6138	33.3	34.75	33.1	33.95	2483000	84711350	33.95
2009-10-02	6140	9.08	9.3	9	9.25	160000	1460390	9.25
2009-10-02	6143	85.5	88.6	85.3	86	4515000	394402700	86
2009-10-02	6144	0	0	0	0	0	0	0
2009-10-02	6146	61.1	61.8	60.9	61	468000	28671700	61
2009-10-02	6147	25.6	25.9	25.45	25.6	2267000	58096150	25.6
2009-10-02	6148	3.39	3.67	3.38	3.67	3224000	11518630	3.67
2009-10-02	6150	22.45	23.8	22.4	23.4	6735000	155588400	23.4
2009-10-02	6151	19.4	20.8	19.2	20.25	731000	14761200	20.25
2009-10-02	6152	34.65	35.2	34.6	34.6	660000	22983350	34.6
2009-10-02	6154	23.4	23.5	23.2	23.4	124000	2901650	23.4
2009-10-02	6156	3.19	3.47	3.19	3.47	403000	1381950	3.47
2009-10-02	6158	53.9	56.8	53.6	56.1	3531000	197333600	56.1
2009-10-02	6160	39.7	40.6	39.7	40	265000	10637450	40
2009-10-02	6161	15.5	15.75	15.2	15.3	734000	11352150	15.3
2009-10-02	6163	21.8	22.3	21.7	22	737000	16194900	22
2009-10-02	6167	4.25	4.46	4.25	4.4	405000	1777400	4.4
2009-10-02	6169	120	122.5	120	121.5	423000	51187000	121.5
2009-10-02	6170	32.5	33.35	32.4	32.4	2653000	86989800	32.4
2009-10-02	6171	10.4	11.1	10.3	11.1	358000	3825050	11.1
2009-10-02	6173	20	20.1	19.2	19.2	3243000	62760750	19.2
2009-10-02	6174	7.25	7.3	7.01	7.25	87000	626880	7.25
2009-10-02	6175	6.1	6.29	6.05	6.08	151000	923810	6.08
2009-10-02	6177	20.1	20.5	19.95	19.95	90000	1824550	19.95
2009-10-02	6179	7.33	7.85	7.33	7.5	80000	597740	7.5
2009-10-02	6180	47.8	48.3	47.8	47.85	1597000	76671300	47.85
2009-10-02	6182	51.8	52.5	51.8	51.8	2905000	151105700	51.8
2009-10-02	6183	17.3	17.4	17	17.05	743000	12707550	17.05
2009-10-02	6185	19	19.2	18.8	19	356000	6759650	19
2009-10-02	6186	2.71	2.79	2.71	2.71	101000	281550	2.71
2009-10-02	6187	32	32.3	31.5	32.2	1569000	50151550	32.2
2009-10-02	6188	65.8	67.5	65.6	66.2	3688000	245543500	66.2
