Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2011-05-20	3360	16.15	16.15	15.9	15.9	158000	2531750	15.9
2011-05-20	3362	22.65	22.65	22.4	22.4	24000	538200	22.4
2011-05-20	3363	49.05	49.5	47.4	48	555000	26687100	48
2011-05-20	3372	8.08	8.18	7.9	7.97	399000	3207730	7.97
2011-05-20	3373	22.05	22.05	21.1	21.1	90000	1937450	21.1
2011-05-20	3388	86.7	87.2	86	86	209000	18077100	86
2011-05-20	3389	28.9	28.9	28.5	28.6	314000	8992000	28.6
2011-05-20	3390	43	43	41.55	42.4	538000	22642100	42.4
2011-05-20	3402	28.4	28.45	27.9	28.3	544000	15297150	28.3
2011-05-20	3416	71.2	71.2	69.8	71	97000	6818300	71
2011-05-20	3431	13.05	13.05	12.65	12.75	48000	615650	12.75
2011-05-20	3434	11.7	11.95	11.35	11.95	56000	659400	11.95
2011-05-20	3438	61.1	61.3	59.6	59.6	321000	19295500	59.6
2011-05-20	3441	43	45	42.1	43.7	1624000	71001750	43.7
2011-05-20	3444	32.7	32.7	32.05	32.1	77000	2498300	32.1
2011-05-20	3452	30	30.1	28.2	28.25	2186000	63342650	28.25
2011-05-20	3454	75.4	78.6	74.9	75.5	634000	48625600	75.5
2011-05-20	3455	67.4	70.6	67.4	68.9	6142000	428715700	68.9
2011-05-20	3465	8	8.3	7.9	8.25	33000	265060	8.25
2011-05-20	3466	25.3	25.3	24.5	25.3	35000	875700	25.3
2011-05-20	3479	48.8	49.1	47.05	47.2	615000	29333300	47.2
2011-05-20	3483	33.3	33.3	31.9	31.9	315000	10164750	31.9
2011-05-20	3484	29.4	29.4	27.8	28.1	315000	8962850	28.1
2011-05-20	3489	11.85	11.9	11.25	11.45	300000	3478200	11.45
2011-05-20	3490	40.3	40.4	40	40.1	138000	5542850	40.1
2011-05-20	3491	65.8	67.1	65.2	66.5	747000	49456500	66.5
2011-05-20	3498	23.1	23.4	22.15	22.15	237000	5468000	22.15
2011-05-20	3499	16.7	17.3	16.4	16.5	181000	3054500	16.5
2011-05-20	3508	75.8	76.5	73	73.5	527000	39094700	73.5
2011-05-20	3511	51.5	51.5	50.2	50.4	53000	2699900	50.4
2011-05-20	3512	16.55	16.7	16.45	16.5	24000	396750	16.5
2011-05-20	3516	13.9	14	13.5	13.55	138000	1895500	13.55
2011-05-20	3520	17.2	17.4	17.1	17.2	360000	6198650	17.2
2011-05-20	3521	15	16.2	15	15.2	98000	1501750	15.2
2011-05-20	3522	26.85	28.1	26.85	28.1	1405000	39204750	28.1
2011-05-20	3523	39.5	39.9	38.8	38.8	308000	12065450	38.8
2011-05-20	3526	67	67.1	65.7	65.8	146000	9676000	65.8
2011-05-20	3527	140	141	133	134	405000	55170000	134
2011-05-20	3528	43.8	45.7	42.6	43.55	499000	22073800	43.55
2011-05-20	3529	81.5	81.5	79.1	79.1	377000	30210700	79.1
2011-05-20	3531	25	25	24.7	24.7	32000	797300	24.7
2011-05-20	3537	25.3	25.5	25.2	25.3	49000	1242200	25.3
2011-05-20	3540	24.8	24.9	24	24.1	105000	2562700	24.1
2011-05-20	3541	34.3	34.8	34.3	34.4	54000	1857650	34.4
2011-05-20	3546	181	183.5	174.5	183	1303000	233333000	183
2011-05-20	3548	23.6	23.8	23.2	23.6	43000	1015150	23.6
2011-05-20	3551	38.55	38.6	38.1	38.1	38000	1458900	38.1
2011-05-20	3552	101.5	101.5	98.1	99.1	61000	6060700	99.1
2011-05-20	3553	39.2	39.4	36.45	36.45	685000	25585500	36.45
2011-05-20	3556	106	107.5	101	102.5	2078000	215089000	102.5
2011-05-20	3562	28.6	28.6	28	28.05	46000	1302600	28.05
2011-05-20	3563	63.5	63.7	62.5	63	414000	26122100	63
2011-05-20	3567	18.1	18.15	17.9	18.1	85000	1534150	18.1
2011-05-20	3570	52.8	52.8	49.8	49.8	411000	20745150	49.8
2011-05-20	3577	44	46.75	44	45.75	1222000	56490850	45.75
2011-05-20	3580	20.7	21.25	20.15	21.1	350000	7265350	21.1
2011-05-20	3582	167	167.5	163	165.5	248000	40987000	165.5
2011-05-20	3587	34.5	34.8	33.25	33.85	2190000	74564150	33.85
2011-05-20	3609	42.8	43.1	41.7	41.75	115000	4863300	41.75
2011-05-20	3611	112	113.5	104	107	1268000	138116000	107
2011-05-20	3615	134	135	124	126	1084000	139686500	126
2011-05-20	3623	37.6	39.6	37.2	37.6	2498000	95880600	37.6
2011-05-20	3624	61.8	62.3	59	61	1832000	110758100	61
2011-05-20	3625	15.8	16	15.5	15.65	110000	1734300	15.65
2011-05-20	3628	169.5	171	160	163	248000	41087000	163
2011-05-20	3629	34.7	34.8	33.85	33.85	86000	2935800	33.85
2011-05-20	3630	121	123	119	121	5077000	614035500	121
2011-05-20	3631	76.9	76.9	75	75	164000	12396300	75
2011-05-20	3632	37.5	37.5	36.55	36.6	68000	2507000	36.6
2011-05-20	3652	34.65	34.8	34.05	34.1	73000	2499400	34.1
2011-05-20	3664	30.2	30.2	29.2	29.55	65000	1930950	29.55
2011-05-20	3685	29.8	30	29.3	29.5	147000	4360550	29.5
2011-05-20	3687	217	219	204	213	816000	171983000	213
2011-05-20	3691	647	654	610	619	362000	228591000	619
2011-05-20	4102	82.5	82.5	80.7	80.9	1369000	111635300	80.9
2011-05-20	4103	55	55	53.5	54.1	1140000	61930300	54.1
2011-05-20	4105	169	170.5	160.5	162.5	3059000	502912500	162.5
2011-05-20	4107	42.1	42.7	41.8	42.05	304000	12864100	42.05
2011-05-20	4109	31.6	31.6	30.2	30.6	978000	30071700	30.6
2011-05-20	4111	25.3	25.35	24.55	24.55	312000	7748300	24.55
2011-05-20	4113	14.8	15	14.8	15	31000	461900	15
2011-05-20	4114	36.7	36.7	35.1	36.4	821000	29364600	36.4
2011-05-20	4120	52.5	53.8	52.3	52.5	1104000	58447100	52.5
2011-05-20	4121	21.2	21.5	21.1	21.1	135000	2858550	21.1
2011-05-20	4123	48.5	49	47.5	47.6	276000	13227150	47.6
2011-05-20	4126	126	126	118.5	121	663000	80637000	121
2011-05-20	4127	28.1	28.3	27.7	27.7	136000	3799400	27.7
2011-05-20	4128	48.7	48.7	47.4	47.55	1327000	63477950	47.55
2011-05-20	4129	53	53.3	51.5	52	295000	15429100	52
2011-05-20	4131	28.3	28.5	27.9	28	94000	2645500	28
2011-05-20	4138	172.5	172.5	166	167	223000	37667000	167
2011-05-20	4139	82.9	88.8	82	88.8	126000	10841800	88.8
2011-05-20	4205	30	30.1	30	30	18000	540100	30
2011-05-20	4207	12.5	12.55	12.2	12.35	466000	5746750	12.35
2011-05-20	4303	5.3	5.42	5.28	5.28	273000	1462680	5.28
2011-05-20	4304	14.2	14.2	13.5	13.5	298000	4098850	13.5
2011-05-20	4305	21.65	21.65	20.7	20.95	17000	357600	20.95
2011-05-20	4401	33.1	33.6	33.1	33.2	491000	16314750	33.2
2011-05-20	4402	10.3	10.3	10.05	10.05	37000	375050	10.05
2011-05-20	4406	11	11	10.6	10.85	203000	2192600	10.85
2011-05-20	4408	2	2.05	2	2.05	13000	26150	2.05
2011-05-20	4413	3.56	3.98	3.55	3.98	14000	50600	3.98
2011-05-20	4415	42	42	40	41	164000	6669050	41
2011-05-20	4416	0	0	0	0	0	0	0
2011-05-20	4417	21.95	21.95	21.55	21.7	214000	4633250	21.7
2011-05-20	4419	17.5	17.5	16.6	16.85	762000	12891700	16.85
2011-05-20	4420	28.5	28.5	27.7	27.7	137000	3858850	27.7
2011-05-20	4426	16.7	17	16.6	17	10000	166950	17
2011-05-20	4429	55.1	57.1	55.1	56.5	369000	20827300	56.5
2011-05-20	4502	8.17	8.5	8.17	8.45	13000	109670	8.45
2011-05-20	4503	7.5	7.6	7.36	7.36	42000	314020	7.36
2011-05-20	4506	16.45	16.45	16.2	16.3	102000	1658900	16.3
2011-05-20	4510	14.1	14.2	13.8	13.8	521000	7234550	13.8
2011-05-20	4513	17.5	17.65	16.6	16.9	591000	10035900	16.9
2011-05-20	4523	68	68.7	65.8	66.5	1454000	97728100	66.5
2011-05-20	4527	15	15.05	14.7	15	39000	580300	15
2011-05-20	4528	20.85	20.85	20.1	20.15	572000	11660050	20.15
2011-05-20	4529	10.95	11.25	10.85	11.25	157000	1733050	11.25
2011-05-20	4530	4.92	5.03	4.85	5	212000	1052810	5
2011-05-20	4533	18.1	18.35	17	17.25	3261000	57063550	17.25
2011-05-20	4534	14.9	15	14.5	15	11000	162800	15
2011-05-20	4535	43.8	44	43.6	43.6	18000	787150	43.6
2011-05-20	4609	33.8	34.1	33	33.5	42000	1407200	33.5
2011-05-20	4702	15.4	15.4	14.5	14.65	382000	5636650	14.65
2011-05-20	4703	7.72	8.26	7.72	7.93	121000	968530	7.93
2011-05-20	4706	16.2	16.3	16.15	16.2	83000	1343600	16.2
2011-05-20	4707	17.4	17.6	16.55	16.6	1396000	23631250	16.6
2011-05-20	4711	21.65	21.65	21.25	21.45	14000	299650	21.45
2011-05-20	4712	53.6	53.8	52.7	52.9	509000	27071200	52.9
2011-05-20	4714	18.6	18.6	18.2	18.2	156000	2854000	18.2
2011-05-20	4716	32.8	32.9	32	32	232000	7515100	32
2011-05-20	4720	17.6	17.85	16.8	16.9	540000	9261550	16.9
2011-05-20	4721	30.85	30.85	30.3	30.55	139000	4239250	30.55
2011-05-20	4722	24.05	24.4	23.55	23.6	534000	12722850	23.6
2011-05-20	4729	47.5	47.5	45.5	45.5	723000	33763900	45.5
2011-05-20	4736	65.4	65.4	64	64.1	259000	16704500	64.1
2011-05-20	4801	17.6	17.6	17.6	17.6	3000	52800	17.6
2011-05-20	4903	10.85	11	10.25	10.3	1083000	11412550	10.3
2011-05-20	4905	20.7	20.7	20.4	20.4	10000	204300	20.4
2011-05-20	4907	4.28	4.88	4.28	4.88	8000	36040	4.88
2011-05-20	4908	43	43	40.8	41.05	549000	22859200	41.05
2011-05-20	4909	48.8	48.8	47.05	47.1	789000	37579350	47.1
2011-05-20	4911	58.2	58.2	57	57	57000	3289600	57
2011-05-20	4912	33.8	33.9	32	33.8	50000	1663100	33.8
2011-05-20	4965	193.5	193.5	185.5	189.5	26000	4887500	189.5
2011-05-20	5007	45.1	45.5	44.3	45.5	199000	8972200	45.5
2011-05-20	5009	36.65	37.75	36.6	36.85	10229000	380005000	36.85
2011-05-20	5011	27.6	27.6	27.6	27.6	6000	165600	27.6
2011-05-20	5013	19.1	19.15	18.95	19	366000	6959900	19
2011-05-20	5014	11	11.2	10.9	10.9	283000	3112100	10.9
2011-05-20	5015	15.9	16.15	15.9	15.95	192000	3068500	15.95
2011-05-20	5016	45.5	45.5	43.8	45	236000	10531900	45
2011-05-20	5102	21.6	21.9	21.5	21.65	211000	4560900	21.65
2011-05-20	5201	13.1	13.1	12.95	13	24000	312100	13
2011-05-20	5202	10.65	10.85	10.65	10.75	258000	2774800	10.75
2011-05-20	5204	0	0	0	0	0	0	0
2011-05-20	5205	74.9	75.1	73.6	73.6	254000	18889400	73.6
2011-05-20	5206	5.08	5.08	4.99	4.99	94000	474020	4.99
2011-05-20	5209	67.5	67.8	65.5	66	30000	1999400	66
2011-05-20	5210	11.4	11.45	11.15	11.25	273000	3076400	11.25
2011-05-20	5211	65	65.1	63.3	63.8	284000	18192100	63.8
2011-05-20	5212	18.85	18.85	18.8	18.8	29000	545350	18.8
2011-05-20	5213	39.45	39.7	38.9	38.9	377000	14754650	38.9
2011-05-20	5301	3.98	3.98	3.98	3.98	1000	3980	3.98
2011-05-20	5302	12.2	12.5	11.85	11.9	277000	3373900	11.9
2011-05-20	5304	9.86	10.1	9.55	9.61	276000	2705230	9.61
2011-05-20	5306	8.3	8.5	8.3	8.39	329000	2759000	8.39
2011-05-20	5309	12.05	12.15	12	12.1	478000	5759050	12.1
2011-05-20	5310	47.15	47.2	44.5	45	188000	8656900	45
2011-05-20	5312	102.5	102.5	97	97	1112000	109991600	97
2011-05-20	5314	15.9	15.9	14.6	14.85	7685000	116998600	14.85
2011-05-20	5315	6.6	6.75	6.55	6.55	138000	913680	6.55
2011-05-20	5317	10.95	11.1	10.75	10.75	401000	4359900	10.75
2011-05-20	5318	0	0	0	0	0	0	0
2011-05-20	5321	4.07	4.25	4.07	4.18	225000	934830	4.18
2011-05-20	5324	0	0	0	0	0	0	0
2011-05-20	5326	17.8	17.8	16.2	16.65	8897000	149770150	16.65
2011-05-20	5328	9.91	9.95	9.77	9.77	381000	3754000	9.77
2011-05-20	5340	8.58	8.58	8.18	8.18	1438000	12211650	8.18
2011-05-20	5344	17	17	16.9	17	18000	305900	17
2011-05-20	5345	8	8.18	7.77	7.79	80000	638110	7.79
2011-05-20	5346	5.25	5.3	5.14	5.14	9763000	50835970	5.14
2011-05-20	5347	14.7	14.7	14.4	14.4	1003000	14542550	14.4
2011-05-20	5348	13.05	14.5	13.05	14.05	135000	1885600	14.05
2011-05-20	5349	25.45	26.85	24.75	26.85	15391000	398703050	26.85
2011-05-20	5351	17.8	17.8	16.85	17.1	2002000	34550450	17.1
2011-05-20	5353	15.8	16.9	15.8	16.9	2323000	38731900	16.9
2011-05-20	5355	19	19.1	18.45	18.8	1992000	37520100	18.8
2011-05-20	5356	59	59.1	56	57.2	3049000	175708600	57.2
2011-05-20	5364	1.86	1.99	1.86	1.99	167000	327630	1.99
2011-05-20	5371	43.9	43.9	42.2	42.2	4264000	182476650	42.2
2011-05-20	5381	5.03	5.09	4.95	4.95	1025000	5127140	4.95
2011-05-20	5383	16.7	17.2	16.55	17.2	147000	2476950	17.2
2011-05-20	5384	9.46	9.46	9.42	9.43	23000	216900	9.43
2011-05-20	5386	0	0	0	0	0	0	0
2011-05-20	5387	0.96	0.96	0.96	0.96	7080000	6796800	0.96
2011-05-20	5392	91	91.2	85.8	86.2	778000	68699100	86.2
2011-05-20	5395	0	0	0	0	0	0	0
2011-05-20	5398	11.55	11.55	11.45	11.5	356000	4093950	11.5
2011-05-20	5403	24.8	24.8	24.05	24.7	319000	7798000	24.7
2011-05-20	5410	17.2	17.2	16.5	16.75	496000	8321750	16.75
2011-05-20	5425	25.5	25.8	24.85	25	1571000	39547950	25
2011-05-20	5426	16	16.05	15.8	15.8	555000	8865400	15.8
2011-05-20	5432	6.07	6.1	6.07	6.1	59000	359730	6.1
2011-05-20	5438	23.7	24.1	23.5	24	323000	7703750	24
2011-05-20	5439	32.65	32.65	32.1	32.35	222000	7179750	32.35
2011-05-20	5443	14.8	14.9	14.4	14.4	624000	9114450	14.4
2011-05-20	5450	21.6	21.95	21.5	21.6	40000	868700	21.6
2011-05-20	5452	16	16	15.65	15.7	338000	5332700	15.7
2011-05-20	5455	11.7	12	11.6	11.8	107000	1244300	11.8
2011-05-20	5457	10.2	10.35	9.9	9.93	854000	8600690	9.93
2011-05-20	5460	12.15	12.15	11.8	11.9	142000	1685850	11.9
2011-05-20	5464	26	26	25.5	25.5	32000	819000	25.5
2011-05-20	5465	5.73	5.73	5.55	5.55	653000	3676390	5.55
2011-05-20	5466	14.5	14.65	14.35	14.5	356000	5146400	14.5
2011-05-20	5467	4.92	4.92	4.92	4.92	3000	14760	4.92
2011-05-20	5468	6.88	6.88	6.88	6.88	86000	591680	6.88
2011-05-20	5474	15.3	16	15.3	15.75	72000	1123700	15.75
2011-05-20	5475	17.9	18.1	17.6	17.6	1267000	22637400	17.6
2011-05-20	5478	119	119	114	115.5	903000	104824000	115.5
2011-05-20	5480	15	15.35	15	15.35	1641000	25160800	15.35
2011-05-20	5481	15.3	15.3	15	15	206000	3131850	15
2011-05-20	5483	92	92	85.6	87	12402000	1093591300	87
2011-05-20	5487	16.8	16.8	16.45	16.55	24000	399250	16.55
2011-05-20	5488	10.1	10.1	10	10	123000	1238500	10
2011-05-20	5489	30.3	30.45	30.2	30.2	22000	665650	30.2
2011-05-20	5490	36	36.1	35.4	35.6	260000	9270450	35.6
2011-05-20	5491	15.25	15.25	14.8	15	779000	11719650	15
2011-05-20	5493	39.3	39.3	38.5	38.5	434000	16869800	38.5
2011-05-20	5498	12.3	12.5	12.2	12.2	768000	9454300	12.2
2011-05-20	5505	40.75	40.9	40.2	40.2	362000	14691700	40.2
2011-05-20	5506	8.38	8.57	8.3	8.39	1145000	9599450	8.39
2011-05-20	5508	30.9	31.3	30.75	30.75	103000	3189650	30.75
2011-05-20	5511	24.4	24.4	23.4	24	71000	1697200	24
2011-05-20	5512	16.35	16.35	16	16	2960000	47826650	16
2011-05-20	5514	22.35	22.35	22	22.2	92000	2040200	22.2
2011-05-20	5516	12.45	12.6	12.45	12.6	5000	62400	12.6
2011-05-20	5519	38.5	38.5	38.2	38.3	39000	1494900	38.3
2011-05-20	5520	25.2	25.6	25	25	9000	228750	25
2011-05-20	5521	11.4	11.45	11.2	11.2	1229000	13877700	11.2
2011-05-20	5523	11.5	11.5	11.35	11.35	63000	717300	11.35
2011-05-20	5529	9.8	9.9	9.72	9.79	39000	381020	9.79
2011-05-20	5530	100	102	98.3	99.1	3581000	359283200	99.1
2011-05-20	5536	168	172	168	170	758000	129144500	170
2011-05-20	5601	17.4	17.4	17.2	17.25	5000	86250	17.25
2011-05-20	5603	14.9	14.9	14.8	14.85	82000	1216750	14.85
2011-05-20	5604	27	27	26.85	27	26000	700600	27
2011-05-20	5609	26.1	26.1	25.6	25.6	253000	6526450	25.6
2011-05-20	5701	10.15	10.2	10	10.1	1190000	11998050	10.1
2011-05-20	5703	32.2	32.2	30.5	31.8	76000	2384250	31.8
2011-05-20	5704	22.7	23.15	22.6	23.15	3000	68450	23.15
2011-05-20	5706	87.1	87.1	84.1	85.5	717000	61212400	85.5
2011-05-20	5820	13.65	13.75	13.5	13.5	2962000	40303800	13.5
2011-05-20	5902	11	11	10.7	10.95	121000	1302100	10.95
2011-05-20	5903	139.5	139.5	135	135.5	308000	42017000	135.5
2011-05-20	5904	34.5	34.75	34.15	34.2	200000	6863750	34.2
2011-05-20	5905	17.55	17.55	16.35	16.35	5002000	82889100	16.35
2011-05-20	6008	15	15	14.65	14.65	6857000	101357050	14.65
2011-05-20	6015	8.05	8.08	7.85	7.85	983000	7821210	7.85
2011-05-20	6016	9.45	9.56	9.4	9.41	952000	8990290	9.41
2011-05-20	6020	18.1	18.2	18	18.2	101000	1824500	18.2
2011-05-20	6021	16.45	16.45	16.05	16.1	215000	3477250	16.1
2011-05-20	6022	12.2	12.2	11.9	11.9	344000	4116550	11.9
2011-05-20	6023	37.75	37.75	37.5	37.6	26000	977000	37.6
2011-05-20	6024	28.4	28.4	28.15	28.2	20000	564750	28.2
2011-05-20	6101	23.7	23.9	23.7	23.9	10000	237900	23.9
2011-05-20	6103	3.84	3.84	3.84	3.84	2000	7680	3.84
2011-05-20	6104	39.7	39.75	38.35	38.65	613000	23853550	38.65
2011-05-20	6105	27.05	27.1	26.7	26.75	174000	4676000	26.75
2011-05-20	6107	23.65	23.65	23.65	23.65	138000	3263700	23.65
2011-05-20	6109	11.15	11.25	10.6	10.85	165000	1795550	10.85
2011-05-20	6111	0	0	0	0	0	0	0
2011-05-20	6113	16.7	17	16.3	16.5	86000	1427450	16.5
2011-05-20	6114	0	0	0	0	0	0	0
2011-05-20	6118	15.7	15.95	15.5	15.55	81000	1271350	15.55
2011-05-20	6121	222	224.5	219	219	752000	166588500	219
2011-05-20	6122	23.4	23.5	23.2	23.3	1150000	26801650	23.3
2011-05-20	6123	45.1	45.6	42.25	42.9	610000	26918300	42.9
2011-05-20	6124	39.5	40	39.1	40	6000	237700	40
2011-05-20	6125	25.15	25.2	24.45	24.5	2665000	66336700	24.5
2011-05-20	6126	32.6	32.95	32.3	32.4	260000	8474100	32.4
2011-05-20	6127	22.9	23.1	22.55	22.55	447000	10157100	22.55
2011-05-20	6129	19.75	20.05	19.35	19.5	2098000	41523600	19.5
2011-05-20	6134	23.2	23.3	22.85	22.9	331000	7636100	22.9
2011-05-20	6135	13.1	13.2	12.55	13.2	981000	12534350	13.2
2011-05-20	6138	30.5	30.8	29.9	30.15	823000	25010600	30.15
