ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1645520467648016000,28.45,1,28.45,12,28.5,62,2,2022-02-22 09:01:07
1645520467677309000,28.5,1,28.45,12,28.5,61,1,2022-02-22 09:01:07
1645520467958385000,28.5,1,28.45,12,28.5,60,1,2022-02-22 09:01:07
1645520468103365000,28.5,5,28.45,12,28.5,55,1,2022-02-22 09:01:08
1645520468176700000,28.5,10,28.45,12,28.5,45,1,2022-02-22 09:01:08
1645520468390271000,28.5,1,28.45,12,28.5,44,1,2022-02-22 09:01:08
1645520468431030000,28.45,1,28.45,11,28.5,44,2,2022-02-22 09:01:08
1645520469138535000,28.45,1,28.45,25,28.5,44,2,2022-02-22 09:01:09
1645520469180811000,28.5,1,28.45,25,28.5,43,1,2022-02-22 09:01:09
1645520469198817000,28.5,1,28.45,25,28.5,42,1,2022-02-22 09:01:09
1645520469581580000,28.5,10,28.45,25,28.5,32,1,2022-02-22 09:01:09
1645520469816000000,28.5,1,28.45,25,28.5,31,1,2022-02-22 09:01:09
1645520469871111000,28.5,1,28.45,25,28.5,30,1,2022-02-22 09:01:09
1645520469985733000,28.5,1,28.45,25,28.5,29,1,2022-02-22 09:01:09
1645520470272113000,28.5,1,28.45,25,28.5,28,1,2022-02-22 09:01:10
1645520470700514000,28.5,10,28.45,26,28.5,18,1,2022-02-22 09:01:10
1645520470727295000,28.5,3,28.45,26,28.5,15,1,2022-02-22 09:01:10
1645520470798935000,28.5,2,28.45,26,28.5,13,1,2022-02-22 09:01:10
1645520471129403000,28.5,1,28.45,26,28.5,13,1,2022-02-22 09:01:11
1645520471150142000,28.5,1,28.45,26,28.5,12,1,2022-02-22 09:01:11
1645520471226416000,28.5,5,28.45,26,28.5,7,1,2022-02-22 09:01:11
1645520471558516000,28.5,1,28.45,26,28.5,6,1,2022-02-22 09:01:11
1645520471875281000,28.45,1,28.45,25,28.5,6,2,2022-02-22 09:01:11
1645520472279435000,28.5,3,28.45,25,28.5,3,1,2022-02-22 09:01:12
1645520472415065000,28.5,3,28.5,2,28.55,16,1,2022-02-22 09:01:12
1645520472446783000,28.55,2,28.5,2,28.55,14,1,2022-02-22 09:01:12
1645520472658378000,28.55,5,28.5,2,28.55,9,1,2022-02-22 09:01:12
1645520472720096000,28.5,1,28.5,1,28.55,9,2,2022-02-22 09:01:12
1645520473395891000,28.5,1,28.5,4,28.55,9,2,2022-02-22 09:01:13
1645520473543666000,28.5,1,28.5,3,28.55,9,2,2022-02-22 09:01:13
1645520473936442000,28.55,9,28.5,5,28.6,28,1,2022-02-22 09:01:13
1645520473936442000,28.6,1,28.5,5,28.6,28,1,2022-02-22 09:01:13
1645520473986206000,28.5,1,28.5,4,28.6,28,2,2022-02-22 09:01:13
1645520474574204000,28.55,1,28.55,1,28.6,28,2,2022-02-22 09:01:14
1645520474998964000,28.55,1,28.5,4,28.6,28,2,2022-02-22 09:01:14
1645520475189117000,28.55,1,28.5,4,28.6,28,1,2022-02-22 09:01:15
1645520475593498000,28.6,1,28.5,4,28.6,27,1,2022-02-22 09:01:15
1645520476252095000,28.6,27,28.5,6,28.65,11,1,2022-02-22 09:01:16
1645520476252095000,28.65,3,28.5,6,28.65,11,1,2022-02-22 09:01:16
1645520477683001000,28.6,1,28.55,8,28.6,9,1,2022-02-22 09:01:17
1645520477878439000,28.55,1,28.55,7,28.6,9,2,2022-02-22 09:01:17
1645520478251469000,28.55,2,28.55,5,28.6,9,2,2022-02-22 09:01:18
1645520479268017000,28.6,2,28.55,5,28.6,8,1,2022-02-22 09:01:19
1645520479281751000,28.6,1,28.55,5,28.6,7,1,2022-02-22 09:01:19
1645520479529371000,28.55,1,28.55,8,28.6,7,2,2022-02-22 09:01:19
1645520479672683000,28.55,1,28.55,7,28.6,7,2,2022-02-22 09:01:19
1645520480068712000,28.6,5,28.55,7,28.6,2,1,2022-02-22 09:01:20
1645520480171172000,28.6,2,28.6,3,28.65,11,1,2022-02-22 09:01:20
1645520480375799000,28.6,1,28.6,3,28.65,11,2,2022-02-22 09:01:20
1645520481037981000,28.6,1,28.6,2,28.65,11,2,2022-02-22 09:01:21
1645520482124591000,28.65,5,28.6,2,28.65,6,1,2022-02-22 09:01:22
1645520482550773000,28.65,4,28.6,2,28.65,2,1,2022-02-22 09:01:22
1645520483291136000,28.65,1,28.6,2,28.65,1,1,2022-02-22 09:01:23
1645520483553646000,28.65,1,28.6,3,28.7,18,1,2022-02-22 09:01:23
1645520483647743000,28.6,3,28.55,18,28.7,18,2,2022-02-22 09:01:23
1645520483689110000,28.65,1,28.55,18,28.7,18,2,2022-02-22 09:01:23
1645520483880726000,28.65,2,28.55,18,28.65,2,1,2022-02-22 09:01:23
1645520483886737000,28.65,1,28.55,18,28.65,1,1,2022-02-22 09:01:23
1645520484044041000,28.65,1,28.55,18,28.7,18,1,2022-02-22 09:01:24
1645520485198017000,28.65,1,28.6,1,28.7,18,1,2022-02-22 09:01:25
1645520485318781000,28.65,1,28.6,1,28.7,18,2,2022-02-22 09:01:25
1645520485766921000,28.65,1,28.65,3,28.7,18,1,2022-02-22 09:01:25
1645520485789383000,28.65,3,28.6,1,28.7,18,2,2022-02-22 09:01:25
1645520485965711000,28.65,1,28.6,1,28.7,18,2,2022-02-22 09:01:25
1645520486417335000,28.6,1,28.6,1,28.7,18,2,2022-02-22 09:01:26
1645520486803682000,28.6,1,28.6,2,28.65,5,2,2022-02-22 09:01:26
1645520486948226000,28.65,1,28.6,2,28.65,4,1,2022-02-22 09:01:26
1645520488188164000,28.6,1,28.6,2,28.65,16,2,2022-02-22 09:01:28
1645520488198373000,28.65,1,28.6,2,28.65,15,1,2022-02-22 09:01:28
1645520488641018000,28.6,2,28.6,1,28.65,16,2,2022-02-22 09:01:28
1645520488941379000,28.6,2,28.55,17,28.65,16,2,2022-02-22 09:01:28
1645520489155012000,28.65,3,28.55,17,28.65,14,1,2022-02-22 09:01:29
1645520490382157000,28.6,1,28.6,4,28.65,14,2,2022-02-22 09:01:30
1645520490759557000,28.65,1,28.6,4,28.65,14,1,2022-02-22 09:01:30
1645520491420977000,28.6,4,28.55,16,28.65,14,2,2022-02-22 09:01:31
1645520491931451000,28.6,1,28.55,16,28.65,14,2,2022-02-22 09:01:31
1645520492548669000,28.6,1,28.55,16,28.6,1,2,2022-02-22 09:01:32
1645520492838326000,28.6,2,28.55,16,28.65,14,1,2022-02-22 09:01:32
1645520492838326000,28.65,1,28.55,16,28.65,14,1,2022-02-22 09:01:32
1645520492890348000,28.65,2,28.55,16,28.65,12,1,2022-02-22 09:01:32
1645520493094498000,28.65,1,28.55,16,28.65,11,1,2022-02-22 09:01:33
1645520496003971000,28.6,2,28.55,17,28.65,12,2,2022-02-22 09:01:36
1645520496888079000,28.65,2,28.55,19,28.65,9,1,2022-02-22 09:01:36
1645520497016287000,28.6,4,28.55,19,28.65,5,1,2022-02-22 09:01:37
1645520497016287000,28.65,4,28.55,19,28.65,5,1,2022-02-22 09:01:37
1645520497985006000,28.65,1,28.6,5,28.65,20,1,2022-02-22 09:01:37
1645520498151409000,28.65,1,28.6,5,28.65,19,1,2022-02-22 09:01:38
1645520498511303000,28.65,1,28.6,6,28.65,18,1,2022-02-22 09:01:38
1645520498913337000,28.65,10,28.6,6,28.65,8,1,2022-02-22 09:01:38
1645520499480054000,28.6,2,28.6,7,28.65,8,2,2022-02-22 09:01:39
1645520499620685000,28.65,1,28.6,7,28.65,7,1,2022-02-22 09:01:39
1645520499627726000,28.65,3,28.6,7,28.65,4,1,2022-02-22 09:01:39
1645520500646337000,28.65,1,28.6,41,28.65,7,1,2022-02-22 09:01:40
1645520500753925000,28.6,1,28.6,40,28.65,7,2,2022-02-22 09:01:40
1645520500796881000,28.65,1,28.6,40,28.65,6,1,2022-02-22 09:01:40
1645520500819355000,28.65,5,28.6,40,28.65,1,1,2022-02-22 09:01:40
1645520500915520000,28.65,1,28.6,40,28.7,12,1,2022-02-22 09:01:40
1645520500915520000,28.7,2,28.6,40,28.7,12,1,2022-02-22 09:01:40
1645520501316922000,28.7,1,28.6,40,28.7,11,1,2022-02-22 09:01:41
1645520502191444000,28.65,1,28.6,41,28.7,11,2,2022-02-22 09:01:42
1645520503187581000,28.65,2,28.6,48,28.7,12,1,2022-02-22 09:01:43
1645520503255428000,28.7,1,28.6,48,28.7,11,1,2022-02-22 09:01:43
1645520503357659000,28.7,1,28.6,48,28.7,12,1,2022-02-22 09:01:43
1645520504194898000,28.7,2,28.6,48,28.7,10,1,2022-02-22 09:01:44
1645520504340231000,28.6,5,28.6,43,28.7,10,2,2022-02-22 09:01:44
1645520505030149000,28.7,3,28.6,43,28.7,7,1,2022-02-22 09:01:45
1645520505732325000,28.65,3,28.6,43,28.7,8,2,2022-02-22 09:01:45
1645520506028463000,28.6,5,28.6,38,28.7,8,2,2022-02-22 09:01:46
1645520506247378000,28.65,1,28.6,38,28.7,8,2,2022-02-22 09:01:46
1645520506412092000,28.7,1,28.6,38,28.7,7,1,2022-02-22 09:01:46
1645520507097955000,28.7,3,28.65,2,28.7,4,1,2022-02-22 09:01:47
1645520507305239000,28.7,1,28.65,2,28.7,6,1,2022-02-22 09:01:47
1645520507734673000,28.7,10,28.65,2,28.7,6,1,2022-02-22 09:01:47
1645520508854243000,28.7,2,28.65,3,28.7,5,1,2022-02-22 09:01:48
1645520508914698000,28.7,5,28.65,3,28.75,15,1,2022-02-22 09:01:48
1645520509274960000,28.7,1,28.65,3,28.75,15,2,2022-02-22 09:01:49
1645520509795952000,28.65,5,28.65,1,28.7,2,2,2022-02-22 09:01:49
1645520509807277000,28.7,1,28.65,1,28.7,1,1,2022-02-22 09:01:49
1645520509911351000,28.7,1,28.65,1,28.75,11,1,2022-02-22 09:01:49
1645520509911351000,28.75,4,28.65,1,28.75,11,1,2022-02-22 09:01:49
1645520510558489000,28.7,3,28.65,1,28.75,11,2,2022-02-22 09:01:50
1645520510962179000,28.7,3,28.7,18,28.75,11,2,2022-02-22 09:01:50
1645520511521417000,28.7,1,28.7,19,28.75,11,2,2022-02-22 09:01:51
1645520511550270000,28.75,2,28.7,19,28.75,9,1,2022-02-22 09:01:51
1645520511553526000,28.7,3,28.7,16,28.75,9,2,2022-02-22 09:01:51
1645520511837264000,28.75,1,28.7,18,28.75,8,1,2022-02-22 09:01:51
1645520512846025000,28.75,1,28.7,18,28.75,9,1,2022-02-22 09:01:52
1645520514330762000,28.7,1,28.7,18,28.75,9,2,2022-02-22 09:01:54
1645520515222664000,28.75,1,28.7,18,28.75,8,1,2022-02-22 09:01:55
1645520515317463000,28.75,1,28.7,18,28.75,7,1,2022-02-22 09:01:55
1645520515790294000,28.7,2,28.7,18,28.75,8,2,2022-02-22 09:01:55
1645520516050161000,28.7,1,28.7,17,28.75,8,2,2022-02-22 09:01:56
1645520516656941000,28.7,1,28.7,16,28.75,18,2,2022-02-22 09:01:56
1645520516946252000,28.7,1,28.7,15,28.75,18,2,2022-02-22 09:01:56
1645520517076402000,28.75,5,28.7,15,28.75,13,1,2022-02-22 09:01:57
1645520517269633000,28.75,1,28.7,15,28.75,12,1,2022-02-22 09:01:57
1645520517513366000,28.7,1,28.7,14,28.75,13,2,2022-02-22 09:01:57
1645520517544625000,28.7,1,28.7,13,28.75,13,2,2022-02-22 09:01:57
1645520517578501000,28.75,1,28.7,13,28.75,12,1,2022-02-22 09:01:57
1645520517949994000,28.7,1,28.7,13,28.75,12,2,2022-02-22 09:01:57
1645520517954035000,28.75,5,28.7,13,28.75,7,1,2022-02-22 09:01:57
1645520518173010000,28.75,5,28.7,13,28.75,2,1,2022-02-22 09:01:58
1645520518854092000,28.7,1,28.7,12,28.75,15,2,2022-02-22 09:01:58
1645520520068138000,28.75,2,28.7,18,28.75,13,1,2022-02-22 09:02:00
1645520520219925000,28.75,2,28.7,18,28.75,11,1,2022-02-22 09:02:00
1645520520476179000,28.7,7,28.7,11,28.75,11,2,2022-02-22 09:02:00
1645520520618640000,28.7,1,28.7,10,28.75,11,2,2022-02-22 09:02:00
1645520522595885000,28.7,5,28.7,7,28.75,13,2,2022-02-22 09:02:02
1645520523443181000,28.7,1,28.7,8,28.75,13,2,2022-02-22 09:02:03
1645520523748699000,28.7,3,28.7,5,28.75,14,2,2022-02-22 09:02:03
1645520523783631000,28.7,5,28.65,17,28.75,14,2,2022-02-22 09:02:03
1645520524426435000,28.7,2,28.65,17,28.75,14,1,2022-02-22 09:02:04
1645520525231124000,28.65,2,28.65,15,28.7,2,2,2022-02-22 09:02:05
1645520525314133000,28.7,1,28.65,15,28.7,1,1,2022-02-22 09:02:05
1645520526646105000,28.7,1,28.65,15,28.7,5,1,2022-02-22 09:02:06
1645520527273609000,28.65,1,28.65,16,28.7,5,2,2022-02-22 09:02:07
1645520528214908000,28.65,3,28.65,14,28.7,5,2,2022-02-22 09:02:08
1645520528803246000,28.7,5,28.65,14,28.75,13,1,2022-02-22 09:02:08
1645520529117440000,28.65,1,28.65,13,28.7,5,2,2022-02-22 09:02:09
1645520529742425000,28.7,2,28.65,14,28.7,3,1,2022-02-22 09:02:09
1645520530000128000,28.65,3,28.65,11,28.7,4,2,2022-02-22 09:02:10
1645520531475943000,28.7,1,28.65,11,28.7,3,1,2022-02-22 09:02:11
1645520531661975000,28.65,1,28.65,10,28.7,3,2,2022-02-22 09:02:11
1645520532544142000,28.65,1,28.65,9,28.7,9,2,2022-02-22 09:02:12
1645520532854536000,28.65,9,28.6,39,28.7,12,2,2022-02-22 09:02:12
1645520533202065000,28.6,3,28.6,36,28.7,17,2,2022-02-22 09:02:13
1645520533234713000,28.6,36,28.55,9,28.7,17,2,2022-02-22 09:02:13
1645520533237852000,28.55,1,28.55,8,28.7,17,2,2022-02-22 09:02:13
1645520533556430000,28.65,1,28.55,8,28.65,5,1,2022-02-22 09:02:13
1645520534174335000,28.55,5,28.55,3,28.65,9,2,2022-02-22 09:02:14
1645520534198070000,28.55,3,28.5,21,28.65,9,2,2022-02-22 09:02:14
1645520534638083000,28.55,1,28.5,21,28.55,9,1,2022-02-22 09:02:14
1645520534678767000,28.5,1,28.5,20,28.55,9,2,2022-02-22 09:02:14
1645520534965923000,28.55,1,28.5,20,28.55,8,1,2022-02-22 09:02:14
1645520534998956000,28.5,5,28.5,15,28.55,8,2,2022-02-22 09:02:14
1645520535445175000,28.5,2,28.5,13,28.55,8,2,2022-02-22 09:02:15
1645520536398675000,28.5,4,28.5,9,28.55,1,2,2022-02-22 09:02:16
1645520537761046000,28.5,1,28.5,8,28.55,1,2,2022-02-22 09:02:17
1645520537931349000,28.55,1,28.5,8,28.6,3,1,2022-02-22 09:02:17
1645520537931349000,28.6,1,28.5,8,28.6,3,1,2022-02-22 09:02:17
1645520538265196000,28.5,1,28.5,7,28.6,3,2,2022-02-22 09:02:18
1645520538292056000,28.5,7,28.45,27,28.6,3,2,2022-02-22 09:02:18
1645520539238836000,28.5,1,28.5,15,28.6,8,2,2022-02-22 09:02:19
1645520539510680000,28.55,1,28.55,4,28.6,8,2,2022-02-22 09:02:19
1645520539753664000,28.55,1,28.55,3,28.6,8,2,2022-02-22 09:02:19
1645520540128586000,28.55,1,28.55,2,28.6,8,2,2022-02-22 09:02:20
1645520540172425000,28.55,1,28.55,1,28.6,8,2,2022-02-22 09:02:20
1645520541151612000,28.55,1,28.5,22,28.6,10,2,2022-02-22 09:02:21
1645520543540780000,28.55,1,28.5,24,28.6,10,1,2022-02-22 09:02:23
1645520544167684000,28.5,2,28.5,22,28.55,10,2,2022-02-22 09:02:24
1645520544384716000,28.55,1,28.5,22,28.55,9,1,2022-02-22 09:02:24
1645520545176401000,28.55,9,28.55,1,28.6,14,1,2022-02-22 09:02:25
1645520545201383000,28.55,1,28.5,22,28.6,14,2,2022-02-22 09:02:25
1645520545444776000,28.55,1,28.5,22,28.55,1,1,2022-02-22 09:02:25
1645520545533374000,28.55,1,28.5,22,28.6,14,1,2022-02-22 09:02:25
1645520547164924000,28.5,22,28.45,27,28.55,14,2,2022-02-22 09:02:27
1645520547957291000,28.45,9,28.45,18,28.55,14,2,2022-02-22 09:02:27
1645520547977328000,28.45,14,28.45,4,28.55,14,2,2022-02-22 09:02:27
1645520548102329000,28.45,4,28.4,14,28.55,14,2,2022-02-22 09:02:28
1645520548585899000,28.4,1,28.4,13,28.55,14,2,2022-02-22 09:02:28
1645520548619639000,28.4,3,28.4,10,28.55,14,2,2022-02-22 09:02:28
1645520548684194000,28.5,1,28.4,10,28.55,14,1,2022-02-22 09:02:28
1645520548734329000,28.4,1,28.4,9,28.5,2,2,2022-02-22 09:02:28
1645520549279344000,28.4,6,28.4,3,28.5,2,2,2022-02-22 09:02:29
1645520550583001000,28.45,1,28.4,3,28.5,2,1,2022-02-22 09:02:30
1645520553864976000,28.4,1,28.4,6,28.5,12,2,2022-02-22 09:02:33
1645520555101090000,28.45,2,28.4,6,28.5,14,1,2022-02-22 09:02:35
1645520555101090000,28.5,4,28.4,6,28.5,14,1,2022-02-22 09:02:35
1645520555169096000,28.45,1,28.4,6,28.5,14,1,2022-02-22 09:02:35
1645520555194055000,28.4,1,28.4,5,28.5,14,2,2022-02-22 09:02:35
1645520555516075000,28.4,1,28.4,4,28.5,14,2,2022-02-22 09:02:35
1645520556946847000,28.45,1,28.4,5,28.5,11,1,2022-02-22 09:02:36
1645520556946847000,28.5,4,28.4,5,28.5,11,1,2022-02-22 09:02:36
1645520558746625000,28.45,1,28.45,1,28.5,11,1,2022-02-22 09:02:38
1645520559767532000,28.45,1,28.45,5,28.5,11,2,2022-02-22 09:02:39
1645520561261840000,28.45,1,28.45,4,28.5,9,2,2022-02-22 09:02:41
1645520561301242000,28.45,1,28.45,3,28.5,9,2,2022-02-22 09:02:41
1645520563285246000,28.45,1,28.45,3,28.5,9,2,2022-02-22 09:02:43
1645520563748305000,28.45,1,28.45,2,28.5,9,2,2022-02-22 09:02:43
1645520563886305000,28.45,1,28.45,4,28.5,9,2,2022-02-22 09:02:43
1645520564038456000,28.45,4,28.4,12,28.45,1,2,2022-02-22 09:02:44
1645520564070051000,28.4,1,28.4,11,28.45,1,2,2022-02-22 09:02:44
1645520564095862000,28.4,11,28.35,39,28.45,1,2,2022-02-22 09:02:44
1645520565274243000,28.4,3,28.35,39,28.45,13,2,2022-02-22 09:02:45
1645520565740412000,28.35,2,28.35,37,28.45,13,2,2022-02-22 09:02:45
1645520566063911000,28.45,1,28.4,3,28.45,12,1,2022-02-22 09:02:46
1645520566168047000,28.4,2,28.4,1,28.45,12,2,2022-02-22 09:02:46
1645520566930369000,28.4,1,28.35,37,28.4,1,2,2022-02-22 09:02:46
1645520568035410000,28.35,10,28.35,27,28.4,1,2,2022-02-22 09:02:48
1645520568130517000,28.4,1,28.35,27,28.45,15,1,2022-02-22 09:02:48
1645520568130517000,28.45,3,28.35,27,28.45,15,1,2022-02-22 09:02:48
1645520569176125000,28.35,5,28.35,22,28.4,1,2,2022-02-22 09:02:49
1645520570854770000,28.4,1,28.35,23,28.4,1,1,2022-02-22 09:02:50
1645520571756017000,28.35,2,28.35,22,28.4,2,2,2022-02-22 09:02:51
1645520573300802000,28.35,1,28.35,21,28.4,8,2,2022-02-22 09:02:53
1645520574004083000,28.35,5,28.35,16,28.4,8,2,2022-02-22 09:02:54
1645520575093318000,28.35,1,28.35,15,28.4,8,2,2022-02-22 09:02:55
1645520575193444000,28.35,2,28.35,13,28.4,8,2,2022-02-22 09:02:55
1645520575800366000,28.4,8,28.4,2,28.45,15,1,2022-02-22 09:02:55
1645520576163141000,28.4,2,28.35,6,28.45,15,2,2022-02-22 09:02:56
1645520576163141000,28.35,7,28.35,6,28.45,15,2,2022-02-22 09:02:56
1645520576784800000,28.35,1,28.35,10,28.45,15,2,2022-02-22 09:02:56
1645520578868127000,28.4,2,28.4,8,28.45,15,2,2022-02-22 09:02:58
1645520579128399000,28.4,2,28.4,6,28.45,15,2,2022-02-22 09:02:59
1645520579337535000,28.4,1,28.4,5,28.45,15,2,2022-02-22 09:02:59
1645520580599116000,28.45,4,28.4,5,28.45,11,1,2022-02-22 09:03:00
1645520580965067000,28.4,6,28.35,9,28.45,11,2,2022-02-22 09:03:00
1645520580965067000,28.35,2,28.35,9,28.45,11,2,2022-02-22 09:03:00
1645520581153100000,28.35,1,28.35,8,28.45,9,2,2022-02-22 09:03:01
1645520586235748000,28.4,1,28.35,9,28.4,3,1,2022-02-22 09:03:06
1645520587076399000,28.4,2,28.35,11,28.4,1,1,2022-02-22 09:03:07
