ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1640163723466936000,243.0,17,242.0,335,243.5,85,1,2021-12-22 09:02:03
1640163723466936000,243.5,3,242.0,335,243.5,85,1,2021-12-22 09:02:03
1640163723583077000,243.0,1,242.5,1,243.0,49,1,2021-12-22 09:02:03
1640163723596995000,243.0,1,242.5,2,243.0,48,1,2021-12-22 09:02:03
1640163723724331000,243.0,1,242.5,2,243.0,47,1,2021-12-22 09:02:03
1640163723770290000,243.0,1,242.5,2,243.0,46,1,2021-12-22 09:02:03
1640163723947302000,243.0,10,242.5,2,243.0,36,1,2021-12-22 09:02:03
1640163724020625000,243.0,2,242.5,2,243.0,34,1,2021-12-22 09:02:04
1640163724100818000,243.0,1,242.5,2,243.0,33,1,2021-12-22 09:02:04
1640163724373867000,243.0,2,242.5,3,243.0,31,1,2021-12-22 09:02:04
1640163724390226000,243.0,1,242.5,3,243.0,30,1,2021-12-22 09:02:04
1640163724545927000,243.0,1,242.5,3,243.0,29,1,2021-12-22 09:02:04
1640163724660679000,243.0,1,242.5,4,243.0,29,1,2021-12-22 09:02:04
1640163724671758000,243.0,1,242.5,4,243.0,28,1,2021-12-22 09:02:04
1640163724674000000,243.0,1,242.5,4,243.0,27,1,2021-12-22 09:02:04
1640163724735469000,243.0,1,242.5,4,243.0,26,1,2021-12-22 09:02:04
1640163724743680000,243.0,1,242.5,4,243.0,25,1,2021-12-22 09:02:04
1640163724862094000,243.0,1,242.5,8,243.0,24,1,2021-12-22 09:02:04
1640163724867627000,243.0,1,242.5,8,243.0,23,1,2021-12-22 09:02:04
1640163725027988000,243.0,1,242.5,8,243.0,22,1,2021-12-22 09:02:05
1640163725064096000,243.0,1,242.5,8,243.0,21,1,2021-12-22 09:02:05
1640163725140853000,243.0,1,242.5,8,243.0,20,1,2021-12-22 09:02:05
1640163725159278000,243.0,1,242.5,8,243.0,19,1,2021-12-22 09:02:05
1640163725449622000,243.0,2,242.5,12,243.0,17,1,2021-12-22 09:02:05
1640163725548455000,243.0,1,242.5,12,243.0,16,1,2021-12-22 09:02:05
1640163725734153000,243.0,1,242.5,22,243.0,15,1,2021-12-22 09:02:05
1640163725785475000,243.0,1,242.5,24,243.0,14,1,2021-12-22 09:02:05
1640163725785754000,243.0,1,242.5,24,243.0,14,1,2021-12-22 09:02:05
1640163725808140000,243.0,1,242.5,24,243.0,13,1,2021-12-22 09:02:05
1640163725908930000,243.0,1,242.5,24,243.0,22,1,2021-12-22 09:02:05
1640163725977538000,242.5,1,242.5,25,243.0,22,2,2021-12-22 09:02:05
1640163726091880000,243.0,1,242.5,25,243.0,22,1,2021-12-22 09:02:06
1640163726163529000,243.0,1,242.5,22,243.0,21,1,2021-12-22 09:02:06
1640163726299755000,243.0,1,242.5,23,243.0,20,1,2021-12-22 09:02:06
1640163726338432000,243.0,1,242.5,19,243.0,19,1,2021-12-22 09:02:06
1640163726473531000,243.0,1,242.5,26,243.0,28,1,2021-12-22 09:02:06
1640163726511898000,243.0,1,242.5,26,243.0,27,1,2021-12-22 09:02:06
1640163726586957000,243.0,1,242.5,27,243.0,26,1,2021-12-22 09:02:06
1640163726604781000,243.0,1,242.5,27,243.0,25,1,2021-12-22 09:02:06
1640163726651043000,243.0,2,242.5,27,243.0,23,1,2021-12-22 09:02:06
1640163726732808000,243.0,1,242.5,20,243.0,21,1,2021-12-22 09:02:06
1640163726852343000,243.0,1,242.5,20,243.0,20,1,2021-12-22 09:02:06
1640163726884199000,242.5,5,242.5,15,243.0,23,2,2021-12-22 09:02:06
1640163726892748000,243.0,2,242.5,15,243.0,21,1,2021-12-22 09:02:06
1640163726895526000,243.0,1,242.5,15,243.0,20,1,2021-12-22 09:02:06
1640163727003110000,243.0,5,242.5,15,243.0,14,1,2021-12-22 09:02:07
1640163727003653000,243.0,1,242.5,15,243.0,14,1,2021-12-22 09:02:07
1640163727033282000,243.0,1,242.5,15,243.0,14,1,2021-12-22 09:02:07
1640163727044513000,243.0,1,242.5,15,243.0,13,1,2021-12-22 09:02:07
1640163727203862000,242.5,1,242.5,14,243.0,13,2,2021-12-22 09:02:07
1640163727237183000,242.5,1,242.5,13,243.0,13,2,2021-12-22 09:02:07
1640163727288275000,243.0,5,242.5,18,243.0,8,1,2021-12-22 09:02:07
1640163727330375000,243.0,1,242.5,19,243.0,7,1,2021-12-22 09:02:07
1640163727537439000,243.0,1,242.5,21,243.0,6,1,2021-12-22 09:02:07
1640163727541571000,243.0,6,242.5,21,243.5,88,1,2021-12-22 09:02:07
1640163727541571000,243.5,4,242.5,21,243.5,88,1,2021-12-22 09:02:07
1640163727567535000,243.5,2,242.5,21,243.5,86,1,2021-12-22 09:02:07
1640163727710333000,243.5,1,243.0,3,243.5,82,1,2021-12-22 09:02:07
1640163727712991000,243.5,1,243.0,3,243.5,81,1,2021-12-22 09:02:07
1640163727867190000,243.5,1,243.0,3,243.5,80,1,2021-12-22 09:02:07
1640163727868044000,243.5,1,243.0,3,243.5,79,1,2021-12-22 09:02:07
1640163727878719000,243.5,1,243.0,3,243.5,78,1,2021-12-22 09:02:07
1640163727983127000,243.5,1,243.0,3,243.5,77,1,2021-12-22 09:02:07
1640163728004391000,243.5,1,243.0,3,243.5,76,1,2021-12-22 09:02:08
1640163728023961000,243.0,1,243.0,2,243.5,76,2,2021-12-22 09:02:08
1640163728056462000,243.5,2,243.0,4,243.5,74,1,2021-12-22 09:02:08
1640163728141808000,243.5,1,243.0,7,243.5,73,1,2021-12-22 09:02:08
1640163728152086000,243.0,2,243.0,5,243.5,73,2,2021-12-22 09:02:08
1640163728320008000,243.5,1,243.0,12,243.5,72,1,2021-12-22 09:02:08
1640163728331594000,243.5,1,243.0,12,243.5,71,1,2021-12-22 09:02:08
1640163728360659000,243.5,5,243.0,12,243.5,66,1,2021-12-22 09:02:08
1640163728399497000,243.0,1,243.0,11,243.5,66,2,2021-12-22 09:02:08
1640163728423153000,243.5,10,243.0,11,243.5,56,1,2021-12-22 09:02:08
1640163728630349000,243.5,1,243.0,13,243.5,55,1,2021-12-22 09:02:08
1640163728667186000,243.0,2,243.0,11,243.5,55,2,2021-12-22 09:02:08
1640163729062187000,243.0,1,243.0,25,243.5,55,2,2021-12-22 09:02:09
1640163729160454000,243.5,1,243.0,26,243.5,54,1,2021-12-22 09:02:09
1640163729177436000,243.5,2,243.0,27,243.5,52,1,2021-12-22 09:02:09
1640163729186950000,243.0,2,243.0,25,243.5,52,2,2021-12-22 09:02:09
1640163729193290000,243.5,1,243.0,25,243.5,51,1,2021-12-22 09:02:09
1640163729225978000,243.0,1,243.0,24,243.5,51,2,2021-12-22 09:02:09
1640163729227770000,243.0,1,243.0,23,243.5,51,2,2021-12-22 09:02:09
1640163729246881000,243.5,2,243.0,23,243.5,49,1,2021-12-22 09:02:09
1640163729337341000,243.0,1,243.0,22,243.5,49,2,2021-12-22 09:02:09
1640163729355167000,243.5,1,243.0,22,243.5,48,1,2021-12-22 09:02:09
1640163729366239000,243.0,5,243.0,18,243.5,48,2,2021-12-22 09:02:09
1640163729453487000,243.5,2,243.0,19,243.5,46,1,2021-12-22 09:02:09
1640163729495155000,243.5,1,243.0,19,243.5,45,1,2021-12-22 09:02:09
1640163729596169000,243.5,10,243.0,22,243.5,35,1,2021-12-22 09:02:09
1640163729625063000,243.0,5,243.0,17,243.5,35,2,2021-12-22 09:02:09
1640163729636125000,243.0,5,243.0,12,243.5,35,2,2021-12-22 09:02:09
1640163729642372000,243.0,6,243.0,6,243.5,35,2,2021-12-22 09:02:09
1640163729681738000,243.0,1,243.0,5,243.5,35,2,2021-12-22 09:02:09
1640163729688642000,243.0,2,243.0,4,243.5,35,2,2021-12-22 09:02:09
1640163729806334000,243.5,1,243.0,8,243.5,35,1,2021-12-22 09:02:09
1640163729836766000,243.5,2,243.0,8,243.5,33,1,2021-12-22 09:02:09
1640163729880208000,243.5,1,243.0,9,243.5,32,1,2021-12-22 09:02:09
1640163729957583000,243.5,1,243.0,15,243.5,31,1,2021-12-22 09:02:09
1640163730209455000,243.5,1,243.0,19,243.5,29,1,2021-12-22 09:02:10
1640163730209908000,243.5,1,243.0,19,243.5,29,1,2021-12-22 09:02:10
1640163730351907000,243.5,1,243.0,20,243.5,30,1,2021-12-22 09:02:10
1640163730430592000,243.5,1,243.0,21,243.5,29,1,2021-12-22 09:02:10
1640163730453562000,243.5,1,243.0,21,243.5,28,1,2021-12-22 09:02:10
1640163730702943000,243.5,3,243.0,29,243.5,25,1,2021-12-22 09:02:10
1640163730757907000,243.5,5,243.0,33,243.5,20,1,2021-12-22 09:02:10
1640163730848235000,243.5,1,243.0,35,243.5,19,1,2021-12-22 09:02:10
1640163730868544000,243.0,10,243.0,25,243.5,19,2,2021-12-22 09:02:10
1640163731044396000,243.5,1,243.0,27,243.5,15,1,2021-12-22 09:02:11
1640163731207961000,243.5,1,243.0,29,243.5,14,1,2021-12-22 09:02:11
1640163731296086000,243.5,1,243.0,34,243.5,14,1,2021-12-22 09:02:11
1640163731353066000,243.5,1,243.0,34,243.5,13,1,2021-12-22 09:02:11
1640163731372502000,243.5,1,243.0,34,243.5,12,1,2021-12-22 09:02:11
1640163731414036000,243.5,4,243.0,34,243.5,8,1,2021-12-22 09:02:11
1640163731457333000,243.5,1,243.0,35,243.5,7,1,2021-12-22 09:02:11
1640163731559702000,243.0,1,243.0,37,243.5,7,2,2021-12-22 09:02:11
1640163731579096000,243.5,5,243.0,37,243.5,2,1,2021-12-22 09:02:11
1640163731592434000,243.0,37,242.5,81,243.5,2,2,2021-12-22 09:02:11
1640163731625347000,243.5,2,242.5,81,244.0,362,1,2021-12-22 09:02:11
1640163731632590000,243.0,1,242.5,79,243.5,3,1,2021-12-22 09:02:11
1640163731638031000,243.5,1,242.5,79,243.5,2,1,2021-12-22 09:02:11
1640163731659549000,243.0,1,242.5,79,243.0,1,1,2021-12-22 09:02:11
1640163731680522000,242.5,5,242.5,74,243.0,1,2,2021-12-22 09:02:11
1640163731686695000,243.0,1,242.5,74,243.5,2,1,2021-12-22 09:02:11
1640163731712313000,242.5,1,242.5,73,243.5,2,2,2021-12-22 09:02:11
1640163731765915000,243.5,1,242.5,73,243.5,1,1,2021-12-22 09:02:11
1640163731779141000,243.5,1,242.5,73,244.0,364,1,2021-12-22 09:02:11
1640163731920222000,244.0,3,243.5,5,244.0,361,1,2021-12-22 09:02:11
1640163731940377000,243.5,5,243.0,1,244.0,361,2,2021-12-22 09:02:11
1640163732034525000,244.0,1,243.5,2,244.0,360,1,2021-12-22 09:02:12
1640163732103511000,244.0,2,243.5,3,244.0,358,1,2021-12-22 09:02:12
1640163732122362000,244.0,1,243.5,3,244.0,357,1,2021-12-22 09:02:12
1640163732165755000,243.5,1,243.5,7,244.0,357,2,2021-12-22 09:02:12
1640163732206762000,244.0,1,243.5,7,244.0,356,1,2021-12-22 09:02:12
1640163732214270000,243.5,4,243.5,3,244.0,356,2,2021-12-22 09:02:12
1640163732217186000,243.5,2,243.5,1,244.0,356,2,2021-12-22 09:02:12
1640163732382695000,244.0,1,243.5,2,244.0,355,1,2021-12-22 09:02:12
1640163732399208000,243.5,2,243.5,1,244.0,355,2,2021-12-22 09:02:12
1640163732408885000,244.0,1,243.5,1,244.0,354,1,2021-12-22 09:02:12
1640163732427980000,244.0,1,243.5,1,244.0,353,1,2021-12-22 09:02:12
1640163732677451000,243.5,1,243.5,1,244.0,353,2,2021-12-22 09:02:12
1640163732725095000,243.5,1,243.0,41,243.5,19,2,2021-12-22 09:02:12
1640163732774730000,243.5,2,243.0,42,243.5,17,1,2021-12-22 09:02:12
1640163732814606000,243.5,14,243.0,42,243.5,3,1,2021-12-22 09:02:12
1640163732846580000,243.5,3,243.0,42,244.0,353,1,2021-12-22 09:02:12
1640163732877361000,243.5,1,243.0,46,243.5,1,1,2021-12-22 09:02:12
1640163732884830000,243.5,1,243.5,2,244.0,353,1,2021-12-22 09:02:12
1640163732945647000,243.5,1,243.5,1,244.0,353,2,2021-12-22 09:02:12
1640163733271721000,244.0,1,243.5,7,244.0,348,1,2021-12-22 09:02:13
1640163733370141000,243.5,5,243.5,3,244.0,348,2,2021-12-22 09:02:13
1640163733549605000,243.5,5,243.0,60,244.0,350,2,2021-12-22 09:02:13
1640163733688753000,243.5,3,243.0,64,243.5,2,2,2021-12-22 09:02:13
1640163733712562000,243.5,1,243.0,64,243.5,1,1,2021-12-22 09:02:13
1640163733725934000,243.5,1,243.0,64,244.0,350,1,2021-12-22 09:02:13
1640163733726759000,243.0,26,243.0,38,244.0,350,2,2021-12-22 09:02:13
1640163733836258000,243.5,1,243.0,39,243.5,1,1,2021-12-22 09:02:13
1640163733849964000,243.5,1,243.5,1,244.0,350,1,2021-12-22 09:02:13
1640163734002029000,244.0,2,243.5,3,244.0,348,1,2021-12-22 09:02:14
1640163734118761000,244.0,1,243.5,6,244.0,347,1,2021-12-22 09:02:14
1640163734144587000,244.0,1,243.5,6,244.0,346,1,2021-12-22 09:02:14
1640163734156065000,244.0,1,243.5,6,244.0,345,1,2021-12-22 09:02:14
1640163734243562000,243.5,1,243.5,6,244.0,345,2,2021-12-22 09:02:14
1640163734381090000,244.0,1,243.5,7,244.0,344,1,2021-12-22 09:02:14
1640163734432677000,244.0,1,243.5,9,244.0,343,1,2021-12-22 09:02:14
1640163734439028000,244.0,2,243.5,9,244.0,341,1,2021-12-22 09:02:14
1640163734479211000,244.0,1,243.5,9,244.0,340,1,2021-12-22 09:02:14
1640163734513406000,244.0,1,243.5,10,244.0,339,1,2021-12-22 09:02:14
1640163734637924000,243.5,10,243.5,8,244.0,329,2,2021-12-22 09:02:14
1640163734970461000,243.5,4,243.5,12,244.0,329,2,2021-12-22 09:02:14
1640163735057347000,244.0,1,243.5,20,244.0,328,1,2021-12-22 09:02:15
1640163735077704000,244.0,1,243.5,20,244.0,327,1,2021-12-22 09:02:15
1640163735154566000,244.0,1,243.5,21,244.0,326,1,2021-12-22 09:02:15
1640163735302302000,244.0,6,243.5,35,244.0,320,1,2021-12-22 09:02:15
1640163735389651000,243.5,1,243.5,34,244.0,320,2,2021-12-22 09:02:15
1640163735438909000,244.0,1,243.5,35,244.0,319,1,2021-12-22 09:02:15
1640163735566375000,244.0,1,243.5,37,244.0,318,1,2021-12-22 09:02:15
1640163735624688000,244.0,1,243.5,38,244.0,317,1,2021-12-22 09:02:15
1640163735625901000,244.0,1,243.5,38,244.0,316,1,2021-12-22 09:02:15
1640163735704603000,243.5,1,243.5,41,244.0,316,2,2021-12-22 09:02:15
1640163735759933000,244.0,1,243.5,43,244.0,315,1,2021-12-22 09:02:15
1640163735784105000,244.0,1,243.5,43,244.0,314,1,2021-12-22 09:02:15
1640163735862467000,244.0,1,243.5,44,244.0,313,1,2021-12-22 09:02:15
1640163735928489000,243.5,1,243.5,48,244.0,313,2,2021-12-22 09:02:15
1640163736278709000,244.0,1,243.5,53,244.0,312,1,2021-12-22 09:02:16
1640163736310860000,243.5,1,243.5,53,244.0,312,2,2021-12-22 09:02:16
1640163736345433000,244.0,1,243.5,54,244.0,311,1,2021-12-22 09:02:16
1640163736361866000,244.0,2,243.5,53,244.0,309,1,2021-12-22 09:02:16
1640163736361957000,243.5,1,243.5,53,244.0,309,2,2021-12-22 09:02:16
1640163736365493000,244.0,2,243.5,53,244.0,307,1,2021-12-22 09:02:16
1640163736392473000,244.0,14,243.5,56,244.0,292,1,2021-12-22 09:02:16
1640163736426172000,244.0,92,243.5,57,244.0,200,1,2021-12-22 09:02:16
1640163736445138000,244.0,200,244.0,100,244.5,76,1,2021-12-22 09:02:16
1640163736779067000,244.0,2,244.0,103,244.5,77,2,2021-12-22 09:02:16
1640163736821256000,244.5,1,244.0,103,244.5,80,1,2021-12-22 09:02:16
1640163736900882000,244.5,2,244.0,103,244.5,78,1,2021-12-22 09:02:16
1640163736971505000,244.5,3,244.0,103,244.5,75,1,2021-12-22 09:02:16
1640163737117463000,244.0,10,244.0,94,244.5,70,2,2021-12-22 09:02:17
1640163737219980000,244.5,1,244.0,96,244.5,69,1,2021-12-22 09:02:17
1640163737264807000,244.0,1,244.0,95,244.5,70,2,2021-12-22 09:02:17
1640163737413882000,244.0,1,244.0,96,244.5,70,2,2021-12-22 09:02:17
1640163737414351000,244.5,10,244.0,96,244.5,60,1,2021-12-22 09:02:17
1640163737474632000,244.0,2,244.0,94,244.5,65,2,2021-12-22 09:02:17
1640163737523203000,244.5,1,244.0,95,244.5,64,1,2021-12-22 09:02:17
1640163737608436000,244.0,2,244.0,95,244.5,64,2,2021-12-22 09:02:17
1640163737639371000,244.5,1,244.0,96,244.5,63,1,2021-12-22 09:02:17
1640163737696136000,244.0,2,244.0,94,244.5,63,2,2021-12-22 09:02:17
1640163737734437000,244.5,1,244.0,94,244.5,62,1,2021-12-22 09:02:17
1640163737737784000,244.0,1,244.0,93,244.5,62,2,2021-12-22 09:02:17
1640163737819766000,244.5,1,244.0,93,244.5,61,1,2021-12-22 09:02:17
1640163737837729000,244.5,1,244.0,93,244.5,60,1,2021-12-22 09:02:17
1640163737908875000,244.5,3,244.0,93,244.5,57,1,2021-12-22 09:02:17
1640163737941872000,244.0,10,244.0,84,244.5,57,2,2021-12-22 09:02:17
1640163737960795000,244.5,3,244.0,84,244.5,54,1,2021-12-22 09:02:17
1640163737964759000,244.5,2,244.0,84,244.5,52,1,2021-12-22 09:02:17
1640163738045701000,244.5,2,244.0,83,244.5,50,1,2021-12-22 09:02:18
1640163738086761000,244.5,1,244.0,85,244.5,49,1,2021-12-22 09:02:18
1640163738092735000,244.5,1,244.0,85,244.5,48,1,2021-12-22 09:02:18
1640163738204215000,244.5,1,244.0,85,244.5,49,1,2021-12-22 09:02:18
1640163738227093000,244.5,1,244.0,85,244.5,48,1,2021-12-22 09:02:18
1640163738231307000,244.5,10,244.0,85,244.5,38,1,2021-12-22 09:02:18
1640163738336123000,244.5,1,244.0,86,244.5,37,1,2021-12-22 09:02:18
1640163738339522000,244.5,1,244.0,86,244.5,36,1,2021-12-22 09:02:18
1640163738350443000,244.0,50,244.0,36,244.5,36,2,2021-12-22 09:02:18
1640163738383831000,244.0,10,244.0,29,244.5,36,2,2021-12-22 09:02:18
1640163738384730000,244.0,1,244.0,28,244.5,36,2,2021-12-22 09:02:18
1640163738385714000,244.0,1,244.0,27,244.5,36,2,2021-12-22 09:02:18
1640163738386786000,244.0,1,244.0,26,244.5,36,2,2021-12-22 09:02:18
1640163738409647000,244.0,1,244.0,25,244.5,36,2,2021-12-22 09:02:18
1640163738425802000,244.5,1,244.0,26,244.5,35,1,2021-12-22 09:02:18
1640163738468439000,244.5,1,244.0,27,244.5,34,1,2021-12-22 09:02:18
1640163738492710000,244.5,1,244.0,28,244.5,33,1,2021-12-22 09:02:18
1640163738502468000,244.5,1,244.0,29,244.5,32,1,2021-12-22 09:02:18
1640163738710635000,244.5,1,244.0,36,244.5,33,1,2021-12-22 09:02:18
1640163738784122000,244.0,20,244.0,22,244.5,33,2,2021-12-22 09:02:18
1640163738894465000,244.5,1,244.0,24,244.5,32,1,2021-12-22 09:02:18
1640163739104626000,244.5,1,244.0,37,244.5,31,1,2021-12-22 09:02:19
1640163739155531000,244.5,1,244.0,37,244.5,30,1,2021-12-22 09:02:19
1640163739181638000,244.0,1,244.0,39,244.5,30,2,2021-12-22 09:02:19
1640163739351908000,244.5,1,244.0,42,244.5,29,1,2021-12-22 09:02:19
1640163739362180000,244.5,1,244.0,43,244.5,28,1,2021-12-22 09:02:19
1640163739415314000,244.5,1,244.0,44,244.5,27,1,2021-12-22 09:02:19
1640163739426389000,244.5,1,244.0,45,244.5,26,1,2021-12-22 09:02:19
1640163739464581000,244.5,1,244.0,47,244.5,25,1,2021-12-22 09:02:19
1640163739543182000,244.5,1,244.0,48,244.5,24,1,2021-12-22 09:02:19
1640163739571122000,244.5,2,244.0,48,244.5,22,1,2021-12-22 09:02:19
1640163739684781000,244.0,1,244.0,50,244.5,22,2,2021-12-22 09:02:19
1640163739717653000,244.5,1,244.0,56,244.5,21,1,2021-12-22 09:02:19
1640163739767996000,244.5,2,244.0,56,244.5,19,1,2021-12-22 09:02:19
1640163739813546000,244.5,1,244.0,56,244.5,18,1,2021-12-22 09:02:19
1640163739853160000,244.5,2,244.0,58,244.5,16,1,2021-12-22 09:02:19
1640163739909798000,244.5,1,244.0,60,244.5,25,1,2021-12-22 09:02:19
1640163739941095000,244.5,1,244.0,61,244.5,24,1,2021-12-22 09:02:19
1640163739967869000,244.5,1,244.0,62,244.5,23,1,2021-12-22 09:02:19
1640163740000164000,244.5,1,244.0,62,244.5,22,1,2021-12-22 09:02:20
1640163740012137000,244.0,10,244.0,52,244.5,21,2,2021-12-22 09:02:20
1640163740012771000,244.5,1,244.0,52,244.5,21,1,2021-12-22 09:02:20
1640163740026846000,244.5,1,244.0,52,244.5,20,1,2021-12-22 09:02:20
1640163740091073000,244.5,1,244.0,62,244.5,19,1,2021-12-22 09:02:20
1640163740096367000,244.5,1,244.0,62,244.5,18,1,2021-12-22 09:02:20
1640163740098509000,244.5,1,244.0,62,244.5,17,1,2021-12-22 09:02:20
1640163740132468000,244.5,1,244.0,62,244.5,16,1,2021-12-22 09:02:20
1640163740147804000,244.5,1,244.0,63,244.5,15,1,2021-12-22 09:02:20
1640163740205439000,244.5,9,244.0,67,244.5,6,1,2021-12-22 09:02:20
1640163740207336000,244.5,1,244.0,68,244.5,5,1,2021-12-22 09:02:20
1640163740218393000,244.5,1,244.0,68,244.5,4,1,2021-12-22 09:02:20
1640163740351350000,244.5,1,244.0,68,244.5,3,1,2021-12-22 09:02:20
1640163740454799000,244.5,1,244.0,69,244.5,2,1,2021-12-22 09:02:20
1640163740460152000,244.5,1,244.0,69,244.5,1,1,2021-12-22 09:02:20
1640163740467184000,244.5,1,244.0,69,245.0,203,1,2021-12-22 09:02:20
1640163740529793000,244.5,1,244.0,70,245.0,203,2,2021-12-22 09:02:20
1640163740635038000,244.5,1,244.0,92,245.0,203,2,2021-12-22 09:02:20
1640163740647491000,245.0,1,244.0,92,245.0,202,1,2021-12-22 09:02:20
1640163740665299000,245.0,1,244.0,92,245.0,201,1,2021-12-22 09:02:20
1640163740757248000,244.0,1,244.0,92,245.0,201,2,2021-12-22 09:02:20
1640163740758909000,245.0,1,244.0,92,245.0,200,1,2021-12-22 09:02:20
1640163740794870000,244.5,1,244.0,105,245.0,200,2,2021-12-22 09:02:20
1640163740965442000,245.0,1,244.5,9,245.0,199,1,2021-12-22 09:02:20
1640163740972358000,245.0,1,244.5,9,245.0,198,1,2021-12-22 09:02:20
1640163740979412000,244.5,2,244.5,7,245.0,198,2,2021-12-22 09:02:20
1640163741202578000,245.0,1,244.5,16,245.0,194,1,2021-12-22 09:02:21
1640163741260479000,245.0,1,244.5,17,245.0,193,1,2021-12-22 09:02:21
1640163741288267000,245.0,1,244.5,18,245.0,192,1,2021-12-22 09:02:21
1640163741438462000,245.0,1,244.5,29,245.0,187,1,2021-12-22 09:02:21
1640163741554587000,245.0,1,244.5,40,245.0,188,1,2021-12-22 09:02:21
1640163741709520000,245.0,5,244.5,44,245.0,183,1,2021-12-22 09:02:21
1640163741795118000,245.0,1,244.5,49,245.0,182,1,2021-12-22 09:02:21
1640163741958696000,244.5,1,244.5,53,245.0,182,2,2021-12-22 09:02:21
1640163742042727000,245.0,1,244.5,54,245.0,181,1,2021-12-22 09:02:22
1640163742052838000,245.0,1,244.5,55,245.0,180,1,2021-12-22 09:02:22
1640163742248270000,245.0,3,244.5,59,245.0,177,1,2021-12-22 09:02:22
1640163742410155000,245.0,1,244.5,64,245.0,176,1,2021-12-22 09:02:22
1640163742459838000,244.5,1,244.5,63,245.0,176,2,2021-12-22 09:02:22
1640163742539790000,245.0,1,244.5,63,245.0,175,1,2021-12-22 09:02:22
1640163742541097000,245.0,1,244.5,63,245.0,174,1,2021-12-22 09:02:22
