ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1659603669468238000,19.15,2,19.1,5,19.15,7,1,2022-08-04 09:01:09
1659603671248652000,19.1,1,19.1,5,19.15,7,2,2022-08-04 09:01:11
1659603671277846000,19.1,1,19.1,4,19.15,7,2,2022-08-04 09:01:11
1659603671493815000,19.1,4,19.05,8,19.1,1,2,2022-08-04 09:01:11
1659603671903542000,19.1,2,19.1,3,19.15,12,1,2022-08-04 09:01:11
1659603673051615000,19.1,8,19.05,6,19.15,12,2,2022-08-04 09:01:13
1659603673051615000,19.05,2,19.05,6,19.15,12,2,2022-08-04 09:01:13
1659603673577942000,19.1,2,19.05,6,19.1,1,2,2022-08-04 09:01:13
1659603675275806000,19.05,1,19.05,5,19.1,2,2,2022-08-04 09:01:15
1659603677424232000,19.05,6,18.9,36,19.1,4,2,2022-08-04 09:01:17
1659603677424232000,19.0,26,18.9,36,19.1,4,2,2022-08-04 09:01:17
1659603677424232000,18.95,6,18.9,36,19.1,4,2,2022-08-04 09:01:17
1659603678501843000,19.05,1,18.9,36,19.1,3,1,2022-08-04 09:01:18
1659603678698225000,18.9,1,18.9,35,19.1,3,2,2022-08-04 09:01:18
1659603678735425000,18.9,1,18.9,34,19.1,3,2,2022-08-04 09:01:18
1659603678881840000,18.9,2,18.9,32,19.1,3,2,2022-08-04 09:01:18
1659603678908872000,18.9,2,18.9,30,19.1,3,2,2022-08-04 09:01:18
1659603679538540000,19.05,1,18.9,30,19.1,3,2,2022-08-04 09:01:19
1659603679538540000,18.95,1,18.9,30,19.1,3,2,2022-08-04 09:01:19
1659603679589286000,18.9,2,18.9,28,19.05,2,2,2022-08-04 09:01:19
1659603679595964000,18.9,2,18.9,26,19.05,2,2,2022-08-04 09:01:19
1659603680424420000,18.9,2,18.9,24,19.05,2,2,2022-08-04 09:01:20
1659603680434842000,18.9,2,18.9,22,19.05,2,2,2022-08-04 09:01:20
1659603681616919000,19.0,1,18.95,2,19.05,2,2,2022-08-04 09:01:21
1659603681616919000,18.95,1,18.95,2,19.05,2,2,2022-08-04 09:01:21
1659603681639163000,18.95,2,18.9,22,19.05,2,2,2022-08-04 09:01:21
1659603681935269000,18.95,1,18.9,20,19.05,2,2,2022-08-04 09:01:21
1659603681935269000,18.9,2,18.9,20,19.05,2,2,2022-08-04 09:01:21
1659603683043981000,18.95,1,18.9,20,19.0,2,2,2022-08-04 09:01:23
1659603683055322000,18.9,2,18.9,18,19.0,2,2,2022-08-04 09:01:23
1659603684050615000,18.9,19,18.75,7,18.95,5,2,2022-08-04 09:01:24
1659603684050615000,18.85,1,18.75,7,18.95,5,2,2022-08-04 09:01:24
1659603684050615000,18.8,8,18.75,7,18.95,5,2,2022-08-04 09:01:24
1659603684050615000,18.75,2,18.75,7,18.95,5,2,2022-08-04 09:01:24
1659603684187278000,18.75,3,18.75,1,18.9,1,2,2022-08-04 09:01:24
1659603684218612000,18.75,1,18.7,8,18.9,1,2,2022-08-04 09:01:24
1659603685812339000,18.7,1,18.7,5,18.8,1,2,2022-08-04 09:01:25
1659603686801186000,18.7,1,18.7,3,18.8,1,2,2022-08-04 09:01:26
1659603686828123000,18.8,1,18.7,4,18.8,1,1,2022-08-04 09:01:26
1659603686828123000,18.95,1,18.7,4,18.8,1,1,2022-08-04 09:01:26
1659603686984993000,18.75,1,18.7,6,18.95,4,2,2022-08-04 09:01:26
1659603687261243000,18.7,1,18.7,3,18.9,1,2,2022-08-04 09:01:27
1659603687403558000,18.7,2,18.65,9,18.9,1,2,2022-08-04 09:01:27
1659603690692525000,18.75,1,18.75,2,18.85,2,2,2022-08-04 09:01:30
1659603690806902000,18.85,2,18.75,2,18.9,3,1,2022-08-04 09:01:30
1659603691305975000,18.75,1,18.75,1,18.8,1,2,2022-08-04 09:01:31
1659603691314214000,18.8,1,18.75,1,18.95,5,1,2022-08-04 09:01:31
1659603691552629000,18.75,1,18.7,5,18.95,5,2,2022-08-04 09:01:31
1659603691818512000,18.95,2,18.7,5,18.95,5,1,2022-08-04 09:01:31
1659603692042586000,18.7,5,18.65,7,18.95,3,2,2022-08-04 09:01:32
1659603692238512000,18.8,1,18.8,1,18.95,3,2,2022-08-04 09:01:32
1659603692268346000,18.8,1,18.65,10,18.95,3,2,2022-08-04 09:01:32
1659603692363894000,18.7,1,18.7,1,18.95,3,2,2022-08-04 09:01:32
1659603696693808000,18.75,2,18.75,8,18.95,3,2,2022-08-04 09:01:36
1659603701832197000,18.75,1,18.75,9,18.9,1,2,2022-08-04 09:01:41
1659603702648340000,18.75,1,18.75,7,18.9,2,2,2022-08-04 09:01:42
1659603704558373000,18.85,5,18.8,1,18.9,3,1,2022-08-04 09:01:44
1659603705186808000,18.8,1,18.75,6,18.9,3,2,2022-08-04 09:01:45
1659603705186808000,18.75,3,18.75,6,18.9,3,2,2022-08-04 09:01:45
1659603706241336000,18.75,1,18.75,5,18.9,3,2,2022-08-04 09:01:46
1659603708947115000,18.75,16,18.7,14,18.9,3,2,2022-08-04 09:01:48
1659603708947115000,18.7,1,18.7,14,18.9,3,2,2022-08-04 09:01:48
1659603713394907000,18.8,1,18.75,13,18.9,3,2,2022-08-04 09:01:53
1659603715106187000,18.75,5,18.75,8,18.9,4,2,2022-08-04 09:01:55
1659603717183356000,18.9,1,18.75,10,18.9,3,1,2022-08-04 09:01:57
1659603718445091000,18.75,5,18.75,5,18.9,3,2,2022-08-04 09:01:58
1659603721032976000,18.85,1,18.8,1,18.9,2,1,2022-08-04 09:02:01
1659603721249709000,18.8,1,18.75,4,18.9,2,2,2022-08-04 09:02:01
1659603721249709000,18.75,15,18.75,4,18.9,2,2,2022-08-04 09:02:01
1659603721331059000,18.75,4,18.7,18,18.9,2,2,2022-08-04 09:02:01
1659603721331059000,18.7,1,18.7,18,18.9,2,2,2022-08-04 09:02:01
1659603721391054000,18.7,5,18.7,13,18.9,2,2,2022-08-04 09:02:01
1659603721519154000,18.7,13,18.65,8,18.9,2,2,2022-08-04 09:02:01
1659603721519154000,18.65,2,18.65,8,18.9,2,2,2022-08-04 09:02:01
1659603721619219000,18.65,1,18.65,4,18.7,26,2,2022-08-04 09:02:01
1659603721670619000,18.65,4,18.6,11,18.65,11,2,2022-08-04 09:02:01
1659603722021131000,18.65,3,18.6,11,18.65,8,1,2022-08-04 09:02:02
1659603722061429000,18.65,8,18.6,11,18.7,26,1,2022-08-04 09:02:02
1659603723207848000,18.7,2,18.6,11,18.7,24,1,2022-08-04 09:02:03
1659603725829307000,18.7,1,18.6,11,18.7,23,1,2022-08-04 09:02:05
1659603727807181000,18.7,2,18.6,9,18.7,24,1,2022-08-04 09:02:07
1659603728406204000,18.7,1,18.6,9,18.7,21,1,2022-08-04 09:02:08
1659603729558708000,18.7,3,18.6,9,18.7,18,1,2022-08-04 09:02:09
1659603731323563000,18.65,10,18.6,10,18.7,18,2,2022-08-04 09:02:11
1659603731571103000,18.7,1,18.6,10,18.7,18,1,2022-08-04 09:02:11
1659603733421433000,18.7,10,18.6,10,18.7,7,1,2022-08-04 09:02:13
1659603733445964000,18.7,7,18.6,10,18.75,5,1,2022-08-04 09:02:13
1659603734029288000,18.65,1,18.6,10,18.75,5,1,2022-08-04 09:02:14
1659603737215990000,18.7,2,18.65,7,18.75,5,2,2022-08-04 09:02:17
1659603737215990000,18.65,2,18.65,7,18.75,5,2,2022-08-04 09:02:17
1659603740552202000,18.7,3,18.65,15,18.75,5,1,2022-08-04 09:02:20
1659603741667239000,18.65,5,18.65,9,18.8,2,2,2022-08-04 09:02:21
1659603745629225000,18.7,1,18.7,1,18.85,4,2,2022-08-04 09:02:25
1659603753657890000,18.7,8,18.7,4,18.85,4,2,2022-08-04 09:02:33
1659603755223727000,18.7,4,18.65,30,18.7,3,2,2022-08-04 09:02:35
1659603755251895000,18.7,3,18.65,30,18.85,2,1,2022-08-04 09:02:35
1659603755339746000,18.85,1,18.65,30,18.85,2,1,2022-08-04 09:02:35
1659603759459884000,18.85,1,18.7,5,18.85,1,1,2022-08-04 09:02:39
1659603761198745000,18.75,1,18.7,8,18.85,2,2,2022-08-04 09:02:41
1659603767351349000,18.85,1,18.7,22,18.85,1,1,2022-08-04 09:02:47
1659603771587680000,18.85,1,18.75,2,18.85,1,1,2022-08-04 09:02:51
1659603787546957000,18.85,1,18.75,7,18.85,9,1,2022-08-04 09:03:07
1659603787962860000,18.75,5,18.75,2,18.85,9,2,2022-08-04 09:03:07
1659603789373567000,18.8,2,18.8,1,18.85,9,2,2022-08-04 09:03:09
1659603789373698000,18.8,1,18.75,2,18.85,9,2,2022-08-04 09:03:09
1659603791389139000,18.85,5,18.75,2,18.85,6,1,2022-08-04 09:03:11
1659603799603214000,18.8,1,18.75,7,18.8,1,1,2022-08-04 09:03:19
1659603800557201000,18.8,1,18.75,7,18.85,6,1,2022-08-04 09:03:20
1659603801749985000,18.8,1,18.75,7,18.85,7,2,2022-08-04 09:03:21
1659603802373754000,18.8,2,18.75,7,18.85,7,2,2022-08-04 09:03:22
1659603811374192000,18.75,7,18.7,28,18.8,1,2,2022-08-04 09:03:31
1659603817695984000,18.75,1,18.7,36,18.8,1,2,2022-08-04 09:03:37
1659603825614562000,18.7,1,18.7,35,18.75,1,2,2022-08-04 09:03:45
1659603830360113000,18.75,1,18.75,1,18.8,2,1,2022-08-04 09:03:50
1659603830388480000,18.75,1,18.7,35,18.8,2,2,2022-08-04 09:03:50
1659603839847262000,18.7,1,18.7,34,18.8,7,2,2022-08-04 09:03:59
1659603840027775000,18.8,3,18.7,34,18.8,4,1,2022-08-04 09:04:00
1659603840299878000,18.7,1,18.7,33,18.8,4,2,2022-08-04 09:04:00
1659603841780079000,18.8,4,18.8,16,18.85,8,1,2022-08-04 09:04:01
1659603841815483000,18.8,1,18.8,15,18.85,8,2,2022-08-04 09:04:01
1659603841848538000,18.8,8,18.8,7,18.85,8,2,2022-08-04 09:04:01
1659603841869554000,18.8,1,18.8,6,18.85,8,2,2022-08-04 09:04:01
1659603841879143000,18.8,2,18.8,4,18.85,8,2,2022-08-04 09:04:01
1659603841879231000,18.8,4,18.7,33,18.85,8,2,2022-08-04 09:04:01
1659603842738193000,18.85,8,18.7,33,18.9,3,1,2022-08-04 09:04:02
1659603842738193000,18.9,2,18.7,33,18.9,3,1,2022-08-04 09:04:02
1659603854563254000,18.75,1,18.7,34,18.9,3,2,2022-08-04 09:04:14
1659603855259422000,18.9,2,18.7,34,18.9,1,1,2022-08-04 09:04:15
1659603855309627000,18.9,1,18.9,1,18.95,6,1,2022-08-04 09:04:15
1659603855344290000,18.9,1,18.7,34,18.95,6,2,2022-08-04 09:04:15
1659603859523973000,18.9,1,18.8,1,18.85,3,2,2022-08-04 09:04:19
1659603859551550000,18.85,2,18.8,1,18.85,1,1,2022-08-04 09:04:19
1659603859552195000,18.8,1,18.75,9,18.85,1,2,2022-08-04 09:04:19
1659603864546636000,18.85,1,18.75,14,18.95,3,1,2022-08-04 09:04:24
1659603870572149000,18.85,2,18.8,1,18.9,1,2,2022-08-04 09:04:30
1659603873759244000,18.8,2,18.8,10,18.85,3,2,2022-08-04 09:04:33
1659603876326375000,18.8,1,18.8,10,18.85,3,2,2022-08-04 09:04:36
1659603878479930000,18.85,1,18.8,15,18.85,2,1,2022-08-04 09:04:38
1659603880096035000,18.85,1,18.8,15,18.85,1,1,2022-08-04 09:04:40
1659603884397505000,18.85,1,18.8,17,18.9,11,1,2022-08-04 09:04:44
1659603889510463000,18.8,17,18.75,11,18.9,11,2,2022-08-04 09:04:49
1659603892458968000,18.85,2,18.8,5,18.9,11,2,2022-08-04 09:04:52
1659603897905914000,18.85,1,18.8,6,19.2,2,1,2022-08-04 09:04:57
1659603897905914000,18.9,11,18.8,6,19.2,2,1,2022-08-04 09:04:57
1659603897905914000,18.95,3,18.8,6,19.2,2,1,2022-08-04 09:04:57
1659603897905914000,19.0,2,18.8,6,19.2,2,1,2022-08-04 09:04:57
1659603897905914000,19.05,9,18.8,6,19.2,2,1,2022-08-04 09:04:57
1659603897905914000,19.1,4,18.8,6,19.2,2,1,2022-08-04 09:04:57
1659603897905914000,19.15,7,18.8,6,19.2,2,1,2022-08-04 09:04:57
1659603897905914000,19.2,3,18.8,6,19.2,2,1,2022-08-04 09:04:57
1659603899343026000,18.85,1,18.85,2,19.2,2,2,2022-08-04 09:04:59
1659603899869545000,18.9,1,18.9,2,19.2,2,2,2022-08-04 09:04:59
1659603900391470000,18.9,1,18.8,6,19.2,2,2,2022-08-04 09:05:00
1659603900391470000,18.85,3,18.8,6,19.2,2,2,2022-08-04 09:05:00
1659603900632871000,18.8,5,18.8,1,19.2,2,2,2022-08-04 09:05:00
1659603900640517000,18.75,5,18.75,7,19.2,2,2,2022-08-04 09:05:00
1659603914972107000,18.9,1,18.85,1,19.0,1,2,2022-08-04 09:05:14
1659603914972107000,18.85,1,18.85,1,19.0,1,2,2022-08-04 09:05:14
1659603922746387000,18.9,1,18.85,4,19.0,4,1,2022-08-04 09:05:22
1659603923801314000,18.85,2,18.85,2,19.0,4,2,2022-08-04 09:05:23
1659603926496180000,18.9,1,18.85,2,18.9,1,1,2022-08-04 09:05:26
1659603926533769000,18.9,1,18.85,2,19.0,4,1,2022-08-04 09:05:26
1659603934403243000,18.85,2,18.8,14,19.0,4,2,2022-08-04 09:05:34
1659603947001511000,18.85,1,18.8,19,19.0,18,1,2022-08-04 09:05:47
1659603971637349000,18.9,4,18.9,3,18.95,4,2,2022-08-04 09:06:11
1659603977818980000,18.95,1,18.9,18,18.95,3,1,2022-08-04 09:06:17
1659603980509816000,18.95,2,18.9,19,18.95,1,1,2022-08-04 09:06:20
1659603980878056000,18.95,1,18.95,4,19.0,18,1,2022-08-04 09:06:20
1659603980914554000,18.95,4,18.9,19,19.0,18,2,2022-08-04 09:06:20
1659603986667453000,19.0,1,18.9,19,19.0,17,1,2022-08-04 09:06:26
1659603990349665000,19.0,10,18.9,20,19.0,7,1,2022-08-04 09:06:30
1659603990374322000,19.0,7,18.9,20,19.05,5,1,2022-08-04 09:06:30
1659603999495665000,19.05,1,19.0,14,19.05,4,1,2022-08-04 09:06:39
1659603999709669000,19.05,4,19.05,1,19.1,5,1,2022-08-04 09:06:39
1659604005471361000,19.1,3,19.05,5,19.1,7,1,2022-08-04 09:06:45
1659604007823049000,19.1,2,19.05,6,19.1,5,1,2022-08-04 09:06:47
1659604007852497000,19.1,5,19.05,9,19.2,4,1,2022-08-04 09:06:47
1659604008858647000,19.1,1,19.05,8,19.15,1,2,2022-08-04 09:06:48
1659604008858647000,19.05,1,19.05,8,19.15,1,2,2022-08-04 09:06:48
1659604010545762000,19.15,1,19.05,15,19.15,1,1,2022-08-04 09:06:50
1659604011645182000,19.1,2,19.1,4,19.2,4,2,2022-08-04 09:06:51
1659604012670563000,19.15,2,19.1,4,19.2,4,2,2022-08-04 09:06:52
1659604015328416000,19.2,1,19.15,1,19.2,3,1,2022-08-04 09:06:55
1659604016821263000,19.2,2,19.15,1,19.2,3,1,2022-08-04 09:06:56
1659604017441540000,19.2,1,19.15,1,19.2,2,1,2022-08-04 09:06:57
1659604019227345000,19.15,2,19.15,1,19.2,5,2,2022-08-04 09:06:59
1659604019386806000,19.2,2,19.15,1,19.2,3,1,2022-08-04 09:06:59
1659604019583511000,19.2,1,19.15,1,19.2,2,1,2022-08-04 09:06:59
1659604019721083000,19.2,2,19.15,4,19.25,9,1,2022-08-04 09:06:59
1659604019783851000,19.25,2,19.2,1,19.25,7,1,2022-08-04 09:06:59
1659604019802967000,19.2,1,19.15,4,19.25,7,2,2022-08-04 09:06:59
1659604020694462000,19.25,3,19.15,5,19.25,4,1,2022-08-04 09:07:00
1659604020804502000,19.2,1,19.15,5,19.25,4,1,2022-08-04 09:07:00
1659604021421415000,19.25,1,19.2,2,19.25,3,1,2022-08-04 09:07:01
1659604024583559000,19.25,1,19.2,12,19.25,2,1,2022-08-04 09:07:04
1659604026700492000,19.25,1,19.2,13,19.25,1,1,2022-08-04 09:07:06
1659604028178961000,19.25,1,19.2,15,19.25,1,1,2022-08-04 09:07:08
1659604028216573000,19.25,1,19.2,15,19.3,13,1,2022-08-04 09:07:08
1659604028694610000,19.3,1,19.2,15,19.3,12,1,2022-08-04 09:07:08
1659604030037294000,19.25,1,19.2,17,19.3,12,1,2022-08-04 09:07:10
1659604030451660000,19.25,1,19.25,3,19.3,12,2,2022-08-04 09:07:10
1659604031870655000,19.3,1,19.25,10,19.3,11,1,2022-08-04 09:07:11
1659604032473378000,19.3,1,19.25,10,19.3,10,1,2022-08-04 09:07:12
1659604033519244000,19.25,2,19.25,8,19.3,10,2,2022-08-04 09:07:13
1659604034396932000,19.25,1,19.25,16,19.3,11,2,2022-08-04 09:07:14
1659604034411957000,19.3,1,19.25,16,19.3,10,1,2022-08-04 09:07:14
1659604034426361000,19.25,1,19.25,15,19.3,10,2,2022-08-04 09:07:14
1659604034427984000,19.25,15,19.2,15,19.3,10,2,2022-08-04 09:07:14
1659604038527905000,19.25,1,19.25,3,19.3,11,2,2022-08-04 09:07:18
1659604038584130000,19.25,1,19.25,2,19.3,20,2,2022-08-04 09:07:18
1659604038615863000,19.25,2,19.2,13,19.3,20,2,2022-08-04 09:07:18
1659604038694277000,19.3,10,19.2,13,19.3,20,1,2022-08-04 09:07:18
1659604039399007000,19.2,1,19.2,12,19.3,10,2,2022-08-04 09:07:19
1659604040629470000,19.25,1,19.2,5,19.3,10,2,2022-08-04 09:07:20
1659604041399456000,19.25,1,19.25,9,19.3,10,2,2022-08-04 09:07:21
1659604041591250000,19.3,1,19.25,9,19.3,9,1,2022-08-04 09:07:21
1659604042069190000,19.3,2,19.25,9,19.3,7,1,2022-08-04 09:07:22
1659604042097913000,19.25,2,19.25,7,19.3,7,2,2022-08-04 09:07:22
1659604042615804000,19.25,1,19.25,6,19.3,9,2,2022-08-04 09:07:22
1659604042659817000,19.25,5,19.25,1,19.3,9,2,2022-08-04 09:07:22
1659604042688892000,19.25,1,19.2,5,19.3,9,2,2022-08-04 09:07:22
1659604042876374000,19.3,9,19.3,1,19.35,1,1,2022-08-04 09:07:22
1659604042912225000,19.3,1,19.2,5,19.35,1,2,2022-08-04 09:07:22
1659604043931184000,19.25,1,19.3,1,19.35,2,1,2022-08-04 09:07:23
1659604043931184000,19.3,1,19.3,1,19.35,2,1,2022-08-04 09:07:23
1659604043961364000,19.3,1,19.2,6,19.35,2,2,2022-08-04 09:07:23
1659604046086226000,19.25,1,19.2,17,19.35,2,1,2022-08-04 09:07:26
