ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1646125205261639000,280.5,1,280.5,7,281.5,84,2,2022-03-01 09:00:05
1646125205290053000,281.5,1,281.0,1,281.5,83,1,2022-03-01 09:00:05
1646125205304937000,281.0,1,280.5,8,281.5,86,2,2022-03-01 09:00:05
1646125205484700000,281.5,20,281.0,1,281.5,62,1,2022-03-01 09:00:05
1646125205494590000,281.0,1,280.5,10,281.5,62,2,2022-03-01 09:00:05
1646125205538473000,281.5,1,281.0,1,281.5,61,1,2022-03-01 09:00:05
1646125205549033000,281.0,1,280.5,10,281.5,61,2,2022-03-01 09:00:05
1646125205618158000,281.0,1,280.5,11,281.5,61,2,2022-03-01 09:00:05
1646125205625518000,280.5,11,280.0,10,281.5,61,2,2022-03-01 09:00:05
1646125205673187000,281.0,1,280.0,10,281.5,61,2,2022-03-01 09:00:05
1646125205819280000,281.5,1,280.5,1,281.5,63,1,2022-03-01 09:00:05
1646125205979636000,281.0,1,280.5,3,281.0,1,1,2022-03-01 09:00:05
1646125206165653000,281.0,1,280.5,5,281.5,60,1,2022-03-01 09:00:06
1646125206213368000,280.5,1,280.5,3,281.5,63,2,2022-03-01 09:00:06
1646125206262395000,281.5,3,280.5,3,281.5,60,1,2022-03-01 09:00:06
1646125206310708000,281.0,1,280.5,3,281.5,60,2,2022-03-01 09:00:06
1646125206401309000,281.5,1,280.5,3,281.5,59,1,2022-03-01 09:00:06
1646125206411499000,280.5,3,280.0,10,281.5,59,2,2022-03-01 09:00:06
1646125206481075000,281.0,1,280.5,1,281.0,9,2,2022-03-01 09:00:06
1646125206550302000,280.5,1,280.5,2,281.0,9,2,2022-03-01 09:00:06
1646125206570720000,281.0,1,280.5,3,281.0,9,1,2022-03-01 09:00:06
1646125206583221000,280.5,2,280.5,1,281.0,9,2,2022-03-01 09:00:06
1646125206583289000,280.5,1,280.0,10,281.0,9,2,2022-03-01 09:00:06
1646125206746936000,281.0,1,280.0,10,281.0,51,1,2022-03-01 09:00:06
1646125206806326000,281.0,2,280.0,10,281.0,49,1,2022-03-01 09:00:06
1646125206810726000,281.0,1,280.0,10,281.0,48,1,2022-03-01 09:00:06
1646125206847075000,281.0,1,280.0,10,281.0,47,1,2022-03-01 09:00:06
1646125206990098000,281.0,1,280.5,1,281.0,46,1,2022-03-01 09:00:06
1646125207004412000,280.5,1,280.0,10,281.0,46,2,2022-03-01 09:00:07
1646125207185635000,281.0,4,280.0,11,281.0,42,1,2022-03-01 09:00:07
1646125207204297000,280.0,1,280.0,11,281.0,42,2,2022-03-01 09:00:07
1646125207267516000,281.0,1,280.0,11,281.0,45,1,2022-03-01 09:00:07
1646125207269176000,280.0,1,280.0,10,281.0,45,2,2022-03-01 09:00:07
1646125207288752000,281.0,1,280.0,10,281.0,44,1,2022-03-01 09:00:07
1646125207323430000,280.0,1,280.0,9,281.0,44,2,2022-03-01 09:00:07
1646125207389728000,281.0,3,280.0,9,281.0,42,1,2022-03-01 09:00:07
1646125207409130000,280.5,1,280.0,9,280.5,4,1,2022-03-01 09:00:07
1646125207410236000,280.5,1,280.0,9,280.5,3,1,2022-03-01 09:00:07
1646125207438056000,280.0,6,280.0,3,280.5,3,2,2022-03-01 09:00:07
1646125207439199000,280.5,1,280.0,3,280.5,2,1,2022-03-01 09:00:07
1646125207481624000,280.0,2,279.5,16,280.5,22,2,2022-03-01 09:00:07
1646125207509705000,280.5,2,279.5,16,280.5,23,1,2022-03-01 09:00:07
1646125207721026000,280.5,3,279.5,17,280.5,21,1,2022-03-01 09:00:07
1646125207724415000,280.5,1,279.5,17,280.5,20,1,2022-03-01 09:00:07
1646125207822395000,280.5,3,279.5,20,280.5,14,1,2022-03-01 09:00:07
1646125207845272000,280.5,1,279.5,20,280.5,13,1,2022-03-01 09:00:07
1646125207860995000,280.5,1,279.5,20,280.5,11,1,2022-03-01 09:00:07
1646125207868914000,280.0,1,279.5,20,280.0,49,1,2022-03-01 09:00:07
1646125207934783000,280.0,1,279.5,20,280.0,48,1,2022-03-01 09:00:07
1646125207970704000,280.0,2,279.5,20,280.0,46,1,2022-03-01 09:00:07
1646125207986286000,280.0,1,279.5,20,280.0,45,1,2022-03-01 09:00:07
1646125208029247000,280.0,1,279.5,20,280.0,44,1,2022-03-01 09:00:08
1646125208082500000,280.0,1,279.5,20,280.0,43,1,2022-03-01 09:00:08
1646125208117290000,280.0,3,279.5,20,280.0,41,1,2022-03-01 09:00:08
1646125208118652000,280.0,1,279.5,20,280.0,40,1,2022-03-01 09:00:08
1646125208156669000,280.0,1,279.5,20,280.0,39,1,2022-03-01 09:00:08
1646125208161542000,280.0,7,279.5,20,280.0,32,1,2022-03-01 09:00:08
1646125208195004000,280.0,1,279.5,20,280.0,31,1,2022-03-01 09:00:08
1646125208235028000,280.0,1,279.5,20,280.0,30,1,2022-03-01 09:00:08
1646125208270649000,280.0,1,279.5,20,280.0,29,1,2022-03-01 09:00:08
1646125208292762000,280.0,1,279.5,20,280.0,28,1,2022-03-01 09:00:08
1646125208309160000,280.0,1,279.5,20,280.0,27,1,2022-03-01 09:00:08
1646125208352482000,280.0,1,279.5,20,280.0,26,1,2022-03-01 09:00:08
1646125208355638000,280.0,3,279.5,20,280.0,23,1,2022-03-01 09:00:08
1646125208457961000,280.0,2,279.5,24,280.0,21,1,2022-03-01 09:00:08
1646125208472109000,280.0,1,279.5,24,280.0,20,1,2022-03-01 09:00:08
1646125208482292000,279.5,1,279.5,23,280.0,20,2,2022-03-01 09:00:08
1646125208547045000,280.0,1,279.5,23,280.0,19,1,2022-03-01 09:00:08
1646125208815266000,279.5,1,279.5,22,280.0,18,2,2022-03-01 09:00:08
1646125208854085000,280.0,1,279.5,22,280.0,17,1,2022-03-01 09:00:08
1646125208895553000,280.0,1,279.5,19,280.0,17,1,2022-03-01 09:00:08
1646125208911651000,280.0,1,279.5,19,280.0,16,1,2022-03-01 09:00:08
1646125208919459000,280.0,1,279.5,19,280.0,15,1,2022-03-01 09:00:08
1646125208968820000,280.0,1,279.5,19,280.0,13,1,2022-03-01 09:00:08
1646125209013052000,279.5,1,279.5,18,280.0,13,2,2022-03-01 09:00:09
1646125209108380000,280.0,1,279.5,14,280.0,12,1,2022-03-01 09:00:09
1646125209201815000,279.5,1,279.5,13,280.0,13,2,2022-03-01 09:00:09
1646125209310506000,280.0,2,279.5,13,280.0,11,1,2022-03-01 09:00:09
1646125209326772000,280.0,1,279.5,13,280.0,10,1,2022-03-01 09:00:09
1646125209403303000,280.0,1,279.5,13,280.0,9,1,2022-03-01 09:00:09
1646125209410524000,280.0,2,279.5,13,280.0,7,1,2022-03-01 09:00:09
1646125209415942000,279.5,1,279.5,11,280.0,7,2,2022-03-01 09:00:09
1646125209429430000,280.0,1,279.5,11,280.0,6,1,2022-03-01 09:00:09
1646125209481426000,280.0,1,279.5,11,280.0,4,1,2022-03-01 09:00:09
1646125209655621000,279.5,1,279.5,10,280.0,4,2,2022-03-01 09:00:09
1646125209732413000,280.0,1,279.5,10,280.0,7,1,2022-03-01 09:00:09
1646125209734908000,280.0,1,279.5,10,280.0,6,1,2022-03-01 09:00:09
1646125209743199000,280.0,1,279.5,10,280.0,5,1,2022-03-01 09:00:09
1646125209810953000,280.0,5,279.5,10,280.5,21,1,2022-03-01 09:00:09
1646125209810953000,280.5,6,279.5,10,280.5,21,1,2022-03-01 09:00:09
1646125209954776000,280.5,1,279.5,10,280.5,21,1,2022-03-01 09:00:09
1646125210064768000,280.5,1,280.0,1,280.5,20,1,2022-03-01 09:00:10
1646125210123487000,280.5,10,280.0,2,280.5,10,1,2022-03-01 09:00:10
1646125210150237000,280.5,1,280.0,2,280.5,9,1,2022-03-01 09:00:10
1646125210174617000,280.5,1,280.0,2,280.5,8,1,2022-03-01 09:00:10
1646125210299906000,280.5,3,280.0,2,280.5,5,1,2022-03-01 09:00:10
1646125210357241000,280.5,1,280.0,2,280.5,4,1,2022-03-01 09:00:10
1646125210379497000,280.0,1,280.0,1,280.5,4,2,2022-03-01 09:00:10
1646125210386199000,280.5,2,280.0,1,280.5,2,1,2022-03-01 09:00:10
1646125210555982000,280.5,1,280.0,1,280.5,4,1,2022-03-01 09:00:10
1646125210557819000,280.0,1,279.5,15,280.5,4,2,2022-03-01 09:00:10
1646125210617327000,280.5,1,279.5,16,280.5,3,1,2022-03-01 09:00:10
1646125210668211000,280.5,3,280.0,4,281.0,62,1,2022-03-01 09:00:10
1646125210668211000,281.0,2,280.0,4,281.0,62,1,2022-03-01 09:00:10
1646125210927718000,280.0,1,280.0,3,281.0,62,2,2022-03-01 09:00:10
1646125210939062000,281.0,1,280.0,3,281.0,61,1,2022-03-01 09:00:10
1646125211005617000,281.0,1,280.0,3,281.0,60,1,2022-03-01 09:00:11
1646125211029922000,280.0,3,279.5,7,281.0,60,2,2022-03-01 09:00:11
1646125211029922000,279.5,12,279.5,7,281.0,60,2,2022-03-01 09:00:11
1646125211098345000,280.5,1,279.5,6,281.0,60,2,2022-03-01 09:00:11
1646125211161317000,279.5,3,279.5,4,280.0,1,2,2022-03-01 09:00:11
1646125211218099000,280.0,1,279.5,5,281.0,60,1,2022-03-01 09:00:11
1646125211255113000,280.0,1,279.5,5,280.0,1,1,2022-03-01 09:00:11
1646125211316687000,279.5,1,279.5,3,280.0,1,2,2022-03-01 09:00:11
1646125211363212000,280.0,10,279.5,4,280.0,41,1,2022-03-01 09:00:11
1646125211409543000,280.0,1,279.5,4,280.0,40,1,2022-03-01 09:00:11
1646125211581199000,280.0,30,279.5,4,280.0,10,1,2022-03-01 09:00:11
1646125211622815000,280.0,1,279.5,4,280.0,9,1,2022-03-01 09:00:11
1646125211640770000,280.0,1,279.5,4,280.0,8,1,2022-03-01 09:00:11
1646125211650262000,280.0,8,279.5,4,281.0,58,1,2022-03-01 09:00:11
1646125211650262000,280.5,2,279.5,4,281.0,58,1,2022-03-01 09:00:11
1646125211650262000,281.0,6,279.5,4,281.0,58,1,2022-03-01 09:00:11
1646125211685082000,281.0,1,280.0,2,281.0,57,1,2022-03-01 09:00:11
1646125212010187000,280.0,1,280.0,3,281.0,57,2,2022-03-01 09:00:12
1646125212328729000,280.5,1,280.0,19,280.5,2,1,2022-03-01 09:00:12
1646125212406969000,280.5,1,280.0,23,280.5,1,1,2022-03-01 09:00:12
1646125212418797000,280.5,1,280.0,23,281.0,58,1,2022-03-01 09:00:12
1646125212707342000,281.0,1,280.0,28,281.0,58,1,2022-03-01 09:00:12
1646125212843370000,281.0,1,280.5,1,281.0,57,1,2022-03-01 09:00:12
1646125213071406000,280.5,1,280.5,1,281.0,59,2,2022-03-01 09:00:13
1646125213149839000,281.0,1,280.5,1,281.0,58,1,2022-03-01 09:00:13
1646125213192438000,280.5,1,280.0,29,281.0,58,2,2022-03-01 09:00:13
1646125213378078000,281.0,1,280.5,1,281.0,57,1,2022-03-01 09:00:13
1646125213403133000,281.0,1,280.5,1,281.0,56,1,2022-03-01 09:00:13
1646125213603360000,281.0,1,280.5,3,281.0,56,1,2022-03-01 09:00:13
1646125213762191000,280.5,1,280.5,2,281.0,56,2,2022-03-01 09:00:13
1646125213863057000,281.0,1,280.5,11,281.0,55,1,2022-03-01 09:00:13
1646125213866493000,281.0,10,280.5,11,281.0,45,1,2022-03-01 09:00:13
1646125213885469000,281.0,1,280.5,11,281.0,45,1,2022-03-01 09:00:13
1646125213931204000,281.0,1,280.5,11,281.0,44,1,2022-03-01 09:00:13
1646125213935919000,281.0,2,280.5,11,281.0,42,1,2022-03-01 09:00:13
1646125213971436000,281.0,2,280.5,14,281.0,40,1,2022-03-01 09:00:13
1646125213984243000,281.0,40,280.5,16,281.5,96,1,2022-03-01 09:00:13
1646125214083049000,280.5,1,280.5,15,281.5,96,2,2022-03-01 09:00:14
1646125214247212000,280.5,2,280.5,13,281.0,1,2,2022-03-01 09:00:14
1646125214253364000,281.0,1,280.5,13,281.5,96,1,2022-03-01 09:00:14
1646125214285257000,281.5,1,280.5,13,281.5,95,1,2022-03-01 09:00:14
1646125214435406000,281.0,1,280.5,18,281.0,1,1,2022-03-01 09:00:14
1646125214448885000,280.5,1,280.5,17,281.0,1,2,2022-03-01 09:00:14
1646125214464577000,281.0,1,280.5,17,281.5,95,1,2022-03-01 09:00:14
1646125214546004000,281.5,2,280.5,16,281.5,93,1,2022-03-01 09:00:14
1646125214551066000,281.5,1,280.5,16,281.5,92,1,2022-03-01 09:00:14
1646125214575365000,281.5,1,281.0,1,281.5,91,1,2022-03-01 09:00:14
1646125214633866000,281.0,1,281.0,7,281.5,91,2,2022-03-01 09:00:14
1646125214776972000,281.5,2,281.0,7,281.5,89,1,2022-03-01 09:00:14
1646125214795445000,281.0,1,281.0,6,281.5,89,2,2022-03-01 09:00:14
1646125214812292000,281.0,1,281.0,5,281.5,89,2,2022-03-01 09:00:14
1646125214813356000,281.5,1,281.0,5,281.5,88,1,2022-03-01 09:00:14
1646125214857316000,281.0,3,281.0,5,281.5,88,2,2022-03-01 09:00:14
1646125214904006000,281.0,6,280.5,11,281.5,88,2,2022-03-01 09:00:14
1646125214904006000,280.5,4,280.5,11,281.5,88,2,2022-03-01 09:00:14
1646125214915768000,281.5,10,280.5,11,281.5,78,1,2022-03-01 09:00:14
1646125214943525000,281.5,1,280.5,12,281.5,77,1,2022-03-01 09:00:14
1646125214975599000,280.5,1,280.5,11,281.5,77,2,2022-03-01 09:00:14
1646125215076697000,281.0,1,280.5,13,281.5,77,1,2022-03-01 09:00:15
1646125215130912000,281.0,1,280.5,13,281.5,77,1,2022-03-01 09:00:15
1646125215151828000,281.5,5,280.5,14,281.5,72,1,2022-03-01 09:00:15
1646125215184645000,281.5,1,280.5,15,281.5,71,1,2022-03-01 09:00:15
1646125215189318000,281.5,3,280.5,15,281.5,68,1,2022-03-01 09:00:15
1646125215218782000,281.5,6,280.5,15,281.5,63,1,2022-03-01 09:00:15
1646125215298939000,280.5,12,280.5,3,281.0,100,2,2022-03-01 09:00:15
1646125215344218000,280.5,2,280.0,204,281.0,100,2,2022-03-01 09:00:15
1646125215354177000,281.0,1,280.0,204,281.0,99,1,2022-03-01 09:00:15
1646125215408419000,280.5,1,280.0,205,281.0,99,2,2022-03-01 09:00:15
1646125215416811000,281.0,1,280.0,206,281.0,98,1,2022-03-01 09:00:15
1646125215616914000,281.0,3,280.5,1,281.0,99,1,2022-03-01 09:00:15
1646125215624944000,281.0,1,280.5,1,281.0,98,1,2022-03-01 09:00:15
1646125215679247000,280.5,1,280.0,207,281.0,98,2,2022-03-01 09:00:15
1646125215749820000,280.5,1,280.0,207,281.0,98,2,2022-03-01 09:00:15
1646125215803738000,281.0,1,280.0,213,281.0,97,1,2022-03-01 09:00:15
1646125215852198000,280.5,1,280.0,217,281.0,98,2,2022-03-01 09:00:15
1646125215852198000,280.0,1,280.0,217,281.0,98,2,2022-03-01 09:00:15
1646125215869615000,280.0,1,280.0,216,281.0,98,2,2022-03-01 09:00:15
1646125215869906000,281.0,1,280.0,216,281.0,97,1,2022-03-01 09:00:15
1646125215870635000,281.0,20,280.0,216,281.0,77,1,2022-03-01 09:00:15
1646125215911085000,280.0,1,280.0,217,281.0,77,2,2022-03-01 09:00:15
1646125216021447000,280.5,1,280.0,267,281.0,77,2,2022-03-01 09:00:16
1646125216079708000,281.0,1,280.0,267,281.0,76,1,2022-03-01 09:00:16
1646125216117230000,281.0,1,280.5,1,281.0,75,1,2022-03-01 09:00:16
1646125216137061000,281.0,1,280.5,1,281.0,74,1,2022-03-01 09:00:16
1646125216167851000,281.0,1,280.5,1,281.0,73,1,2022-03-01 09:00:16
1646125216207093000,281.0,5,280.5,1,281.0,68,1,2022-03-01 09:00:16
1646125216306998000,280.5,1,280.5,1,281.0,69,2,2022-03-01 09:00:16
1646125216346422000,281.0,1,280.0,267,281.0,68,1,2022-03-01 09:00:16
1646125216406320000,281.0,3,280.5,2,281.0,65,1,2022-03-01 09:00:16
1646125216429594000,281.0,2,280.5,2,281.0,63,1,2022-03-01 09:00:16
1646125216479506000,280.5,1,280.5,2,281.0,63,2,2022-03-01 09:00:16
1646125216510126000,280.5,1,280.5,2,281.0,63,2,2022-03-01 09:00:16
1646125216545762000,280.5,1,280.5,1,281.0,64,2,2022-03-01 09:00:16
1646125216546061000,281.0,1,280.5,1,281.0,63,1,2022-03-01 09:00:16
1646125216640418000,281.0,1,280.5,2,281.0,113,1,2022-03-01 09:00:16
1646125216705932000,281.0,1,280.5,13,281.0,112,1,2022-03-01 09:00:16
1646125216747936000,281.0,1,280.5,15,281.0,111,1,2022-03-01 09:00:16
1646125216780260000,281.0,1,280.5,15,281.0,110,1,2022-03-01 09:00:16
1646125216808257000,281.0,2,280.5,15,281.0,108,1,2022-03-01 09:00:16
1646125216868822000,281.0,4,280.5,15,281.0,104,1,2022-03-01 09:00:16
1646125216924660000,280.5,1,280.5,24,281.0,104,2,2022-03-01 09:00:16
1646125216962162000,280.5,1,280.5,24,281.0,104,2,2022-03-01 09:00:16
1646125217006756000,281.0,1,280.5,24,281.0,103,1,2022-03-01 09:00:17
1646125217019437000,281.0,3,280.5,24,281.0,100,1,2022-03-01 09:00:17
1646125217041402000,281.0,1,280.5,24,281.0,99,1,2022-03-01 09:00:17
1646125217134600000,281.0,1,280.5,27,281.0,98,1,2022-03-01 09:00:17
1646125217197704000,281.0,2,280.5,28,281.0,96,1,2022-03-01 09:00:17
1646125217228140000,281.0,2,280.5,29,281.0,97,1,2022-03-01 09:00:17
1646125217234139000,281.0,1,280.5,29,281.0,96,1,2022-03-01 09:00:17
1646125217313457000,281.0,1,280.5,29,281.0,95,1,2022-03-01 09:00:17
1646125217436488000,281.0,3,280.5,31,281.0,92,1,2022-03-01 09:00:17
1646125217452757000,281.0,2,280.5,31,281.0,90,1,2022-03-01 09:00:17
1646125217466649000,281.0,1,280.5,31,281.0,89,1,2022-03-01 09:00:17
1646125217487938000,281.0,6,280.5,31,281.0,82,1,2022-03-01 09:00:17
1646125217573528000,281.0,6,280.5,31,281.0,78,1,2022-03-01 09:00:17
1646125217656308000,280.5,1,280.5,50,281.0,81,2,2022-03-01 09:00:17
1646125217661718000,281.0,1,280.5,50,281.0,80,1,2022-03-01 09:00:17
1646125217753796000,281.0,1,280.5,51,281.0,79,1,2022-03-01 09:00:17
1646125217875855000,281.0,1,280.5,54,281.0,78,1,2022-03-01 09:00:17
1646125217880790000,281.0,1,280.5,54,281.0,77,1,2022-03-01 09:00:17
1646125217947524000,281.0,1,280.5,54,281.0,75,1,2022-03-01 09:00:17
1646125218046652000,280.5,1,280.5,54,281.0,80,2,2022-03-01 09:00:18
1646125218249541000,281.0,1,280.5,55,281.0,80,1,2022-03-01 09:00:18
1646125218271971000,281.0,1,280.5,60,281.0,79,1,2022-03-01 09:00:18
1646125218272285000,280.5,1,280.5,59,281.0,79,2,2022-03-01 09:00:18
1646125218318391000,281.0,1,280.5,59,281.0,79,1,2022-03-01 09:00:18
1646125218375349000,281.0,2,280.5,59,281.0,77,1,2022-03-01 09:00:18
1646125218416494000,281.0,3,280.5,59,281.0,74,1,2022-03-01 09:00:18
1646125218448767000,281.0,1,280.5,61,281.0,73,1,2022-03-01 09:00:18
1646125218516125000,281.0,1,280.5,62,281.0,71,1,2022-03-01 09:00:18
1646125218649981000,281.0,1,280.5,62,281.0,72,1,2022-03-01 09:00:18
1646125218671095000,281.0,2,280.5,62,281.0,70,1,2022-03-01 09:00:18
1646125218676621000,281.0,1,280.5,62,281.0,69,1,2022-03-01 09:00:18
1646125218745144000,281.0,3,280.5,67,281.0,65,1,2022-03-01 09:00:18
1646125218858080000,280.5,1,280.5,66,281.0,66,2,2022-03-01 09:00:18
1646125218869901000,281.0,2,280.5,66,281.0,64,1,2022-03-01 09:00:18
1646125218943123000,281.0,20,280.5,66,281.0,44,1,2022-03-01 09:00:18
1646125219117374000,280.5,4,280.5,65,281.0,43,2,2022-03-01 09:00:19
1646125219152994000,281.0,1,280.5,65,281.0,43,1,2022-03-01 09:00:19
1646125219195323000,281.0,1,280.5,79,281.0,43,1,2022-03-01 09:00:19
1646125219197604000,281.0,6,280.5,79,281.0,37,1,2022-03-01 09:00:19
1646125219453251000,281.0,1,280.5,85,281.0,36,1,2022-03-01 09:00:19
1646125219514854000,281.0,1,280.5,85,281.0,34,1,2022-03-01 09:00:19
1646125219563908000,281.0,5,280.5,90,281.0,29,1,2022-03-01 09:00:19
1646125219568384000,281.0,1,280.5,90,281.0,28,1,2022-03-01 09:00:19
1646125219579623000,281.0,1,280.5,90,281.0,27,1,2022-03-01 09:00:19
1646125219604392000,281.0,1,280.5,90,281.0,26,1,2022-03-01 09:00:19
1646125219625460000,281.0,3,280.5,90,281.0,23,1,2022-03-01 09:00:19
1646125219660875000,281.0,1,280.5,92,281.0,22,1,2022-03-01 09:00:19
1646125219726636000,280.5,1,280.5,91,281.0,24,2,2022-03-01 09:00:19
1646125219802450000,281.0,1,280.5,91,281.0,23,1,2022-03-01 09:00:19
1646125219846391000,281.0,1,280.5,91,281.0,22,1,2022-03-01 09:00:19
1646125219901848000,281.0,1,280.5,91,281.0,21,1,2022-03-01 09:00:19
1646125219922225000,281.0,1,280.5,91,281.0,20,1,2022-03-01 09:00:19
1646125219955683000,281.0,1,280.5,91,281.0,19,1,2022-03-01 09:00:19
1646125220001383000,281.0,1,280.5,92,281.0,18,1,2022-03-01 09:00:20
1646125220015622000,281.0,1,280.5,92,281.0,17,1,2022-03-01 09:00:20
1646125220129425000,281.0,1,280.5,92,281.0,16,1,2022-03-01 09:00:20
1646125220140334000,281.0,1,280.5,92,281.0,15,1,2022-03-01 09:00:20
1646125220220836000,281.0,1,280.5,95,281.0,14,1,2022-03-01 09:00:20
1646125220277302000,281.0,1,280.5,100,281.0,13,1,2022-03-01 09:00:20
1646125220297981000,281.0,2,280.5,100,281.0,11,1,2022-03-01 09:00:20
1646125220365269000,281.0,2,280.5,100,281.0,9,1,2022-03-01 09:00:20
1646125220520855000,281.0,9,281.0,1,281.5,81,1,2022-03-01 09:00:20
1646125220601641000,281.5,1,281.0,3,281.5,81,1,2022-03-01 09:00:20
1646125220782524000,281.0,2,281.0,13,281.5,81,2,2022-03-01 09:00:20
1646125220804959000,281.0,1,281.0,12,281.5,81,2,2022-03-01 09:00:20
1646125220867500000,281.5,10,281.0,22,281.5,71,1,2022-03-01 09:00:20
1646125221244582000,281.0,1,281.0,54,281.5,71,2,2022-03-01 09:00:21
1646125221285735000,281.5,3,281.0,55,281.5,68,1,2022-03-01 09:00:21
1646125221391254000,281.0,1,281.0,54,281.5,68,2,2022-03-01 09:00:21
1646125221726965000,281.5,1,281.0,73,281.5,67,1,2022-03-01 09:00:21
1646125222036483000,281.0,1,281.0,82,281.5,67,2,2022-03-01 09:00:22
1646125222037483000,281.5,3,281.0,82,281.5,64,1,2022-03-01 09:00:22
1646125222074386000,281.5,1,281.0,82,281.5,63,1,2022-03-01 09:00:22
1646125222250518000,281.5,3,281.0,82,281.5,60,1,2022-03-01 09:00:22
1646125222306322000,281.5,15,281.0,86,281.5,44,1,2022-03-01 09:00:22
1646125222338734000,281.5,6,281.0,90,281.5,38,1,2022-03-01 09:00:22
1646125222342348000,281.0,1,281.0,89,281.5,38,2,2022-03-01 09:00:22
1646125222488597000,281.0,1,281.0,95,281.5,38,2,2022-03-01 09:00:22
1646125222613728000,281.5,1,281.0,95,281.5,37,1,2022-03-01 09:00:22
1646125222629721000,281.0,1,281.0,94,281.5,37,2,2022-03-01 09:00:22
1646125222681963000,281.5,2,281.0,101,281.5,35,1,2022-03-01 09:00:22
1646125222797054000,281.5,1,281.0,102,281.5,34,1,2022-03-01 09:00:22
1646125222868102000,281.5,3,281.0,102,281.5,31,1,2022-03-01 09:00:22
1646125223090038000,281.5,5,281.0,103,281.5,26,1,2022-03-01 09:00:23
1646125223149801000,281.5,3,281.0,104,281.5,23,1,2022-03-01 09:00:23
1646125223153426000,281.5,1,281.0,104,281.5,22,1,2022-03-01 09:00:23
1646125223413698000,281.5,1,281.0,110,281.5,21,1,2022-03-01 09:00:23
1646125223470388000,281.5,1,281.0,110,281.5,20,1,2022-03-01 09:00:23
1646125223520871000,281.5,1,281.0,112,281.5,19,1,2022-03-01 09:00:23
1646125223525375000,281.5,4,281.0,112,281.5,15,1,2022-03-01 09:00:23
1646125223598819000,281.5,1,281.0,115,281.5,14,1,2022-03-01 09:00:23
1646125223619907000,281.5,4,281.0,116,281.5,11,1,2022-03-01 09:00:23
1646125223765047000,281.5,1,281.0,120,281.5,10,1,2022-03-01 09:00:23
1646125223770409000,281.5,1,281.0,120,281.5,9,1,2022-03-01 09:00:23
1646125223785839000,281.5,1,281.0,120,281.5,8,1,2022-03-01 09:00:23
1646125223868928000,281.5,1,281.0,121,281.5,7,1,2022-03-01 09:00:23
1646125223952517000,281.5,4,281.0,121,281.5,4,1,2022-03-01 09:00:23
1646125223961900000,281.0,1,281.0,120,281.5,4,2,2022-03-01 09:00:23
