ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1644310840676864000,59.6,2,59.5,8,59.7,2,2,2022-02-08 09:00:40
1644310841457864000,59.7,2,59.5,9,59.8,10,1,2022-02-08 09:00:41
1644310842093746000,59.5,2,59.5,8,59.7,1,2,2022-02-08 09:00:42
1644310842791962000,59.6,1,59.5,8,59.7,1,2,2022-02-08 09:00:42
1644310843129394000,59.7,1,59.5,8,59.8,11,1,2022-02-08 09:00:43
1644310843129394000,59.8,1,59.5,8,59.8,11,1,2022-02-08 09:00:43
1644310843133802000,59.8,1,59.5,8,59.8,10,1,2022-02-08 09:00:43
1644310844261992000,59.7,1,59.5,14,59.8,14,2,2022-02-08 09:00:44
1644310844429842000,59.7,3,59.5,14,59.8,14,2,2022-02-08 09:00:44
1644310844575373000,59.7,1,59.5,14,59.8,14,2,2022-02-08 09:00:44
1644310844726058000,59.5,5,59.5,9,59.8,14,2,2022-02-08 09:00:44
1644310845967273000,59.7,3,59.6,6,59.8,17,2,2022-02-08 09:00:45
1644310847040840000,59.6,9,59.5,13,59.7,3,2,2022-02-08 09:00:47
1644310847371454000,59.7,1,59.6,1,59.7,2,1,2022-02-08 09:00:47
1644310847827320000,59.6,1,59.5,11,59.7,4,2,2022-02-08 09:00:47
1644310847827320000,59.5,2,59.5,11,59.7,4,2,2022-02-08 09:00:47
1644310848492004000,59.7,2,59.5,13,59.7,4,1,2022-02-08 09:00:48
1644310848533444000,59.7,4,59.5,13,59.8,17,1,2022-02-08 09:00:48
1644310848533444000,59.8,1,59.5,13,59.8,17,1,2022-02-08 09:00:48
1644310849441317000,59.6,1,59.5,14,59.7,4,1,2022-02-08 09:00:49
1644310849456100000,59.7,4,59.5,14,59.8,10,1,2022-02-08 09:00:49
1644310849456100000,59.8,7,59.5,14,59.8,10,1,2022-02-08 09:00:49
1644310850225938000,59.6,1,59.5,15,59.7,3,2,2022-02-08 09:00:50
1644310851323196000,59.7,1,59.6,1,59.7,3,1,2022-02-08 09:00:51
1644310851539678000,59.6,1,59.5,16,59.7,3,2,2022-02-08 09:00:51
1644310851542049000,59.7,1,59.5,16,59.7,2,1,2022-02-08 09:00:51
1644310851736465000,59.7,1,59.5,16,59.7,1,1,2022-02-08 09:00:51
1644310851766919000,59.7,1,59.5,16,59.8,10,1,2022-02-08 09:00:51
1644310852179039000,59.8,2,59.6,4,59.8,8,1,2022-02-08 09:00:52
1644310852397034000,59.7,1,59.6,4,59.7,1,2,2022-02-08 09:00:52
1644310852445138000,59.7,1,59.6,4,59.8,4,1,2022-02-08 09:00:52
1644310852445138000,59.8,4,59.6,4,59.8,4,1,2022-02-08 09:00:52
1644310853325694000,59.6,1,59.6,4,59.8,4,2,2022-02-08 09:00:53
1644310853663143000,59.8,2,59.6,4,59.8,2,1,2022-02-08 09:00:53
1644310853754388000,59.8,1,59.6,4,59.8,2,1,2022-02-08 09:00:53
1644310854758736000,59.6,4,59.5,18,59.8,3,2,2022-02-08 09:00:54
1644310854884333000,59.8,1,59.5,18,59.8,2,1,2022-02-08 09:00:54
1644310855167265000,59.8,1,59.5,18,59.8,2,1,2022-02-08 09:00:55
1644310855224676000,59.7,1,59.5,18,59.8,2,2,2022-02-08 09:00:55
1644310856001109000,59.6,1,59.6,1,59.8,3,2,2022-02-08 09:00:56
1644310856031440000,59.6,1,59.5,20,59.8,3,2,2022-02-08 09:00:56
1644310857209381000,59.8,1,59.6,2,59.8,9,1,2022-02-08 09:00:57
1644310857337712000,59.8,1,59.6,2,59.8,8,1,2022-02-08 09:00:57
1644310857442081000,59.8,1,59.6,2,59.8,7,1,2022-02-08 09:00:57
1644310857982669000,59.6,2,59.5,21,59.8,8,2,2022-02-08 09:00:57
1644310857982669000,59.5,3,59.5,21,59.8,8,2,2022-02-08 09:00:57
1644310858929436000,59.8,1,59.6,1,59.8,7,1,2022-02-08 09:00:58
1644310859275588000,59.8,8,59.8,2,59.9,32,1,2022-02-08 09:00:59
1644310859312053000,59.8,2,59.6,12,59.9,32,2,2022-02-08 09:00:59
1644310859574420000,59.9,2,59.6,12,59.9,30,1,2022-02-08 09:00:59
1644310859616527000,59.9,1,59.6,12,59.9,29,1,2022-02-08 09:00:59
1644310859894634000,59.9,1,59.6,12,59.9,28,1,2022-02-08 09:00:59
1644310859908074000,59.8,1,59.6,12,59.9,28,2,2022-02-08 09:00:59
1644310860046661000,59.9,2,59.6,12,59.9,26,1,2022-02-08 09:01:00
1644310860354396000,59.7,6,59.6,13,59.7,2,1,2022-02-08 09:01:00
1644310860385534000,59.7,2,59.6,13,59.9,26,1,2022-02-08 09:01:00
1644310860949573000,59.8,1,59.6,13,59.9,26,2,2022-02-08 09:01:00
1644310861107199000,59.8,5,59.6,13,59.9,26,2,2022-02-08 09:01:01
1644310861379356000,59.9,1,59.6,13,59.9,25,1,2022-02-08 09:01:01
1644310863092063000,59.9,1,59.8,6,59.9,24,1,2022-02-08 09:01:03
1644310863491940000,59.8,1,59.8,5,59.9,23,2,2022-02-08 09:01:03
1644310863565853000,59.9,1,59.8,5,59.9,22,1,2022-02-08 09:01:03
1644310863644833000,59.8,1,59.8,4,59.9,22,2,2022-02-08 09:01:03
1644310863923922000,59.9,2,59.8,4,59.9,20,1,2022-02-08 09:01:03
1644310864634084000,59.8,2,59.8,3,59.9,20,2,2022-02-08 09:01:04
1644310864742138000,59.8,3,59.7,3,59.9,20,2,2022-02-08 09:01:04
1644310864776623000,59.7,3,59.6,20,59.9,20,2,2022-02-08 09:01:04
1644310865112392000,59.6,2,59.6,19,59.9,23,2,2022-02-08 09:01:05
1644310865266379000,59.9,1,59.6,19,59.9,22,1,2022-02-08 09:01:05
1644310865475261000,59.7,1,59.6,20,59.9,23,1,2022-02-08 09:01:05
1644310866073179000,59.8,2,59.6,22,59.8,3,1,2022-02-08 09:01:06
1644310866774570000,59.8,1,59.6,24,59.8,3,1,2022-02-08 09:01:06
1644310866800408000,59.8,2,59.6,24,59.8,1,1,2022-02-08 09:01:06
1644310867253710000,59.6,1,59.6,23,59.8,1,2,2022-02-08 09:01:07
1644310867710552000,59.8,1,59.6,24,59.9,24,1,2022-02-08 09:01:07
1644310867819157000,59.9,1,59.6,24,59.9,23,1,2022-02-08 09:01:07
1644310868968622000,59.7,1,59.6,27,59.9,23,2,2022-02-08 09:01:08
1644310869083133000,59.9,1,59.6,27,59.9,22,1,2022-02-08 09:01:09
1644310869792105000,59.8,2,59.7,2,59.9,33,2,2022-02-08 09:01:09
1644310870199305000,59.8,17,59.7,2,59.9,33,2,2022-02-08 09:01:10
1644310870522146000,59.8,1,59.7,3,59.9,33,2,2022-02-08 09:01:10
1644310870958999000,59.8,1,59.7,3,59.9,33,2,2022-02-08 09:01:10
1644310871395050000,59.8,1,59.7,3,59.9,33,1,2022-02-08 09:01:11
1644310871682392000,59.7,1,59.7,2,59.9,33,2,2022-02-08 09:01:11
1644310871875226000,59.9,1,59.7,2,59.9,32,1,2022-02-08 09:01:11
1644310872412268000,59.9,1,59.7,2,59.9,31,1,2022-02-08 09:01:12
1644310873431922000,59.8,1,59.7,5,59.9,31,2,2022-02-08 09:01:13
1644310873431922000,59.7,5,59.7,5,59.9,31,2,2022-02-08 09:01:13
1644310874146014000,59.8,1,59.7,7,59.9,32,2,2022-02-08 09:01:14
1644310874486576000,59.8,1,59.7,7,59.8,20,1,2022-02-08 09:01:14
1644310874712830000,59.7,5,59.7,2,59.8,22,2,2022-02-08 09:01:14
1644310874753901000,59.7,2,59.6,39,59.8,22,2,2022-02-08 09:01:14
1644310874787160000,59.6,39,59.5,45,59.8,22,2,2022-02-08 09:01:14
1644310874787160000,59.5,22,59.5,45,59.8,22,2,2022-02-08 09:01:14
1644310874986166000,59.6,1,59.5,45,59.7,4,2,2022-02-08 09:01:14
1644310875013199000,59.7,1,59.5,45,59.7,3,1,2022-02-08 09:01:15
1644310875209116000,59.5,28,59.5,17,59.7,17,2,2022-02-08 09:01:15
1644310875234161000,59.5,17,59.4,28,59.7,17,2,2022-02-08 09:01:15
1644310875405558000,59.6,1,59.4,33,59.6,5,1,2022-02-08 09:01:15
1644310875407366000,59.6,1,59.4,33,59.6,4,1,2022-02-08 09:01:15
1644310875470390000,59.6,1,59.4,33,59.6,3,1,2022-02-08 09:01:15
1644310875684231000,59.6,1,59.4,33,59.6,16,1,2022-02-08 09:01:15
1644310875969557000,59.5,2,59.4,33,59.5,2,1,2022-02-08 09:01:15
1644310876329563000,59.5,1,59.4,34,59.5,20,1,2022-02-08 09:01:16
1644310876460968000,59.4,3,59.4,31,59.5,20,2,2022-02-08 09:01:16
1644310876508785000,59.4,1,59.4,30,59.5,20,2,2022-02-08 09:01:16
1644310876630777000,59.4,4,59.4,26,59.5,21,2,2022-02-08 09:01:16
1644310876682028000,59.5,1,59.4,26,59.5,20,1,2022-02-08 09:01:16
1644310876755961000,59.5,1,59.4,26,59.5,19,1,2022-02-08 09:01:16
1644310876819066000,59.4,2,59.4,24,59.5,19,2,2022-02-08 09:01:16
1644310877367096000,59.4,1,59.4,23,59.5,19,2,2022-02-08 09:01:17
1644310877396648000,59.4,1,59.4,22,59.5,19,2,2022-02-08 09:01:17
1644310877722120000,59.4,1,59.4,20,59.5,19,2,2022-02-08 09:01:17
1644310878291150000,59.5,1,59.4,22,59.5,23,1,2022-02-08 09:01:18
1644310878364665000,59.5,1,59.4,22,59.5,22,1,2022-02-08 09:01:18
1644310878494897000,59.5,1,59.4,22,59.5,21,1,2022-02-08 09:01:18
1644310878608748000,59.4,1,59.4,21,59.5,21,2,2022-02-08 09:01:18
1644310878644100000,59.4,1,59.4,20,59.5,21,2,2022-02-08 09:01:18
1644310878683111000,59.5,1,59.4,20,59.5,20,1,2022-02-08 09:01:18
1644310878778633000,59.4,5,59.4,15,59.5,20,2,2022-02-08 09:01:18
1644310878892162000,59.5,2,59.4,15,59.5,18,1,2022-02-08 09:01:18
1644310878990921000,59.4,5,59.4,10,59.5,18,2,2022-02-08 09:01:18
1644310880114008000,59.5,1,59.4,10,59.5,12,1,2022-02-08 09:01:20
1644310880118437000,59.4,5,59.4,5,59.5,12,2,2022-02-08 09:01:20
1644310880215212000,59.4,1,59.4,4,59.5,12,2,2022-02-08 09:01:20
1644310880395496000,59.4,1,59.4,3,59.5,12,2,2022-02-08 09:01:20
1644310880486799000,59.4,3,59.3,9,59.5,12,2,2022-02-08 09:01:20
1644310880878328000,59.3,2,59.3,7,59.5,12,2,2022-02-08 09:01:20
1644310881239927000,59.5,2,59.3,7,59.5,10,1,2022-02-08 09:01:21
1644310881421068000,59.5,10,59.3,7,59.6,4,1,2022-02-08 09:01:21
1644310881543136000,59.6,1,59.3,9,59.6,3,1,2022-02-08 09:01:21
1644310881574148000,59.5,1,59.3,9,59.6,3,2,2022-02-08 09:01:21
1644310882364184000,59.5,10,59.4,2,59.6,3,1,2022-02-08 09:01:22
1644310882429216000,59.4,1,59.4,1,59.6,3,2,2022-02-08 09:01:22
1644310883020463000,59.4,2,59.3,10,59.4,5,2,2022-02-08 09:01:23
1644310883044936000,59.4,5,59.3,10,59.5,3,1,2022-02-08 09:01:23
1644310883081138000,59.4,1,59.3,9,59.5,3,2,2022-02-08 09:01:23
1644310883141483000,59.5,3,59.3,9,59.5,1,1,2022-02-08 09:01:23
1644310884842799000,59.4,2,59.3,7,59.5,1,2,2022-02-08 09:01:24
1644310884886336000,59.4,1,59.3,7,59.5,1,2,2022-02-08 09:01:24
1644310884981071000,59.3,7,59.2,11,59.5,12,2,2022-02-08 09:01:24
1644310885121715000,59.4,1,59.2,11,59.5,11,1,2022-02-08 09:01:25
1644310885121715000,59.5,1,59.2,11,59.5,11,1,2022-02-08 09:01:25
1644310885131947000,59.2,1,59.2,10,59.5,11,2,2022-02-08 09:01:25
1644310885199023000,59.4,1,59.2,11,59.5,11,2,2022-02-08 09:01:25
1644310885334619000,59.2,2,59.2,9,59.5,11,2,2022-02-08 09:01:25
1644310885341914000,59.2,2,59.2,7,59.5,11,2,2022-02-08 09:01:25
1644310885628588000,59.4,2,59.2,7,59.5,11,1,2022-02-08 09:01:25
1644310886091062000,59.4,1,59.3,2,59.4,1,1,2022-02-08 09:01:26
1644310886114378000,59.4,1,59.3,2,59.5,11,1,2022-02-08 09:01:26
1644310886780339000,59.5,2,59.4,1,59.5,10,1,2022-02-08 09:01:26
1644310886959219000,59.4,2,59.3,2,59.5,10,2,2022-02-08 09:01:26
1644310887060319000,59.5,4,59.3,2,59.5,6,1,2022-02-08 09:01:27
1644310887109821000,59.5,2,59.3,2,59.5,4,1,2022-02-08 09:01:27
1644310888004323000,59.5,1,59.3,2,59.5,6,1,2022-02-08 09:01:28
1644310888766830000,59.4,1,59.3,4,59.5,6,2,2022-02-08 09:01:28
1644310888912747000,59.5,1,59.3,4,59.5,5,1,2022-02-08 09:01:28
1644310889609228000,59.3,2,59.3,3,59.5,6,2,2022-02-08 09:01:29
1644310889648573000,59.4,1,59.3,3,59.5,6,2,2022-02-08 09:01:29
1644310890108837000,59.3,3,59.2,10,59.5,6,2,2022-02-08 09:01:30
1644310892124256000,59.4,1,59.3,7,59.4,4,1,2022-02-08 09:01:32
1644310892149463000,59.4,4,59.3,7,59.5,8,1,2022-02-08 09:01:32
1644310892860453000,59.3,1,59.3,6,59.4,1,2,2022-02-08 09:01:32
1644310892997482000,59.3,4,59.3,2,59.4,1,2,2022-02-08 09:01:32
1644310893031899000,59.3,1,59.3,1,59.4,1,2,2022-02-08 09:01:33
1644310893033183000,59.3,1,59.2,16,59.4,1,2,2022-02-08 09:01:33
1644310893332122000,59.4,1,59.2,17,59.5,13,1,2022-02-08 09:01:33
1644310893464966000,59.2,1,59.2,16,59.5,13,2,2022-02-08 09:01:33
1644310895279436000,59.3,1,59.3,3,59.4,4,2,2022-02-08 09:01:35
1644310895320077000,59.3,1,59.3,2,59.4,4,2,2022-02-08 09:01:35
1644310896155205000,59.3,1,59.3,7,59.4,4,2,2022-02-08 09:01:36
1644310896600861000,59.4,1,59.3,7,59.4,4,1,2022-02-08 09:01:36
1644310896789737000,59.4,1,59.3,7,59.4,3,1,2022-02-08 09:01:36
1644310896950319000,59.3,1,59.3,6,59.4,3,2,2022-02-08 09:01:36
1644310897485556000,59.3,5,59.3,1,59.4,3,2,2022-02-08 09:01:37
1644310897710778000,59.4,2,59.3,1,59.4,1,1,2022-02-08 09:01:37
1644310898111657000,59.4,3,59.3,2,59.5,12,1,2022-02-08 09:01:38
1644310898111657000,59.5,2,59.3,2,59.5,12,1,2022-02-08 09:01:38
1644310898799105000,59.3,1,59.3,8,59.5,12,2,2022-02-08 09:01:38
1644310899295200000,59.3,1,59.3,8,59.4,1,2,2022-02-08 09:01:39
1644310899362277000,59.4,1,59.3,8,59.5,11,1,2022-02-08 09:01:39
1644310899573867000,59.3,2,59.3,6,59.5,11,2,2022-02-08 09:01:39
1644310899643863000,59.3,1,59.3,5,59.5,11,2,2022-02-08 09:01:39
1644310899822487000,59.4,1,59.3,5,59.5,11,2,2022-02-08 09:01:39
1644310900116437000,59.3,5,59.3,3,59.5,11,2,2022-02-08 09:01:40
1644310900676905000,59.5,1,59.3,3,59.5,10,1,2022-02-08 09:01:40
1644310901197246000,59.5,1,59.3,3,59.5,9,1,2022-02-08 09:01:41
1644310901334989000,59.4,1,59.3,3,59.5,9,1,2022-02-08 09:01:41
1644310901866587000,59.5,2,59.3,9,59.5,10,1,2022-02-08 09:01:41
1644310902485857000,59.4,1,59.3,11,59.5,10,1,2022-02-08 09:01:42
1644310903208685000,59.5,1,59.4,7,59.5,11,1,2022-02-08 09:01:43
1644310903486851000,59.4,1,59.4,6,59.5,12,2,2022-02-08 09:01:43
1644310903933175000,59.5,10,59.4,6,59.5,2,1,2022-02-08 09:01:43
1644310903961473000,59.5,2,59.4,6,59.6,15,1,2022-02-08 09:01:43
1644310904725266000,59.4,1,59.4,5,59.5,6,2,2022-02-08 09:01:44
1644310904776753000,59.5,4,59.4,5,59.5,2,1,2022-02-08 09:01:44
1644310904791397000,59.4,1,59.4,4,59.5,2,2,2022-02-08 09:01:44
1644310904822591000,59.5,2,59.4,4,59.6,15,1,2022-02-08 09:01:44
1644310905532020000,59.5,1,59.3,17,59.4,1,2,2022-02-08 09:01:45
1644310905532020000,59.4,4,59.3,17,59.4,1,2,2022-02-08 09:01:45
1644310905564548000,59.4,1,59.3,17,59.6,10,1,2022-02-08 09:01:45
1644310905571772000,59.3,1,59.3,16,59.6,10,2,2022-02-08 09:01:45
1644310905631891000,59.4,1,59.3,16,59.6,10,1,2022-02-08 09:01:45
1644310905720306000,59.5,3,59.3,16,59.6,10,2,2022-02-08 09:01:45
1644310908158266000,59.5,2,59.4,8,59.6,10,1,2022-02-08 09:01:48
1644310909054262000,59.5,1,59.4,22,59.6,10,2,2022-02-08 09:01:49
1644310909054262000,59.4,3,59.4,22,59.6,10,2,2022-02-08 09:01:49
1644310909690393000,59.5,2,59.4,17,59.6,10,2,2022-02-08 09:01:49
1644310909690393000,59.4,8,59.4,17,59.6,10,2,2022-02-08 09:01:49
1644310909772452000,59.5,1,59.4,17,59.6,10,1,2022-02-08 09:01:49
1644310909852193000,59.6,1,59.4,17,59.6,9,1,2022-02-08 09:01:49
1644310910199758000,59.4,5,59.4,12,59.6,9,2,2022-02-08 09:01:50
1644310911032476000,59.6,3,59.4,15,59.6,6,1,2022-02-08 09:01:51
1644310911183223000,59.4,1,59.4,14,59.6,7,2,2022-02-08 09:01:51
1644310912146406000,59.5,1,59.4,14,59.6,10,2,2022-02-08 09:01:52
1644310912811266000,59.6,1,59.4,14,59.6,9,1,2022-02-08 09:01:52
1644310913090166000,59.5,3,59.4,14,59.6,9,1,2022-02-08 09:01:53
1644310913169647000,59.4,4,59.4,10,59.6,9,2,2022-02-08 09:01:53
1644310913356355000,59.5,1,59.4,10,59.6,9,1,2022-02-08 09:01:53
1644310913953735000,59.6,1,59.5,1,59.6,8,1,2022-02-08 09:01:53
1644310914800578000,59.6,8,59.5,3,59.7,11,1,2022-02-08 09:01:54
1644310915214886000,59.7,2,59.5,3,59.7,9,1,2022-02-08 09:01:55
1644310915326439000,59.5,1,59.5,2,59.7,9,2,2022-02-08 09:01:55
1644310917655805000,59.6,1,59.6,2,59.7,9,2,2022-02-08 09:01:57
1644310917990774000,59.7,9,59.6,2,59.8,2,1,2022-02-08 09:01:57
1644310917990774000,59.8,31,59.6,2,59.8,2,1,2022-02-08 09:01:57
1644310918024681000,59.8,2,59.6,2,59.9,16,1,2022-02-08 09:01:58
1644310918596509000,59.6,2,59.5,17,59.9,16,2,2022-02-08 09:01:58
1644310918596509000,59.5,2,59.5,17,59.9,16,2,2022-02-08 09:01:58
1644310920268528000,59.6,4,59.5,20,59.9,17,2,2022-02-08 09:02:00
1644310920554120000,59.6,1,59.5,20,59.6,2,2,2022-02-08 09:02:00
1644310920581198000,59.6,2,59.5,20,59.8,1,1,2022-02-08 09:02:00
1644310920742519000,59.5,5,59.5,20,59.8,3,2,2022-02-08 09:02:00
1644310920817237000,59.7,1,59.5,20,59.8,3,1,2022-02-08 09:02:00
1644310920896971000,59.5,8,59.5,12,59.8,3,2,2022-02-08 09:02:00
1644310920936906000,59.5,5,59.5,7,59.8,4,2,2022-02-08 09:02:00
1644310920972751000,59.5,7,59.4,22,59.8,4,2,2022-02-08 09:02:00
1644310922432693000,59.6,1,59.5,2,59.7,3,2,2022-02-08 09:02:02
1644310923585492000,59.5,4,59.4,21,59.5,6,2,2022-02-08 09:02:03
1644310923625603000,59.4,1,59.4,20,59.5,6,2,2022-02-08 09:02:03
1644310924359124000,59.5,6,59.4,21,59.6,1,1,2022-02-08 09:02:04
1644310924715754000,59.6,1,59.5,5,59.7,7,1,2022-02-08 09:02:04
1644310926206877000,59.5,5,59.5,7,59.6,1,2,2022-02-08 09:02:06
1644310926925532000,59.6,2,59.5,7,59.7,7,1,2022-02-08 09:02:06
1644310926925532000,59.7,3,59.5,7,59.7,7,1,2022-02-08 09:02:06
1644310928924975000,59.7,1,59.6,1,59.7,6,1,2022-02-08 09:02:08
1644310929404271000,59.7,6,59.6,2,59.8,17,1,2022-02-08 09:02:09
1644310929514855000,59.6,1,59.6,1,59.8,17,2,2022-02-08 09:02:09
1644310929951635000,59.6,1,59.6,2,59.8,18,2,2022-02-08 09:02:09
1644310930158131000,59.7,1,59.6,3,59.8,18,2,2022-02-08 09:02:10
1644310930278414000,59.6,3,59.5,12,59.8,18,2,2022-02-08 09:02:10
1644310931317936000,59.6,1,59.6,1,59.7,1,2,2022-02-08 09:02:11
1644310931743037000,59.7,1,59.6,1,59.8,18,1,2022-02-08 09:02:11
1644310931815836000,59.6,1,59.5,15,59.8,18,2,2022-02-08 09:02:11
1644310932232851000,59.8,1,59.6,5,59.8,17,1,2022-02-08 09:02:12
1644310932485352000,59.7,2,59.6,6,59.7,4,1,2022-02-08 09:02:12
1644310933429571000,59.7,1,59.6,7,59.7,3,1,2022-02-08 09:02:13
1644310935109178000,59.7,1,59.6,9,59.7,2,1,2022-02-08 09:02:15
1644310935821578000,59.7,5,59.7,5,59.8,22,1,2022-02-08 09:02:15
1644310936652893000,59.8,1,59.7,5,59.8,23,1,2022-02-08 09:02:16
1644310936702672000,59.7,1,59.7,4,59.8,24,2,2022-02-08 09:02:16
1644310936733849000,59.7,4,59.6,15,59.8,24,2,2022-02-08 09:02:16
1644310936877499000,59.8,2,59.6,16,59.8,22,1,2022-02-08 09:02:16
1644310937589767000,59.7,1,59.6,16,59.8,22,2,2022-02-08 09:02:17
1644310939344633000,59.7,2,59.7,11,59.8,21,2,2022-02-08 09:02:19
1644310940351483000,59.7,2,59.7,11,59.8,20,2,2022-02-08 09:02:20
1644310940392448000,59.7,5,59.7,6,59.8,20,2,2022-02-08 09:02:20
1644310940438783000,59.7,3,59.7,3,59.8,20,2,2022-02-08 09:02:20
1644310940468888000,59.7,3,59.6,17,59.8,20,2,2022-02-08 09:02:20
1644310940591814000,59.8,1,59.7,1,59.8,19,1,2022-02-08 09:02:20
1644310940899062000,59.7,1,59.6,17,59.7,1,2,2022-02-08 09:02:20
1644310941430725000,59.7,1,59.6,17,59.8,19,1,2022-02-08 09:02:21
1644310942433924000,59.8,1,59.7,1,59.8,18,1,2022-02-08 09:02:22
1644310942577657000,59.8,1,59.7,1,59.8,17,1,2022-02-08 09:02:22
1644310943311734000,59.7,3,59.6,17,59.8,17,2,2022-02-08 09:02:23
1644310943477571000,59.8,1,59.6,17,59.8,16,1,2022-02-08 09:02:23
1644310944248909000,59.7,1,59.6,17,59.8,17,2,2022-02-08 09:02:24
1644310944684576000,59.8,5,59.7,1,59.8,12,1,2022-02-08 09:02:24
1644310944914548000,59.8,1,59.7,1,59.8,11,1,2022-02-08 09:02:24
1644310945630814000,59.8,1,59.7,1,59.8,13,1,2022-02-08 09:02:25
1644310945912383000,59.8,2,59.7,1,59.8,12,1,2022-02-08 09:02:25
1644310946364173000,59.7,4,59.6,18,59.8,13,2,2022-02-08 09:02:26
