ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1644483628569032000,91.4,1,91.3,2,91.4,7,1,2022-02-10 09:00:28
1644483628613652000,91.3,2,91.2,3,91.4,7,2,2022-02-10 09:00:28
1644483628948322000,91.4,1,91.2,3,91.4,8,1,2022-02-10 09:00:28
1644483628968030000,91.4,1,91.2,3,91.4,7,1,2022-02-10 09:00:28
1644483629024276000,91.2,2,91.2,1,91.4,7,2,2022-02-10 09:00:29
1644483629073734000,91.4,4,91.2,1,91.4,3,1,2022-02-10 09:00:29
1644483629193500000,91.4,1,91.2,1,91.4,2,1,2022-02-10 09:00:29
1644483629203668000,91.4,2,91.5,1,91.6,32,1,2022-02-10 09:00:29
1644483629203668000,91.5,2,91.5,1,91.6,32,1,2022-02-10 09:00:29
1644483629229326000,91.5,1,91.2,1,91.6,32,2,2022-02-10 09:00:29
1644483629243155000,91.6,1,91.2,1,91.6,31,1,2022-02-10 09:00:29
1644483629411730000,91.5,1,91.2,1,91.5,1,1,2022-02-10 09:00:29
1644483629506062000,91.4,1,91.3,1,91.4,4,1,2022-02-10 09:00:29
1644483629510779000,91.4,4,91.4,1,91.5,11,1,2022-02-10 09:00:29
1644483629575376000,91.4,1,91.3,1,91.4,1,2,2022-02-10 09:00:29
1644483629664011000,91.4,1,91.3,1,91.5,11,1,2022-02-10 09:00:29
1644483629737893000,91.5,1,91.4,4,91.5,10,1,2022-02-10 09:00:29
1644483629793136000,91.5,2,91.4,4,91.5,8,1,2022-02-10 09:00:29
1644483629794922000,91.5,1,91.4,4,91.5,7,1,2022-02-10 09:00:29
1644483629950378000,91.4,2,91.4,5,91.5,7,2,2022-02-10 09:00:29
1644483630064122000,91.4,5,91.3,1,91.5,22,2,2022-02-10 09:00:30
1644483630261192000,91.5,1,91.4,2,91.5,21,1,2022-02-10 09:00:30
1644483630381260000,91.4,1,91.4,1,91.5,21,2,2022-02-10 09:00:30
1644483630464968000,91.4,1,91.3,1,91.4,4,2,2022-02-10 09:00:30
1644483630509586000,91.4,4,91.3,1,91.6,1,1,2022-02-10 09:00:30
1644483630509586000,91.5,21,91.3,1,91.6,1,1,2022-02-10 09:00:30
1644483630509586000,91.6,30,91.3,1,91.6,1,1,2022-02-10 09:00:30
1644483630606477000,91.3,1,91.2,1,91.6,1,2,2022-02-10 09:00:30
1644483630688327000,91.6,1,91.6,1,91.7,6,1,2022-02-10 09:00:30
1644483630714115000,91.6,1,91.2,1,91.7,6,2,2022-02-10 09:00:30
1644483631007179000,91.5,1,91.4,2,91.5,3,1,2022-02-10 09:00:31
1644483631116334000,91.5,2,91.4,3,91.5,1,1,2022-02-10 09:00:31
1644483631180203000,91.4,1,91.4,2,91.5,2,2,2022-02-10 09:00:31
1644483631243696000,91.4,3,91.2,9,91.5,2,2,2022-02-10 09:00:31
1644483631243696000,91.2,2,91.2,9,91.5,2,2,2022-02-10 09:00:31
1644483631279296000,91.5,2,91.2,9,91.6,26,1,2022-02-10 09:00:31
1644483631350254000,91.6,1,91.2,19,91.6,25,1,2022-02-10 09:00:31
1644483631482131000,91.5,1,91.2,19,91.6,25,1,2022-02-10 09:00:31
1644483631581688000,91.2,1,91.2,8,91.6,25,2,2022-02-10 09:00:31
1644483631697084000,91.5,1,91.3,1,91.6,23,1,2022-02-10 09:00:31
1644483631697084000,91.6,2,91.3,1,91.6,23,1,2022-02-10 09:00:31
1644483631813277000,91.6,1,91.3,1,91.6,22,1,2022-02-10 09:00:31
1644483631882672000,91.3,1,91.2,8,91.6,22,2,2022-02-10 09:00:31
1644483631882672000,91.2,1,91.2,8,91.6,22,2,2022-02-10 09:00:31
1644483632205262000,91.5,4,91.3,1,91.5,6,1,2022-02-10 09:00:32
1644483632313269000,91.5,1,91.4,1,91.5,5,1,2022-02-10 09:00:32
1644483632353862000,91.5,1,91.4,1,91.5,4,1,2022-02-10 09:00:32
1644483632438046000,91.5,1,91.4,1,91.5,3,1,2022-02-10 09:00:32
1644483632446561000,91.5,1,91.4,1,91.5,2,1,2022-02-10 09:00:32
1644483632504207000,91.5,1,91.4,1,91.5,4,1,2022-02-10 09:00:32
1644483632507383000,91.5,1,91.4,1,91.5,3,1,2022-02-10 09:00:32
1644483633034234000,91.5,4,91.5,6,91.6,23,1,2022-02-10 09:00:33
1644483633137922000,91.5,6,91.4,2,91.6,23,2,2022-02-10 09:00:33
1644483633280759000,91.4,2,90.8,3,91.6,23,2,2022-02-10 09:00:33
1644483633280759000,91.3,5,90.8,3,91.6,23,2,2022-02-10 09:00:33
1644483633280759000,91.2,8,90.8,3,91.6,23,2,2022-02-10 09:00:33
1644483633280759000,91.1,15,90.8,3,91.6,23,2,2022-02-10 09:00:33
1644483633280759000,91.0,9,90.8,3,91.6,23,2,2022-02-10 09:00:33
1644483633280759000,90.9,10,90.8,3,91.6,23,2,2022-02-10 09:00:33
1644483633280759000,90.8,1,90.8,3,91.6,23,2,2022-02-10 09:00:33
1644483633365160000,91.5,1,90.9,2,91.5,2,1,2022-02-10 09:00:33
1644483633621122000,91.2,1,90.9,2,91.5,3,2,2022-02-10 09:00:33
1644483633694370000,91.3,1,90.9,2,91.6,22,1,2022-02-10 09:00:33
1644483633694370000,91.5,3,90.9,2,91.6,22,1,2022-02-10 09:00:33
1644483633694370000,91.6,1,90.9,2,91.6,22,1,2022-02-10 09:00:33
1644483633773596000,91.5,1,91.0,1,91.6,22,2,2022-02-10 09:00:33
1644483633876012000,91.6,1,91.0,1,91.6,21,1,2022-02-10 09:00:33
1644483633877489000,91.6,4,91.0,1,91.6,17,1,2022-02-10 09:00:33
1644483633985036000,91.5,1,91.5,2,91.6,17,2,2022-02-10 09:00:33
1644483633985382000,91.5,1,91.5,1,91.6,17,2,2022-02-10 09:00:33
1644483634006510000,91.5,1,91.4,1,91.6,17,2,2022-02-10 09:00:34
1644483634185974000,91.5,1,91.4,2,91.5,4,2,2022-02-10 09:00:34
1644483634231242000,91.4,1,91.4,1,91.5,4,2,2022-02-10 09:00:34
1644483634389652000,91.4,1,91.1,1,91.5,29,2,2022-02-10 09:00:34
1644483634628120000,91.3,2,91.3,10,91.5,37,2,2022-02-10 09:00:34
1644483634632832000,91.3,2,91.3,8,91.5,37,2,2022-02-10 09:00:34
1644483634807377000,91.3,1,91.3,7,91.4,5,2,2022-02-10 09:00:34
1644483635159510000,91.4,2,91.3,7,91.4,3,1,2022-02-10 09:00:35
1644483635161033000,91.4,1,91.3,7,91.4,2,1,2022-02-10 09:00:35
1644483635250129000,91.4,1,91.3,7,91.4,1,1,2022-02-10 09:00:35
1644483635260326000,91.4,1,91.3,7,91.5,36,1,2022-02-10 09:00:35
1644483635260326000,91.5,1,91.3,7,91.5,36,1,2022-02-10 09:00:35
1644483635458338000,91.5,1,91.3,11,91.5,35,1,2022-02-10 09:00:35
1644483635601377000,91.3,1,91.3,10,91.4,1,2,2022-02-10 09:00:35
1644483635629118000,91.4,1,91.3,10,91.5,35,1,2022-02-10 09:00:35
1644483635684778000,91.3,1,91.3,9,91.5,35,2,2022-02-10 09:00:35
1644483635708207000,91.5,1,91.4,3,91.5,34,1,2022-02-10 09:00:35
1644483635925308000,91.4,1,91.4,3,91.5,35,2,2022-02-10 09:00:35
1644483636247737000,91.5,2,91.4,4,91.5,32,1,2022-02-10 09:00:36
1644483636454416000,91.5,1,91.4,4,91.5,32,1,2022-02-10 09:00:36
1644483636564149000,91.5,2,91.4,4,91.5,30,1,2022-02-10 09:00:36
1644483636634243000,91.4,1,91.4,4,91.5,30,2,2022-02-10 09:00:36
1644483636885594000,91.5,1,91.4,5,91.5,30,1,2022-02-10 09:00:36
1644483636944872000,91.4,1,91.4,4,91.5,30,2,2022-02-10 09:00:36
1644483637009404000,91.5,2,91.4,4,91.5,28,1,2022-02-10 09:00:37
1644483637143727000,91.4,1,91.4,4,91.5,28,2,2022-02-10 09:00:37
1644483637178195000,91.4,1,91.4,3,91.5,28,2,2022-02-10 09:00:37
1644483637236957000,91.4,3,91.3,9,91.4,2,2,2022-02-10 09:00:37
1644483637239649000,91.4,1,91.3,9,91.4,1,1,2022-02-10 09:00:37
1644483637478661000,91.4,1,91.3,9,91.5,35,1,2022-02-10 09:00:37
1644483637731239000,91.3,1,91.3,9,91.4,2,2,2022-02-10 09:00:37
1644483637752756000,91.4,1,91.3,9,91.4,1,1,2022-02-10 09:00:37
1644483637785052000,91.3,4,91.3,5,91.4,1,2,2022-02-10 09:00:37
1644483637855763000,91.4,1,91.3,5,91.5,40,1,2022-02-10 09:00:37
1644483637874650000,91.5,1,91.3,5,91.5,39,1,2022-02-10 09:00:37
1644483638100104000,91.5,1,91.3,8,91.5,41,1,2022-02-10 09:00:38
1644483638227606000,91.5,2,91.3,8,91.5,41,1,2022-02-10 09:00:38
1644483638258123000,91.3,1,91.3,7,91.5,41,2,2022-02-10 09:00:38
1644483638308793000,91.5,3,91.3,7,91.5,38,1,2022-02-10 09:00:38
1644483638568265000,91.4,1,91.3,7,91.4,10,1,2022-02-10 09:00:38
1644483638695760000,91.4,2,91.3,7,91.4,9,1,2022-02-10 09:00:38
1644483638736937000,91.3,1,91.3,6,91.4,9,2,2022-02-10 09:00:38
1644483638983277000,91.4,2,91.3,6,91.4,7,1,2022-02-10 09:00:38
1644483639124943000,91.4,5,91.3,6,91.4,2,1,2022-02-10 09:00:39
1644483639303192000,91.4,1,91.3,8,91.4,1,1,2022-02-10 09:00:39
1644483639415517000,91.4,1,91.3,8,91.4,1,1,2022-02-10 09:00:39
1644483639423703000,91.4,1,91.3,8,91.5,38,1,2022-02-10 09:00:39
1644483639599549000,91.3,3,91.3,6,91.4,1,2,2022-02-10 09:00:39
1644483639679569000,91.4,1,91.3,6,91.5,74,1,2022-02-10 09:00:39
1644483639679569000,91.5,4,91.3,6,91.5,74,1,2022-02-10 09:00:39
1644483639693761000,91.5,1,91.3,7,91.5,73,1,2022-02-10 09:00:39
1644483640078618000,91.4,1,91.3,7,91.4,3,1,2022-02-10 09:00:40
1644483640322352000,91.4,1,91.3,7,91.4,2,1,2022-02-10 09:00:40
1644483640609707000,91.3,7,91.2,1,91.4,4,2,2022-02-10 09:00:40
1644483640665534000,91.4,1,91.2,1,91.4,3,1,2022-02-10 09:00:40
1644483640747022000,91.4,1,91.2,1,91.4,2,1,2022-02-10 09:00:40
1644483640879724000,91.4,2,91.3,1,91.5,75,1,2022-02-10 09:00:40
1644483640879724000,91.5,3,91.3,1,91.5,75,1,2022-02-10 09:00:40
1644483641007855000,91.5,1,91.4,1,91.5,74,1,2022-02-10 09:00:41
1644483641097343000,91.4,1,91.2,1,91.5,74,2,2022-02-10 09:00:41
1644483641097343000,91.3,1,91.2,1,91.5,74,2,2022-02-10 09:00:41
1644483641357437000,91.4,1,91.3,1,91.4,7,1,2022-02-10 09:00:41
1644483641402230000,91.4,1,91.3,1,91.4,6,1,2022-02-10 09:00:41
1644483641695006000,91.4,8,91.3,1,91.5,74,1,2022-02-10 09:00:41
1644483641740572000,91.4,1,91.3,1,91.4,4,1,2022-02-10 09:00:41
1644483641822465000,91.3,1,91.2,1,91.4,4,2,2022-02-10 09:00:41
1644483642137431000,91.4,1,91.3,1,91.4,6,1,2022-02-10 09:00:42
1644483642233553000,91.3,1,91.1,1,91.4,6,2,2022-02-10 09:00:42
1644483642233553000,91.2,1,91.1,1,91.4,6,2,2022-02-10 09:00:42
1644483642233553000,91.1,1,91.1,1,91.4,6,2,2022-02-10 09:00:42
1644483642253778000,91.1,1,91.0,21,91.4,6,2,2022-02-10 09:00:42
1644483642253778000,91.0,1,91.0,21,91.4,6,2,2022-02-10 09:00:42
1644483642800553000,91.3,1,91.2,2,91.4,10,2,2022-02-10 09:00:42
1644483643080050000,91.4,1,91.3,1,91.4,9,1,2022-02-10 09:00:43
1644483643266201000,91.4,1,91.3,1,91.4,11,1,2022-02-10 09:00:43
1644483643282089000,91.4,3,91.3,1,91.4,8,1,2022-02-10 09:00:43
1644483643382676000,91.3,1,91.2,2,91.4,30,2,2022-02-10 09:00:43
1644483643574673000,91.3,1,91.2,2,91.4,33,2,2022-02-10 09:00:43
1644483643583640000,91.2,1,91.2,1,91.4,33,2,2022-02-10 09:00:43
1644483643739141000,91.3,1,91.2,2,91.4,33,2,2022-02-10 09:00:43
1644483643871377000,91.2,3,91.0,22,91.4,33,2,2022-02-10 09:00:43
1644483643910386000,91.0,1,91.0,21,91.4,33,2,2022-02-10 09:00:43
1644483643966296000,91.4,1,91.0,21,91.4,32,1,2022-02-10 09:00:43
1644483644108455000,91.0,1,91.0,20,91.3,3,2,2022-02-10 09:00:44
1644483644199163000,91.0,1,91.0,19,91.3,3,2,2022-02-10 09:00:44
1644483644214778000,91.3,1,91.0,19,91.3,2,1,2022-02-10 09:00:44
1644483644285605000,91.1,1,91.0,19,91.3,2,2,2022-02-10 09:00:44
1644483644338366000,91.3,1,91.0,19,91.3,1,1,2022-02-10 09:00:44
1644483644879011000,91.3,1,91.0,20,91.3,2,1,2022-02-10 09:00:44
1644483644932213000,91.3,1,91.0,20,91.3,1,1,2022-02-10 09:00:44
1644483645260685000,91.3,1,91.0,20,91.3,2,1,2022-02-10 09:00:45
1644483645449582000,91.3,1,91.0,20,91.3,16,1,2022-02-10 09:00:45
1644483645457722000,91.3,1,91.0,20,91.3,15,1,2022-02-10 09:00:45
1644483645945394000,91.3,1,91.0,20,91.3,19,1,2022-02-10 09:00:45
1644483646161407000,91.2,1,91.0,20,91.3,21,2,2022-02-10 09:00:46
1644483646888367000,91.3,1,91.2,1,91.3,22,1,2022-02-10 09:00:46
1644483647046344000,91.2,1,91.0,25,91.3,24,2,2022-02-10 09:00:47
1644483647052564000,91.3,1,91.0,25,91.3,23,1,2022-02-10 09:00:47
1644483647060745000,91.0,5,91.0,20,91.3,23,2,2022-02-10 09:00:47
1644483647125376000,91.3,4,91.0,20,91.3,19,1,2022-02-10 09:00:47
1644483647240315000,91.3,4,91.0,20,91.3,15,1,2022-02-10 09:00:47
1644483647371033000,91.1,1,91.1,3,91.3,15,2,2022-02-10 09:00:47
1644483647386137000,91.1,2,91.1,1,91.3,15,2,2022-02-10 09:00:47
1644483647612951000,91.1,1,91.0,20,91.2,1,2,2022-02-10 09:00:47
1644483648554428000,91.2,1,91.0,24,91.2,17,1,2022-02-10 09:00:48
1644483648905505000,91.0,1,91.0,23,91.1,1,2,2022-02-10 09:00:48
1644483649449031000,91.1,1,91.0,23,91.2,21,1,2022-02-10 09:00:49
1644483649547575000,91.0,2,91.0,21,91.2,21,2,2022-02-10 09:00:49
1644483649648217000,91.0,1,91.0,20,91.2,21,2,2022-02-10 09:00:49
1644483650217840000,91.1,1,91.0,20,91.1,21,1,2022-02-10 09:00:50
1644483650418770000,91.0,1,91.0,19,91.1,21,2,2022-02-10 09:00:50
1644483650577840000,91.0,5,91.0,21,91.1,21,2,2022-02-10 09:00:50
1644483650717866000,91.1,1,91.0,22,91.1,20,1,2022-02-10 09:00:50
1644483650882608000,91.1,1,91.0,22,91.1,19,1,2022-02-10 09:00:50
1644483651089144000,91.1,5,91.0,22,91.1,14,1,2022-02-10 09:00:51
1644483651093392000,91.1,10,91.0,22,91.1,4,1,2022-02-10 09:00:51
1644483651220764000,91.1,1,91.0,22,91.1,3,1,2022-02-10 09:00:51
1644483651308389000,91.1,1,91.0,22,91.1,2,1,2022-02-10 09:00:51
1644483651374311000,91.0,5,91.0,17,91.1,2,2,2022-02-10 09:00:51
