ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648198813038164000,28.55,5,28.3,4,28.6,25,1,2022-03-25 09:00:13
1648198813038164000,28.6,1,28.3,4,28.6,25,1,2022-03-25 09:00:13
1648198813169452000,28.6,10,28.4,3,28.6,15,1,2022-03-25 09:00:13
1648198813768083000,28.6,2,28.4,3,28.6,13,1,2022-03-25 09:00:13
1648198815228232000,28.6,5,28.45,1,28.6,9,1,2022-03-25 09:00:15
1648198815381329000,28.6,9,28.45,1,28.65,36,1,2022-03-25 09:00:15
1648198815381329000,28.65,1,28.45,1,28.65,36,1,2022-03-25 09:00:15
1648198815515538000,28.45,1,28.4,1,28.65,36,2,2022-03-25 09:00:15
1648198815921289000,28.6,1,28.4,1,28.65,36,1,2022-03-25 09:00:15
1648198816440718000,28.55,1,28.4,1,28.65,36,1,2022-03-25 09:00:16
1648198816470641000,28.65,1,28.4,1,28.65,35,1,2022-03-25 09:00:16
1648198816523331000,28.6,1,28.4,1,28.65,35,2,2022-03-25 09:00:16
1648198816636081000,28.6,1,28.4,1,28.65,35,2,2022-03-25 09:00:16
1648198816810221000,28.6,1,28.4,1,28.65,35,2,2022-03-25 09:00:16
1648198817344636000,28.5,1,28.45,1,28.5,1,1,2022-03-25 09:00:17
1648198817377863000,28.5,1,28.45,1,28.6,1,1,2022-03-25 09:00:17
1648198817588875000,28.6,1,28.45,1,28.65,18,1,2022-03-25 09:00:17
1648198817588875000,28.65,19,28.45,1,28.65,18,1,2022-03-25 09:00:17
1648198817626662000,28.65,5,28.45,1,28.65,13,1,2022-03-25 09:00:17
1648198818034994000,28.6,2,28.5,1,28.6,6,1,2022-03-25 09:00:18
1648198818577702000,28.6,4,28.5,1,28.6,2,1,2022-03-25 09:00:18
1648198818882066000,28.6,2,28.5,1,28.6,1,1,2022-03-25 09:00:18
1648198819319097000,28.55,1,28.5,1,28.6,2,1,2022-03-25 09:00:19
1648198819319097000,28.6,1,28.5,1,28.6,2,1,2022-03-25 09:00:19
1648198819508282000,28.6,2,28.6,2,28.65,13,1,2022-03-25 09:00:19
1648198819546214000,28.6,2,28.5,1,28.65,13,2,2022-03-25 09:00:19
1648198819989181000,28.65,1,28.5,1,28.65,12,1,2022-03-25 09:00:19
1648198820335981000,28.65,1,28.6,1,28.65,11,1,2022-03-25 09:00:20
1648198820380417000,28.6,1,28.5,1,28.65,11,2,2022-03-25 09:00:20
1648198821437497000,28.55,1,28.5,9,28.55,3,1,2022-03-25 09:00:21
1648198821483289000,28.55,3,28.5,11,28.6,4,1,2022-03-25 09:00:21
1648198821689253000,28.5,3,28.5,8,28.6,4,2,2022-03-25 09:00:21
1648198821824223000,28.6,1,28.5,8,28.6,3,1,2022-03-25 09:00:21
1648198822020869000,28.6,1,28.5,8,28.6,2,1,2022-03-25 09:00:22
1648198822198018000,28.6,1,28.5,8,28.6,1,1,2022-03-25 09:00:22
1648198822657575000,28.6,1,28.5,58,28.65,3,1,2022-03-25 09:00:22
1648198822657575000,28.65,9,28.5,58,28.65,3,1,2022-03-25 09:00:22
1648198822754105000,28.6,1,28.5,49,28.65,3,2,2022-03-25 09:00:22
1648198822754105000,28.5,9,28.5,49,28.65,3,2,2022-03-25 09:00:22
1648198823084400000,28.65,2,28.6,1,28.65,1,1,2022-03-25 09:00:23
1648198823094485000,28.6,1,28.5,50,28.65,1,2,2022-03-25 09:00:23
1648198823684436000,28.6,1,28.5,50,28.65,5,1,2022-03-25 09:00:23
1648198823789431000,28.65,1,28.5,50,28.65,4,1,2022-03-25 09:00:23
1648198824280363000,28.6,4,28.5,53,28.6,16,2,2022-03-25 09:00:24
1648198825031961000,28.55,1,28.5,53,28.6,17,1,2022-03-25 09:00:25
1648198825031961000,28.6,1,28.5,53,28.6,17,1,2022-03-25 09:00:25
1648198825181102000,28.6,1,28.5,56,28.6,16,1,2022-03-25 09:00:25
1648198825226503000,28.6,2,28.5,57,28.6,14,1,2022-03-25 09:00:25
1648198825903108000,28.6,5,28.55,4,28.6,10,1,2022-03-25 09:00:25
1648198826397010000,28.6,10,28.55,4,28.65,5,1,2022-03-25 09:00:26
1648198826412301000,28.55,2,28.55,2,28.65,5,2,2022-03-25 09:00:26
1648198826767929000,28.6,4,28.55,2,28.65,10,2,2022-03-25 09:00:26
1648198826820981000,28.55,1,28.55,1,28.65,10,2,2022-03-25 09:00:26
1648198827178176000,28.6,1,28.5,71,28.55,2,2,2022-03-25 09:00:27
1648198827178176000,28.55,1,28.5,71,28.55,2,2,2022-03-25 09:00:27
1648198827212925000,28.55,2,28.5,71,28.65,10,1,2022-03-25 09:00:27
1648198827331723000,28.65,1,28.5,79,28.65,9,1,2022-03-25 09:00:27
1648198827678529000,28.65,2,28.5,80,28.65,7,1,2022-03-25 09:00:27
1648198827885811000,28.65,1,28.5,81,28.65,6,1,2022-03-25 09:00:27
1648198827947882000,28.65,5,28.5,81,28.65,1,1,2022-03-25 09:00:27
1648198828083784000,28.6,1,28.5,77,28.65,1,2,2022-03-25 09:00:28
1648198828083784000,28.5,4,28.5,77,28.65,1,2,2022-03-25 09:00:28
1648198828127079000,28.65,1,28.5,77,28.7,12,1,2022-03-25 09:00:28
1648198828300572000,28.6,2,28.6,8,28.7,12,2,2022-03-25 09:00:28
1648198828378761000,28.6,1,28.6,7,28.7,12,2,2022-03-25 09:00:28
1648198828682922000,28.6,2,28.6,5,28.7,12,2,2022-03-25 09:00:28
1648198829187432000,28.6,1,28.6,4,28.7,12,2,2022-03-25 09:00:29
1648198829209654000,28.6,1,28.6,3,28.7,12,2,2022-03-25 09:00:29
1648198829281056000,28.6,1,28.6,2,28.7,12,2,2022-03-25 09:00:29
1648198829378861000,28.7,1,28.65,5,28.7,11,1,2022-03-25 09:00:29
1648198829525482000,28.7,2,28.65,5,28.7,9,1,2022-03-25 09:00:29
1648198829573227000,28.65,1,28.65,4,28.7,9,2,2022-03-25 09:00:29
1648198829598394000,28.65,4,28.6,1,28.7,9,2,2022-03-25 09:00:29
1648198829598394000,28.6,1,28.6,1,28.7,9,2,2022-03-25 09:00:29
1648198830630640000,28.6,2,28.55,4,28.65,2,2,2022-03-25 09:00:30
1648198831198156000,28.65,2,28.55,4,28.7,10,1,2022-03-25 09:00:31
1648198831285604000,28.65,1,28.55,4,28.65,2,1,2022-03-25 09:00:31
1648198831628142000,28.6,1,28.55,16,28.65,2,1,2022-03-25 09:00:31
1648198831877742000,28.6,4,28.55,16,28.6,16,1,2022-03-25 09:00:31
1648198832290719000,28.6,5,28.55,16,28.6,13,1,2022-03-25 09:00:32
1648198832403796000,28.6,1,28.55,16,28.6,22,1,2022-03-25 09:00:32
1648198832409570000,28.6,1,28.55,16,28.6,21,1,2022-03-25 09:00:32
1648198832653531000,28.6,2,28.55,16,28.6,19,1,2022-03-25 09:00:32
1648198833007348000,28.55,1,28.55,15,28.6,19,2,2022-03-25 09:00:33
1648198833054859000,28.55,11,28.55,4,28.6,19,2,2022-03-25 09:00:33
1648198833078380000,28.55,1,28.55,3,28.6,19,2,2022-03-25 09:00:33
1648198833108918000,28.55,3,28.5,81,28.6,19,2,2022-03-25 09:00:33
1648198833427026000,28.6,1,28.5,81,28.6,19,1,2022-03-25 09:00:33
1648198833652611000,28.55,2,28.5,81,28.55,8,1,2022-03-25 09:00:33
1648198833709370000,28.55,2,28.5,81,28.55,6,1,2022-03-25 09:00:33
1648198833842990000,28.55,5,28.5,81,28.55,1,1,2022-03-25 09:00:33
1648198834265376000,28.55,1,28.5,81,28.6,14,1,2022-03-25 09:00:34
1648198834265376000,28.6,5,28.5,81,28.6,14,1,2022-03-25 09:00:34
1648198834529110000,28.6,1,28.5,82,28.6,13,1,2022-03-25 09:00:34
1648198834677600000,28.6,4,28.5,82,28.6,9,1,2022-03-25 09:00:34
1648198835119638000,28.6,5,28.5,82,28.6,4,1,2022-03-25 09:00:35
1648198835199851000,28.6,1,28.55,1,28.6,3,1,2022-03-25 09:00:35
1648198835316130000,28.6,1,28.55,1,28.6,2,1,2022-03-25 09:00:35
1648198835434293000,28.6,1,28.55,1,28.6,1,1,2022-03-25 09:00:35
1648198835515740000,28.55,1,28.5,82,28.6,1,2,2022-03-25 09:00:35
1648198835515740000,28.5,2,28.5,82,28.6,1,2,2022-03-25 09:00:35
1648198835971029000,28.6,1,28.5,82,28.65,6,1,2022-03-25 09:00:35
1648198835971029000,28.65,1,28.5,82,28.65,6,1,2022-03-25 09:00:35
1648198836902624000,28.6,1,28.6,2,28.65,6,1,2022-03-25 09:00:36
1648198837035672000,28.65,1,28.6,2,28.65,5,1,2022-03-25 09:00:37
1648198837188203000,28.6,1,28.6,3,28.65,5,2,2022-03-25 09:00:37
1648198837243143000,28.6,1,28.6,2,28.65,5,2,2022-03-25 09:00:37
1648198837330701000,28.6,2,28.55,1,28.65,11,2,2022-03-25 09:00:37
1648198837352400000,28.55,1,28.5,81,28.65,11,2,2022-03-25 09:00:37
1648198837352400000,28.5,1,28.5,81,28.65,11,2,2022-03-25 09:00:37
1648198838093367000,28.55,2,28.5,73,28.6,2,2,2022-03-25 09:00:38
1648198838093367000,28.5,8,28.5,73,28.6,2,2,2022-03-25 09:00:38
1648198838452932000,28.55,1,28.55,1,28.6,2,2,2022-03-25 09:00:38
1648198838843689000,28.6,1,28.55,1,28.6,1,1,2022-03-25 09:00:38
1648198838851665000,28.6,1,28.55,1,28.65,12,1,2022-03-25 09:00:38
1648198839035360000,28.65,4,28.55,1,28.65,8,1,2022-03-25 09:00:39
1648198839036188000,28.55,1,28.5,104,28.65,8,2,2022-03-25 09:00:39
1648198839893508000,28.6,1,28.55,1,28.6,3,1,2022-03-25 09:00:39
1648198839966548000,28.6,1,28.55,1,28.6,2,1,2022-03-25 09:00:39
1648198840101561000,28.55,1,28.5,104,28.6,2,2,2022-03-25 09:00:40
1648198840389914000,28.6,1,28.55,2,28.6,2,1,2022-03-25 09:00:40
1648198840626831000,28.6,1,28.55,2,28.6,1,1,2022-03-25 09:00:40
1648198840697069000,28.6,1,28.55,2,28.65,9,1,2022-03-25 09:00:40
1648198841760350000,28.6,1,28.55,2,28.6,6,1,2022-03-25 09:00:41
1648198842473908000,28.6,1,28.55,3,28.6,6,1,2022-03-25 09:00:42
1648198842636796000,28.6,2,28.55,3,28.6,5,1,2022-03-25 09:00:42
1648198842699830000,28.6,3,28.55,3,28.6,2,1,2022-03-25 09:00:42
1648198842796264000,28.6,1,28.55,3,28.6,1,1,2022-03-25 09:00:42
1648198843505257000,28.6,2,28.55,7,28.6,3,1,2022-03-25 09:00:43
1648198844137023000,28.6,1,28.55,7,28.6,9,1,2022-03-25 09:00:44
1648198844616747000,28.6,2,28.55,18,28.6,17,1,2022-03-25 09:00:44
1648198844952174000,28.6,17,28.6,33,28.65,12,1,2022-03-25 09:00:44
1648198845317194000,28.6,5,28.6,38,28.65,12,2,2022-03-25 09:00:45
1648198845366469000,28.6,1,28.6,37,28.65,12,2,2022-03-25 09:00:45
1648198845837131000,28.65,1,28.6,40,28.65,11,1,2022-03-25 09:00:45
1648198846254920000,28.6,1,28.6,39,28.65,11,2,2022-03-25 09:00:46
1648198846603372000,28.6,4,28.6,36,28.65,11,2,2022-03-25 09:00:46
1648198846652072000,28.6,4,28.6,32,28.65,11,2,2022-03-25 09:00:46
1648198847492060000,28.6,1,28.6,51,28.65,16,2,2022-03-25 09:00:47
1648198847581360000,28.6,1,28.6,50,28.65,16,2,2022-03-25 09:00:47
1648198848272930000,28.6,1,28.6,49,28.65,16,2,2022-03-25 09:00:48
1648198848467990000,28.6,2,28.6,47,28.65,16,2,2022-03-25 09:00:48
1648198848760485000,28.6,1,28.6,47,28.65,16,2,2022-03-25 09:00:48
1648198848908603000,28.6,10,28.6,38,28.65,16,2,2022-03-25 09:00:48
1648198849062975000,28.6,3,28.6,35,28.65,16,2,2022-03-25 09:00:49
1648198849410472000,28.65,1,28.6,35,28.65,15,1,2022-03-25 09:00:49
1648198849691774000,28.65,16,28.6,35,28.7,20,1,2022-03-25 09:00:49
1648198849691774000,28.7,16,28.6,35,28.7,20,1,2022-03-25 09:00:49
1648198850415387000,28.6,1,28.6,34,28.7,20,2,2022-03-25 09:00:50
1648198850809173000,28.65,1,28.6,34,28.7,20,2,2022-03-25 09:00:50
1648198850809173000,28.6,1,28.6,34,28.7,20,2,2022-03-25 09:00:50
1648198851357426000,28.7,2,28.65,3,28.7,18,1,2022-03-25 09:00:51
1648198851367484000,28.65,1,28.65,2,28.7,18,2,2022-03-25 09:00:51
1648198851402822000,28.65,2,28.6,13,28.7,18,2,2022-03-25 09:00:51
1648198851402822000,28.6,28,28.6,13,28.7,18,2,2022-03-25 09:00:51
1648198851429981000,28.7,3,28.6,13,28.7,15,1,2022-03-25 09:00:51
1648198853107937000,28.65,2,28.6,20,28.7,19,2,2022-03-25 09:00:53
1648198853179716000,28.7,8,28.6,20,28.7,11,1,2022-03-25 09:00:53
1648198853770052000,28.65,3,28.6,51,28.7,11,2,2022-03-25 09:00:53
1648198853770052000,28.6,5,28.6,51,28.7,11,2,2022-03-25 09:00:53
1648198853917102000,28.7,5,28.6,51,28.7,6,1,2022-03-25 09:00:53
1648198854185631000,28.6,1,28.6,50,28.65,3,2,2022-03-25 09:00:54
1648198854567311000,28.65,1,28.6,50,28.65,2,1,2022-03-25 09:00:54
1648198854649988000,28.6,7,28.6,51,28.65,2,2,2022-03-25 09:00:54
1648198854665484000,28.65,2,28.6,51,28.7,11,1,2022-03-25 09:00:54
1648198854769230000,28.7,2,28.6,51,28.7,9,1,2022-03-25 09:00:54
1648198855140178000,28.6,2,28.6,51,28.7,9,2,2022-03-25 09:00:55
1648198855197741000,28.7,2,28.6,51,28.7,7,1,2022-03-25 09:00:55
1648198855928272000,28.65,1,28.6,52,28.65,9,2,2022-03-25 09:00:55
1648198855963209000,28.65,5,28.6,52,28.65,4,1,2022-03-25 09:00:55
1648198855985516000,28.65,4,28.6,52,28.7,7,1,2022-03-25 09:00:55
1648198855993263000,28.6,1,28.6,51,28.7,7,2,2022-03-25 09:00:55
1648198856859637000,28.6,1,28.6,50,28.65,3,2,2022-03-25 09:00:56
1648198857239882000,28.65,4,28.6,53,28.65,9,1,2022-03-25 09:00:57
1648198857459680000,28.65,2,28.6,58,28.65,7,1,2022-03-25 09:00:57
1648198857806285000,28.65,1,28.6,58,28.65,6,1,2022-03-25 09:00:57
1648198858097517000,28.65,6,28.65,4,28.7,9,1,2022-03-25 09:00:58
1648198858190747000,28.7,2,28.65,4,28.7,7,1,2022-03-25 09:00:58
1648198858503625000,28.65,1,28.65,5,28.7,8,2,2022-03-25 09:00:58
1648198858517259000,28.65,4,28.65,1,28.7,8,2,2022-03-25 09:00:58
1648198858889222000,28.65,1,28.6,61,28.7,8,2,2022-03-25 09:00:58
1648198859011291000,28.7,3,28.6,62,28.7,5,1,2022-03-25 09:00:59
1648198859372132000,28.7,1,28.6,68,28.7,4,1,2022-03-25 09:00:59
1648198859376238000,28.6,1,28.6,67,28.7,4,2,2022-03-25 09:00:59
1648198859476525000,28.7,1,28.6,77,28.7,3,1,2022-03-25 09:00:59
1648198859963168000,28.7,3,28.65,5,28.75,3,1,2022-03-25 09:00:59
1648198859963168000,28.75,2,28.65,5,28.75,3,1,2022-03-25 09:00:59
1648198859992308000,28.75,3,28.75,7,28.8,35,1,2022-03-25 09:00:59
1648198860144495000,28.75,1,28.75,6,28.8,35,2,2022-03-25 09:01:00
1648198860154074000,28.8,2,28.75,6,28.8,33,1,2022-03-25 09:01:00
1648198860155393000,28.75,3,28.75,3,28.8,33,2,2022-03-25 09:01:00
1648198860164583000,28.75,3,28.65,5,28.8,33,2,2022-03-25 09:01:00
1648198860251330000,28.65,1,28.65,4,28.8,35,2,2022-03-25 09:01:00
1648198860987382000,28.65,3,28.65,2,28.7,12,2,2022-03-25 09:01:00
1648198861630226000,28.7,1,28.65,2,28.7,29,1,2022-03-25 09:01:01
1648198862125498000,28.65,1,28.65,3,28.7,32,2,2022-03-25 09:01:02
1648198862223433000,28.65,18,28.65,5,28.7,32,2,2022-03-25 09:01:02
1648198862254161000,28.65,3,28.65,2,28.7,32,2,2022-03-25 09:01:02
1648198862254177000,28.65,2,28.6,82,28.7,32,2,2022-03-25 09:01:02
1648198862419164000,28.6,10,28.6,72,28.65,1,2,2022-03-25 09:01:02
1648198862580124000,28.65,1,28.6,72,28.7,32,1,2022-03-25 09:01:02
1648198862639413000,28.65,3,28.6,72,28.7,33,2,2022-03-25 09:01:02
1648198862675174000,28.6,1,28.6,71,28.7,33,2,2022-03-25 09:01:02
1648198862907088000,28.65,3,28.6,71,28.65,5,1,2022-03-25 09:01:02
1648198862922381000,28.65,1,28.6,71,28.65,4,1,2022-03-25 09:01:02
1648198863096940000,28.65,2,28.6,71,28.65,2,1,2022-03-25 09:01:03
1648198863109167000,28.65,1,28.6,71,28.65,11,1,2022-03-25 09:01:03
1648198863877165000,28.6,71,28.55,64,28.65,11,2,2022-03-25 09:01:03
1648198864172058000,28.6,1,28.55,64,28.65,11,2,2022-03-25 09:01:04
1648198864197606000,28.55,6,28.55,58,28.65,12,2,2022-03-25 09:01:04
1648198864264385000,28.65,1,28.55,58,28.65,11,1,2022-03-25 09:01:04
1648198864464691000,28.6,4,28.6,1,28.65,11,1,2022-03-25 09:01:04
1648198864753712000,28.6,1,28.55,58,28.65,17,2,2022-03-25 09:01:04
1648198864760480000,28.65,4,28.55,58,28.65,13,1,2022-03-25 09:01:04
1648198865172931000,28.65,2,28.6,4,28.65,23,1,2022-03-25 09:01:05
1648198865281388000,28.6,1,28.6,3,28.65,23,2,2022-03-25 09:01:05
1648198865372604000,28.65,1,28.6,3,28.65,22,1,2022-03-25 09:01:05
1648198865820153000,28.65,2,28.6,3,28.65,23,1,2022-03-25 09:01:05
1648198865843016000,28.6,3,28.55,58,28.6,2,2,2022-03-25 09:01:05
1648198865852065000,28.6,1,28.55,58,28.6,1,1,2022-03-25 09:01:05
1648198866035029000,28.55,6,28.55,52,28.6,11,2,2022-03-25 09:01:06
1648198866069705000,28.55,52,28.5,179,28.6,12,2,2022-03-25 09:01:06
1648198866170206000,28.5,1,28.5,178,28.6,12,2,2022-03-25 09:01:06
1648198866200338000,28.5,56,28.5,122,28.6,12,2,2022-03-25 09:01:06
1648198866293604000,28.55,1,28.5,122,28.55,1,1,2022-03-25 09:01:06
1648198866505743000,28.55,1,28.5,122,28.6,9,1,2022-03-25 09:01:06
1648198866505743000,28.6,3,28.5,122,28.6,9,1,2022-03-25 09:01:06
1648198866620639000,28.6,1,28.5,122,28.6,8,1,2022-03-25 09:01:06
1648198866799432000,28.5,30,28.5,92,28.55,50,2,2022-03-25 09:01:06
1648198867125930000,28.55,10,28.5,92,28.55,40,1,2022-03-25 09:01:07
1648198867126427000,28.55,10,28.5,92,28.55,30,1,2022-03-25 09:01:07
1648198867211641000,28.5,4,28.5,88,28.55,30,2,2022-03-25 09:01:07
1648198867435239000,28.55,3,28.5,84,28.55,28,1,2022-03-25 09:01:07
1648198867594148000,28.55,1,28.5,84,28.55,27,1,2022-03-25 09:01:07
1648198868106137000,28.55,1,28.5,84,28.55,26,1,2022-03-25 09:01:08
1648198868433654000,28.5,4,28.5,80,28.55,26,2,2022-03-25 09:01:08
1648198868669312000,28.55,2,28.5,80,28.55,26,1,2022-03-25 09:01:08
1648198868740021000,28.5,1,28.5,79,28.55,26,2,2022-03-25 09:01:08
1648198868955599000,28.55,1,28.5,84,28.55,25,1,2022-03-25 09:01:08
1648198869047885000,28.55,1,28.5,84,28.55,24,1,2022-03-25 09:01:09
1648198869151555000,28.55,2,28.5,84,28.55,22,1,2022-03-25 09:01:09
1648198870316482000,28.5,1,28.5,73,28.55,30,2,2022-03-25 09:01:10
1648198870448116000,28.5,1,28.5,72,28.55,30,2,2022-03-25 09:01:10
1648198870715438000,28.5,2,28.5,70,28.55,30,2,2022-03-25 09:01:10
1648198870797342000,28.5,1,28.5,69,28.55,30,2,2022-03-25 09:01:10
1648198871354616000,28.55,1,28.5,70,28.55,29,1,2022-03-25 09:01:11
1648198871505524000,28.5,1,28.5,70,28.55,29,2,2022-03-25 09:01:11
1648198871698114000,28.5,7,28.5,63,28.55,29,2,2022-03-25 09:01:11
1648198871741273000,28.5,1,28.5,65,28.55,29,2,2022-03-25 09:01:11
1648198871812275000,28.55,1,28.5,65,28.55,28,1,2022-03-25 09:01:11
1648198871951254000,28.55,1,28.5,65,28.55,27,1,2022-03-25 09:01:11
1648198872066631000,28.5,2,28.5,63,28.55,27,2,2022-03-25 09:01:12
1648198872071557000,28.55,2,28.5,63,28.55,25,1,2022-03-25 09:01:12
1648198872114732000,28.5,1,28.5,62,28.55,25,2,2022-03-25 09:01:12
1648198872368864000,28.5,15,28.5,47,28.55,25,2,2022-03-25 09:01:12
1648198872588101000,28.55,13,28.5,34,28.55,12,1,2022-03-25 09:01:12
1648198872801630000,28.5,34,28.45,8,28.5,16,2,2022-03-25 09:01:12
1648198872846459000,28.45,1,28.45,7,28.5,17,2,2022-03-25 09:01:12
1648198872866201000,28.45,6,28.45,1,28.5,17,2,2022-03-25 09:01:12
1648198872906569000,28.45,1,28.4,11,28.5,17,2,2022-03-25 09:01:12
1648198872937885000,28.45,1,28.4,13,28.5,17,1,2022-03-25 09:01:12
1648198872954388000,28.5,1,28.4,13,28.5,16,1,2022-03-25 09:01:12
1648198872971331000,28.5,2,28.4,13,28.5,14,1,2022-03-25 09:01:12
1648198873159369000,28.5,14,28.5,6,28.55,12,1,2022-03-25 09:01:13
1648198873201007000,28.5,1,28.5,5,28.55,12,2,2022-03-25 09:01:13
1648198873329496000,28.5,5,28.4,16,28.5,10,2,2022-03-25 09:01:13
1648198873742639000,28.4,1,28.4,15,28.5,22,2,2022-03-25 09:01:13
1648198874187310000,28.4,1,28.4,14,28.5,24,2,2022-03-25 09:01:14
1648198874297926000,28.5,20,28.4,14,28.5,5,1,2022-03-25 09:01:14
1648198874485729000,28.5,1,28.4,14,28.5,5,1,2022-03-25 09:01:14
1648198874790289000,28.5,1,28.4,14,28.5,4,1,2022-03-25 09:01:14
1648198874851475000,28.5,2,28.4,14,28.5,2,1,2022-03-25 09:01:14
1648198874879734000,28.5,1,28.4,14,28.5,2,1,2022-03-25 09:01:14
1648198875080538000,28.4,1,28.4,11,28.45,5,2,2022-03-25 09:01:15
1648198875107411000,28.45,3,28.4,11,28.45,2,1,2022-03-25 09:01:15
1648198875117448000,28.4,1,28.4,10,28.45,2,2,2022-03-25 09:01:15
1648198875271148000,28.45,1,28.4,10,28.45,1,1,2022-03-25 09:01:15
1648198875335279000,28.45,1,28.4,11,28.5,1,1,2022-03-25 09:01:15
1648198875335279000,28.5,3,28.4,11,28.5,1,1,2022-03-25 09:01:15
1648198875445896000,28.4,1,28.4,14,28.5,1,2,2022-03-25 09:01:15
1648198875510032000,28.5,1,28.4,14,28.55,12,1,2022-03-25 09:01:15
1648198875580118000,28.45,1,28.4,14,28.55,12,1,2022-03-25 09:01:15
1648198875626784000,28.45,1,28.4,14,28.55,12,1,2022-03-25 09:01:15
1648198875704087000,28.4,4,28.4,10,28.55,12,2,2022-03-25 09:01:15
1648198875779030000,28.5,1,28.5,2,28.55,12,2,2022-03-25 09:01:15
1648198875983322000,28.5,1,28.5,1,28.55,12,2,2022-03-25 09:01:15
1648198876002747000,28.5,1,28.4,10,28.55,12,2,2022-03-25 09:01:16
1648198876567973000,28.55,1,28.4,10,28.55,11,1,2022-03-25 09:01:16
1648198876694528000,28.55,1,28.4,10,28.55,10,1,2022-03-25 09:01:16
1648198877485025000,28.5,3,28.5,2,28.55,10,2,2022-03-25 09:01:17
1648198878726789000,28.5,3,28.45,3,28.55,10,2,2022-03-25 09:01:18
1648198878726789000,28.45,3,28.45,3,28.55,10,2,2022-03-25 09:01:18
1648198878768504000,28.5,1,28.5,1,28.55,10,2,2022-03-25 09:01:18
1648198878823155000,28.5,1,28.45,3,28.55,10,2,2022-03-25 09:01:18
1648198879055706000,28.45,3,28.35,21,28.4,180,2,2022-03-25 09:01:19
1648198879055706000,28.4,17,28.35,21,28.4,180,2,2022-03-25 09:01:19
1648198879060879000,28.4,1,28.35,21,28.4,179,1,2022-03-25 09:01:19
1648198879090442000,28.35,21,28.3,5,28.4,179,2,2022-03-25 09:01:19
1648198879265633000,28.35,2,28.3,5,28.35,2,1,2022-03-25 09:01:19
1648198879526128000,28.3,1,28.3,4,28.35,2,2,2022-03-25 09:01:19
1648198879792052000,28.3,1,28.25,13,28.35,3,2,2022-03-25 09:01:19
1648198880069765000,28.35,1,28.25,13,28.35,2,1,2022-03-25 09:01:20
1648198880113302000,28.3,1,28.25,16,28.35,2,1,2022-03-25 09:01:20
1648198880196495000,28.3,2,28.25,16,28.4,174,1,2022-03-25 09:01:20
1648198880196495000,28.35,2,28.25,16,28.4,174,1,2022-03-25 09:01:20
1648198880196495000,28.4,5,28.25,16,28.4,174,1,2022-03-25 09:01:20
