ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648198929035170000,178.0,8,177.5,84,178.0,252,1,2022-03-25 09:02:09
1648198929064162000,178.0,1,177.5,84,178.0,251,1,2022-03-25 09:02:09
1648198929107937000,178.0,3,177.5,85,178.0,248,1,2022-03-25 09:02:09
1648198929112708000,178.0,10,177.5,85,178.0,238,1,2022-03-25 09:02:09
1648198929139574000,178.0,34,177.5,85,178.0,204,1,2022-03-25 09:02:09
1648198929148433000,178.0,1,177.5,85,178.0,203,1,2022-03-25 09:02:09
1648198929168500000,178.0,60,177.5,85,178.0,143,1,2022-03-25 09:02:09
1648198929200809000,178.0,113,177.5,85,178.0,30,1,2022-03-25 09:02:09
1648198929201159000,178.0,23,177.5,85,178.0,7,1,2022-03-25 09:02:09
1648198929231805000,178.0,7,177.5,85,178.5,77,1,2022-03-25 09:02:09
1648198929547566000,178.5,2,178.0,29,178.5,77,1,2022-03-25 09:02:09
1648198929748914000,178.0,3,178.0,47,178.5,82,2,2022-03-25 09:02:09
1648198929752400000,178.5,1,178.0,47,178.5,81,1,2022-03-25 09:02:09
1648198929800236000,178.5,4,178.0,47,178.5,77,1,2022-03-25 09:02:09
1648198929801305000,178.5,5,178.0,47,178.5,72,1,2022-03-25 09:02:09
1648198929920618000,178.5,2,178.0,48,178.5,71,1,2022-03-25 09:02:09
1648198930012285000,178.5,4,178.0,48,178.5,69,1,2022-03-25 09:02:10
1648198930052742000,178.0,48,178.0,16,178.5,69,2,2022-03-25 09:02:10
1648198930081002000,178.0,16,178.0,1,178.5,69,2,2022-03-25 09:02:10
1648198930101965000,178.0,1,177.5,79,178.5,77,2,2022-03-25 09:02:10
1648198930107215000,178.5,9,177.5,79,178.5,68,1,2022-03-25 09:02:10
1648198930135106000,178.5,4,177.5,79,178.5,58,1,2022-03-25 09:02:10
1648198930173438000,178.5,1,177.5,79,178.5,55,1,2022-03-25 09:02:10
1648198930272940000,178.5,4,177.5,79,178.5,51,1,2022-03-25 09:02:10
1648198930320214000,178.5,1,178.0,2,178.5,50,1,2022-03-25 09:02:10
1648198930352269000,178.5,1,178.0,2,178.5,45,1,2022-03-25 09:02:10
1648198930416893000,178.5,4,178.0,3,178.5,41,1,2022-03-25 09:02:10
1648198930542632000,178.5,4,178.0,4,178.5,37,1,2022-03-25 09:02:10
1648198930555973000,178.0,4,177.5,80,178.0,1,2,2022-03-25 09:02:10
1648198930572996000,178.0,1,178.0,6,178.5,37,1,2022-03-25 09:02:10
1648198930583622000,178.5,1,178.0,6,178.5,36,1,2022-03-25 09:02:10
1648198930614821000,178.0,6,178.0,2,178.5,36,2,2022-03-25 09:02:10
1648198930777371000,178.5,5,178.0,2,178.5,39,1,2022-03-25 09:02:10
1648198930824656000,178.0,2,177.5,81,178.5,39,2,2022-03-25 09:02:10
1648198930921645000,178.5,1,178.0,1,178.5,32,1,2022-03-25 09:02:10
1648198930951855000,178.5,1,178.0,1,178.5,38,1,2022-03-25 09:02:10
1648198930994012000,178.5,1,178.0,1,178.5,37,1,2022-03-25 09:02:10
1648198931331727000,178.5,2,178.0,10,178.5,53,1,2022-03-25 09:02:11
1648198931398859000,178.5,1,178.0,11,178.5,52,1,2022-03-25 09:02:11
1648198931407313000,178.5,1,178.0,12,178.5,51,1,2022-03-25 09:02:11
1648198931548080000,178.0,5,178.0,10,178.5,52,2,2022-03-25 09:02:11
1648198931590185000,178.5,2,178.0,11,178.5,50,1,2022-03-25 09:02:11
1648198931666929000,178.5,1,178.0,12,178.5,49,1,2022-03-25 09:02:11
1648198931795545000,178.5,1,178.0,12,178.5,51,1,2022-03-25 09:02:11
1648198931883180000,178.5,10,178.0,13,178.5,41,1,2022-03-25 09:02:11
1648198932052517000,178.5,1,178.0,15,178.5,40,1,2022-03-25 09:02:12
1648198932054053000,178.5,1,178.0,15,178.5,39,1,2022-03-25 09:02:12
1648198932058413000,178.5,1,178.0,15,178.5,38,1,2022-03-25 09:02:12
1648198932114154000,178.5,1,178.0,15,178.5,37,1,2022-03-25 09:02:12
1648198932142930000,178.5,10,178.0,20,178.5,27,1,2022-03-25 09:02:12
1648198932190564000,178.5,1,178.0,20,178.5,26,1,2022-03-25 09:02:12
1648198932199709000,178.5,1,178.0,20,178.5,25,1,2022-03-25 09:02:12
1648198932419509000,178.5,1,178.0,24,178.5,24,1,2022-03-25 09:02:12
1648198932482885000,178.5,1,178.0,34,178.5,23,1,2022-03-25 09:02:12
1648198932486168000,178.5,10,178.0,34,178.5,13,1,2022-03-25 09:02:12
1648198932601942000,178.5,7,178.0,34,178.5,11,1,2022-03-25 09:02:12
1648198932695992000,178.5,10,178.0,35,178.5,2,1,2022-03-25 09:02:12
1648198932703809000,178.5,1,178.0,35,178.5,1,1,2022-03-25 09:02:12
1648198932775216000,178.5,1,178.0,35,179.0,350,1,2022-03-25 09:02:12
1648198932921090000,178.5,1,178.5,1,179.0,352,2,2022-03-25 09:02:12
1648198932921659000,178.5,1,178.0,51,179.0,352,2,2022-03-25 09:02:12
1648198932977030000,178.5,3,178.5,7,179.0,350,1,2022-03-25 09:02:12
1648198933110807000,179.0,1,178.5,21,179.0,357,1,2022-03-25 09:02:13
1648198933113185000,178.5,1,178.5,20,179.0,357,2,2022-03-25 09:02:13
1648198933157343000,178.5,1,178.5,19,179.0,355,2,2022-03-25 09:02:13
1648198933167421000,178.5,2,178.5,17,179.0,355,2,2022-03-25 09:02:13
1648198933273861000,178.5,1,178.5,31,179.0,357,2,2022-03-25 09:02:13
1648198933287916000,178.5,22,178.5,9,179.0,357,2,2022-03-25 09:02:13
1648198933360883000,179.0,3,178.5,11,179.0,354,1,2022-03-25 09:02:13
1648198933421529000,178.5,9,178.5,2,179.0,354,2,2022-03-25 09:02:13
1648198933466684000,179.0,1,178.5,4,179.0,353,1,2022-03-25 09:02:13
1648198933519261000,179.0,1,178.5,4,179.0,352,1,2022-03-25 09:02:13
1648198933601133000,178.5,3,178.5,4,179.0,352,2,2022-03-25 09:02:13
1648198933644470000,179.0,1,178.5,4,179.0,351,1,2022-03-25 09:02:13
1648198933744633000,178.5,1,178.5,3,179.0,361,2,2022-03-25 09:02:13
1648198933796484000,179.0,1,178.5,3,179.0,360,1,2022-03-25 09:02:13
1648198933979443000,178.5,1,178.5,3,179.0,360,2,2022-03-25 09:02:13
1648198933980910000,178.5,1,178.5,2,179.0,360,2,2022-03-25 09:02:13
1648198934011390000,178.5,2,178.0,75,179.0,363,2,2022-03-25 09:02:14
1648198934055621000,178.5,2,178.0,69,179.0,361,1,2022-03-25 09:02:14
1648198934078226000,178.5,1,178.0,69,178.5,2,1,2022-03-25 09:02:14
1648198934128272000,178.5,1,178.0,77,178.5,1,1,2022-03-25 09:02:14
1648198934161428000,178.5,1,178.0,78,179.0,361,1,2022-03-25 09:02:14
1648198934340229000,178.5,6,178.0,75,178.5,4,2,2022-03-25 09:02:14
1648198934346619000,178.5,1,178.0,75,178.5,3,1,2022-03-25 09:02:14
1648198934360976000,178.5,1,178.0,75,178.5,2,1,2022-03-25 09:02:14
1648198934381896000,178.5,1,178.0,75,178.5,8,1,2022-03-25 09:02:14
1648198934480201000,178.5,1,178.0,81,178.5,2,1,2022-03-25 09:02:14
1648198934491545000,178.5,1,178.0,81,178.5,1,1,2022-03-25 09:02:14
1648198934652901000,178.5,1,178.0,82,179.0,361,1,2022-03-25 09:02:14
1648198934675678000,178.0,2,178.0,80,179.0,361,2,2022-03-25 09:02:14
1648198934825682000,178.5,1,178.0,77,179.0,366,1,2022-03-25 09:02:14
1648198934910999000,179.0,10,178.5,2,179.0,356,1,2022-03-25 09:02:14
1648198934921029000,178.5,1,178.5,1,179.0,356,2,2022-03-25 09:02:14
1648198934936991000,179.0,1,178.5,1,179.0,355,1,2022-03-25 09:02:14
1648198934955558000,179.0,1,178.5,2,179.0,354,1,2022-03-25 09:02:14
1648198935063906000,179.0,3,178.5,4,179.0,351,1,2022-03-25 09:02:15
1648198935098314000,179.0,3,178.5,4,179.0,348,1,2022-03-25 09:02:15
1648198935100684000,178.5,2,178.5,2,179.0,348,2,2022-03-25 09:02:15
1648198935202078000,178.5,1,178.5,2,179.0,348,2,2022-03-25 09:02:15
1648198935245204000,178.5,2,178.5,1,179.0,348,2,2022-03-25 09:02:15
1648198935503855000,178.5,2,178.5,4,179.0,348,2,2022-03-25 09:02:15
1648198935724709000,178.5,1,178.5,6,179.0,349,2,2022-03-25 09:02:15
1648198935760199000,179.0,1,178.5,6,179.0,348,1,2022-03-25 09:02:15
1648198935793945000,178.5,1,178.5,5,179.0,348,2,2022-03-25 09:02:15
1648198935853826000,179.0,1,178.5,6,179.0,347,1,2022-03-25 09:02:15
1648198935900568000,179.0,3,178.5,6,179.0,344,1,2022-03-25 09:02:15
1648198935957513000,178.5,1,178.5,5,179.0,344,2,2022-03-25 09:02:15
1648198936061248000,179.0,2,178.5,6,179.0,342,1,2022-03-25 09:02:16
1648198936066505000,179.0,11,178.5,6,179.0,331,1,2022-03-25 09:02:16
1648198936092479000,178.5,1,178.5,6,179.0,331,2,2022-03-25 09:02:16
1648198936097890000,179.0,2,178.5,6,179.0,329,1,2022-03-25 09:02:16
1648198936098465000,178.5,1,178.5,5,179.0,329,2,2022-03-25 09:02:16
1648198936101453000,178.5,2,178.5,10,179.0,329,2,2022-03-25 09:02:16
1648198936182276000,179.0,2,178.5,10,179.0,323,1,2022-03-25 09:02:16
1648198936392629000,179.0,2,178.5,19,179.0,319,1,2022-03-25 09:02:16
1648198936487326000,178.5,24,178.0,104,179.0,319,2,2022-03-25 09:02:16
1648198936496675000,178.0,50,178.0,54,179.0,319,2,2022-03-25 09:02:16
1648198936535662000,178.5,2,178.0,2,179.0,325,2,2022-03-25 09:02:16
1648198936535662000,178.0,52,178.0,2,179.0,325,2,2022-03-25 09:02:16
1648198936587998000,178.5,1,178.0,4,179.0,331,2,2022-03-25 09:02:16
1648198936684794000,178.5,1,178.0,4,178.5,13,1,2022-03-25 09:02:16
1648198936712902000,178.5,10,178.0,4,178.5,3,1,2022-03-25 09:02:16
1648198936732129000,178.5,1,178.0,7,178.5,2,1,2022-03-25 09:02:16
1648198936766540000,178.5,2,178.0,23,179.0,331,1,2022-03-25 09:02:16
1648198936799149000,179.0,1,178.0,23,179.0,330,1,2022-03-25 09:02:16
1648198936835179000,178.5,1,178.0,30,179.0,330,2,2022-03-25 09:02:16
1648198936987172000,178.5,1,178.5,1,179.0,331,2,2022-03-25 09:02:16
1648198936987176000,178.5,1,178.0,33,179.0,331,2,2022-03-25 09:02:16
1648198937007603000,178.5,1,178.0,33,179.0,333,2,2022-03-25 09:02:17
1648198937021981000,178.5,1,178.0,33,179.0,324,1,2022-03-25 09:02:17
1648198937021981000,179.0,9,178.0,33,179.0,324,1,2022-03-25 09:02:17
1648198937075636000,178.0,1,178.0,32,179.0,324,2,2022-03-25 09:02:17
1648198937178984000,178.5,1,178.0,39,178.5,1,1,2022-03-25 09:02:17
1648198937199155000,178.0,1,178.0,38,178.5,1,2,2022-03-25 09:02:17
1648198937215402000,178.5,1,178.0,38,179.0,322,1,2022-03-25 09:02:17
1648198937215954000,178.0,1,178.0,37,179.0,322,2,2022-03-25 09:02:17
1648198937255479000,179.0,2,178.0,37,179.0,322,1,2022-03-25 09:02:17
1648198937258945000,179.0,5,178.0,37,179.0,317,1,2022-03-25 09:02:17
1648198937298447000,178.5,1,178.0,37,178.5,1,2,2022-03-25 09:02:17
1648198937298897000,178.5,1,178.0,37,179.0,317,1,2022-03-25 09:02:17
1648198937348022000,178.5,6,178.5,1,179.0,311,2,2022-03-25 09:02:17
1648198937355106000,179.0,1,178.5,1,179.0,310,1,2022-03-25 09:02:17
1648198937355641000,178.5,1,178.0,39,179.0,310,2,2022-03-25 09:02:17
1648198937359411000,178.5,1,178.0,39,178.5,1,1,2022-03-25 09:02:17
1648198937430269000,178.5,1,178.0,39,178.5,10,1,2022-03-25 09:02:17
1648198937433894000,178.5,1,178.0,39,178.5,9,1,2022-03-25 09:02:17
1648198937433896000,178.5,1,178.0,39,178.5,8,1,2022-03-25 09:02:17
1648198937471869000,178.5,1,178.0,39,178.5,7,1,2022-03-25 09:02:17
1648198937540137000,178.5,3,178.0,39,178.5,9,1,2022-03-25 09:02:17
1648198937563446000,178.5,1,178.0,40,178.5,28,1,2022-03-25 09:02:17
1648198937633335000,178.5,1,178.0,40,178.5,28,1,2022-03-25 09:02:17
1648198937661053000,178.5,1,178.0,40,178.5,27,1,2022-03-25 09:02:17
1648198937718170000,178.5,1,178.0,40,178.5,26,1,2022-03-25 09:02:17
1648198937753741000,178.5,1,178.0,40,178.5,45,1,2022-03-25 09:02:17
1648198937762589000,178.5,1,178.0,40,178.5,44,1,2022-03-25 09:02:17
1648198937763997000,178.5,4,178.0,40,178.5,40,1,2022-03-25 09:02:17
1648198937794493000,178.5,1,178.0,40,178.5,42,1,2022-03-25 09:02:17
1648198937799252000,178.5,1,178.0,40,178.5,41,1,2022-03-25 09:02:17
1648198937809555000,178.5,1,178.0,40,178.5,40,1,2022-03-25 09:02:17
1648198937867218000,178.5,5,178.0,41,178.5,36,1,2022-03-25 09:02:17
1648198937917954000,178.5,2,178.0,41,178.5,36,1,2022-03-25 09:02:17
1648198937985135000,178.5,1,178.0,41,178.5,38,1,2022-03-25 09:02:17
1648198938013146000,178.5,1,178.0,41,178.5,38,1,2022-03-25 09:02:18
1648198938015473000,178.0,5,178.0,36,178.5,38,2,2022-03-25 09:02:18
1648198938018410000,178.5,1,178.0,37,178.5,37,1,2022-03-25 09:02:18
1648198938022077000,178.0,1,178.0,36,178.5,37,2,2022-03-25 09:02:18
1648198938059521000,178.5,1,178.0,37,178.5,36,1,2022-03-25 09:02:18
1648198938167332000,178.5,1,178.0,37,178.5,55,1,2022-03-25 09:02:18
1648198938213287000,178.5,2,178.0,37,178.5,53,1,2022-03-25 09:02:18
1648198938254006000,178.5,1,178.0,37,178.5,52,1,2022-03-25 09:02:18
1648198938297970000,178.5,10,178.0,37,178.5,42,1,2022-03-25 09:02:18
1648198938315033000,178.5,1,178.0,43,178.5,41,1,2022-03-25 09:02:18
1648198938362449000,178.5,2,178.0,44,178.5,39,1,2022-03-25 09:02:18
1648198938378671000,178.5,1,178.0,44,178.5,38,1,2022-03-25 09:02:18
1648198938404947000,178.5,2,178.0,44,178.5,36,1,2022-03-25 09:02:18
1648198938432217000,178.5,1,178.0,44,178.5,35,1,2022-03-25 09:02:18
1648198938456140000,178.5,1,178.0,44,178.5,34,1,2022-03-25 09:02:18
1648198938459234000,178.5,1,178.0,44,178.5,33,1,2022-03-25 09:02:18
1648198938461206000,178.5,1,178.0,45,178.5,32,1,2022-03-25 09:02:18
1648198938468965000,178.5,1,178.0,45,178.5,31,1,2022-03-25 09:02:18
1648198938506204000,178.5,1,178.0,46,178.5,30,1,2022-03-25 09:02:18
1648198938543155000,178.0,1,178.0,45,178.5,41,2,2022-03-25 09:02:18
1648198938669934000,178.5,1,178.0,49,178.5,45,1,2022-03-25 09:02:18
1648198938721338000,178.5,1,178.0,49,178.5,66,1,2022-03-25 09:02:18
1648198938730213000,178.5,1,178.0,49,178.5,65,1,2022-03-25 09:02:18
1648198938838410000,178.5,5,178.0,51,178.5,70,1,2022-03-25 09:02:18
1648198938838592000,178.5,2,178.0,51,178.5,68,1,2022-03-25 09:02:18
1648198938889845000,178.5,2,178.0,52,178.5,71,1,2022-03-25 09:02:18
1648198938913509000,178.5,1,178.0,52,178.5,70,1,2022-03-25 09:02:18
1648198938987815000,178.5,1,178.0,52,178.5,69,1,2022-03-25 09:02:18
1648198939105282000,178.5,4,178.0,53,178.5,65,1,2022-03-25 09:02:19
1648198939153182000,178.5,1,178.0,54,178.5,64,1,2022-03-25 09:02:19
1648198939216702000,178.5,2,178.0,75,178.5,62,1,2022-03-25 09:02:19
1648198939240357000,178.5,1,178.0,75,178.5,61,1,2022-03-25 09:02:19
1648198939300563000,178.5,1,178.0,75,178.5,60,1,2022-03-25 09:02:19
1648198939302293000,178.5,1,178.0,75,178.5,59,1,2022-03-25 09:02:19
1648198939326288000,178.5,1,178.0,95,178.5,58,1,2022-03-25 09:02:19
1648198939329109000,178.5,1,178.0,95,178.5,57,1,2022-03-25 09:02:19
1648198939478112000,178.0,2,178.0,94,178.5,60,2,2022-03-25 09:02:19
1648198939615956000,178.5,1,178.0,114,178.5,62,1,2022-03-25 09:02:19
1648198939666191000,178.5,1,178.0,114,178.5,62,1,2022-03-25 09:02:19
1648198939685018000,178.5,2,178.0,114,178.5,61,1,2022-03-25 09:02:19
1648198939773286000,178.0,3,178.0,113,178.5,61,2,2022-03-25 09:02:19
1648198940035650000,178.5,2,178.0,136,178.5,59,1,2022-03-25 09:02:20
1648198940050175000,178.5,1,178.0,136,178.5,58,1,2022-03-25 09:02:20
1648198940087678000,178.5,1,178.0,136,178.5,57,1,2022-03-25 09:02:20
1648198940110462000,178.5,1,178.0,136,178.5,66,1,2022-03-25 09:02:20
1648198940111470000,178.5,1,178.0,136,178.5,65,1,2022-03-25 09:02:20
1648198940111968000,178.5,1,178.0,136,178.5,64,1,2022-03-25 09:02:20
1648198940117121000,178.5,1,178.0,136,178.5,63,1,2022-03-25 09:02:20
1648198940200450000,178.5,1,178.0,137,178.5,62,1,2022-03-25 09:02:20
1648198940240480000,178.5,1,178.0,137,178.5,61,1,2022-03-25 09:02:20
1648198940363790000,178.5,1,178.0,138,178.5,61,1,2022-03-25 09:02:20
1648198940408453000,178.5,1,178.0,139,178.5,60,1,2022-03-25 09:02:20
1648198940463772000,178.5,1,178.0,139,178.5,59,1,2022-03-25 09:02:20
1648198940510439000,178.5,3,178.0,141,178.5,56,1,2022-03-25 09:02:20
1648198940517009000,178.5,1,178.0,141,178.5,55,1,2022-03-25 09:02:20
1648198940529837000,178.5,1,178.0,141,178.5,54,1,2022-03-25 09:02:20
1648198940574741000,178.5,1,178.0,141,178.5,53,1,2022-03-25 09:02:20
1648198940611685000,178.5,1,178.0,142,178.5,52,1,2022-03-25 09:02:20
1648198940620810000,178.0,5,178.0,137,178.5,52,2,2022-03-25 09:02:20
1648198940701841000,178.5,1,178.0,139,178.5,51,1,2022-03-25 09:02:20
1648198940729778000,178.5,1,178.0,140,178.5,50,1,2022-03-25 09:02:20
1648198940786175000,178.5,4,178.0,140,178.5,49,1,2022-03-25 09:02:20
1648198940830223000,178.5,1,178.0,140,178.5,48,1,2022-03-25 09:02:20
1648198940851209000,178.5,1,178.0,140,178.5,47,1,2022-03-25 09:02:20
1648198940852774000,178.5,1,178.0,140,178.5,46,1,2022-03-25 09:02:20
1648198940911348000,178.5,1,178.0,141,178.5,45,1,2022-03-25 09:02:20
1648198940917663000,178.5,1,178.0,141,178.5,44,1,2022-03-25 09:02:20
1648198940935805000,178.5,1,178.0,141,178.5,43,1,2022-03-25 09:02:20
1648198940973043000,178.5,1,178.0,141,178.5,42,1,2022-03-25 09:02:20
1648198940999265000,178.5,1,178.0,141,178.5,41,1,2022-03-25 09:02:20
1648198941023866000,178.5,1,178.0,141,178.5,40,1,2022-03-25 09:02:21
1648198941047652000,178.5,1,178.0,141,178.5,39,1,2022-03-25 09:02:21
1648198941219939000,178.5,10,178.0,143,178.5,31,1,2022-03-25 09:02:21
1648198941228419000,178.5,1,178.0,143,178.5,30,1,2022-03-25 09:02:21
1648198941278773000,178.5,1,178.0,144,178.5,29,1,2022-03-25 09:02:21
1648198941387035000,178.5,1,178.0,148,178.5,32,1,2022-03-25 09:02:21
1648198941415174000,178.5,1,178.0,151,178.5,31,1,2022-03-25 09:02:21
1648198941431973000,178.5,1,178.0,151,178.5,30,1,2022-03-25 09:02:21
1648198941472942000,178.5,2,178.0,151,178.5,38,1,2022-03-25 09:02:21
1648198941491692000,178.5,1,178.0,151,178.5,37,1,2022-03-25 09:02:21
1648198941540974000,178.5,1,178.0,151,178.5,36,1,2022-03-25 09:02:21
1648198941705303000,178.5,1,178.0,151,178.5,37,1,2022-03-25 09:02:21
1648198941728969000,178.5,2,178.0,151,178.5,35,1,2022-03-25 09:02:21
1648198941798191000,178.5,1,178.0,151,178.5,34,1,2022-03-25 09:02:21
1648198941813264000,178.5,1,178.0,151,178.5,33,1,2022-03-25 09:02:21
1648198941853197000,178.5,1,178.0,151,178.5,32,1,2022-03-25 09:02:21
1648198941939027000,178.5,1,178.0,151,178.5,31,1,2022-03-25 09:02:21
1648198941975937000,178.5,2,178.0,151,178.5,30,1,2022-03-25 09:02:21
1648198942044902000,178.5,1,178.0,151,178.5,29,1,2022-03-25 09:02:22
1648198942313790000,178.5,1,178.0,144,178.5,36,1,2022-03-25 09:02:22
1648198942341010000,178.0,2,178.0,153,178.5,37,2,2022-03-25 09:02:22
1648198942365180000,178.5,1,178.0,153,178.5,36,1,2022-03-25 09:02:22
1648198942381995000,178.5,1,178.0,153,178.5,35,1,2022-03-25 09:02:22
1648198942451438000,178.0,2,178.0,154,178.5,35,2,2022-03-25 09:02:22
1648198942515132000,178.5,5,178.0,154,178.5,30,1,2022-03-25 09:02:22
1648198942562408000,178.5,1,178.0,155,178.5,38,1,2022-03-25 09:02:22
1648198942582614000,178.5,1,178.0,155,178.5,37,1,2022-03-25 09:02:22
1648198942585238000,178.5,1,178.0,155,178.5,36,1,2022-03-25 09:02:22
1648198942724170000,178.5,1,178.0,163,178.5,35,1,2022-03-25 09:02:22
1648198942738130000,178.5,1,178.0,163,178.5,34,1,2022-03-25 09:02:22
1648198942857427000,178.5,1,178.0,170,178.5,33,1,2022-03-25 09:02:22
1648198942861101000,178.5,1,178.0,170,178.5,32,1,2022-03-25 09:02:22
1648198942915736000,178.5,1,178.0,170,178.5,31,1,2022-03-25 09:02:22
1648198942939655000,178.5,1,178.0,170,178.5,30,1,2022-03-25 09:02:22
1648198942982051000,178.5,1,178.0,170,178.5,29,1,2022-03-25 09:02:22
1648198942997989000,178.5,1,178.0,170,178.5,28,1,2022-03-25 09:02:22
1648198943088254000,178.5,1,178.0,170,178.5,27,1,2022-03-25 09:02:23
1648198943107732000,178.5,1,178.0,170,178.5,26,1,2022-03-25 09:02:23
1648198943112684000,178.5,2,178.0,170,178.5,24,1,2022-03-25 09:02:23
1648198943136453000,178.5,5,178.0,170,178.5,19,1,2022-03-25 09:02:23
1648198943187729000,178.5,1,178.0,170,178.5,14,1,2022-03-25 09:02:23
1648198943207675000,178.5,1,178.0,170,178.5,13,1,2022-03-25 09:02:23
1648198943251952000,178.5,1,178.0,171,178.5,14,1,2022-03-25 09:02:23
1648198943254279000,178.5,2,178.0,171,178.5,12,1,2022-03-25 09:02:23
1648198943279746000,178.5,1,178.0,171,178.5,11,1,2022-03-25 09:02:23
1648198943302704000,178.5,1,178.0,171,178.5,10,1,2022-03-25 09:02:23
1648198943302900000,178.5,1,178.0,171,178.5,9,1,2022-03-25 09:02:23
1648198943313882000,178.5,1,178.0,171,178.5,8,1,2022-03-25 09:02:23
1648198943373457000,178.5,1,178.0,171,178.5,9,1,2022-03-25 09:02:23
1648198943420528000,178.5,1,178.0,171,178.5,8,1,2022-03-25 09:02:23
1648198943431695000,178.5,1,178.0,171,178.5,7,1,2022-03-25 09:02:23
1648198943459329000,178.5,1,178.0,171,178.5,6,1,2022-03-25 09:02:23
1648198943465791000,178.5,3,178.0,171,178.5,3,1,2022-03-25 09:02:23
1648198943469230000,178.5,1,178.0,171,178.5,2,1,2022-03-25 09:02:23
1648198943495298000,178.5,2,178.5,9,179.0,326,1,2022-03-25 09:02:23
1648198943525291000,178.5,4,178.5,5,179.0,318,2,2022-03-25 09:02:23
1648198943549287000,179.0,1,178.5,6,179.0,319,1,2022-03-25 09:02:23
1648198943557006000,178.5,5,178.5,1,179.0,319,2,2022-03-25 09:02:23
1648198943587466000,178.5,1,178.5,10,179.0,319,2,2022-03-25 09:02:23
1648198943640759000,178.5,4,178.5,6,179.0,319,2,2022-03-25 09:02:23
1648198943669439000,178.5,6,178.0,172,179.0,319,2,2022-03-25 09:02:23
1648198943859141000,178.5,5,178.0,173,178.5,5,2,2022-03-25 09:02:23
1648198943885322000,178.5,1,178.0,173,178.5,4,1,2022-03-25 09:02:23
1648198943952122000,178.5,1,178.0,173,178.5,3,1,2022-03-25 09:02:23
1648198943986968000,178.0,1,178.0,172,178.5,3,2,2022-03-25 09:02:23
1648198943990281000,178.5,3,178.5,7,179.0,317,1,2022-03-25 09:02:23
1648198944019414000,178.5,7,178.0,172,179.0,319,2,2022-03-25 09:02:24
1648198944049525000,178.5,1,178.0,172,179.0,319,2,2022-03-25 09:02:24
1648198944053455000,178.5,1,178.0,161,179.0,319,2,2022-03-25 09:02:24
1648198944053455000,178.0,4,178.0,161,179.0,319,2,2022-03-25 09:02:24
