ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1656406806452674000,87.5,1,87.4,103,87.5,33,1,2022-06-28 09:00:06
1656406806493420000,87.4,2,87.4,101,87.5,33,2,2022-06-28 09:00:06
1656406806509828000,87.4,1,87.4,100,87.5,33,2,2022-06-28 09:00:06
1656406806555932000,87.4,1,87.4,99,87.5,33,2,2022-06-28 09:00:06
1656406806700172000,87.4,20,87.4,80,87.5,33,2,2022-06-28 09:00:06
1656406806770245000,87.4,3,87.4,77,87.5,33,2,2022-06-28 09:00:06
1656406806771396000,87.5,3,87.4,77,87.5,30,1,2022-06-28 09:00:06
1656406806831694000,87.5,1,87.4,77,87.5,29,1,2022-06-28 09:00:06
1656406806899064000,87.5,1,87.4,77,87.5,28,1,2022-06-28 09:00:06
1656406806922060000,87.5,10,87.4,77,87.5,18,1,2022-06-28 09:00:06
1656406806927883000,87.5,6,87.4,77,87.5,12,1,2022-06-28 09:00:06
1656406807094739000,87.5,1,87.4,77,87.5,12,1,2022-06-28 09:00:07
1656406807101209000,87.4,1,87.4,76,87.5,12,2,2022-06-28 09:00:07
1656406807120115000,87.4,1,87.4,75,87.5,12,2,2022-06-28 09:00:07
1656406807122543000,87.5,1,87.4,75,87.5,11,1,2022-06-28 09:00:07
1656406807181199000,87.5,1,87.4,75,87.5,13,1,2022-06-28 09:00:07
1656406807205510000,87.4,1,87.4,74,87.5,12,2,2022-06-28 09:00:07
1656406807216701000,87.5,1,87.4,74,87.5,11,1,2022-06-28 09:00:07
1656406807265819000,87.5,4,87.4,74,87.5,7,1,2022-06-28 09:00:07
1656406807302661000,87.5,1,87.4,74,87.5,7,1,2022-06-28 09:00:07
1656406807303525000,87.5,3,87.4,74,87.5,4,1,2022-06-28 09:00:07
1656406807339329000,87.5,1,87.4,75,87.5,3,1,2022-06-28 09:00:07
1656406807431817000,87.5,1,87.4,75,87.5,2,1,2022-06-28 09:00:07
1656406807498289000,87.4,1,87.4,74,87.5,2,2,2022-06-28 09:00:07
1656406807577118000,87.5,1,87.4,74,87.5,1,1,2022-06-28 09:00:07
1656406807604986000,87.5,1,87.4,74,87.6,195,1,2022-06-28 09:00:07
1656406807652741000,87.4,3,87.4,71,87.6,195,2,2022-06-28 09:00:07
1656406807678490000,87.4,4,87.4,67,87.6,195,2,2022-06-28 09:00:07
1656406807748529000,87.4,21,87.4,47,87.6,195,2,2022-06-28 09:00:07
1656406807819555000,87.5,2,87.5,1,87.6,195,2,2022-06-28 09:00:07
1656406807953908000,87.5,1,87.5,1,87.6,195,2,2022-06-28 09:00:07
1656406808067983000,87.5,1,87.5,67,87.6,195,2,2022-06-28 09:00:08
1656406808112345000,87.6,3,87.5,68,87.6,195,1,2022-06-28 09:00:08
1656406808313835000,87.5,1,87.5,66,87.6,192,2,2022-06-28 09:00:08
1656406808370227000,87.5,1,87.5,65,87.6,192,2,2022-06-28 09:00:08
1656406808625421000,87.5,2,87.5,66,87.6,193,2,2022-06-28 09:00:08
1656406808749641000,87.6,2,87.5,69,87.6,191,1,2022-06-28 09:00:08
1656406808828748000,87.6,5,87.5,70,87.6,186,1,2022-06-28 09:00:08
1656406808911154000,87.6,1,87.5,71,87.6,185,1,2022-06-28 09:00:08
1656406809136800000,87.5,1,87.5,74,87.6,185,2,2022-06-28 09:00:09
1656406809150637000,87.6,1,87.5,74,87.6,184,1,2022-06-28 09:00:09
1656406809312398000,87.5,1,87.5,76,87.6,184,2,2022-06-28 09:00:09
1656406809312707000,87.5,1,87.5,75,87.6,184,2,2022-06-28 09:00:09
1656406809408797000,87.6,1,87.5,76,87.6,184,1,2022-06-28 09:00:09
1656406809466699000,87.6,1,87.5,79,87.6,183,1,2022-06-28 09:00:09
1656406809468425000,87.6,1,87.5,79,87.6,182,1,2022-06-28 09:00:09
1656406809470070000,87.6,1,87.5,79,87.6,181,1,2022-06-28 09:00:09
1656406809479617000,87.5,2,87.5,77,87.6,181,2,2022-06-28 09:00:09
1656406809587981000,87.5,1,87.5,76,87.6,181,2,2022-06-28 09:00:09
1656406809639189000,87.5,1,87.5,76,87.6,181,2,2022-06-28 09:00:09
1656406809666891000,87.6,1,87.5,86,87.6,180,1,2022-06-28 09:00:09
1656406809703837000,87.6,1,87.5,86,87.6,181,1,2022-06-28 09:00:09
1656406809733243000,87.6,1,87.5,86,87.6,179,1,2022-06-28 09:00:09
1656406809771011000,87.6,1,87.5,86,87.6,178,1,2022-06-28 09:00:09
1656406809866919000,87.6,1,87.5,86,87.6,177,1,2022-06-28 09:00:09
1656406809964299000,87.6,2,87.5,87,87.6,175,1,2022-06-28 09:00:09
1656406809964679000,87.5,1,87.5,86,87.6,175,2,2022-06-28 09:00:09
1656406810012909000,87.5,1,87.5,85,87.6,175,2,2022-06-28 09:00:10
1656406810069374000,87.5,1,87.5,84,87.6,175,2,2022-06-28 09:00:10
1656406810223239000,87.6,1,87.5,100,87.6,174,1,2022-06-28 09:00:10
1656406810252880000,87.6,1,87.5,100,87.6,173,1,2022-06-28 09:00:10
1656406810389259000,87.5,1,87.5,100,87.6,173,2,2022-06-28 09:00:10
1656406810411649000,87.5,1,87.5,101,87.6,173,2,2022-06-28 09:00:10
1656406810416963000,87.5,1,87.5,100,87.6,173,2,2022-06-28 09:00:10
1656406810499738000,87.6,6,87.5,101,87.6,167,1,2022-06-28 09:00:10
1656406810511110000,87.5,1,87.5,100,87.6,167,2,2022-06-28 09:00:10
1656406810610433000,87.6,1,87.5,102,87.6,166,1,2022-06-28 09:00:10
1656406810689799000,87.5,2,87.5,100,87.6,144,2,2022-06-28 09:00:10
1656406810722089000,87.6,1,87.5,102,87.6,143,1,2022-06-28 09:00:10
1656406810731565000,87.6,5,87.5,103,87.6,138,1,2022-06-28 09:00:10
1656406810743889000,87.6,4,87.5,103,87.6,134,1,2022-06-28 09:00:10
1656406810897932000,87.6,1,87.5,107,87.6,133,1,2022-06-28 09:00:10
1656406810924730000,87.5,5,87.5,103,87.6,133,2,2022-06-28 09:00:10
1656406810967629000,87.5,1,87.5,102,87.6,133,2,2022-06-28 09:00:10
1656406811093959000,87.5,1,87.5,105,87.6,133,2,2022-06-28 09:00:11
1656406811121267000,87.6,1,87.5,105,87.6,132,1,2022-06-28 09:00:11
1656406811128594000,87.6,1,87.5,105,87.6,131,1,2022-06-28 09:00:11
1656406811142041000,87.6,1,87.5,105,87.6,130,1,2022-06-28 09:00:11
1656406811151741000,87.6,1,87.5,105,87.6,129,1,2022-06-28 09:00:11
1656406811192691000,87.6,3,87.5,105,87.6,126,1,2022-06-28 09:00:11
1656406811195000000,87.6,2,87.5,105,87.6,124,1,2022-06-28 09:00:11
1656406811203230000,87.6,1,87.5,105,87.6,129,1,2022-06-28 09:00:11
1656406811233847000,87.6,1,87.5,105,87.6,122,1,2022-06-28 09:00:11
1656406811286156000,87.6,1,87.5,105,87.6,121,1,2022-06-28 09:00:11
1656406811407012000,87.6,1,87.5,105,87.6,121,1,2022-06-28 09:00:11
1656406811429434000,87.6,2,87.5,105,87.6,119,1,2022-06-28 09:00:11
1656406811488007000,87.6,1,87.5,106,87.6,118,1,2022-06-28 09:00:11
1656406811497373000,87.6,1,87.5,106,87.6,118,1,2022-06-28 09:00:11
1656406811517397000,87.5,1,87.5,105,87.6,118,2,2022-06-28 09:00:11
1656406811650164000,87.6,1,87.5,108,87.6,117,1,2022-06-28 09:00:11
1656406811722267000,87.6,1,87.5,110,87.6,116,1,2022-06-28 09:00:11
1656406811751857000,87.5,1,87.5,109,87.6,116,2,2022-06-28 09:00:11
1656406811818174000,87.5,5,87.5,106,87.6,116,2,2022-06-28 09:00:11
1656406811824483000,87.6,1,87.5,106,87.6,115,1,2022-06-28 09:00:11
1656406811839336000,87.5,2,87.5,109,87.6,115,2,2022-06-28 09:00:11
1656406811909331000,87.6,1,87.5,112,87.6,114,1,2022-06-28 09:00:11
1656406811932958000,87.6,1,87.5,112,87.6,113,1,2022-06-28 09:00:11
1656406812011152000,87.5,1,87.5,117,87.6,113,2,2022-06-28 09:00:12
1656406812043631000,87.5,5,87.5,112,87.6,113,2,2022-06-28 09:00:12
1656406812135509000,87.5,1,87.5,111,87.6,113,2,2022-06-28 09:00:12
1656406812138726000,87.5,1,87.5,110,87.6,113,2,2022-06-28 09:00:12
1656406812246840000,87.5,1,87.5,117,87.6,113,2,2022-06-28 09:00:12
1656406812252532000,87.6,1,87.5,117,87.6,112,1,2022-06-28 09:00:12
1656406812305086000,87.6,2,87.5,117,87.6,110,1,2022-06-28 09:00:12
1656406812335023000,87.6,1,87.5,118,87.6,109,1,2022-06-28 09:00:12
1656406812395609000,87.6,1,87.5,118,87.6,108,1,2022-06-28 09:00:12
1656406812413391000,87.5,1,87.5,118,87.6,108,2,2022-06-28 09:00:12
1656406812426891000,87.6,10,87.5,118,87.6,98,1,2022-06-28 09:00:12
1656406812447335000,87.6,1,87.5,118,87.6,97,1,2022-06-28 09:00:12
1656406812506107000,87.5,1,87.5,120,87.6,97,2,2022-06-28 09:00:12
1656406812534882000,87.5,1,87.5,120,87.6,97,2,2022-06-28 09:00:12
1656406812627766000,87.6,1,87.5,120,87.6,96,1,2022-06-28 09:00:12
1656406812680774000,87.5,1,87.5,129,87.6,96,2,2022-06-28 09:00:12
1656406812717029000,87.6,1,87.5,129,87.6,96,1,2022-06-28 09:00:12
1656406812757975000,87.6,1,87.5,129,87.6,94,1,2022-06-28 09:00:12
1656406812774584000,87.5,1,87.5,128,87.6,94,2,2022-06-28 09:00:12
1656406813112201000,87.6,1,87.5,133,87.6,93,1,2022-06-28 09:00:13
1656406813124918000,87.6,1,87.5,133,87.6,92,1,2022-06-28 09:00:13
1656406813165115000,87.6,3,87.5,133,87.6,89,1,2022-06-28 09:00:13
1656406813253256000,87.6,1,87.5,135,87.6,89,1,2022-06-28 09:00:13
1656406813369743000,87.6,11,87.5,137,87.6,78,1,2022-06-28 09:00:13
1656406813374005000,87.6,1,87.5,137,87.6,77,1,2022-06-28 09:00:13
1656406813409370000,87.5,1,87.5,137,87.6,77,2,2022-06-28 09:00:13
1656406813435510000,87.6,1,87.5,137,87.6,76,1,2022-06-28 09:00:13
1656406813459232000,87.5,15,87.5,122,87.6,76,2,2022-06-28 09:00:13
1656406813466398000,87.6,1,87.5,122,87.6,75,1,2022-06-28 09:00:13
1656406813471564000,87.6,8,87.5,122,87.6,67,1,2022-06-28 09:00:13
1656406813494166000,87.5,1,87.5,121,87.6,67,2,2022-06-28 09:00:13
1656406813664795000,87.6,1,87.5,123,87.6,66,1,2022-06-28 09:00:13
1656406813686412000,87.6,1,87.5,124,87.6,65,1,2022-06-28 09:00:13
1656406813693525000,87.6,1,87.5,124,87.6,64,1,2022-06-28 09:00:13
1656406813701112000,87.5,4,87.5,124,87.6,66,2,2022-06-28 09:00:13
1656406813754624000,87.6,5,87.5,120,87.6,60,1,2022-06-28 09:00:13
1656406813779411000,87.6,5,87.5,120,87.6,55,1,2022-06-28 09:00:13
1656406813782860000,87.6,20,87.5,121,87.6,35,1,2022-06-28 09:00:13
1656406813824071000,87.6,1,87.5,121,87.6,34,1,2022-06-28 09:00:13
1656406813831680000,87.6,1,87.5,121,87.6,33,1,2022-06-28 09:00:13
1656406813834914000,87.5,120,87.5,1,87.6,33,2,2022-06-28 09:00:13
1656406813842804000,87.6,1,87.5,3,87.6,32,1,2022-06-28 09:00:13
1656406813853612000,87.6,1,87.5,3,87.6,31,1,2022-06-28 09:00:13
1656406813872667000,87.6,1,87.5,4,87.6,30,1,2022-06-28 09:00:13
1656406813890395000,87.6,1,87.5,4,87.6,29,1,2022-06-28 09:00:13
1656406813949554000,87.6,1,87.5,4,87.6,30,1,2022-06-28 09:00:13
1656406814141728000,87.6,4,87.5,17,87.6,28,1,2022-06-28 09:00:14
1656406814196757000,87.5,1,87.5,20,87.6,28,2,2022-06-28 09:00:14
1656406814243094000,87.6,1,87.5,20,87.6,27,1,2022-06-28 09:00:14
1656406814359170000,87.6,28,87.6,14,87.7,194,1,2022-06-28 09:00:14
1656406814411859000,87.6,4,87.6,10,87.7,194,2,2022-06-28 09:00:14
1656406814419008000,87.6,1,87.6,9,87.7,194,2,2022-06-28 09:00:14
1656406814424490000,87.7,2,87.6,9,87.7,192,1,2022-06-28 09:00:14
1656406814535625000,87.7,60,87.6,12,87.7,132,1,2022-06-28 09:00:14
1656406814709476000,87.6,15,87.6,15,87.7,132,2,2022-06-28 09:00:14
1656406814765279000,87.6,4,87.5,38,87.6,1,1,2022-06-28 09:00:14
1656406814768130000,87.6,1,87.5,38,87.7,130,1,2022-06-28 09:00:14
1656406814834596000,87.5,2,87.5,38,87.7,132,2,2022-06-28 09:00:14
1656406815035348000,87.7,1,87.6,4,87.7,141,1,2022-06-28 09:00:15
1656406815129670000,87.6,1,87.6,4,87.7,141,2,2022-06-28 09:00:15
1656406815343881000,87.7,1,87.6,12,87.7,140,1,2022-06-28 09:00:15
1656406815371335000,87.6,1,87.6,11,87.7,140,2,2022-06-28 09:00:15
1656406815456846000,87.7,1,87.6,11,87.7,139,1,2022-06-28 09:00:15
1656406815831151000,87.6,3,87.6,10,87.7,139,2,2022-06-28 09:00:15
1656406815875272000,87.6,2,87.6,8,87.7,139,2,2022-06-28 09:00:15
1656406815910317000,87.6,1,87.6,8,87.7,139,2,2022-06-28 09:00:15
1656406816148969000,87.6,1,87.6,8,87.7,139,2,2022-06-28 09:00:16
1656406816155276000,87.6,5,87.6,3,87.7,139,2,2022-06-28 09:00:16
1656406816168970000,87.7,2,87.6,3,87.7,137,1,2022-06-28 09:00:16
1656406816183434000,87.7,3,87.6,4,87.7,134,1,2022-06-28 09:00:16
1656406816265059000,87.7,1,87.6,5,87.7,133,1,2022-06-28 09:00:16
1656406816399178000,87.6,1,87.6,4,87.7,133,2,2022-06-28 09:00:16
1656406816403050000,87.6,1,87.6,3,87.7,133,2,2022-06-28 09:00:16
1656406816447618000,87.7,1,87.6,5,87.7,132,1,2022-06-28 09:00:16
1656406816489427000,87.6,1,87.6,4,87.7,132,2,2022-06-28 09:00:16
1656406816546300000,87.7,5,87.6,4,87.7,127,1,2022-06-28 09:00:16
1656406816603517000,87.6,1,87.6,3,87.7,127,2,2022-06-28 09:00:16
1656406816673597000,87.6,3,87.5,71,87.6,7,2,2022-06-28 09:00:16
1656406816731199000,87.6,2,87.5,71,87.6,9,1,2022-06-28 09:00:16
1656406816761591000,87.6,7,87.6,13,87.7,118,1,2022-06-28 09:00:16
1656406816796290000,87.6,1,87.6,12,87.7,118,2,2022-06-28 09:00:16
1656406816867519000,87.6,5,87.6,7,87.7,120,2,2022-06-28 09:00:16
1656406816962563000,87.7,2,87.6,7,87.7,118,1,2022-06-28 09:00:16
1656406817163212000,87.6,1,87.6,10,87.7,118,2,2022-06-28 09:00:17
1656406817274445000,87.6,1,87.6,9,87.7,118,2,2022-06-28 09:00:17
1656406817377170000,87.7,1,87.6,10,87.7,117,1,2022-06-28 09:00:17
1656406817406283000,87.6,10,87.5,91,87.7,117,2,2022-06-28 09:00:17
1656406817417582000,87.7,1,87.5,92,87.7,116,1,2022-06-28 09:00:17
1656406817471608000,87.7,1,87.5,92,87.7,115,1,2022-06-28 09:00:17
1656406817517466000,87.6,1,87.5,92,87.7,115,1,2022-06-28 09:00:17
1656406817528638000,87.7,1,87.5,93,87.7,114,1,2022-06-28 09:00:17
1656406817581445000,87.7,5,87.5,102,87.7,109,1,2022-06-28 09:00:17
1656406817595226000,87.5,1,87.5,103,87.7,109,2,2022-06-28 09:00:17
1656406817618990000,87.6,1,87.6,1,87.7,109,2,2022-06-28 09:00:17
1656406817634939000,87.7,20,87.6,1,87.7,89,1,2022-06-28 09:00:17
1656406817679627000,87.6,1,87.5,104,87.6,41,2,2022-06-28 09:00:17
1656406817687476000,87.6,1,87.5,105,87.6,40,1,2022-06-28 09:00:17
1656406817725686000,87.5,1,87.5,105,87.6,41,2,2022-06-28 09:00:17
1656406817773481000,87.6,1,87.5,105,87.6,40,1,2022-06-28 09:00:17
1656406817779899000,87.6,1,87.5,105,87.6,39,1,2022-06-28 09:00:17
1656406817798535000,87.6,2,87.5,105,87.6,37,1,2022-06-28 09:00:17
1656406817811637000,87.6,1,87.5,105,87.6,36,1,2022-06-28 09:00:17
1656406817894078000,87.5,1,87.5,104,87.6,36,2,2022-06-28 09:00:17
1656406818030739000,87.6,1,87.5,107,87.6,45,1,2022-06-28 09:00:18
1656406818034792000,87.6,1,87.5,107,87.6,44,1,2022-06-28 09:00:18
1656406818106207000,87.6,1,87.5,109,87.6,43,1,2022-06-28 09:00:18
1656406818128189000,87.6,2,87.5,109,87.6,41,1,2022-06-28 09:00:18
1656406818136006000,87.6,1,87.5,109,87.6,40,1,2022-06-28 09:00:18
1656406818138520000,87.6,1,87.5,109,87.6,39,1,2022-06-28 09:00:18
1656406818193695000,87.6,1,87.5,117,87.6,38,1,2022-06-28 09:00:18
1656406818199692000,87.6,2,87.5,117,87.6,36,1,2022-06-28 09:00:18
1656406818210995000,87.6,1,87.5,117,87.6,35,1,2022-06-28 09:00:18
1656406818278327000,87.6,1,87.5,117,87.6,38,1,2022-06-28 09:00:18
1656406818339406000,87.6,1,87.5,117,87.6,37,1,2022-06-28 09:00:18
1656406818394399000,87.5,1,87.5,118,87.6,37,2,2022-06-28 09:00:18
1656406818424322000,87.6,2,87.5,125,87.6,36,1,2022-06-28 09:00:18
1656406818446957000,87.6,1,87.5,125,87.6,35,1,2022-06-28 09:00:18
1656406818451119000,87.6,1,87.5,125,87.6,34,1,2022-06-28 09:00:18
1656406818461567000,87.5,1,87.5,124,87.6,34,2,2022-06-28 09:00:18
1656406818511711000,87.5,1,87.5,123,87.6,34,2,2022-06-28 09:00:18
1656406818620331000,87.6,1,87.5,126,87.6,33,1,2022-06-28 09:00:18
1656406818627543000,87.6,1,87.5,126,87.6,32,1,2022-06-28 09:00:18
1656406818655550000,87.6,1,87.5,127,87.6,31,1,2022-06-28 09:00:18
1656406818660576000,87.5,2,87.5,125,87.6,31,2,2022-06-28 09:00:18
1656406818689564000,87.6,4,87.5,125,87.6,27,1,2022-06-28 09:00:18
1656406818721540000,87.6,2,87.5,135,87.6,25,1,2022-06-28 09:00:18
1656406818736955000,87.6,1,87.5,135,87.6,27,1,2022-06-28 09:00:18
1656406818836719000,87.6,1,87.5,135,87.6,23,1,2022-06-28 09:00:18
1656406818842691000,87.6,2,87.5,135,87.6,21,1,2022-06-28 09:00:18
1656406818867196000,87.5,1,87.5,134,87.6,21,2,2022-06-28 09:00:18
1656406818920029000,87.6,2,87.5,135,87.6,19,1,2022-06-28 09:00:18
1656406818934397000,87.5,2,87.5,133,87.6,19,2,2022-06-28 09:00:18
1656406818937783000,87.6,10,87.5,133,87.6,9,1,2022-06-28 09:00:18
1656406818948121000,87.5,5,87.5,128,87.6,9,2,2022-06-28 09:00:18
1656406819067143000,87.6,1,87.5,130,87.6,11,1,2022-06-28 09:00:19
1656406819092474000,87.6,1,87.5,130,87.6,10,1,2022-06-28 09:00:19
1656406819149730000,87.6,1,87.5,131,87.6,9,1,2022-06-28 09:00:19
1656406819233312000,87.6,2,87.5,132,87.6,7,1,2022-06-28 09:00:19
1656406819241601000,87.5,1,87.5,133,87.6,7,2,2022-06-28 09:00:19
1656406819295565000,87.5,1,87.5,131,87.6,8,2,2022-06-28 09:00:19
1656406819303137000,87.6,1,87.5,131,87.6,17,1,2022-06-28 09:00:19
