ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1662454810541862000,46.6,4,46.2,2,46.6,10,1,2022-09-06 09:00:10
1662454810544880000,46.6,1,46.2,2,46.6,10,1,2022-09-06 09:00:10
1662454810824050000,46.55,2,46.25,1,46.6,8,1,2022-09-06 09:00:10
1662454810824050000,46.6,2,46.25,1,46.6,8,1,2022-09-06 09:00:10
1662454810931193000,46.6,1,46.25,1,46.6,7,1,2022-09-06 09:00:10
1662454811021612000,46.6,2,46.25,1,46.6,5,1,2022-09-06 09:00:11
1662454811409916000,46.25,1,46.2,1,46.55,2,2,2022-09-06 09:00:11
1662454811409916000,46.2,1,46.2,1,46.55,2,2,2022-09-06 09:00:11
1662454811612042000,46.3,1,46.25,1,46.5,2,2,2022-09-06 09:00:11
1662454811744146000,46.25,1,46.3,1,46.5,2,2,2022-09-06 09:00:11
1662454811744146000,46.2,1,46.3,1,46.5,2,2,2022-09-06 09:00:11
1662454811744146000,46.15,5,46.3,1,46.5,2,2,2022-09-06 09:00:11
1662454811744146000,46.1,3,46.3,1,46.5,2,2,2022-09-06 09:00:11
1662454811744146000,46.05,4,46.3,1,46.5,2,2,2022-09-06 09:00:11
1662454811744146000,46.0,6,46.3,1,46.5,2,2,2022-09-06 09:00:11
1662454811803005000,46.4,1,46.25,1,46.5,2,2,2022-09-06 09:00:11
1662454811841377000,46.5,2,46.25,1,46.55,2,1,2022-09-06 09:00:11
1662454811847674000,46.25,1,46.0,37,46.55,2,2,2022-09-06 09:00:11
1662454811956990000,46.3,1,46.0,37,46.5,1,2,2022-09-06 09:00:11
1662454812091206000,46.45,1,46.25,3,46.6,5,1,2022-09-06 09:00:12
1662454812091206000,46.5,2,46.25,3,46.6,5,1,2022-09-06 09:00:12
1662454812091206000,46.55,4,46.25,3,46.6,5,1,2022-09-06 09:00:12
1662454812091206000,46.6,3,46.25,3,46.6,5,1,2022-09-06 09:00:12
1662454812196990000,46.55,1,46.3,5,46.55,1,1,2022-09-06 09:00:12
1662454812453057000,46.3,1,46.3,4,46.5,1,2,2022-09-06 09:00:12
1662454812494406000,46.4,1,46.3,4,46.5,1,1,2022-09-06 09:00:12
1662454812494406000,46.45,1,46.3,4,46.5,1,1,2022-09-06 09:00:12
1662454812510573000,46.4,1,46.3,4,46.6,10,1,2022-09-06 09:00:12
1662454812510573000,46.5,1,46.3,4,46.6,10,1,2022-09-06 09:00:12
1662454812510573000,46.55,1,46.3,4,46.6,10,1,2022-09-06 09:00:12
1662454812847598000,46.3,4,46.25,3,46.55,3,2,2022-09-06 09:00:12
1662454812847598000,46.25,1,46.25,3,46.55,3,2,2022-09-06 09:00:12
1662454812922222000,46.3,2,46.25,3,46.5,2,2,2022-09-06 09:00:12
1662454812933924000,46.5,1,46.25,3,46.5,1,1,2022-09-06 09:00:12
1662454812957713000,46.5,1,46.25,3,46.55,2,1,2022-09-06 09:00:12
1662454812957713000,46.55,1,46.25,3,46.55,2,1,2022-09-06 09:00:12
1662454812999012000,46.45,1,46.3,1,46.55,2,1,2022-09-06 09:00:12
1662454812999012000,46.5,1,46.3,1,46.55,2,1,2022-09-06 09:00:12
1662454813121677000,46.35,1,46.15,3,46.55,2,2,2022-09-06 09:00:13
1662454813121677000,46.3,1,46.15,3,46.55,2,2,2022-09-06 09:00:13
1662454813121677000,46.25,3,46.15,3,46.55,2,2,2022-09-06 09:00:13
1662454813454399000,46.4,1,46.35,1,46.45,2,1,2022-09-06 09:00:13
1662454813631471000,46.35,1,46.3,2,46.45,2,2,2022-09-06 09:00:13
1662454813678320000,46.4,1,46.3,2,46.45,2,2,2022-09-06 09:00:13
1662454813750287000,46.45,2,46.4,1,46.45,2,1,2022-09-06 09:00:13
1662454814327260000,46.45,1,46.3,2,46.5,1,1,2022-09-06 09:00:14
1662454814426157000,46.5,1,46.3,2,46.55,7,1,2022-09-06 09:00:14
1662454814426157000,46.55,2,46.3,2,46.55,7,1,2022-09-06 09:00:14
1662454814508617000,46.55,2,46.3,2,46.55,5,1,2022-09-06 09:00:14
1662454814546114000,46.55,1,46.3,2,46.55,4,1,2022-09-06 09:00:14
1662454814625351000,46.55,1,46.3,2,46.55,3,1,2022-09-06 09:00:14
1662454814799322000,46.55,3,46.4,1,46.6,12,1,2022-09-06 09:00:14
1662454815133108000,46.4,1,46.3,3,46.5,6,2,2022-09-06 09:00:15
1662454815191954000,46.5,2,46.3,3,46.5,4,1,2022-09-06 09:00:15
1662454815247445000,46.5,1,46.3,3,46.5,3,1,2022-09-06 09:00:15
1662454815496781000,46.3,2,46.3,1,46.5,3,2,2022-09-06 09:00:15
1662454815627351000,46.5,3,46.3,1,46.6,55,1,2022-09-06 09:00:15
1662454815627351000,46.6,7,46.3,1,46.6,55,1,2022-09-06 09:00:15
1662454815845150000,46.55,4,46.35,2,46.6,54,1,2022-09-06 09:00:15
1662454815845150000,46.6,1,46.35,2,46.6,54,1,2022-09-06 09:00:15
1662454815991578000,46.4,1,46.35,2,46.6,54,2,2022-09-06 09:00:15
1662454816121542000,46.6,8,46.35,2,46.6,46,1,2022-09-06 09:00:16
1662454816126725000,46.35,2,46.3,1,46.6,46,2,2022-09-06 09:00:16
1662454816305088000,46.45,3,46.3,1,46.55,7,2,2022-09-06 09:00:16
1662454816388160000,46.55,2,46.35,1,46.55,5,1,2022-09-06 09:00:16
1662454816459422000,46.55,1,46.4,1,46.55,4,1,2022-09-06 09:00:16
1662454816555632000,46.55,1,46.45,1,46.55,3,1,2022-09-06 09:00:16
1662454816664031000,46.55,1,46.45,2,46.55,2,1,2022-09-06 09:00:16
1662454816751613000,46.55,1,46.45,2,46.55,1,1,2022-09-06 09:00:16
1662454816766770000,46.55,1,46.45,2,46.55,2,1,2022-09-06 09:00:16
1662454816839971000,46.6,1,46.45,2,46.6,45,1,2022-09-06 09:00:16
1662454816905678000,46.6,1,46.45,2,46.6,44,1,2022-09-06 09:00:16
1662454816953077000,46.45,2,46.4,1,46.6,44,2,2022-09-06 09:00:16
1662454817033897000,46.45,5,46.45,5,46.6,44,2,2022-09-06 09:00:17
1662454817147997000,46.6,1,46.45,10,46.6,44,1,2022-09-06 09:00:17
1662454817370354000,46.6,2,46.45,5,46.6,41,1,2022-09-06 09:00:17
1662454817712934000,46.6,1,46.45,5,46.6,40,1,2022-09-06 09:00:17
1662454817949337000,46.5,1,46.35,1,46.6,40,2,2022-09-06 09:00:17
1662454817949337000,46.45,5,46.35,1,46.6,40,2,2022-09-06 09:00:17
1662454817949337000,46.4,2,46.35,1,46.6,40,2,2022-09-06 09:00:17
1662454817949337000,46.35,4,46.35,1,46.6,40,2,2022-09-06 09:00:17
1662454818017975000,46.55,5,46.35,1,46.55,2,1,2022-09-06 09:00:18
1662454818046008000,46.55,2,46.35,1,46.6,40,1,2022-09-06 09:00:18
1662454818395862000,46.4,1,46.35,1,46.5,1,2,2022-09-06 09:00:18
1662454818432640000,46.5,1,46.4,1,46.55,5,1,2022-09-06 09:00:18
1662454818495617000,46.4,1,46.3,7,46.55,5,2,2022-09-06 09:00:18
1662454818495617000,46.35,1,46.3,7,46.55,5,2,2022-09-06 09:00:18
1662454818583577000,46.5,1,46.3,7,46.5,4,2,2022-09-06 09:00:18
1662454818637154000,46.5,4,46.3,7,46.55,5,1,2022-09-06 09:00:18
1662454818701468000,46.4,8,46.3,5,46.4,2,1,2022-09-06 09:00:18
1662454818734222000,46.4,1,46.3,5,46.4,1,1,2022-09-06 09:00:18
1662454818739457000,46.4,1,46.3,5,46.4,10,1,2022-09-06 09:00:18
1662454819098714000,46.55,1,46.45,2,46.55,5,1,2022-09-06 09:00:19
1662454819147028000,46.55,5,46.45,2,46.6,35,1,2022-09-06 09:00:19
1662454819147028000,46.6,5,46.45,2,46.6,35,1,2022-09-06 09:00:19
1662454819482890000,46.6,1,46.5,2,46.6,34,1,2022-09-06 09:00:19
1662454819515200000,46.6,1,46.5,2,46.6,33,1,2022-09-06 09:00:19
1662454819595942000,46.6,5,46.5,2,46.6,28,1,2022-09-06 09:00:19
1662454819623121000,46.6,2,46.5,2,46.6,26,1,2022-09-06 09:00:19
1662454819708374000,46.6,1,46.5,2,46.6,33,1,2022-09-06 09:00:19
1662454820007654000,46.5,1,46.5,2,46.55,5,2,2022-09-06 09:00:20
1662454820060081000,46.55,5,46.5,2,46.6,20,1,2022-09-06 09:00:20
1662454820060081000,46.6,5,46.5,2,46.6,20,1,2022-09-06 09:00:20
1662454820128171000,46.5,1,46.5,1,46.6,20,2,2022-09-06 09:00:20
1662454820216865000,46.6,1,46.55,2,46.6,19,1,2022-09-06 09:00:20
1662454820253447000,46.55,1,46.55,2,46.6,69,2,2022-09-06 09:00:20
1662454820325497000,46.55,1,46.5,1,46.6,73,2,2022-09-06 09:00:20
1662454820438689000,46.5,1,46.45,2,46.6,73,2,2022-09-06 09:00:20
1662454820446176000,46.6,30,46.45,2,46.6,43,1,2022-09-06 09:00:20
1662454820591840000,46.6,3,46.45,13,46.6,40,1,2022-09-06 09:00:20
1662454820653292000,46.5,1,46.45,13,46.6,40,1,2022-09-06 09:00:20
1662454820684943000,46.45,1,46.45,12,46.6,40,2,2022-09-06 09:00:20
1662454820849082000,46.6,2,46.45,12,46.6,38,1,2022-09-06 09:00:20
1662454820943757000,46.45,2,46.45,10,46.6,38,2,2022-09-06 09:00:20
1662454820980424000,46.6,1,46.45,10,46.6,37,1,2022-09-06 09:00:20
1662454820985251000,46.45,1,46.45,9,46.6,37,2,2022-09-06 09:00:20
1662454821442454000,46.55,1,46.45,9,46.6,33,1,2022-09-06 09:00:21
1662454821442454000,46.6,4,46.45,9,46.6,33,1,2022-09-06 09:00:21
1662454821449700000,46.6,20,46.45,9,46.6,13,1,2022-09-06 09:00:21
1662454821466767000,46.6,1,46.45,9,46.6,12,1,2022-09-06 09:00:21
1662454821466832000,46.6,12,46.45,9,46.65,1,1,2022-09-06 09:00:21
1662454821548740000,46.5,1,46.45,9,46.6,4,1,2022-09-06 09:00:21
1662454821598323000,46.6,4,46.6,16,46.65,1,1,2022-09-06 09:00:21
1662454821712916000,46.6,3,46.6,16,46.65,1,2,2022-09-06 09:00:21
1662454821889005000,46.6,1,46.6,12,46.65,1,2,2022-09-06 09:00:21
1662454821915294000,46.65,1,46.6,12,46.7,2,1,2022-09-06 09:00:21
1662454821915294000,46.7,1,46.6,12,46.7,2,1,2022-09-06 09:00:21
1662454822185048000,46.7,2,46.6,12,46.75,5,1,2022-09-06 09:00:22
1662454822376988000,46.75,5,46.65,7,46.8,3,1,2022-09-06 09:00:22
1662454822501709000,46.65,2,46.65,5,46.8,3,2,2022-09-06 09:00:22
1662454823014816000,46.75,1,46.75,1,46.8,3,2,2022-09-06 09:00:23
1662454823056204000,46.75,1,46.7,4,46.8,3,2,2022-09-06 09:00:23
1662454823098363000,46.7,1,46.7,3,46.8,3,2,2022-09-06 09:00:23
1662454823221744000,46.8,3,46.7,3,46.9,77,1,2022-09-06 09:00:23
1662454823221744000,46.85,7,46.7,3,46.9,77,1,2022-09-06 09:00:23
1662454823226461000,46.9,3,46.7,3,46.9,74,1,2022-09-06 09:00:23
1662454823454757000,46.75,1,46.7,3,46.75,2,1,2022-09-06 09:00:23
1662454823470468000,46.75,2,46.7,3,46.9,74,1,2022-09-06 09:00:23
1662454823580415000,46.8,1,46.7,3,46.9,74,2,2022-09-06 09:00:23
1662454823593616000,46.7,3,46.6,13,46.9,74,2,2022-09-06 09:00:23
1662454823593616000,46.65,8,46.6,13,46.9,74,2,2022-09-06 09:00:23
1662454823593616000,46.6,1,46.6,13,46.9,74,2,2022-09-06 09:00:23
1662454823600108000,46.9,1,46.6,13,46.9,73,1,2022-09-06 09:00:23
1662454823949298000,46.75,1,46.65,2,46.85,4,2,2022-09-06 09:00:23
1662454824006207000,46.85,1,46.65,1,46.85,3,1,2022-09-06 09:00:24
1662454824095758000,46.65,1,46.65,1,46.85,3,2,2022-09-06 09:00:24
1662454824215182000,46.65,1,46.6,2,46.85,31,2,2022-09-06 09:00:24
1662454824215182000,46.6,11,46.6,2,46.85,31,2,2022-09-06 09:00:24
1662454824241749000,46.6,1,46.6,1,46.85,31,2,2022-09-06 09:00:24
1662454824266377000,46.6,1,46.65,1,46.85,31,2,2022-09-06 09:00:24
1662454824276781000,46.85,2,46.55,15,46.85,29,1,2022-09-06 09:00:24
1662454824331502000,46.6,1,46.55,15,46.8,2,2,2022-09-06 09:00:24
1662454824349388000,46.8,1,46.55,15,46.8,1,1,2022-09-06 09:00:24
1662454824506474000,46.8,1,46.55,15,46.85,29,1,2022-09-06 09:00:24
1662454824548578000,46.6,1,46.6,1,46.8,1,2,2022-09-06 09:00:24
1662454824880776000,46.6,3,46.55,15,46.6,9,2,2022-09-06 09:00:24
1662454824893348000,46.6,1,46.55,15,46.6,8,1,2022-09-06 09:00:24
1662454824909238000,46.55,15,46.5,13,46.6,8,2,2022-09-06 09:00:24
1662454824959622000,46.6,1,46.55,1,46.6,7,1,2022-09-06 09:00:24
1662454825289359000,46.55,1,46.5,9,46.6,7,2,2022-09-06 09:00:25
1662454825337751000,46.6,1,46.5,9,46.6,6,1,2022-09-06 09:00:25
1662454825371282000,46.6,1,46.5,9,46.6,5,1,2022-09-06 09:00:25
1662454825447743000,46.6,17,46.5,14,46.75,1,1,2022-09-06 09:00:25
1662454825447743000,46.75,9,46.5,14,46.75,1,1,2022-09-06 09:00:25
1662454825652794000,46.75,1,46.5,14,46.75,3,1,2022-09-06 09:00:25
1662454825711456000,46.5,2,46.5,12,46.75,3,2,2022-09-06 09:00:25
1662454825760645000,46.65,2,46.65,2,46.75,3,2,2022-09-06 09:00:25
1662454825902843000,46.7,1,46.5,12,46.7,2,1,2022-09-06 09:00:25
1662454826139566000,46.6,1,46.5,12,46.7,2,2,2022-09-06 09:00:26
1662454826220660000,46.7,1,46.5,12,46.7,1,1,2022-09-06 09:00:26
1662454826248940000,46.7,1,46.6,1,46.7,2,1,2022-09-06 09:00:26
1662454826248940000,46.75,2,46.6,1,46.7,2,1,2022-09-06 09:00:26
1662454826295922000,46.5,12,46.45,8,46.75,1,2,2022-09-06 09:00:26
1662454826295922000,46.45,8,46.45,8,46.75,1,2,2022-09-06 09:00:26
1662454826368823000,46.65,1,46.45,8,46.65,9,1,2022-09-06 09:00:26
1662454826387637000,46.45,8,46.4,10,46.65,9,2,2022-09-06 09:00:26
1662454826459394000,46.4,10,46.35,10,46.65,28,2,2022-09-06 09:00:26
1662454826570552000,46.6,2,46.35,10,46.6,10,1,2022-09-06 09:00:26
1662454826726472000,46.6,2,46.45,1,46.6,8,1,2022-09-06 09:00:26
1662454826744411000,46.6,1,46.45,1,46.6,10,1,2022-09-06 09:00:26
1662454826955598000,46.6,2,46.45,1,46.6,17,1,2022-09-06 09:00:26
1662454827146219000,46.55,2,46.45,1,46.55,3,1,2022-09-06 09:00:27
1662454827175087000,46.55,1,46.45,1,46.55,2,1,2022-09-06 09:00:27
1662454827216532000,46.45,1,46.45,1,46.55,2,2,2022-09-06 09:00:27
1662454827292230000,46.55,2,46.35,10,46.6,18,1,2022-09-06 09:00:27
1662454827331218000,46.55,1,46.35,10,46.6,18,2,2022-09-06 09:00:27
1662454827733217000,46.5,1,46.45,6,46.5,8,1,2022-09-06 09:00:27
1662454827740991000,46.5,1,46.45,6,46.5,7,1,2022-09-06 09:00:27
1662454827763544000,46.45,6,46.45,6,46.5,9,2,2022-09-06 09:00:27
1662454827791072000,46.5,1,46.35,10,46.5,6,1,2022-09-06 09:00:27
1662454827837751000,46.5,1,46.35,10,46.5,5,1,2022-09-06 09:00:27
1662454827874686000,46.5,1,46.35,10,46.5,4,1,2022-09-06 09:00:27
1662454827878949000,46.35,2,46.35,8,46.5,4,2,2022-09-06 09:00:27
1662454827958670000,46.5,2,46.35,8,46.5,3,1,2022-09-06 09:00:27
1662454828083700000,46.5,2,46.35,8,46.5,1,1,2022-09-06 09:00:28
1662454828102908000,46.5,1,46.35,8,46.55,4,1,2022-09-06 09:00:28
1662454828185623000,46.35,2,46.35,6,46.55,14,2,2022-09-06 09:00:28
1662454828214598000,46.35,1,46.35,5,46.55,14,2,2022-09-06 09:00:28
1662454828240343000,46.55,18,46.35,5,46.6,19,1,2022-09-06 09:00:28
1662454828240343000,46.6,3,46.35,5,46.6,19,1,2022-09-06 09:00:28
1662454828245231000,46.35,4,46.35,5,46.55,18,2,2022-09-06 09:00:28
1662454828367952000,46.35,1,46.3,15,46.55,3,2,2022-09-06 09:00:28
1662454828630561000,46.55,1,46.3,15,46.55,4,1,2022-09-06 09:00:28
1662454828671297000,46.55,1,46.3,15,46.55,3,1,2022-09-06 09:00:28
1662454828758758000,46.45,1,46.45,1,46.55,3,2,2022-09-06 09:00:28
1662454828758758000,46.3,7,46.45,1,46.55,3,2,2022-09-06 09:00:28
1662454828847901000,46.3,8,46.25,2,46.3,12,2,2022-09-06 09:00:28
1662454828850927000,46.3,1,46.25,2,46.3,11,1,2022-09-06 09:00:28
1662454828900531000,46.3,1,46.25,2,46.3,10,1,2022-09-06 09:00:28
1662454829017769000,46.3,1,46.25,2,46.3,9,1,2022-09-06 09:00:29
1662454829126708000,46.3,1,46.25,2,46.3,8,1,2022-09-06 09:00:29
1662454829216863000,46.3,1,46.25,2,46.3,7,1,2022-09-06 09:00:29
1662454829536838000,46.3,1,46.25,2,46.3,6,1,2022-09-06 09:00:29
1662454829586086000,46.3,2,46.25,2,46.3,4,1,2022-09-06 09:00:29
1662454829726285000,46.3,2,46.25,2,46.3,4,1,2022-09-06 09:00:29
1662454829789273000,46.3,2,46.25,2,46.45,4,1,2022-09-06 09:00:29
1662454829789273000,46.45,1,46.25,2,46.45,4,1,2022-09-06 09:00:29
1662454829794863000,46.45,1,46.25,2,46.45,3,1,2022-09-06 09:00:29
1662454830037256000,46.4,1,46.3,5,46.4,2,1,2022-09-06 09:00:30
1662454830044395000,46.4,1,46.3,5,46.4,1,1,2022-09-06 09:00:30
1662454830097349000,46.4,1,46.3,5,46.45,2,1,2022-09-06 09:00:30
1662454830097349000,46.45,1,46.3,5,46.45,2,1,2022-09-06 09:00:30
1662454830137131000,46.3,3,46.3,2,46.45,2,2,2022-09-06 09:00:30
1662454830179282000,46.35,1,46.3,2,46.35,1,1,2022-09-06 09:00:30
1662454830539787000,46.45,1,46.3,4,46.45,1,1,2022-09-06 09:00:30
1662454830616951000,46.45,1,46.3,5,46.5,57,1,2022-09-06 09:00:30
1662454830695599000,46.45,1,46.3,5,46.45,2,1,2022-09-06 09:00:30
1662454830720980000,46.3,5,46.2,26,46.45,2,2,2022-09-06 09:00:30
1662454830720980000,46.25,2,46.2,26,46.45,2,2,2022-09-06 09:00:30
1662454830720980000,46.2,3,46.2,26,46.45,2,2,2022-09-06 09:00:30
1662454830825360000,46.2,2,46.2,24,46.45,2,2,2022-09-06 09:00:30
1662454831061070000,46.2,2,46.2,22,46.45,2,2,2022-09-06 09:00:31
1662454831441650000,46.2,4,46.2,18,46.4,2,2,2022-09-06 09:00:31
1662454831690348000,46.4,2,46.35,2,46.4,2,1,2022-09-06 09:00:31
1662454831690348000,46.45,8,46.35,2,46.4,2,1,2022-09-06 09:00:31
1662454832240267000,46.35,4,46.2,18,46.45,1,2,2022-09-06 09:00:32
1662454832240267000,46.3,1,46.2,18,46.45,1,2,2022-09-06 09:00:32
1662454832324577000,46.35,1,46.2,19,46.35,50,1,2022-09-06 09:00:32
1662454832516416000,46.2,13,46.2,7,46.35,55,2,2022-09-06 09:00:32
1662454832777528000,46.35,5,46.25,4,46.35,55,1,2022-09-06 09:00:32
1662454832787535000,46.35,1,46.25,4,46.35,49,1,2022-09-06 09:00:32
1662454832869411000,46.25,1,46.25,3,46.35,49,2,2022-09-06 09:00:32
1662454832951179000,46.25,2,46.25,1,46.35,49,2,2022-09-06 09:00:32
1662454833114400000,46.25,1,46.2,11,46.25,4,2,2022-09-06 09:00:33
1662454833136117000,46.25,1,46.2,11,46.25,3,1,2022-09-06 09:00:33
1662454833270912000,46.2,10,46.25,3,46.35,49,2,2022-09-06 09:00:33
1662454833563538000,46.2,1,46.15,2,46.25,3,2,2022-09-06 09:00:33
1662454833584517000,46.25,2,46.15,2,46.25,1,1,2022-09-06 09:00:33
1662454833612099000,46.25,1,46.15,2,46.35,49,1,2022-09-06 09:00:33
1662454833685430000,46.3,1,46.15,2,46.35,49,1,2022-09-06 09:00:33
1662454833892653000,46.15,2,45.95,1,46.2,1,2,2022-09-06 09:00:33
1662454833892653000,46.1,10,45.95,1,46.2,1,2,2022-09-06 09:00:33
1662454833892653000,46.05,10,45.95,1,46.2,1,2,2022-09-06 09:00:33
1662454833892653000,46.0,48,45.95,1,46.2,1,2,2022-09-06 09:00:33
1662454833892653000,45.95,1,45.95,1,46.2,1,2,2022-09-06 09:00:33
1662454833925377000,45.95,1,45.9,9,46.2,1,2,2022-09-06 09:00:33
1662454833939732000,46.2,1,45.9,9,46.3,1,1,2022-09-06 09:00:33
1662454833939732000,46.3,1,45.9,9,46.3,1,1,2022-09-06 09:00:33
1662454834197787000,46.15,1,46.2,2,46.3,6,1,2022-09-06 09:00:34
1662454834217028000,46.2,1,46.2,1,46.3,6,2,2022-09-06 09:00:34
1662454834311066000,46.3,1,46.25,1,46.3,5,1,2022-09-06 09:00:34
1662454834386691000,46.25,1,46.2,1,46.3,5,2,2022-09-06 09:00:34
1662454834748183000,46.25,1,46.2,1,46.25,1,1,2022-09-06 09:00:34
1662454834802281000,46.2,1,45.9,6,46.25,6,2,2022-09-06 09:00:34
1662454834802281000,45.9,3,45.9,6,46.25,6,2,2022-09-06 09:00:34
1662454834889974000,46.2,1,45.9,6,46.25,5,1,2022-09-06 09:00:34
1662454834889974000,46.25,1,45.9,6,46.25,5,1,2022-09-06 09:00:34
