ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1652259625090630000,152.5,1,152.0,86,153.0,34,1,2022-05-11 09:00:25
1652259625116795000,153.0,2,152.0,86,153.0,32,1,2022-05-11 09:00:25
1652259625240105000,153.0,1,152.0,86,153.0,31,1,2022-05-11 09:00:25
1652259625506841000,152.5,1,152.0,88,152.5,4,1,2022-05-11 09:00:25
1652259625689508000,152.5,5,152.5,3,153.0,36,1,2022-05-11 09:00:25
1652259625702860000,153.0,1,152.5,3,153.0,35,1,2022-05-11 09:00:25
1652259625721685000,152.5,3,152.0,88,153.0,35,2,2022-05-11 09:00:25
1652259625826818000,153.0,2,152.0,88,153.0,33,1,2022-05-11 09:00:25
1652259625904322000,152.5,1,152.0,88,152.5,5,1,2022-05-11 09:00:25
1652259626026976000,152.5,1,152.0,87,152.5,9,1,2022-05-11 09:00:26
1652259626155684000,152.5,1,152.0,86,152.5,8,1,2022-05-11 09:00:26
1652259626310804000,152.5,1,152.0,90,152.5,7,1,2022-05-11 09:00:26
1652259626501847000,152.0,1,152.0,89,152.5,18,2,2022-05-11 09:00:26
1652259626530638000,152.5,2,152.0,89,152.5,17,1,2022-05-11 09:00:26
1652259626660160000,152.5,1,152.0,89,152.5,16,1,2022-05-11 09:00:26
1652259627131406000,152.0,1,152.0,89,152.5,31,2,2022-05-11 09:00:27
1652259627174349000,152.5,10,152.0,89,152.5,21,1,2022-05-11 09:00:27
1652259627263348000,152.5,1,152.0,89,152.5,22,1,2022-05-11 09:00:27
1652259627388258000,152.5,1,152.0,89,152.5,22,1,2022-05-11 09:00:27
1652259627449099000,152.5,2,152.0,89,152.5,20,1,2022-05-11 09:00:27
1652259627766474000,152.5,2,152.0,88,152.5,21,1,2022-05-11 09:00:27
1652259627773441000,152.5,10,152.0,88,152.5,11,1,2022-05-11 09:00:27
1652259627841478000,152.5,1,152.0,88,152.5,17,1,2022-05-11 09:00:27
1652259628122775000,152.5,1,152.0,88,152.5,16,1,2022-05-11 09:00:28
1652259628305667000,152.5,1,152.0,89,152.5,15,1,2022-05-11 09:00:28
1652259628363933000,152.5,1,152.0,89,152.5,14,1,2022-05-11 09:00:28
1652259628424788000,152.5,1,152.0,90,152.5,13,1,2022-05-11 09:00:28
1652259628469232000,152.5,3,152.0,90,152.5,10,1,2022-05-11 09:00:28
1652259628521886000,152.5,2,152.0,90,152.5,8,1,2022-05-11 09:00:28
1652259629015545000,152.5,1,152.0,91,152.5,7,1,2022-05-11 09:00:29
1652259629036813000,152.5,1,152.0,91,152.5,6,1,2022-05-11 09:00:29
1652259629250302000,152.5,2,152.0,92,152.5,6,1,2022-05-11 09:00:29
1652259629367694000,152.5,1,152.0,92,152.5,5,1,2022-05-11 09:00:29
1652259629534413000,152.5,1,152.0,92,152.5,4,1,2022-05-11 09:00:29
1652259629656090000,152.5,1,152.0,92,152.5,3,1,2022-05-11 09:00:29
1652259629747555000,152.5,1,152.0,92,152.5,7,1,2022-05-11 09:00:29
1652259629794675000,152.5,1,152.0,92,152.5,6,1,2022-05-11 09:00:29
1652259629889891000,152.5,5,152.0,92,152.5,11,1,2022-05-11 09:00:29
1652259630235487000,152.5,2,152.0,93,152.5,9,1,2022-05-11 09:00:30
1652259630454708000,152.5,1,152.0,93,152.5,8,1,2022-05-11 09:00:30
1652259630467236000,152.0,1,152.0,92,152.5,8,2,2022-05-11 09:00:30
1652259630550694000,152.0,6,152.0,86,152.5,8,2,2022-05-11 09:00:30
1652259630926395000,152.5,1,152.0,85,152.5,13,1,2022-05-11 09:00:30
1652259630949598000,152.5,1,152.0,85,152.5,12,1,2022-05-11 09:00:30
1652259631051186000,152.0,1,152.0,84,152.5,12,2,2022-05-11 09:00:31
1652259631150268000,152.5,1,152.0,84,152.5,11,1,2022-05-11 09:00:31
1652259631345199000,152.5,1,152.0,85,152.5,10,1,2022-05-11 09:00:31
1652259631556687000,152.5,1,152.0,86,152.5,11,1,2022-05-11 09:00:31
1652259631652602000,152.5,2,152.0,86,152.5,9,1,2022-05-11 09:00:31
1652259631923095000,152.5,1,152.0,86,152.5,8,1,2022-05-11 09:00:31
1652259631951062000,152.5,2,152.0,86,152.5,6,1,2022-05-11 09:00:31
1652259631972775000,152.5,1,152.0,86,152.5,5,1,2022-05-11 09:00:31
1652259632294273000,152.0,2,152.0,84,152.5,5,2,2022-05-11 09:00:32
1652259632613364000,152.5,1,152.0,85,152.5,5,1,2022-05-11 09:00:32
1652259632835716000,152.5,1,152.0,86,152.5,4,1,2022-05-11 09:00:32
1652259633295737000,152.5,1,152.0,87,152.5,4,1,2022-05-11 09:00:33
1652259633380124000,152.5,2,152.0,86,152.5,2,1,2022-05-11 09:00:33
1652259633665191000,152.5,1,152.0,87,152.5,4,1,2022-05-11 09:00:33
1652259633684976000,152.5,1,152.0,87,152.5,3,1,2022-05-11 09:00:33
1652259633685024000,152.5,1,152.0,87,152.5,2,1,2022-05-11 09:00:33
1652259633758615000,152.5,1,152.0,88,152.5,1,1,2022-05-11 09:00:33
1652259633812587000,152.5,1,152.0,88,152.5,2,1,2022-05-11 09:00:33
1652259633984503000,152.5,1,152.0,88,152.5,1,1,2022-05-11 09:00:33
1652259634123121000,152.0,1,152.0,87,152.5,1,2,2022-05-11 09:00:34
1652259634204206000,152.5,1,152.0,87,153.0,56,1,2022-05-11 09:00:34
1652259634246849000,152.5,1,152.0,87,153.0,56,2,2022-05-11 09:00:34
1652259634273220000,152.0,1,152.0,86,153.0,56,2,2022-05-11 09:00:34
1652259634402934000,152.5,1,152.5,1,153.0,56,1,2022-05-11 09:00:34
1652259634414231000,152.5,1,152.0,86,152.5,2,2,2022-05-11 09:00:34
1652259634912054000,152.5,1,152.0,89,152.5,4,1,2022-05-11 09:00:34
1652259634974407000,152.5,1,152.0,89,152.5,3,1,2022-05-11 09:00:34
1652259635115175000,152.0,1,152.0,88,152.5,3,2,2022-05-11 09:00:35
1652259635390247000,152.5,1,152.0,88,152.5,2,1,2022-05-11 09:00:35
1652259635409896000,152.5,1,152.0,88,152.5,1,1,2022-05-11 09:00:35
1652259635821078000,152.5,3,152.0,90,152.5,5,1,2022-05-11 09:00:35
1652259636086863000,152.5,3,152.0,90,152.5,2,1,2022-05-11 09:00:36
1652259636181781000,152.5,1,152.0,90,152.5,1,1,2022-05-11 09:00:36
1652259636524985000,152.5,1,152.0,92,153.0,57,1,2022-05-11 09:00:36
1652259636632917000,153.0,1,152.0,92,153.0,56,1,2022-05-11 09:00:36
1652259636792954000,152.5,1,152.0,91,152.5,1,1,2022-05-11 09:00:36
1652259637022054000,152.0,1,152.0,90,152.5,1,2,2022-05-11 09:00:37
1652259637073153000,152.5,1,152.0,90,153.0,57,1,2022-05-11 09:00:37
1652259637581422000,152.5,1,152.0,90,152.5,9,1,2022-05-11 09:00:37
1652259637657633000,152.5,5,152.0,90,152.5,4,1,2022-05-11 09:00:37
1652259637705766000,152.5,1,152.0,90,152.5,3,1,2022-05-11 09:00:37
1652259637890963000,152.5,1,152.0,90,152.5,4,1,2022-05-11 09:00:37
1652259638179693000,152.5,1,152.0,92,152.5,4,1,2022-05-11 09:00:38
1652259638494264000,152.5,4,152.0,93,153.0,54,1,2022-05-11 09:00:38
1652259638494264000,153.0,1,152.0,93,153.0,54,1,2022-05-11 09:00:38
1652259639494782000,152.5,1,152.5,2,153.0,54,2,2022-05-11 09:00:39
1652259639535434000,153.0,1,152.5,2,153.0,53,1,2022-05-11 09:00:39
1652259640697873000,152.5,6,152.5,2,153.0,56,2,2022-05-11 09:00:40
1652259640730207000,152.5,2,152.0,139,153.0,56,2,2022-05-11 09:00:40
1652259640930821000,152.0,2,152.0,138,152.5,1,2,2022-05-11 09:00:40
1652259640986934000,152.5,1,152.0,138,153.0,56,1,2022-05-11 09:00:40
1652259641035020000,152.5,1,152.0,138,153.0,56,1,2022-05-11 09:00:41
1652259641434271000,153.0,1,152.0,140,153.0,55,1,2022-05-11 09:00:41
1652259641802263000,152.5,2,152.0,141,153.0,55,1,2022-05-11 09:00:41
1652259642592751000,152.5,1,152.0,142,152.5,14,1,2022-05-11 09:00:42
1652259642612757000,152.5,1,152.0,142,152.5,13,1,2022-05-11 09:00:42
1652259642744584000,152.5,2,152.0,140,152.5,13,1,2022-05-11 09:00:42
1652259642772313000,152.5,1,152.0,140,152.5,12,1,2022-05-11 09:00:42
1652259642795608000,152.5,1,152.0,140,152.5,11,1,2022-05-11 09:00:42
1652259642844189000,152.5,1,152.0,140,152.5,10,1,2022-05-11 09:00:42
1652259643000429000,152.5,1,152.0,141,152.5,9,1,2022-05-11 09:00:43
1652259643018810000,152.5,1,152.0,141,152.5,8,1,2022-05-11 09:00:43
1652259643077204000,152.5,1,152.0,141,152.5,7,1,2022-05-11 09:00:43
1652259643336716000,152.5,2,152.0,142,152.5,5,1,2022-05-11 09:00:43
1652259643369035000,152.5,1,152.0,142,152.5,4,1,2022-05-11 09:00:43
1652259643954366000,152.5,4,152.0,142,153.0,56,1,2022-05-11 09:00:43
1652259643954366000,153.0,1,152.0,142,153.0,56,1,2022-05-11 09:00:43
1652259644436200000,152.5,1,152.0,146,153.0,56,1,2022-05-11 09:00:44
1652259644620428000,152.5,1,152.0,146,153.0,56,2,2022-05-11 09:00:44
1652259645445179000,152.5,2,152.0,148,153.0,56,1,2022-05-11 09:00:45
1652259645515602000,153.0,1,152.0,148,153.0,55,1,2022-05-11 09:00:45
1652259645913610000,152.5,1,152.0,148,153.0,55,2,2022-05-11 09:00:45
1652259646519863000,153.0,1,152.5,2,153.0,54,1,2022-05-11 09:00:46
1652259646547469000,153.0,1,152.5,2,153.0,53,1,2022-05-11 09:00:46
1652259647134152000,152.5,1,152.5,2,153.0,54,2,2022-05-11 09:00:47
1652259647183789000,153.0,2,152.5,2,153.0,51,1,2022-05-11 09:00:47
1652259647471450000,153.0,1,152.5,3,153.0,50,1,2022-05-11 09:00:47
1652259647918037000,153.0,1,152.5,8,153.0,52,1,2022-05-11 09:00:47
1652259648226469000,152.5,1,152.5,9,153.0,54,2,2022-05-11 09:00:48
1652259649068861000,153.0,4,152.5,14,153.0,52,1,2022-05-11 09:00:49
1652259649394517000,152.5,2,152.5,17,153.0,52,2,2022-05-11 09:00:49
1652259649395226000,152.5,1,152.5,16,153.0,52,2,2022-05-11 09:00:49
1652259649550918000,153.0,1,152.5,17,153.0,51,1,2022-05-11 09:00:49
1652259649555995000,152.5,2,152.5,15,153.0,51,2,2022-05-11 09:00:49
1652259649612797000,153.0,1,152.5,16,153.0,50,1,2022-05-11 09:00:49
1652259649711558000,153.0,1,152.5,16,153.0,49,1,2022-05-11 09:00:49
1652259649916504000,152.5,1,152.5,15,153.0,49,2,2022-05-11 09:00:49
1652259650049038000,152.5,1,152.5,17,153.0,49,2,2022-05-11 09:00:50
1652259650049862000,153.0,1,152.5,17,153.0,48,1,2022-05-11 09:00:50
1652259650585383000,153.0,1,152.5,18,153.0,47,1,2022-05-11 09:00:50
1652259650844011000,152.5,6,152.5,15,153.0,44,2,2022-05-11 09:00:50
1652259651469773000,153.0,1,152.5,34,153.0,44,1,2022-05-11 09:00:51
1652259651507987000,153.0,7,152.5,34,153.0,37,1,2022-05-11 09:00:51
1652259651607916000,153.0,1,152.5,35,153.0,36,1,2022-05-11 09:00:51
1652259652177712000,153.0,7,152.5,41,153.0,30,1,2022-05-11 09:00:52
1652259652182466000,153.0,2,152.5,41,153.0,28,1,2022-05-11 09:00:52
1652259652233207000,153.0,10,152.5,41,153.0,18,1,2022-05-11 09:00:52
1652259652322684000,153.0,1,152.5,41,153.0,18,1,2022-05-11 09:00:52
1652259652486015000,153.0,3,152.5,44,153.0,15,1,2022-05-11 09:00:52
1652259652597757000,152.5,1,152.5,43,153.0,15,2,2022-05-11 09:00:52
1652259652609005000,153.0,4,152.5,43,153.0,11,1,2022-05-11 09:00:52
1652259652784314000,153.0,4,152.5,45,153.0,7,1,2022-05-11 09:00:52
1652259652952070000,153.0,4,152.5,45,153.0,3,1,2022-05-11 09:00:52
1652259653078332000,153.0,3,153.0,1,153.5,44,1,2022-05-11 09:00:53
1652259653631738000,153.5,2,153.0,5,153.5,42,1,2022-05-11 09:00:53
1652259653856936000,153.5,1,153.0,7,153.5,41,1,2022-05-11 09:00:53
1652259653894409000,153.0,1,153.0,6,153.5,41,2,2022-05-11 09:00:53
1652259654131663000,153.5,5,153.0,7,153.5,36,1,2022-05-11 09:00:54
1652259654165792000,153.5,1,153.0,7,153.5,35,1,2022-05-11 09:00:54
1652259654876102000,153.5,2,153.0,10,153.5,33,1,2022-05-11 09:00:54
1652259655580155000,153.0,1,153.0,10,153.5,35,2,2022-05-11 09:00:55
1652259655592523000,153.5,1,153.0,10,153.5,34,1,2022-05-11 09:00:55
1652259655709435000,153.0,1,153.0,10,153.5,34,2,2022-05-11 09:00:55
1652259656098963000,153.0,2,153.0,10,153.5,34,2,2022-05-11 09:00:56
1652259656147300000,153.5,2,153.0,11,153.5,32,1,2022-05-11 09:00:56
1652259656803014000,153.0,1,153.0,13,153.5,32,2,2022-05-11 09:00:56
1652259657269833000,153.5,1,153.0,18,153.5,33,1,2022-05-11 09:00:57
1652259657271639000,153.5,1,153.0,18,153.5,32,1,2022-05-11 09:00:57
1652259657379865000,153.5,1,153.0,18,153.5,31,1,2022-05-11 09:00:57
1652259657709345000,153.5,1,153.0,20,153.5,30,1,2022-05-11 09:00:57
1652259658157916000,153.5,1,153.0,23,153.5,29,1,2022-05-11 09:00:58
1652259658764480000,153.0,1,153.0,27,153.5,30,2,2022-05-11 09:00:58
1652259658894494000,153.5,1,153.0,29,153.5,29,1,2022-05-11 09:00:58
1652259659206050000,153.5,1,153.0,35,153.5,28,1,2022-05-11 09:00:59
1652259659381829000,153.5,1,153.0,36,153.5,29,1,2022-05-11 09:00:59
1652259659497219000,153.0,1,153.0,35,153.5,29,2,2022-05-11 09:00:59
1652259659965957000,153.5,1,153.0,39,153.5,28,1,2022-05-11 09:00:59
1652259660024121000,153.5,1,153.0,39,153.5,27,1,2022-05-11 09:01:00
1652259660106097000,153.5,1,153.0,46,153.5,26,1,2022-05-11 09:01:00
1652259660267733000,153.5,1,153.0,47,153.5,25,1,2022-05-11 09:01:00
1652259660449080000,153.0,8,153.0,39,153.5,30,2,2022-05-11 09:01:00
1652259660459193000,153.0,1,153.0,38,153.5,30,2,2022-05-11 09:01:00
1652259660465427000,153.5,1,153.0,38,153.5,29,1,2022-05-11 09:01:00
1652259660496294000,153.0,38,152.5,79,153.5,29,2,2022-05-11 09:01:00
1652259660631475000,152.5,2,152.5,77,153.5,33,2,2022-05-11 09:01:00
1652259660753915000,152.5,1,152.5,76,153.5,33,2,2022-05-11 09:01:00
1652259660816966000,153.0,1,152.5,76,153.5,33,2,2022-05-11 09:01:00
1652259660858428000,153.0,1,152.5,76,153.5,33,2,2022-05-11 09:01:00
1652259660893689000,152.5,1,152.5,75,153.5,33,2,2022-05-11 09:01:00
1652259660997503000,153.0,2,152.5,75,153.5,35,2,2022-05-11 09:01:00
1652259660997547000,153.5,10,152.5,75,153.5,25,1,2022-05-11 09:01:00
1652259661055698000,153.5,1,152.5,75,153.5,24,1,2022-05-11 09:01:01
1652259661161543000,153.0,1,152.5,76,153.5,24,2,2022-05-11 09:01:01
1652259661227951000,153.0,5,152.5,76,153.0,11,1,2022-05-11 09:01:01
1652259661639151000,153.0,1,152.5,76,153.0,17,1,2022-05-11 09:01:01
1652259661640224000,153.0,1,152.5,76,153.0,16,1,2022-05-11 09:01:01
1652259661695644000,153.0,1,152.5,76,153.0,22,1,2022-05-11 09:01:01
1652259662070251000,153.0,5,152.5,76,153.0,23,1,2022-05-11 09:01:02
1652259662122336000,153.0,1,152.5,76,153.0,22,1,2022-05-11 09:01:02
1652259662196616000,153.0,1,152.5,76,153.0,21,1,2022-05-11 09:01:02
1652259662267019000,153.0,1,152.5,76,153.0,20,1,2022-05-11 09:01:02
1652259662438003000,153.0,1,152.5,76,153.0,23,1,2022-05-11 09:01:02
1652259662503461000,153.0,15,152.5,76,153.0,8,1,2022-05-11 09:01:02
1652259662523442000,153.0,8,153.0,2,153.5,25,1,2022-05-11 09:01:02
1652259662552775000,153.5,1,153.0,2,153.5,24,1,2022-05-11 09:01:02
1652259662557968000,153.0,2,152.5,76,153.5,24,2,2022-05-11 09:01:02
1652259663031897000,153.0,1,152.5,77,153.0,1,1,2022-05-11 09:01:03
1652259663123739000,153.0,1,153.0,4,153.5,19,1,2022-05-11 09:01:03
1652259663161114000,153.0,4,153.0,1,153.5,19,2,2022-05-11 09:01:03
1652259663161287000,153.0,1,152.5,77,153.5,19,2,2022-05-11 09:01:03
1652259663566328000,153.0,1,152.5,79,153.5,19,1,2022-05-11 09:01:03
1652259663614434000,153.0,1,152.5,79,153.0,1,1,2022-05-11 09:01:03
1652259663698694000,153.0,1,152.5,80,153.5,19,1,2022-05-11 09:01:03
1652259663757049000,153.5,1,152.5,79,153.5,19,1,2022-05-11 09:01:03
1652259663917141000,153.0,1,152.5,78,153.0,6,1,2022-05-11 09:01:03
1652259664025267000,153.0,1,152.5,78,153.0,5,1,2022-05-11 09:01:04
1652259664221294000,153.0,1,152.5,79,153.0,5,1,2022-05-11 09:01:04
1652259664404899000,153.0,1,152.5,79,153.0,6,1,2022-05-11 09:01:04
