ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661850153025981000,17.5,2,17.5,7,17.55,16,2,2022-08-30 09:02:33
1661850153080942000,17.5,4,17.5,3,17.55,16,2,2022-08-30 09:02:33
1661850153112218000,17.55,6,17.5,3,17.55,10,1,2022-08-30 09:02:33
1661850153232149000,17.5,1,17.5,2,17.55,10,2,2022-08-30 09:02:33
1661850153280230000,17.55,1,17.5,2,17.55,9,1,2022-08-30 09:02:33
1661850153932598000,17.55,1,17.5,4,17.55,14,1,2022-08-30 09:02:33
1661850153999620000,17.5,4,17.45,9,17.5,16,2,2022-08-30 09:02:33
1661850154139239000,17.45,1,17.45,7,17.5,16,2,2022-08-30 09:02:34
1661850154171149000,17.45,7,17.4,22,17.5,16,2,2022-08-30 09:02:34
1661850154229993000,17.5,1,17.4,22,17.5,16,1,2022-08-30 09:02:34
1661850154628027000,17.5,2,17.4,22,17.5,13,1,2022-08-30 09:02:34
1661850155337047000,17.4,2,17.4,20,17.5,33,2,2022-08-30 09:02:35
1661850155351822000,17.5,5,17.4,20,17.5,28,1,2022-08-30 09:02:35
1661850155644615000,17.5,1,17.4,20,17.5,28,1,2022-08-30 09:02:35
1661850156667897000,17.5,1,17.45,3,17.5,31,1,2022-08-30 09:02:36
1661850156791437000,17.45,3,17.4,20,17.5,31,2,2022-08-30 09:02:36
1661850157025438000,17.5,2,17.4,20,17.5,29,1,2022-08-30 09:02:37
1661850157047659000,17.5,1,17.4,20,17.5,28,1,2022-08-30 09:02:37
1661850157957130000,17.4,5,17.4,15,17.5,29,2,2022-08-30 09:02:37
1661850158102047000,17.45,2,17.4,15,17.45,18,1,2022-08-30 09:02:38
1661850158502484000,17.4,2,17.4,13,17.45,18,2,2022-08-30 09:02:38
1661850158919629000,17.45,10,17.4,13,17.45,8,1,2022-08-30 09:02:38
1661850159075021000,17.45,1,17.4,13,17.45,7,1,2022-08-30 09:02:39
1661850159188641000,17.45,1,17.4,13,17.45,6,1,2022-08-30 09:02:39
1661850159418355000,17.4,1,17.4,12,17.45,6,2,2022-08-30 09:02:39
1661850160723577000,17.45,1,17.4,12,17.45,12,1,2022-08-30 09:02:40
1661850160963520000,17.45,1,17.4,12,17.45,11,1,2022-08-30 09:02:40
1661850161394076000,17.45,1,17.4,13,17.45,10,1,2022-08-30 09:02:41
1661850161868963000,17.45,2,17.4,13,17.45,10,1,2022-08-30 09:02:41
1661850162219333000,17.4,2,17.4,12,17.45,10,2,2022-08-30 09:02:42
1661850162951103000,17.45,1,17.4,12,17.45,15,1,2022-08-30 09:02:42
1661850163044666000,17.45,2,17.4,12,17.45,13,1,2022-08-30 09:02:43
1661850163549096000,17.4,1,17.4,11,17.45,15,2,2022-08-30 09:02:43
1661850163747804000,17.45,5,17.4,11,17.45,10,1,2022-08-30 09:02:43
1661850164140863000,17.45,1,17.4,14,17.45,10,1,2022-08-30 09:02:44
1661850164477860000,17.45,4,17.4,15,17.45,6,1,2022-08-30 09:02:44
1661850164501401000,17.4,15,17.35,30,17.45,6,2,2022-08-30 09:02:44
1661850164505566000,17.45,4,17.35,30,17.45,2,1,2022-08-30 09:02:44
1661850165264407000,17.35,3,17.35,27,17.45,12,2,2022-08-30 09:02:45
1661850165427771000,17.45,10,17.35,27,17.45,2,1,2022-08-30 09:02:45
1661850165578401000,17.45,1,17.35,27,17.45,1,1,2022-08-30 09:02:45
1661850165708182000,17.45,1,17.45,4,17.5,29,1,2022-08-30 09:02:45
1661850165736264000,17.45,4,17.35,27,17.5,29,2,2022-08-30 09:02:45
1661850166022424000,17.45,1,17.35,27,17.5,29,1,2022-08-30 09:02:46
1661850166183915000,17.4,1,17.35,27,17.5,29,1,2022-08-30 09:02:46
1661850166752871000,17.45,1,17.35,27,17.5,29,1,2022-08-30 09:02:46
1661850166852600000,17.45,1,17.35,27,17.5,29,2,2022-08-30 09:02:46
1661850167136837000,17.45,1,17.35,27,17.45,9,1,2022-08-30 09:02:47
1661850167250497000,17.45,9,17.45,1,17.5,29,1,2022-08-30 09:02:47
1661850167281323000,17.45,1,17.35,27,17.5,29,2,2022-08-30 09:02:47
1661850167504111000,17.5,10,17.35,27,17.5,21,1,2022-08-30 09:02:47
1661850167721720000,17.45,1,17.35,27,17.5,21,2,2022-08-30 09:02:47
1661850167920902000,17.4,1,17.35,27,17.4,4,1,2022-08-30 09:02:47
1661850167959760000,17.4,4,17.35,27,17.45,1,1,2022-08-30 09:02:47
1661850168076423000,17.45,1,17.35,27,17.5,21,1,2022-08-30 09:02:48
1661850168210808000,17.35,1,17.35,27,17.5,21,2,2022-08-30 09:02:48
1661850168833779000,17.45,1,17.35,26,17.5,21,2,2022-08-30 09:02:48
1661850168851140000,17.5,21,17.45,1,17.5,21,1,2022-08-30 09:02:48
1661850168851140000,17.55,1,17.45,1,17.5,21,1,2022-08-30 09:02:48
1661850168851140000,17.6,26,17.45,1,17.5,21,1,2022-08-30 09:02:48
1661850168851140000,17.65,2,17.45,1,17.5,21,1,2022-08-30 09:02:48
1661850169494672000,17.4,5,17.35,30,17.65,18,2,2022-08-30 09:02:49
1661850170128310000,17.4,1,17.4,5,17.6,11,2,2022-08-30 09:02:50
1661850170622963000,17.45,1,17.4,4,17.45,1,1,2022-08-30 09:02:50
1661850170662811000,17.45,1,17.4,4,17.6,11,1,2022-08-30 09:02:50
1661850171360718000,17.4,5,17.4,9,17.6,12,2,2022-08-30 09:02:51
1661850171447797000,17.4,2,17.4,2,17.6,12,2,2022-08-30 09:02:51
1661850171468781000,17.4,2,17.35,30,17.6,12,2,2022-08-30 09:02:51
1661850171656209000,17.6,1,17.35,27,17.6,12,1,2022-08-30 09:02:51
1661850173012997000,17.45,5,17.4,15,17.6,1,1,2022-08-30 09:02:53
1661850174019505000,17.6,1,17.45,5,17.6,1,1,2022-08-30 09:02:54
1661850174931010000,17.55,1,17.45,6,17.6,1,1,2022-08-30 09:02:54
1661850175308374000,17.45,1,17.45,9,17.6,1,2,2022-08-30 09:02:55
1661850175345103000,17.6,5,17.45,9,17.6,11,1,2022-08-30 09:02:55
1661850175583337000,17.6,1,17.5,4,17.6,8,1,2022-08-30 09:02:55
1661850178223045000,17.55,5,17.5,8,17.6,7,1,2022-08-30 09:02:58
1661850178776593000,17.55,2,17.55,8,17.6,7,1,2022-08-30 09:02:58
1661850178790357000,17.6,2,17.55,8,17.6,5,1,2022-08-30 09:02:58
1661850179065743000,17.6,2,17.55,8,17.6,3,1,2022-08-30 09:02:59
1661850179106573000,17.6,3,17.55,8,17.65,18,1,2022-08-30 09:02:59
1661850179792731000,17.6,1,17.6,1,17.65,18,1,2022-08-30 09:02:59
1661850179826563000,17.6,1,17.55,8,17.65,18,2,2022-08-30 09:02:59
1661850182690208000,17.65,18,17.6,11,17.7,99,1,2022-08-30 09:03:02
1661850182996381000,17.7,1,17.6,11,17.7,98,1,2022-08-30 09:03:02
1661850183059552000,17.6,9,17.6,2,17.7,98,2,2022-08-30 09:03:03
1661850183067859000,17.6,2,17.55,11,17.7,98,2,2022-08-30 09:03:03
1661850183067859000,17.55,5,17.55,11,17.7,98,2,2022-08-30 09:03:03
1661850183384984000,17.6,1,17.6,2,17.7,98,2,2022-08-30 09:03:03
1661850183509282000,17.6,2,17.55,10,17.7,98,2,2022-08-30 09:03:03
1661850183509282000,17.55,1,17.55,10,17.7,98,2,2022-08-30 09:03:03
1661850183590702000,17.7,1,17.55,10,17.7,97,1,2022-08-30 09:03:03
1661850183641658000,17.6,1,17.55,10,17.6,1,1,2022-08-30 09:03:03
1661850183675457000,17.6,1,17.55,10,17.6,3,1,2022-08-30 09:03:03
1661850184145774000,17.6,1,17.55,10,17.6,7,1,2022-08-30 09:03:04
1661850184540134000,17.6,1,17.55,10,17.6,6,1,2022-08-30 09:03:04
1661850184590754000,17.6,1,17.55,10,17.6,5,1,2022-08-30 09:03:04
1661850184668622000,17.6,1,17.55,10,17.6,7,1,2022-08-30 09:03:04
1661850185534630000,17.6,1,17.55,11,17.6,3,1,2022-08-30 09:03:05
1661850185964585000,17.55,1,17.55,11,17.6,5,2,2022-08-30 09:03:05
1661850186436956000,17.6,1,17.55,10,17.6,4,1,2022-08-30 09:03:06
1661850186925282000,17.6,4,17.55,10,17.65,6,1,2022-08-30 09:03:06
1661850187059216000,17.6,1,17.6,1,17.65,6,2,2022-08-30 09:03:07
1661850187085441000,17.6,1,17.55,11,17.65,6,2,2022-08-30 09:03:07
1661850187851488000,17.65,4,17.6,12,17.65,2,1,2022-08-30 09:03:07
1661850187851545000,17.65,1,17.6,12,17.65,1,1,2022-08-30 09:03:07
1661850188047255000,17.65,1,17.6,14,17.7,93,1,2022-08-30 09:03:08
1661850188047255000,17.7,4,17.6,14,17.7,93,1,2022-08-30 09:03:08
1661850188407946000,17.6,1,17.6,13,17.7,93,2,2022-08-30 09:03:08
1661850188924898000,17.6,3,17.6,19,17.65,3,2,2022-08-30 09:03:08
1661850189108357000,17.65,1,17.6,19,17.65,2,1,2022-08-30 09:03:09
1661850189410453000,17.65,1,17.6,19,17.65,1,1,2022-08-30 09:03:09
1661850189767549000,17.6,5,17.6,22,17.65,1,2,2022-08-30 09:03:09
1661850190435865000,17.6,1,17.6,21,17.65,1,2,2022-08-30 09:03:10
1661850191212702000,17.6,10,17.6,21,17.65,1,2,2022-08-30 09:03:11
1661850192069232000,17.6,8,17.6,9,17.65,50,2,2022-08-30 09:03:12
1661850192069628000,17.6,4,17.6,5,17.65,50,2,2022-08-30 09:03:12
1661850192070555000,17.6,5,17.55,21,17.65,50,2,2022-08-30 09:03:12
1661850192184151000,17.6,7,17.55,24,17.65,47,1,2022-08-30 09:03:12
1661850192184151000,17.65,3,17.55,24,17.65,47,1,2022-08-30 09:03:12
1661850192823293000,17.6,2,17.55,25,17.6,3,1,2022-08-30 09:03:12
1661850192940322000,17.55,10,17.55,15,17.6,1,2,2022-08-30 09:03:12
1661850193175295000,17.6,1,17.55,15,17.65,57,1,2022-08-30 09:03:13
1661850193621933000,17.65,4,17.55,21,17.65,53,1,2022-08-30 09:03:13
1661850193895863000,17.6,1,17.55,21,17.65,53,2,2022-08-30 09:03:13
1661850193940148000,17.65,2,17.55,21,17.65,53,1,2022-08-30 09:03:13
1661850194726574000,17.65,2,17.55,21,17.65,50,1,2022-08-30 09:03:14
1661850194904636000,17.6,10,17.6,11,17.65,50,2,2022-08-30 09:03:14
1661850194932592000,17.6,1,17.6,10,17.65,50,2,2022-08-30 09:03:14
1661850195959865000,17.6,1,17.6,9,17.65,55,2,2022-08-30 09:03:15
1661850195993985000,17.6,7,17.6,2,17.65,55,2,2022-08-30 09:03:15
1661850195994420000,17.6,2,17.55,22,17.65,55,2,2022-08-30 09:03:15
1661850197248221000,17.6,2,17.6,5,17.65,55,2,2022-08-30 09:03:17
1661850197415651000,17.6,1,17.6,2,17.65,55,2,2022-08-30 09:03:17
1661850198822975000,17.65,2,17.6,3,17.65,54,1,2022-08-30 09:03:18
1661850199829387000,17.65,1,17.6,5,17.65,53,1,2022-08-30 09:03:19
1661850199861407000,17.6,5,17.55,32,17.6,15,2,2022-08-30 09:03:19
1661850200295075000,17.6,1,17.55,32,17.6,20,1,2022-08-30 09:03:20
1661850200770741000,17.6,4,17.55,32,17.6,17,1,2022-08-30 09:03:20
1661850201109265000,17.55,10,17.55,22,17.6,18,2,2022-08-30 09:03:21
1661850202003522000,17.6,1,17.55,22,17.6,17,1,2022-08-30 09:03:22
1661850202424166000,17.6,5,17.55,22,17.6,12,1,2022-08-30 09:03:22
1661850202647212000,17.55,5,17.55,17,17.6,13,2,2022-08-30 09:03:22
1661850202870015000,17.6,2,17.55,17,17.6,13,1,2022-08-30 09:03:22
1661850203028632000,17.6,10,17.55,17,17.6,1,1,2022-08-30 09:03:23
1661850203099026000,17.6,1,17.55,17,17.65,52,1,2022-08-30 09:03:23
1661850203099026000,17.65,1,17.55,17,17.65,52,1,2022-08-30 09:03:23
1661850203797159000,17.55,1,17.55,18,17.65,52,2,2022-08-30 09:03:23
1661850204062439000,17.65,1,17.55,17,17.65,51,1,2022-08-30 09:03:24
1661850204106624000,17.65,5,17.55,17,17.65,46,1,2022-08-30 09:03:24
1661850204927737000,17.6,3,17.55,19,17.6,12,1,2022-08-30 09:03:24
1661850205296574000,17.6,1,17.55,19,17.6,12,1,2022-08-30 09:03:25
1661850205598334000,17.55,1,17.55,20,17.6,12,2,2022-08-30 09:03:25
1661850205599514000,17.6,10,17.55,20,17.6,2,1,2022-08-30 09:03:25
1661850205629190000,17.6,2,17.55,20,17.65,36,1,2022-08-30 09:03:25
1661850206445190000,17.6,1,17.6,1,17.65,38,1,2022-08-30 09:03:26
1661850206925408000,17.65,1,17.6,1,17.65,37,1,2022-08-30 09:03:26
1661850208430919000,17.65,20,17.6,8,17.65,17,1,2022-08-30 09:03:28
1661850208453792000,17.65,17,17.6,8,17.7,62,1,2022-08-30 09:03:28
1661850208634460000,17.7,1,17.6,9,17.7,61,1,2022-08-30 09:03:28
1661850208931242000,17.7,2,17.6,9,17.7,60,1,2022-08-30 09:03:28
1661850208948468000,17.6,9,17.55,41,17.6,11,2,2022-08-30 09:03:28
1661850208968718000,17.6,9,17.55,41,17.6,2,1,2022-08-30 09:03:28
1661850208970105000,17.6,1,17.55,41,17.6,1,1,2022-08-30 09:03:28
1661850208991128000,17.6,1,17.55,41,17.7,60,1,2022-08-30 09:03:28
1661850209779766000,17.6,1,17.55,41,17.6,1,2,2022-08-30 09:03:29
1661850209800725000,17.6,1,17.55,41,17.7,60,1,2022-08-30 09:03:29
1661850210139336000,17.65,3,17.55,41,17.65,1,1,2022-08-30 09:03:30
1661850211111481000,17.65,1,17.6,78,17.7,35,1,2022-08-30 09:03:31
1661850211111481000,17.7,25,17.6,78,17.7,35,1,2022-08-30 09:03:31
1661850211639448000,17.7,1,17.6,78,17.7,34,1,2022-08-30 09:03:31
1661850212215793000,17.7,2,17.6,79,17.7,34,1,2022-08-30 09:03:32
1661850212567267000,17.7,1,17.6,80,17.7,32,1,2022-08-30 09:03:32
1661850212584414000,17.7,32,17.6,80,17.75,46,1,2022-08-30 09:03:32
1661850212648623000,17.75,1,17.6,90,17.75,45,1,2022-08-30 09:03:32
1661850212700119000,17.7,1,17.6,90,17.7,19,1,2022-08-30 09:03:32
1661850212886328000,17.7,19,17.65,1,17.75,44,1,2022-08-30 09:03:32
1661850212886328000,17.75,1,17.65,1,17.75,44,1,2022-08-30 09:03:32
1661850213089970000,17.75,1,17.65,1,17.75,43,1,2022-08-30 09:03:33
1661850213450992000,17.65,1,17.6,90,17.65,7,2,2022-08-30 09:03:33
1661850213486402000,17.65,1,17.6,90,17.65,6,1,2022-08-30 09:03:33
1661850213486760000,17.65,1,17.6,90,17.65,5,1,2022-08-30 09:03:33
1661850213757559000,17.65,5,17.65,5,17.7,6,1,2022-08-30 09:03:33
1661850213872187000,17.65,5,17.6,90,17.7,6,2,2022-08-30 09:03:33
1661850214008303000,17.7,5,17.65,10,17.7,1,1,2022-08-30 09:03:34
1661850214047284000,17.7,1,17.65,10,17.75,43,1,2022-08-30 09:03:34
1661850214197751000,17.75,2,17.65,13,17.75,43,1,2022-08-30 09:03:34
1661850214601810000,17.75,1,17.65,14,17.75,41,1,2022-08-30 09:03:34
1661850214928035000,17.65,1,17.65,18,17.75,33,2,2022-08-30 09:03:34
1661850214928648000,17.65,6,17.65,12,17.75,33,2,2022-08-30 09:03:34
1661850214929253000,17.65,6,17.65,6,17.75,33,2,2022-08-30 09:03:34
1661850214929845000,17.65,4,17.65,2,17.75,33,2,2022-08-30 09:03:34
1661850214930519000,17.65,2,17.6,90,17.65,2,2,2022-08-30 09:03:34
1661850214944938000,17.65,2,17.6,90,17.65,27,1,2022-08-30 09:03:34
1661850214990400000,17.65,1,17.6,91,17.65,26,1,2022-08-30 09:03:34
1661850215292102000,17.65,1,17.6,92,17.65,26,1,2022-08-30 09:03:35
1661850215425862000,17.65,5,17.6,92,17.65,20,1,2022-08-30 09:03:35
1661850215442002000,17.65,2,17.6,92,17.65,18,1,2022-08-30 09:03:35
1661850215507210000,17.65,1,17.6,92,17.65,17,1,2022-08-30 09:03:35
1661850216315813000,17.65,1,17.6,92,17.65,16,1,2022-08-30 09:03:36
1661850216319216000,17.65,2,17.6,92,17.65,14,1,2022-08-30 09:03:36
1661850216408532000,17.65,1,17.6,92,17.65,13,1,2022-08-30 09:03:36
1661850216448326000,17.65,1,17.6,92,17.65,12,1,2022-08-30 09:03:36
1661850216726857000,17.65,2,17.6,92,17.65,10,1,2022-08-30 09:03:36
1661850216759934000,17.65,2,17.6,92,17.65,8,1,2022-08-30 09:03:36
1661850216772351000,17.65,3,17.6,92,17.65,5,1,2022-08-30 09:03:36
1661850216869990000,17.65,4,17.6,92,17.65,1,1,2022-08-30 09:03:36
1661850216905399000,17.65,1,17.6,92,17.75,33,1,2022-08-30 09:03:36
1661850217181013000,17.75,2,17.6,91,17.75,31,1,2022-08-30 09:03:37
1661850217834642000,17.7,1,17.6,91,17.7,9,1,2022-08-30 09:03:37
1661850217861318000,17.7,1,17.6,91,17.7,8,1,2022-08-30 09:03:37
1661850218347936000,17.7,1,17.6,93,17.7,7,1,2022-08-30 09:03:38
1661850219852780000,17.65,2,17.65,18,17.7,7,2,2022-08-30 09:03:39
1661850219853389000,17.65,2,17.65,16,17.7,7,2,2022-08-30 09:03:39
1661850219854019000,17.65,2,17.65,14,17.7,7,2,2022-08-30 09:03:39
1661850219854593000,17.65,1,17.65,13,17.7,7,2,2022-08-30 09:03:39
1661850219855197000,17.65,2,17.65,11,17.7,7,2,2022-08-30 09:03:39
1661850219855798000,17.65,2,17.65,9,17.7,7,2,2022-08-30 09:03:39
1661850219856375000,17.65,2,17.65,7,17.7,7,2,2022-08-30 09:03:39
1661850219856975000,17.65,2,17.65,5,17.7,7,2,2022-08-30 09:03:39
1661850219857511000,17.65,2,17.65,3,17.7,7,2,2022-08-30 09:03:39
1661850219858130000,17.65,2,17.65,1,17.7,7,2,2022-08-30 09:03:39
1661850219858733000,17.65,1,17.6,73,17.7,7,2,2022-08-30 09:03:39
1661850219858733000,17.6,1,17.6,73,17.7,7,2,2022-08-30 09:03:39
1661850219859289000,17.6,1,17.6,72,17.7,7,2,2022-08-30 09:03:39
1661850219859829000,17.6,2,17.6,70,17.7,7,2,2022-08-30 09:03:39
1661850219860467000,17.6,2,17.6,68,17.7,7,2,2022-08-30 09:03:39
1661850219861067000,17.6,2,17.6,66,17.7,7,2,2022-08-30 09:03:39
1661850219861636000,17.6,2,17.6,64,17.7,7,2,2022-08-30 09:03:39
1661850219862233000,17.6,2,17.6,62,17.7,7,2,2022-08-30 09:03:39
1661850219862809000,17.6,2,17.6,60,17.7,7,2,2022-08-30 09:03:39
1661850219863513000,17.6,1,17.6,59,17.7,7,2,2022-08-30 09:03:39
1661850219864006000,17.6,1,17.6,59,17.7,7,2,2022-08-30 09:03:39
1661850220312507000,17.7,1,17.6,62,17.7,6,1,2022-08-30 09:03:40
1661850220546587000,17.7,5,17.6,62,17.7,1,1,2022-08-30 09:03:40
1661850220807829000,17.65,1,17.6,62,17.65,1,1,2022-08-30 09:03:40
1661850220843994000,17.65,1,17.6,62,17.7,1,1,2022-08-30 09:03:40
1661850221130560000,17.7,1,17.65,1,17.75,65,1,2022-08-30 09:03:41
1661850221285818000,17.65,1,17.65,5,17.75,65,2,2022-08-30 09:03:41
1661850221696883000,17.75,6,17.65,5,17.75,59,1,2022-08-30 09:03:41
1661850222078765000,17.7,1,17.65,5,17.75,59,2,2022-08-30 09:03:42
1661850222213817000,17.65,3,17.65,2,17.75,59,2,2022-08-30 09:03:42
1661850222423939000,17.7,3,17.65,10,17.7,1,1,2022-08-30 09:03:42
1661850223213375000,17.7,1,17.65,13,17.75,59,1,2022-08-30 09:03:43
1661850224180157000,17.7,1,17.65,18,17.75,60,2,2022-08-30 09:03:44
1661850224180157000,17.65,9,17.65,18,17.75,60,2,2022-08-30 09:03:44
1661850224281825000,17.7,1,17.65,18,17.75,60,2,2022-08-30 09:03:44
1661850224789986000,17.7,1,17.65,18,17.75,60,2,2022-08-30 09:03:44
1661850224790499000,17.65,1,17.7,1,17.75,60,2,2022-08-30 09:03:44
1661850225447296000,17.7,1,17.65,23,17.75,60,1,2022-08-30 09:03:45
1661850225647099000,17.7,1,17.65,23,17.7,16,1,2022-08-30 09:03:45
1661850225897389000,17.7,1,17.65,23,17.7,15,1,2022-08-30 09:03:45
1661850225961396000,17.7,1,17.65,23,17.7,14,1,2022-08-30 09:03:45
1661850226436856000,17.65,3,17.65,20,17.7,17,2,2022-08-30 09:03:46
1661850226700427000,17.7,1,17.65,22,17.7,17,1,2022-08-30 09:03:46
1661850228565456000,17.7,10,17.65,32,17.7,8,1,2022-08-30 09:03:48
1661850229661462000,17.7,2,17.65,35,17.7,8,1,2022-08-30 09:03:49
1661850229757105000,17.7,1,17.65,35,17.7,7,1,2022-08-30 09:03:49
1661850229760035000,17.7,7,17.7,3,17.75,30,1,2022-08-30 09:03:49
1661850229761530000,17.75,5,17.65,35,17.7,10,1,2022-08-30 09:03:49
1661850229893828000,17.75,2,17.7,3,17.75,23,1,2022-08-30 09:03:49
1661850232842466000,17.75,1,17.7,21,17.75,25,1,2022-08-30 09:03:52
1661850233118867000,17.7,2,17.7,20,17.75,25,2,2022-08-30 09:03:53
1661850233213344000,17.75,2,17.7,26,17.75,23,1,2022-08-30 09:03:53
1661850233234779000,17.75,1,17.7,26,17.75,23,1,2022-08-30 09:03:53
1661850234358943000,17.75,1,17.7,27,17.75,21,1,2022-08-30 09:03:54
1661850234577824000,17.75,2,17.7,27,17.75,19,1,2022-08-30 09:03:54
1661850234720690000,17.75,1,17.7,27,17.75,21,1,2022-08-30 09:03:54
1661850234777951000,17.75,10,17.7,27,17.75,8,1,2022-08-30 09:03:54
1661850234784433000,17.75,2,17.7,27,17.75,6,1,2022-08-30 09:03:54
1661850234810287000,17.75,6,17.7,27,17.8,61,1,2022-08-30 09:03:54
1661850235342525000,17.75,6,17.7,37,17.75,14,2,2022-08-30 09:03:55
1661850235896646000,17.75,10,17.7,45,17.75,4,1,2022-08-30 09:03:55
1661850235931725000,17.75,4,17.7,45,17.8,71,1,2022-08-30 09:03:55
1661850236078664000,17.75,2,17.7,46,17.8,70,1,2022-08-30 09:03:56
1661850236078664000,17.8,1,17.7,46,17.8,70,1,2022-08-30 09:03:56
1661850236130218000,17.75,6,17.7,46,17.75,14,1,2022-08-30 09:03:56
1661850236177042000,17.75,1,17.7,46,17.75,14,1,2022-08-30 09:03:56
1661850236491099000,17.75,1,17.7,50,17.75,12,1,2022-08-30 09:03:56
1661850236718431000,17.75,10,17.7,52,17.75,2,1,2022-08-30 09:03:56
1661850236750067000,17.75,2,17.7,52,17.75,12,1,2022-08-30 09:03:56
1661850237439327000,17.8,10,17.75,1,17.8,60,1,2022-08-30 09:03:57
1661850237839008000,17.8,2,17.75,3,17.8,58,1,2022-08-30 09:03:57
1661850237940367000,17.75,1,17.75,2,17.8,58,2,2022-08-30 09:03:57
1661850239817206000,17.8,3,17.75,5,17.8,53,1,2022-08-30 09:03:59
1661850239942149000,17.75,1,17.75,4,17.8,53,2,2022-08-30 09:03:59
1661850240776201000,17.75,2,17.75,54,17.8,53,2,2022-08-30 09:04:00
1661850241037546000,17.75,16,17.75,38,17.8,53,2,2022-08-30 09:04:01
1661850241068066000,17.75,16,17.75,26,17.8,53,2,2022-08-30 09:04:01
1661850241102124000,17.75,16,17.75,10,17.8,53,2,2022-08-30 09:04:01
1661850241127005000,17.75,10,17.7,49,17.8,53,2,2022-08-30 09:04:01
1661850241127005000,17.7,6,17.7,49,17.8,53,2,2022-08-30 09:04:01
1661850241141252000,17.7,16,17.7,33,17.8,53,2,2022-08-30 09:04:01
1661850241142474000,17.7,5,17.7,28,17.8,53,2,2022-08-30 09:04:01
1661850241324063000,17.7,5,17.7,23,17.8,53,2,2022-08-30 09:04:01
