ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1660726932195380000,162.5,1,162.0,343,162.5,358,1,2022-08-17 09:02:12
1660726932344115000,162.5,1,162.0,343,162.5,356,1,2022-08-17 09:02:12
1660726932710533000,162.5,1,162.0,343,162.5,357,1,2022-08-17 09:02:12
1660726932790414000,162.5,1,162.0,344,162.5,357,1,2022-08-17 09:02:12
1660726932848961000,162.5,1,162.0,344,162.5,355,1,2022-08-17 09:02:12
1660726932873554000,162.5,1,162.0,344,162.5,354,1,2022-08-17 09:02:12
1660726932935240000,162.0,2,162.0,343,162.5,354,2,2022-08-17 09:02:12
1660726932966624000,162.5,3,162.0,343,162.5,352,1,2022-08-17 09:02:12
1660726932983575000,162.5,1,162.0,342,162.5,351,1,2022-08-17 09:02:12
1660726933088103000,162.5,5,162.0,342,162.5,350,1,2022-08-17 09:02:13
1660726933181010000,162.5,1,162.0,343,162.5,350,1,2022-08-17 09:02:13
1660726933317432000,162.5,1,162.0,345,162.5,349,1,2022-08-17 09:02:13
1660726933423024000,162.5,1,162.0,344,162.5,350,1,2022-08-17 09:02:13
1660726933514778000,162.5,1,162.0,343,162.5,350,1,2022-08-17 09:02:13
1660726933541414000,162.5,2,162.0,343,162.5,352,1,2022-08-17 09:02:13
1660726933544411000,162.5,2,162.0,343,162.5,350,1,2022-08-17 09:02:13
1660726933644133000,162.5,1,162.0,343,162.5,349,1,2022-08-17 09:02:13
1660726933884219000,162.5,1,162.0,346,162.5,350,1,2022-08-17 09:02:13
1660726933905645000,162.5,1,162.0,346,162.5,349,1,2022-08-17 09:02:13
1660726934044139000,162.5,1,162.0,346,162.5,348,1,2022-08-17 09:02:14
1660726934309994000,162.5,3,162.0,346,162.5,346,1,2022-08-17 09:02:14
1660726934362917000,162.5,3,162.0,346,162.5,343,1,2022-08-17 09:02:14
1660726934507764000,162.5,2,162.0,347,162.5,341,1,2022-08-17 09:02:14
1660726934662585000,162.5,1,162.0,348,162.5,341,1,2022-08-17 09:02:14
1660726935133202000,162.5,1,162.0,348,162.5,339,1,2022-08-17 09:02:15
1660726935256979000,162.5,2,162.0,349,162.5,337,1,2022-08-17 09:02:15
1660726935390617000,162.5,1,162.0,350,162.5,336,1,2022-08-17 09:02:15
1660726935797853000,162.5,2,162.0,350,162.5,380,1,2022-08-17 09:02:15
1660726935852619000,162.5,1,162.0,350,162.5,377,1,2022-08-17 09:02:15
1660726935881405000,162.5,1,162.0,350,162.5,376,1,2022-08-17 09:02:15
1660726935893352000,162.5,1,162.0,350,162.5,375,1,2022-08-17 09:02:15
1660726936084610000,162.5,5,162.0,351,162.5,374,1,2022-08-17 09:02:16
1660726936116751000,162.5,1,162.0,351,162.5,373,1,2022-08-17 09:02:16
1660726936166718000,162.5,1,162.0,350,162.5,372,1,2022-08-17 09:02:16
1660726936214918000,162.5,1,162.0,350,162.5,371,1,2022-08-17 09:02:16
1660726936246473000,162.5,1,162.0,349,162.5,370,1,2022-08-17 09:02:16
1660726936320945000,162.5,1,162.0,350,162.5,369,1,2022-08-17 09:02:16
1660726936377562000,162.0,300,162.0,50,162.5,369,2,2022-08-17 09:02:16
1660726936414476000,162.0,3,162.0,48,162.5,369,2,2022-08-17 09:02:16
1660726936414493000,162.0,1,162.0,47,162.5,369,2,2022-08-17 09:02:16
1660726936414755000,162.0,47,161.5,137,162.5,369,2,2022-08-17 09:02:16
1660726936474830000,162.0,1,161.5,137,162.0,17,1,2022-08-17 09:02:16
1660726936475398000,162.0,1,161.5,137,162.0,16,1,2022-08-17 09:02:16
1660726936481033000,162.0,1,161.5,137,162.0,15,1,2022-08-17 09:02:16
1660726936549201000,162.0,1,161.5,139,162.0,12,1,2022-08-17 09:02:16
1660726936553184000,162.0,5,161.5,139,162.0,7,1,2022-08-17 09:02:16
1660726936600483000,162.0,1,161.5,139,162.0,6,1,2022-08-17 09:02:16
1660726936663329000,162.0,1,161.5,139,162.0,13,1,2022-08-17 09:02:16
1660726936815833000,162.0,1,161.5,139,162.0,4,1,2022-08-17 09:02:16
1660726936852848000,162.0,1,161.5,139,162.0,3,1,2022-08-17 09:02:16
1660726936946544000,162.0,1,161.5,139,162.0,5,1,2022-08-17 09:02:16
1660726936955898000,162.0,1,161.5,139,162.0,4,1,2022-08-17 09:02:16
1660726936962296000,162.0,1,161.5,139,162.0,3,1,2022-08-17 09:02:16
1660726937073522000,162.0,1,161.5,139,162.0,2,1,2022-08-17 09:02:17
1660726937075618000,162.0,1,161.5,139,162.0,1,1,2022-08-17 09:02:17
1660726937099310000,162.0,1,161.5,139,162.0,3,1,2022-08-17 09:02:17
1660726937102836000,162.0,3,161.5,139,162.5,372,1,2022-08-17 09:02:17
1660726937102836000,162.5,1,161.5,139,162.5,372,1,2022-08-17 09:02:17
1660726937149428000,162.5,1,161.5,139,162.5,371,1,2022-08-17 09:02:17
1660726937153682000,162.5,1,161.5,139,162.5,370,1,2022-08-17 09:02:17
1660726937218165000,162.5,1,161.5,139,162.5,369,1,2022-08-17 09:02:17
1660726937251256000,161.5,1,161.5,138,162.5,370,2,2022-08-17 09:02:17
1660726937305435000,161.5,1,161.5,137,162.0,5,2,2022-08-17 09:02:17
1660726937339038000,161.5,1,161.5,136,162.0,5,2,2022-08-17 09:02:17
1660726937377920000,161.5,1,161.5,135,162.0,17,2,2022-08-17 09:02:17
1660726937474671000,162.0,1,161.5,135,162.0,21,1,2022-08-17 09:02:17
1660726937502084000,162.0,3,161.5,135,162.0,18,1,2022-08-17 09:02:17
1660726937505430000,162.0,1,161.5,135,162.0,17,1,2022-08-17 09:02:17
1660726937625918000,162.0,1,161.5,135,162.0,20,1,2022-08-17 09:02:17
1660726937806034000,162.0,1,161.5,136,162.0,19,1,2022-08-17 09:02:17
1660726937863690000,162.0,1,161.5,136,162.0,18,1,2022-08-17 09:02:17
1660726937879926000,162.0,1,161.5,136,162.0,17,1,2022-08-17 09:02:17
1660726937909741000,162.0,1,161.5,136,162.0,19,1,2022-08-17 09:02:17
1660726938201627000,162.0,1,161.5,136,162.0,21,1,2022-08-17 09:02:18
1660726938283759000,161.5,3,161.5,133,162.0,44,2,2022-08-17 09:02:18
1660726938322267000,161.5,1,161.5,132,162.0,47,2,2022-08-17 09:02:18
1660726938360904000,161.5,61,161.5,71,162.0,50,2,2022-08-17 09:02:18
1660726938393802000,161.5,1,161.5,70,162.0,50,2,2022-08-17 09:02:18
1660726938393819000,161.5,1,161.5,69,162.0,50,2,2022-08-17 09:02:18
1660726938394719000,161.5,1,161.5,68,162.0,50,2,2022-08-17 09:02:18
1660726938395194000,161.5,1,161.5,67,162.0,50,2,2022-08-17 09:02:18
1660726938396312000,162.0,1,161.5,67,162.0,49,1,2022-08-17 09:02:18
1660726938396927000,161.5,1,161.5,66,162.0,49,2,2022-08-17 09:02:18
1660726938404215000,161.5,23,161.5,43,162.0,49,2,2022-08-17 09:02:18
1660726938407661000,161.5,1,161.5,42,162.0,49,2,2022-08-17 09:02:18
1660726938414101000,161.5,1,161.5,41,162.0,49,2,2022-08-17 09:02:18
1660726938422836000,161.5,1,161.5,40,162.0,49,2,2022-08-17 09:02:18
1660726938423199000,161.5,1,161.5,39,162.0,49,2,2022-08-17 09:02:18
1660726938429084000,161.5,1,161.5,38,162.0,49,2,2022-08-17 09:02:18
1660726938429797000,162.0,1,161.5,38,162.0,48,1,2022-08-17 09:02:18
1660726938444191000,161.5,3,161.5,35,162.0,48,2,2022-08-17 09:02:18
1660726938451429000,161.5,1,161.5,34,162.0,48,2,2022-08-17 09:02:18
1660726938456303000,161.5,3,161.5,31,162.0,48,2,2022-08-17 09:02:18
1660726938463274000,161.5,1,161.5,30,162.0,48,2,2022-08-17 09:02:18
1660726938478680000,161.5,3,161.5,27,162.0,48,2,2022-08-17 09:02:18
1660726938491615000,161.5,1,161.5,26,162.0,48,2,2022-08-17 09:02:18
1660726938501745000,161.5,1,161.5,25,162.0,48,2,2022-08-17 09:02:18
1660726938523453000,161.5,3,161.5,22,162.0,48,2,2022-08-17 09:02:18
1660726938541843000,161.5,22,161.0,49,162.0,48,2,2022-08-17 09:02:18
1660726938599241000,162.0,2,161.0,49,162.0,46,1,2022-08-17 09:02:18
1660726938692872000,162.0,1,161.0,49,162.0,63,1,2022-08-17 09:02:18
1660726938767763000,161.0,1,161.0,49,162.0,66,2,2022-08-17 09:02:18
1660726938840672000,161.0,1,161.0,47,161.5,1,2,2022-08-17 09:02:18
1660726938910061000,161.0,2,161.0,45,161.5,1,2,2022-08-17 09:02:18
1660726939006138000,161.5,1,161.0,46,161.5,1,1,2022-08-17 09:02:19
1660726939108953000,161.0,1,161.0,45,161.5,5,2,2022-08-17 09:02:19
1660726939312399000,161.0,1,161.0,44,161.5,11,2,2022-08-17 09:02:19
1660726939585549000,161.5,4,161.0,44,161.5,13,1,2022-08-17 09:02:19
1660726939673106000,161.5,1,161.0,44,161.5,12,1,2022-08-17 09:02:19
1660726939750437000,161.0,1,161.0,44,161.5,12,2,2022-08-17 09:02:19
1660726940021044000,161.5,1,161.0,53,161.5,12,1,2022-08-17 09:02:20
1660726940257728000,161.5,1,161.0,53,161.5,18,1,2022-08-17 09:02:20
1660726940284379000,161.5,1,161.0,53,161.5,19,1,2022-08-17 09:02:20
1660726940310818000,161.5,1,161.0,53,161.5,16,1,2022-08-17 09:02:20
1660726940544143000,161.5,1,161.0,53,161.5,16,1,2022-08-17 09:02:20
1660726940741352000,161.5,1,161.0,53,161.5,17,1,2022-08-17 09:02:20
1660726940823516000,161.0,6,161.0,47,161.5,15,2,2022-08-17 09:02:20
1660726940954540000,161.5,1,161.0,47,161.5,14,1,2022-08-17 09:02:20
1660726941281334000,161.5,1,161.0,47,161.5,35,1,2022-08-17 09:02:21
1660726941451628000,161.5,2,161.0,47,161.5,32,1,2022-08-17 09:02:21
1660726941513268000,161.0,1,161.0,46,161.5,32,2,2022-08-17 09:02:21
1660726941526003000,161.0,15,161.0,31,161.5,32,2,2022-08-17 09:02:21
1660726941563484000,161.0,1,161.0,30,161.5,32,2,2022-08-17 09:02:21
1660726941565013000,161.0,1,161.0,29,161.5,32,2,2022-08-17 09:02:21
1660726941572171000,161.5,1,161.0,29,161.5,31,1,2022-08-17 09:02:21
1660726941650554000,161.0,3,161.0,26,161.5,31,2,2022-08-17 09:02:21
1660726942091217000,161.5,1,161.0,26,161.5,37,1,2022-08-17 09:02:22
1660726942561730000,161.5,1,161.0,26,161.5,39,1,2022-08-17 09:02:22
1660726942653203000,161.0,26,160.5,48,161.5,39,2,2022-08-17 09:02:22
1660726942985445000,160.5,1,160.5,48,161.0,2,2,2022-08-17 09:02:22
1660726943176564000,161.0,2,161.0,3,161.5,45,1,2022-08-17 09:02:23
1660726943190201000,161.0,3,160.0,76,161.5,45,2,2022-08-17 09:02:23
1660726943190201000,160.5,48,160.0,76,161.5,45,2,2022-08-17 09:02:23
1660726943190201000,160.0,8,160.0,76,161.5,45,2,2022-08-17 09:02:23
1660726943199869000,161.5,1,160.0,76,161.5,44,1,2022-08-17 09:02:23
1660726943288098000,160.5,1,160.0,76,161.0,7,1,2022-08-17 09:02:23
1660726944029234000,160.5,1,160.5,1,161.0,10,2,2022-08-17 09:02:24
1660726944108487000,160.5,1,160.0,72,161.0,10,2,2022-08-17 09:02:24
1660726944115410000,161.0,1,160.0,72,161.0,9,1,2022-08-17 09:02:24
1660726944684485000,161.0,1,160.0,69,161.0,15,1,2022-08-17 09:02:24
1660726944719475000,161.0,15,161.0,5,161.5,45,1,2022-08-17 09:02:24
1660726944758727000,161.0,4,161.0,1,161.5,45,2,2022-08-17 09:02:24
1660726944771817000,161.0,1,160.0,71,161.5,45,2,2022-08-17 09:02:24
1660726944797138000,160.0,1,160.0,71,161.0,1,2,2022-08-17 09:02:24
1660726945351935000,161.0,1,160.5,10,161.0,4,1,2022-08-17 09:02:25
1660726945415767000,161.0,1,160.5,10,161.0,3,1,2022-08-17 09:02:25
1660726945624751000,161.0,1,160.5,10,161.0,2,1,2022-08-17 09:02:25
1660726945776781000,161.0,2,160.5,20,161.5,48,1,2022-08-17 09:02:25
1660726945796660000,161.5,1,160.5,20,161.0,2,1,2022-08-17 09:02:25
1660726946103261000,161.0,1,160.5,22,161.0,4,1,2022-08-17 09:02:26
1660726946400498000,160.5,2,160.5,22,161.0,4,2,2022-08-17 09:02:26
1660726946442829000,160.5,1,160.5,21,161.0,5,2,2022-08-17 09:02:26
1660726946931270000,160.5,3,160.5,21,161.0,6,2,2022-08-17 09:02:26
1660726947213937000,160.5,1,160.5,24,161.0,6,2,2022-08-17 09:02:27
1660726947810494000,160.5,2,160.5,31,161.0,8,2,2022-08-17 09:02:27
1660726947855206000,161.0,1,160.5,31,161.0,7,1,2022-08-17 09:02:27
1660726948029707000,160.5,2,160.5,29,161.0,8,2,2022-08-17 09:02:28
1660726948040666000,161.0,1,160.5,29,161.0,7,1,2022-08-17 09:02:28
1660726948046115000,161.0,1,160.5,29,161.0,6,1,2022-08-17 09:02:28
1660726948177980000,161.0,1,160.5,29,161.0,9,1,2022-08-17 09:02:28
1660726948487870000,160.5,1,160.5,48,161.0,9,2,2022-08-17 09:02:28
1660726948958720000,160.5,1,160.5,48,161.0,10,2,2022-08-17 09:02:28
1660726948976864000,160.5,1,160.5,47,161.0,10,2,2022-08-17 09:02:28
1660726949359292000,161.0,2,160.5,48,161.0,9,1,2022-08-17 09:02:29
1660726949521498000,160.5,5,160.5,44,161.0,9,2,2022-08-17 09:02:29
1660726949629688000,160.5,1,160.5,43,161.0,11,2,2022-08-17 09:02:29
1660726949996760000,160.5,1,160.5,42,161.0,17,2,2022-08-17 09:02:29
1660726950056965000,161.0,1,160.5,42,161.0,19,1,2022-08-17 09:02:30
1660726950245075000,161.0,1,160.5,43,161.0,18,1,2022-08-17 09:02:30
1660726951100071000,160.5,1,160.5,43,161.0,20,2,2022-08-17 09:02:31
1660726951116077000,160.5,1,160.5,42,161.0,20,2,2022-08-17 09:02:31
1660726951308830000,161.0,1,160.5,44,161.0,21,1,2022-08-17 09:02:31
1660726951313802000,160.5,3,160.5,41,161.0,21,2,2022-08-17 09:02:31
1660726951358523000,160.5,1,160.5,41,161.0,23,2,2022-08-17 09:02:31
1660726951604903000,161.0,1,160.5,43,161.0,25,1,2022-08-17 09:02:31
1660726952122583000,161.0,1,160.5,46,161.0,24,1,2022-08-17 09:02:32
1660726952459412000,161.0,1,160.5,48,161.0,23,1,2022-08-17 09:02:32
1660726952504454000,161.0,2,160.5,49,161.0,21,1,2022-08-17 09:02:32
1660726952573928000,160.5,1,160.5,48,161.0,21,2,2022-08-17 09:02:32
1660726952597173000,160.5,1,160.5,47,161.0,21,2,2022-08-17 09:02:32
1660726952624181000,160.5,1,160.5,46,161.0,21,2,2022-08-17 09:02:32
1660726953227971000,160.5,3,160.5,46,161.0,21,2,2022-08-17 09:02:33
1660726953245279000,160.5,1,160.5,49,161.0,21,2,2022-08-17 09:02:33
1660726953314568000,160.5,1,160.5,44,161.0,21,2,2022-08-17 09:02:33
1660726953353186000,160.5,1,160.5,43,161.0,21,2,2022-08-17 09:02:33
1660726953496952000,161.0,1,160.5,48,161.0,21,1,2022-08-17 09:02:33
1660726953587560000,161.0,1,160.5,48,161.0,20,1,2022-08-17 09:02:33
1660726953840760000,160.5,1,160.5,49,161.0,21,2,2022-08-17 09:02:33
1660726953867914000,161.0,1,160.5,49,161.0,21,1,2022-08-17 09:02:33
1660726953944816000,160.5,1,160.5,48,161.0,23,2,2022-08-17 09:02:33
1660726953981523000,161.0,3,160.5,48,161.0,20,1,2022-08-17 09:02:33
1660726954156640000,160.5,1,160.5,48,161.0,21,2,2022-08-17 09:02:34
1660726954925366000,161.0,1,160.5,31,161.0,34,1,2022-08-17 09:02:34
1660726955767433000,161.0,1,160.5,33,161.0,36,1,2022-08-17 09:02:35
1660726957107409000,160.5,3,160.5,32,161.0,43,2,2022-08-17 09:02:37
1660726957196603000,161.0,1,160.5,32,161.0,42,1,2022-08-17 09:02:37
1660726957271102000,161.0,1,160.5,32,161.0,43,1,2022-08-17 09:02:37
1660726957538401000,161.0,2,160.5,32,161.0,45,1,2022-08-17 09:02:37
1660726957702889000,160.5,1,160.5,35,161.0,47,2,2022-08-17 09:02:37
1660726957870519000,160.5,10,160.5,26,161.0,47,2,2022-08-17 09:02:37
1660726958367387000,160.5,2,160.5,32,161.0,42,2,2022-08-17 09:02:38
1660726958439314000,160.5,1,160.5,31,161.0,42,2,2022-08-17 09:02:38
1660726958655035000,160.5,1,160.5,30,161.0,44,2,2022-08-17 09:02:38
1660726959010481000,161.0,1,160.5,41,161.0,44,1,2022-08-17 09:02:39
1660726959175586000,160.5,4,160.5,38,161.0,44,2,2022-08-17 09:02:39
1660726959247233000,161.0,1,160.5,39,161.0,43,1,2022-08-17 09:02:39
1660726959535156000,160.5,1,160.5,38,161.0,44,2,2022-08-17 09:02:39
1660726959566363000,160.5,1,160.5,37,161.0,44,2,2022-08-17 09:02:39
1660726959731430000,160.5,2,160.5,40,161.0,44,2,2022-08-17 09:02:39
1660726959777551000,160.5,1,160.5,43,161.0,44,2,2022-08-17 09:02:39
1660726959843725000,161.0,1,160.5,42,161.0,43,1,2022-08-17 09:02:39
1660726959857511000,160.5,1,160.5,41,161.0,43,2,2022-08-17 09:02:39
1660726960041120000,160.5,4,160.5,37,161.0,43,2,2022-08-17 09:02:40
1660726960155145000,160.5,1,160.5,48,161.0,43,2,2022-08-17 09:02:40
1660726960321271000,160.5,1,160.5,48,161.0,45,2,2022-08-17 09:02:40
1660726960442235000,161.0,1,160.5,49,161.0,48,1,2022-08-17 09:02:40
1660726960688618000,160.5,2,160.5,47,161.0,48,2,2022-08-17 09:02:40
1660726960981469000,160.5,1,160.5,49,161.0,50,2,2022-08-17 09:02:40
1660726961184227000,160.5,6,160.5,43,161.0,49,2,2022-08-17 09:02:41
1660726961370967000,160.5,3,160.5,46,161.0,51,2,2022-08-17 09:02:41
1660726962095719000,160.5,2,160.5,50,161.0,53,2,2022-08-17 09:02:42
1660726962213585000,160.5,1,160.5,49,161.0,53,2,2022-08-17 09:02:42
1660726962248800000,160.5,1,160.5,50,161.0,53,2,2022-08-17 09:02:42
1660726962779374000,161.0,1,160.5,49,161.0,53,1,2022-08-17 09:02:42
1660726963640129000,161.0,1,160.5,51,161.0,51,1,2022-08-17 09:02:43
1660726963686892000,161.0,50,160.5,52,161.0,1,1,2022-08-17 09:02:43
1660726963714049000,161.0,1,160.5,52,161.5,91,1,2022-08-17 09:02:43
1660726964024922000,160.5,1,160.5,52,161.5,91,2,2022-08-17 09:02:44
1660726964233917000,161.0,2,161.0,2,161.5,91,2,2022-08-17 09:02:44
1660726964853665000,161.0,1,161.0,10,161.5,89,2,2022-08-17 09:02:44
1660726964868174000,161.0,1,161.0,9,161.5,89,2,2022-08-17 09:02:44
1660726965100715000,161.0,1,161.0,13,161.5,89,2,2022-08-17 09:02:45
1660726965443673000,161.5,1,161.0,34,161.5,89,1,2022-08-17 09:02:45
1660726965640912000,161.5,1,161.0,52,161.5,88,1,2022-08-17 09:02:45
1660726966386217000,161.0,1,161.0,56,161.5,92,2,2022-08-17 09:02:46
1660726966437027000,161.0,1,161.0,55,161.5,92,2,2022-08-17 09:02:46
1660726966467079000,161.0,1,161.0,54,161.5,92,2,2022-08-17 09:02:46
1660726966782396000,161.0,1,161.0,54,161.5,92,2,2022-08-17 09:02:46
1660726966787336000,161.0,1,161.0,52,161.5,92,2,2022-08-17 09:02:46
1660726966973155000,161.0,2,161.0,54,161.5,97,2,2022-08-17 09:02:46
1660726967326932000,161.5,1,161.0,54,161.5,93,1,2022-08-17 09:02:47
1660726967663814000,161.0,1,161.0,54,161.5,93,2,2022-08-17 09:02:47
1660726968472918000,161.5,6,161.0,56,161.5,87,1,2022-08-17 09:02:48
1660726968540297000,161.0,1,161.0,55,161.5,87,2,2022-08-17 09:02:48
1660726969411751000,161.0,1,161.0,56,161.5,89,2,2022-08-17 09:02:49
1660726969972466000,161.0,3,161.0,60,161.5,90,2,2022-08-17 09:02:49
1660726970175634000,161.5,2,161.0,61,161.5,90,1,2022-08-17 09:02:50
1660726970343455000,161.0,3,161.0,64,161.5,88,2,2022-08-17 09:02:50
1660726970514320000,161.5,1,161.0,65,161.5,87,1,2022-08-17 09:02:50
1660726970537669000,161.5,1,161.0,65,161.5,86,1,2022-08-17 09:02:50
1660726970550411000,161.5,2,161.0,65,161.5,84,1,2022-08-17 09:02:50
1660726970975493000,161.5,1,161.0,66,161.5,83,1,2022-08-17 09:02:50
1660726972054306000,161.5,10,161.0,73,161.5,72,1,2022-08-17 09:02:52
1660726972584193000,161.5,1,161.0,74,161.5,76,1,2022-08-17 09:02:52
1660726972919394000,161.5,2,161.0,75,161.5,75,1,2022-08-17 09:02:52
1660726973234024000,161.5,1,161.0,76,161.5,74,1,2022-08-17 09:02:53
1660726973959300000,161.5,1,161.0,79,161.5,72,1,2022-08-17 09:02:53
1660726974062162000,161.5,2,161.0,79,161.5,70,1,2022-08-17 09:02:54
1660726974367758000,161.5,1,161.0,80,161.5,69,1,2022-08-17 09:02:54
1660726974400202000,161.5,1,161.0,80,161.5,68,1,2022-08-17 09:02:54
1660726974408577000,161.5,1,161.0,80,161.5,67,1,2022-08-17 09:02:54
1660726974864172000,161.5,1,161.0,80,161.5,68,1,2022-08-17 09:02:54
1660726974886451000,161.5,10,161.0,80,161.5,58,1,2022-08-17 09:02:54
1660726974913819000,161.5,1,161.0,80,161.5,57,1,2022-08-17 09:02:54
1660726974960922000,161.5,1,161.0,175,161.5,56,1,2022-08-17 09:02:54
1660726974992809000,161.5,1,161.0,175,161.5,55,1,2022-08-17 09:02:54
1660726975131104000,161.5,1,161.0,175,161.5,55,1,2022-08-17 09:02:55
1660726975141083000,161.5,2,161.0,175,161.5,53,1,2022-08-17 09:02:55
1660726975214266000,161.5,2,161.0,174,161.5,51,1,2022-08-17 09:02:55
1660726975277123000,161.5,2,161.0,175,161.5,67,1,2022-08-17 09:02:55
1660726975360258000,161.5,1,161.0,175,161.5,69,1,2022-08-17 09:02:55
1660726975479606000,161.0,2,161.0,173,161.5,69,2,2022-08-17 09:02:55
1660726975521314000,161.0,1,161.0,172,161.5,69,2,2022-08-17 09:02:55
1660726975601218000,161.5,1,161.0,172,161.5,68,1,2022-08-17 09:02:55
1660726975809279000,161.5,30,161.0,177,161.5,38,1,2022-08-17 09:02:55
1660726975873282000,161.5,1,161.0,177,161.5,37,1,2022-08-17 09:02:55
1660726975886953000,161.5,1,161.0,177,161.5,36,1,2022-08-17 09:02:55
1660726975910897000,161.0,1,161.0,176,161.5,36,2,2022-08-17 09:02:55
1660726976075109000,161.5,1,161.0,177,161.5,41,1,2022-08-17 09:02:56
1660726976137004000,161.5,1,161.0,177,161.5,40,1,2022-08-17 09:02:56
1660726976140258000,161.5,2,161.0,177,161.5,38,1,2022-08-17 09:02:56
1660726976238345000,161.5,3,161.0,177,161.5,35,1,2022-08-17 09:02:56
1660726976242812000,161.5,1,161.0,177,161.5,34,1,2022-08-17 09:02:56
1660726976275736000,161.5,1,161.0,177,161.5,33,1,2022-08-17 09:02:56
1660726976280192000,161.5,20,161.0,177,161.5,42,1,2022-08-17 09:02:56
1660726976315524000,161.5,5,161.0,177,161.5,8,1,2022-08-17 09:02:56
1660726976315900000,161.5,8,161.0,177,162.0,83,1,2022-08-17 09:02:56
1660726976555456000,162.0,1,161.5,11,162.0,82,1,2022-08-17 09:02:56
1660726976722922000,161.5,1,161.5,10,162.0,82,2,2022-08-17 09:02:56
1660726976952911000,162.0,2,161.5,10,162.0,80,1,2022-08-17 09:02:56
1660726977247299000,161.5,3,161.5,18,162.0,80,2,2022-08-17 09:02:57
1660726978009686000,161.5,2,161.5,21,162.0,82,2,2022-08-17 09:02:58
1660726978686230000,162.0,2,161.5,33,162.0,84,1,2022-08-17 09:02:58
1660726978696466000,162.0,3,161.5,33,162.0,81,1,2022-08-17 09:02:58
1660726978902408000,161.5,1,161.5,34,162.0,81,2,2022-08-17 09:02:58
1660726979296951000,162.0,1,161.5,50,162.0,81,1,2022-08-17 09:02:59
1660726979647954000,161.5,3,161.5,53,162.0,81,2,2022-08-17 09:02:59
1660726979930827000,162.0,1,161.5,54,162.0,81,1,2022-08-17 09:02:59
1660726979975375000,162.0,1,161.5,54,162.0,85,1,2022-08-17 09:02:59
1660726980130415000,161.5,3,161.5,53,162.0,85,2,2022-08-17 09:03:00
1660726980271875000,161.5,1,161.5,53,162.0,85,2,2022-08-17 09:03:00
1660726980655849000,162.0,1,161.5,55,162.0,86,1,2022-08-17 09:03:00
1660726980821499000,162.0,1,161.5,56,162.0,86,1,2022-08-17 09:03:00
