ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1638435607347017000,32.45,4,32.15,3,32.6,14,1,2021-12-02 09:00:07
1638435607347017000,32.55,6,32.15,3,32.6,14,1,2021-12-02 09:00:07
1638435607347017000,32.6,1,32.15,3,32.6,14,1,2021-12-02 09:00:07
1638435607369890000,32.15,2,32.15,1,32.6,14,2,2021-12-02 09:00:07
1638435607560558000,32.55,1,32.2,3,32.55,11,1,2021-12-02 09:00:07
1638435607787603000,32.55,3,32.25,1,32.55,8,1,2021-12-02 09:00:07
1638435607919098000,32.55,1,32.25,4,32.55,7,1,2021-12-02 09:00:07
1638435607936005000,32.25,4,32.0,127,32.55,7,2,2021-12-02 09:00:07
1638435607936005000,32.2,2,32.0,127,32.55,7,2,2021-12-02 09:00:07
1638435607936005000,32.15,1,32.0,127,32.55,7,2,2021-12-02 09:00:07
1638435607936005000,32.1,2,32.0,127,32.55,7,2,2021-12-02 09:00:07
1638435607936005000,32.05,52,32.0,127,32.55,7,2,2021-12-02 09:00:07
1638435607936005000,32.0,29,32.0,127,32.55,7,2,2021-12-02 09:00:07
1638435608032884000,32.5,2,32.55,1,32.6,14,1,2021-12-02 09:00:08
1638435608032884000,32.55,7,32.55,1,32.6,14,1,2021-12-02 09:00:08
1638435608368799000,32.55,1,32.25,1,32.6,14,2,2021-12-02 09:00:08
1638435608368799000,32.35,7,32.25,1,32.6,14,2,2021-12-02 09:00:08
1638435608368799000,32.3,2,32.25,1,32.6,14,2,2021-12-02 09:00:08
1638435608368799000,32.25,1,32.25,1,32.6,14,2,2021-12-02 09:00:08
1638435608431250000,32.55,2,32.3,2,32.5,2,1,2021-12-02 09:00:08
1638435608817548000,32.4,2,32.3,3,32.45,1,2,2021-12-02 09:00:08
1638435608817548000,32.45,1,32.3,3,32.45,1,1,2021-12-02 09:00:08
1638435609075935000,32.45,1,32.35,1,32.5,104,1,2021-12-02 09:00:09
1638435609259285000,32.5,1,32.35,1,32.5,103,1,2021-12-02 09:00:09
1638435609424845000,32.5,1,32.35,1,32.5,131,1,2021-12-02 09:00:09
1638435609571870000,32.5,1,32.4,2,32.5,130,1,2021-12-02 09:00:09
1638435609643810000,32.5,1,32.4,2,32.5,129,1,2021-12-02 09:00:09
1638435610007629000,32.4,1,32.4,1,32.45,30,2,2021-12-02 09:00:10
1638435610072477000,32.45,2,32.4,2,32.45,28,1,2021-12-02 09:00:10
1638435610245142000,32.45,1,32.4,4,32.45,27,1,2021-12-02 09:00:10
1638435610255234000,32.45,27,32.4,4,32.5,130,1,2021-12-02 09:00:10
1638435610705273000,32.5,3,32.4,4,32.5,127,1,2021-12-02 09:00:10
1638435610767629000,32.5,5,32.4,4,32.5,122,1,2021-12-02 09:00:10
1638435610874824000,32.45,5,32.4,4,32.45,178,2,2021-12-02 09:00:10
1638435610990929000,32.45,2,32.4,4,32.45,176,1,2021-12-02 09:00:10
1638435611099072000,32.45,5,32.4,4,32.45,171,1,2021-12-02 09:00:11
1638435611114021000,32.45,2,32.4,4,32.45,169,1,2021-12-02 09:00:11
1638435611122450000,32.45,1,32.4,7,32.45,168,1,2021-12-02 09:00:11
1638435611163105000,32.45,1,32.4,7,32.45,167,1,2021-12-02 09:00:11
1638435611169935000,32.4,2,32.4,5,32.45,167,2,2021-12-02 09:00:11
1638435611216990000,32.45,1,32.4,5,32.45,166,1,2021-12-02 09:00:11
1638435611240508000,32.4,2,32.4,3,32.45,166,2,2021-12-02 09:00:11
1638435611247108000,32.4,1,32.4,2,32.45,166,2,2021-12-02 09:00:11
1638435611373308000,32.45,1,32.4,2,32.45,165,1,2021-12-02 09:00:11
1638435611436029000,32.45,1,32.4,2,32.45,164,1,2021-12-02 09:00:11
1638435611513957000,32.45,1,32.4,2,32.45,163,1,2021-12-02 09:00:11
1638435611708094000,32.4,1,32.4,1,32.45,163,2,2021-12-02 09:00:11
1638435611735631000,32.45,2,32.4,1,32.45,161,1,2021-12-02 09:00:11
1638435611800090000,32.45,5,32.4,1,32.45,156,1,2021-12-02 09:00:11
1638435611834551000,32.45,1,32.4,1,32.45,155,1,2021-12-02 09:00:11
1638435612107293000,32.4,1,32.4,1,32.5,122,2,2021-12-02 09:00:12
1638435612162376000,32.4,1,32.4,20,32.5,122,2,2021-12-02 09:00:12
1638435612191861000,32.5,1,32.4,20,32.5,121,1,2021-12-02 09:00:12
1638435612264927000,32.5,21,32.4,20,32.5,100,1,2021-12-02 09:00:12
1638435612304698000,32.45,1,32.4,20,32.55,4,2,2021-12-02 09:00:12
1638435612304698000,32.5,10,32.4,20,32.55,4,1,2021-12-02 09:00:12
1638435612304737000,32.5,90,32.4,20,32.55,4,1,2021-12-02 09:00:12
1638435612399757000,32.55,1,32.4,20,32.55,3,1,2021-12-02 09:00:12
1638435612480426000,32.4,3,32.4,17,32.55,3,2,2021-12-02 09:00:12
1638435612589482000,32.45,1,32.4,13,32.55,15,1,2021-12-02 09:00:12
1638435612589482000,32.4,4,32.4,13,32.55,15,2,2021-12-02 09:00:12
1638435612614606000,32.55,1,32.4,13,32.55,14,1,2021-12-02 09:00:12
1638435612626967000,32.55,1,32.4,13,32.55,1,1,2021-12-02 09:00:12
1638435612747147000,32.55,1,32.5,1,32.6,30,1,2021-12-02 09:00:12
1638435612747147000,32.6,4,32.5,1,32.6,30,1,2021-12-02 09:00:12
1638435612907303000,32.5,1,32.5,2,32.6,30,2,2021-12-02 09:00:12
1638435613013163000,32.6,4,32.5,7,32.6,26,1,2021-12-02 09:00:13
1638435613043301000,32.6,10,32.5,7,32.6,16,1,2021-12-02 09:00:13
1638435613052794000,32.55,1,32.5,3,32.6,16,2,2021-12-02 09:00:13
1638435613052794000,32.5,4,32.5,3,32.6,16,2,2021-12-02 09:00:13
1638435613229758000,32.6,10,32.5,4,32.6,6,1,2021-12-02 09:00:13
1638435613266907000,32.6,6,32.5,4,32.65,32,1,2021-12-02 09:00:13
1638435613353165000,32.5,3,32.5,1,32.65,32,2,2021-12-02 09:00:13
1638435613357851000,32.5,1,32.45,22,32.65,32,2,2021-12-02 09:00:13
1638435613423319000,32.6,6,32.45,26,32.6,6,1,2021-12-02 09:00:13
1638435613459790000,32.6,6,32.45,26,32.6,5,1,2021-12-02 09:00:13
1638435613835297000,32.6,5,32.55,5,32.65,32,1,2021-12-02 09:00:13
1638435613919353000,32.65,2,32.55,7,32.65,30,1,2021-12-02 09:00:13
1638435613926156000,32.65,6,32.55,7,32.65,24,1,2021-12-02 09:00:13
1638435613954089000,32.65,24,32.55,7,32.7,10,1,2021-12-02 09:00:13
1638435614045975000,32.55,7,32.5,28,32.7,10,2,2021-12-02 09:00:14
1638435614045975000,32.5,3,32.5,28,32.7,10,2,2021-12-02 09:00:14
1638435614154865000,32.55,3,32.5,16,32.7,10,1,2021-12-02 09:00:14
1638435614154865000,32.5,12,32.5,16,32.7,10,2,2021-12-02 09:00:14
1638435614198950000,32.7,3,32.55,1,32.7,7,1,2021-12-02 09:00:14
1638435614230639000,32.7,7,32.55,1,32.75,1,1,2021-12-02 09:00:14
1638435614415416000,32.6,1,32.6,13,32.75,1,2,2021-12-02 09:00:14
1638435614562267000,32.75,1,32.75,1,32.8,24,1,2021-12-02 09:00:14
1638435614564025000,32.75,1,32.65,14,32.8,24,2,2021-12-02 09:00:14
1638435614564025000,32.65,1,32.65,14,32.8,24,2,2021-12-02 09:00:14
1638435614806531000,32.8,5,32.75,10,32.8,19,1,2021-12-02 09:00:14
1638435615186222000,32.8,13,32.75,11,32.8,6,1,2021-12-02 09:00:15
1638435615197542000,32.8,6,32.75,11,32.9,34,1,2021-12-02 09:00:15
1638435615197542000,32.85,6,32.75,11,32.9,34,1,2021-12-02 09:00:15
1638435615197542000,32.9,5,32.75,11,32.9,34,1,2021-12-02 09:00:15
1638435615297090000,32.85,1,32.85,4,32.9,34,2,2021-12-02 09:00:15
1638435615409756000,32.9,1,32.85,4,32.9,40,1,2021-12-02 09:00:15
1638435615497877000,32.9,1,32.85,4,32.9,39,1,2021-12-02 09:00:15
1638435615613456000,32.9,10,32.85,5,32.9,29,1,2021-12-02 09:00:15
1638435615629400000,32.9,1,32.85,5,32.9,28,1,2021-12-02 09:00:15
1638435615631599000,32.9,1,32.85,5,32.9,27,1,2021-12-02 09:00:15
1638435615657702000,32.85,5,32.65,16,32.9,27,2,2021-12-02 09:00:15
1638435615657702000,32.75,16,32.65,16,32.9,27,2,2021-12-02 09:00:15
1638435615657702000,32.7,9,32.65,16,32.9,27,2,2021-12-02 09:00:15
1638435615669657000,32.65,1,32.65,15,32.9,27,2,2021-12-02 09:00:15
1638435615772886000,32.85,2,32.8,5,32.85,3,1,2021-12-02 09:00:15
1638435615812244000,32.85,2,32.8,5,32.85,1,1,2021-12-02 09:00:15
1638435615848856000,32.85,1,32.8,5,32.9,22,1,2021-12-02 09:00:15
1638435615848856000,32.9,5,32.8,5,32.9,22,1,2021-12-02 09:00:15
1638435615850567000,32.9,2,32.8,5,32.9,20,1,2021-12-02 09:00:15
1638435616102465000,32.9,1,32.85,3,32.9,19,1,2021-12-02 09:00:16
1638435616104218000,32.85,1,32.85,2,32.9,19,2,2021-12-02 09:00:16
1638435616117773000,32.85,2,32.8,5,32.85,98,2,2021-12-02 09:00:16
1638435616144048000,32.8,2,32.8,3,32.85,98,2,2021-12-02 09:00:16
1638435616281237000,32.85,1,32.8,4,32.85,97,1,2021-12-02 09:00:16
1638435616316824000,32.85,5,32.8,4,32.85,92,1,2021-12-02 09:00:16
1638435616328839000,32.85,3,32.8,4,32.85,89,1,2021-12-02 09:00:16
1638435616349993000,32.85,20,32.8,4,32.85,69,1,2021-12-02 09:00:16
1638435616393118000,32.85,1,32.8,4,32.85,68,1,2021-12-02 09:00:16
1638435616398430000,32.8,1,32.8,3,32.85,68,2,2021-12-02 09:00:16
1638435616501879000,32.8,6,32.7,5,32.85,68,2,2021-12-02 09:00:16
1638435616501879000,32.75,3,32.7,5,32.85,68,2,2021-12-02 09:00:16
1638435616501879000,32.7,1,32.7,5,32.85,68,2,2021-12-02 09:00:16
1638435616509423000,32.85,10,32.7,5,32.85,58,1,2021-12-02 09:00:16
1638435616566987000,32.85,1,32.7,17,32.85,57,1,2021-12-02 09:00:16
1638435616749108000,32.85,1,32.75,2,32.85,56,1,2021-12-02 09:00:16
1638435616779309000,32.85,1,32.75,2,32.85,55,1,2021-12-02 09:00:16
1638435617003402000,32.75,2,32.7,9,32.85,55,2,2021-12-02 09:00:17
1638435617003402000,32.7,8,32.7,9,32.85,55,2,2021-12-02 09:00:17
1638435617075026000,32.8,3,32.65,11,32.85,55,1,2021-12-02 09:00:17
1638435617168540000,32.75,1,32.65,2,32.75,1,2,2021-12-02 09:00:17
1638435617304926000,32.65,1,32.65,2,32.75,1,2,2021-12-02 09:00:17
1638435617305843000,32.75,1,32.65,2,32.8,10,1,2021-12-02 09:00:17
1638435617321112000,32.8,5,32.65,2,32.8,5,1,2021-12-02 09:00:17
1638435617395377000,32.8,1,32.65,2,32.8,4,1,2021-12-02 09:00:17
1638435617465500000,32.8,1,32.65,2,32.8,3,1,2021-12-02 09:00:17
1638435617491147000,32.8,2,32.65,2,32.8,1,1,2021-12-02 09:00:17
1638435617512284000,32.75,3,32.5,12,32.8,1,2,2021-12-02 09:00:17
1638435617512284000,32.65,2,32.5,12,32.8,1,2,2021-12-02 09:00:17
1638435617512284000,32.6,19,32.5,12,32.8,1,2,2021-12-02 09:00:17
1638435617512284000,32.55,4,32.5,12,32.8,1,2,2021-12-02 09:00:17
1638435617512284000,32.5,2,32.5,12,32.8,1,2,2021-12-02 09:00:17
1638435617597622000,32.75,1,32.55,2,32.75,2,1,2021-12-02 09:00:17
1638435617748418000,32.75,2,32.8,7,32.85,55,1,2021-12-02 09:00:17
1638435617748418000,32.8,1,32.8,7,32.85,55,1,2021-12-02 09:00:17
1638435617780078000,32.8,2,32.8,5,32.85,55,2,2021-12-02 09:00:17
1638435617825202000,32.85,1,32.8,6,32.85,54,1,2021-12-02 09:00:17
1638435617907353000,32.8,1,32.8,5,32.85,54,2,2021-12-02 09:00:17
1638435617945367000,32.85,2,32.8,5,32.85,52,1,2021-12-02 09:00:17
1638435617985110000,32.85,3,32.8,5,32.85,49,1,2021-12-02 09:00:17
1638435618003676000,32.8,1,32.8,4,32.85,49,2,2021-12-02 09:00:18
1638435618009461000,32.85,5,32.8,4,32.85,44,1,2021-12-02 09:00:18
1638435618038634000,32.8,4,32.65,3,32.75,1,2,2021-12-02 09:00:18
1638435618149953000,32.75,1,32.65,4,32.85,41,2,2021-12-02 09:00:18
1638435618149953000,32.85,3,32.65,4,32.85,41,1,2021-12-02 09:00:18
1638435618182650000,32.85,9,32.65,4,32.85,32,1,2021-12-02 09:00:18
1638435618328787000,32.8,10,32.8,338,32.85,32,2,2021-12-02 09:00:18
1638435618411460000,32.8,5,32.8,333,32.85,32,2,2021-12-02 09:00:18
1638435618441031000,32.8,2,32.8,331,32.85,32,2,2021-12-02 09:00:18
1638435618539338000,32.8,1,32.8,330,32.85,32,2,2021-12-02 09:00:18
1638435618584858000,32.85,2,32.8,330,32.85,30,1,2021-12-02 09:00:18
1638435618660858000,32.85,1,32.8,330,32.85,29,1,2021-12-02 09:00:18
1638435618676075000,32.85,20,32.8,330,32.85,9,1,2021-12-02 09:00:18
1638435618691788000,32.85,1,32.8,330,32.85,8,1,2021-12-02 09:00:18
1638435618779130000,32.8,10,32.8,320,32.85,8,2,2021-12-02 09:00:18
1638435618790072000,32.8,6,32.8,314,32.85,8,2,2021-12-02 09:00:18
1638435618815190000,32.85,4,32.8,314,32.85,4,1,2021-12-02 09:00:18
1638435619128061000,32.85,4,32.8,315,32.9,106,1,2021-12-02 09:00:19
1638435619128061000,32.9,6,32.8,315,32.9,106,1,2021-12-02 09:00:19
1638435619145335000,32.9,2,32.8,316,32.9,104,1,2021-12-02 09:00:19
1638435619147582000,32.8,5,32.8,311,32.85,1,2,2021-12-02 09:00:19
1638435619178918000,32.85,1,32.8,311,32.9,102,1,2021-12-02 09:00:19
1638435619178918000,32.9,2,32.8,311,32.9,102,1,2021-12-02 09:00:19
1638435619328723000,32.8,2,32.8,311,32.9,102,2,2021-12-02 09:00:19
1638435619388949000,32.9,10,32.8,311,32.9,92,1,2021-12-02 09:00:19
1638435619392318000,32.9,5,32.8,311,32.9,87,1,2021-12-02 09:00:19
1638435619496137000,32.9,4,32.8,311,32.9,83,1,2021-12-02 09:00:19
1638435619589283000,32.9,3,32.8,311,32.9,80,1,2021-12-02 09:00:19
1638435619595182000,32.9,20,32.8,311,32.9,60,1,2021-12-02 09:00:19
1638435619611372000,32.9,3,32.8,311,32.9,57,1,2021-12-02 09:00:19
1638435619753520000,32.85,1,32.8,288,32.9,57,2,2021-12-02 09:00:19
1638435619753520000,32.8,23,32.8,288,32.9,57,2,2021-12-02 09:00:19
1638435619765696000,32.9,20,32.8,288,32.9,37,1,2021-12-02 09:00:19
1638435619888769000,32.9,1,32.85,20,32.9,36,1,2021-12-02 09:00:19
1638435619928493000,32.9,20,32.85,20,32.9,16,1,2021-12-02 09:00:19
1638435619962279000,32.9,6,32.85,20,32.9,10,1,2021-12-02 09:00:19
1638435620011492000,32.85,3,32.85,17,32.9,10,2,2021-12-02 09:00:20
1638435620027007000,32.85,3,32.85,19,32.9,10,2,2021-12-02 09:00:20
1638435620037388000,32.9,2,32.85,11,32.9,8,1,2021-12-02 09:00:20
1638435620037894000,32.85,8,32.85,11,32.9,8,2,2021-12-02 09:00:20
1638435620047433000,32.9,5,32.85,11,32.9,3,1,2021-12-02 09:00:20
1638435620093323000,32.9,3,32.95,8,33.0,124,1,2021-12-02 09:00:20
1638435620093323000,32.95,9,32.95,8,33.0,124,1,2021-12-02 09:00:20
1638435620116191000,33.0,15,32.95,8,33.0,109,1,2021-12-02 09:00:20
1638435620128503000,33.0,2,32.95,8,33.0,107,1,2021-12-02 09:00:20
1638435620194362000,32.95,2,32.95,6,33.0,107,2,2021-12-02 09:00:20
1638435620255093000,32.95,2,32.95,4,33.0,107,2,2021-12-02 09:00:20
1638435620407814000,33.0,2,32.95,4,33.0,105,1,2021-12-02 09:00:20
1638435620568505000,33.0,1,32.95,4,33.0,104,1,2021-12-02 09:00:20
1638435620643300000,33.0,104,33.0,96,33.05,9,1,2021-12-02 09:00:20
1638435620701958000,33.0,5,33.0,92,33.05,9,2,2021-12-02 09:00:20
1638435620867320000,33.05,9,33.0,97,33.1,10,1,2021-12-02 09:00:20
1638435620867320000,33.1,1,33.0,97,33.1,10,1,2021-12-02 09:00:20
1638435620891184000,33.0,1,33.0,96,33.1,10,2,2021-12-02 09:00:20
1638435620896877000,33.0,1,33.0,95,33.1,10,2,2021-12-02 09:00:20
1638435621059009000,33.1,10,33.0,95,33.15,3,1,2021-12-02 09:00:21
1638435621064730000,33.15,3,33.0,95,33.2,20,1,2021-12-02 09:00:21
1638435621064730000,33.2,2,33.0,95,33.2,20,1,2021-12-02 09:00:21
1638435621145752000,33.2,3,33.05,12,33.2,17,1,2021-12-02 09:00:21
1638435621146257000,33.2,8,33.05,12,33.2,9,1,2021-12-02 09:00:21
1638435621173327000,33.1,1,33.05,12,33.2,9,2,2021-12-02 09:00:21
1638435621219879000,33.2,9,33.2,1,33.25,30,1,2021-12-02 09:00:21
1638435621240865000,33.2,1,33.1,10,33.25,30,2,2021-12-02 09:00:21
1638435621257688000,33.25,2,33.1,10,33.25,28,1,2021-12-02 09:00:21
1638435621291617000,33.25,5,33.1,10,33.25,23,1,2021-12-02 09:00:21
1638435621383037000,33.1,1,33.1,21,33.25,30,2,2021-12-02 09:00:21
1638435621488501000,33.25,1,33.1,21,33.25,29,1,2021-12-02 09:00:21
1638435621631905000,33.25,1,33.1,21,33.25,28,1,2021-12-02 09:00:21
1638435621676243000,33.2,10,33.1,21,33.25,28,2,2021-12-02 09:00:21
1638435621682613000,33.25,3,33.1,9,33.25,25,1,2021-12-02 09:00:21
1638435621768622000,33.25,1,33.15,9,33.25,24,1,2021-12-02 09:00:21
1638435621775691000,33.25,3,33.15,9,33.25,21,1,2021-12-02 09:00:21
1638435621838739000,33.25,1,33.2,5,33.25,20,1,2021-12-02 09:00:21
1638435621892912000,33.2,5,33.15,4,33.25,20,2,2021-12-02 09:00:21
1638435621892912000,33.15,5,33.15,4,33.25,20,2,2021-12-02 09:00:21
1638435622061665000,33.25,2,33.15,4,33.25,28,1,2021-12-02 09:00:22
1638435622173820000,33.15,1,33.15,3,33.25,28,2,2021-12-02 09:00:22
1638435622203721000,33.15,3,33.1,9,33.25,28,2,2021-12-02 09:00:22
1638435622212408000,33.25,1,33.1,9,33.25,27,1,2021-12-02 09:00:22
1638435622267482000,33.25,1,33.1,21,33.25,26,1,2021-12-02 09:00:22
1638435622321734000,33.25,1,33.1,21,33.25,25,1,2021-12-02 09:00:22
1638435622469696000,33.25,5,33.1,21,33.25,10,1,2021-12-02 09:00:22
1638435622636810000,33.25,3,33.1,21,33.25,9,1,2021-12-02 09:00:22
1638435622671379000,33.25,5,33.1,21,33.25,4,1,2021-12-02 09:00:22
1638435622755318000,33.25,4,33.1,23,33.3,137,1,2021-12-02 09:00:22
1638435622755318000,33.3,1,33.1,23,33.3,137,1,2021-12-02 09:00:22
1638435623004593000,33.2,1,33.15,12,33.2,4,2,2021-12-02 09:00:23
1638435623081387000,33.2,4,33.1,12,33.3,136,1,2021-12-02 09:00:23
1638435623081387000,33.3,1,33.1,12,33.3,136,1,2021-12-02 09:00:23
1638435623165055000,33.2,10,33.15,12,33.3,136,2,2021-12-02 09:00:23
1638435623185879000,33.2,1,33.15,1,33.3,136,2,2021-12-02 09:00:23
1638435623185879000,33.15,11,33.15,1,33.3,136,2,2021-12-02 09:00:23
1638435623369491000,33.1,1,33.1,12,33.25,11,2,2021-12-02 09:00:23
1638435623601802000,33.25,1,33.15,10,33.25,10,1,2021-12-02 09:00:23
1638435623625671000,33.25,1,33.15,10,33.25,9,1,2021-12-02 09:00:23
1638435623662431000,33.25,9,33.15,10,33.3,135,1,2021-12-02 09:00:23
1638435623662431000,33.3,1,33.15,10,33.3,135,1,2021-12-02 09:00:23
1638435623872895000,33.25,2,33.2,1,33.3,135,2,2021-12-02 09:00:23
1638435623875678000,33.2,1,33.15,20,33.3,135,2,2021-12-02 09:00:23
1638435624049230000,33.25,10,33.2,4,33.3,135,1,2021-12-02 09:00:24
1638435624074684000,33.3,7,33.2,4,33.3,128,1,2021-12-02 09:00:24
1638435624120367000,33.3,3,33.2,4,33.3,124,1,2021-12-02 09:00:24
1638435624226953000,33.2,4,33.15,19,33.3,124,2,2021-12-02 09:00:24
1638435624226953000,33.15,1,33.15,19,33.3,124,2,2021-12-02 09:00:24
1638435624594070000,33.3,1,33.15,12,33.3,125,1,2021-12-02 09:00:24
1638435624821657000,33.15,1,33.15,11,33.3,125,2,2021-12-02 09:00:24
1638435624907051000,33.25,1,33.15,11,33.25,9,1,2021-12-02 09:00:24
1638435625063409000,33.15,1,33.15,10,33.25,14,2,2021-12-02 09:00:25
1638435625072243000,33.15,1,33.15,9,33.25,14,2,2021-12-02 09:00:25
1638435625089180000,33.15,9,33.1,10,33.25,19,2,2021-12-02 09:00:25
1638435625096850000,33.25,19,33.1,10,33.3,114,1,2021-12-02 09:00:25
1638435625096850000,33.3,11,33.1,10,33.3,114,1,2021-12-02 09:00:25
1638435625108352000,33.25,1,33.1,10,33.3,114,2,2021-12-02 09:00:25
1638435625211846000,33.25,1,33.1,22,33.3,114,2,2021-12-02 09:00:25
1638435625229648000,33.1,20,33.1,2,33.25,5,2,2021-12-02 09:00:25
1638435625274450000,33.2,1,33.05,7,33.2,9,1,2021-12-02 09:00:25
1638435625370979000,33.1,1,33.1,1,33.2,9,2,2021-12-02 09:00:25
1638435625486160000,33.2,1,33.1,1,33.2,9,1,2021-12-02 09:00:25
1638435625649837000,33.2,1,33.1,1,33.2,8,1,2021-12-02 09:00:25
1638435625747273000,33.1,1,33.05,4,33.2,8,2,2021-12-02 09:00:25
1638435625747273000,33.05,1,33.05,4,33.2,8,2,2021-12-02 09:00:25
1638435625783739000,33.05,4,33.0,90,33.2,8,2,2021-12-02 09:00:25
1638435625783739000,33.0,6,33.0,90,33.2,8,2,2021-12-02 09:00:25
1638435625937390000,33.2,1,33.0,92,33.2,8,1,2021-12-02 09:00:25
1638435625982129000,33.2,1,33.0,92,33.2,7,1,2021-12-02 09:00:25
1638435626009088000,33.2,1,33.0,92,33.2,8,1,2021-12-02 09:00:26
1638435626029524000,33.2,1,33.0,92,33.2,7,1,2021-12-02 09:00:26
1638435626035229000,33.0,55,33.0,37,33.2,7,2,2021-12-02 09:00:26
1638435626091376000,33.1,1,33.0,37,33.2,7,1,2021-12-02 09:00:26
1638435626175848000,33.0,1,33.0,38,33.2,7,2,2021-12-02 09:00:26
1638435626264599000,33.2,5,33.15,3,33.2,2,1,2021-12-02 09:00:26
1638435626272713000,33.15,3,33.0,36,33.15,2,2,2021-12-02 09:00:26
1638435626292369000,33.15,2,33.0,36,33.2,2,1,2021-12-02 09:00:26
1638435626309116000,33.2,2,33.0,36,33.25,19,1,2021-12-02 09:00:26
1638435626309116000,33.25,1,33.0,36,33.25,19,1,2021-12-02 09:00:26
1638435626394859000,33.25,3,33.15,1,33.25,16,1,2021-12-02 09:00:26
1638435626454038000,33.25,5,33.15,1,33.25,11,1,2021-12-02 09:00:26
1638435626488950000,33.15,1,33.05,13,33.15,1,2,2021-12-02 09:00:26
1638435626696674000,33.15,1,33.05,1,33.15,50,1,2021-12-02 09:00:26
1638435626920872000,33.15,4,33.05,1,33.15,48,1,2021-12-02 09:00:26
1638435626926714000,33.15,1,33.05,1,33.15,47,1,2021-12-02 09:00:26
1638435626958542000,33.05,1,33.0,27,33.15,47,2,2021-12-02 09:00:26
1638435626958542000,33.0,9,33.0,27,33.15,47,2,2021-12-02 09:00:26
1638435627012455000,33.1,1,33.0,27,33.15,46,1,2021-12-02 09:00:27
1638435627012455000,33.15,1,33.0,27,33.15,46,1,2021-12-02 09:00:27
1638435627031009000,33.15,1,33.0,27,33.15,45,1,2021-12-02 09:00:27
1638435627332248000,33.1,2,33.0,26,33.15,45,2,2021-12-02 09:00:27
1638435627332248000,33.0,1,33.0,26,33.15,45,2,2021-12-02 09:00:27
1638435627383925000,33.1,5,33.05,1,33.1,5,1,2021-12-02 09:00:27
1638435627495411000,33.1,5,33.1,7,33.15,45,1,2021-12-02 09:00:27
1638435627519050000,33.1,1,33.1,6,33.15,45,2,2021-12-02 09:00:27
1638435627555400000,33.15,1,33.1,14,33.15,44,1,2021-12-02 09:00:27
1638435627645135000,33.15,4,33.1,14,33.15,40,1,2021-12-02 09:00:27
1638435627694883000,33.15,1,33.1,14,33.15,39,1,2021-12-02 09:00:27
