ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1660899615760695000,187.5,1,187.0,107,187.5,32,1,2022-08-19 09:00:15
1660899615762665000,187.5,1,187.0,107,187.5,31,1,2022-08-19 09:00:15
1660899615809827000,187.5,1,187.0,107,187.5,30,1,2022-08-19 09:00:15
1660899615849092000,187.5,1,187.0,108,187.5,29,1,2022-08-19 09:00:15
1660899615861369000,187.5,1,187.0,108,187.5,30,1,2022-08-19 09:00:15
1660899615903387000,187.5,1,187.0,108,187.5,27,1,2022-08-19 09:00:15
1660899615942436000,187.5,2,187.0,108,187.5,25,1,2022-08-19 09:00:15
1660899616058772000,187.5,1,187.0,110,187.5,24,1,2022-08-19 09:00:16
1660899616065218000,187.5,1,187.0,110,187.5,23,1,2022-08-19 09:00:16
1660899616092227000,187.5,23,187.0,111,188.0,287,1,2022-08-19 09:00:16
1660899616266387000,187.5,2,187.0,113,188.0,287,2,2022-08-19 09:00:16
1660899616319414000,187.5,1,187.0,113,188.0,287,1,2022-08-19 09:00:16
1660899616453423000,188.0,2,187.5,3,188.0,285,1,2022-08-19 09:00:16
1660899616637889000,188.0,1,187.5,5,188.0,284,1,2022-08-19 09:00:16
1660899616765443000,188.0,1,187.5,6,188.0,288,1,2022-08-19 09:00:16
1660899617474018000,188.0,1,187.5,16,188.0,287,1,2022-08-19 09:00:17
1660899617609054000,188.0,1,187.5,19,188.0,288,1,2022-08-19 09:00:17
1660899617993574000,188.0,1,187.5,36,188.0,287,1,2022-08-19 09:00:17
1660899618555839000,187.5,2,187.5,41,188.0,288,2,2022-08-19 09:00:18
1660899619126376000,188.0,1,187.5,46,188.0,287,1,2022-08-19 09:00:19
1660899619177774000,188.0,2,187.5,46,188.0,285,1,2022-08-19 09:00:19
1660899619314017000,188.0,4,187.5,46,188.0,281,1,2022-08-19 09:00:19
1660899619388349000,188.0,1,187.5,48,188.0,281,1,2022-08-19 09:00:19
1660899619413835000,188.0,1,187.5,48,188.0,279,1,2022-08-19 09:00:19
1660899619631087000,188.0,1,187.5,51,188.0,228,1,2022-08-19 09:00:19
1660899619647549000,188.0,1,187.5,51,188.0,227,1,2022-08-19 09:00:19
1660899619758013000,188.0,1,187.5,52,188.0,226,1,2022-08-19 09:00:19
1660899619921372000,188.0,1,187.5,53,188.0,225,1,2022-08-19 09:00:19
1660899620153231000,188.0,2,187.5,52,188.0,223,1,2022-08-19 09:00:20
1660899620299594000,188.0,1,187.5,52,188.0,223,1,2022-08-19 09:00:20
1660899620299652000,187.5,1,187.5,51,188.0,223,2,2022-08-19 09:00:20
1660899620345827000,187.5,1,187.5,50,188.0,223,2,2022-08-19 09:00:20
1660899620363410000,187.5,3,187.5,52,188.0,224,2,2022-08-19 09:00:20
1660899620601474000,188.0,1,187.5,49,188.0,222,1,2022-08-19 09:00:20
1660899620731829000,188.0,1,187.5,50,188.0,221,1,2022-08-19 09:00:20
1660899620843281000,188.0,1,187.5,54,188.0,220,1,2022-08-19 09:00:20
1660899620858730000,188.0,1,187.5,54,188.0,219,1,2022-08-19 09:00:20
1660899620886551000,187.5,1,187.5,54,188.0,219,2,2022-08-19 09:00:20
1660899620894570000,188.0,1,187.5,53,188.0,218,1,2022-08-19 09:00:20
1660899621163123000,188.0,1,187.5,55,188.0,217,1,2022-08-19 09:00:21
1660899621311465000,188.0,3,187.5,58,188.0,214,1,2022-08-19 09:00:21
1660899621560191000,188.0,1,187.5,60,188.0,213,1,2022-08-19 09:00:21
1660899621636205000,188.0,1,187.5,60,188.0,212,1,2022-08-19 09:00:21
1660899621809738000,188.0,1,187.5,69,188.0,211,1,2022-08-19 09:00:21
1660899621893398000,188.0,2,187.5,70,188.0,211,1,2022-08-19 09:00:21
1660899621955873000,187.5,2,187.5,68,188.0,209,2,2022-08-19 09:00:21
1660899622210063000,188.0,2,187.5,74,188.0,209,1,2022-08-19 09:00:22
1660899622319031000,188.0,1,187.5,74,188.0,208,1,2022-08-19 09:00:22
1660899622447856000,188.0,1,187.5,76,188.0,207,1,2022-08-19 09:00:22
1660899622518303000,188.0,1,187.5,97,188.0,206,1,2022-08-19 09:00:22
1660899622519864000,188.0,3,187.5,97,188.0,203,1,2022-08-19 09:00:22
1660899622734617000,188.0,1,187.5,97,188.0,202,1,2022-08-19 09:00:22
1660899622752980000,188.0,3,187.5,98,188.0,199,1,2022-08-19 09:00:22
1660899622781671000,188.0,1,187.5,98,188.0,199,1,2022-08-19 09:00:22
1660899622935716000,188.0,1,187.5,99,188.0,197,1,2022-08-19 09:00:22
1660899623035001000,188.0,2,187.5,99,188.0,195,1,2022-08-19 09:00:23
1660899623041808000,188.0,1,187.5,99,188.0,194,1,2022-08-19 09:00:23
1660899623096198000,188.0,1,187.5,99,188.0,192,1,2022-08-19 09:00:23
1660899623165949000,188.0,3,187.5,99,188.0,189,1,2022-08-19 09:00:23
1660899623347774000,188.0,1,187.5,100,188.0,188,1,2022-08-19 09:00:23
1660899623384514000,188.0,1,187.5,100,188.0,189,1,2022-08-19 09:00:23
1660899623434705000,188.0,1,187.5,100,188.0,186,1,2022-08-19 09:00:23
1660899623489994000,187.5,30,187.5,70,188.0,186,2,2022-08-19 09:00:23
1660899623521993000,188.0,1,187.5,70,188.0,185,1,2022-08-19 09:00:23
1660899623678204000,188.0,1,187.5,74,188.0,184,1,2022-08-19 09:00:23
1660899623688095000,188.0,1,187.5,74,188.0,183,1,2022-08-19 09:00:23
1660899623715621000,188.0,2,187.5,74,188.0,181,1,2022-08-19 09:00:23
1660899623761492000,188.0,1,187.5,74,188.0,180,1,2022-08-19 09:00:23
1660899623811541000,187.5,1,187.5,74,188.0,180,2,2022-08-19 09:00:23
1660899624012878000,188.0,1,187.5,75,188.0,179,1,2022-08-19 09:00:24
1660899624054596000,188.0,5,187.5,75,188.0,174,1,2022-08-19 09:00:24
1660899624218432000,188.0,1,187.5,76,188.0,174,1,2022-08-19 09:00:24
1660899624321994000,188.0,2,187.5,77,188.0,172,1,2022-08-19 09:00:24
1660899624335538000,188.0,2,187.5,77,188.0,170,1,2022-08-19 09:00:24
1660899624346181000,187.5,1,187.5,76,188.0,170,2,2022-08-19 09:00:24
1660899624525763000,188.0,1,187.5,77,188.0,175,1,2022-08-19 09:00:24
1660899624538074000,188.0,1,187.5,77,188.0,174,1,2022-08-19 09:00:24
1660899624545449000,187.5,1,187.5,76,188.0,174,2,2022-08-19 09:00:24
1660899624570423000,188.0,2,187.5,76,188.0,172,1,2022-08-19 09:00:24
1660899624582746000,188.0,2,187.5,76,188.0,172,1,2022-08-19 09:00:24
1660899624609775000,187.5,24,187.5,52,188.0,172,2,2022-08-19 09:00:24
1660899624747884000,188.0,1,187.5,54,188.0,171,1,2022-08-19 09:00:24
1660899624762102000,188.0,2,187.5,54,188.0,169,1,2022-08-19 09:00:24
1660899624956721000,188.0,1,187.5,59,188.0,168,1,2022-08-19 09:00:24
1660899624958997000,188.0,1,187.5,59,188.0,167,1,2022-08-19 09:00:24
1660899624996809000,188.0,1,187.5,59,188.0,166,1,2022-08-19 09:00:24
1660899625018666000,188.0,1,187.5,59,188.0,165,1,2022-08-19 09:00:25
1660899625050605000,188.0,1,187.5,59,188.0,164,1,2022-08-19 09:00:25
1660899625077913000,188.0,1,187.5,59,188.0,163,1,2022-08-19 09:00:25
1660899625078060000,188.0,5,187.5,59,188.0,158,1,2022-08-19 09:00:25
1660899625142550000,188.0,1,187.5,59,188.0,157,1,2022-08-19 09:00:25
1660899625254013000,188.0,1,187.5,60,188.0,156,1,2022-08-19 09:00:25
1660899625302460000,188.0,1,187.5,60,188.0,155,1,2022-08-19 09:00:25
1660899625314282000,188.0,1,187.5,60,188.0,154,1,2022-08-19 09:00:25
1660899625340616000,188.0,1,187.5,63,188.0,154,1,2022-08-19 09:00:25
1660899625733324000,188.0,20,187.5,69,188.0,133,1,2022-08-19 09:00:25
1660899625734721000,188.0,1,187.5,69,188.0,132,1,2022-08-19 09:00:25
1660899625742532000,188.0,1,187.5,69,188.0,131,1,2022-08-19 09:00:25
1660899625837735000,188.0,1,187.5,69,188.0,130,1,2022-08-19 09:00:25
1660899625861678000,188.0,2,187.5,69,188.0,128,1,2022-08-19 09:00:25
1660899625883865000,188.0,1,187.5,76,188.0,128,1,2022-08-19 09:00:25
1660899626006071000,188.0,1,187.5,77,188.0,126,1,2022-08-19 09:00:26
1660899626180866000,188.0,1,187.5,84,188.0,125,1,2022-08-19 09:00:26
1660899626755602000,187.5,1,187.5,87,188.0,127,2,2022-08-19 09:00:26
1660899626757963000,188.0,5,187.5,87,188.0,122,1,2022-08-19 09:00:26
1660899626760463000,188.0,1,187.5,87,188.0,121,1,2022-08-19 09:00:26
1660899626760945000,188.0,1,187.5,87,188.0,120,1,2022-08-19 09:00:26
1660899626925127000,188.0,1,187.5,87,188.0,119,1,2022-08-19 09:00:26
1660899626939266000,188.0,1,187.5,87,188.0,118,1,2022-08-19 09:00:26
1660899626954232000,188.0,1,187.5,87,188.0,117,1,2022-08-19 09:00:26
1660899626954402000,188.0,1,187.5,87,188.0,116,1,2022-08-19 09:00:26
1660899626959328000,188.0,1,187.5,87,188.0,115,1,2022-08-19 09:00:26
1660899627055632000,188.0,8,187.5,87,188.0,107,1,2022-08-19 09:00:27
1660899627086310000,188.0,1,187.5,87,188.0,106,1,2022-08-19 09:00:27
1660899627126326000,188.0,10,187.5,88,188.0,96,1,2022-08-19 09:00:27
1660899627126748000,188.0,1,187.5,88,188.0,95,1,2022-08-19 09:00:27
1660899627132106000,188.0,1,187.5,88,188.0,94,1,2022-08-19 09:00:27
1660899627151382000,188.0,1,187.5,88,188.0,93,1,2022-08-19 09:00:27
1660899627193078000,188.0,1,187.5,88,188.0,92,1,2022-08-19 09:00:27
1660899627219941000,187.5,1,187.5,88,188.0,92,2,2022-08-19 09:00:27
1660899627272453000,188.0,10,187.5,89,188.0,82,1,2022-08-19 09:00:27
1660899627318161000,188.0,1,187.5,89,188.0,81,1,2022-08-19 09:00:27
1660899627386610000,187.5,1,187.5,90,188.0,80,2,2022-08-19 09:00:27
1660899627549083000,188.0,1,187.5,90,188.0,79,1,2022-08-19 09:00:27
1660899627638094000,188.0,1,187.5,92,188.0,78,1,2022-08-19 09:00:27
1660899627718217000,188.0,1,187.5,94,188.0,78,1,2022-08-19 09:00:27
1660899627806039000,188.0,10,187.5,100,188.0,68,1,2022-08-19 09:00:27
1660899627811057000,188.0,10,187.5,100,188.0,58,1,2022-08-19 09:00:27
1660899627882291000,188.0,1,187.5,102,188.0,57,1,2022-08-19 09:00:27
1660899627918235000,188.0,1,187.5,102,188.0,57,1,2022-08-19 09:00:27
1660899627950702000,188.0,10,187.5,102,188.0,47,1,2022-08-19 09:00:27
1660899628003175000,188.0,1,187.5,102,188.0,46,1,2022-08-19 09:00:28
1660899628021275000,188.0,1,187.5,102,188.0,45,1,2022-08-19 09:00:28
1660899628052572000,188.0,1,187.5,102,188.0,44,1,2022-08-19 09:00:28
1660899628106123000,188.0,10,187.5,102,188.0,34,1,2022-08-19 09:00:28
1660899628112780000,188.0,20,187.5,102,188.0,14,1,2022-08-19 09:00:28
1660899628170628000,188.0,1,187.5,104,188.0,13,1,2022-08-19 09:00:28
1660899628311549000,188.0,1,187.5,109,188.0,12,1,2022-08-19 09:00:28
1660899628324096000,187.5,2,187.5,107,188.0,12,2,2022-08-19 09:00:28
1660899628324388000,188.0,1,187.5,109,188.0,13,1,2022-08-19 09:00:28
1660899628381562000,188.0,3,187.5,107,188.0,8,1,2022-08-19 09:00:28
1660899628524706000,188.0,1,187.5,108,188.0,7,1,2022-08-19 09:00:28
1660899628527187000,188.0,1,187.5,108,188.0,6,1,2022-08-19 09:00:28
1660899628600947000,188.0,1,187.5,110,188.0,5,1,2022-08-19 09:00:28
1660899628609761000,187.5,2,187.5,108,188.0,5,2,2022-08-19 09:00:28
1660899628657049000,188.0,1,187.5,108,188.0,4,1,2022-08-19 09:00:28
1660899628735017000,188.0,2,187.5,108,188.0,2,1,2022-08-19 09:00:28
1660899628741373000,187.5,1,187.5,108,188.0,2,2,2022-08-19 09:00:28
1660899628744723000,188.0,1,187.5,108,188.0,1,1,2022-08-19 09:00:28
1660899628750822000,188.0,1,188.0,4,188.5,74,1,2022-08-19 09:00:28
1660899628838488000,188.5,2,188.0,5,188.5,72,1,2022-08-19 09:00:28
1660899628880876000,188.5,1,188.0,9,188.5,72,1,2022-08-19 09:00:28
1660899628914342000,188.5,1,188.0,9,188.5,70,1,2022-08-19 09:00:28
1660899628981548000,188.0,1,188.0,9,188.5,70,2,2022-08-19 09:00:28
1660899629007786000,188.5,1,188.0,10,188.5,69,1,2022-08-19 09:00:29
1660899629167519000,188.5,2,188.0,14,188.5,67,1,2022-08-19 09:00:29
1660899629351169000,188.5,10,188.0,27,188.5,64,1,2022-08-19 09:00:29
1660899629449839000,188.5,3,188.0,31,188.5,61,1,2022-08-19 09:00:29
1660899629507286000,188.0,32,187.5,117,188.0,18,2,2022-08-19 09:00:29
1660899629539292000,188.0,1,187.5,117,188.0,17,1,2022-08-19 09:00:29
1660899629560906000,188.0,1,187.5,117,188.0,16,1,2022-08-19 09:00:29
1660899629634140000,188.0,15,187.5,118,188.0,1,1,2022-08-19 09:00:29
1660899629705506000,188.0,1,187.5,118,188.5,61,1,2022-08-19 09:00:29
1660899629746204000,188.0,1,187.5,118,188.5,61,2,2022-08-19 09:00:29
1660899629840171000,188.0,1,187.5,118,188.5,61,2,2022-08-19 09:00:29
1660899629981248000,188.0,2,188.0,19,188.5,61,2,2022-08-19 09:00:29
1660899630107099000,188.5,2,188.0,22,188.5,59,1,2022-08-19 09:00:30
1660899630350023000,188.0,1,188.0,32,188.5,59,2,2022-08-19 09:00:30
1660899630564675000,188.0,1,188.0,33,188.5,59,2,2022-08-19 09:00:30
1660899630766111000,188.0,1,188.0,40,188.5,59,2,2022-08-19 09:00:30
1660899630791407000,188.5,1,188.0,42,188.5,59,1,2022-08-19 09:00:30
1660899631401404000,188.5,1,188.0,54,188.5,59,1,2022-08-19 09:00:31
1660899631463232000,188.0,1,188.0,53,188.5,59,2,2022-08-19 09:00:31
1660899631569880000,188.5,1,188.0,53,188.5,58,1,2022-08-19 09:00:31
1660899631676766000,188.5,1,188.0,53,188.5,57,1,2022-08-19 09:00:31
1660899631728422000,188.0,1,188.0,52,188.5,57,2,2022-08-19 09:00:31
1660899632224743000,188.5,1,188.0,61,188.5,56,1,2022-08-19 09:00:32
1660899632451303000,188.5,1,188.0,62,188.5,56,1,2022-08-19 09:00:32
1660899632941521000,188.0,1,188.0,69,188.5,59,2,2022-08-19 09:00:32
1660899633215518000,188.5,1,188.0,69,188.5,58,1,2022-08-19 09:00:33
1660899633342938000,188.5,1,188.0,76,188.5,58,1,2022-08-19 09:00:33
1660899633398518000,188.5,1,188.0,77,188.5,57,1,2022-08-19 09:00:33
1660899633499734000,188.5,1,188.0,80,188.5,58,1,2022-08-19 09:00:33
1660899633596915000,188.5,1,188.0,81,188.5,58,1,2022-08-19 09:00:33
1660899633665763000,188.5,1,188.0,81,188.5,58,1,2022-08-19 09:00:33
1660899633724728000,188.5,1,188.0,83,188.5,58,1,2022-08-19 09:00:33
1660899633916704000,188.5,1,188.0,84,188.5,58,1,2022-08-19 09:00:33
1660899634065055000,188.5,2,188.0,87,188.5,57,1,2022-08-19 09:00:34
1660899634081490000,188.5,2,188.0,88,188.5,55,1,2022-08-19 09:00:34
1660899634140188000,188.5,2,188.0,88,188.5,55,1,2022-08-19 09:00:34
1660899634230205000,188.5,1,188.0,89,188.5,55,1,2022-08-19 09:00:34
1660899634338887000,188.0,3,188.0,89,188.5,56,2,2022-08-19 09:00:34
1660899634649025000,188.5,1,188.0,89,188.5,106,1,2022-08-19 09:00:34
1660899634652909000,188.5,2,188.0,89,188.5,104,1,2022-08-19 09:00:34
1660899634744988000,188.5,1,188.0,91,188.5,108,1,2022-08-19 09:00:34
1660899635133797000,188.5,2,188.0,104,188.5,107,1,2022-08-19 09:00:35
1660899635163455000,188.5,1,188.0,104,188.5,106,1,2022-08-19 09:00:35
1660899635165261000,188.0,3,188.0,106,188.5,106,2,2022-08-19 09:00:35
1660899635303056000,188.5,1,188.0,108,188.5,107,1,2022-08-19 09:00:35
1660899635524074000,188.5,3,188.0,112,188.5,105,1,2022-08-19 09:00:35
1660899635590541000,188.5,1,188.0,112,188.5,105,1,2022-08-19 09:00:35
1660899635618402000,188.0,2,188.0,110,188.5,105,2,2022-08-19 09:00:35
1660899635636097000,188.0,1,188.0,109,188.5,106,2,2022-08-19 09:00:35
1660899635638364000,188.5,1,188.0,109,188.5,105,1,2022-08-19 09:00:35
1660899635802968000,188.5,10,188.0,115,188.5,95,1,2022-08-19 09:00:35
1660899635889991000,188.5,1,188.0,135,188.5,95,1,2022-08-19 09:00:35
1660899635931802000,188.5,1,188.0,135,188.5,93,1,2022-08-19 09:00:35
1660899636067887000,188.5,1,188.0,136,188.5,92,1,2022-08-19 09:00:36
1660899636132222000,188.5,1,188.0,136,188.5,91,1,2022-08-19 09:00:36
1660899636134212000,188.5,2,188.0,136,188.5,89,1,2022-08-19 09:00:36
1660899636287144000,188.5,2,188.0,139,188.5,87,1,2022-08-19 09:00:36
1660899636310106000,188.5,3,188.0,140,188.5,84,1,2022-08-19 09:00:36
1660899636386661000,188.5,1,188.0,142,188.5,83,1,2022-08-19 09:00:36
1660899636442480000,188.5,2,188.0,145,188.5,81,1,2022-08-19 09:00:36
1660899636445871000,188.5,1,188.0,145,188.5,80,1,2022-08-19 09:00:36
1660899636629465000,188.5,1,188.0,150,188.5,79,1,2022-08-19 09:00:36
1660899636635602000,188.5,1,188.0,150,188.5,78,1,2022-08-19 09:00:36
1660899636670556000,188.5,1,188.0,150,188.5,77,1,2022-08-19 09:00:36
1660899636696267000,188.5,2,188.0,150,188.5,75,1,2022-08-19 09:00:36
1660899636766680000,188.5,1,188.0,150,188.5,75,1,2022-08-19 09:00:36
1660899636961495000,188.5,1,188.0,157,188.5,75,1,2022-08-19 09:00:36
1660899637084224000,188.5,1,188.0,160,188.5,74,1,2022-08-19 09:00:37
1660899637115225000,188.5,1,188.0,160,188.5,83,1,2022-08-19 09:00:37
1660899637152565000,188.5,1,188.0,162,188.5,82,1,2022-08-19 09:00:37
1660899637346820000,188.5,1,188.0,162,188.5,81,1,2022-08-19 09:00:37
1660899637354497000,188.5,1,188.0,162,188.5,80,1,2022-08-19 09:00:37
1660899637380305000,188.5,1,188.0,162,188.5,81,1,2022-08-19 09:00:37
1660899637559880000,188.5,1,188.0,163,188.5,84,1,2022-08-19 09:00:37
1660899637586054000,188.5,1,188.0,163,188.5,83,1,2022-08-19 09:00:37
1660899637724989000,188.0,1,188.0,175,188.5,82,2,2022-08-19 09:00:37
1660899637758509000,188.0,1,188.0,175,188.5,82,2,2022-08-19 09:00:37
1660899637792216000,188.5,1,188.0,176,188.5,81,1,2022-08-19 09:00:37
1660899637937792000,188.5,1,188.0,178,188.5,83,1,2022-08-19 09:00:37
1660899637951984000,188.5,1,188.0,178,188.5,82,1,2022-08-19 09:00:37
1660899637990402000,188.5,1,188.0,179,188.5,81,1,2022-08-19 09:00:37
