ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661331795451806000,21.7,14,21.7,10,21.85,11,2,2022-08-24 09:03:15
1661331795479338000,21.7,1,21.7,9,21.85,11,2,2022-08-24 09:03:15
1661331795602849000,21.85,3,21.75,1,21.85,8,1,2022-08-24 09:03:15
1661331796146714000,21.85,3,21.75,1,21.85,15,1,2022-08-24 09:03:16
1661331797317187000,21.75,1,21.7,6,21.85,15,2,2022-08-24 09:03:17
1661331797317187000,21.7,3,21.7,6,21.85,15,2,2022-08-24 09:03:17
1661331797401790000,21.8,1,21.75,1,21.85,15,2,2022-08-24 09:03:17
1661331798722013000,21.75,1,21.75,10,21.85,5,2,2022-08-24 09:03:18
1661331799423711000,21.75,4,21.75,6,21.8,11,2,2022-08-24 09:03:19
1661331799486259000,21.75,6,21.7,20,21.8,11,2,2022-08-24 09:03:19
1661331799807809000,21.75,1,21.7,20,21.8,11,2,2022-08-24 09:03:19
1661331799816589000,21.8,1,21.7,20,21.8,10,1,2022-08-24 09:03:19
1661331799848868000,21.8,1,21.7,20,21.8,10,1,2022-08-24 09:03:19
1661331800141582000,21.8,1,21.7,20,21.8,8,1,2022-08-24 09:03:20
1661331800176074000,21.8,2,21.7,20,21.8,6,1,2022-08-24 09:03:20
1661331800387594000,21.8,2,21.75,4,21.8,4,1,2022-08-24 09:03:20
1661331800421546000,21.8,2,21.75,4,21.8,2,1,2022-08-24 09:03:20
1661331800444567000,21.75,4,21.7,12,21.8,2,2,2022-08-24 09:03:20
1661331800444567000,21.7,8,21.7,12,21.8,2,2,2022-08-24 09:03:20
1661331800579309000,21.75,3,21.75,5,21.8,2,2,2022-08-24 09:03:20
1661331800585007000,21.8,2,21.75,5,21.85,5,1,2022-08-24 09:03:20
1661331800599335000,21.75,1,21.75,4,21.85,5,2,2022-08-24 09:03:20
1661331800929480000,21.75,4,21.7,12,21.85,49,2,2022-08-24 09:03:20
1661331801663025000,21.7,10,21.7,3,21.85,49,2,2022-08-24 09:03:21
1661331802350517000,21.75,1,21.7,3,21.85,49,2,2022-08-24 09:03:22
1661331802832753000,21.7,1,21.7,2,21.85,49,2,2022-08-24 09:03:22
1661331802915127000,21.7,1,21.7,1,21.85,49,2,2022-08-24 09:03:22
1661331803494354000,21.7,1,21.65,26,21.85,49,2,2022-08-24 09:03:23
1661331803716681000,21.65,2,21.65,24,21.8,12,2,2022-08-24 09:03:23
1661331804278679000,21.75,1,21.65,24,21.75,9,1,2022-08-24 09:03:24
1661331804679538000,21.7,1,21.65,24,21.75,9,2,2022-08-24 09:03:24
1661331806734410000,21.75,1,21.7,9,21.75,8,1,2022-08-24 09:03:26
1661331807500983000,21.7,5,21.7,4,21.75,52,2,2022-08-24 09:03:27
1661331808057071000,21.7,2,21.7,3,21.75,52,2,2022-08-24 09:03:28
1661331809017761000,21.7,2,21.7,1,21.75,52,2,2022-08-24 09:03:29
1661331809040569000,21.75,1,21.7,1,21.75,51,1,2022-08-24 09:03:29
1661331809048144000,21.7,1,21.65,25,21.75,51,2,2022-08-24 09:03:29
1661331809227793000,21.7,1,21.65,25,21.75,51,2,2022-08-24 09:03:29
1661331809995017000,21.7,1,21.7,1,21.75,51,2,2022-08-24 09:03:29
1661331810276366000,21.7,1,21.65,25,21.75,51,2,2022-08-24 09:03:30
1661331810907241000,21.75,1,21.65,25,21.75,50,1,2022-08-24 09:03:30
1661331811045214000,21.65,5,21.65,20,21.7,1,2,2022-08-24 09:03:31
1661331811337071000,21.7,1,21.7,2,21.75,50,1,2022-08-24 09:03:31
1661331811779211000,21.7,1,21.7,1,21.75,50,2,2022-08-24 09:03:31
1661331812166148000,21.7,1,21.7,2,21.75,50,2,2022-08-24 09:03:32
1661331812509944000,21.7,2,21.65,20,21.75,50,2,2022-08-24 09:03:32
1661331812836290000,21.7,1,21.65,20,21.75,50,2,2022-08-24 09:03:32
1661331813364532000,21.65,4,21.65,21,21.7,2,2,2022-08-24 09:03:33
1661331813864962000,21.65,1,21.65,16,21.7,3,2,2022-08-24 09:03:33
1661331814760554000,21.65,1,21.65,15,21.7,4,2,2022-08-24 09:03:34
1661331814928290000,21.65,2,21.65,13,21.7,4,2,2022-08-24 09:03:34
1661331815839954000,21.65,1,21.65,12,21.7,7,2,2022-08-24 09:03:35
1661331815850401000,21.65,1,21.65,11,21.7,7,2,2022-08-24 09:03:35
1661331815928720000,21.65,2,21.65,13,21.7,7,2,2022-08-24 09:03:35
1661331816967731000,21.65,9,21.55,1,21.7,8,2,2022-08-24 09:03:36
1661331817132053000,21.7,1,21.6,1,21.7,7,1,2022-08-24 09:03:37
1661331817780350000,21.6,1,21.55,2,21.7,7,2,2022-08-24 09:03:37
1661331817780350000,21.55,1,21.55,2,21.7,7,2,2022-08-24 09:03:37
1661331819528526000,21.55,1,21.55,1,21.7,51,2,2022-08-24 09:03:39
1661331819663081000,21.7,10,21.5,20,21.7,41,1,2022-08-24 09:03:39
1661331820009094000,21.5,3,21.5,17,21.7,43,2,2022-08-24 09:03:40
1661331820407388000,21.55,1,21.55,1,21.7,43,2,2022-08-24 09:03:40
1661331820407388000,21.5,9,21.55,1,21.7,43,2,2022-08-24 09:03:40
1661331820509098000,21.5,5,21.5,3,21.65,10,2,2022-08-24 09:03:40
1661331820540287000,21.5,3,21.45,7,21.65,10,2,2022-08-24 09:03:40
1661331821314258000,21.45,1,21.45,6,21.65,10,2,2022-08-24 09:03:41
1661331821345686000,21.45,1,21.45,5,21.65,10,2,2022-08-24 09:03:41
1661331821384464000,21.45,1,21.45,4,21.65,10,2,2022-08-24 09:03:41
1661331821550301000,21.5,1,21.45,4,21.65,10,2,2022-08-24 09:03:41
1661331823646935000,21.6,1,21.5,2,21.7,4,2,2022-08-24 09:03:43
1661331823646935000,21.55,5,21.5,2,21.7,4,2,2022-08-24 09:03:43
1661331823956828000,21.5,2,21.45,2,21.7,14,2,2022-08-24 09:03:43
1661331823956828000,21.45,3,21.45,2,21.7,14,2,2022-08-24 09:03:43
1661331824520365000,21.55,4,21.5,2,21.7,14,2,2022-08-24 09:03:44
1661331824520365000,21.5,2,21.5,2,21.7,14,2,2022-08-24 09:03:44
1661331824614745000,21.5,2,21.45,1,21.7,4,2,2022-08-24 09:03:44
1661331824614745000,21.45,1,21.45,1,21.7,4,2,2022-08-24 09:03:44
1661331825170748000,21.6,1,21.55,1,21.65,45,2,2022-08-24 09:03:45
1661331825627145000,21.55,1,21.5,1,21.65,45,2,2022-08-24 09:03:45
1661331826306376000,21.5,1,21.45,2,21.65,45,2,2022-08-24 09:03:46
1661331826795145000,21.45,4,21.35,2,21.6,13,2,2022-08-24 09:03:46
1661331826795145000,21.4,4,21.35,2,21.6,13,2,2022-08-24 09:03:46
1661331826795145000,21.35,2,21.35,2,21.6,13,2,2022-08-24 09:03:46
1661331826834412000,21.55,1,21.3,4,21.55,1,1,2022-08-24 09:03:46
1661331826995089000,21.55,2,21.3,4,21.6,15,1,2022-08-24 09:03:46
1661331826995089000,21.6,1,21.3,4,21.6,15,1,2022-08-24 09:03:46
1661331827259623000,21.35,1,21.3,6,21.6,12,2,2022-08-24 09:03:47
1661331830053543000,21.4,1,21.3,25,21.5,2,1,2022-08-24 09:03:50
1661331830745652000,21.35,1,21.3,26,21.5,46,2,2022-08-24 09:03:50
1661331830745652000,21.3,1,21.3,26,21.5,46,2,2022-08-24 09:03:50
1661331831533933000,21.35,1,21.25,1,21.5,46,2,2022-08-24 09:03:51
1661331831533933000,21.3,26,21.25,1,21.5,46,2,2022-08-24 09:03:51
1661331831648181000,21.4,1,21.3,1,21.45,11,2,2022-08-24 09:03:51
1661331833321555000,21.45,1,21.3,1,21.5,1,1,2022-08-24 09:03:53
1661331833321555000,21.5,1,21.3,1,21.5,1,1,2022-08-24 09:03:53
1661331834923792000,21.3,1,21.25,1,21.3,4,2,2022-08-24 09:03:54
1661331834959604000,21.3,2,21.25,1,21.3,2,1,2022-08-24 09:03:54
1661331835033350000,21.3,2,21.25,1,21.35,1,1,2022-08-24 09:03:55
1661331835068660000,21.25,1,21.2,2,21.35,1,2,2022-08-24 09:03:55
1661331835068660000,21.2,2,21.2,2,21.35,1,2,2022-08-24 09:03:55
1661331835184502000,21.3,1,21.3,1,21.35,1,2,2022-08-24 09:03:55
1661331835184502000,21.25,1,21.3,1,21.35,1,2,2022-08-24 09:03:55
1661331835184502000,21.2,2,21.3,1,21.35,1,2,2022-08-24 09:03:55
1661331955603898000,21.0,211,21.0,99,21.05,10,2,2022-08-24 09:05:55
1661331955686867000,21.05,10,21.0,99,21.1,26,1,2022-08-24 09:05:55
1661331955767446000,21.1,26,21.0,99,21.15,10,1,2022-08-24 09:05:55
1661331955840628000,21.0,1,21.0,99,21.15,10,2,2022-08-24 09:05:55
1661331955865570000,21.0,1,21.0,97,21.15,10,2,2022-08-24 09:05:55
1661331955873548000,21.0,1,21.0,96,21.15,10,2,2022-08-24 09:05:55
1661331955902728000,21.0,5,21.0,91,21.15,10,2,2022-08-24 09:05:55
1661331955952233000,21.0,14,21.0,77,21.15,10,2,2022-08-24 09:05:55
1661331955999203000,21.0,4,21.0,73,21.15,38,2,2022-08-24 09:05:55
1661331956009813000,21.0,1,21.0,72,21.15,38,2,2022-08-24 09:05:56
1661331957214646000,21.15,10,21.1,3,21.15,56,1,2022-08-24 09:05:57
1661331957395534000,21.15,10,21.1,3,21.15,46,1,2022-08-24 09:05:57
1661331959052103000,21.15,5,21.1,3,21.15,41,1,2022-08-24 09:05:59
1661331959267415000,21.1,1,21.1,2,21.15,41,2,2022-08-24 09:05:59
1661331959968258000,21.15,28,21.1,2,21.15,13,1,2022-08-24 09:05:59
1661331959984316000,21.15,8,21.1,2,21.15,5,1,2022-08-24 09:05:59
1661331960005029000,21.15,5,21.1,2,21.2,7,1,2022-08-24 09:06:00
1661331960053196000,21.2,4,21.1,2,21.2,3,1,2022-08-24 09:06:00
1661331960071366000,21.2,3,21.1,2,21.3,2,1,2022-08-24 09:06:00
1661331960484110000,21.2,13,21.1,1,21.3,2,2,2022-08-24 09:06:00
1661331960484110000,21.1,1,21.1,1,21.3,2,2,2022-08-24 09:06:00
1661331961030916000,21.25,1,21.15,13,21.3,2,1,2022-08-24 09:06:01
1661331961030916000,21.3,1,21.15,13,21.3,2,1,2022-08-24 09:06:01
1661331962073250000,21.3,1,21.2,1,21.3,1,1,2022-08-24 09:06:02
1661331962146192000,21.3,1,21.2,1,21.35,1,1,2022-08-24 09:06:02
1661331962439279000,21.25,5,21.25,7,21.35,1,2,2022-08-24 09:06:02
1661331962538940000,21.3,1,21.25,7,21.35,1,2,2022-08-24 09:06:02
1661331962662405000,21.3,4,21.25,6,21.35,1,2,2022-08-24 09:06:02
1661331962662405000,21.25,1,21.25,6,21.35,1,2,2022-08-24 09:06:02
1661331963346042000,21.25,5,21.25,6,21.35,1,2,2022-08-24 09:06:03
1661331963443559000,21.3,1,21.25,1,21.35,1,2,2022-08-24 09:06:03
1661331963556718000,21.25,1,21.2,3,21.35,1,2,2022-08-24 09:06:03
1661331963556718000,21.2,4,21.2,3,21.35,1,2,2022-08-24 09:06:03
1661331963718244000,21.3,10,21.3,1,21.35,1,2,2022-08-24 09:06:03
1661331963749930000,21.3,1,21.2,3,21.35,1,2,2022-08-24 09:06:03
1661331964875056000,21.25,1,21.25,12,21.3,3,2,2022-08-24 09:06:04
1661331965272348000,21.25,5,21.25,12,21.3,3,2,2022-08-24 09:06:05
1661331965441357000,21.3,1,21.25,7,21.3,2,1,2022-08-24 09:06:05
1661331965446814000,21.25,5,21.25,2,21.3,2,2,2022-08-24 09:06:05
1661331965478562000,21.25,2,21.2,3,21.3,2,2,2022-08-24 09:06:05
1661331965517266000,21.3,1,21.2,3,21.3,1,1,2022-08-24 09:06:05
1661331966113992000,21.3,1,21.2,3,21.4,4,1,2022-08-24 09:06:06
1661331966113992000,21.35,1,21.2,3,21.4,4,1,2022-08-24 09:06:06
1661331968232112000,21.1,1,21.1,1,21.35,5,2,2022-08-24 09:06:08
1661331968534859000,21.3,1,21.15,10,21.35,5,2,2022-08-24 09:06:08
1661331968874821000,21.25,1,21.15,10,21.25,2,1,2022-08-24 09:06:08
1661331969417639000,21.25,1,21.15,11,21.25,1,1,2022-08-24 09:06:09
1661331970212415000,21.15,1,21.15,9,21.25,1,2,2022-08-24 09:06:10
1661331972791982000,21.25,3,21.25,2,21.3,3,1,2022-08-24 09:06:12
1661331972827790000,21.25,2,21.25,2,21.3,3,2,2022-08-24 09:06:12
1661331972827790000,21.2,1,21.25,2,21.3,3,2,2022-08-24 09:06:12
1661331973606597000,21.2,1,21.2,10,21.3,3,2,2022-08-24 09:06:13
1661331973929647000,21.3,3,21.2,9,21.45,1,1,2022-08-24 09:06:13
1661331973929647000,21.35,3,21.2,9,21.45,1,1,2022-08-24 09:06:13
1661331973929647000,21.4,1,21.2,9,21.45,1,1,2022-08-24 09:06:13
1661331973929647000,21.45,3,21.2,9,21.45,1,1,2022-08-24 09:06:13
1661331974613382000,21.25,2,21.25,1,21.4,5,2,2022-08-24 09:06:14
1661331975558870000,21.35,2,21.25,3,21.4,5,1,2022-08-24 09:06:15
1661331976716005000,21.4,3,21.25,3,21.4,2,1,2022-08-24 09:06:16
1661331977198713000,21.3,1,21.15,8,21.4,2,2,2022-08-24 09:06:17
1661331977198713000,21.25,2,21.15,8,21.4,2,2,2022-08-24 09:06:17
1661331977198713000,21.2,9,21.15,8,21.4,2,2,2022-08-24 09:06:17
1661331977198713000,21.15,18,21.15,8,21.4,2,2,2022-08-24 09:06:17
1661331978110311000,21.25,1,21.15,7,21.3,2,2,2022-08-24 09:06:18
1661331978110311000,21.15,1,21.15,7,21.3,2,2,2022-08-24 09:06:18
1661331978481648000,21.3,2,21.15,7,21.45,1,1,2022-08-24 09:06:18
1661331978481648000,21.35,1,21.15,7,21.45,1,1,2022-08-24 09:06:18
1661331978811855000,21.45,1,21.2,1,21.45,3,1,2022-08-24 09:06:18
1661331981491774000,21.25,3,21.15,12,21.2,7,2,2022-08-24 09:06:21
1661331981491774000,21.2,2,21.15,12,21.2,7,2,2022-08-24 09:06:21
1661331981969163000,21.2,2,21.15,7,21.2,25,1,2022-08-24 09:06:21
1661331982081690000,21.2,2,21.15,7,21.2,23,1,2022-08-24 09:06:22
1661331982497061000,21.2,2,21.15,7,21.2,21,1,2022-08-24 09:06:22
1661331983340186000,21.2,2,21.15,8,21.2,19,1,2022-08-24 09:06:23
1661331984508445000,21.2,5,21.15,8,21.2,14,1,2022-08-24 09:06:24
1661331984548564000,21.15,1,21.15,7,21.2,14,2,2022-08-24 09:06:24
1661331984584606000,21.15,1,21.15,6,21.2,14,2,2022-08-24 09:06:24
1661331985290986000,21.2,1,21.15,6,21.2,15,1,2022-08-24 09:06:25
1661331986070975000,21.2,1,21.15,6,21.2,13,1,2022-08-24 09:06:26
1661331986336286000,21.2,2,21.15,6,21.2,11,1,2022-08-24 09:06:26
1661331986467135000,21.2,1,21.15,6,21.2,10,1,2022-08-24 09:06:26
1661331986535118000,21.2,1,21.15,6,21.2,9,1,2022-08-24 09:06:26
1661331987121718000,21.2,2,21.15,6,21.2,15,1,2022-08-24 09:06:27
1661331987160745000,21.15,1,21.15,5,21.2,15,2,2022-08-24 09:06:27
1661331987246294000,21.15,5,21.1,3,21.2,15,2,2022-08-24 09:06:27
1661331987363577000,21.15,1,21.1,3,21.2,15,1,2022-08-24 09:06:27
1661331987827978000,21.2,1,21.1,3,21.2,15,1,2022-08-24 09:06:27
1661331988299199000,21.2,1,21.15,1,21.2,14,1,2022-08-24 09:06:28
1661331989047205000,21.15,1,21.15,3,21.2,13,2,2022-08-24 09:06:29
1661331989078848000,21.15,2,21.15,1,21.2,13,2,2022-08-24 09:06:29
1661331989147720000,21.15,1,21.1,5,21.2,13,2,2022-08-24 09:06:29
1661331990459545000,21.1,1,21.1,4,21.2,15,2,2022-08-24 09:06:30
1661331990586726000,21.15,1,21.1,4,21.2,15,1,2022-08-24 09:06:30
1661331991233788000,21.15,5,21.1,4,21.15,6,1,2022-08-24 09:06:31
1661331991456326000,21.15,1,21.1,4,21.2,15,1,2022-08-24 09:06:31
1661331992142309000,21.1,4,21.05,14,21.15,3,2,2022-08-24 09:06:32
1661331992142309000,21.05,6,21.05,14,21.15,3,2,2022-08-24 09:06:32
1661331992504171000,21.1,1,21.05,14,21.15,3,1,2022-08-24 09:06:32
1661331993725783000,21.05,5,21.05,9,21.15,3,2,2022-08-24 09:06:33
1661331994097968000,21.1,1,21.15,1,21.2,7,1,2022-08-24 09:06:34
1661331994097968000,21.15,3,21.15,1,21.2,7,1,2022-08-24 09:06:34
1661331994527973000,21.15,1,21.05,8,21.2,7,2,2022-08-24 09:06:34
1661331994527973000,21.05,1,21.05,8,21.2,7,2,2022-08-24 09:06:34
1661331995168602000,21.05,8,21.0,99,21.2,7,2,2022-08-24 09:06:35
1661331995850400000,21.1,1,21.0,95,21.15,10,2,2022-08-24 09:06:35
1661331995850400000,21.0,4,21.0,95,21.15,10,2,2022-08-24 09:06:35
1661331996215900000,21.15,1,21.0,95,21.15,10,1,2022-08-24 09:06:36
1661331997538529000,21.1,1,21.1,9,21.15,9,2,2022-08-24 09:06:37
1661331998020039000,21.15,1,21.1,9,21.15,9,1,2022-08-24 09:06:38
1661331998634992000,21.15,1,21.1,9,21.15,7,1,2022-08-24 09:06:38
1661331999964203000,21.15,2,21.1,9,21.15,5,1,2022-08-24 09:06:39
1661332001585382000,21.15,1,21.1,12,21.15,4,1,2022-08-24 09:06:41
1661332001715519000,21.15,4,21.1,18,21.2,7,1,2022-08-24 09:06:41
1661332002208281000,21.15,2,21.1,22,21.2,7,1,2022-08-24 09:06:42
1661332002501275000,21.15,1,21.1,22,21.2,7,1,2022-08-24 09:06:42
1661332005519097000,21.2,2,21.15,3,21.2,12,1,2022-08-24 09:06:45
1661332005755150000,21.2,5,21.15,3,21.2,7,1,2022-08-24 09:06:45
1661332005790242000,21.2,4,21.15,3,21.2,12,1,2022-08-24 09:06:45
1661332005961235000,21.2,2,21.15,3,21.2,1,1,2022-08-24 09:06:45
1661332006224232000,21.2,1,21.15,3,21.25,3,1,2022-08-24 09:06:46
1661332013937136000,21.2,3,21.15,7,21.25,8,2,2022-08-24 09:06:53
1661332016669906000,21.25,6,21.2,3,21.25,2,1,2022-08-24 09:06:56
1661332016702076000,21.25,1,21.2,3,21.25,8,1,2022-08-24 09:06:56
1661332017198505000,21.25,1,21.2,3,21.3,1,1,2022-08-24 09:06:57
1661332017564572000,21.2,1,21.2,2,21.3,1,2,2022-08-24 09:06:57
1661332022488543000,21.25,1,21.2,13,21.25,2,1,2022-08-24 09:07:02
1661332023512696000,21.25,2,21.2,14,21.3,1,1,2022-08-24 09:07:03
1661332024754750000,21.25,1,21.2,14,21.3,1,2,2022-08-24 09:07:04
1661332026328249000,21.3,1,21.25,2,21.3,9,1,2022-08-24 09:07:06
1661332031806059000,21.3,1,21.25,10,21.3,8,1,2022-08-24 09:07:11
1661332032443306000,21.3,1,21.25,10,21.3,6,1,2022-08-24 09:07:12
1661332033101883000,21.3,5,21.25,13,21.3,1,1,2022-08-24 09:07:13
1661332034021701000,21.3,1,21.25,14,21.4,11,1,2022-08-24 09:07:14
1661332034021701000,21.4,1,21.25,14,21.4,11,1,2022-08-24 09:07:14
1661332035661131000,21.3,5,21.25,14,21.3,4,1,2022-08-24 09:07:15
1661332037001070000,21.3,1,21.25,16,21.3,3,1,2022-08-24 09:07:17
1661332037289834000,21.3,2,21.25,16,21.3,3,1,2022-08-24 09:07:17
1661332037921521000,21.25,11,21.25,5,21.3,11,2,2022-08-24 09:07:17
1661332037960787000,21.25,4,21.25,1,21.3,11,2,2022-08-24 09:07:17
1661332037998137000,21.25,1,21.2,26,21.3,11,2,2022-08-24 09:07:17
1661332038214489000,21.2,13,21.2,26,21.3,29,2,2022-08-24 09:07:18
1661332038980047000,21.25,1,21.2,13,21.3,29,2,2022-08-24 09:07:18
1661332039054994000,21.2,1,21.2,12,21.3,29,2,2022-08-24 09:07:19
1661332040685464000,21.25,2,21.2,14,21.25,8,1,2022-08-24 09:07:20
1661332040848979000,21.2,12,21.2,2,21.25,8,2,2022-08-24 09:07:20
1661332040869588000,21.2,2,21.15,19,21.25,8,2,2022-08-24 09:07:20
1661332041555764000,21.15,13,21.15,6,21.2,16,2,2022-08-24 09:07:21
1661332041580146000,21.15,6,21.1,35,21.2,18,2,2022-08-24 09:07:21
1661332041636693000,21.15,1,21.1,35,21.2,18,1,2022-08-24 09:07:21
1661332041673063000,21.1,4,21.1,31,21.2,18,2,2022-08-24 09:07:21
1661332043272637000,21.1,3,21.1,28,21.15,5,2,2022-08-24 09:07:23
1661332043723288000,21.1,1,21.1,27,21.15,13,2,2022-08-24 09:07:23
1661332043794568000,21.1,19,21.1,28,21.15,13,2,2022-08-24 09:07:23
1661332043828106000,21.1,7,21.1,1,21.15,13,2,2022-08-24 09:07:23
1661332043832839000,21.1,1,21.05,47,21.15,13,2,2022-08-24 09:07:23
1661332043916662000,21.05,2,21.05,45,21.1,3,2,2022-08-24 09:07:23
1661332046213895000,21.1,1,21.05,45,21.1,2,1,2022-08-24 09:07:26
1661332047260811000,21.05,1,21.05,44,21.1,2,2,2022-08-24 09:07:27
1661332050276852000,21.1,1,21.05,44,21.1,5,1,2022-08-24 09:07:30
1661332050505716000,21.1,5,21.1,45,21.15,2,1,2022-08-24 09:07:30
1661332050529805000,21.15,2,21.1,45,21.2,3,1,2022-08-24 09:07:30
1661332050529805000,21.2,15,21.1,45,21.2,3,1,2022-08-24 09:07:30
1661332050554221000,21.1,1,21.1,44,21.2,3,2,2022-08-24 09:07:30
1661332050568807000,21.1,1,21.1,43,21.2,3,2,2022-08-24 09:07:30
