ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1657098003369112000,62.5,1,62.5,128,62.8,8,2,2022-07-06 09:00:03
1657098003638575000,62.7,3,62.5,128,62.8,10,1,2022-07-06 09:00:03
1657098003693243000,62.8,1,62.5,128,62.8,9,1,2022-07-06 09:00:03
1657098003805904000,62.6,1,62.5,128,62.6,31,1,2022-07-06 09:00:03
1657098003960318000,62.6,30,62.5,128,62.8,9,1,2022-07-06 09:00:03
1657098003993796000,62.8,9,62.8,11,62.9,33,1,2022-07-06 09:00:03
1657098004017347000,62.8,6,62.8,5,62.9,33,2,2022-07-06 09:00:04
1657098004017373000,62.8,4,62.8,1,62.9,33,2,2022-07-06 09:00:04
1657098004017652000,62.8,1,62.5,128,62.9,33,2,2022-07-06 09:00:04
1657098004170351000,62.6,4,62.5,122,62.8,4,2,2022-07-06 09:00:04
1657098004170351000,62.5,6,62.5,122,62.8,4,2,2022-07-06 09:00:04
1657098004376059000,62.8,1,62.5,122,62.8,15,1,2022-07-06 09:00:04
1657098004428165000,62.5,1,62.5,122,62.8,16,2,2022-07-06 09:00:04
1657098004464434000,62.5,10,62.5,111,62.8,15,2,2022-07-06 09:00:04
1657098004639872000,62.6,2,62.5,83,62.7,1,2,2022-07-06 09:00:04
1657098004639872000,62.5,28,62.5,83,62.7,1,2,2022-07-06 09:00:04
1657098004806195000,62.7,1,62.5,83,62.7,2,1,2022-07-06 09:00:04
1657098004868989000,62.5,50,62.5,33,62.7,2,2,2022-07-06 09:00:04
1657098005153591000,62.7,1,62.6,4,62.7,1,1,2022-07-06 09:00:05
1657098005255848000,62.6,3,62.6,1,62.7,1,2,2022-07-06 09:00:05
1657098005289021000,62.7,1,62.6,1,62.8,4,1,2022-07-06 09:00:05
1657098005289021000,62.8,2,62.6,1,62.8,4,1,2022-07-06 09:00:05
1657098005302212000,62.6,2,62.5,34,62.6,12,2,2022-07-06 09:00:05
1657098005307484000,62.5,2,62.5,32,62.6,14,2,2022-07-06 09:00:05
1657098005310750000,62.6,1,62.5,32,62.6,13,1,2022-07-06 09:00:05
1657098005349168000,62.5,1,62.5,31,62.6,13,2,2022-07-06 09:00:05
1657098005362521000,62.6,2,62.5,31,62.6,11,1,2022-07-06 09:00:05
1657098005458364000,62.5,6,62.5,25,62.6,18,2,2022-07-06 09:00:05
1657098005642177000,62.6,1,62.5,25,62.6,17,1,2022-07-06 09:00:05
1657098005671034000,62.5,1,62.5,24,62.6,17,2,2022-07-06 09:00:05
1657098005679575000,62.5,1,62.5,23,62.6,17,2,2022-07-06 09:00:05
1657098005698327000,62.5,1,62.5,22,62.6,17,2,2022-07-06 09:00:05
1657098005748792000,62.5,8,62.5,14,62.6,17,2,2022-07-06 09:00:05
1657098005751632000,62.6,1,62.5,14,62.6,16,1,2022-07-06 09:00:05
1657098005854864000,62.6,2,62.5,20,62.6,24,1,2022-07-06 09:00:05
1657098005880166000,62.5,1,62.5,19,62.6,24,2,2022-07-06 09:00:05
1657098005935911000,62.6,1,62.5,19,62.6,24,1,2022-07-06 09:00:05
1657098005949649000,62.5,19,62.4,15,62.5,6,2,2022-07-06 09:00:05
1657098005968621000,62.5,5,62.4,15,62.5,1,1,2022-07-06 09:00:05
1657098006003925000,62.5,1,62.4,15,62.5,6,1,2022-07-06 09:00:06
1657098006136027000,62.4,5,62.4,10,62.5,6,2,2022-07-06 09:00:06
1657098006363919000,62.4,1,62.4,9,62.5,6,2,2022-07-06 09:00:06
1657098006397241000,62.5,6,62.4,9,62.6,13,1,2022-07-06 09:00:06
1657098006397241000,62.6,4,62.4,9,62.6,13,1,2022-07-06 09:00:06
1657098006421374000,62.6,1,62.4,9,62.6,12,1,2022-07-06 09:00:06
1657098006432372000,62.6,1,62.4,9,62.5,6,1,2022-07-06 09:00:06
1657098006481952000,62.6,1,62.4,9,62.6,10,1,2022-07-06 09:00:06
1657098006494093000,62.4,9,62.3,10,62.6,10,2,2022-07-06 09:00:06
1657098006494093000,62.3,6,62.3,10,62.6,10,2,2022-07-06 09:00:06
1657098006544156000,62.4,1,62.3,10,62.4,3,1,2022-07-06 09:00:06
1657098006552085000,62.4,3,62.3,10,62.5,3,1,2022-07-06 09:00:06
1657098006572176000,62.5,3,62.3,10,62.7,11,1,2022-07-06 09:00:06
1657098006572176000,62.6,10,62.3,10,62.7,11,1,2022-07-06 09:00:06
1657098006572176000,62.7,4,62.3,10,62.7,11,1,2022-07-06 09:00:06
1657098006578346000,62.7,1,62.3,10,62.7,10,1,2022-07-06 09:00:06
1657098006726318000,62.6,3,62.3,9,62.7,13,2,2022-07-06 09:00:06
1657098006726318000,62.5,1,62.3,9,62.7,13,2,2022-07-06 09:00:06
1657098006726318000,62.3,1,62.3,9,62.7,13,2,2022-07-06 09:00:06
1657098006791617000,62.4,2,62.3,9,62.5,11,1,2022-07-06 09:00:06
1657098006818832000,62.5,11,62.3,9,62.7,1,1,2022-07-06 09:00:06
1657098006818832000,62.6,4,62.3,9,62.7,1,1,2022-07-06 09:00:06
1657098006818832000,62.7,15,62.3,9,62.7,1,1,2022-07-06 09:00:06
1657098006850885000,62.3,1,62.3,8,62.7,3,2,2022-07-06 09:00:06
1657098006943145000,62.7,15,62.6,1,62.7,15,1,2022-07-06 09:00:06
1657098006943145000,62.8,60,62.6,1,62.7,15,1,2022-07-06 09:00:06
1657098006958207000,62.6,1,62.3,8,62.8,51,2,2022-07-06 09:00:06
1657098006960623000,62.8,1,62.3,8,62.8,50,1,2022-07-06 09:00:06
1657098006975681000,62.6,1,62.3,8,62.8,50,1,2022-07-06 09:00:06
1657098007008602000,62.6,1,62.4,12,62.7,1,1,2022-07-06 09:00:07
1657098007111702000,62.6,3,62.4,12,62.7,1,2,2022-07-06 09:00:07
1657098007126511000,62.4,1,62.4,11,62.7,1,2,2022-07-06 09:00:07
1657098007172129000,62.6,1,62.4,11,62.6,1,1,2022-07-06 09:00:07
1657098007230452000,62.4,11,62.2,15,62.6,1,2,2022-07-06 09:00:07
1657098007230452000,62.3,8,62.2,15,62.6,1,2,2022-07-06 09:00:07
1657098007230452000,62.2,10,62.2,15,62.6,1,2,2022-07-06 09:00:07
1657098007419985000,62.5,5,62.3,3,62.5,1,1,2022-07-06 09:00:07
1657098007426787000,62.3,3,62.2,15,62.5,1,2,2022-07-06 09:00:07
1657098007441192000,62.2,4,62.2,11,62.5,1,2,2022-07-06 09:00:07
1657098007450104000,62.2,10,62.2,1,62.5,1,2,2022-07-06 09:00:07
1657098007458781000,62.5,1,62.2,1,62.5,1,1,2022-07-06 09:00:07
1657098007598005000,62.4,1,62.2,1,62.6,1,2,2022-07-06 09:00:07
1657098007722297000,62.3,1,62.3,2,62.5,3,2,2022-07-06 09:00:07
1657098007737567000,62.5,2,62.3,3,62.5,3,1,2022-07-06 09:00:07
1657098007844263000,62.5,1,62.3,3,62.5,3,1,2022-07-06 09:00:07
1657098007857697000,62.3,3,62.1,29,62.5,3,2,2022-07-06 09:00:07
1657098007857697000,62.2,2,62.1,29,62.5,3,2,2022-07-06 09:00:07
1657098007857697000,62.1,15,62.1,29,62.5,3,2,2022-07-06 09:00:07
1657098007870655000,62.1,2,62.1,27,62.5,3,2,2022-07-06 09:00:07
1657098007898795000,62.3,1,62.1,27,62.5,3,2,2022-07-06 09:00:07
1657098007937697000,62.5,1,62.2,5,62.5,3,1,2022-07-06 09:00:07
1657098007949366000,62.5,2,62.2,5,62.6,18,1,2022-07-06 09:00:07
1657098008021465000,62.5,1,62.5,1,62.6,18,2,2022-07-06 09:00:08
1657098008023068000,62.5,1,62.2,5,62.5,1,2,2022-07-06 09:00:08
1657098008031378000,62.5,1,62.2,5,62.6,6,1,2022-07-06 09:00:08
1657098008090509000,62.4,1,62.3,1,62.5,2,1,2022-07-06 09:00:08
1657098008256836000,62.4,2,62.3,12,62.6,9,1,2022-07-06 09:00:08
1657098008256836000,62.5,1,62.3,12,62.6,9,1,2022-07-06 09:00:08
1657098008256836000,62.6,1,62.3,12,62.6,9,1,2022-07-06 09:00:08
1657098008286530000,62.3,10,62.3,2,62.6,9,2,2022-07-06 09:00:08
1657098008290588000,62.3,2,62.2,21,62.6,9,2,2022-07-06 09:00:08
1657098008290588000,62.2,9,62.2,21,62.6,9,2,2022-07-06 09:00:08
1657098008308796000,62.2,5,62.2,16,62.6,9,2,2022-07-06 09:00:08
1657098008429438000,62.5,2,62.4,2,62.5,10,1,2022-07-06 09:00:08
1657098008495257000,62.5,1,62.4,2,62.5,11,1,2022-07-06 09:00:08
1657098008507961000,62.5,1,62.4,2,62.5,10,1,2022-07-06 09:00:08
1657098008582336000,62.4,1,62.4,2,62.5,10,2,2022-07-06 09:00:08
1657098008604730000,62.5,2,62.4,2,62.5,8,1,2022-07-06 09:00:08
1657098008628437000,62.4,2,62.3,3,62.5,12,2,2022-07-06 09:00:08
1657098008664509000,62.3,1,62.3,2,62.5,12,2,2022-07-06 09:00:08
1657098008665950000,62.3,2,62.2,18,62.5,12,2,2022-07-06 09:00:08
1657098008683681000,62.5,1,62.2,18,62.5,11,1,2022-07-06 09:00:08
1657098008708196000,62.5,2,62.2,18,62.5,9,1,2022-07-06 09:00:08
1657098008798889000,62.5,1,62.3,2,62.5,12,1,2022-07-06 09:00:08
1657098008865912000,62.4,5,62.3,2,62.5,14,2,2022-07-06 09:00:08
1657098008942099000,62.5,5,62.4,1,62.5,9,1,2022-07-06 09:00:08
1657098008946473000,62.5,1,62.4,1,62.5,14,1,2022-07-06 09:00:08
1657098009027132000,62.4,2,62.3,3,62.5,8,2,2022-07-06 09:00:09
1657098009050411000,62.3,1,62.3,2,62.5,8,2,2022-07-06 09:00:09
1657098009062538000,62.5,1,62.3,3,62.5,7,1,2022-07-06 09:00:09
1657098009171000000,62.4,1,62.3,2,62.5,9,2,2022-07-06 09:00:09
1657098009171000000,62.3,1,62.3,2,62.5,9,2,2022-07-06 09:00:09
1657098009193742000,62.5,2,62.3,3,62.5,7,1,2022-07-06 09:00:09
1657098009246294000,62.5,1,62.4,1,62.5,6,1,2022-07-06 09:00:09
1657098009316572000,62.5,1,62.4,1,62.5,7,1,2022-07-06 09:00:09
1657098009327045000,62.5,1,62.4,1,62.5,6,1,2022-07-06 09:00:09
1657098009390887000,62.5,1,62.4,2,62.5,5,1,2022-07-06 09:00:09
1657098009416798000,62.4,2,62.3,7,62.5,5,2,2022-07-06 09:00:09
1657098009440464000,62.4,2,62.3,7,62.4,2,1,2022-07-06 09:00:09
1657098009460826000,62.3,3,62.3,4,62.5,8,2,2022-07-06 09:00:09
1657098009497160000,62.5,1,62.3,5,62.5,7,1,2022-07-06 09:00:09
1657098009502968000,62.5,1,62.3,5,62.5,6,1,2022-07-06 09:00:09
1657098009544433000,62.5,5,62.3,9,62.5,1,1,2022-07-06 09:00:09
1657098009578617000,62.5,1,62.3,9,62.6,50,1,2022-07-06 09:00:09
1657098009775742000,62.5,1,62.3,16,62.5,2,1,2022-07-06 09:00:09
1657098009813954000,62.5,2,62.4,1,62.6,50,1,2022-07-06 09:00:09
1657098009885557000,62.6,1,62.4,1,62.6,49,1,2022-07-06 09:00:09
1657098009889371000,62.4,1,62.3,13,62.6,49,2,2022-07-06 09:00:09
1657098009889371000,62.3,7,62.3,13,62.6,49,2,2022-07-06 09:00:09
1657098009892937000,62.6,2,62.3,13,62.6,47,1,2022-07-06 09:00:09
1657098009899398000,62.6,1,62.3,13,62.6,46,1,2022-07-06 09:00:09
1657098009905499000,62.6,1,62.4,1,62.6,46,1,2022-07-06 09:00:09
1657098009988403000,62.6,1,62.4,1,62.6,44,1,2022-07-06 09:00:09
1657098009996653000,62.4,1,62.3,4,62.6,44,2,2022-07-06 09:00:09
1657098009996653000,62.3,9,62.3,4,62.6,44,2,2022-07-06 09:00:09
1657098010054925000,62.5,2,62.3,4,62.6,44,1,2022-07-06 09:00:10
1657098010207543000,62.4,1,62.2,26,62.5,1,2,2022-07-06 09:00:10
1657098010207543000,62.3,4,62.2,26,62.5,1,2,2022-07-06 09:00:10
1657098010207543000,62.2,5,62.2,26,62.5,1,2,2022-07-06 09:00:10
1657098010246821000,62.2,5,62.2,24,62.5,13,2,2022-07-06 09:00:10
1657098010269029000,62.5,5,62.2,24,62.5,8,1,2022-07-06 09:00:10
1657098010272527000,62.5,1,62.2,24,62.5,7,1,2022-07-06 09:00:10
1657098010272786000,62.5,5,62.2,24,62.5,2,1,2022-07-06 09:00:10
1657098010340924000,62.6,1,62.5,32,62.6,45,1,2022-07-06 09:00:10
1657098010373211000,62.5,4,62.5,28,62.6,45,2,2022-07-06 09:00:10
1657098010391100000,62.5,5,62.5,23,62.6,45,2,2022-07-06 09:00:10
1657098010427273000,62.5,2,62.5,21,62.6,45,2,2022-07-06 09:00:10
1657098010435525000,62.5,2,62.5,20,62.6,45,2,2022-07-06 09:00:10
1657098010440999000,62.5,1,62.5,22,62.6,45,2,2022-07-06 09:00:10
1657098010467790000,62.5,19,62.3,13,62.4,5,2,2022-07-06 09:00:10
1657098010467790000,62.4,1,62.3,13,62.4,5,2,2022-07-06 09:00:10
1657098010488976000,62.4,1,62.3,13,62.4,4,1,2022-07-06 09:00:10
1657098010489920000,62.4,4,62.3,13,62.6,45,1,2022-07-06 09:00:10
1657098010542489000,62.5,2,62.3,13,62.5,3,2,2022-07-06 09:00:10
1657098010567826000,62.5,3,62.3,13,62.6,45,1,2022-07-06 09:00:10
1657098010571271000,62.4,1,62.3,13,62.6,45,2,2022-07-06 09:00:10
1657098010647097000,62.6,1,62.3,13,62.6,44,1,2022-07-06 09:00:10
1657098010649120000,62.6,6,62.3,13,62.6,38,1,2022-07-06 09:00:10
1657098010699448000,62.5,1,62.3,15,62.5,1,1,2022-07-06 09:00:10
1657098010719961000,62.5,1,62.3,15,62.6,38,1,2022-07-06 09:00:10
1657098010824086000,62.5,1,62.3,16,62.5,29,2,2022-07-06 09:00:10
1657098010873984000,62.5,2,62.3,16,62.5,27,1,2022-07-06 09:00:10
1657098010910110000,62.5,27,62.3,16,62.6,38,1,2022-07-06 09:00:10
1657098011109502000,62.5,1,62.4,1,62.6,39,2,2022-07-06 09:00:11
1657098011115773000,62.4,1,62.3,17,62.6,36,2,2022-07-06 09:00:11
1657098011139601000,62.4,1,62.4,3,62.6,36,2,2022-07-06 09:00:11
1657098011215297000,62.5,1,62.4,2,62.6,36,2,2022-07-06 09:00:11
1657098011215297000,62.4,1,62.4,2,62.6,36,2,2022-07-06 09:00:11
1657098011231930000,62.4,1,62.4,1,62.6,36,2,2022-07-06 09:00:11
1657098011272181000,62.4,1,62.4,1,62.6,36,2,2022-07-06 09:00:11
1657098011285776000,62.6,5,62.4,1,62.6,31,1,2022-07-06 09:00:11
1657098011310149000,62.6,10,62.4,1,62.6,21,1,2022-07-06 09:00:11
1657098011331430000,62.4,1,62.3,15,62.6,21,2,2022-07-06 09:00:11
1657098011331430000,62.3,2,62.3,15,62.6,21,2,2022-07-06 09:00:11
1657098011354570000,62.4,1,62.3,20,62.4,19,2,2022-07-06 09:00:11
1657098011375560000,62.4,5,62.3,20,62.4,14,1,2022-07-06 09:00:11
1657098011378770000,62.3,20,62.0,112,62.4,14,2,2022-07-06 09:00:11
1657098011378770000,62.2,36,62.0,112,62.4,14,2,2022-07-06 09:00:11
1657098011378770000,62.1,33,62.0,112,62.4,14,2,2022-07-06 09:00:11
1657098011378770000,62.0,11,62.0,112,62.4,14,2,2022-07-06 09:00:11
1657098011400436000,62.4,14,62.0,112,62.5,4,1,2022-07-06 09:00:11
1657098011414140000,62.3,3,62.3,2,62.5,4,2,2022-07-06 09:00:11
1657098011414248000,62.3,2,62.1,3,62.5,4,2,2022-07-06 09:00:11
1657098011428674000,62.4,1,62.4,4,62.5,10,1,2022-07-06 09:00:11
1657098011476843000,62.5,1,62.4,4,62.5,12,1,2022-07-06 09:00:11
1657098011487355000,62.4,4,62.1,6,62.4,5,2,2022-07-06 09:00:11
1657098011518387000,62.4,5,62.1,6,62.4,3,1,2022-07-06 09:00:11
1657098011543221000,62.4,3,62.4,1,62.5,9,1,2022-07-06 09:00:11
1657098011634954000,62.5,2,62.4,1,62.5,5,1,2022-07-06 09:00:11
1657098011694397000,62.5,1,62.4,12,62.5,4,1,2022-07-06 09:00:11
1657098011732584000,62.4,1,62.4,11,62.5,4,2,2022-07-06 09:00:11
1657098011767446000,62.5,4,62.4,11,62.5,2,1,2022-07-06 09:00:11
1657098011790216000,62.5,2,62.4,11,62.5,1,1,2022-07-06 09:00:11
1657098011881687000,62.5,5,62.4,15,62.5,10,1,2022-07-06 09:00:11
1657098011892385000,62.5,5,62.4,15,62.5,5,1,2022-07-06 09:00:11
1657098011922812000,62.5,5,62.4,15,62.6,48,1,2022-07-06 09:00:11
1657098011949139000,62.4,2,62.4,13,62.5,1,2,2022-07-06 09:00:11
1657098011964630000,62.4,2,62.4,11,62.5,1,2,2022-07-06 09:00:11
1657098011975573000,62.5,1,62.5,9,62.6,48,1,2022-07-06 09:00:11
1657098012050681000,62.6,1,62.5,9,62.6,47,1,2022-07-06 09:00:12
1657098012057712000,62.5,1,62.5,8,62.6,47,2,2022-07-06 09:00:12
1657098012096359000,62.5,2,62.5,6,62.6,47,2,2022-07-06 09:00:12
1657098012186430000,62.5,1,62.5,5,62.6,47,2,2022-07-06 09:00:12
1657098012201269000,62.6,25,62.5,5,62.6,22,1,2022-07-06 09:00:12
1657098012204575000,62.5,1,62.5,4,62.6,22,2,2022-07-06 09:00:12
1657098012205987000,62.5,1,62.5,3,62.6,22,2,2022-07-06 09:00:12
1657098012227621000,62.5,1,62.5,2,62.6,22,2,2022-07-06 09:00:12
1657098012241970000,62.5,2,62.4,4,62.6,22,2,2022-07-06 09:00:12
1657098012241970000,62.4,1,62.4,4,62.6,22,2,2022-07-06 09:00:12
1657098012267298000,62.4,1,62.4,3,62.6,22,2,2022-07-06 09:00:12
1657098012364198000,62.5,2,62.4,8,62.5,1,2,2022-07-06 09:00:12
1657098012377929000,62.4,1,62.4,7,62.5,1,2,2022-07-06 09:00:12
1657098012387461000,62.5,1,62.4,7,62.6,22,1,2022-07-06 09:00:12
1657098012390929000,62.6,1,62.4,7,62.6,21,1,2022-07-06 09:00:12
1657098012431133000,62.5,1,62.4,12,62.5,1,1,2022-07-06 09:00:12
1657098012451668000,62.5,1,62.4,12,62.6,23,1,2022-07-06 09:00:12
1657098012538068000,62.5,1,62.4,14,62.6,23,1,2022-07-06 09:00:12
1657098012579787000,62.4,5,62.4,8,62.6,23,2,2022-07-06 09:00:12
1657098012627663000,62.4,1,62.4,7,62.6,23,2,2022-07-06 09:00:12
1657098012646179000,62.6,1,62.4,7,62.6,22,1,2022-07-06 09:00:12
1657098012843437000,62.5,1,62.5,5,62.6,22,2,2022-07-06 09:00:12
1657098012918854000,62.5,1,62.5,8,62.6,22,2,2022-07-06 09:00:12
1657098012935709000,62.5,3,62.5,9,62.6,22,2,2022-07-06 09:00:12
1657098013025039000,62.6,19,62.5,25,62.6,3,1,2022-07-06 09:00:13
1657098013041355000,62.5,2,62.5,23,62.6,3,2,2022-07-06 09:00:13
1657098013054210000,62.6,3,62.6,7,62.7,21,1,2022-07-06 09:00:13
1657098013088916000,62.6,4,62.6,3,62.7,21,2,2022-07-06 09:00:13
1657098013103372000,62.6,2,62.6,1,62.7,21,2,2022-07-06 09:00:13
1657098013195786000,62.6,1,62.6,1,62.7,20,2,2022-07-06 09:00:13
1657098013208878000,62.6,1,62.5,25,62.7,20,2,2022-07-06 09:00:13
1657098013247238000,62.5,1,62.5,24,62.7,20,2,2022-07-06 09:00:13
1657098013279618000,62.6,8,62.6,14,62.7,20,2,2022-07-06 09:00:13
1657098013280191000,62.6,5,62.6,9,62.7,20,2,2022-07-06 09:00:13
1657098013325826000,62.6,1,62.6,8,62.7,20,2,2022-07-06 09:00:13
1657098013378266000,62.6,2,62.6,6,62.7,20,2,2022-07-06 09:00:13
1657098013409343000,62.6,1,62.6,5,62.7,20,2,2022-07-06 09:00:13
1657098013427437000,62.6,5,62.5,25,62.6,7,2,2022-07-06 09:00:13
1657098013446090000,62.6,1,62.5,25,62.6,6,1,2022-07-06 09:00:13
1657098013479505000,62.6,6,62.5,35,62.7,20,1,2022-07-06 09:00:13
1657098013486549000,62.7,2,62.5,35,62.7,18,1,2022-07-06 09:00:13
1657098013492066000,62.5,5,62.5,31,62.7,18,2,2022-07-06 09:00:13
1657098013517170000,62.5,30,62.5,1,62.7,18,2,2022-07-06 09:00:13
1657098013590045000,62.5,1,62.3,16,62.7,18,2,2022-07-06 09:00:13
1657098013590045000,62.4,29,62.3,16,62.7,18,2,2022-07-06 09:00:13
1657098013590045000,62.3,11,62.3,16,62.7,18,2,2022-07-06 09:00:13
1657098013658492000,62.5,2,62.3,16,62.5,2,1,2022-07-06 09:00:13
1657098013671349000,62.5,1,62.3,16,62.5,2,1,2022-07-06 09:00:13
1657098013686093000,62.5,2,62.6,6,62.7,19,1,2022-07-06 09:00:13
1657098013686093000,62.6,12,62.6,6,62.7,19,1,2022-07-06 09:00:13
1657098013720223000,62.6,3,62.6,3,62.7,19,2,2022-07-06 09:00:13
1657098013720626000,62.6,3,62.4,2,62.7,19,2,2022-07-06 09:00:13
1657098013731713000,62.5,1,62.4,2,62.5,1,1,2022-07-06 09:00:13
1657098013763393000,62.5,1,62.4,19,62.5,6,1,2022-07-06 09:00:13
1657098013815092000,62.4,6,62.4,13,62.5,6,2,2022-07-06 09:00:13
1657098013860144000,62.5,4,62.4,13,62.5,2,1,2022-07-06 09:00:13
1657098013868904000,62.5,1,62.4,13,62.5,1,1,2022-07-06 09:00:13
1657098013881268000,62.5,1,62.4,13,62.7,19,1,2022-07-06 09:00:13
1657098013896699000,62.4,1,62.4,12,62.7,19,2,2022-07-06 09:00:13
1657098013927116000,62.5,1,62.4,13,62.5,1,1,2022-07-06 09:00:13
1657098013927116000,62.7,1,62.4,13,62.5,1,1,2022-07-06 09:00:13
1657098013960294000,62.4,1,62.4,12,62.5,10,2,2022-07-06 09:00:13
1657098013983984000,62.5,9,62.4,12,62.5,1,1,2022-07-06 09:00:13
1657098014005029000,62.5,1,62.4,12,62.7,18,1,2022-07-06 09:00:14
1657098014099549000,62.5,4,62.4,13,62.5,6,2,2022-07-06 09:00:14
1657098014164329000,62.5,4,62.4,13,62.5,3,1,2022-07-06 09:00:14
1657098014195510000,62.5,3,62.6,17,62.7,18,1,2022-07-06 09:00:14
1657098014204064000,62.6,1,62.6,16,62.7,18,2,2022-07-06 09:00:14
1657098014219415000,62.6,16,62.4,13,62.5,8,2,2022-07-06 09:00:14
1657098014219415000,62.5,1,62.4,13,62.5,8,2,2022-07-06 09:00:14
1657098014248613000,62.5,8,62.4,17,62.6,2,1,2022-07-06 09:00:14
1657098014258696000,62.6,1,62.4,17,62.6,1,1,2022-07-06 09:00:14
1657098014333454000,62.4,1,62.4,23,62.6,1,2,2022-07-06 09:00:14
1657098014352034000,62.5,2,62.4,23,62.5,13,2,2022-07-06 09:00:14
1657098014380666000,62.5,8,62.4,23,62.5,5,1,2022-07-06 09:00:14
1657098014398121000,62.5,5,62.5,15,62.6,6,1,2022-07-06 09:00:14
1657098014400810000,62.6,1,62.5,15,62.6,5,1,2022-07-06 09:00:14
1657098014437053000,62.5,2,62.5,19,62.6,5,2,2022-07-06 09:00:14
1657098014475048000,62.6,2,62.5,19,62.6,3,1,2022-07-06 09:00:14
1657098014484860000,62.6,1,62.5,19,62.6,2,1,2022-07-06 09:00:14
1657098014525858000,62.6,1,62.5,19,62.6,1,1,2022-07-06 09:00:14
1657098014560540000,62.6,1,62.5,19,62.7,18,1,2022-07-06 09:00:14
1657098014739625000,62.5,1,62.5,27,62.6,10,2,2022-07-06 09:00:14
1657098014767791000,62.5,1,62.5,46,62.6,10,2,2022-07-06 09:00:14
1657098014772288000,62.6,10,62.5,46,62.7,17,1,2022-07-06 09:00:14
1657098015066466000,62.5,1,62.5,66,62.6,5,2,2022-07-06 09:00:15
1657098015102100000,62.5,1,62.5,65,62.6,6,2,2022-07-06 09:00:15
1657098015178129000,62.6,1,62.5,85,62.6,6,1,2022-07-06 09:00:15
1657098015212007000,62.5,3,62.5,82,62.6,6,2,2022-07-06 09:00:15
1657098015217708000,62.5,2,62.5,80,62.6,6,2,2022-07-06 09:00:15
1657098015334988000,62.6,1,62.5,86,62.6,6,1,2022-07-06 09:00:15
1657098015404835000,62.5,1,62.5,106,62.6,28,2,2022-07-06 09:00:15
1657098015462418000,62.5,4,62.5,104,62.6,28,2,2022-07-06 09:00:15
