代號,總成本,總損益(淨),獲利次數,損失次數,總交易次數,勝率%,平均報酬,平均持倉時間(日)
1341,1097,-19417,0,3,3,0.0,-0.106,169.0
1342,0,0,0,0,0,0.0,,
1402,1503,-4823,4,6,10,40.0,-0.02606,91.9
1409,841,-261,6,6,12,50.0,-0.007916666666666664,43.5
1410,1611,-3151,10,9,19,52.63,-0.00250526315789474,53.94736842105263
1413,1522,1158,15,12,27,55.56,-0.0025222222222222247,38.370370370370374
1414,1651,-2651,13,16,29,44.83,-0.022565517241379306,27.689655172413794
1416,1126,3494,9,6,15,60.0,0.011466666666666665,37.13333333333333
1417,923,2447,9,6,15,60.0,0.016840000000000004,49.46666666666667
1418,1453,-6963,9,17,26,34.62,-0.04395769230769231,30.153846153846153
1419,2314,-3534,6,7,13,46.15,-0.013599999999999998,64.53846153846153
1423,911,-1701,7,8,15,46.67,-0.017206666666666665,81.6
1432,118,-6488,1,1,2,50.0,-0.5873,2563.5
1434,2192,-2472,8,7,15,53.33,-0.00482,95.46666666666667
1435,1202,-1422,11,9,20,55.0,-0.001114999999999998,30.3
1436,1741,-11331,2,9,11,18.18,-0.07077272727272726,162.9090909090909
1437,1593,4377,10,8,18,55.56,0.010322222222222222,26.5
1438,286,-30846,4,2,6,66.67,-6.0157,836.8333333333334
1439,2634,-21394,7,19,26,26.92,-0.05263846153846154,39.03846153846154
1440,1643,-5873,8,12,20,40.0,-0.026894999999999992,34.45
1441,1344,-864,12,10,22,54.55,-0.0053636363636363656,40.27272727272727
1442,2094,-12644,6,14,20,30.0,-0.046595,68.15
1443,685,1025,8,5,13,61.54,0.007530769230769234,40.84615384615385
1444,1160,-2510,9,10,19,47.37,-0.015215789473684209,29.473684210526315
1445,627,-527,5,5,10,50.0,-0.00955,118.3
1446,2055,-9245,12,10,22,54.55,0.0005090909090909091,31.5
1447,1047,433,8,8,16,50.0,-0.008093750000000004,28.9375
1449,1309,701,15,11,26,57.69,-0.005746153846153845,24.615384615384617
1451,2726,18134,15,7,22,68.18,0.030318181818181814,57.31818181818182
1452,1801,6599,13,7,20,65.0,0.022475000000000002,59.75
1453,1168,1392,13,7,20,65.0,0.016470000000000002,66.7
1454,866,1024,8,6,14,57.14,0.005592857142857141,97.35714285714286
1455,1438,-3998,9,12,21,42.86,-0.02260952380952381,53.80952380952381
1456,579,-8319,6,6,12,50.0,-0.09618333333333333,256.3333333333333
1457,544,-2954,4,5,9,44.44,-0.02248888888888889,53.77777777777778
1459,1212,-3212,8,11,19,42.11,-0.024152631578947373,39.21052631578947
1460,1301,3819,12,8,20,60.0,0.014434999999999998,58.15
1463,1200,3480,9,9,18,50.0,-0.01011111111111111,24.72222222222222
1464,1790,6260,12,7,19,63.16,0.01919473684210526,59.68421052631579
1465,1386,-1196,9,9,18,50.0,-0.006699999999999998,97.11111111111111
1466,1849,-6409,12,12,24,50.0,-0.010691666666666669,54.25
1467,1473,-8603,7,13,20,35.0,-0.037419999999999995,35.05
1468,591,-7001,1,7,8,12.5,-0.0816625,172.125
1470,705,-1805,4,7,11,36.36,-0.03737272727272727,55.27272727272727
1471,1704,10086,13,5,18,72.22,0.03627777777777778,17.11111111111111
1472,1929,12641,15,8,23,65.22,0.022604347826086967,28.608695652173914
1473,2653,4877,9,7,16,56.25,0.006662499999999998,117.5625
1474,955,4375,9,5,14,64.29,0.020678571428571428,80.07142857142857
1475,2509,12421,18,10,28,64.29,0.021107142857142856,19.785714285714285
1476,4081,-1631,4,3,7,57.14,0.00832857142857143,54.714285714285715
1477,10095,64585,11,5,16,68.75,0.0316875,52.6875
1503,2142,-32272,1,11,12,8.33,-0.08932499999999999,186.5
1504,1217,-317,5,6,11,45.45,-0.015190909090909093,58.54545454545455
1506,2227,-547,11,12,23,47.83,-0.010704347826086954,52.52173913043478
1512,1308,7192,17,5,22,77.27,0.04451363636363636,22.545454545454547
1513,1546,-6936,6,8,14,42.86,-0.020407142857142856,56.714285714285715
1514,1241,-1601,10,7,17,58.82,0.009476470588235293,45.529411764705884
1515,3163,1167,13,9,22,59.09,0.01043181818181818,43.36363636363637
1516,1191,-1991,11,8,19,57.89,0.0055052631578947405,33.10526315789474
1517,1481,389,10,10,20,50.0,-0.007119999999999999,54.9
1519,2239,-10819,7,11,18,38.89,-0.028405555555555555,59.388888888888886
1521,3714,13486,9,4,13,69.23,0.03257692307692308,101.6923076923077
1522,2190,4710,9,9,18,50.0,-0.006000000000000002,43.05555555555556
1524,1259,-2419,8,10,18,44.44,-0.01892222222222222,68.11111111111111
1525,5194,12826,10,6,16,62.5,0.0250375,64.0
1526,1963,12727,12,10,22,54.55,0.0005090909090909098,29.545454545454547
1527,3585,25995,10,4,14,71.43,0.03701428571428572,58.42857142857143
1528,1915,4915,16,10,26,61.54,0.016107692307692302,36.73076923076923
1529,1733,1677,17,11,28,60.71,0.009760714285714287,15.857142857142858
1530,3010,-11910,6,10,16,37.5,-0.027374999999999997,60.4375
1531,2732,-6182,10,10,20,50.0,-0.005974999999999998,59.75
1532,3094,-204,8,9,17,47.06,-0.006376470588235296,49.76470588235294
1533,4801,-2861,13,13,26,50.0,-0.005980769230769232,32.11538461538461
1535,3334,26526,9,6,15,60.0,0.013806666666666665,69.2
1536,3596,52894,13,1,14,92.86,0.07978571428571431,28.428571428571427
1537,3586,23444,7,3,10,70.0,0.034210000000000004,68.8
1538,2176,7624,12,10,22,54.55,0.0013909090909090898,18.545454545454547
1539,2149,5791,13,11,24,54.17,0.0006583333333333342,41.25
1540,2305,3395,11,8,19,57.89,0.009931578947368423,41.63157894736842
1541,3571,-9941,14,16,30,46.67,-0.013449999999999997,36.56666666666667
1558,5860,7580,5,5,10,50.0,-0.005830000000000002,83.1
1560,7163,-29643,9,10,19,47.37,-0.011136842105263159,22.263157894736842
1568,1278,3752,6,4,10,60.0,0.014149999999999996,20.7
1582,6427,-12667,7,9,16,43.75,-0.0183625,34.9375
1583,3080,-2690,6,6,12,50.0,-0.005866666666666666,58.25
1587,1180,-7630,3,6,9,33.33,-0.03926666666666667,43.666666666666664
1589,5761,-48401,4,7,11,36.36,-0.03317272727272727,21.272727272727273
1590,11972,-57122,3,4,7,42.86,-0.03174285714285714,9.571428571428571
1597,3844,16866,6,3,9,66.67,0.027533333333333337,31.77777777777778
1598,1587,-10537,2,4,6,33.33,-0.03921666666666667,15.5
1603,1746,-606,10,11,21,47.62,-0.009895238095238096,51.523809523809526
1604,798,6642,8,3,11,72.73,0.036427272727272725,63.09090909090909
1605,1272,-6682,6,10,16,37.5,-0.03189375,33.125
1608,1468,8752,15,6,21,71.43,0.03481428571428571,31.666666666666668
1609,1457,-4277,9,11,20,45.0,-0.018615,36.1
1611,1337,-4227,7,10,17,41.18,-0.028258823529411763,44.35294117647059
1612,1142,10218,11,3,14,78.57,0.045107142857142846,30.857142857142858
1614,2709,-2779,9,8,17,52.94,-0.005470588235294119,91.11764705882354
1615,1350,2980,9,8,17,52.94,-0.0013294117647058836,100.0
1616,1299,-1479,10,11,21,47.62,-0.014100000000000001,30.142857142857142
1617,1359,661,10,9,19,52.63,-0.007063157894736846,85.84210526315789
1618,1338,-1758,8,9,17,47.06,-0.012952941176470585,56.11764705882353
1626,2045,6675,7,4,11,63.64,0.02141818181818182,21.181818181818183
1701,1579,-11069,4,11,15,26.67,-0.049780000000000005,73.53333333333333
1702,2450,21420,11,4,15,73.33,0.03538,74.6
1707,9314,-33674,6,12,18,33.33,-0.03961666666666666,64.11111111111111
1708,1938,-5758,6,7,13,46.15,-0.014123076923076926,78.76923076923077
1709,1598,-918,8,10,18,44.44,-0.017366666666666662,92.11111111111111
1710,2548,10092,11,6,17,64.71,0.023523529411764707,63.94117647058823
1711,2172,558,11,9,20,55.0,0.003770000000000005,42.35
1712,804,-604,6,5,11,54.55,0.0014636363636363614,64.27272727272727
1713,1176,-7706,5,10,15,33.33,-0.040526666666666676,80.8
1714,1570,-7000,8,14,22,36.36,-0.03469545454545454,49.13636363636363
1717,1856,10934,8,4,12,66.67,0.03494166666666667,88.33333333333333
1718,1557,673,13,10,23,56.52,0.005395652173913042,34.04347826086956
1720,1606,-3966,5,6,11,45.45,-0.015000000000000003,66.18181818181819
1721,1605,-4125,9,14,23,39.13,-0.029852173913043477,49.91304347826087
1722,4694,7816,8,7,15,53.33,-0.003246666666666667,76.06666666666666
1723,7039,-9999,6,6,12,50.0,-0.005858333333333333,51.5
1725,1646,-5826,7,8,15,46.67,-0.01264,37.93333333333333
1726,2883,-20343,3,6,9,33.33,-0.049433333333333336,137.33333333333334
1727,1452,-7792,5,10,15,33.33,-0.03968666666666667,79.0
1730,2412,-13382,6,8,14,42.86,-0.02079285714285714,91.85714285714286
1731,1002,3008,7,5,12,58.33,0.010458333333333333,81.5
1732,1897,14843,15,6,21,71.43,0.03646666666666667,37.333333333333336
1733,5049,13831,13,8,21,61.9,0.017990476190476192,58.523809523809526
1734,2573,-1813,8,9,17,47.06,-0.011782352941176471,56.76470588235294
1735,1711,3809,10,9,19,52.63,0.0026947368421052624,62.26315789473684
1736,4489,27801,6,5,11,54.55,0.003236363636363637,55.63636363636363
1737,2336,-2686,7,9,16,43.75,-0.012968750000000001,112.4375
1760,8070,-45470,6,9,15,40.0,-0.026033333333333335,37.333333333333336
1762,1113,-9063,2,3,5,40.0,-0.02592,50.4
1773,3799,18581,5,3,8,62.5,0.013549999999999996,60.25
1776,401,-7081,0,4,4,0.0,-0.10615,99.0
1783,1810,-5290,5,5,10,50.0,-0.00584,27.6
1786,2435,-8635,3,5,8,37.5,-0.0309,49.625
1789,2418,13732,6,4,10,60.0,0.014149999999999996,70.6
1795,4178,-1228,6,6,12,50.0,-0.0058583333333333334,24.833333333333332
1802,2422,-2132,10,10,20,50.0,-0.006084999999999998,58.55
1805,1706,-2146,14,12,26,53.85,-0.0046923076923076935,28.423076923076923
1806,1572,-3182,10,11,21,47.62,-0.01571904761904763,45.285714285714285
1808,2283,13907,8,7,15,53.33,-0.0004266666666666678,57.6
1809,1440,4220,11,7,18,61.11,0.020811111111111107,35.611111111111114
1810,1354,-6114,7,13,20,35.0,-0.03751,46.65
1817,1057,9593,4,1,5,80.0,0.05417999999999999,179.0
1903,4929,-2209,12,11,23,52.17,-0.00152608695652174,52.69565217391305
1904,1435,865,8,7,15,53.33,0.006866666666666668,71.66666666666667
1905,986,2074,7,6,13,53.85,0.0008615384615384606,74.76923076923077
1906,1504,-4294,10,11,21,47.62,-0.014533333333333332,29.285714285714285
1907,1766,-15396,5,15,20,25.0,-0.05686000000000001,36.5
1909,1632,10128,13,6,19,68.42,0.02999473684210527,34.89473684210526
2002,1562,18178,8,2,10,80.0,0.054200000000000005,159.3
2006,2398,-238,8,8,16,50.0,-0.006006250000000001,61.5625
2007,1200,6970,15,5,20,75.0,0.03948,31.4
2008,1079,-4129,6,11,17,35.29,-0.038252941176470594,19.88235294117647
2009,1668,-1228,11,8,19,57.89,0.008368421052631575,54.578947368421055
2010,1624,426,10,9,19,52.63,-0.0011789473684210535,89.89473684210526
2012,1407,-4417,7,11,18,38.89,-0.02366111111111111,59.55555555555556
2013,2774,-2224,10,11,21,47.62,-0.01071904761904762,80.23809523809524
2014,1793,6127,12,8,20,60.0,0.012570000000000003,26.85
2015,3798,-12228,5,9,14,35.71,-0.03449285714285714,108.85714285714286
2017,1151,3119,10,7,17,58.82,0.009229411764705885,51.529411764705884
2020,2199,5751,11,9,20,55.0,0.004030000000000004,66.35
2022,1132,3698,12,7,19,63.16,0.016173684210526316,30.526315789473685
2023,1376,744,8,8,16,50.0,-0.006693750000000002,70.875
2024,938,1772,8,7,15,53.33,-0.002959999999999998,29.066666666666666
2025,1354,2126,14,11,25,56.0,-0.0020199999999999975,22.68
2027,2661,-4491,8,10,18,44.44,-0.017038888888888888,31.944444444444443
2028,1383,9617,14,5,19,73.68,0.034589473684210524,32.63157894736842
2029,2304,12366,11,5,16,68.75,0.03169375000000001,91.9375
2030,1767,5343,9,8,17,52.94,-0.0004764705882352906,34.94117647058823
2031,2874,16656,12,6,18,66.67,0.027488888888888886,41.27777777777778
2032,1991,9549,13,8,21,61.9,0.017223809523809523,22.904761904761905
2033,1187,-2487,6,9,15,40.0,-0.026813333333333342,58.8
2034,1455,11205,8,3,11,72.73,0.03950909090909091,83.45454545454545
2038,1276,4364,8,7,15,53.33,-0.0008533333333333338,44.86666666666667
2049,13762,176338,9,1,10,90.0,0.07427000000000002,20.7
2059,15347,-78167,5,7,12,41.67,-0.022541666666666668,34.916666666666664
2062,3423,2777,9,9,18,50.0,-0.005900000000000004,57.888888888888886
2069,772,6198,5,2,7,71.43,0.037014285714285715,58.0
2101,2649,-6559,6,8,14,42.86,-0.014935714285714285,50.785714285714285
2102,2011,1969,11,9,20,55.0,0.004000000000000002,35.5
2103,4637,-17387,10,13,23,43.48,-0.01903478260869565,41.65217391304348
2104,1782,-3912,5,8,13,38.46,-0.02366153846153846,42.0
2105,4005,-4475,7,8,15,46.67,-0.007466666666666665,66.8
2106,4092,12618,13,8,21,61.9,0.01796666666666667,54.76190476190476
2107,1950,-1720,9,11,20,45.0,-0.016099999999999996,49.8
2108,3530,26210,11,8,19,57.89,0.005857894736842107,51.0
2109,1400,4170,11,8,19,57.89,0.00846842105263158,50.0
2114,2716,-25836,2,5,7,28.57,-0.048799999999999996,66.0
2115,1955,25195,7,1,8,87.5,0.06923750000000001,72.625
2201,2066,8094,7,4,11,63.64,0.02141818181818182,79.0909090909091
2204,3108,4082,10,9,19,52.63,-0.0006999999999999989,49.73684210526316
2206,1879,-21179,3,13,16,18.75,-0.06911875,85.6875
2207,13560,-70780,2,5,7,28.57,-0.04877142857142857,49.285714285714285
2208,1598,7662,9,5,14,64.29,0.022549999999999997,62.857142857142854
2227,15323,-141013,7,9,16,43.75,-0.0235625,93.3125
2228,5456,-31976,3,6,9,33.33,-0.039233333333333335,56.0
2231,14900,-5920,8,6,14,57.14,0.008450000000000001,17.214285714285715
2233,4648,8132,5,4,9,55.56,0.005277777777777776,24.0
2236,1185,3495,4,2,6,66.67,0.027499999999999997,57.833333333333336
2239,3465,33705,5,2,7,71.43,0.037071428571428575,23.428571428571427
2241,2522,1958,4,3,7,57.14,0.008428571428571428,38.0
2243,779,6841,4,2,6,66.67,0.027366666666666668,17.833333333333332
2247,1438,23762,1,0,1,100.0,0.0943,17.0
2301,1647,-3047,3,4,7,42.86,-0.020185714285714286,74.0
2302,918,2222,9,7,16,56.25,0.00040625000000000296,23.0625
2303,1353,-43,8,8,16,50.0,-0.006475,46.5
2305,1260,2000,14,9,23,60.87,0.00952173913043478,29.695652173913043
2308,8664,54406,8,3,11,72.73,0.039672727272727276,40.18181818181818
2312,1034,7186,10,4,14,71.43,0.035685714285714286,71.14285714285714
2313,1236,11234,10,3,13,76.92,0.04678461538461538,33.0
2314,2575,13265,16,9,25,64.0,0.021456,20.28
2316,1941,-6131,9,11,20,45.0,-0.021655,36.95
2317,10195,-68225,5,11,16,31.25,-0.04340625,55.1875
2321,1642,-512,16,11,27,59.26,0.0039740740740740734,19.74074074074074
2323,975,595,7,8,15,46.67,-0.016226666666666667,30.333333333333332
2324,2139,-1229,6,8,14,42.86,-0.014950000000000003,58.5
2327,18606,-9966,9,10,19,47.37,-0.009705263157894734,23.57894736842105
2328,2589,20381,10,5,15,66.67,0.027433333333333334,29.533333333333335
2329,1591,4269,14,12,26,53.85,-0.004307692307692306,19.807692307692307
2330,4491,-47611,3,5,8,37.5,-0.030887500000000002,28.25
2331,2320,11810,15,9,24,62.5,0.018354166666666668,28.291666666666668
2332,2159,-3939,7,11,18,38.89,-0.02852222222222222,35.333333333333336
2337,2674,15196,18,12,30,60.0,0.014819999999999998,24.3
2338,1181,-7061,5,9,14,35.71,-0.03523571428571428,77.35714285714286
2340,1797,-1417,10,10,20,50.0,-0.007285000000000002,24.0
2342,1879,1701,15,11,26,57.69,0.0037192307692307724,13.038461538461538
2344,1470,7980,12,7,19,63.16,0.0182,15.947368421052632
2345,5452,36048,11,4,15,73.33,0.040633333333333334,34.46666666666667
2347,3610,-4490,6,7,13,46.15,-0.013538461538461537,62.53846153846154
2348,973,-66813,7,5,12,58.33,-2.081325,428.4166666666667
2349,1604,-454,13,13,26,50.0,-0.00978076923076923,34.53846153846154
2351,2411,16009,11,4,15,73.33,0.04072,24.866666666666667
2352,1791,-3721,9,6,15,60.0,0.01368666666666667,27.466666666666665
2353,4335,13985,13,8,21,61.9,0.0222047619047619,25.047619047619047
2354,10002,-1332,9,7,16,56.25,0.006668749999999999,44.25
2355,3794,8696,13,10,23,56.52,0.007086956521739132,25.26086956521739
2356,1447,-12067,4,9,13,30.77,-0.04446923076923077,71.0
2357,15436,38154,9,8,17,52.94,3.5294117647058204e-05,57.1764705882353
2358,2106,7314,17,11,28,60.71,0.015135714285714284,16.464285714285715
2359,1467,-9137,7,12,19,36.84,-0.03391578947368421,28.05263157894737
2360,7899,53031,11,8,19,57.89,0.00996315789473684,19.263157894736842
2362,3115,7985,10,8,18,55.56,0.0049888888888888865,27.38888888888889
2363,1727,-107,12,10,22,54.55,0.001631818181818183,15.863636363636363
2364,1537,833,18,13,31,58.06,-0.0010580645161290317,25.806451612903224
2365,2848,14002,16,7,23,69.57,0.03295217391304348,35.65217391304348
2367,1622,4528,11,7,18,61.11,0.0157,25.166666666666668
2368,864,1506,6,5,11,54.55,0.002154545454545456,17.454545454545453
2369,1552,1598,11,8,19,57.89,0.00473684210526316,17.263157894736842
2371,1613,-2103,11,11,22,50.0,-0.007827272727272728,29.454545454545453
2373,3154,-374,5,8,13,38.46,-0.0334,101.0
2374,2636,15444,12,6,18,66.67,0.02742222222222222,37.388888888888886
2375,1894,17576,11,5,16,68.75,0.028312499999999997,22.875
2376,5236,25884,12,9,21,57.14,0.009666666666666665,28.857142857142858
2377,3813,37137,10,4,14,71.43,0.03702142857142857,21.071428571428573
2379,11233,-25493,6,10,16,37.5,-0.030887500000000002,36.375
2380,2108,-3848,13,15,28,46.43,-0.015014285714285714,24.857142857142858
2382,4232,2128,6,6,12,50.0,-0.00585,39.416666666666664
2383,1892,-2332,7,5,12,58.33,0.010133333333333336,49.5
2385,5060,31280,10,7,17,58.82,0.01181176470588235,47.529411764705884
2387,3103,-7353,12,11,23,52.17,-0.0016695652173913033,33.130434782608695
2388,2814,4296,10,11,21,47.62,-0.011204761904761905,18.857142857142858
2390,2020,11200,15,7,22,68.18,0.02959090909090909,28.318181818181817
2392,3765,-2745,8,5,13,61.54,0.017253846153846154,40.07692307692308
2393,5120,24460,11,6,17,64.71,0.028782352941176474,33.0
2395,4968,-27758,2,4,6,33.33,-0.03925,34.0
2397,4521,-33571,5,13,18,27.78,-0.05037222222222223,44.77777777777778
2399,1518,8032,11,6,17,64.71,0.022970588235294118,29.235294117647058
2401,3552,13838,15,10,25,60.0,0.012428,23.04
2402,2233,-6813,7,10,17,41.18,-0.02363529411764706,16.058823529411764
2404,5795,-1465,7,10,17,41.18,-0.02363529411764706,59.0
2405,2242,-8852,10,14,24,41.67,-0.02356666666666667,18.958333333333332
2406,2378,20402,17,7,24,70.83,0.03412916666666666,13.083333333333334
2408,3513,11407,15,7,22,68.18,0.027109090909090916,16.59090909090909
2409,2669,-21229,6,12,18,33.33,-0.039466666666666664,22.166666666666668
2412,3680,-43030,1,6,7,14.29,-0.07738571428571428,363.42857142857144
2413,1882,-5762,10,12,22,45.45,-0.01573181818181818,16.5
2414,1093,-3313,5,7,12,41.67,-0.023066666666666666,58.333333333333336
2415,2814,13266,19,10,29,65.52,0.02469655172413794,21.655172413793103
2417,1710,-3450,7,6,13,53.85,0.0013307692307692315,39.38461538461539
2419,1551,199,10,8,18,55.56,0.00363888888888889,22.055555555555557
2420,2316,3094,8,8,16,50.0,-0.006181249999999999,71.0
2421,2729,-15499,6,14,20,30.0,-0.046005000000000004,31.7
2423,2017,2563,10,8,18,55.56,0.005205555555555555,69.94444444444444
2424,2148,-15228,9,12,21,42.86,-0.02195238095238095,25.0
2425,2631,-3431,13,14,27,48.15,-0.011859259259259262,23.185185185185187
2426,2287,343,13,10,23,56.52,0.0066086956521739185,15.391304347826088
2427,1142,-2052,7,9,16,43.75,-0.020125,21.25
2428,3438,-3378,6,9,15,40.0,-0.026006666666666664,46.6
2429,438,-8608,4,5,9,44.44,-0.26915555555555554,577.0
2430,4381,20009,14,8,22,63.64,0.02137272727272727,66.31818181818181
2431,1242,6328,12,5,17,70.59,0.03429411764705883,31.41176470588235
2433,2119,-13829,2,9,11,18.18,-0.060227272727272727,115.27272727272727
2434,2169,-3989,12,13,25,48.0,-0.008848,27.96
2436,2351,-15431,6,11,17,35.29,-0.03547058823529412,23.823529411764707
2438,1537,3003,17,8,25,68.0,0.020672000000000003,28.44
2439,9433,15897,9,9,18,50.0,-0.005855555555555558,20.72222222222222
2440,1800,-1770,12,16,28,42.86,-0.023600000000000003,29.964285714285715
2441,2421,7459,6,6,12,50.0,-0.0059083333333333305,51.75
2442,1409,1311,12,10,22,54.55,0.0005181818181818186,27.681818181818183
2443,1537,5343,21,7,28,75.0,0.03665357142857142,26.428571428571427
2444,1553,-5243,9,13,22,40.91,-0.025859090909090908,25.045454545454547
2449,1915,-8375,8,9,17,47.06,-0.016705882352941178,31.0
2450,3349,10561,7,7,14,50.0,-0.005907142857142861,88.78571428571429
2451,7293,-56033,5,11,16,31.25,-0.04340624999999999,83.6875
2453,1522,-3662,9,11,20,45.0,-0.016989999999999998,38.3
2454,31528,79672,9,7,16,56.25,0.004537499999999998,19.9375
2455,3880,14620,12,6,18,66.67,0.027238888888888885,9.61111111111111
2457,1906,2464,12,8,20,60.0,0.013425000000000003,17.4
2458,4023,-2833,9,7,16,56.25,0.0008374999999999997,25.875
2459,3602,-6132,9,12,21,42.86,-0.017414285714285715,56.61904761904762
2460,2553,1277,11,13,24,45.83,-0.014629166666666667,35.75
2461,2460,12190,15,8,23,65.22,0.02438260869565218,26.47826086956522
2462,2431,2219,9,8,17,52.94,-8.823529411764959e-05,30.41176470588235
2464,3278,452,10,9,19,52.63,-0.0006052631578947374,50.05263157894737
2465,2498,17542,19,8,27,70.37,0.032429629629629635,24.962962962962962
2466,2766,-606,10,9,19,52.63,-0.0011894736842105276,110.89473684210526
2467,2534,-9114,9,13,22,40.91,-0.02429090909090909,35.54545454545455
2468,1663,-5413,10,13,23,43.48,-0.020169565217391303,54.608695652173914
2471,1387,-9567,6,11,17,35.29,-0.036835294117647056,52.529411764705884
2472,2937,-10037,10,13,23,43.48,-0.01956521739130435,18.391304347826086
2474,15320,-7590,8,8,16,50.0,-0.005850000000000001,22.9375
2476,2687,-10797,7,13,20,35.0,-0.035934999999999995,34.3
2477,2396,14584,12,5,17,70.59,0.03507647058823529,35.1764705882353
2478,4997,11223,12,12,24,50.0,-0.0059208333333333335,29.791666666666668
2480,2171,-13491,6,9,15,40.0,-0.026046666666666662,40.86666666666667
2481,2129,10511,10,5,15,66.67,0.027386666666666663,20.8
2482,1574,-964,7,9,16,43.75,-0.018737499999999997,48.9375
2483,2033,5877,13,7,20,65.0,0.02386,41.45
2484,1700,-5650,7,9,16,43.75,-0.018531250000000003,31.125
2485,3662,19968,12,5,17,70.59,0.03534117647058824,38.94117647058823
2486,3766,27284,20,10,30,66.67,0.02713333333333334,18.966666666666665
2488,2923,8587,13,8,21,61.9,0.01780952380952381,50.904761904761905
2489,2573,18887,17,5,22,77.27,0.04851363636363636,39.81818181818182
2491,1162,508,12,7,19,63.16,0.01162631578947368,20.36842105263158
2492,3846,51704,9,5,14,64.29,0.021571428571428568,30.214285714285715
2493,1461,-2201,7,7,14,50.0,-0.006835714285714287,29.642857142857142
2495,5384,-704,13,13,26,50.0,-0.006030769230769233,45.11538461538461
2496,5260,12400,14,9,23,60.87,0.006830434782608696,39.73913043478261
2497,2658,13442,11,7,18,61.11,0.01635,19.38888888888889
2498,41947,35193,12,14,26,46.15,-0.01356153846153846,21.53846153846154
2501,996,-646,5,6,11,45.45,-0.015499999999999998,86.63636363636364
2504,1357,10703,12,5,17,70.59,0.0338764705882353,27.823529411764707
2505,1821,-6931,10,10,20,50.0,-0.00658,26.3
