代號,總成本,總損益(淨),獲利次數,損失次數,總交易次數,勝率%,平均報酬,平均持倉時間(日)
1447,846,-856,6,6,12,50.0,-0.007175000000000002,16.333333333333332
1449,982,-3752,8,5,13,61.54,0.0127,13.923076923076923
1451,1886,-4956,7,7,14,50.0,-0.005871428571428568,90.07142857142857
1452,1550,3730,11,5,16,68.75,0.03058125,44.25
1453,705,-1935,3,6,9,33.33,-0.041288888888888896,43.22222222222222
1454,688,-378,6,5,11,54.55,0.0007363636363636309,50.0
1455,1455,1845,11,8,19,57.89,0.008947368421052631,25.894736842105264
1456,672,-8802,2,7,9,22.22,-0.06585555555555556,15.444444444444445
1457,1403,5517,14,6,20,70.0,0.03186,26.7
1459,1252,-102,10,7,17,58.82,0.010723529411764703,26.941176470588236
1460,958,-1728,6,7,13,46.15,-0.015084615384615389,40.92307692307692
1463,1201,-31,9,6,15,60.0,0.012286666666666668,34.2
1464,1606,8704,12,5,17,70.59,0.03341764705882353,30.647058823529413
1465,985,7585,9,2,11,81.82,0.05705454545454545,88.36363636363636
1466,1190,-7830,6,8,14,42.86,-0.02315714285714286,20.571428571428573
1467,832,2508,7,3,10,70.0,0.03358,26.6
1468,700,-1460,4,5,9,44.44,-0.017388888888888888,91.44444444444444
1470,1138,4792,9,4,13,69.23,0.03142307692307693,52.0
1471,1508,592,6,4,10,60.0,0.012580000000000008,17.4
1472,2159,1451,10,8,18,55.56,0.0037888888888888933,23.88888888888889
1473,1983,8767,8,3,11,72.73,0.03943636363636364,30.545454545454547
1474,805,865,7,5,12,58.33,0.008550000000000004,67.25
1475,2280,10710,12,4,16,75.0,0.043562500000000004,14.125
1476,21249,-11239,16,8,24,66.67,0.027287500000000003,35.458333333333336
1477,18565,-10825,14,9,23,60.87,0.02012608695652174,47.130434782608695
1503,3305,-9585,7,8,15,46.67,-0.0063533333333333315,132.86666666666667
1504,2411,4069,11,8,19,57.89,0.009889473684210526,75.15789473684211
1506,1518,3412,8,6,14,57.14,0.007871428571428574,39.285714285714285
1512,796,74,7,5,12,58.33,0.008499999999999999,29.166666666666668
1513,2418,-2888,10,6,16,62.5,0.019018750000000008,61.5625
1514,1428,8072,11,6,17,64.71,0.022511764705882356,34.76470588235294
1515,3436,-12356,10,8,18,55.56,0.004561111111111111,26.22222222222222
1516,1328,11992,11,3,14,78.57,0.04951428571428571,16.714285714285715
1517,1558,-968,11,9,20,55.0,0.0034550000000000006,44.35
1519,1893,2127,6,6,12,50.0,-0.005991666666666665,20.083333333333332
1521,5402,5548,10,7,17,58.82,0.011717647058823536,81.70588235294117
1522,2803,-17293,6,10,16,37.5,-0.02655625,31.6875
1524,1478,822,12,7,19,63.16,0.019136842105263157,37.73684210526316
1525,5540,-26780,9,6,15,60.0,0.014093333333333336,21.866666666666667
1526,2226,20504,14,5,19,73.68,0.039989473684210526,23.157894736842106
1527,5189,-1199,10,7,17,58.82,0.01172352941176471,29.823529411764707
1528,1722,-5882,10,11,21,47.62,-0.011161904761904762,37.95238095238095
1529,1175,-3765,9,8,17,52.94,-0.005105882352941172,7.352941176470588
1530,5171,5549,12,9,21,57.14,0.008376190476190478,33.19047619047619
1531,3029,191,9,10,19,47.37,-0.011042105263157895,44.473684210526315
1532,4258,1002,9,9,18,50.0,-0.005861111111111107,30.11111111111111
1533,2557,11843,8,4,12,66.67,0.027350000000000003,18.416666666666668
1535,2838,31002,9,2,11,81.82,0.057536363636363635,87.18181818181819
1536,2948,-15358,5,6,11,45.45,-0.014909090909090907,23.636363636363637
1537,7418,-46068,8,8,16,50.0,-0.005824999999999997,64.1875
1538,2076,1884,9,7,16,56.25,0.005562500000000003,16.4375
1539,1533,15997,12,3,15,80.0,0.053266666666666664,27.266666666666666
1540,2129,13751,11,4,15,73.33,0.04067333333333333,60.266666666666666
1541,3425,15635,13,7,20,65.0,0.02385,21.2
1558,9032,-6382,7,5,12,58.33,0.010741666666666672,30.75
1560,6390,27560,11,5,16,68.75,0.03149375,23.75
1568,1431,3899,6,3,9,66.67,0.0274,14.666666666666666
1582,4387,9063,6,4,10,60.0,0.014060000000000007,60.7
1583,5770,360,8,7,15,53.33,-0.004073333333333328,59.8
1587,1186,-466,5,3,8,62.5,0.019075,81.625
1589,4464,31256,6,2,8,75.0,0.043925000000000006,29.375
1590,43943,40457,10,8,18,55.56,0.005211111111111117,20.833333333333332
1597,6757,13753,7,6,13,53.85,0.0018230769230769273,22.153846153846153
1598,1532,22798,3,0,3,100.0,0.09373333333333334,33.666666666666664
1603,1733,6817,14,6,20,70.0,0.03336,39.2
1604,1662,5018,13,6,19,68.42,0.029600000000000005,38.526315789473685
1605,2082,5458,13,8,21,61.9,0.017457142857142862,43.095238095238095
1608,1143,1837,10,5,15,66.67,0.026433333333333333,42.86666666666667
1609,942,5348,10,3,13,76.92,0.04604615384615385,24.23076923076923
1611,931,-4131,5,6,11,45.45,-0.015400000000000004,39.36363636363637
1612,1536,2214,10,7,17,58.82,0.011305882352941174,60.76470588235294
1614,1869,12881,8,3,11,72.73,0.03946363636363636,57.90909090909091
1615,1463,2837,10,6,16,62.5,0.018743750000000003,25.625
1616,818,-1378,7,6,13,53.85,-0.001300000000000003,20.0
1617,937,-197,7,6,13,53.85,0.0007769230769230767,38.76923076923077
1618,1254,6836,9,5,14,64.29,0.021814285714285713,32.357142857142854
1626,1172,-8692,3,3,6,50.0,-0.005799999999999995,33.5
1701,1549,6181,9,4,13,69.23,0.03234615384615385,24.46153846153846
1702,3126,-6496,12,7,19,63.16,0.01940526315789474,31.36842105263158
1707,7963,76647,13,3,16,81.25,0.05632500000000001,31.375
1708,2096,1564,9,5,14,64.29,0.022285714285714287,59.142857142857146
1709,1431,-6411,7,8,15,46.67,-0.012399999999999996,74.6
1710,2245,-1575,7,5,12,58.33,0.010766666666666662,14.583333333333334
1711,1792,6478,8,5,13,61.54,0.01712307692307692,31.307692307692307
1712,1428,-2268,6,8,14,42.86,-0.020235714285714284,109.14285714285714
1713,1652,-3272,9,9,18,50.0,-0.010061111111111111,107.94444444444444
1714,854,4076,8,4,12,66.67,0.02615833333333333,41.416666666666664
1717,3658,17322,13,7,20,65.0,0.024095,81.2
1718,1156,11514,13,2,15,86.67,0.06615333333333334,17.066666666666666
1720,3807,-8477,10,10,20,50.0,-0.005834999999999993,56.2
1721,1088,4352,8,4,12,66.67,0.026691666666666666,9.666666666666666
1722,7815,5785,11,8,19,57.89,0.009873684210526321,49.473684210526315
1723,9379,77301,15,2,17,88.24,0.0702764705882353,96.94117647058823
1725,1946,-10906,6,11,17,35.29,-0.03480588235294117,84.88235294117646
1726,5873,24997,12,5,17,70.59,0.03514117647058824,113.70588235294117
1727,1028,8992,7,2,9,77.78,0.049100000000000005,51.44444444444444
1730,3253,18017,15,5,20,75.0,0.043725,76.55
1731,1116,8034,9,3,12,75.0,0.044025,72.5
1732,1269,12321,9,2,11,81.82,0.05733636363636364,27.272727272727273
1733,4945,4465,8,6,14,57.14,0.00838571428571429,33.0
1734,2957,-12487,7,9,16,43.75,-0.018237499999999997,20.25
1735,897,-3897,4,5,9,44.44,-0.01708888888888889,121.66666666666667
1736,8525,36545,10,6,16,62.5,0.019043750000000005,17.9375
1737,1618,4752,6,4,10,60.0,0.02418,102.2
1760,9233,32847,8,5,13,61.54,0.017138461538461543,19.46153846153846
1762,877,2373,2,1,3,66.67,0.027333333333333338,74.66666666666667
1773,6290,45810,12,3,15,80.0,0.053873333333333336,69.53333333333333
1776,302,1328,2,1,3,66.67,0.027333333333333338,55.333333333333336
1783,1048,-7668,2,3,5,40.0,-0.0257,44.4
1786,2572,-7092,3,3,6,50.0,-0.005849999999999994,24.0
1789,1907,5923,3,2,5,60.0,0.014060000000000007,73.6
1795,3126,-11646,3,3,6,50.0,-0.005849999999999994,13.666666666666666
1802,1249,-2709,5,4,9,55.56,0.005144444444444447,32.111111111111114
1805,584,-6624,2,5,7,28.57,-0.051871428571428575,7.285714285714286
1806,1241,2629,9,7,16,56.25,0.004887500000000003,21.25
1808,3691,9069,11,6,17,64.71,0.023423529411764708,22.941176470588236
1809,1252,1138,9,5,14,64.29,0.022242857142857144,23.357142857142858
1810,1089,-1729,8,7,15,53.33,-0.00022666666666666668,50.8
1817,658,2612,2,1,3,66.67,0.027333333333333334,19.333333333333332
1903,2356,-5336,5,5,10,50.0,-0.005839999999999995,42.3
1904,2058,-5548,9,9,18,50.0,-0.006011111111111112,59.22222222222222
1905,1540,-4430,7,9,16,43.75,-0.01876875,36.375
1906,1717,1053,13,10,23,56.52,0.005073913043478265,25.47826086956522
1907,1432,8298,10,5,15,66.67,0.027140000000000004,42.333333333333336
1909,1907,3653,11,8,19,57.89,0.009052631578947371,31.63157894736842
2002,2670,-2830,8,7,15,53.33,0.0008133333333333363,134.26666666666668
2006,2675,20275,11,3,14,78.57,0.051078571428571425,58.857142857142854
2007,915,235,8,7,15,53.33,-0.0026599999999999974,23.866666666666667
2008,918,2692,9,3,12,75.0,0.04258333333333334,49.0
2009,1657,-4057,9,7,16,56.25,0.0061125,26.6875
2010,1606,-3996,9,9,18,50.0,-0.006044444444444442,72.72222222222223
2012,1467,9963,13,5,18,72.22,0.037622222222222224,58.44444444444444
2013,2554,-1784,9,7,16,56.25,0.0066625000000000035,89.1875
2014,1228,6732,7,3,10,70.0,0.03395,48.4
2015,5731,-25871,8,10,18,44.44,-0.016911111111111106,102.55555555555556
2017,868,1282,8,5,13,61.54,0.015084615384615384,38.07692307692308
2020,1436,-14196,4,8,12,33.33,-0.03899999999999999,61.916666666666664
2022,738,1232,7,4,11,63.64,0.018954545454545457,33.27272727272727
2023,1384,376,7,7,14,50.0,-0.0061714285714285656,19.142857142857142
2024,1028,-1618,7,5,12,58.33,0.009208333333333334,22.083333333333332
2025,737,1243,6,4,10,60.0,0.010080000000000002,28.7
2027,2961,7639,11,7,18,61.11,0.016188888888888888,30.444444444444443
2028,1199,8631,14,3,17,82.35,0.05654705882352941,32.76470588235294
2029,2784,5726,9,7,16,56.25,0.006643750000000002,56.6875
2030,1656,-6596,6,7,13,46.15,-0.013653846153846148,33.30769230769231
2031,3859,25051,14,5,19,73.68,0.04137368421052632,28.736842105263158
2032,1070,-1730,4,4,8,50.0,-0.005937499999999997,18.75
2033,1246,7604,9,4,13,69.23,0.03195384615384615,34.0
2034,2091,-15321,4,8,12,33.33,-0.03903333333333333,34.0
2038,858,-7868,4,5,9,44.44,-0.01795555555555555,49.22222222222222
2049,30791,-130361,10,11,21,47.62,-0.010590476190476185,25.904761904761905
2059,34776,11924,12,9,21,57.14,0.008371428571428575,24.285714285714285
2062,3806,-7556,7,6,13,53.85,0.0018153846153846193,49.61538461538461
2069,444,6636,3,0,3,100.0,0.09386666666666665,54.333333333333336
2101,3518,3292,9,7,16,56.25,0.006600000000000005,55.5
2102,1091,-10011,2,7,9,22.22,-0.06110000000000001,51.55555555555556
2103,3250,-4470,8,7,15,53.33,0.0007066666666666675,41.13333333333333
2104,1906,-8596,5,8,13,38.46,-0.02893076923076923,37.30769230769231
2105,5305,14705,8,6,14,57.14,0.008364285714285722,60.357142857142854
2106,2528,-3108,5,6,11,45.45,-0.014881818181818178,35.72727272727273
2107,2032,-7012,8,8,16,50.0,-0.00589375,47.25
2108,2381,5539,9,7,16,56.25,0.0066062500000000045,55.875
2109,1107,4413,10,4,14,71.43,0.036078571428571425,41.5
2114,6953,-18543,7,7,14,50.0,-0.005849999999999994,67.57142857142857
2115,2000,550,4,3,7,57.14,0.008400000000000003,27.857142857142858
2201,3566,-746,7,7,14,50.0,-0.005842857142857138,53.42857142857143
2204,2894,-25684,4,8,12,33.33,-0.03903333333333333,82.25
2206,1964,-12004,5,10,15,33.33,-0.033359999999999994,31.266666666666666
2207,33513,78257,17,9,26,65.38,0.024780769230769235,32.03846153846154
2208,1259,-13869,2,6,8,25.0,-0.055575,53.375
2227,16620,35680,7,6,13,53.85,0.0018076923076923135,38.46153846153846
2228,1861,-16811,1,1,2,50.0,-0.005849999999999994,97.0
2231,20648,-80038,6,8,14,42.86,-0.020071428571428566,27.142857142857142
2233,5982,-23402,5,6,11,45.45,-0.014899999999999995,15.636363636363637
2236,1928,-3448,4,3,7,57.14,0.008442857142857146,36.57142857142857
2239,2268,-22238,1,2,3,33.33,-0.03903333333333333,25.666666666666668
2241,0,0,0,0,0,0.0,,
2243,75,-1355,0,1,1,0.0,-0.1059,34.0
2247,1362,-26562,0,1,1,0.0,-0.1054,22.0
2301,5153,-13813,10,10,20,50.0,-0.005814999999999999,61.2
2302,1171,-7831,7,11,18,38.89,-0.03125,23.72222222222222
2303,2259,-2199,9,8,17,52.94,7.647058823529712e-05,38.11764705882353
2305,1321,-1491,9,9,18,50.0,-0.008361111111111109,15.222222222222221
2308,14779,4841,11,9,20,55.0,0.004105000000000006,57.8
2312,1126,2924,9,5,14,64.29,0.02200714285714286,39.285714285714285
2313,3014,4706,10,9,19,52.63,0.002605263157894741,25.31578947368421
2314,2222,5818,9,7,16,56.25,0.006493750000000001,16.0
2316,2759,17021,16,6,22,72.73,0.03930909090909091,29.59090909090909
2317,12131,34809,11,5,16,68.75,0.03148125,58.4375
2321,813,-3383,5,5,10,50.0,-0.010289999999999994,17.4
2323,842,-7752,4,8,12,33.33,-0.04133333333333334,35.166666666666664
2324,2827,3623,9,8,17,52.94,2.9411764705885644e-05,59.470588235294116
2327,17587,193713,17,9,26,65.38,0.024538461538461544,31.153846153846153
2328,3500,3640,10,7,17,58.82,0.011770588235294121,18.470588235294116
2329,1852,6508,15,8,23,65.22,0.022782608695652174,18.217391304347824
2330,21392,242098,16,6,22,72.73,0.039400000000000004,69.95454545454545
2331,1698,-3448,8,8,16,50.0,-0.006037500000000001,24.8125
2332,3610,14700,11,8,19,57.89,0.005500000000000002,41.1578947368421
2337,2119,-12389,9,8,17,52.94,-0.0008176470588235308,24.529411764705884
2338,2156,-26886,2,13,15,13.33,-0.07937999999999998,71.6
2340,1987,-26397,4,11,15,26.67,-0.05226666666666667,30.666666666666668
2342,1252,-5362,7,6,13,53.85,-0.0007692307692307678,14.846153846153847
2344,1758,572,11,6,17,64.71,0.02164705882352941,21.058823529411764
2345,8769,68751,13,6,19,68.42,0.030799999999999998,29.0
2347,5902,-25412,8,11,19,42.11,-0.021563157894736836,51.8421052631579
2348,3095,-4925,8,6,14,57.14,0.005792857142857143,21.857142857142858
2349,750,-1580,6,6,12,50.0,-0.009025,21.583333333333332
2351,3458,-21348,8,6,14,57.14,0.008435714285714293,20.714285714285715
2352,1658,-2578,6,6,12,50.0,-0.005816666666666664,42.25
2353,3755,18735,10,4,14,71.43,0.03683571428571429,29.928571428571427
2354,11205,-60775,8,8,16,50.0,-0.005849999999999994,21.1875
2355,3436,11304,10,7,17,58.82,0.011752941176470593,27.0
2356,2481,-6371,9,11,20,45.0,-0.015785,38.0
2357,17060,-56270,8,6,14,57.14,0.008371428571428577,60.57142857142857
2358,1214,-14614,3,10,13,23.08,-0.05968461538461537,24.53846153846154
2359,1695,10575,12,4,16,75.0,0.043500000000000004,35.0625
2360,11890,-23330,12,11,23,52.17,-0.0015173913043478207,21.304347826086957
2362,3170,5450,10,5,15,66.67,0.027246666666666666,32.93333333333333
2363,1700,-7680,9,9,18,50.0,-0.00675,24.72222222222222
2364,665,-2305,6,6,12,50.0,-0.011758333333333334,13.0
2365,2084,10386,9,5,14,64.29,0.02236428571428572,36.714285714285715
2367,1727,-6307,6,8,14,42.86,-0.02019285714285714,22.428571428571427
2368,3174,1046,12,10,22,54.55,0.0027136363636363677,20.40909090909091
2369,1637,-10847,7,11,18,38.89,-0.02821666666666666,22.444444444444443
2371,875,5435,7,3,10,70.0,0.03273,58.5
2373,2749,17771,9,3,12,75.0,0.04670000000000001,106.91666666666667
2374,3772,-3632,13,8,21,61.9,0.017933333333333336,23.523809523809526
2375,3196,29574,16,8,24,66.67,0.02541666666666667,19.833333333333332
2376,7125,-8305,14,11,25,56.0,0.006132000000000002,39.76
2377,8486,4724,13,10,23,56.52,0.007134782608695656,29.956521739130434
2379,21356,-171316,9,12,21,42.86,-0.020071428571428563,32.57142857142857
2380,1190,-9410,3,8,11,27.27,-0.052445454545454545,42.27272727272727
2382,5679,361,8,6,14,57.14,0.008371428571428577,75.5
2383,11074,-100964,10,17,27,37.04,-0.03165185185185185,29.48148148148148
2385,8406,1104,12,9,21,57.14,0.008371428571428577,54.857142857142854
2387,1916,-12966,4,8,12,33.33,-0.039,40.833333333333336
2388,3352,-21832,8,9,17,47.06,-0.011705882352941177,12.058823529411764
2390,1670,-2440,9,7,16,56.25,0.005762499999999997,15.4375
2392,5679,8851,10,7,17,58.82,0.01172352941176471,56.294117647058826
2393,7930,15420,13,8,21,61.9,0.017861904761904763,30.142857142857142
2395,16539,68991,10,3,13,76.92,0.047753846153846154,52.38461538461539
2397,5026,23874,9,6,15,60.0,0.01583333333333334,55.46666666666667
2399,1757,-7417,7,9,16,43.75,-0.01848125,45.125
2401,3069,9331,14,8,22,63.64,0.0212,26.636363636363637
2402,2733,-3923,11,8,19,57.89,0.00985263157894737,33.73684210526316
2404,6072,61498,16,4,20,80.0,0.053915000000000005,34.85
2405,1539,8171,9,5,14,64.29,0.02229285714285714,18.357142857142858
2406,1627,12013,10,4,14,71.43,0.03632857142857143,8.214285714285714
2408,5998,14252,12,10,22,54.55,0.0016136363636363677,21.727272727272727
2409,3211,7699,10,7,17,58.82,0.011647058823529415,28.235294117647058
2412,6761,13459,8,6,14,57.14,0.010557142857142862,295.42857142857144
2413,2141,-11891,8,11,19,42.11,-0.021642105263157893,17.210526315789473
2414,2595,10005,15,8,23,65.22,0.024500000000000004,78.65217391304348
2415,2062,-5242,8,9,17,47.06,-0.011823529411764707,13.588235294117647
2417,3498,5192,9,5,14,64.29,0.022542857142857146,35.642857142857146
2419,1500,-10870,7,9,16,43.75,-0.018981249999999998,26.375
2420,2654,436,8,6,14,57.14,0.008442857142857144,38.714285714285715
2421,3548,-13638,8,10,18,44.44,-0.016877777777777773,21.88888888888889
2423,1958,18652,12,3,15,80.0,0.05396,55.0
2424,1883,2057,7,6,13,53.85,0.0011076923076923117,32.92307692307692
2425,1783,-18993,5,11,16,31.25,-0.0437875,21.6875
2426,2012,-10342,7,9,16,43.75,-0.018274999999999996,29.875
2427,1017,43,7,7,14,50.0,-0.007392857142857145,27.142857142857142
2428,7765,-1145,13,8,21,61.9,0.017842857142857146,33.95238095238095
2429,872,1558,5,4,9,55.56,0.003455555555555556,12.555555555555555
2430,3729,-4639,8,8,16,50.0,-0.005806249999999999,55.875
2431,1340,-1800,8,7,15,53.33,0.0004400000000000043,21.533333333333335
2433,3644,12516,12,7,19,63.16,0.020268421052631578,93.89473684210526
2434,1134,-3134,5,8,13,38.46,-0.030184615384615383,27.846153846153847
2436,3304,-17184,9,11,20,45.0,-0.015784999999999997,18.2
2438,778,-2068,5,6,11,45.45,-0.019809090909090908,36.18181818181818
2439,10323,22967,9,9,18,50.0,-0.0058444444444444394,23.11111111111111
2440,1170,-5960,7,9,16,43.75,-0.0194,28.9375
2441,5448,2222,11,9,20,55.0,0.004135000000000002,55.95
2442,1426,2414,12,7,19,63.16,0.019347368421052634,22.263157894736842
2443,807,-3307,6,7,13,46.15,-0.017915384615384618,11.846153846153847
2444,1420,8940,10,3,13,76.92,0.04757692307692308,13.538461538461538
2449,3432,-1902,11,10,21,52.38,-0.001071428571428571,40.19047619047619
2450,5292,23228,9,5,14,64.29,0.022600000000000006,35.57142857142857
2451,11076,-51466,9,13,22,40.91,-0.023949999999999996,60.36363636363637
2453,1342,2358,9,4,13,69.23,0.032276923076923085,21.23076923076923
2454,72333,47917,14,13,27,51.85,-0.0021629629629629572,31.296296296296298
2455,6768,-20328,11,12,23,47.83,-0.010213043478260865,17.0
2457,3288,-7748,11,10,21,52.38,-7.619047619047639e-05,26.19047619047619
2458,10445,16165,17,11,28,60.71,0.01548928571428572,35.32142857142857
2459,4086,-3586,9,9,18,50.0,-0.005811111111111111,79.38888888888889
2460,2403,-11933,8,10,18,44.44,-0.01703333333333333,17.11111111111111
2461,1841,-3521,6,6,12,50.0,-0.005791666666666665,13.75
2462,2522,1198,10,7,17,58.82,0.01174117647058824,27.705882352941178
2464,3481,749,10,8,18,55.56,0.005200000000000004,57.72222222222222
2465,1683,1997,12,6,18,66.67,0.02647777777777778,10.722222222222221
2466,1664,486,5,3,8,62.5,0.0190875,108.625
2467,2692,18318,13,5,18,72.22,0.03843888888888889,40.388888888888886
2468,1437,1813,11,7,18,61.11,0.01585,63.0
2471,1491,-2721,8,6,14,57.14,0.008142857142857143,16.428571428571427
2472,3004,-5014,8,9,17,47.06,-0.011788235294117645,27.58823529411765
2474,27607,-32767,13,9,22,59.09,0.012250000000000006,29.09090909090909
2476,3320,6990,10,8,18,55.56,0.005283333333333336,64.72222222222223
2477,3220,-12250,11,12,23,47.83,-0.010143478260869566,31.52173913043478
2478,2778,-5808,6,5,11,54.55,0.0033181818181818212,32.36363636363637
2480,2958,9122,7,8,15,46.67,-0.012539999999999996,52.8
2481,3113,17647,11,6,17,64.71,0.023452941176470593,23.235294117647058
2482,1548,-4658,5,8,13,38.46,-0.028876923076923074,41.07692307692308
2483,1427,5473,8,4,12,66.67,0.027333333333333334,49.833333333333336
2484,2273,-8403,9,12,21,42.86,-0.020090476190476193,25.666666666666668
2485,4657,10443,9,9,18,50.0,-0.005872222222222217,16.88888888888889
2486,2482,118,10,8,18,55.56,0.005166666666666669,30.5
2488,2700,6840,10,6,16,62.5,0.0190625,35.375
2489,1426,2414,5,5,10,50.0,-0.00601,54.4
2491,1243,3707,12,6,18,66.67,0.023661111111111115,6.722222222222222
2492,5971,-27541,6,6,12,50.0,-0.006166666666666663,31.583333333333332
2493,2686,-11016,9,11,20,45.0,-0.015839999999999996,54.95
2495,4814,966,8,8,16,50.0,-0.005868749999999999,41.5
2496,1883,-29643,5,5,10,50.0,-0.010779999999999996,17.4
2497,3662,17248,13,6,19,68.42,0.0308421052631579,32.36842105263158
2498,33003,192517,9,6,15,60.0,0.014066666666666672,18.8
2501,1903,2877,10,8,18,55.56,0.0052888888888888924,37.388888888888886
2504,2048,-3978,10,10,20,50.0,-0.0063149999999999986,39.2
2505,1573,4267,8,6,14,57.14,0.007828571428571431,25.285714285714285
2506,1227,583,11,8,19,57.89,0.0112,61.8421052631579
2509,2514,-1994,9,8,17,52.94,-0.0005294117647058796,38.11764705882353
