ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1658480410497108000,131.0,1,131.0,5,131.5,178,2,2022-07-22 09:00:10
1658480410515607000,131.0,1,131.0,4,131.5,178,2,2022-07-22 09:00:10
1658480410518524000,131.0,4,130.5,80,131.0,1,2,2022-07-22 09:00:10
1658480410529427000,131.0,1,130.5,80,131.5,178,1,2022-07-22 09:00:10
1658480410585458000,131.0,2,130.5,81,131.0,4,1,2022-07-22 09:00:10
1658480410620992000,131.0,1,130.5,81,131.0,3,1,2022-07-22 09:00:10
1658480410645962000,131.0,1,130.5,81,131.0,2,1,2022-07-22 09:00:10
1658480410741020000,131.0,1,130.5,83,131.0,3,1,2022-07-22 09:00:10
1658480410763393000,131.0,1,130.5,83,131.0,1,1,2022-07-22 09:00:10
1658480410824580000,131.0,1,130.5,83,131.5,178,1,2022-07-22 09:00:10
1658480410963511000,131.5,1,130.5,84,131.5,177,1,2022-07-22 09:00:10
1658480411161288000,131.0,5,130.5,85,131.0,5,2,2022-07-22 09:00:11
1658480411182651000,131.0,5,130.5,88,131.5,177,1,2022-07-22 09:00:11
1658480411362484000,131.0,1,130.5,90,131.5,177,1,2022-07-22 09:00:11
1658480411370120000,131.5,10,130.5,90,131.5,167,1,2022-07-22 09:00:11
1658480411457290000,131.0,1,130.5,89,131.5,190,1,2022-07-22 09:00:11
1658480411659302000,131.0,1,131.0,2,131.5,191,2,2022-07-22 09:00:11
1658480411740537000,131.0,2,131.0,2,131.5,191,2,2022-07-22 09:00:11
1658480411988904000,131.5,1,131.0,4,131.5,193,1,2022-07-22 09:00:11
1658480411993887000,131.5,1,131.0,4,131.5,192,1,2022-07-22 09:00:11
1658480412024671000,131.0,4,130.5,89,131.0,1,2,2022-07-22 09:00:12
1658480412031217000,131.0,1,130.5,89,131.5,192,1,2022-07-22 09:00:12
1658480412176598000,131.0,2,130.5,92,131.5,191,1,2022-07-22 09:00:12
1658480412176598000,131.5,1,130.5,92,131.5,191,1,2022-07-22 09:00:12
1658480412232155000,131.5,1,131.0,2,131.5,190,1,2022-07-22 09:00:12
1658480412394613000,131.5,1,131.0,25,131.5,190,1,2022-07-22 09:00:12
1658480412394687000,131.0,2,131.0,23,131.5,190,2,2022-07-22 09:00:12
1658480412517057000,131.5,1,131.0,24,131.5,189,1,2022-07-22 09:00:12
1658480412534165000,131.5,3,131.0,26,131.5,186,1,2022-07-22 09:00:12
1658480412564722000,131.0,4,131.0,22,131.5,186,2,2022-07-22 09:00:12
1658480412656564000,131.5,1,131.0,22,131.5,185,1,2022-07-22 09:00:12
1658480412737278000,131.0,1,131.0,21,131.5,185,2,2022-07-22 09:00:12
1658480412738025000,131.0,2,131.0,19,131.5,185,2,2022-07-22 09:00:12
1658480412739196000,131.0,1,131.0,18,131.5,185,2,2022-07-22 09:00:12
1658480412740491000,131.0,2,131.0,16,131.5,185,2,2022-07-22 09:00:12
1658480412741002000,131.0,1,131.0,15,131.5,185,2,2022-07-22 09:00:12
1658480412742092000,131.0,1,131.0,14,131.5,185,2,2022-07-22 09:00:12
1658480412743075000,131.0,1,131.0,13,131.5,185,2,2022-07-22 09:00:12
1658480412744077000,131.0,1,131.0,12,131.5,185,2,2022-07-22 09:00:12
1658480412745227000,131.0,1,131.0,11,131.5,185,2,2022-07-22 09:00:12
1658480412746182000,131.0,2,131.0,9,131.5,185,2,2022-07-22 09:00:12
1658480412747123000,131.0,1,131.0,8,131.5,185,2,2022-07-22 09:00:12
1658480412748193000,131.0,2,131.0,6,131.5,185,2,2022-07-22 09:00:12
1658480412749332000,131.0,2,131.0,7,131.5,185,2,2022-07-22 09:00:12
1658480412750543000,131.0,2,131.0,3,131.5,185,2,2022-07-22 09:00:12
1658480412751749000,131.0,2,131.0,1,131.5,185,2,2022-07-22 09:00:12
1658480412770574000,131.0,2,130.5,106,131.0,3,2,2022-07-22 09:00:12
1658480412771269000,131.0,1,130.5,106,131.0,2,1,2022-07-22 09:00:12
1658480412782558000,131.0,1,130.5,106,131.0,1,1,2022-07-22 09:00:12
1658480412794040000,131.0,1,130.5,107,131.0,2,1,2022-07-22 09:00:12
1658480412854295000,131.0,1,130.5,107,131.0,1,1,2022-07-22 09:00:12
1658480412864906000,131.0,1,130.5,107,131.5,185,1,2022-07-22 09:00:12
1658480412908196000,131.0,1,130.5,107,131.5,185,2,2022-07-22 09:00:12
1658480412946776000,131.0,1,130.5,110,131.5,185,2,2022-07-22 09:00:12
1658480412948334000,130.5,1,130.5,109,131.5,185,2,2022-07-22 09:00:12
1658480413193148000,131.0,1,131.0,11,131.5,184,2,2022-07-22 09:00:13
1658480413193164000,131.5,1,131.0,11,131.5,183,1,2022-07-22 09:00:13
1658480413283383000,131.0,1,131.0,11,131.5,183,2,2022-07-22 09:00:13
1658480413489605000,131.5,1,131.0,22,131.5,182,1,2022-07-22 09:00:13
1658480413620500000,131.5,2,131.0,22,131.5,180,1,2022-07-22 09:00:13
1658480413717123000,131.5,1,131.0,22,131.5,209,1,2022-07-22 09:00:13
1658480413722324000,131.0,1,131.0,21,131.5,209,2,2022-07-22 09:00:13
1658480413778144000,131.5,1,131.0,21,131.5,208,1,2022-07-22 09:00:13
1658480413800911000,131.5,5,131.0,22,131.5,203,1,2022-07-22 09:00:13
1658480413853945000,131.5,1,131.0,29,131.5,202,1,2022-07-22 09:00:13
1658480413901446000,131.5,1,131.0,29,131.5,201,1,2022-07-22 09:00:13
1658480413917947000,131.0,4,131.0,26,131.5,201,2,2022-07-22 09:00:13
1658480413958707000,131.5,1,131.0,26,131.5,200,1,2022-07-22 09:00:13
1658480413976215000,131.0,2,131.0,24,131.5,200,2,2022-07-22 09:00:13
1658480414011639000,131.5,2,131.0,24,131.5,198,1,2022-07-22 09:00:14
1658480414144227000,131.0,3,131.0,23,131.5,207,2,2022-07-22 09:00:14
1658480414248583000,131.5,1,131.0,26,131.5,206,1,2022-07-22 09:00:14
1658480414249463000,131.5,3,131.0,26,131.5,203,1,2022-07-22 09:00:14
1658480414251306000,131.0,1,131.0,25,131.5,203,2,2022-07-22 09:00:14
1658480414442924000,131.5,2,131.0,27,131.5,227,1,2022-07-22 09:00:14
1658480414535845000,131.5,1,131.0,27,131.5,226,1,2022-07-22 09:00:14
1658480414540429000,131.0,27,130.5,117,131.5,226,2,2022-07-22 09:00:14
1658480414639714000,131.0,1,130.5,117,131.5,226,2,2022-07-22 09:00:14
1658480414660251000,131.5,1,131.0,1,131.5,225,1,2022-07-22 09:00:14
1658480414691943000,131.5,1,131.0,1,131.5,224,1,2022-07-22 09:00:14
1658480414784103000,131.5,1,131.0,2,131.5,223,1,2022-07-22 09:00:14
1658480414786133000,131.5,1,131.0,2,131.5,222,1,2022-07-22 09:00:14
1658480414962284000,131.5,1,131.0,7,131.5,224,1,2022-07-22 09:00:14
1658480415019880000,131.0,1,131.0,6,131.5,224,2,2022-07-22 09:00:15
1658480415021169000,131.0,1,131.0,5,131.5,224,2,2022-07-22 09:00:15
1658480415125103000,131.5,1,131.0,6,131.5,223,1,2022-07-22 09:00:15
1658480415160428000,131.5,1,131.0,6,131.5,222,1,2022-07-22 09:00:15
1658480415243801000,131.0,1,131.0,15,131.5,222,2,2022-07-22 09:00:15
1658480415436995000,131.5,5,131.0,18,131.5,218,1,2022-07-22 09:00:15
1658480415514356000,131.5,1,131.0,28,131.5,217,1,2022-07-22 09:00:15
1658480415521182000,131.5,1,131.0,28,131.5,216,1,2022-07-22 09:00:15
1658480415548713000,131.5,1,131.0,28,131.5,215,1,2022-07-22 09:00:15
1658480415641300000,131.0,10,131.0,33,131.5,215,2,2022-07-22 09:00:15
1658480415749465000,131.5,2,131.0,45,131.5,213,1,2022-07-22 09:00:15
1658480415757857000,131.5,1,131.0,46,131.5,212,1,2022-07-22 09:00:15
1658480415876062000,131.5,1,131.0,46,131.5,211,1,2022-07-22 09:00:15
1658480416037902000,131.5,1,131.0,59,131.5,210,1,2022-07-22 09:00:16
1658480416176806000,131.5,20,131.0,68,131.5,211,1,2022-07-22 09:00:16
1658480416300382000,131.5,1,131.0,68,131.5,190,1,2022-07-22 09:00:16
1658480416408091000,131.5,1,131.0,68,131.5,189,1,2022-07-22 09:00:16
1658480416414061000,131.5,10,131.0,68,131.5,179,1,2022-07-22 09:00:16
1658480416431094000,131.5,15,131.0,68,131.5,164,1,2022-07-22 09:00:16
1658480416553182000,131.5,15,131.0,75,131.5,149,1,2022-07-22 09:00:16
1658480416601380000,131.5,1,131.0,75,131.5,148,1,2022-07-22 09:00:16
1658480416788730000,131.5,2,131.0,87,131.5,147,1,2022-07-22 09:00:16
1658480416907874000,131.0,2,131.0,92,131.5,147,2,2022-07-22 09:00:16
1658480416920666000,131.5,1,131.0,93,131.5,146,1,2022-07-22 09:00:16
1658480417006947000,131.5,1,131.0,91,131.5,167,1,2022-07-22 09:00:17
1658480417098694000,131.5,1,131.0,92,131.5,167,1,2022-07-22 09:00:17
1658480417133679000,131.0,1,131.0,92,131.5,167,2,2022-07-22 09:00:17
1658480417173224000,131.0,1,131.0,91,131.5,169,2,2022-07-22 09:00:17
1658480417242572000,131.5,1,131.0,116,131.5,168,1,2022-07-22 09:00:17
1658480417302008000,131.5,2,131.0,116,131.5,166,1,2022-07-22 09:00:17
1658480417320662000,131.0,5,131.0,111,131.5,166,2,2022-07-22 09:00:17
1658480417323359000,131.5,1,131.0,111,131.5,165,1,2022-07-22 09:00:17
1658480417356567000,131.5,1,131.0,111,131.5,164,1,2022-07-22 09:00:17
1658480417752059000,131.5,1,131.0,129,131.5,164,1,2022-07-22 09:00:17
1658480417755621000,131.5,1,131.0,129,131.5,163,1,2022-07-22 09:00:17
1658480417889999000,131.5,2,131.0,133,131.5,164,1,2022-07-22 09:00:17
1658480417902231000,131.5,1,131.0,133,131.5,163,1,2022-07-22 09:00:17
1658480417926479000,131.0,10,131.0,123,131.5,163,2,2022-07-22 09:00:17
1658480418013286000,131.5,4,131.0,123,131.5,159,1,2022-07-22 09:00:18
1658480418139997000,131.5,1,131.0,126,131.5,158,1,2022-07-22 09:00:18
1658480418162611000,131.5,10,131.0,126,131.5,148,1,2022-07-22 09:00:18
1658480418227465000,131.5,1,131.0,126,131.5,147,1,2022-07-22 09:00:18
1658480418241015000,131.0,1,131.0,126,131.5,158,2,2022-07-22 09:00:18
1658480418391152000,131.0,1,131.0,126,131.5,148,2,2022-07-22 09:00:18
1658480418454527000,131.5,1,131.0,126,131.5,147,1,2022-07-22 09:00:18
1658480418501812000,131.5,1,131.0,127,131.5,146,1,2022-07-22 09:00:18
1658480418507565000,131.5,1,131.0,127,131.5,145,1,2022-07-22 09:00:18
1658480418649913000,131.5,1,131.0,129,131.5,144,1,2022-07-22 09:00:18
1658480418658629000,131.0,23,131.0,106,131.5,144,2,2022-07-22 09:00:18
1658480418795684000,131.0,2,131.0,108,131.5,144,2,2022-07-22 09:00:18
1658480418890222000,131.0,2,131.0,111,131.5,144,2,2022-07-22 09:00:18
1658480418902505000,131.5,1,131.0,111,131.5,143,1,2022-07-22 09:00:18
1658480419024065000,131.5,1,131.0,113,131.5,142,1,2022-07-22 09:00:19
1658480419034853000,131.5,10,131.0,113,131.5,132,1,2022-07-22 09:00:19
1658480419049743000,131.0,10,131.0,103,131.5,132,2,2022-07-22 09:00:19
1658480419104786000,131.5,1,131.0,103,131.5,131,1,2022-07-22 09:00:19
1658480419114662000,131.5,1,131.0,103,131.5,130,1,2022-07-22 09:00:19
1658480419430836000,131.5,1,131.0,110,131.5,129,1,2022-07-22 09:00:19
1658480419539907000,131.0,1,131.0,109,131.5,129,2,2022-07-22 09:00:19
1658480419539963000,131.5,10,131.0,109,131.5,119,1,2022-07-22 09:00:19
1658480419562029000,131.5,1,131.0,109,131.5,118,1,2022-07-22 09:00:19
1658480419686412000,131.5,1,131.0,118,131.5,117,1,2022-07-22 09:00:19
1658480419689352000,131.5,1,131.0,118,131.5,116,1,2022-07-22 09:00:19
1658480419710170000,131.0,2,131.0,116,131.5,116,2,2022-07-22 09:00:19
1658480419725195000,131.5,5,131.0,118,131.5,116,1,2022-07-22 09:00:19
1658480419755397000,131.5,1,131.0,116,131.5,110,1,2022-07-22 09:00:19
1658480419993077000,131.5,10,131.0,121,131.5,100,1,2022-07-22 09:00:19
1658480419994294000,131.5,1,131.0,121,131.5,99,1,2022-07-22 09:00:19
1658480420192554000,131.5,10,131.0,123,131.5,112,1,2022-07-22 09:00:20
1658480420246885000,131.5,1,131.0,123,131.5,101,1,2022-07-22 09:00:20
1658480420286942000,131.5,30,131.0,123,131.5,71,1,2022-07-22 09:00:20
1658480420309464000,131.5,1,131.0,123,131.5,70,1,2022-07-22 09:00:20
1658480420317790000,131.5,5,131.0,124,131.5,65,1,2022-07-22 09:00:20
1658480420317806000,131.5,10,131.0,124,131.5,55,1,2022-07-22 09:00:20
1658480420320392000,131.5,1,131.0,124,131.5,54,1,2022-07-22 09:00:20
1658480420337122000,131.5,1,131.0,125,131.5,53,1,2022-07-22 09:00:20
1658480420370216000,131.5,2,131.0,125,131.5,51,1,2022-07-22 09:00:20
1658480420412393000,131.5,1,131.0,125,131.5,50,1,2022-07-22 09:00:20
1658480420417378000,131.5,2,131.0,125,131.5,48,1,2022-07-22 09:00:20
1658480420505752000,131.5,1,131.0,125,131.5,47,1,2022-07-22 09:00:20
1658480420540972000,131.5,3,131.0,126,131.5,44,1,2022-07-22 09:00:20
1658480420541842000,131.5,1,131.0,126,131.5,43,1,2022-07-22 09:00:20
1658480420626182000,131.5,5,131.0,128,131.5,38,1,2022-07-22 09:00:20
1658480420646065000,131.5,2,131.0,128,131.5,36,1,2022-07-22 09:00:20
1658480420649998000,131.5,1,131.0,128,131.5,35,1,2022-07-22 09:00:20
1658480420788977000,131.5,1,131.0,128,131.5,34,1,2022-07-22 09:00:20
1658480420937804000,131.5,1,131.0,129,131.5,36,1,2022-07-22 09:00:20
1658480420979130000,131.5,2,131.0,132,131.5,34,1,2022-07-22 09:00:20
1658480421022607000,131.5,1,131.0,132,131.5,33,1,2022-07-22 09:00:21
1658480421090688000,131.5,1,131.0,134,131.5,32,1,2022-07-22 09:00:21
1658480421097933000,131.5,1,131.0,135,131.5,31,1,2022-07-22 09:00:21
1658480421113682000,131.5,1,131.0,135,131.5,30,1,2022-07-22 09:00:21
1658480421130252000,131.5,2,131.0,136,131.5,28,1,2022-07-22 09:00:21
1658480421195785000,131.5,1,131.0,139,131.5,27,1,2022-07-22 09:00:21
1658480421236579000,131.5,1,131.0,139,131.5,26,1,2022-07-22 09:00:21
1658480421269965000,131.0,1,131.0,138,131.5,26,2,2022-07-22 09:00:21
1658480421299392000,131.5,1,131.0,138,131.5,25,1,2022-07-22 09:00:21
1658480421393254000,131.5,1,131.0,138,131.5,24,1,2022-07-22 09:00:21
1658480421405999000,131.5,1,131.0,140,131.5,23,1,2022-07-22 09:00:21
1658480421439338000,131.5,1,131.0,140,131.5,22,1,2022-07-22 09:00:21
1658480421442487000,131.5,1,131.0,140,131.5,21,1,2022-07-22 09:00:21
1658480421516126000,131.5,1,131.0,140,131.5,20,1,2022-07-22 09:00:21
1658480421545975000,131.0,1,131.0,140,131.5,20,2,2022-07-22 09:00:21
1658480421608625000,131.5,1,131.0,141,131.5,19,1,2022-07-22 09:00:21
1658480421687155000,131.5,1,131.0,141,131.5,18,1,2022-07-22 09:00:21
1658480421689403000,131.5,1,131.0,141,131.5,19,1,2022-07-22 09:00:21
1658480421758439000,131.5,1,131.0,141,131.5,16,1,2022-07-22 09:00:21
1658480421763377000,131.5,10,131.0,141,131.5,6,1,2022-07-22 09:00:21
1658480421776083000,131.5,6,131.5,4,132.0,190,1,2022-07-22 09:00:21
1658480421955810000,132.0,1,131.5,7,132.0,189,1,2022-07-22 09:00:21
1658480422035676000,132.0,1,131.5,9,132.0,188,1,2022-07-22 09:00:22
1658480422269846000,132.0,1,131.5,17,132.0,196,1,2022-07-22 09:00:22
1658480422367849000,131.5,1,131.5,18,132.0,196,2,2022-07-22 09:00:22
1658480422637306000,132.0,1,131.5,23,132.0,195,1,2022-07-22 09:00:22
1658480422664329000,132.0,1,131.5,23,132.0,194,1,2022-07-22 09:00:22
1658480422762679000,131.5,1,131.5,24,132.0,194,2,2022-07-22 09:00:22
1658480422771631000,132.0,1,131.5,24,132.0,193,1,2022-07-22 09:00:22
1658480422884231000,131.5,24,131.0,176,132.0,193,2,2022-07-22 09:00:22
1658480422924335000,131.5,1,131.5,2,132.0,193,2,2022-07-22 09:00:22
1658480422947925000,131.5,1,131.5,2,132.0,193,2,2022-07-22 09:00:22
1658480422951451000,132.0,1,131.5,2,132.0,192,1,2022-07-22 09:00:22
1658480423005546000,131.5,2,131.0,177,132.0,192,2,2022-07-22 09:00:23
1658480423018856000,131.5,1,131.0,177,131.5,16,1,2022-07-22 09:00:23
1658480423020016000,131.5,1,131.0,177,131.5,16,1,2022-07-22 09:00:23
1658480423070334000,131.5,1,131.0,179,131.5,17,1,2022-07-22 09:00:23
1658480423077031000,131.5,1,131.0,179,131.5,16,1,2022-07-22 09:00:23
1658480423129792000,131.5,1,131.0,182,131.5,15,1,2022-07-22 09:00:23
1658480423192660000,131.5,2,131.0,183,131.5,13,1,2022-07-22 09:00:23
1658480423245598000,131.5,1,131.0,186,131.5,13,1,2022-07-22 09:00:23
1658480423306246000,131.5,10,131.0,188,131.5,3,1,2022-07-22 09:00:23
1658480423386889000,131.5,1,131.0,190,131.5,2,1,2022-07-22 09:00:23
1658480423405792000,131.5,2,131.5,1,132.0,192,1,2022-07-22 09:00:23
1658480423455530000,132.0,1,131.5,2,132.0,191,1,2022-07-22 09:00:23
1658480423456033000,131.5,2,131.0,192,132.0,191,2,2022-07-22 09:00:23
1658480423474856000,132.0,1,131.0,193,132.0,190,1,2022-07-22 09:00:23
1658480423476865000,132.0,1,131.0,193,132.0,189,1,2022-07-22 09:00:23
1658480423545324000,132.0,1,131.5,6,132.0,188,1,2022-07-22 09:00:23
1658480423595320000,132.0,1,131.5,6,132.0,187,1,2022-07-22 09:00:23
1658480423605452000,132.0,1,131.5,6,132.0,186,1,2022-07-22 09:00:23
1658480423669396000,132.0,1,131.5,7,132.0,208,1,2022-07-22 09:00:23
1658480423710851000,131.5,3,131.5,1,132.0,208,2,2022-07-22 09:00:23
1658480423889731000,132.0,2,131.5,2,132.0,231,1,2022-07-22 09:00:23
1658480423979757000,131.5,3,131.5,1,132.0,231,2,2022-07-22 09:00:23
1658480423995109000,131.5,1,131.0,204,131.5,1,2,2022-07-22 09:00:23
1658480424001859000,131.5,1,131.0,204,132.0,231,1,2022-07-22 09:00:24
1658480424005534000,132.0,1,131.0,204,132.0,230,1,2022-07-22 09:00:24
1658480424070413000,131.5,1,131.0,205,132.0,230,2,2022-07-22 09:00:24
1658480424135454000,132.0,1,131.0,205,132.0,229,1,2022-07-22 09:00:24
1658480424215612000,131.5,1,131.0,206,132.0,230,2,2022-07-22 09:00:24
1658480424234652000,131.0,1,131.0,207,132.0,230,2,2022-07-22 09:00:24
1658480424347346000,132.0,3,131.5,4,132.0,227,1,2022-07-22 09:00:24
1658480424376805000,132.0,2,131.5,4,132.0,225,1,2022-07-22 09:00:24
1658480424383841000,132.0,1,131.5,4,132.0,224,1,2022-07-22 09:00:24
1658480424395208000,132.0,2,131.5,4,132.0,222,1,2022-07-22 09:00:24
1658480424400446000,132.0,3,131.5,7,132.0,219,1,2022-07-22 09:00:24
1658480424782613000,132.0,1,131.5,25,132.0,218,1,2022-07-22 09:00:24
1658480424918491000,131.5,1,131.5,33,132.0,218,2,2022-07-22 09:00:24
1658480424918630000,132.0,1,131.5,33,132.0,217,1,2022-07-22 09:00:24
1658480424961218000,132.0,1,131.5,43,132.0,216,1,2022-07-22 09:00:24
1658480424968379000,132.0,1,131.5,43,132.0,215,1,2022-07-22 09:00:24
1658480424969485000,132.0,1,131.5,43,132.0,214,1,2022-07-22 09:00:24
1658480425003057000,132.0,1,131.5,43,132.0,213,1,2022-07-22 09:00:25
1658480425242886000,131.5,1,131.5,45,132.0,223,2,2022-07-22 09:00:25
1658480425279919000,131.5,1,131.5,44,132.0,223,2,2022-07-22 09:00:25
1658480425289578000,132.0,1,131.5,44,132.0,222,1,2022-07-22 09:00:25
1658480425388266000,132.0,1,131.5,45,132.0,221,1,2022-07-22 09:00:25
1658480425884548000,132.0,1,131.5,51,132.0,221,1,2022-07-22 09:00:25
1658480426091227000,132.0,1,131.5,53,132.0,220,1,2022-07-22 09:00:26
1658480426465103000,131.5,3,131.5,59,132.0,224,2,2022-07-22 09:00:26
1658480426503707000,132.0,1,131.5,59,132.0,223,1,2022-07-22 09:00:26
1658480426618615000,132.0,1,131.5,63,132.0,222,1,2022-07-22 09:00:26
1658480426710158000,132.0,1,131.5,66,132.0,221,1,2022-07-22 09:00:26
1658480426738550000,132.0,1,131.5,67,132.0,221,1,2022-07-22 09:00:26
1658480426820099000,132.0,1,131.5,67,132.0,219,1,2022-07-22 09:00:26
1658480426969954000,132.0,1,131.5,70,132.0,221,1,2022-07-22 09:00:26
1658480427053317000,131.5,1,131.5,70,132.0,221,2,2022-07-22 09:00:27
1658480427090138000,132.0,1,131.5,72,132.0,220,1,2022-07-22 09:00:27
1658480427208911000,132.0,1,131.5,76,132.0,219,1,2022-07-22 09:00:27
