ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661418139115915000,11.1,1,11.05,31,11.1,189,1,2022-08-25 09:02:19
1661418139281855000,11.05,1,11.05,31,11.1,189,2,2022-08-25 09:02:19
1661418139406385000,11.05,3,11.05,27,11.1,189,2,2022-08-25 09:02:19
1661418139855650000,11.1,3,11.05,29,11.1,186,1,2022-08-25 09:02:19
1661418139875125000,11.05,29,11.0,466,11.05,16,2,2022-08-25 09:02:19
1661418139898566000,11.05,16,11.0,466,11.1,186,1,2022-08-25 09:02:19
1661418139917275000,11.1,2,11.05,100,11.1,184,1,2022-08-25 09:02:19
1661418139932793000,11.05,100,11.0,466,11.1,184,2,2022-08-25 09:02:19
1661418140160722000,11.1,50,11.0,466,11.1,134,1,2022-08-25 09:02:20
1661418140254772000,11.1,1,11.0,466,11.1,134,1,2022-08-25 09:02:20
1661418140439703000,11.05,2,11.05,49,11.1,132,2,2022-08-25 09:02:20
1661418140497680000,11.05,6,11.05,43,11.1,132,2,2022-08-25 09:02:20
1661418141079669000,11.1,10,11.05,101,11.1,122,1,2022-08-25 09:02:21
1661418141130614000,11.05,1,11.05,113,11.1,122,2,2022-08-25 09:02:21
1661418141157276000,11.05,1,11.05,113,11.1,122,2,2022-08-25 09:02:21
1661418141273430000,11.05,10,11.05,103,11.1,122,2,2022-08-25 09:02:21
1661418141697617000,11.05,2,11.05,103,11.1,130,2,2022-08-25 09:02:21
1661418141958812000,11.05,10,11.05,41,11.1,130,2,2022-08-25 09:02:21
1661418142398712000,11.1,5,11.05,28,11.1,125,1,2022-08-25 09:02:22
1661418142781799000,11.05,4,11.05,30,11.1,126,2,2022-08-25 09:02:22
1661418142905011000,11.05,8,11.05,23,11.1,126,2,2022-08-25 09:02:22
1661418143003702000,11.05,20,11.05,3,11.1,136,2,2022-08-25 09:02:23
1661418143244679000,11.1,10,11.05,3,11.1,126,1,2022-08-25 09:02:23
1661418143284764000,11.05,1,11.05,2,11.1,126,2,2022-08-25 09:02:23
1661418143529676000,11.05,1,11.05,18,11.1,129,2,2022-08-25 09:02:23
1661418144054183000,11.05,1,11.05,17,11.1,129,2,2022-08-25 09:02:24
1661418144074813000,11.05,2,11.05,15,11.1,129,2,2022-08-25 09:02:24
1661418144366218000,11.05,1,11.05,20,11.1,129,2,2022-08-25 09:02:24
1661418144469189000,11.05,8,11.05,13,11.1,139,2,2022-08-25 09:02:24
1661418144487273000,11.05,2,11.05,11,11.1,139,2,2022-08-25 09:02:24
1661418144659192000,11.05,1,11.05,10,11.1,139,2,2022-08-25 09:02:24
1661418145012765000,11.1,10,11.05,12,11.1,129,1,2022-08-25 09:02:25
1661418145152674000,11.05,1,11.05,54,11.1,129,2,2022-08-25 09:02:25
1661418145153812000,11.05,1,11.05,53,11.1,129,2,2022-08-25 09:02:25
1661418145215892000,11.1,2,11.05,53,11.1,127,1,2022-08-25 09:02:25
1661418145394749000,11.1,6,11.05,53,11.1,127,1,2022-08-25 09:02:25
1661418145447299000,11.05,5,11.05,48,11.1,121,2,2022-08-25 09:02:25
1661418145953484000,11.05,1,11.05,47,11.1,129,2,2022-08-25 09:02:25
1661418146123771000,11.05,20,11.05,27,11.1,130,2,2022-08-25 09:02:26
1661418146364026000,11.05,1,11.05,31,11.1,130,2,2022-08-25 09:02:26
1661418146676791000,11.1,10,11.05,33,11.1,130,1,2022-08-25 09:02:26
1661418146750608000,11.05,2,11.05,31,11.1,130,2,2022-08-25 09:02:26
1661418146852586000,11.05,1,11.05,31,11.1,130,2,2022-08-25 09:02:26
1661418147325627000,11.05,4,11.05,39,11.1,131,2,2022-08-25 09:02:27
1661418147339325000,11.05,5,11.05,34,11.1,131,2,2022-08-25 09:02:27
1661418147653962000,11.1,1,11.05,37,11.1,130,1,2022-08-25 09:02:27
1661418148125133000,11.05,25,11.05,24,11.1,130,2,2022-08-25 09:02:28
1661418148698383000,11.05,10,11.05,65,11.1,138,2,2022-08-25 09:02:28
1661418149046350000,11.1,6,11.05,75,11.1,132,1,2022-08-25 09:02:29
1661418149419580000,11.05,5,11.05,75,11.1,185,2,2022-08-25 09:02:29
1661418149650905000,11.1,20,11.05,71,11.1,174,1,2022-08-25 09:02:29
1661418150029998000,11.1,5,11.05,61,11.1,169,1,2022-08-25 09:02:30
1661418150131540000,11.05,1,11.05,60,11.1,169,2,2022-08-25 09:02:30
1661418150382840000,11.1,2,11.05,62,11.1,168,1,2022-08-25 09:02:30
1661418150392349000,11.05,5,11.05,62,11.1,170,2,2022-08-25 09:02:30
1661418151515245000,11.1,2,11.05,65,11.1,167,1,2022-08-25 09:02:31
1661418151752439000,11.1,10,11.05,65,11.1,157,1,2022-08-25 09:02:31
1661418152135222000,11.1,50,11.05,65,11.1,108,1,2022-08-25 09:02:32
1661418153105917000,11.1,50,11.05,93,11.1,59,1,2022-08-25 09:02:33
1661418153106085000,11.05,30,11.05,63,11.1,59,2,2022-08-25 09:02:33
1661418153285508000,11.05,2,11.05,61,11.1,59,2,2022-08-25 09:02:33
1661418153908242000,11.1,5,11.05,77,11.1,71,1,2022-08-25 09:02:33
1661418153974372000,11.1,50,11.05,80,11.1,21,1,2022-08-25 09:02:33
1661418154292656000,11.1,20,11.05,81,11.1,1,1,2022-08-25 09:02:34
1661418154410809000,11.1,1,11.05,81,11.15,206,1,2022-08-25 09:02:34
1661418154641506000,11.1,3,11.05,81,11.15,206,2,2022-08-25 09:02:34
1661418155173479000,11.15,2,11.1,21,11.15,203,1,2022-08-25 09:02:35
1661418155322799000,11.1,22,11.05,9,11.15,203,2,2022-08-25 09:02:35
1661418155322799000,11.05,178,11.05,9,11.15,203,2,2022-08-25 09:02:35
1661418155477662000,11.15,30,11.05,13,11.15,173,1,2022-08-25 09:02:35
1661418155727636000,11.1,2,11.1,99,11.15,173,2,2022-08-25 09:02:35
1661418155944454000,11.1,15,11.1,89,11.15,173,2,2022-08-25 09:02:35
1661418156218225000,11.15,4,11.1,89,11.15,170,1,2022-08-25 09:02:36
1661418156397023000,11.15,8,11.1,89,11.15,162,1,2022-08-25 09:02:36
1661418156424697000,11.1,1,11.1,88,11.15,162,2,2022-08-25 09:02:36
1661418157163389000,11.15,1,11.1,90,11.15,161,1,2022-08-25 09:02:37
1661418157344359000,11.15,1,11.1,91,11.15,161,1,2022-08-25 09:02:37
1661418157548734000,11.1,2,11.1,93,11.15,170,2,2022-08-25 09:02:37
1661418157707264000,11.1,1,11.1,92,11.15,170,2,2022-08-25 09:02:37
1661418157811970000,11.1,10,11.1,92,11.15,170,2,2022-08-25 09:02:37
1661418158800244000,11.1,1,11.1,132,11.15,223,2,2022-08-25 09:02:38
1661418159722510000,11.15,1,11.1,139,11.15,222,1,2022-08-25 09:02:39
1661418159723146000,11.1,10,11.1,129,11.15,222,2,2022-08-25 09:02:39
1661418159849237000,11.1,1,11.1,139,11.15,223,2,2022-08-25 09:02:39
1661418160197491000,11.15,1,11.1,128,11.15,221,1,2022-08-25 09:02:40
1661418161331527000,11.1,5,11.1,135,11.15,237,2,2022-08-25 09:02:41
1661418161858651000,11.1,1,11.1,144,11.15,237,2,2022-08-25 09:02:41
1661418162231039000,11.1,8,11.1,137,11.15,247,2,2022-08-25 09:02:42
1661418163503505000,11.15,1,11.1,208,11.15,251,1,2022-08-25 09:02:43
1661418163754754000,11.15,5,11.1,208,11.15,246,1,2022-08-25 09:02:43
1661418164175571000,11.15,1,11.1,231,11.15,255,1,2022-08-25 09:02:44
1661418164264779000,11.1,1,11.1,231,11.15,255,2,2022-08-25 09:02:44
1661418164526443000,11.1,10,11.1,224,11.15,255,2,2022-08-25 09:02:44
1661418165539618000,11.1,1,11.1,230,11.15,255,2,2022-08-25 09:02:45
1661418165549360000,11.1,150,11.1,80,11.15,255,2,2022-08-25 09:02:45
1661418165689642000,11.1,12,11.1,72,11.15,255,2,2022-08-25 09:02:45
1661418166198170000,11.1,3,11.1,71,11.15,253,2,2022-08-25 09:02:46
1661418166384287000,11.1,1,11.1,75,11.15,273,2,2022-08-25 09:02:46
1661418166399550000,11.15,1,11.1,74,11.15,272,1,2022-08-25 09:02:46
1661418166417352000,11.1,2,11.1,72,11.15,272,2,2022-08-25 09:02:46
1661418166521867000,11.15,5,11.1,102,11.15,267,1,2022-08-25 09:02:46
1661418166913097000,11.15,2,11.1,113,11.15,316,1,2022-08-25 09:02:46
1661418167055740000,11.15,5,11.1,113,11.15,311,1,2022-08-25 09:02:47
1661418167153916000,11.15,2,11.1,113,11.15,309,1,2022-08-25 09:02:47
1661418167201384000,11.1,1,11.1,112,11.15,309,2,2022-08-25 09:02:47
1661418167289822000,11.1,2,11.1,111,11.15,309,2,2022-08-25 09:02:47
1661418167379507000,11.1,1,11.1,110,11.15,312,2,2022-08-25 09:02:47
1661418167520973000,11.1,18,11.1,92,11.15,313,2,2022-08-25 09:02:47
1661418167561473000,11.15,1,11.1,92,11.15,312,1,2022-08-25 09:02:47
1661418168136751000,11.1,5,11.1,91,11.15,362,2,2022-08-25 09:02:48
1661418168375779000,11.1,1,11.1,91,11.15,363,2,2022-08-25 09:02:48
1661418168926599000,11.15,2,11.1,93,11.15,361,1,2022-08-25 09:02:48
1661418169391864000,11.1,10,11.1,97,11.15,411,2,2022-08-25 09:02:49
1661418169910756000,11.15,5,11.1,88,11.15,410,1,2022-08-25 09:02:49
1661418170113890000,11.15,2,11.1,98,11.15,408,1,2022-08-25 09:02:50
1661418170367745000,11.1,10,11.1,111,11.15,408,2,2022-08-25 09:02:50
1661418170510894000,11.1,1,11.1,100,11.15,398,2,2022-08-25 09:02:50
1661418170532776000,11.1,5,11.1,95,11.15,398,2,2022-08-25 09:02:50
1661418170792344000,11.15,2,11.1,97,11.15,429,1,2022-08-25 09:02:50
1661418170826380000,11.1,20,11.1,77,11.15,429,2,2022-08-25 09:02:50
1661418170836683000,11.15,2,11.1,97,11.15,431,1,2022-08-25 09:02:50
1661418170927509000,11.1,1,11.1,76,11.15,427,2,2022-08-25 09:02:50
1661418171326866000,11.1,2,11.1,79,11.15,427,2,2022-08-25 09:02:51
1661418171481979000,11.1,1,11.1,80,11.15,428,2,2022-08-25 09:02:51
1661418171837798000,11.15,2,11.1,81,11.15,426,1,2022-08-25 09:02:51
1661418171919993000,11.1,3,11.1,78,11.15,427,2,2022-08-25 09:02:51
1661418171988487000,11.1,1,11.1,77,11.15,427,2,2022-08-25 09:02:51
1661418172206804000,11.1,5,11.1,73,11.15,427,2,2022-08-25 09:02:52
1661418172623541000,11.15,1,11.1,85,11.15,426,1,2022-08-25 09:02:52
1661418172866843000,11.15,2,11.1,85,11.15,427,1,2022-08-25 09:02:52
1661418173024209000,11.1,1,11.1,84,11.15,425,2,2022-08-25 09:02:53
1661418173125825000,11.15,2,11.1,84,11.15,423,1,2022-08-25 09:02:53
1661418173146142000,11.15,3,11.1,84,11.15,420,1,2022-08-25 09:02:53
1661418173189499000,11.15,10,11.1,84,11.15,410,1,2022-08-25 09:02:53
1661418174024048000,11.15,1,11.1,89,11.15,410,1,2022-08-25 09:02:54
1661418174126309000,11.1,10,11.1,82,11.15,410,2,2022-08-25 09:02:54
1661418174128193000,11.1,1,11.1,81,11.15,410,2,2022-08-25 09:02:54
1661418174414365000,11.15,5,11.1,88,11.15,405,1,2022-08-25 09:02:54
1661418175202744000,11.15,20,11.1,114,11.15,390,1,2022-08-25 09:02:55
1661418175317412000,11.15,10,11.1,114,11.15,380,1,2022-08-25 09:02:55
1661418175819024000,11.15,1,11.1,145,11.15,379,1,2022-08-25 09:02:55
1661418175830806000,11.1,1,11.1,144,11.15,379,2,2022-08-25 09:02:55
1661418176001720000,11.15,10,11.1,156,11.15,371,1,2022-08-25 09:02:56
1661418176016668000,11.1,1,11.1,155,11.15,371,2,2022-08-25 09:02:56
1661418176407046000,11.15,5,11.1,180,11.15,362,1,2022-08-25 09:02:56
1661418177002361000,11.15,10,11.1,184,11.15,353,1,2022-08-25 09:02:57
1661418177087922000,11.1,20,11.1,164,11.15,353,2,2022-08-25 09:02:57
1661418177428141000,11.15,1,11.1,165,11.15,352,1,2022-08-25 09:02:57
1661418177442348000,11.1,1,11.1,164,11.15,352,2,2022-08-25 09:02:57
1661418177693500000,11.15,3,11.1,165,11.15,349,1,2022-08-25 09:02:57
1661418178188296000,11.15,10,11.1,171,11.15,343,1,2022-08-25 09:02:58
1661418178390930000,11.15,2,11.1,182,11.15,371,1,2022-08-25 09:02:58
1661418178523102000,11.15,1,11.1,182,11.15,371,1,2022-08-25 09:02:58
1661418179405449000,11.15,5,11.1,177,11.15,400,1,2022-08-25 09:02:59
1661418180033013000,11.15,5,11.1,189,11.15,403,1,2022-08-25 09:03:00
1661418180188475000,11.1,27,11.1,185,11.15,403,2,2022-08-25 09:03:00
1661418180321047000,11.15,2,11.1,186,11.15,401,1,2022-08-25 09:03:00
1661418180474504000,11.1,27,11.1,159,11.15,402,2,2022-08-25 09:03:00
1661418180493067000,11.1,27,11.1,132,11.15,402,2,2022-08-25 09:03:00
1661418181211135000,11.1,1,11.1,144,11.15,403,2,2022-08-25 09:03:01
1661418181359067000,11.1,2,11.1,145,11.15,403,2,2022-08-25 09:03:01
1661418181418904000,11.15,10,11.1,142,11.15,393,1,2022-08-25 09:03:01
1661418181484289000,11.1,8,11.1,140,11.15,393,2,2022-08-25 09:03:01
1661418181536799000,11.15,1,11.1,140,11.15,392,1,2022-08-25 09:03:01
1661418181630478000,11.1,1,11.1,144,11.15,392,2,2022-08-25 09:03:01
1661418181643480000,11.1,30,11.1,114,11.15,392,2,2022-08-25 09:03:01
1661418181830533000,11.15,10,11.1,104,11.15,382,1,2022-08-25 09:03:01
1661418181859437000,11.1,4,11.1,100,11.15,382,2,2022-08-25 09:03:01
1661418181869110000,11.1,4,11.1,104,11.15,392,2,2022-08-25 09:03:01
1661418181876398000,11.15,5,11.1,96,11.15,377,1,2022-08-25 09:03:01
1661418181914239000,11.15,1,11.1,96,11.15,376,1,2022-08-25 09:03:01
1661418182045183000,11.1,2,11.1,96,11.15,376,2,2022-08-25 09:03:02
1661418182111101000,11.15,1,11.1,96,11.15,375,1,2022-08-25 09:03:02
1661418182572845000,11.15,5,11.1,101,11.15,372,1,2022-08-25 09:03:02
1661418183701623000,11.1,27,11.1,89,11.15,401,2,2022-08-25 09:03:03
1661418184375011000,11.1,5,11.1,84,11.15,401,2,2022-08-25 09:03:04
1661418184648073000,11.15,3,11.1,217,11.15,400,1,2022-08-25 09:03:04
1661418185073367000,11.1,1,11.1,218,11.15,407,2,2022-08-25 09:03:05
1661418185607905000,11.15,1,11.1,227,11.15,409,1,2022-08-25 09:03:05
1661418186265806000,11.15,2,11.1,230,11.15,407,1,2022-08-25 09:03:06
1661418186348665000,11.15,3,11.1,230,11.15,404,1,2022-08-25 09:03:06
1661418186890660000,11.15,5,11.1,259,11.15,405,1,2022-08-25 09:03:06
1661418187510825000,11.1,1,11.1,281,11.15,403,2,2022-08-25 09:03:07
1661418187720628000,11.15,1,11.1,282,11.15,402,1,2022-08-25 09:03:07
1661418188267774000,11.1,10,11.1,289,11.15,403,2,2022-08-25 09:03:08
1661418189419361000,11.15,5,11.1,365,11.15,520,1,2022-08-25 09:03:09
1661418189445698000,11.1,11,11.1,355,11.15,520,2,2022-08-25 09:03:09
1661418190195829000,11.15,2,11.1,392,11.15,520,1,2022-08-25 09:03:10
1661418190479634000,11.1,5,11.1,388,11.15,520,2,2022-08-25 09:03:10
1661418190542993000,11.15,2,11.1,389,11.15,518,1,2022-08-25 09:03:10
1661418190819185000,11.15,5,11.1,399,11.15,513,1,2022-08-25 09:03:10
1661418190874936000,11.15,1,11.1,399,11.15,518,1,2022-08-25 09:03:10
1661418191114735000,11.15,1,11.1,399,11.15,511,1,2022-08-25 09:03:11
1661418191333831000,11.1,1,11.1,399,11.15,512,2,2022-08-25 09:03:11
1661418191743618000,11.15,1,11.1,398,11.15,510,1,2022-08-25 09:03:11
1661418191810392000,11.1,5,11.1,398,11.15,514,2,2022-08-25 09:03:11
1661418193080161000,11.15,2,11.1,511,11.15,513,1,2022-08-25 09:03:13
1661418193216204000,11.15,10,11.1,511,11.15,513,1,2022-08-25 09:03:13
1661418193713083000,11.1,2,11.1,515,11.15,518,2,2022-08-25 09:03:13
1661418194369423000,11.1,3,11.1,526,11.15,530,2,2022-08-25 09:03:14
1661418194498269000,11.15,5,11.1,523,11.15,525,1,2022-08-25 09:03:14
1661418196173551000,11.15,1,11.1,688,11.15,532,1,2022-08-25 09:03:16
1661418196290876000,11.1,1,11.1,688,11.15,532,2,2022-08-25 09:03:16
1661418196752087000,11.15,10,11.1,688,11.15,522,1,2022-08-25 09:03:16
1661418196927088000,11.15,1,11.1,788,11.15,521,1,2022-08-25 09:03:16
1661418197069700000,11.1,22,11.1,770,11.15,521,2,2022-08-25 09:03:17
1661418197264221000,11.1,10,11.1,780,11.15,521,2,2022-08-25 09:03:17
1661418197309262000,11.15,4,11.1,780,11.15,517,1,2022-08-25 09:03:17
1661418197901841000,11.15,20,11.1,781,11.15,498,1,2022-08-25 09:03:17
1661418198332710000,11.15,1,11.1,791,11.15,501,1,2022-08-25 09:03:18
1661418198718973000,11.15,20,11.1,791,11.15,490,1,2022-08-25 09:03:18
1661418198804519000,11.15,2,11.1,791,11.15,510,1,2022-08-25 09:03:18
1661418199037608000,11.15,2,11.1,791,11.15,486,1,2022-08-25 09:03:19
1661418199040725000,11.1,3,11.1,788,11.15,486,2,2022-08-25 09:03:19
1661418199335826000,11.1,1,11.1,791,11.15,486,2,2022-08-25 09:03:19
1661418199921603000,11.15,1,11.1,791,11.15,485,1,2022-08-25 09:03:19
1661418200523899000,11.15,1,11.1,795,11.15,500,1,2022-08-25 09:03:20
1661418200698386000,11.15,2,11.1,793,11.15,498,1,2022-08-25 09:03:20
1661418200835220000,11.1,1,11.1,792,11.15,498,2,2022-08-25 09:03:20
1661418200857007000,11.15,20,11.1,792,11.15,478,1,2022-08-25 09:03:20
1661418200985761000,11.15,4,11.1,792,11.15,474,1,2022-08-25 09:03:20
1661418201151264000,11.15,1,11.1,793,11.15,478,1,2022-08-25 09:03:21
1661418201166905000,11.15,2,11.1,803,11.15,476,1,2022-08-25 09:03:21
1661418202015249000,11.15,9,11.1,823,11.15,467,1,2022-08-25 09:03:22
1661418202254676000,11.1,4,11.1,823,11.15,469,2,2022-08-25 09:03:22
1661418203260592000,11.15,1,11.1,824,11.15,471,1,2022-08-25 09:03:23
1661418203313945000,11.1,5,11.1,819,11.15,471,2,2022-08-25 09:03:23
1661418203401810000,11.1,7,11.1,824,11.15,472,2,2022-08-25 09:03:23
1661418203558341000,11.15,10,11.1,812,11.15,463,1,2022-08-25 09:03:23
1661418203698014000,11.15,2,11.1,813,11.15,461,1,2022-08-25 09:03:23
1661418203986050000,11.15,15,11.1,873,11.15,446,1,2022-08-25 09:03:23
1661418204134720000,11.15,30,11.1,878,11.15,416,1,2022-08-25 09:03:24
1661418204200566000,11.15,1,11.1,878,11.15,415,1,2022-08-25 09:03:24
1661418204299948000,11.15,1,11.1,879,11.15,414,1,2022-08-25 09:03:24
1661418204349148000,11.1,2,11.1,879,11.15,415,2,2022-08-25 09:03:24
1661418204478104000,11.15,4,11.1,877,11.15,410,1,2022-08-25 09:03:24
1661418204961378000,11.15,10,11.1,908,11.15,390,1,2022-08-25 09:03:24
1661418205146390000,11.15,2,11.1,914,11.15,388,1,2022-08-25 09:03:25
1661418205283553000,11.15,1,11.1,915,11.15,392,1,2022-08-25 09:03:25
1661418205472244000,11.15,5,11.1,925,11.15,397,1,2022-08-25 09:03:25
1661418206000980000,11.15,5,11.1,930,11.15,393,1,2022-08-25 09:03:26
1661418206493303000,11.1,50,11.1,899,11.15,457,2,2022-08-25 09:03:26
1661418206648907000,11.15,1,11.1,899,11.15,456,1,2022-08-25 09:03:26
1661418206712155000,11.15,2,11.1,899,11.15,464,1,2022-08-25 09:03:26
1661418207293540000,11.15,11,11.1,904,11.15,453,1,2022-08-25 09:03:27
1661418207608925000,11.1,3,11.1,901,11.15,454,2,2022-08-25 09:03:27
1661418207670053000,11.15,10,11.1,901,11.15,444,1,2022-08-25 09:03:27
1661418207710805000,11.15,10,11.1,902,11.15,434,1,2022-08-25 09:03:27
1661418207867323000,11.15,1,11.1,903,11.15,434,1,2022-08-25 09:03:27
1661418207957341000,11.15,2,11.1,903,11.15,432,1,2022-08-25 09:03:27
1661418208110354000,11.15,2,11.1,904,11.15,446,1,2022-08-25 09:03:28
1661418208207991000,11.15,1,11.1,904,11.15,445,1,2022-08-25 09:03:28
1661418208355548000,11.15,3,11.1,905,11.15,442,1,2022-08-25 09:03:28
1661418208425932000,11.15,3,11.1,905,11.15,445,1,2022-08-25 09:03:28
1661418208699899000,11.15,13,11.1,905,11.15,426,1,2022-08-25 09:03:28
1661418208887122000,11.15,10,11.1,912,11.15,426,1,2022-08-25 09:03:28
1661418209099324000,11.15,1,11.1,912,11.15,465,1,2022-08-25 09:03:29
1661418209315489000,11.15,3,11.1,912,11.15,462,1,2022-08-25 09:03:29
1661418209419754000,11.1,70,11.1,912,11.15,459,2,2022-08-25 09:03:29
