ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1655110833857961000,92.1,2,92.0,4,92.1,5,1,2022-06-13 09:00:33
1655110834247218000,92.1,3,92.0,35,92.2,23,1,2022-06-13 09:00:34
1655110834345285000,92.0,22,92.0,13,92.1,50,2,2022-06-13 09:00:34
1655110834411001000,92.1,1,92.0,13,92.1,49,1,2022-06-13 09:00:34
1655110834883591000,92.1,1,92.0,13,92.1,48,1,2022-06-13 09:00:34
1655110835961504000,92.1,1,92.0,16,92.1,47,1,2022-06-13 09:00:35
1655110836127521000,92.1,1,92.0,16,92.1,46,1,2022-06-13 09:00:36
1655110836184410000,92.1,1,92.0,18,92.1,46,1,2022-06-13 09:00:36
1655110836296985000,92.1,1,92.0,19,92.1,45,1,2022-06-13 09:00:36
1655110836615131000,92.0,2,92.0,29,92.1,46,2,2022-06-13 09:00:36
1655110836722241000,92.1,2,92.0,29,92.1,44,1,2022-06-13 09:00:36
1655110836796174000,92.1,1,92.0,29,92.1,43,1,2022-06-13 09:00:36
1655110836947041000,92.1,1,92.0,29,92.1,42,1,2022-06-13 09:00:36
1655110837042709000,92.1,2,92.0,29,92.1,40,1,2022-06-13 09:00:37
1655110837101712000,92.1,1,92.0,31,92.1,39,1,2022-06-13 09:00:37
1655110837101778000,92.1,1,92.0,31,92.1,38,1,2022-06-13 09:00:37
1655110837191619000,92.1,1,92.0,32,92.1,37,1,2022-06-13 09:00:37
1655110837209642000,92.1,1,92.0,32,92.1,36,1,2022-06-13 09:00:37
1655110837214677000,92.0,5,92.0,27,92.1,36,2,2022-06-13 09:00:37
1655110837266411000,92.0,1,92.0,26,92.1,36,2,2022-06-13 09:00:37
1655110837359714000,92.0,1,92.0,25,92.1,36,2,2022-06-13 09:00:37
1655110837417268000,92.1,2,92.0,25,92.1,34,1,2022-06-13 09:00:37
1655110837553542000,92.0,25,91.9,26,92.0,25,2,2022-06-13 09:00:37
1655110837596462000,92.0,2,91.9,26,92.0,23,1,2022-06-13 09:00:37
1655110837786490000,92.0,10,91.9,26,92.0,13,1,2022-06-13 09:00:37
1655110837799532000,92.0,1,91.9,26,92.0,13,1,2022-06-13 09:00:37
1655110837883859000,92.0,1,91.9,26,92.0,12,1,2022-06-13 09:00:37
1655110837956796000,92.0,1,91.9,26,92.0,11,1,2022-06-13 09:00:37
1655110838043309000,92.0,1,91.9,26,92.0,10,1,2022-06-13 09:00:38
1655110838090280000,92.0,1,91.9,26,92.0,9,1,2022-06-13 09:00:38
1655110838135925000,92.0,1,91.9,26,92.0,8,1,2022-06-13 09:00:38
1655110838216152000,92.0,2,91.9,26,92.0,6,1,2022-06-13 09:00:38
1655110838236897000,92.0,2,91.9,26,92.0,4,1,2022-06-13 09:00:38
1655110838313011000,92.0,3,91.9,26,92.0,11,1,2022-06-13 09:00:38
1655110838388682000,92.0,1,91.9,26,92.0,15,1,2022-06-13 09:00:38
1655110838427374000,92.0,1,91.9,26,92.0,14,1,2022-06-13 09:00:38
1655110838438021000,92.0,1,91.9,26,92.0,13,1,2022-06-13 09:00:38
1655110838535899000,92.0,1,91.9,26,92.0,22,1,2022-06-13 09:00:38
1655110838631845000,92.0,1,91.9,26,92.0,21,1,2022-06-13 09:00:38
1655110838812008000,92.0,1,91.9,26,92.0,24,1,2022-06-13 09:00:38
1655110838816183000,92.0,1,91.9,26,92.0,23,1,2022-06-13 09:00:38
1655110838882067000,91.9,2,91.9,24,92.0,23,2,2022-06-13 09:00:38
1655110838894594000,92.0,1,91.9,24,92.0,22,1,2022-06-13 09:00:38
1655110838898205000,92.0,1,91.9,24,92.0,21,1,2022-06-13 09:00:38
1655110838917354000,91.9,24,91.8,43,92.0,21,2,2022-06-13 09:00:38
1655110838941890000,92.0,1,91.8,43,92.0,20,1,2022-06-13 09:00:38
1655110839062425000,92.0,1,91.8,49,92.0,19,1,2022-06-13 09:00:39
1655110839399603000,91.9,1,91.9,11,92.0,20,2,2022-06-13 09:00:39
1655110839452993000,91.9,1,91.9,10,92.0,35,2,2022-06-13 09:00:39
1655110839518764000,92.0,2,91.9,10,92.0,43,1,2022-06-13 09:00:39
1655110839556482000,91.9,10,91.8,37,92.0,42,2,2022-06-13 09:00:39
1655110839556482000,91.8,15,91.8,37,92.0,42,2,2022-06-13 09:00:39
1655110839625515000,91.9,2,91.8,37,91.9,9,1,2022-06-13 09:00:39
1655110839748132000,91.9,5,91.8,37,91.9,5,1,2022-06-13 09:00:39
1655110839855420000,91.9,10,91.8,37,91.9,5,1,2022-06-13 09:00:39
1655110839910738000,91.9,1,91.8,37,91.9,4,1,2022-06-13 09:00:39
1655110840251045000,91.9,5,91.8,37,91.9,26,1,2022-06-13 09:00:40
1655110840608079000,91.9,1,91.8,47,91.9,26,1,2022-06-13 09:00:40
1655110840685193000,91.9,1,91.8,47,91.9,29,1,2022-06-13 09:00:40
1655110840906498000,91.9,5,91.8,47,91.9,26,1,2022-06-13 09:00:40
1655110840908441000,91.9,1,91.8,47,91.9,25,1,2022-06-13 09:00:40
1655110840976889000,91.8,10,91.8,37,91.9,25,2,2022-06-13 09:00:40
1655110841069726000,91.9,2,91.8,38,91.9,23,1,2022-06-13 09:00:41
1655110841255179000,91.8,38,91.7,73,91.8,12,2,2022-06-13 09:00:41
1655110841447354000,91.8,3,91.7,73,91.8,9,1,2022-06-13 09:00:41
1655110841646789000,91.7,4,91.7,67,91.8,9,2,2022-06-13 09:00:41
1655110841649152000,91.8,1,91.7,67,91.8,8,1,2022-06-13 09:00:41
1655110841740491000,91.8,1,91.7,67,91.8,7,1,2022-06-13 09:00:41
1655110841754621000,91.8,1,91.7,67,91.8,6,1,2022-06-13 09:00:41
1655110842242319000,91.8,1,91.7,69,91.8,5,1,2022-06-13 09:00:42
1655110842270195000,91.8,1,91.7,69,91.8,4,1,2022-06-13 09:00:42
1655110842283359000,91.8,4,91.7,69,91.9,35,1,2022-06-13 09:00:42
1655110842439014000,91.7,20,91.7,49,91.9,35,2,2022-06-13 09:00:42
1655110842793812000,91.8,1,91.7,49,91.9,35,1,2022-06-13 09:00:42
1655110842929382000,91.8,1,91.7,49,91.9,35,2,2022-06-13 09:00:42
1655110843104951000,91.8,1,91.8,2,91.9,35,2,2022-06-13 09:00:43
1655110843290358000,91.9,2,91.8,2,91.9,33,1,2022-06-13 09:00:43
1655110843358316000,91.8,2,91.7,47,91.9,33,2,2022-06-13 09:00:43
1655110843358316000,91.7,2,91.7,47,91.9,33,2,2022-06-13 09:00:43
1655110843509220000,91.9,1,91.7,47,91.9,32,1,2022-06-13 09:00:43
1655110843945712000,91.9,1,91.7,46,91.9,31,1,2022-06-13 09:00:43
1655110844025757000,91.9,3,91.7,46,91.9,28,1,2022-06-13 09:00:44
1655110844207736000,91.8,1,91.7,46,91.8,4,2,2022-06-13 09:00:44
1655110844330105000,91.8,2,91.7,46,91.8,2,1,2022-06-13 09:00:44
1655110844473260000,91.8,2,91.8,18,91.9,29,1,2022-06-13 09:00:44
1655110844632814000,91.8,7,91.8,12,91.9,29,2,2022-06-13 09:00:44
1655110844646561000,91.8,1,91.8,11,91.9,29,2,2022-06-13 09:00:44
1655110845036595000,91.8,1,91.8,14,91.9,31,2,2022-06-13 09:00:45
1655110845163491000,91.9,1,91.8,25,91.9,30,1,2022-06-13 09:00:45
1655110845749283000,91.9,10,91.8,26,91.9,21,1,2022-06-13 09:00:45
1655110846596012000,91.8,1,91.8,28,91.9,21,2,2022-06-13 09:00:46
1655110846769215000,91.8,4,91.8,29,91.9,21,2,2022-06-13 09:00:46
1655110846803517000,91.9,1,91.8,29,91.9,20,1,2022-06-13 09:00:46
1655110846930074000,91.8,1,91.8,29,91.9,20,2,2022-06-13 09:00:46
1655110847198655000,91.8,2,91.8,37,91.9,20,2,2022-06-13 09:00:47
1655110847291693000,91.9,1,91.8,37,91.9,19,1,2022-06-13 09:00:47
1655110847414122000,91.8,1,91.8,36,91.9,20,2,2022-06-13 09:00:47
1655110847535325000,91.9,1,91.8,37,91.9,20,1,2022-06-13 09:00:47
1655110848389874000,91.9,1,91.8,40,91.9,19,1,2022-06-13 09:00:48
1655110848511187000,91.8,2,91.8,39,91.9,19,2,2022-06-13 09:00:48
1655110848559926000,91.8,1,91.8,38,91.9,19,2,2022-06-13 09:00:48
1655110848613389000,91.8,1,91.8,44,91.9,19,2,2022-06-13 09:00:48
1655110848801196000,91.8,5,91.8,39,91.9,19,2,2022-06-13 09:00:48
1655110849304828000,91.9,2,91.8,43,91.9,17,1,2022-06-13 09:00:49
1655110849513149000,91.9,5,91.8,44,91.9,63,1,2022-06-13 09:00:49
1655110849735977000,91.9,1,91.8,45,91.9,65,1,2022-06-13 09:00:49
1655110850205384000,91.9,1,91.8,48,91.9,64,1,2022-06-13 09:00:50
1655110850261044000,91.8,1,91.8,47,91.9,64,2,2022-06-13 09:00:50
1655110850470609000,91.9,1,91.8,48,91.9,63,1,2022-06-13 09:00:50
1655110850882230000,91.9,2,91.8,48,91.9,61,1,2022-06-13 09:00:50
1655110851419021000,91.9,1,91.8,54,91.9,60,1,2022-06-13 09:00:51
1655110851464752000,91.9,1,91.8,54,91.9,59,1,2022-06-13 09:00:51
1655110851553054000,91.8,5,91.8,49,91.9,59,2,2022-06-13 09:00:51
1655110851730453000,91.9,1,91.8,49,91.9,58,1,2022-06-13 09:00:51
1655110851750402000,91.9,1,91.8,49,91.9,57,1,2022-06-13 09:00:51
1655110851760936000,91.9,2,91.8,49,91.9,55,1,2022-06-13 09:00:51
1655110852024921000,91.8,10,91.8,40,91.9,55,2,2022-06-13 09:00:52
1655110852068257000,91.8,40,91.7,47,91.9,57,2,2022-06-13 09:00:52
1655110852179564000,91.9,1,91.8,1,91.9,56,1,2022-06-13 09:00:52
1655110852237448000,91.9,1,91.8,3,91.9,56,1,2022-06-13 09:00:52
1655110852287359000,91.9,55,91.8,3,91.9,16,1,2022-06-13 09:00:52
1655110852329589000,91.9,18,91.8,3,92.0,45,1,2022-06-13 09:00:52
1655110852329589000,92.0,15,91.8,3,92.0,45,1,2022-06-13 09:00:52
1655110852432108000,91.9,1,91.8,3,92.0,45,1,2022-06-13 09:00:52
1655110852463097000,91.8,2,91.8,1,92.0,45,2,2022-06-13 09:00:52
1655110852645815000,91.8,5,91.8,26,92.0,45,2,2022-06-13 09:00:52
1655110852824431000,92.0,1,91.7,47,92.0,44,1,2022-06-13 09:00:52
1655110852957001000,92.0,2,91.7,47,92.0,42,1,2022-06-13 09:00:52
1655110853187791000,91.8,1,91.7,48,91.8,2,2,2022-06-13 09:00:53
1655110853231789000,91.8,1,91.7,48,91.8,1,1,2022-06-13 09:00:53
1655110853315636000,91.8,1,91.7,48,92.0,42,1,2022-06-13 09:00:53
1655110853552594000,91.7,1,91.7,47,92.0,42,2,2022-06-13 09:00:53
1655110853581065000,91.8,1,91.7,47,91.8,19,1,2022-06-13 09:00:53
1655110854184789000,91.8,1,91.7,47,91.8,20,1,2022-06-13 09:00:54
1655110854239890000,91.8,1,91.7,47,91.8,19,1,2022-06-13 09:00:54
1655110854375298000,91.8,1,91.7,47,91.8,18,1,2022-06-13 09:00:54
1655110854644579000,91.8,10,91.7,47,91.8,8,1,2022-06-13 09:00:54
